datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2001-04-07 01:37:06,-444.879,-42.807,-6.648,446.87,3.8582,33496.9
2001-04-07 01:38:10,-441.83,-42.356,-9.029,443.83,3.7648,30801.3
2001-04-07 01:39:14,-447.297,-43.742,-18.676,449.71,4.436,23721.8
2001-04-07 01:40:18,-446.334,-43.821,-12.937,448.55,3.8298,27782.1
2001-04-07 01:41:22,-447.548,-39.682,9.089,449.28,6.5893,30333.3
2001-04-07 01:42:26,,,,,,
2001-04-07 01:43:30,,,,,,
2001-04-07 01:44:34,-459.19,-37.023,-16.551,460.88,6.6082,53945.8
2001-04-07 01:45:38,-450.709,-34.669,-22.369,452.51,5.2606,46021.8
2001-04-07 01:46:42,-450.618,-44.284,-15.235,452.93,4.6806,31444.9
2001-04-07 01:47:46,-446.445,-42.999,-12.92,448.58,4.4476,39958.6
2001-04-07 01:48:50,-448.486,-47.967,-6.335,450.95,4.3863,34745.3
2001-04-07 01:49:54,-449.495,-47.711,-13.876,452.1,4.442,44830.1
2001-04-07 01:50:58,-449.003,-42.484,-20.922,451.38,4.7178,37924.8
2001-04-07 01:52:02,-447.759,-42.002,-18.701,450.0,4.5428,35504.6
2001-04-07 01:53:06,-449.037,-42.0,-21.6,451.4,5.2452,29451.0
2001-04-07 01:54:10,-451.249,-49.542,-15.449,454.09,4.5741,31771.6
2001-04-07 01:55:14,-450.407,-45.444,-21.999,453.11,5.4637,27059.0
2001-04-07 01:56:18,-447.696,-32.401,-32.706,449.98,5.5134,26038.3
2001-04-07 01:57:22,-446.913,-39.703,-28.821,449.5,5.323,23305.1
2001-04-07 01:58:26,-448.176,-40.753,-26.743,450.71,4.82,29181.6
2001-04-07 01:59:30,-448.733,-43.445,-25.66,451.45,4.6869,37966.7
2001-04-07 02:00:34,-445.71,-41.843,-25.655,448.29,4.7722,35308.9
2001-04-07 02:01:38,-447.81,-38.149,-20.95,449.82,4.6033,36351.7
2001-04-07 02:02:42,-445.172,-36.675,-15.906,446.86,4.3446,40866.8
2001-04-07 02:03:46,-445.443,-38.208,-6.975,447.02,4.701,42181.8
2001-04-07 02:04:50,-442.264,-36.768,-6.914,443.73,4.4099,35105.3
2001-04-07 02:05:54,-448.228,-44.608,-0.821,450.31,3.9975,33234.9
2001-04-07 02:06:58,-447.079,-34.505,4.487,448.32,4.6509,26212.1
2001-04-07 02:08:02,-448.679,-46.885,0.317,450.98,4.3032,25390.3
2001-04-07 02:09:06,-447.31,-47.0,-2.577,449.64,3.8194,30427.7
2001-04-07 02:10:10,-448.816,-49.702,-10.036,451.52,5.2632,29874.7
2001-04-07 02:11:14,-450.164,-53.678,-19.529,453.62,4.1046,29887.3
2001-04-07 02:12:18,-447.999,-49.561,-19.25,451.0,3.7599,32561.6
2001-04-07 02:13:22,-445.88,-51.159,-7.41,448.71,3.4491,36993.3
2001-04-07 02:14:26,-447.592,-51.635,-8.052,450.47,3.6113,40907.7
2001-04-07 02:15:30,-445.099,-52.423,-7.26,448.07,3.366,43979.7
2001-04-07 02:16:34,,,,,,
2001-04-07 02:17:38,-451.694,-56.97,-26.587,455.89,3.81,31469.9
2001-04-07 02:18:42,-450.106,-53.6,-21.755,453.65,3.5629,33006.3
2001-04-07 02:19:46,-444.981,-52.128,-20.469,448.34,3.4562,36810.8
2001-04-07 02:20:50,-456.106,-57.182,-36.553,460.97,3.6415,34182.1
2001-04-07 02:21:54,-456.263,-51.362,-28.745,459.9,4.3603,43441.8
2001-04-07 02:22:58,-467.541,-37.175,-5.25,468.93,7.7818,63592.5
2001-04-07 02:24:02,-445.148,-43.949,9.474,447.26,11.7313,44001.1
2001-04-07 02:25:06,-449.25,-46.428,20.974,451.96,11.6476,46967.5
2001-04-07 02:26:10,-447.952,-43.188,19.323,450.29,11.2526,36682.4
2001-04-07 02:27:14,-445.341,-45.359,22.73,448.06,11.9128,45504.0
2001-04-07 02:28:18,-445.241,-43.937,16.01,447.53,11.1383,42174.9
2001-04-07 02:29:22,-443.594,-43.099,15.735,445.81,11.1833,40928.4
2001-04-07 02:30:26,-446.355,-45.142,14.043,448.69,11.0185,34758.0
2001-04-07 02:31:30,-448.983,-42.635,14.177,451.07,10.0663,32635.3
2001-04-07 02:32:34,-447.899,-41.315,13.181,449.85,11.2369,29604.1
2001-04-07 02:33:38,,,,451.37,11.235,42320.0
2001-04-07 02:34:42,-449.866,-42.093,13.35,451.88,10.6913,30446.0
2001-04-07 02:35:46,-448.5,-42.44,16.38,450.65,10.9017,29144.6
2001-04-07 02:36:50,-451.176,-41.877,16.458,453.26,10.2265,25551.4
2001-04-07 02:37:54,-453.084,-39.938,14.456,454.93,10.582,32716.6
2001-04-07 02:38:58,-453.689,-37.666,14.086,455.33,10.5027,26985.0
2001-04-07 02:40:02,-453.603,-35.933,14.169,455.11,10.9613,35131.8
2001-04-07 02:41:06,-453.291,-36.583,14.836,454.87,11.094,31432.9
2001-04-07 02:42:10,-457.802,-34.956,9.547,459.11,9.111,34258.8
2001-04-07 02:43:14,-454.954,-35.648,10.258,456.34,9.7131,30155.3
2001-04-07 02:44:18,-454.513,-37.522,6.4,455.97,9.6209,37373.9
2001-04-07 02:45:22,-457.138,-37.851,2.326,458.58,9.1896,36519.4
2001-04-07 02:46:26,-460.252,-36.97,-4.1,461.63,8.5216,52731.2
2001-04-07 02:47:30,-449.419,-43.534,-6.375,451.42,9.38,29625.6
2001-04-07 02:48:34,-454.948,-42.548,-0.741,456.79,6.4929,36259.4
2001-04-07 02:49:38,,,,,,
2001-04-07 02:50:42,-455.401,-39.527,-6.802,457.03,7.3638,35028.5
2001-04-07 02:51:46,-456.434,-33.304,-8.744,457.62,7.1685,36987.6
2001-04-07 02:52:50,-454.879,-41.399,-10.295,456.74,7.4244,33333.8
2001-04-07 02:53:54,-457.77,-31.98,-8.961,458.87,7.1973,47663.5
2001-04-07 02:54:58,-461.897,-34.555,-1.898,463.08,8.435,36880.9
2001-04-07 02:56:02,-465.535,-38.316,2.154,466.98,8.4606,56485.9
2001-04-07 02:57:06,-465.829,-31.93,0.974,466.81,7.1821,55455.1
2001-04-07 02:58:10,-461.433,-36.163,-3.959,462.74,7.1036,53710.8
2001-04-07 02:59:14,-456.061,-32.24,0.861,457.09,7.7367,43138.4
2001-04-07 03:00:18,-462.689,-30.618,-1.42,463.6,7.5282,52643.6
2001-04-07 03:01:22,-461.933,-30.04,1.505,462.81,6.6348,50790.3
2001-04-07 03:02:26,-469.027,-28.77,-3.943,469.83,7.5026,54219.9
2001-04-07 03:03:30,-467.125,-25.429,-0.474,467.73,7.158,61279.3
2001-04-07 03:04:34,-459.849,-34.61,-19.183,461.44,3.8111,97557.5
2001-04-07 03:05:38,-460.16,-38.408,-21.331,462.14,4.6138,83273.6
2001-04-07 03:06:42,-470.985,-35.266,-1.773,472.19,5.3443,83291.9
2001-04-07 03:07:46,-463.764,-34.937,-9.922,465.07,6.0937,75813.0
2001-04-07 03:08:50,-464.688,-31.684,-8.089,465.73,5.0848,124499.1
2001-04-07 03:09:54,-486.649,-29.008,-29.437,488.33,2.2134,133720.8
2001-04-07 03:10:58,-488.654,-23.899,-19.445,489.56,2.2006,89060.8
2001-04-07 03:12:02,-486.744,-27.135,-22.024,487.93,2.037,104863.2
2001-04-07 03:13:06,-487.6,-31.626,-11.577,488.67,2.1827,95928.3
2001-04-07 03:14:10,-490.421,-27.52,-12.374,491.27,2.2846,107859.1
2001-04-07 03:15:14,-490.092,-29.764,-11.817,491.05,2.2711,109762.8
2001-04-07 03:16:18,-487.345,-29.002,-14.503,488.34,1.9673,122449.0
2001-04-07 03:17:22,-489.318,-31.21,-21.975,490.72,1.8092,130861.4
2001-04-07 03:18:26,-501.609,-32.018,-33.213,503.65,1.9054,149021.2
2001-04-07 03:19:30,-501.496,-30.863,-32.862,503.45,1.8224,140714.5
2001-04-07 03:20:34,-499.208,-28.287,-28.866,500.77,1.9015,131851.2
2001-04-07 03:21:38,-497.428,-31.897,-27.511,499.13,1.8861,136045.7
2001-04-07 03:22:42,,,,,,
2001-04-07 03:23:46,-491.156,-32.637,-26.169,492.85,1.8759,128489.7
2001-04-07 03:24:50,-490.124,-31.687,-23.676,491.63,1.8378,139564.6
2001-04-07 03:25:54,-492.765,-32.734,-24.861,494.39,1.854,132130.0
2001-04-07 03:26:58,-489.411,-31.011,-23.251,490.86,1.8519,124223.8
2001-04-07 03:28:02,-491.04,-31.32,-22.616,492.47,1.8404,138120.2
2001-04-07 03:29:06,-490.293,-31.281,-21.496,491.67,1.8763,139039.6
2001-04-07 03:30:10,-489.023,-33.245,-20.933,490.5,1.8943,124782.0
2001-04-07 03:31:14,-486.382,-34.904,-19.41,487.92,1.8163,119876.8
2001-04-07 03:32:18,-485.251,-32.129,-18.697,486.58,1.8674,120152.2
2001-04-07 03:33:22,-487.365,-31.773,-18.595,488.66,1.8574,125465.8
2001-04-07 03:34:26,-486.806,-30.681,-17.781,488.01,1.9274,127666.4
2001-04-07 03:35:30,-486.676,-30.896,-15.813,487.82,1.8419,129388.4
2001-04-07 03:36:34,-485.934,-30.706,-11.741,486.95,1.971,122517.9
2001-04-07 03:37:38,-486.069,-29.498,-12.93,487.05,2.0089,114048.3
2001-04-07 03:38:42,-484.745,-31.251,-12.517,485.82,1.9569,123423.3
2001-04-07 03:39:46,-483.488,-28.743,-14.062,484.46,1.8482,141550.2
2001-04-07 03:40:50,-483.693,-32.929,-13.285,484.89,1.893,127778.2
2001-04-07 03:41:54,-481.653,-29.013,-11.859,482.58,1.858,126967.9
2001-04-07 03:42:58,-477.344,-34.432,-10.697,478.59,1.8907,131902.1
2001-04-07 03:44:02,-479.854,-29.183,-13.887,480.85,1.7898,121508.3
2001-04-07 03:45:06,-480.297,-28.534,-13.672,481.25,1.756,130673.0
2001-04-07 03:46:10,-481.752,-31.177,-17.287,482.98,1.7213,127906.9
2001-04-07 03:47:14,-483.685,-30.487,-16.484,484.83,1.7241,138244.4
2001-04-07 03:48:18,-481.649,-28.747,-18.057,482.76,1.7095,138600.6
2001-04-07 03:49:22,-481.682,-30.265,-19.12,482.92,1.6583,133472.7
2001-04-07 03:50:26,-478.812,-29.764,-16.504,479.93,1.6779,128269.6
2001-04-07 03:51:30,,,,,,
2001-04-07 03:52:34,-483.642,-23.012,-9.676,484.22,1.9456,111606.8
2001-04-07 03:53:38,-474.581,-23.088,-5.905,475.1,1.8481,154786.2
2001-04-07 03:54:42,-481.615,-22.406,-8.286,482.14,2.4343,130278.2
2001-04-07 03:55:46,,,,,,
2001-04-07 03:56:50,-482.994,-23.304,-7.199,483.53,2.4178,138511.4
2001-04-07 03:57:54,-482.35,-21.354,-9.771,482.86,2.5047,105200.4
2001-04-07 03:58:58,-479.686,-17.692,-9.959,480.06,3.2364,99515.4
2001-04-07 04:00:02,-478.381,-22.007,-12.383,478.98,3.3441,103248.6
2001-04-07 04:01:06,-491.283,-22.007,-6.136,491.74,2.838,109648.0
2001-04-07 04:02:10,-495.764,-20.205,-5.408,496.14,3.5481,116231.5
2001-04-07 04:03:14,-488.989,-25.703,-9.304,489.67,3.8342,117564.2
2001-04-07 04:04:18,-474.603,-30.738,-15.283,475.75,3.4118,120983.8
2001-04-07 04:05:22,-480.014,-34.399,-2.395,481.13,4.3113,149298.9
2001-04-07 04:06:26,-479.885,-31.197,-5.617,480.82,4.2294,131281.9
2001-04-07 04:07:30,-479.475,-36.046,-7.13,480.76,4.1139,127320.0
2001-04-07 04:08:34,-480.013,-30.591,-3.483,480.89,6.2158,100370.6
2001-04-07 04:09:38,-484.326,-26.422,-9.318,485.05,5.4879,80735.6
2001-04-07 04:10:42,-480.644,-24.585,-12.644,481.36,4.9808,99087.8
2001-04-07 04:11:46,-467.504,-39.66,-12.295,469.21,4.6331,130526.0
2001-04-07 04:12:50,,,,,4.9366,88345.7
2001-04-07 04:13:54,-466.887,-39.359,-11.559,468.55,5.5164,120921.9
2001-04-07 04:14:58,-470.169,-29.639,-8.886,471.09,5.4623,99456.7
2001-04-07 04:16:02,-467.94,-32.536,-11.587,469.11,5.83,77432.4
2001-04-07 04:17:06,-471.216,-35.31,-12.073,472.57,6.0133,89893.9
2001-04-07 04:18:10,-469.531,-31.541,-12.74,470.66,6.0846,88825.0
2001-04-07 04:19:14,-466.18,-24.19,-15.31,466.99,6.755,71470.0
2001-04-07 04:20:18,-466.92,-21.265,-14.571,467.57,7.9355,70327.8
2001-04-07 04:21:22,-465.896,-40.231,-12.634,467.66,5.6135,76396.4
2001-04-07 04:22:26,-468.413,-42.551,-17.813,470.54,5.4559,74809.6
2001-04-07 04:23:30,-464.997,-32.557,-17.98,466.38,5.686,67286.5
2001-04-07 04:24:34,-469.683,-26.659,-15.796,470.62,6.9448,61090.4
2001-04-07 04:25:38,-465.185,-29.512,-13.288,466.22,7.1144,60877.2
2001-04-07 04:26:42,-465.525,-31.544,-12.526,466.66,6.8538,56112.8
2001-04-07 04:27:46,-464.097,-25.665,-12.366,464.89,6.6704,60360.4
2001-04-07 04:28:50,,,,,,
2001-04-07 04:29:54,-465.874,-21.588,-12.122,466.47,7.4641,54846.8
2001-04-07 04:30:58,-465.962,-26.446,-11.928,466.78,6.3534,61075.1
2001-04-07 04:32:02,-463.801,-21.667,-12.015,464.4,7.279,50000.7
2001-04-07 04:33:06,-463.874,-16.658,-19.028,464.52,6.6669,54714.8
2001-04-07 04:34:10,,,,,5.7784,87269.6
2001-04-07 04:35:14,-473.321,-30.47,-19.118,474.6,5.465,57833.4
2001-04-07 04:36:18,-466.874,-27.252,-14.189,467.8,6.3031,68558.1
2001-04-07 04:37:22,-467.515,-30.24,-12.88,468.57,6.1358,73467.7
2001-04-07 04:38:26,-467.113,-32.215,-16.056,468.4,7.5198,54847.0
2001-04-07 04:39:30,-466.051,-32.854,-16.485,467.4,6.4205,58494.1
2001-04-07 04:40:34,-464.18,-30.031,-14.825,465.29,6.5239,57477.8
2001-04-07 04:41:38,-459.63,-29.533,-10.108,460.59,6.6678,58840.5
2001-04-07 04:42:42,-462.485,-32.657,-6.023,463.56,6.5265,70323.9
2001-04-07 04:43:46,-460.673,-36.437,-4.235,462.0,7.0335,81676.6
2001-04-07 04:44:50,-462.407,-29.358,-1.592,463.23,6.1396,72573.7
2001-04-07 04:45:54,-463.628,-28.148,-2.644,464.39,6.0682,58497.0
2001-04-07 04:46:58,-470.56,-24.326,-6.919,471.16,5.596,75572.7
2001-04-07 04:48:02,-467.935,-26.427,-4.696,468.61,5.8728,70005.2
2001-04-07 04:49:06,-466.194,-24.464,-2.956,466.76,5.2028,55898.5
2001-04-07 04:50:10,-464.912,-28.248,0.678,465.66,4.6373,76883.9
2001-04-07 04:51:14,-478.045,-20.747,-7.192,478.48,5.8737,90817.4
2001-04-07 04:52:18,-474.984,-19.96,-4.672,475.36,6.1247,92515.2
2001-04-07 04:53:22,-459.878,-28.442,-2.713,460.66,6.3491,63434.8
2001-04-07 04:54:26,-448.924,-39.705,0.656,450.52,6.6551,58484.2
2001-04-07 04:55:30,-445.962,-45.171,7.086,448.11,6.9351,52755.5
2001-04-07 04:56:34,-450.982,-41.581,-17.94,453.11,7.2354,49984.5
2001-04-07 04:57:38,-447.451,-44.829,-4.153,449.54,6.3116,58542.8
2001-04-07 04:58:42,-452.464,-45.09,-4.404,454.56,6.7745,66940.9
2001-04-07 04:59:46,-464.343,-23.019,-4.468,464.86,4.5517,
2001-04-07 05:00:50,-479.681,-19.427,-2.896,480.02,4.538,71151.9
2001-04-07 05:01:54,,,,,,
2001-04-07 05:02:58,-477.099,-17.959,-9.692,477.48,2.9873,92707.0
2001-04-07 05:04:02,-467.948,-26.213,-12.455,468.77,2.0558,103315.1
2001-04-07 05:05:06,-469.408,-30.574,-13.97,470.52,2.0535,90164.6
2001-04-07 05:06:10,-473.931,-30.207,-10.929,474.92,2.0216,113175.5
2001-04-07 05:07:14,-471.576,-31.124,-22.615,473.06,2.2764,81759.8
2001-04-07 05:08:18,-472.442,-18.673,-27.431,473.57,1.8541,97129.5
2001-04-07 05:09:22,-465.396,-22.656,-28.561,466.78,1.9506,78515.7
2001-04-07 05:10:26,-467.446,-27.143,-25.866,468.88,2.0183,83460.0
2001-04-07 05:11:30,-466.837,-29.92,-26.426,468.46,1.8958,78913.5
2001-04-07 05:12:34,-462.726,-38.343,-19.231,464.59,1.9853,72780.8
2001-04-07 05:13:38,-464.871,-20.565,-34.585,466.58,1.8377,76395.2
2001-04-07 05:14:42,-457.587,-30.451,-32.279,459.66,2.0723,65216.6
2001-04-07 05:15:46,-461.202,-21.453,-36.012,463.07,1.794,66110.5
2001-04-07 05:16:50,-460.681,-30.564,-40.801,463.43,2.2098,68860.3
2001-04-07 05:17:54,-465.458,-38.699,-35.834,468.34,1.8591,69770.2
2001-04-07 05:18:58,-465.787,-33.809,-26.739,467.69,1.9045,77716.9
2001-04-07 05:20:02,-472.075,-41.19,-28.082,474.59,1.9962,69961.8
2001-04-07 05:21:06,-469.244,-39.624,-16.741,471.09,2.195,82397.4
2001-04-07 05:22:10,-469.151,-37.198,-18.297,470.87,1.9885,84384.9
2001-04-07 05:23:14,-468.731,-36.462,-21.963,470.56,1.8931,93721.0
2001-04-07 05:24:18,-465.755,-36.634,-23.91,467.7,1.9851,86565.6
2001-04-07 05:25:22,-465.316,-33.29,-24.276,467.05,1.9527,85881.8
2001-04-07 05:26:26,-468.454,-34.273,-25.541,470.31,1.8992,98234.6
2001-04-07 05:27:30,-467.64,-33.907,-30.845,469.8,2.0156,81891.5
2001-04-07 05:28:34,-463.505,-36.047,-26.597,465.57,2.11,84582.1
2001-04-07 05:29:38,-469.956,-41.49,-32.744,472.81,2.19,78913.2
2001-04-07 05:30:42,-469.667,-37.324,-29.919,472.0,2.0832,88753.2
2001-04-07 05:31:46,-465.682,-35.697,-26.672,467.71,1.9699,78180.5
2001-04-07 05:32:50,-473.512,-38.697,-34.813,476.27,2.1795,83852.0
2001-04-07 05:33:54,-468.018,-43.082,-28.096,470.72,1.935,75578.0
2001-04-07 05:34:58,,,,,,
2001-04-07 05:36:02,-468.809,-49.677,-32.261,472.4,2.0552,84553.0
2001-04-07 05:37:06,-473.177,-48.811,-41.064,477.34,2.1423,70344.7
2001-04-07 05:38:10,-467.024,-47.78,-28.519,470.19,1.7003,120196.1
2001-04-07 05:39:14,-476.248,-56.91,-31.689,480.52,2.0379,96898.3
2001-04-07 05:40:18,-468.14,-50.024,-34.759,471.95,2.1195,82444.0
2001-04-07 05:41:22,-477.336,-48.475,-48.774,482.16,2.7444,92364.6
2001-04-07 05:42:26,-468.124,-44.474,-42.935,472.09,2.4637,92797.3
2001-04-07 05:43:30,-464.678,-35.29,-41.244,467.77,2.3895,105659.1
2001-04-07 05:44:34,-469.08,-32.09,-51.633,472.96,2.46,108861.5
2001-04-07 05:45:38,-468.708,-38.179,-50.412,472.89,2.2658,111311.7
2001-04-07 05:46:42,-469.799,-37.181,-50.806,473.94,2.2833,112795.9
2001-04-07 05:47:46,-470.892,-38.131,-50.278,475.03,2.2863,119166.1
2001-04-07 05:48:50,-478.24,-46.447,-54.547,483.49,2.0565,118549.1
2001-04-07 05:49:54,-474.975,-32.656,-61.207,479.98,2.0425,118737.6
2001-04-07 05:50:58,-466.885,-39.671,-46.077,470.75,2.9436,86271.3
2001-04-07 05:52:02,-464.705,-48.952,-35.423,468.49,2.3817,72283.3
2001-04-07 05:53:06,-459.141,-57.74,-27.222,463.39,2.0413,58509.4
2001-04-07 05:54:10,-461.846,-33.573,-40.628,464.78,2.4851,95981.6
2001-04-07 05:55:14,-473.061,-23.635,-56.542,477.01,2.1927,131351.8
2001-04-07 05:56:18,-464.805,-41.528,-20.052,466.97,2.1813,102558.9
2001-04-07 05:57:22,-465.638,-41.763,0.857,467.36,2.3683,99764.9
2001-04-07 05:58:26,-472.99,-55.585,-15.159,476.31,2.2152,79038.0
2001-04-07 05:59:30,-461.868,-58.135,-8.796,465.4,2.1962,67448.7
2001-04-07 06:00:34,-447.701,-39.629,-30.883,450.41,1.8879,77004.8
2001-04-07 06:01:38,-450.067,-35.891,-34.813,452.76,2.1486,72168.3
2001-04-07 06:02:42,-448.458,-40.34,-34.423,451.49,2.0112,77457.3
2001-04-07 06:03:46,-450.525,-36.969,-36.861,453.46,2.1022,76989.0
2001-04-07 06:04:50,-457.898,-39.768,-33.444,460.74,2.0847,93133.3
