datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2001-10-17 02:30:18,-383.556,15.239,-25.148,384.75,2.7393,23959.4
2001-10-17 02:31:22,-383.261,19.411,-20.394,384.39,2.679,23224.5
2001-10-17 02:32:26,,,,,,
2001-10-17 02:33:30,-378.21,26.016,-11.949,379.42,2.6463,21329.0
2001-10-17 02:34:34,-378.395,12.362,-31.393,379.96,2.9768,20030.1
2001-10-17 02:35:38,-383.138,19.553,-9.484,383.85,2.8673,23292.6
2001-10-17 02:36:42,-379.115,17.714,-22.926,380.31,2.8334,20066.9
2001-10-17 02:37:46,-383.085,17.251,-18.172,383.99,2.7193,22670.4
2001-10-17 02:38:50,-389.631,7.488,-18.259,390.17,2.9153,16943.2
2001-10-17 02:39:54,-394.345,4.831,-17.72,394.8,2.6453,25266.7
2001-10-17 02:40:58,-393.617,4.598,-12.43,393.87,2.849,17076.0
2001-10-17 02:42:02,-392.181,-6.169,-21.385,392.79,2.6561,22806.6
2001-10-17 02:43:06,-391.62,-3.893,-19.151,392.09,2.9666,17208.7
2001-10-17 02:44:10,-384.734,6.564,-17.855,385.24,2.7643,22844.0
2001-10-17 02:45:14,-374.491,11.299,-29.987,375.92,2.5589,16595.1
2001-10-17 02:46:18,-371.654,21.844,-11.919,372.6,2.8752,12651.7
2001-10-17 02:47:22,-365.471,22.493,-10.319,366.42,3.0425,17815.8
2001-10-17 02:48:26,-370.242,21.817,-14.452,371.28,2.7774,14003.2
2001-10-17 02:49:30,-369.137,21.052,-12.118,370.04,2.8798,16441.9
2001-10-17 02:50:34,-372.447,13.666,-17.638,373.19,2.8174,13890.2
2001-10-17 02:51:38,-374.076,13.686,-17.757,374.82,2.9901,21181.6
2001-10-17 02:52:42,-377.168,11.204,-17.436,377.8,3.5079,23107.3
2001-10-17 02:53:46,-380.572,6.937,-17.309,381.07,2.8674,15573.0
2001-10-17 02:54:50,-381.339,9.138,-14.305,381.77,2.8853,18365.0
2001-10-17 02:55:54,-375.514,11.731,-18.468,376.21,2.6247,15992.8
2001-10-17 02:56:58,-371.586,17.175,-19.104,372.57,2.9585,14442.4
2001-10-17 02:58:02,-374.317,14.708,-20.213,375.23,2.9339,19651.7
2001-10-17 02:59:06,-369.148,15.922,-27.64,370.61,3.2718,16175.8
2001-10-17 03:00:10,-364.725,18.669,-21.974,365.97,2.6107,12658.2
2001-10-17 03:01:14,-353.935,15.407,-28.276,355.49,2.8571,15237.2
2001-10-17 03:02:18,-366.14,12.821,-22.953,367.15,3.1682,19181.3
2001-10-17 03:03:22,-376.767,10.524,-13.39,377.21,3.3134,22156.4
2001-10-17 03:04:26,-370.885,13.534,-19.209,371.7,,
2001-10-17 03:05:30,,,,,,
2001-10-17 03:06:34,-367.699,14.101,-20.194,368.6,,
2001-10-17 03:07:38,-369.548,11.186,-24.776,370.61,3.1377,19583.3
2001-10-17 03:08:42,-368.186,17.188,-19.133,369.18,3.1921,15065.6
2001-10-17 03:09:46,-366.865,13.395,-18.586,367.66,3.0589,17521.9
2001-10-17 03:10:50,-365.597,10.832,-21.626,366.46,3.9421,24395.3
2001-10-17 03:11:54,-360.041,13.117,-30.556,361.65,3.8149,19642.1
2001-10-17 03:12:58,-348.337,12.051,-26.021,349.59,3.0307,20346.5
2001-10-17 03:14:02,-356.095,4.821,-25.119,357.05,,
2001-10-17 03:15:06,-359.421,21.564,-26.997,361.2,3.3285,
2001-10-17 03:16:10,-365.631,13.595,-25.902,366.88,1.9583,21127.8
2001-10-17 03:17:14,-360.382,15.277,-28.32,361.91,2.2295,
2001-10-17 03:18:18,-373.33,7.734,-29.178,374.6,3.101,25318.0
2001-10-17 03:19:22,-392.471,-0.283,-8.938,392.58,2.4448,28267.5
2001-10-17 03:20:26,,,,,,
2001-10-17 03:21:30,-389.201,4.365,-8.051,389.34,2.3461,35630.8
2001-10-17 03:22:34,-384.943,10.25,-14.055,385.39,2.2436,26877.0
2001-10-17 03:23:38,-387.139,6.77,-15.181,387.54,2.2818,29197.9
2001-10-17 03:24:42,-387.969,2.529,-14.022,388.25,2.3816,25391.3
2001-10-17 03:25:46,-385.464,8.413,-12.996,385.82,2.2549,29534.9
2001-10-17 03:26:50,-383.377,8.063,-14.927,383.8,2.2411,32000.1
2001-10-17 03:27:54,-376.923,9.368,-20.47,377.65,2.0498,29028.2
2001-10-17 03:28:58,-381.414,9.416,-17.042,381.97,2.0319,28214.1
2001-10-17 03:30:02,-376.872,3.846,-23.929,377.68,2.3408,37490.3
2001-10-17 03:31:06,-376.465,5.749,-22.269,377.21,2.1231,32737.0
2001-10-17 03:32:10,-369.023,10.865,-29.595,370.44,2.197,18721.3
2001-10-17 03:33:14,-370.147,4.353,-27.996,371.26,2.3816,32317.6
2001-10-17 03:34:18,-354.125,16.597,-29.246,355.82,2.3589,25735.2
2001-10-17 03:35:22,-361.466,8.781,-33.198,363.15,2.2861,22761.3
2001-10-17 03:36:26,-366.093,11.154,-30.749,367.62,2.2678,19004.5
2001-10-17 03:37:30,-366.122,12.509,-28.405,367.52,2.1699,22248.2
2001-10-17 03:38:34,,,,,,
2001-10-17 03:39:38,-355.584,12.597,-35.465,357.66,2.2501,20719.1
2001-10-17 03:40:42,-360.696,13.759,-26.018,361.98,2.2811,18822.6
2001-10-17 03:41:46,-362.021,12.451,-28.162,363.41,2.201,19638.5
2001-10-17 03:42:50,-362.64,11.104,-30.395,364.16,2.1824,24390.8
2001-10-17 03:43:54,-364.495,11.826,-34.956,366.44,2.0972,20017.1
2001-10-17 03:44:58,-358.77,13.974,-29.838,360.37,2.3499,21065.3
2001-10-17 03:46:02,-374.556,1.942,-34.388,376.16,2.6871,28971.7
2001-10-17 03:47:06,-373.037,9.894,-22.18,373.89,2.2453,26382.3
2001-10-17 03:48:10,-358.875,19.334,-24.582,360.36,2.1223,17181.7
2001-10-17 03:49:14,-360.438,18.452,-25.572,361.93,1.8712,15907.5
2001-10-17 03:50:18,-359.23,12.65,-29.015,360.71,1.8857,17373.1
2001-10-17 03:51:22,-355.801,16.707,-28.597,357.45,1.8561,26283.9
2001-10-17 03:52:26,-357.819,10.673,-24.355,358.88,1.9459,28525.1
2001-10-17 03:53:30,-346.146,15.161,-21.97,347.28,2.1194,18732.2
2001-10-17 03:54:34,-345.773,21.324,-19.688,347.13,2.1992,18159.9
2001-10-17 03:55:38,-357.968,12.006,-22.585,358.96,2.3016,29271.5
2001-10-17 03:56:42,-359.422,14.956,-23.608,360.61,1.6864,31406.1
2001-10-17 03:57:46,-357.37,7.484,-26.122,358.46,2.0542,24628.7
2001-10-17 03:58:50,-361.581,13.033,-27.82,362.97,1.6752,17689.3
2001-10-17 03:59:54,-361.665,15.737,-17.96,362.55,2.0401,29154.6
2001-10-17 04:00:58,-355.585,14.272,-24.749,356.83,2.1284,20740.4
2001-10-17 04:02:02,-357.517,12.876,-23.111,358.58,2.1791,19356.1
2001-10-17 04:03:06,-358.069,11.338,-22.627,359.04,2.3149,
2001-10-17 04:04:10,-358.015,7.572,-13.626,358.41,1.6381,22989.4
2001-10-17 04:05:14,-358.176,17.03,-12.441,358.9,1.7002,23929.5
2001-10-17 04:06:18,-359.324,15.522,-18.579,360.24,2.0865,20579.4
2001-10-17 04:07:22,-360.099,10.017,-28.639,361.45,1.9762,19673.3
2001-10-17 04:08:26,-358.706,10.077,-19.628,359.45,1.7957,17988.7
2001-10-17 04:09:30,-365.2,7.948,-19.681,365.87,1.8368,19515.4
2001-10-17 04:10:34,-361.764,6.844,-21.22,362.5,1.9278,22878.7
2001-10-17 04:11:38,,,,,,
2001-10-17 04:12:42,-355.322,-0.673,-27.516,356.4,1.7938,17790.4
2001-10-17 04:13:46,-347.931,1.186,-28.792,349.15,2.1512,24920.6
2001-10-17 04:14:50,-348.858,1.342,-31.887,350.34,2.0058,22904.7
2001-10-17 04:15:54,-349.313,-1.848,-33.699,350.95,1.8947,21990.8
2001-10-17 04:16:58,-348.414,5.486,-32.354,350.01,1.9981,24794.8
2001-10-17 04:18:02,-369.216,12.414,-26.61,370.47,2.2629,
2001-10-17 04:19:06,-364.675,16.8,-17.228,365.58,1.9468,18724.1
2001-10-17 04:20:10,-349.072,20.155,-28.872,350.98,2.0214,18931.6
2001-10-17 04:21:14,-358.464,17.431,-30.36,360.29,1.8855,22319.9
2001-10-17 04:22:18,-370.253,10.435,-31.278,371.8,2.0581,32375.5
2001-10-17 04:23:22,-384.719,-0.04,-25.789,385.6,1.8909,
2001-10-17 04:24:26,-379.589,0.2,-31.899,380.95,2.0514,41123.7
2001-10-17 04:25:30,-374.57,9.049,-29.203,375.88,1.7252,37825.5
2001-10-17 04:26:34,-374.081,2.522,-30.867,375.39,1.5955,40466.3
2001-10-17 04:27:38,-359.763,13.949,-29.435,361.33,1.6778,23455.3
2001-10-17 04:28:42,-357.419,10.335,-38.786,359.75,1.9073,24919.7
2001-10-17 04:29:46,-348.179,10.042,-21.729,349.08,1.3882,24022.9
2001-10-17 04:30:50,-348.805,20.155,-28.358,350.68,1.7694,18441.1
2001-10-17 04:31:54,-352.669,18.347,-28.946,354.46,1.6869,28979.7
2001-10-17 04:32:58,-347.066,18.205,-37.558,349.7,1.8845,17798.1
2001-10-17 04:34:02,-344.099,16.978,-31.331,346.06,1.6602,19481.0
2001-10-17 04:35:06,-346.593,15.311,-32.307,348.55,1.7814,17820.0
2001-10-17 04:36:10,-346.932,14.155,-28.879,348.52,1.8057,21998.9
2001-10-17 04:37:14,-349.484,18.497,-34.161,351.77,2.0862,16764.8
2001-10-17 04:38:18,-350.633,11.28,-38.009,352.96,1.595,22152.2
2001-10-17 04:39:22,-345.427,12.583,-25.592,346.7,1.1208,32191.1
2001-10-17 04:40:26,-350.699,9.61,-39.308,353.11,0.8847,28839.3
2001-10-17 04:41:30,-351.25,11.227,-31.638,352.94,0.8587,33897.0
2001-10-17 04:42:34,-347.318,11.361,-31.995,349.06,0.9093,41655.8
2001-10-17 04:43:38,-349.09,13.961,-37.671,351.5,0.756,22468.9
2001-10-17 04:44:42,,,,,,
2001-10-17 04:45:46,-349.072,25.011,-32.899,351.68,0.7314,35379.9
2001-10-17 04:46:50,-347.419,17.737,-30.861,349.37,0.7861,35610.1
2001-10-17 04:47:54,-347.324,17.277,-31.462,349.3,0.6822,33711.7
2001-10-17 04:48:58,-354.234,17.527,-28.66,355.95,0.74,37052.0
2001-10-17 04:50:02,-348.743,16.989,-30.481,350.61,0.7798,45792.1
2001-10-17 04:51:06,-354.761,19.75,-31.957,356.88,0.6766,30260.3
2001-10-17 04:52:10,-345.226,22.098,-32.69,347.63,0.7897,49615.4
2001-10-17 04:53:14,-350.579,22.012,-29.615,352.67,0.6807,38247.9
2001-10-17 04:54:18,-346.988,19.403,-25.989,348.64,0.797,40395.6
2001-10-17 04:55:22,-351.065,19.961,-35.135,353.53,0.664,42889.4
2001-10-17 04:56:26,-344.243,13.736,-30.314,345.95,0.6353,42653.8
2001-10-17 04:57:30,-355.22,11.97,-33.137,357.06,0.7506,40180.2
2001-10-17 04:58:34,-356.687,15.627,-34.483,358.81,0.6811,45304.5
2001-10-17 04:59:38,-351.995,15.525,-36.229,354.31,0.6733,36668.6
2001-10-17 05:00:42,-352.002,10.152,-36.466,354.12,0.7746,53232.4
2001-10-17 05:01:46,-352.564,10.511,-33.439,354.39,0.7705,44719.7
2001-10-17 05:02:50,-344.467,13.039,-34.751,346.57,0.7323,34358.3
2001-10-17 05:03:54,-348.14,13.661,-37.812,350.56,0.7488,55686.9
2001-10-17 05:04:58,-351.822,15.815,-30.062,353.57,0.7583,34787.5
2001-10-17 05:06:02,-348.575,9.846,-31.752,350.24,0.8843,49213.4
2001-10-17 05:07:06,-349.869,17.057,-32.358,351.9,0.8508,48931.9
2001-10-17 05:08:10,-352.86,15.916,-35.53,355.12,1.5113,25461.6
2001-10-17 05:09:14,-343.216,2.507,-26.026,344.25,1.717,27087.8
2001-10-17 05:10:18,-333.829,5.996,-23.464,334.77,1.7405,33862.9
2001-10-17 05:11:22,-330.543,2.931,-19.136,331.15,1.6166,39234.6
2001-10-17 05:12:26,-341.215,3.999,-28.981,342.52,1.6094,36396.2
2001-10-17 05:13:30,-346.837,7.354,-28.194,348.13,1.1007,
2001-10-17 05:14:34,-359.725,2.608,-27.262,360.8,0.8168,48242.2
2001-10-17 05:15:38,-358.851,4.43,-30.249,360.2,0.7463,60145.9
2001-10-17 05:16:42,-342.125,7.972,-33.533,343.93,0.8645,26133.5
2001-10-17 05:17:46,,,,,,
2001-10-17 05:18:50,-341.395,7.846,-38.768,343.76,0.7866,34685.5
2001-10-17 05:19:54,-339.422,3.869,-38.239,341.65,0.8173,32631.5
2001-10-17 05:20:58,-330.003,2.328,-41.482,332.66,0.7286,25835.8
2001-10-17 05:22:02,-338.172,8.685,-45.581,341.43,0.6949,36659.7
2001-10-17 05:23:06,-341.971,7.034,-45.569,345.15,0.8844,35636.5
2001-10-17 05:24:10,-343.387,11.397,-43.858,346.47,0.8474,36502.7
2001-10-17 05:25:14,-336.513,14.098,-41.837,339.52,0.9252,45427.9
2001-10-17 05:26:18,-335.198,17.569,-41.096,338.31,0.8293,29508.1
2001-10-17 05:27:22,-331.761,19.011,-41.753,335.07,0.9231,35242.6
2001-10-17 05:28:26,-337.436,16.891,-42.633,340.67,0.8093,27820.5
2001-10-17 05:29:30,-330.356,6.616,-40.386,332.96,0.9944,31367.8
2001-10-17 05:30:34,-335.469,14.681,-41.117,338.42,0.8212,33376.1
2001-10-17 05:31:38,-333.573,10.833,-41.355,336.4,0.8908,31891.4
2001-10-17 05:32:42,-337.858,7.471,-38.075,340.16,0.7252,40927.2
2001-10-17 05:33:46,-331.253,9.528,-38.006,333.65,0.8251,34876.1
2001-10-17 05:34:50,-336.722,12.779,-37.469,339.15,0.8755,40051.2
2001-10-17 05:35:54,-338.976,19.552,-39.813,342.02,0.7717,43100.3
2001-10-17 05:36:58,-336.722,9.399,-32.159,338.47,1.0713,34339.6
2001-10-17 05:38:02,-334.289,12.892,-36.19,336.6,0.8315,31794.3
2001-10-17 05:39:06,-328.826,11.517,-27.949,330.31,0.9161,26414.6
2001-10-17 05:40:10,-326.492,4.217,-28.071,327.78,0.9996,38632.2
2001-10-17 05:41:14,-330.576,22.661,-26.819,332.6,0.7613,31058.9
2001-10-17 05:42:18,-331.807,22.873,-26.011,333.77,0.6224,25205.7
2001-10-17 05:43:22,-330.038,18.229,-27.92,331.85,0.8192,30144.8
2001-10-17 05:44:26,-327.697,19.472,-24.775,329.35,0.5566,36772.7
2001-10-17 05:45:30,-326.022,26.539,-23.51,328.13,0.5307,27962.6
2001-10-17 05:46:34,-328.219,18.589,-36.251,330.88,0.6157,39487.1
2001-10-17 05:47:38,-344.819,10.412,-36.77,347.02,0.8106,40199.7
2001-10-17 05:48:42,-344.576,15.032,-35.836,346.88,0.6885,35982.3
2001-10-17 05:49:46,-344.029,15.349,-32.635,346.03,0.6711,35020.1
2001-10-17 05:50:50,,,,,,
2001-10-17 05:51:54,-336.682,22.89,-21.112,338.27,0.6707,32190.6
2001-10-17 05:52:58,-330.073,29.527,-31.658,333.1,0.5825,39697.3
2001-10-17 05:54:02,-330.866,28.247,-34.053,334.01,0.5912,30959.4
2001-10-17 05:55:06,-328.637,16.118,-27.796,330.33,0.7385,34639.2
2001-10-17 05:56:10,-333.217,23.919,-34.735,336.05,0.6821,36853.6
2001-10-17 05:57:14,-337.384,18.6,-31.855,339.53,0.6487,36799.8
2001-10-17 05:58:18,-326.743,27.845,-31.573,329.64,0.514,29291.1
2001-10-17 05:59:22,-344.854,13.409,-20.769,345.83,,
2001-10-17 06:00:26,-330.565,24.903,-42.069,334.34,0.5647,39518.8
2001-10-17 06:01:30,-329.557,20.691,-35.639,332.28,0.6573,38613.0
2001-10-17 06:02:34,-332.177,17.686,-34.8,334.6,0.728,23409.8
2001-10-17 06:03:38,-326.265,15.494,-32.65,328.38,0.759,37850.8
2001-10-17 06:04:42,-330.001,22.641,-35.447,332.83,0.5942,35670.0
2001-10-17 06:05:46,-331.258,18.758,-36.86,333.97,0.7065,36204.4
2001-10-17 06:06:50,-330.194,18.127,-36.052,332.79,0.6428,32000.7
2001-10-17 06:07:54,-327.794,18.092,-35.883,330.39,,
2001-10-17 06:08:58,-335.019,17.42,-36.853,337.62,,
2001-10-17 06:10:02,-341.695,18.832,-34.483,344.08,,
2001-10-17 06:11:06,-345.738,10.754,-28.294,347.15,,
