datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2005-08-20 01:10:16,-457.827,2.402,-5.466,457.86,3.8255,54530.1
2005-08-20 01:11:20,-458.593,4.506,-8.56,458.69,3.6527,59349.1
2005-08-20 01:12:24,-459.969,3.528,-7.402,460.03,3.623,61702.1
2005-08-20 01:13:28,-460.108,2.021,-8.93,460.19,3.5597,56721.2
2005-08-20 01:14:32,-457.121,5.406,-8.418,457.22,3.882,47136.1
2005-08-20 01:15:36,-458.769,2.461,-0.97,458.77,3.7456,50097.7
2005-08-20 01:16:40,-456.654,0.077,-5.528,456.68,3.9891,51280.1
2005-08-20 01:17:44,-459.063,0.478,-7.316,459.12,3.6862,54300.5
2005-08-20 01:18:48,-456.943,0.658,0.023,456.94,3.8704,42212.7
2005-08-20 01:19:52,-457.732,1.785,-3.551,457.75,3.7248,42578.9
2005-08-20 01:20:56,,,,,,
2005-08-20 01:22:00,-457.288,0.531,-4.159,457.3,3.6578,48683.4
2005-08-20 01:23:04,-456.529,6.035,-13.519,456.75,3.3882,50985.8
2005-08-20 01:24:08,-457.246,3.757,-5.126,457.28,3.3458,52241.5
2005-08-20 01:25:12,-457.36,4.471,-7.147,457.43,3.5891,49288.2
2005-08-20 01:26:16,-457.592,4.65,-10.122,457.72,3.3869,58293.6
2005-08-20 01:27:20,-456.93,2.317,-7.873,457.0,3.7126,51672.6
2005-08-20 01:28:24,-456.807,3.379,-9.643,456.91,3.5854,54077.9
2005-08-20 01:29:28,-456.272,-0.793,-7.204,456.32,4.7239,62623.1
2005-08-20 01:30:32,-457.099,2.078,-11.057,457.23,4.4388,63447.6
2005-08-20 01:31:36,-458.541,2.781,-10.797,458.67,4.6755,64250.2
2005-08-20 01:32:40,-459.967,2.23,-7.721,460.03,4.6161,63318.0
2005-08-20 01:33:44,-459.364,2.018,-11.52,459.5,4.6424,63766.1
2005-08-20 01:34:48,-459.782,1.141,-8.252,459.85,4.5058,64883.4
2005-08-20 01:35:52,-457.714,3.194,-10.628,457.84,4.0791,62955.7
2005-08-20 01:36:56,-459.173,2.8,-8.708,459.26,3.8478,61495.4
2005-08-20 01:38:00,-458.031,2.222,-7.849,458.1,4.4727,63725.8
2005-08-20 01:39:04,-457.083,2.235,-6.454,457.13,4.2624,56514.8
2005-08-20 01:40:08,-458.236,1.948,-6.428,458.28,4.5056,55977.7
2005-08-20 01:41:12,-458.286,1.9,-9.227,458.37,4.8907,60840.4
2005-08-20 01:42:16,-457.129,4.168,-8.869,457.22,3.881,61152.3
2005-08-20 01:43:20,-457.346,1.435,-7.561,457.4,3.6145,57573.1
2005-08-20 01:44:24,-457.373,1.55,-10.696,457.49,4.1754,56773.3
2005-08-20 01:45:28,-456.184,2.258,-9.359,456.28,3.8046,60957.1
2005-08-20 01:46:32,-456.311,0.904,-5.142,456.34,4.0703,61999.2
2005-08-20 01:47:36,-456.732,1.111,-10.218,456.84,4.3524,62177.1
2005-08-20 01:48:40,-455.578,-0.614,-6.234,455.62,4.6489,61935.1
2005-08-20 01:49:44,-459.013,0.054,-9.088,459.1,4.2614,61000.9
2005-08-20 01:50:48,-458.053,1.063,-9.701,458.15,3.776,59458.3
2005-08-20 01:51:52,-458.507,0.368,-6.519,458.55,3.7638,59831.7
2005-08-20 01:52:56,-458.355,1.035,-11.893,458.5,3.709,60351.7
2005-08-20 01:54:00,,,,,,
2005-08-20 01:55:04,-457.98,-1.338,-10.171,458.09,3.773,58041.9
2005-08-20 01:56:08,-456.54,1.027,-14.332,456.75,3.6708,61281.7
2005-08-20 01:57:12,-461.365,0.167,-12.55,461.53,4.0245,76347.2
2005-08-20 01:58:16,-451.205,3.238,-9.382,451.3,4.4357,60465.6
2005-08-20 01:59:20,-447.54,2.298,-13.365,447.73,3.9791,63307.5
2005-08-20 02:00:24,-449.4,2.397,-8.454,449.48,4.3929,63262.6
2005-08-20 02:01:28,-449.739,3.418,-12.488,449.91,4.0631,62764.4
2005-08-20 02:02:32,-448.421,0.934,-7.472,448.48,4.3141,63537.5
2005-08-20 02:03:36,-447.62,2.876,-13.807,447.83,4.2095,65342.9
2005-08-20 02:04:40,-447.96,2.767,-12.087,448.12,4.272,63690.9
2005-08-20 02:05:44,-448.445,0.792,-8.375,448.52,4.2283,63810.3
2005-08-20 02:06:48,-448.266,1.543,-11.591,448.41,4.2601,64802.6
2005-08-20 02:07:52,-450.7,0.257,-7.698,450.76,4.0625,67436.4
2005-08-20 02:08:56,-451.24,1.064,-11.623,451.38,4.1308,65601.8
2005-08-20 02:10:00,-450.061,2.203,-12.428,450.22,4.0834,70176.2
2005-08-20 02:11:04,-443.771,1.156,-8.059,443.84,4.2173,74169.3
2005-08-20 02:12:08,-447.991,0.647,-12.886,448.16,3.8894,89617.0
2005-08-20 02:13:12,-461.216,0.911,-10.572,461.33,3.56,67947.3
2005-08-20 02:14:16,-460.052,-2.586,-13.376,460.24,3.2524,61001.4
2005-08-20 02:15:20,-459.782,-1.115,-11.933,459.93,3.6802,62054.1
2005-08-20 02:16:24,-460.946,-1.188,-11.073,461.07,3.4288,59022.8
2005-08-20 02:17:28,-459.781,0.506,-14.967,460.01,3.6066,59364.8
2005-08-20 02:18:32,-460.627,-0.467,-12.881,460.8,3.4805,55256.7
2005-08-20 02:19:36,-457.481,-1.755,-10.67,457.6,3.4797,52735.6
2005-08-20 02:20:40,-456.551,0.971,-14.189,456.76,3.4092,53616.7
2005-08-20 02:21:44,-456.607,0.026,-9.694,456.7,3.4673,53626.6
2005-08-20 02:22:48,-455.399,1.479,-16.992,455.7,3.4501,52436.8
2005-08-20 02:23:52,-455.155,0.73,-18.171,455.5,3.4317,49922.3
2005-08-20 02:24:56,-457.926,-2.608,-10.892,458.06,3.7575,62769.4
2005-08-20 02:26:00,-458.444,2.881,-20.026,458.87,3.7971,57672.6
2005-08-20 02:27:04,,,,,,
2005-08-20 02:28:08,-457.095,-2.573,-8.555,457.18,3.7575,57768.2
2005-08-20 02:29:12,-457.059,2.991,-14.787,457.29,3.7607,62826.2
2005-08-20 02:30:16,-457.964,3.627,-12.151,458.12,4.534,68478.2
2005-08-20 02:31:20,-456.612,1.68,-12.933,456.78,4.009,63483.4
2005-08-20 02:32:24,-458.974,1.852,-13.717,459.17,3.6364,57991.1
2005-08-20 02:33:28,-458.594,5.889,-14.125,458.83,4.4843,67183.9
2005-08-20 02:34:32,-462.046,3.733,-17.802,462.38,4.3069,60004.8
2005-08-20 02:35:36,-458.582,2.352,-7.934,458.65,3.885,60886.5
2005-08-20 02:36:40,-453.365,1.769,-14.556,453.59,4.3739,63742.8
2005-08-20 02:37:44,-458.084,0.415,-11.425,458.21,3.7287,60101.6
2005-08-20 02:38:48,-456.481,0.256,-7.402,456.53,3.7874,61317.9
2005-08-20 02:39:52,-457.306,-0.709,-15.133,457.54,3.7014,64474.2
2005-08-20 02:40:56,-457.503,1.445,-12.569,457.66,3.5671,61905.5
2005-08-20 02:42:00,-456.271,0.204,-13.755,456.46,3.8423,61776.7
2005-08-20 02:43:04,-456.457,3.664,-14.17,456.67,3.4491,50581.2
2005-08-20 02:44:08,-457.021,1.973,-10.539,457.13,3.6668,41245.8
2005-08-20 02:45:12,-455.698,-0.796,-15.584,455.95,3.4504,45238.4
2005-08-20 02:46:16,-453.079,2.587,-12.668,453.25,3.825,52993.6
2005-08-20 02:47:20,-462.238,-5.736,-14.016,462.48,3.8735,66096.4
2005-08-20 02:48:24,-465.722,-4.765,-17.628,466.07,3.7211,63335.1
2005-08-20 02:49:28,-467.998,-4.455,-14.849,468.24,3.6609,60654.6
2005-08-20 02:50:32,-467.649,-2.81,-18.428,468.0,3.6908,65026.2
2005-08-20 02:51:36,-468.738,-3.413,-18.541,469.1,3.5966,60676.5
2005-08-20 02:52:40,-465.694,-3.101,-13.316,465.88,3.7724,61943.7
2005-08-20 02:53:44,-465.539,-4.444,-15.935,465.82,3.6828,56134.7
2005-08-20 02:54:48,-465.851,-3.865,-11.906,466.01,3.6703,63934.9
2005-08-20 02:55:52,-468.972,-2.947,-18.162,469.32,3.5845,60361.6
2005-08-20 02:56:56,-467.073,-0.647,-16.573,467.35,3.629,60973.6
2005-08-20 02:58:00,-467.3,-2.238,-14.742,467.52,3.6125,62164.9
2005-08-20 02:59:04,-466.624,-2.6,-15.925,466.89,3.5989,63984.3
2005-08-20 03:00:08,,,,,,
2005-08-20 03:01:12,-466.246,-1.547,-14.823,466.47,3.7571,61988.8
2005-08-20 03:02:16,-466.284,0.28,-18.23,466.62,3.5342,60902.7
2005-08-20 03:03:20,-467.111,1.64,-11.768,467.25,3.6595,62709.2
2005-08-20 03:04:24,-465.141,-1.144,-13.216,465.32,3.639,65192.5
2005-08-20 03:05:28,-462.164,0.593,-13.036,462.33,3.4009,59342.6
2005-08-20 03:06:32,-456.288,3.696,-12.071,456.45,4.2667,68186.0
2005-08-20 03:07:36,-452.234,5.852,-12.98,452.44,3.9645,72095.9
2005-08-20 03:08:40,-454.559,6.286,-7.798,454.66,3.9636,72838.1
2005-08-20 03:09:44,-453.849,5.705,-8.932,453.96,3.9657,65998.3
2005-08-20 03:10:48,-452.364,10.213,-12.59,452.63,3.8226,68165.1
2005-08-20 03:11:52,-455.329,5.596,-7.872,455.42,3.9196,74305.9
2005-08-20 03:12:56,-455.924,7.902,-10.659,456.1,3.8964,67724.5
2005-08-20 03:14:00,-455.672,7.336,-10.428,455.83,3.8092,73051.1
2005-08-20 03:15:04,-457.057,8.522,-11.253,457.25,3.9856,73064.2
2005-08-20 03:16:08,-453.189,8.367,-14.396,453.47,3.8063,73183.4
2005-08-20 03:17:12,-454.318,6.799,-9.533,454.45,3.9343,82692.7
2005-08-20 03:18:16,-451.885,6.064,-14.189,452.13,3.8857,69809.8
2005-08-20 03:19:20,-452.721,5.186,-15.697,453.0,3.7599,77280.6
2005-08-20 03:20:24,-455.571,4.577,-10.414,455.7,3.9423,79736.9
2005-08-20 03:21:28,-453.794,4.374,-11.429,453.94,4.0144,78798.6
2005-08-20 03:22:32,-454.052,4.571,-6.547,454.11,3.8704,79264.9
2005-08-20 03:23:36,-454.529,4.344,-10.234,454.65,3.9115,78034.5
2005-08-20 03:24:40,-455.43,3.032,-11.171,455.56,3.9406,77419.4
2005-08-20 03:25:44,-455.894,3.898,-9.204,455.99,3.818,71778.2
2005-08-20 03:26:48,-455.504,4.247,-11.996,455.66,3.6618,73890.4
2005-08-20 03:27:52,-456.216,3.234,-7.385,456.28,3.6964,77090.6
2005-08-20 03:28:56,-454.423,2.663,-9.061,454.51,3.9475,68537.2
2005-08-20 03:30:00,-454.257,4.592,-12.982,454.45,3.5253,75324.1
2005-08-20 03:31:04,-453.718,3.533,-8.11,453.79,3.4287,70882.6
2005-08-20 03:32:08,-452.064,2.69,-12.544,452.23,3.2985,64537.8
2005-08-20 03:33:12,,,,,,
2005-08-20 03:34:16,-452.307,0.443,-7.53,452.36,3.3321,63121.8
2005-08-20 03:35:20,-455.334,4.933,-13.724,455.55,3.869,74786.2
2005-08-20 03:36:24,-454.141,3.437,-7.726,454.21,3.9159,74116.0
2005-08-20 03:37:28,-453.575,2.952,-11.058,453.7,3.9908,76279.3
2005-08-20 03:38:32,-453.788,3.392,-11.69,453.93,4.0608,78897.1
2005-08-20 03:39:36,-453.217,2.15,-6.572,453.26,4.0228,77737.1
2005-08-20 03:40:40,-455.115,2.732,-9.476,455.21,3.9758,76021.5
2005-08-20 03:41:44,-455.783,1.777,-4.173,455.8,3.8685,73958.6
2005-08-20 03:42:48,-454.03,-0.205,-8.161,454.09,3.445,72800.5
2005-08-20 03:43:52,-455.654,-3.13,-7.163,455.72,3.3661,56407.4
2005-08-20 03:44:56,-454.898,-4.192,-1.942,454.92,3.2947,55809.4
2005-08-20 03:46:00,-453.14,-2.744,-5.847,453.18,3.4527,58495.9
2005-08-20 03:47:04,-451.874,1.561,-5.916,451.91,3.2757,63904.1
2005-08-20 03:48:08,-453.476,0.241,-8.088,453.54,4.2396,68577.3
2005-08-20 03:49:12,-453.775,1.975,-9.201,453.86,3.2002,63914.7
2005-08-20 03:50:16,-453.185,-0.354,-3.363,453.19,3.3689,64304.6
2005-08-20 03:51:20,-452.559,1.491,-8.455,452.63,3.3391,62752.4
2005-08-20 03:52:24,-452.68,1.381,-7.634,452.74,3.3498,59195.6
2005-08-20 03:53:28,-454.475,-0.28,-5.017,454.5,3.9495,64553.2
2005-08-20 03:54:32,-455.473,1.623,-9.154,455.56,3.7789,64431.2
2005-08-20 03:55:36,-452.87,1.367,-4.301,452.89,3.5673,59263.6
2005-08-20 03:56:40,-451.988,-0.291,-6.222,452.02,3.4297,60275.5
2005-08-20 03:57:44,-452.451,0.613,-7.566,452.5,3.3068,59775.1
2005-08-20 03:58:48,-454.488,-0.271,-6.254,454.52,3.4364,60927.5
2005-08-20 03:59:52,-453.918,-0.547,-8.064,453.98,3.7265,61858.4
2005-08-20 04:00:56,-452.81,0.242,-7.073,452.86,3.9505,62895.7
2005-08-20 04:02:00,-454.398,1.438,-8.442,454.47,4.1142,68294.1
2005-08-20 04:03:04,-455.161,0.866,-12.566,455.32,4.0619,58104.3
2005-08-20 04:04:08,-454.501,0.481,-6.484,454.54,4.0478,61901.8
2005-08-20 04:05:12,-453.238,1.385,-11.801,453.38,4.1506,62038.6
2005-08-20 04:06:16,,,,,,
2005-08-20 04:07:20,-456.923,0.78,-9.263,457.01,4.1552,62405.9
2005-08-20 04:08:24,-456.832,3.238,-13.134,457.01,3.4904,59680.2
2005-08-20 04:09:28,-459.553,2.58,-6.8,459.6,3.8366,61431.0
2005-08-20 04:10:32,-456.021,-0.014,-9.066,456.1,4.0709,57165.6
2005-08-20 04:11:36,-454.994,0.155,-9.823,455.09,3.949,62429.6
2005-08-20 04:12:40,-456.902,-0.053,-5.713,456.93,4.1944,62481.8
2005-08-20 04:13:44,-457.072,0.865,-9.567,457.16,4.0669,60785.8
2005-08-20 04:14:48,-457.197,0.301,-5.27,457.22,4.1739,67088.6
2005-08-20 04:15:52,-457.614,-0.244,-6.521,457.65,4.2892,64011.0
2005-08-20 04:16:56,-456.112,0.372,-8.673,456.18,4.0726,60460.4
2005-08-20 04:18:00,-459.025,1.779,-10.484,459.13,3.6736,58418.3
2005-08-20 04:19:04,-453.964,1.794,-12.101,454.11,4.0875,59247.4
2005-08-20 04:20:08,-453.7,2.134,-11.267,453.83,3.7708,56309.3
2005-08-20 04:21:12,-453.781,0.744,-8.958,453.86,4.0315,56080.7
2005-08-20 04:22:16,-454.04,2.199,-12.47,454.2,4.0532,64395.8
2005-08-20 04:23:20,-455.04,0.357,-7.029,455.08,4.0158,57709.3
2005-08-20 04:24:24,-454.146,1.005,-10.515,454.25,3.938,58519.3
2005-08-20 04:25:28,-454.995,0.264,-9.237,455.08,4.0053,58812.4
2005-08-20 04:26:32,-453.794,-0.129,-4.996,453.82,4.1104,62268.1
2005-08-20 04:27:36,-454.566,-0.05,-7.325,454.62,4.11,59568.2
2005-08-20 04:28:40,-456.708,-0.108,-4.339,456.72,3.9041,59291.0
2005-08-20 04:29:44,-454.572,0.414,-8.363,454.64,4.0977,61895.6
2005-08-20 04:30:48,-452.667,2.366,-10.605,452.78,3.7809,61669.6
2005-08-20 04:31:52,-455.257,1.52,-6.401,455.29,4.0411,61054.3
2005-08-20 04:32:56,-454.986,1.345,-9.503,455.07,3.983,63085.7
2005-08-20 04:34:00,-455.516,0.57,-7.722,455.57,4.1118,62032.5
2005-08-20 04:35:04,-457.656,-3.469,-6.381,457.71,4.0583,60471.6
2005-08-20 04:36:08,-456.853,-0.295,-10.82,456.97,4.0524,63703.7
2005-08-20 04:37:12,-455.715,-0.284,-6.428,455.75,3.5018,61723.8
2005-08-20 04:38:16,-456.157,0.392,-9.741,456.25,4.131,62367.4
2005-08-20 04:39:20,,,,,,
2005-08-20 04:40:24,-458.148,-1.271,-7.179,458.2,3.8895,63651.7
2005-08-20 04:41:28,-456.044,0.838,-8.934,456.12,4.1004,62308.3
2005-08-20 04:42:32,-456.198,0.562,-5.025,456.22,3.9563,61397.6
2005-08-20 04:43:36,-455.472,1.057,-9.395,455.56,4.1699,64414.5
2005-08-20 04:44:40,-456.357,0.548,-9.177,456.44,3.9764,62951.1
2005-08-20 04:45:44,-455.998,-0.408,-6.307,456.03,4.0664,61871.0
2005-08-20 04:46:48,-456.405,1.162,-9.569,456.49,4.1232,62306.4
2005-08-20 04:47:52,-454.961,0.977,-6.51,455.0,4.165,61533.4
2005-08-20 04:48:56,-456.285,0.346,-8.855,456.36,4.2242,61146.8
2005-08-20 04:50:00,-455.552,0.855,-10.482,455.66,4.06,61725.2
2005-08-20 04:51:04,-455.514,0.471,-6.201,455.55,3.9913,62997.4
2005-08-20 04:52:08,-455.983,1.213,-10.648,456.09,4.0503,62745.7
2005-08-20 04:53:12,-456.41,1.487,-12.504,456.57,3.8635,62312.2
2005-08-20 04:54:16,-457.127,0.995,-7.138,457.17,4.1934,66656.9
2005-08-20 04:55:20,-459.804,4.058,-5.947,459.85,3.6625,55200.9
2005-08-20 04:56:24,-455.912,1.039,-3.881,455.92,3.8096,64154.7
2005-08-20 04:57:28,-453.552,0.116,-8.54,453.62,3.6369,70194.6
2005-08-20 04:58:32,-455.059,1.796,-8.656,455.13,4.0714,66715.5
2005-08-20 04:59:36,-454.847,0.31,-5.844,454.88,4.0868,68904.2
2005-08-20 05:00:40,-456.405,0.714,-9.987,456.5,3.9586,63719.3
2005-08-20 05:01:44,-456.028,-1.67,-4.063,456.05,4.1983,69211.1
2005-08-20 05:02:48,-457.392,-2.169,-5.319,457.42,4.3526,63735.0
2005-08-20 05:03:52,-454.0,1.127,-5.572,454.03,3.7676,65831.0
2005-08-20 05:04:56,-453.73,3.581,-2.321,453.74,3.7379,66244.9
2005-08-20 05:06:00,-454.89,2.403,-5.562,454.92,3.8569,71098.0
2005-08-20 05:07:04,-454.578,1.62,-4.432,454.6,3.9137,67547.0
2005-08-20 05:08:08,-453.857,-0.966,-1.923,453.86,3.8212,70798.6
2005-08-20 05:09:12,-455.707,-3.009,-5.514,455.75,3.3339,52810.0
2005-08-20 05:10:16,-448.64,-0.855,2.188,448.65,3.3584,60298.5
2005-08-20 05:11:20,-442.982,3.496,-4.594,443.01,3.2559,91262.5
2005-08-20 05:12:24,,,,,,
2005-08-20 05:13:28,-443.127,2.839,-4.574,443.15,3.1518,87781.3
2005-08-20 05:14:32,-446.932,2.365,-9.429,447.02,3.3799,99902.1
2005-08-20 05:15:36,-446.73,2.728,-5.074,446.76,3.0982,77465.8
2005-08-20 05:16:40,-446.549,1.249,-7.778,446.61,3.4022,83284.0
2005-08-20 05:17:44,-447.979,0.899,-9.148,448.06,3.3222,81984.0
2005-08-20 05:18:48,-447.344,2.262,-1.964,447.35,3.4743,84882.5
2005-08-20 05:19:52,-446.459,3.796,-3.304,446.48,3.2293,82581.5
2005-08-20 05:20:56,-447.878,1.622,-6.801,447.92,3.3345,90264.0
2005-08-20 05:22:00,-446.419,0.205,-7.244,446.47,3.3254,84661.0
2005-08-20 05:23:04,-445.386,0.525,-9.386,445.47,3.282,87264.5
2005-08-20 05:24:08,-445.896,0.919,-5.341,445.92,3.0105,83214.6
2005-08-20 05:25:12,-444.443,1.018,-6.648,444.48,3.158,83130.3
2005-08-20 05:26:16,-444.474,0.122,-9.266,444.56,3.3571,87807.6
2005-08-20 05:27:20,-445.93,-0.748,-5.623,445.96,3.2951,85459.2
2005-08-20 05:28:24,-442.156,0.608,-4.997,442.18,3.4155,81422.9
2005-08-20 05:29:28,-442.603,1.471,-4.083,442.62,3.431,81257.7
2005-08-20 05:30:32,-442.466,1.552,-5.307,442.49,3.6321,86621.9
2005-08-20 05:31:36,-443.044,1.477,-9.254,443.13,3.5543,89327.5
2005-08-20 05:32:40,-444.151,0.504,-4.128,444.16,3.6289,87725.2
2005-08-20 05:33:44,-443.431,2.542,-5.632,443.46,3.5779,93278.3
2005-08-20 05:34:48,-441.969,2.381,-2.966,441.98,3.207,85195.4
2005-08-20 05:35:52,-444.676,1.945,-7.852,444.74,3.5963,91713.5
2005-08-20 05:36:56,-445.103,2.303,-10.233,445.21,3.2522,89738.7
2005-08-20 05:38:00,-443.22,2.679,-5.392,443.25,3.1813,91622.9
2005-08-20 05:39:04,-443.953,2.725,-6.224,443.99,3.1977,82387.1
2005-08-20 05:40:08,-440.51,2.752,-7.116,440.56,3.4396,86993.1
2005-08-20 05:41:12,-442.385,1.332,-3.968,442.4,3.3962,87312.3
2005-08-20 05:42:16,-441.047,1.881,-6.765,441.09,3.3201,89340.5
2005-08-20 05:43:20,-441.507,1.163,-2.123,441.51,3.2061,90457.3
2005-08-20 05:44:24,-440.396,1.721,-7.284,440.45,3.5364,90368.8
2005-08-20 05:45:28,,,,,,
2005-08-20 05:46:32,-440.393,1.017,-2.027,440.4,3.2042,88809.0
2005-08-20 05:47:36,-441.814,0.654,-6.695,441.86,3.4356,89964.2
2005-08-20 05:48:40,-441.958,1.502,-3.25,441.97,3.1818,85565.2
2005-08-20 05:49:44,-443.914,1.508,-7.641,443.97,3.3471,84127.0
2005-08-20 05:50:48,-444.698,0.796,-17.71,445.03,3.1096,93071.2
2005-08-20 05:51:52,-446.087,-0.232,-8.03,446.15,2.9569,95257.7
2005-08-20 05:52:56,-440.34,2.949,-10.173,440.45,3.2751,83152.1
2005-08-20 05:54:00,-439.461,1.211,-14.812,439.69,3.4506,85407.6
2005-08-20 05:55:04,-443.018,1.283,-9.829,443.11,3.4596,93088.6
2005-08-20 05:56:08,-441.676,1.13,-10.709,441.79,3.4974,95558.9
2005-08-20 05:57:12,-441.199,0.239,-7.19,441.25,3.2646,90449.5
2005-08-20 05:58:16,-446.557,-0.517,-5.152,446.58,3.7477,95527.7
2005-08-20 05:59:20,-446.756,-0.829,-7.844,446.82,3.5169,94927.0
2005-08-20 06:00:24,-444.258,0.248,-6.076,444.29,3.3252,99767.5
2005-08-20 06:01:28,-443.896,1.45,-11.725,444.04,3.3335,94832.2
2005-08-20 06:02:32,-440.49,0.963,-7.19,440.54,3.3562,87142.7
2005-08-20 06:03:36,-441.584,1.454,-9.465,441.67,3.5972,88101.7
2005-08-20 06:04:40,-442.275,1.104,-11.859,442.42,3.4063,85721.7
2005-08-20 06:05:44,-445.403,0.51,-6.724,445.44,3.454,89488.5
2005-08-20 06:06:48,-443.385,1.345,-7.791,443.44,3.4451,88921.0
