datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2006-12-10 01:07:00,-555.354,-6.531,32.237,556.22,1.6149,100458.9
2006-12-10 01:08:04,-554.482,-1.853,36.816,555.58,1.6831,119902.0
2006-12-10 01:09:08,-552.17,5.792,51.352,554.39,1.6269,119175.0
2006-12-10 01:10:12,-551.263,1.387,42.752,552.76,1.6664,122016.4
2006-12-10 01:11:16,-563.689,-13.975,35.44,564.86,1.8512,99685.9
2006-12-10 01:12:20,-563.301,-9.691,8.613,563.43,1.6036,95337.8
2006-12-10 01:13:24,,,,,,
2006-12-10 01:14:28,-564.85,-10.285,1.059,564.95,1.8536,102052.5
2006-12-10 01:15:32,-541.398,25.447,48.911,543.99,1.3529,147926.7
2006-12-10 01:16:36,-543.667,14.032,-0.057,543.84,1.5059,137477.2
2006-12-10 01:17:40,-544.115,7.724,43.354,545.72,1.6418,127183.4
2006-12-10 01:18:44,-547.741,22.827,58.889,551.12,1.6663,124101.3
2006-12-10 01:19:48,-553.864,15.604,57.336,556.81,1.8513,141974.8
2006-12-10 01:20:52,-559.633,8.089,57.324,562.39,2.0772,135260.9
2006-12-10 01:21:56,-568.671,40.59,74.298,574.63,1.8574,97397.9
2006-12-10 01:23:00,-557.037,43.677,65.933,562.33,2.0998,105501.2
2006-12-10 01:24:04,-544.744,41.258,48.196,548.2,1.6901,152776.7
2006-12-10 01:25:08,-565.811,34.196,78.512,571.92,2.4452,116678.6
2006-12-10 01:26:12,-561.476,13.601,65.61,565.19,2.2251,129223.1
2006-12-10 01:27:16,-568.313,38.73,85.481,575.64,2.6324,120434.7
2006-12-10 01:28:20,-565.164,58.881,73.427,572.61,2.3657,101972.3
2006-12-10 01:29:24,-566.313,31.907,81.421,572.67,2.4623,93980.1
2006-12-10 01:30:28,-567.829,63.411,70.478,575.36,1.9972,95543.3
2006-12-10 01:31:32,-558.491,59.352,65.383,565.12,1.8635,112465.0
2006-12-10 01:32:36,-570.877,13.437,75.724,575.71,2.8276,132884.1
2006-12-10 01:33:40,-568.859,15.775,74.633,573.63,2.4441,118735.3
2006-12-10 01:34:44,-570.221,24.598,82.406,576.31,2.5715,114492.0
2006-12-10 01:35:48,-567.519,16.5,75.3,572.4,2.601,113061.9
2006-12-10 01:36:52,-574.435,-1.377,68.185,578.19,2.6912,123170.6
2006-12-10 01:37:56,-571.12,8.992,73.868,575.63,2.4188,127340.7
2006-12-10 01:39:00,-568.419,29.473,78.762,574.25,2.43,140482.7
2006-12-10 01:40:04,-568.257,9.958,74.478,572.87,2.7161,138007.9
2006-12-10 01:41:08,-568.354,9.496,73.181,572.8,2.6391,139799.2
2006-12-10 01:42:12,-578.045,-5.837,70.08,582.01,2.7388,122274.9
2006-12-10 01:43:16,-567.778,20.166,84.046,573.93,3.4096,122415.1
2006-12-10 01:44:20,-560.246,11.576,76.174,565.17,2.94,127196.7
2006-12-10 01:45:24,-567.257,18.046,83.119,573.22,2.5721,121090.9
2006-12-10 01:46:28,,,,,,
2006-12-10 01:47:32,-563.262,11.221,77.583,568.33,2.9218,136406.9
2006-12-10 01:48:36,-560.243,-12.887,43.497,561.89,2.5281,162568.9
2006-12-10 01:49:40,-568.196,-8.428,44.164,569.78,1.9599,143024.9
2006-12-10 01:50:44,-554.671,-2.673,35.434,555.65,2.1485,193905.3
2006-12-10 01:51:48,-553.383,-5.558,43.21,554.9,2.32,169069.0
2006-12-10 01:52:52,-564.573,-17.828,31.901,565.63,2.7446,161613.0
2006-12-10 01:53:56,-555.13,-1.563,33.904,556.01,1.6649,197209.8
2006-12-10 01:55:00,-540.214,24.218,42.594,542.2,1.9377,196722.7
2006-12-10 01:56:04,-542.846,13.582,28.046,543.59,2.242,201513.2
2006-12-10 01:57:08,-556.729,3.49,12.361,556.82,2.2144,162442.5
2006-12-10 01:58:12,-567.403,-6.907,-4.798,567.5,1.824,117300.7
2006-12-10 01:59:16,-578.941,9.955,81.17,584.3,2.5785,104180.3
2006-12-10 02:00:20,-576.899,-7.47,68.802,580.72,3.0558,171513.8
2006-12-10 02:01:24,-556.208,-6.307,12.288,556.33,2.5908,170279.2
2006-12-10 02:02:28,-573.433,-18.152,-0.153,573.74,2.4514,128224.4
2006-12-10 02:03:32,-568.297,-6.182,-5.408,568.4,2.1314,150406.7
2006-12-10 02:04:36,-568.269,-16.005,9.002,568.54,2.0754,136975.5
2006-12-10 02:05:40,-602.065,-4.738,-22.185,602.61,2.3889,92258.5
2006-12-10 02:06:44,-605.887,-2.604,-28.736,606.72,2.6031,105769.0
2006-12-10 02:07:48,-583.369,10.3,48.535,585.23,,126451.7
2006-12-10 02:08:52,-561.87,-15.54,52.605,564.29,2.8936,133578.0
2006-12-10 02:09:56,-569.616,-23.361,30.049,570.76,2.2836,142650.1
2006-12-10 02:11:00,-569.221,-23.966,31.049,570.44,2.5962,133603.6
2006-12-10 02:12:04,-559.896,-11.891,16.213,560.19,1.9851,169473.3
2006-12-10 02:13:08,-568.507,-24.544,18.47,569.27,2.4473,130809.1
2006-12-10 02:14:12,-567.685,-12.947,0.997,567.85,2.1722,140618.1
2006-12-10 02:15:16,-570.079,-12.468,-2.949,570.26,2.3012,145156.8
2006-12-10 02:16:20,-575.256,-8.848,-13.863,575.58,2.223,126469.9
2006-12-10 02:17:24,-569.561,-8.442,-5.038,569.69,1.9312,113455.1
2006-12-10 02:18:28,-596.307,31.095,-35.105,598.3,2.7637,74589.4
2006-12-10 02:19:32,,,,,,
2006-12-10 02:20:36,-583.041,3.878,-27.917,583.87,2.2355,91748.9
2006-12-10 02:21:40,-565.014,-18.191,-5.225,565.39,2.1986,140510.9
2006-12-10 02:22:44,-566.571,-15.917,-6.816,566.9,2.0796,107806.2
2006-12-10 02:23:48,-569.424,-16.637,38.288,570.77,2.9832,133943.2
2006-12-10 02:24:52,-585.936,-25.414,48.171,588.25,2.7033,105096.9
2006-12-10 02:25:56,-579.157,-25.755,35.382,580.66,2.2339,115151.4
2006-12-10 02:27:00,-580.385,-19.801,55.138,583.07,2.7601,110105.3
2006-12-10 02:28:04,-576.983,-19.681,47.5,579.04,2.4936,130668.8
2006-12-10 02:29:08,-577.079,-18.879,40.203,578.6,2.6588,129986.0
2006-12-10 02:30:12,-573.264,-14.459,27.19,573.97,2.2845,158815.2
2006-12-10 02:31:16,-578.501,-18.964,48.381,580.6,2.6651,116913.7
2006-12-10 02:32:20,-578.459,-17.476,35.789,579.66,2.3157,146817.5
2006-12-10 02:33:24,-580.19,-18.503,41.179,581.75,2.708,138040.5
2006-12-10 02:34:28,-556.076,-6.843,46.016,557.77,2.3517,212538.8
2006-12-10 02:35:32,-604.657,3.327,-21.465,605.17,3.1686,135092.7
2006-12-10 02:36:36,-606.509,26.006,-15.285,607.32,,54834.0
2006-12-10 02:37:40,-575.798,-16.845,18.101,576.26,2.38,146623.6
2006-12-10 02:38:44,-594.758,-27.311,14.27,595.52,2.6886,131775.3
2006-12-10 02:39:48,-562.82,-1.754,58.596,565.54,2.6393,170916.0
2006-12-10 02:40:52,-575.857,-26.157,34.844,577.35,2.983,153707.8
2006-12-10 02:41:56,-574.885,-26.233,28.615,576.07,2.7426,139776.1
2006-12-10 02:43:00,-594.453,38.963,82.302,600.9,2.7805,98001.5
2006-12-10 02:44:04,-585.088,32.823,81.747,591.2,2.776,119610.3
2006-12-10 02:45:08,-587.244,2.671,68.582,590.87,2.6715,112618.4
2006-12-10 02:46:12,-562.82,11.767,68.819,566.73,3.0503,143109.5
2006-12-10 02:47:16,-574.328,-1.121,66.858,577.84,2.2424,129013.5
2006-12-10 02:48:20,-567.317,-9.774,22.947,567.75,2.199,188811.8
2006-12-10 02:49:24,-564.738,-7.305,39.806,565.97,2.313,198656.7
2006-12-10 02:50:28,-571.707,7.471,-9.013,571.88,2.6296,172942.3
2006-12-10 02:51:32,-582.079,-26.123,20.547,582.95,2.6552,134634.9
2006-12-10 02:52:36,,,,,,
2006-12-10 02:53:40,-567.119,-18.819,37.317,568.47,2.7005,165703.6
2006-12-10 02:54:44,-581.145,-20.668,42.135,582.83,2.2904,142445.3
2006-12-10 02:55:48,-567.25,-8.276,19.684,567.56,1.889,210654.2
2006-12-10 02:56:52,-562.084,-9.16,36.192,563.13,2.5052,203177.6
2006-12-10 02:57:56,-558.433,-5.737,13.073,558.55,2.2478,214381.2
2006-12-10 02:59:00,-554.588,20.088,12.951,555.01,1.8785,278352.2
2006-12-10 03:00:04,-548.312,46.253,7.46,550.21,2.4982,190490.1
2006-12-10 03:01:08,-544.609,44.201,28.664,546.92,2.2615,217486.8
2006-12-10 03:02:12,-549.592,24.503,40.623,551.36,1.9963,237001.6
2006-12-10 03:03:16,-549.549,22.015,35.734,550.9,2.0518,222986.2
2006-12-10 03:04:20,,,,,,
2006-12-10 03:05:24,-550.613,16.149,42.761,552.23,2.0868,230671.0
2006-12-10 03:06:28,-551.206,3.521,27.637,551.74,2.1221,231153.8
2006-12-10 03:07:32,-552.925,-1.194,27.866,553.47,2.0688,224161.3
2006-12-10 03:08:36,-555.891,-6.385,23.411,556.29,2.1211,195085.8
2006-12-10 03:09:40,-551.355,2.174,37.952,552.43,2.4553,198634.2
2006-12-10 03:10:44,-555.028,-7.187,26.514,555.56,2.4139,198340.5
2006-12-10 03:11:48,-552.604,-9.116,19.276,552.92,2.1654,183730.3
2006-12-10 03:12:52,-569.35,-21.483,-7.198,569.89,2.1862,117005.2
2006-12-10 03:13:56,-579.263,-10.646,-18.479,579.8,2.0698,98293.5
2006-12-10 03:15:00,-578.216,-13.536,-22.601,578.99,2.2432,98120.3
2006-12-10 03:16:04,-581.742,-17.514,-22.174,582.6,2.2961,98341.6
2006-12-10 03:17:08,-570.65,-17.234,-17.046,571.31,2.1795,108403.5
2006-12-10 03:18:12,-570.995,-13.015,-13.154,571.41,2.0188,123582.3
2006-12-10 03:19:16,-554.147,-4.785,44.706,555.7,2.6976,197080.3
2006-12-10 03:20:20,-561.587,-10.579,0.539,561.71,2.2924,191491.4
2006-12-10 03:21:24,-572.854,-7.603,-15.994,573.25,2.2078,139055.9
2006-12-10 03:22:28,-568.552,-12.77,-9.298,568.86,2.0786,147318.0
2006-12-10 03:23:32,-583.12,-29.055,-8.918,584.02,2.6668,113578.8
2006-12-10 03:24:36,-581.217,-22.309,-20.475,582.18,2.3481,117055.2
2006-12-10 03:25:40,,,,,,
2006-12-10 03:26:44,-577.888,-21.295,-20.87,578.83,2.3633,118565.5
2006-12-10 03:27:48,-583.893,-20.539,-25.775,585.03,2.4919,103800.2
2006-12-10 03:28:52,-575.241,-15.03,59.922,578.21,2.8634,140268.2
2006-12-10 03:29:56,-577.782,-19.88,51.384,580.13,2.4675,130979.5
2006-12-10 03:31:00,-559.681,-14.838,30.435,560.54,2.3228,246217.4
2006-12-10 03:32:04,-544.051,5.54,22.482,544.4,2.2314,248051.0
2006-12-10 03:33:08,-544.051,5.737,14.175,544.17,2.5158,250377.3
2006-12-10 03:34:12,-552.494,2.761,30.301,553.14,1.9841,267021.4
2006-12-10 03:35:16,-539.121,35.162,17.95,540.39,2.4963,227973.8
2006-12-10 03:36:20,-536.805,29.093,29.434,538.16,2.1213,240298.7
2006-12-10 03:37:24,-544.252,15.139,19.079,544.65,2.2695,259115.9
2006-12-10 03:38:28,-542.531,14.656,-7.995,542.83,2.2118,208327.2
2006-12-10 03:39:32,-563.79,49.214,-18.962,566.3,1.9304,145469.6
2006-12-10 03:40:36,-573.038,62.758,-18.127,576.77,2.8122,173136.7
2006-12-10 03:41:40,-563.798,46.32,-19.834,566.11,2.4229,163268.5
2006-12-10 03:42:44,-552.261,40.16,8.666,553.67,1.977,207128.6
2006-12-10 03:43:48,-553.789,41.075,-11.847,555.45,2.391,168844.6
2006-12-10 03:44:52,-559.953,43.196,-17.417,561.94,2.5663,138559.5
2006-12-10 03:45:56,-559.797,44.258,-11.757,561.68,2.9987,157296.1
2006-12-10 03:47:00,-559.093,41.225,-14.322,560.83,2.2729,134771.2
2006-12-10 03:48:04,-567.207,50.767,-21.997,569.96,2.594,121433.2
2006-12-10 03:49:08,-554.899,32.662,-11.954,556.02,2.1254,163562.7
2006-12-10 03:50:12,-559.604,31.658,-20.756,560.98,2.8048,155994.6
2006-12-10 03:51:16,-559.257,10.572,-22.134,559.94,2.6224,133420.9
2006-12-10 03:52:20,-580.237,51.568,-27.95,583.29,3.0737,102826.5
2006-12-10 03:53:24,-549.872,-0.574,-7.184,549.98,2.2894,166823.3
2006-12-10 03:54:28,-570.069,-38.023,21.476,571.68,2.6943,150894.7
2006-12-10 03:55:32,-574.618,-39.645,3.111,576.06,2.6012,138766.3
2006-12-10 03:56:36,-572.66,-28.246,-7.129,573.51,2.337,178389.9
2006-12-10 03:57:40,-567.183,-37.411,21.071,568.75,2.64,152401.3
2006-12-10 03:58:44,,,,,,
2006-12-10 03:59:48,-577.265,-26.651,28.596,578.46,3.1079,204628.4
2006-12-10 04:00:52,-600.286,-28.345,52.916,603.01,2.405,106175.5
2006-12-10 04:01:56,-592.031,-20.04,57.237,594.82,2.4814,115929.8
2006-12-10 04:03:00,-594.428,-29.712,46.936,596.79,2.4325,109292.1
2006-12-10 04:04:04,-588.632,-40.458,25.926,590.51,2.5945,88774.2
2006-12-10 04:05:08,-603.265,-42.145,27.248,605.27,2.5799,83977.4
2006-12-10 04:06:12,-580.372,-30.127,-7.585,581.32,2.5827,168901.3
2006-12-10 04:07:16,-586.74,36.124,-31.791,588.86,3.2916,159642.0
2006-12-10 04:08:20,-600.2,-35.259,40.261,602.41,2.7818,103330.5
2006-12-10 04:09:24,-621.227,-13.487,-5.113,621.46,2.8176,185860.2
2006-12-10 04:10:28,-604.968,34.262,29.318,606.41,3.4583,201430.1
2006-12-10 04:11:32,-600.116,24.071,42.906,601.83,2.8829,257953.1
2006-12-10 04:12:36,-592.496,-6.398,30.829,593.16,2.7269,300893.1
2006-12-10 04:13:40,-608.268,-20.61,29.274,609.19,2.4631,306305.8
2006-12-10 04:14:44,-588.902,-28.321,38.321,590.65,2.4399,109843.0
2006-12-10 04:15:48,-582.438,-26.631,35.864,583.98,2.6807,152677.8
2006-12-10 04:16:52,-568.985,35.679,38.739,571.1,2.4158,232053.6
2006-12-10 04:17:56,-590.236,71.635,16.994,594.57,2.9403,113442.0
2006-12-10 04:19:00,-584.066,71.713,5.807,588.32,3.0575,160663.2
2006-12-10 04:20:04,-582.13,71.53,2.789,586.37,2.8019,129035.2
2006-12-10 04:21:08,-583.503,71.614,12.297,587.8,2.7198,145449.6
2006-12-10 04:22:12,-580.646,72.277,0.808,584.99,2.832,108930.9
2006-12-10 04:23:16,-591.84,73.96,13.552,596.38,3.0488,98567.6
2006-12-10 04:24:20,-576.836,68.114,8.864,580.73,2.5819,117042.1
2006-12-10 04:25:24,-570.852,68.593,17.581,574.98,2.6719,119301.9
2006-12-10 04:26:28,-588.701,67.362,16.587,592.55,2.461,133189.1
2006-12-10 04:27:32,-583.145,71.177,22.777,587.64,2.6309,122534.0
2006-12-10 04:28:36,-571.477,75.426,12.135,576.34,2.3266,143778.2
2006-12-10 04:29:40,-571.518,66.122,17.833,575.36,2.2908,154036.7
2006-12-10 04:30:44,-582.831,66.801,30.403,587.11,2.2074,131665.5
2006-12-10 04:31:48,,,,,,
2006-12-10 04:32:52,-574.23,62.351,24.691,577.85,2.2676,128340.1
2006-12-10 04:33:56,-572.488,60.953,36.359,576.52,2.1015,134254.2
2006-12-10 04:35:00,-570.928,60.155,35.792,574.85,2.1531,131224.5
2006-12-10 04:36:04,-569.871,59.063,32.66,573.52,1.9974,163898.4
2006-12-10 04:37:08,-565.299,61.43,38.419,569.55,2.0628,163578.4
2006-12-10 04:38:12,-571.624,54.051,54.05,576.25,2.1279,160780.1
2006-12-10 04:39:16,-575.088,52.668,61.318,580.24,2.3352,124518.9
2006-12-10 04:40:20,-567.735,56.943,50.318,572.35,2.3363,148019.1
2006-12-10 04:41:24,-567.916,50.367,53.6,572.21,2.2539,145460.8
2006-12-10 04:42:28,-574.959,44.249,63.765,579.67,2.4066,151223.2
2006-12-10 04:43:32,-572.442,45.866,61.808,577.1,2.5734,151503.3
2006-12-10 04:44:36,-566.163,38.731,62.093,570.39,2.4615,151938.2
2006-12-10 04:45:40,-569.726,35.301,68.48,574.4,2.4123,164851.5
2006-12-10 04:46:44,-581.617,33.207,68.038,586.03,2.6224,168970.0
2006-12-10 04:47:48,-575.859,34.196,66.141,580.16,2.4743,150629.0
2006-12-10 04:48:52,-566.483,-21.179,37.997,567.96,2.5279,172506.5
2006-12-10 04:49:56,-568.0,-17.08,52.839,570.41,2.5767,147724.6
2006-12-10 04:51:00,-569.056,-6.63,57.08,571.6,2.7741,172175.9
2006-12-10 04:52:04,-563.424,-16.946,50.897,565.68,2.4844,168342.7
2006-12-10 04:53:08,-552.911,-9.991,49.814,554.94,2.5789,188504.9
2006-12-10 04:54:12,-558.875,-5.39,54.377,561.2,2.5873,182124.8
2006-12-10 04:55:16,-552.659,-10.176,45.281,554.33,2.4441,191329.4
2006-12-10 04:56:20,-563.602,-25.492,35.468,565.13,2.6476,164891.0
2006-12-10 04:57:24,-562.448,7.651,56.583,564.96,2.518,193000.7
2006-12-10 04:58:28,-559.025,18.805,52.816,561.45,2.4234,187570.7
2006-12-10 04:59:32,-562.934,3.298,52.966,565.08,2.4514,182138.5
2006-12-10 05:00:36,-559.41,11.208,53.014,561.66,2.5091,173688.7
2006-12-10 05:01:40,-554.088,42.231,34.526,556.45,,216963.9
2006-12-10 05:02:44,-550.482,12.513,40.481,551.82,2.6282,179296.7
2006-12-10 05:03:48,-556.683,18.152,51.963,559.02,2.6466,163340.4
2006-12-10 05:04:52,,,,,,
2006-12-10 05:05:56,-561.555,3.976,55.387,563.93,2.5825,150585.7
2006-12-10 05:07:00,-562.859,-1.935,53.682,565.08,3.0408,159226.6
2006-12-10 05:08:04,-555.828,-11.809,31.258,556.66,2.8703,150897.4
2006-12-10 05:09:08,-552.426,8.217,44.289,553.96,2.5145,179388.0
2006-12-10 05:10:12,-558.249,6.227,58.076,560.91,2.9694,155974.9
2006-12-10 05:11:16,-552.133,13.679,48.047,554.05,2.3996,168768.9
2006-12-10 05:12:20,-545.727,7.842,31.983,546.5,2.1517,164009.5
2006-12-10 05:13:24,-547.822,-7.77,14.976,548.01,2.0736,187716.1
2006-12-10 05:14:28,-563.649,9.072,58.513,566.36,2.699,138937.4
2006-12-10 05:15:32,-563.495,13.688,56.811,566.13,2.6254,160038.9
2006-12-10 05:16:36,-562.411,18.512,57.394,565.23,3.07,133623.2
2006-12-10 05:17:40,-564.588,7.478,55.896,567.03,2.7071,152015.6
2006-12-10 05:18:44,-567.034,-1.17,55.065,569.36,2.659,144039.5
2006-12-10 05:19:48,-565.965,-6.537,47.872,567.74,2.5574,157072.5
2006-12-10 05:20:52,-556.122,-8.666,28.457,556.76,2.4697,166242.1
2006-12-10 05:21:56,-576.182,-17.134,17.957,576.66,1.8237,208509.8
2006-12-10 05:23:00,-577.836,21.499,50.037,580.04,3.0198,159934.3
2006-12-10 05:24:04,-584.504,14.774,44.698,586.1,3.1709,186028.3
2006-12-10 05:25:08,-605.723,36.018,43.768,608.04,2.8494,160575.7
2006-12-10 05:26:12,-603.103,42.024,48.214,606.11,2.5771,170127.9
2006-12-10 05:27:16,-597.693,21.542,49.074,599.76,3.0674,158622.9
2006-12-10 05:28:20,-599.837,21.826,50.827,602.04,3.434,206420.3
2006-12-10 05:29:24,-582.989,-7.963,41.266,584.28,3.1607,197501.6
2006-12-10 05:30:28,-578.449,1.822,41.019,579.66,2.7882,165685.9
2006-12-10 05:31:32,-583.046,14.81,50.096,585.05,2.9848,172397.5
2006-12-10 05:32:36,-580.914,5.649,45.759,582.46,2.9683,173443.4
2006-12-10 05:33:40,-592.914,29.66,49.952,595.4,2.7379,181399.2
2006-12-10 05:34:44,-586.081,17.7,49.166,588.08,3.0631,167876.1
2006-12-10 05:35:48,-594.622,23.006,53.892,597.14,3.2589,174620.0
2006-12-10 05:36:52,-584.187,31.84,43.301,586.33,2.5698,172101.0
2006-12-10 05:37:56,,,,,,
2006-12-10 05:39:00,-585.856,32.53,42.996,588.01,3.0397,195891.6
2006-12-10 05:40:04,-591.623,-8.145,38.648,592.74,2.7332,171151.9
2006-12-10 05:41:08,-593.654,-6.77,43.447,595.05,2.9877,193359.6
2006-12-10 05:42:12,-596.62,-6.734,36.976,597.61,2.8683,180793.0
2006-12-10 05:43:16,-594.399,-2.303,40.028,595.53,2.9528,189726.4
2006-12-10 05:44:20,-574.754,11.815,38.36,575.9,2.5836,184222.1
2006-12-10 05:45:24,-579.656,5.282,31.896,580.36,2.8803,218799.7
2006-12-10 05:46:28,-582.514,7.82,30.86,583.19,2.913,211892.4
2006-12-10 05:47:32,-579.882,0.004,38.23,580.92,2.6258,164207.2
2006-12-10 05:48:36,-579.731,-3.452,39.072,580.84,2.7078,174584.4
2006-12-10 05:49:40,-579.092,-6.048,37.867,580.16,2.5999,156396.4
2006-12-10 05:50:44,-574.226,-4.382,33.723,575.05,2.6328,173138.9
2006-12-10 05:51:48,-574.543,-6.061,31.911,575.29,2.5102,189268.2
2006-12-10 05:52:52,-578.293,12.818,41.552,579.66,2.6787,183658.0
2006-12-10 05:53:56,-574.598,4.14,38.362,575.66,2.7295,178958.3
2006-12-10 05:55:00,-581.024,8.283,31.087,581.72,2.9911,255683.7
2006-12-10 05:56:04,-589.589,-2.163,13.424,589.68,3.1575,253559.6
2006-12-10 05:57:08,-586.013,16.042,28.239,586.72,3.4247,257025.5
2006-12-10 05:58:12,-584.546,21.477,14.209,584.99,2.8452,316573.1
2006-12-10 05:59:16,-584.56,25.17,12.671,585.12,2.9708,333117.8
2006-12-10 06:00:20,-576.298,28.76,30.592,577.59,2.6366,226254.5
2006-12-10 06:01:24,-573.731,39.564,21.33,575.28,3.02,232255.3
2006-12-10 06:02:28,-570.045,38.692,19.151,571.48,3.2308,223618.0
2006-12-10 06:03:32,-579.422,46.719,17.811,581.37,3.4005,271673.0
2006-12-10 06:04:36,-578.368,43.24,8.46,579.9,3.4307,282419.4
2006-12-10 06:05:40,-584.916,55.259,1.647,587.39,3.592,242031.5
2006-12-10 06:06:44,-581.156,51.094,2.086,583.28,3.6514,237922.1
2006-12-10 06:07:48,-587.599,63.489,-8.824,591.0,3.7677,212386.8
2006-12-10 06:08:52,-592.045,60.364,-8.012,595.08,3.7692,217334.3
2006-12-10 06:09:56,-598.751,59.839,-12.926,601.82,3.828,218209.7
2006-12-10 06:11:00,,,,,,
2006-12-10 06:12:04,-582.368,42.164,7.947,583.81,3.3307,254311.7
2006-12-10 06:13:08,-578.993,33.982,6.616,579.92,3.1953,262954.2
