datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2004-08-26 01:00:26,-351.64,-12.263,-0.411,351.86,,
2004-08-26 01:01:30,-346.356,-13.066,-7.423,346.7,,
2004-08-26 01:02:34,-348.126,-13.693,1.548,348.41,,
2004-08-26 01:03:38,-352.184,-18.082,1.964,352.67,,
2004-08-26 01:04:42,-346.205,-22.541,3.133,346.97,,
2004-08-26 01:05:46,-346.768,-16.949,0.382,347.2,,
2004-08-26 01:06:50,-355.742,-18.032,-0.17,356.21,,
2004-08-26 01:07:54,-353.005,-13.875,2.248,353.3,,
2004-08-26 01:08:58,-354.309,-13.434,5.428,354.61,,
2004-08-26 01:10:02,-351.339,-8.14,0.332,351.44,,
2004-08-26 01:11:06,-352.608,-13.066,4.85,352.89,,
2004-08-26 01:12:10,-354.363,-3.244,0.391,354.38,,
2004-08-26 01:13:14,-360.145,-1.28,0.584,360.15,,
2004-08-26 01:14:18,-351.567,-5.759,3.442,351.63,,
2004-08-26 01:15:22,-356.186,-11.398,-4.863,356.42,,
2004-08-26 01:16:26,-351.186,-11.394,-2.733,351.39,,
2004-08-26 01:17:30,-348.679,-16.366,2.387,349.08,,
2004-08-26 01:18:34,-352.735,-16.498,1.11,353.14,,
2004-08-26 01:19:38,-355.619,-13.704,5.882,355.94,,
2004-08-26 01:20:42,-356.396,-14.331,1.001,356.7,,
2004-08-26 01:21:46,-350.19,-20.492,4.398,350.83,,
2004-08-26 01:22:50,-354.608,-22.882,-3.562,355.39,,
2004-08-26 01:23:54,-354.454,-15.189,-1.766,354.8,,
2004-08-26 01:24:58,,,,,,
2004-08-26 01:26:02,,,,,,
2004-08-26 01:27:06,-348.73,-12.174,-4.252,348.98,,
2004-08-26 01:28:10,-340.666,-14.658,-4.259,341.03,,
2004-08-26 01:29:14,-342.989,-3.248,-3.697,343.03,,
2004-08-26 01:30:18,-340.719,-17.594,-0.52,341.19,,
2004-08-26 01:31:22,,,,,,
2004-08-26 01:32:26,,,,,,
2004-08-26 01:33:30,-336.353,-19.267,7.247,337.0,,
2004-08-26 01:34:34,-345.728,-17.746,-5.541,346.25,,
2004-08-26 01:35:38,-345.044,-21.849,-3.788,345.78,,
2004-08-26 01:36:42,-337.4,-18.543,-0.961,337.93,,
2004-08-26 01:37:46,-346.54,-15.992,2.559,346.93,,
2004-08-26 01:38:50,-343.726,-19.001,-4.329,344.3,,
2004-08-26 01:39:54,-344.695,-27.551,-2.852,345.84,,
2004-08-26 01:40:58,-344.538,-16.712,4.427,344.99,,
2004-08-26 01:42:02,-338.552,-13.127,-7.158,338.9,,
2004-08-26 01:43:06,-342.79,-24.704,6.396,343.76,,
2004-08-26 01:44:10,-341.567,-19.614,5.414,342.19,,
2004-08-26 01:45:14,-349.332,-17.313,-0.657,349.78,,
2004-08-26 01:46:18,-356.401,-13.889,1.6,356.69,,
2004-08-26 01:47:22,-354.324,-12.889,1.665,354.57,,
2004-08-26 01:48:26,-342.666,-16.988,3.026,343.12,,
2004-08-26 01:49:30,-351.101,-17.243,0.348,351.54,,
2004-08-26 01:50:34,-351.214,-15.832,2.171,351.59,,
2004-08-26 01:51:38,-349.3,-13.198,4.474,349.59,,
2004-08-26 01:52:42,-347.252,-14.572,6.352,347.63,,
2004-08-26 01:53:46,-356.898,-12.229,2.032,357.13,,
2004-08-26 01:54:50,-353.679,-9.919,-0.522,353.83,,
2004-08-26 01:55:54,-356.35,-16.505,2.755,356.76,,
2004-08-26 01:56:58,-348.511,-16.584,1.054,348.92,,
2004-08-26 01:58:02,,,,,,
2004-08-26 01:59:06,-353.462,-20.292,1.753,354.07,,
2004-08-26 02:00:10,-352.773,-16.446,5.415,353.21,,
2004-08-26 02:01:14,-358.656,-11.767,1.077,358.86,,
2004-08-26 02:02:18,-354.167,-13.578,8.986,354.55,,
2004-08-26 02:03:22,-351.435,-17.353,9.085,351.99,,
2004-08-26 02:04:26,-351.57,-15.606,10.251,352.08,,
2004-08-26 02:05:30,-355.995,-12.948,5.375,356.28,,
2004-08-26 02:06:34,-351.473,-13.872,6.474,351.82,,
2004-08-26 02:07:38,-354.49,-19.199,6.976,355.1,,
2004-08-26 02:08:42,-353.342,-6.377,-0.765,353.41,,
2004-08-26 02:09:46,-351.904,-16.263,6.36,352.35,,
2004-08-26 02:10:50,-349.427,-15.727,6.611,349.86,,
2004-08-26 02:11:54,-350.448,-18.196,-0.756,350.94,,
2004-08-26 02:12:58,-352.683,-17.885,7.648,353.23,,
2004-08-26 02:14:02,-348.987,-25.267,2.359,349.94,,
2004-08-26 02:15:06,-351.609,-17.059,6.103,352.09,,
2004-08-26 02:16:10,-352.528,-17.118,2.75,352.97,,
2004-08-26 02:17:14,-354.485,-15.076,5.223,354.86,,
2004-08-26 02:18:18,-351.244,-19.651,7.461,351.89,,
2004-08-26 02:19:22,-346.052,-26.165,9.413,347.19,,
2004-08-26 02:20:26,-354.382,-13.445,5.739,354.69,,
2004-08-26 02:21:30,-348.841,-22.522,7.863,349.68,,
2004-08-26 02:22:34,-349.297,-22.281,2.524,350.04,,
2004-08-26 02:23:38,-349.025,-18.108,5.397,349.55,,
2004-08-26 02:24:42,-349.044,-23.216,9.047,349.95,,
2004-08-26 02:25:46,-352.932,-19.258,6.769,353.54,,
2004-08-26 02:26:50,-352.134,-16.097,1.444,352.52,,
2004-08-26 02:27:54,-347.668,-17.574,1.015,348.13,,
2004-08-26 02:28:58,-344.586,-22.673,3.772,345.38,,
2004-08-26 02:30:02,-352.702,-21.483,8.988,353.49,,
2004-08-26 02:31:06,,,,,,
2004-08-26 02:32:10,-347.991,-22.246,10.754,348.89,,
2004-08-26 02:33:14,-355.766,-8.487,5.209,355.91,,
2004-08-26 02:34:18,-348.419,-8.308,13.512,348.78,,
2004-08-26 02:35:22,-348.746,-19.457,8.113,349.4,,
2004-08-26 02:36:26,-349.973,-22.881,4.867,350.78,,
2004-08-26 02:37:30,-345.882,-20.859,4.91,346.57,,
2004-08-26 02:38:34,-340.431,-23.055,6.295,341.29,,
2004-08-26 02:39:38,-346.194,-16.892,1.633,346.63,,
2004-08-26 02:40:42,-343.467,-23.911,5.603,344.37,,
2004-08-26 02:41:46,-344.927,-26.945,6.988,346.08,,
2004-08-26 02:42:50,-350.836,-22.268,3.801,351.59,,
2004-08-26 02:43:54,-339.486,-25.486,3.94,340.5,,
2004-08-26 02:44:58,-346.836,-18.407,2.172,347.35,,
2004-08-26 02:46:02,-345.826,-20.263,2.775,346.46,,
2004-08-26 02:47:06,-337.362,-27.853,-0.092,338.55,,
2004-08-26 02:48:10,-348.616,-22.054,-1.13,349.35,,
2004-08-26 02:49:14,-338.566,-26.11,-1.0,339.61,,
2004-08-26 02:50:18,-344.93,-12.403,1.148,345.17,,
2004-08-26 02:51:22,-336.139,-30.531,-1.727,337.57,,
2004-08-26 02:52:26,-341.714,-19.504,9.487,342.42,,
2004-08-26 02:53:30,-338.674,-20.789,1.731,339.34,,
2004-08-26 02:54:34,-332.961,-21.458,9.752,333.82,,
2004-08-26 02:55:38,-334.166,-24.792,5.551,335.16,,
2004-08-26 02:56:42,-336.652,-24.064,7.159,337.61,,
2004-08-26 02:57:46,-337.202,-26.072,1.596,338.25,,
2004-08-26 02:58:50,-352.596,-5.2,-7.815,352.74,,
2004-08-26 02:59:54,-354.029,-1.463,-10.117,354.19,,
2004-08-26 03:00:58,-356.234,-6.008,-9.342,356.42,,
2004-08-26 03:02:02,-353.317,4.972,3.386,353.36,,
2004-08-26 03:03:06,-360.954,24.673,-4.057,361.79,,
2004-08-26 03:04:10,,,,,,
2004-08-26 03:05:14,-359.27,27.617,-6.696,360.36,,
2004-08-26 03:06:18,-369.749,19.367,-9.826,370.37,,
2004-08-26 03:07:22,-352.007,28.092,-5.29,353.13,,
2004-08-26 03:08:26,-350.961,22.266,-0.502,351.64,,
2004-08-26 03:09:30,-351.765,19.253,-0.197,352.27,,
2004-08-26 03:10:34,-353.707,22.752,-4.227,354.44,,
2004-08-26 03:11:38,-356.848,17.189,-5.832,357.29,,
2004-08-26 03:12:42,-359.214,21.911,-13.76,360.13,,
2004-08-26 03:13:46,-353.561,20.375,-14.013,354.41,,
2004-08-26 03:14:50,-345.764,17.874,-5.374,346.25,,
2004-08-26 03:15:54,,,,,,
2004-08-26 03:16:58,,,,,,
2004-08-26 03:18:02,,,,,,
2004-08-26 03:19:06,,,,,,
2004-08-26 03:20:10,,,,,,
2004-08-26 03:21:14,,,,,,
2004-08-26 03:22:18,,,,,,
2004-08-26 03:23:22,,,,,,
2004-08-26 03:24:26,-342.554,-16.779,5.622,343.03,,
2004-08-26 03:25:30,-339.222,-8.266,10.977,339.5,,
2004-08-26 03:26:34,,,,,,
2004-08-26 03:27:38,-343.962,-13.176,7.799,344.32,,
2004-08-26 03:28:42,,,,,,
2004-08-26 03:29:46,-350.026,-8.934,7.114,350.22,,
2004-08-26 03:30:50,,,,,,
2004-08-26 03:31:54,,,,,,
2004-08-26 03:32:58,,,,,,
2004-08-26 03:34:02,-351.456,-10.409,13.223,351.86,,
2004-08-26 03:35:06,-350.04,-20.01,10.762,350.8,,
2004-08-26 03:36:10,,,,,,
2004-08-26 03:37:14,,,,,,
2004-08-26 03:38:18,-348.865,-12.299,-20.868,349.74,,
2004-08-26 03:39:22,-354.464,-19.037,-14.326,355.31,,
2004-08-26 03:40:26,-357.224,-24.402,-18.9,358.61,,
2004-08-26 03:41:30,-352.787,-20.47,-16.785,353.83,,
2004-08-26 03:42:34,-354.809,-20.946,-18.066,355.93,,
2004-08-26 03:43:38,-348.445,-20.593,-14.476,349.4,,
2004-08-26 03:44:42,-353.68,-26.02,-5.88,354.73,,
2004-08-26 03:45:46,-347.233,-20.17,-17.251,348.29,,
2004-08-26 03:46:50,-345.39,-29.316,-9.118,346.81,,
2004-08-26 03:47:54,-347.465,-24.419,-18.68,348.88,,
2004-08-26 03:48:58,-353.243,-23.233,-21.828,354.73,,
2004-08-26 03:50:02,-356.75,-17.18,7.36,357.26,,
2004-08-26 03:51:06,-352.161,-24.125,10.735,353.18,,
2004-08-26 03:52:10,-354.506,-23.854,8.974,355.45,,
2004-08-26 03:53:14,-348.594,-28.63,4.723,349.84,,
2004-08-26 03:54:18,-352.612,-29.14,4.4,353.88,,
2004-08-26 03:55:22,-355.598,-27.716,1.892,356.72,,
2004-08-26 03:56:26,-352.761,-26.806,6.451,353.87,,
2004-08-26 03:57:30,-350.463,-25.888,0.636,351.46,,
2004-08-26 03:58:34,-353.23,-28.194,1.982,354.4,,
2004-08-26 03:59:38,-357.048,-28.136,11.864,358.38,,
2004-08-26 04:00:42,-358.312,-32.162,9.083,359.91,,
2004-08-26 04:01:46,-356.505,-31.955,8.859,358.08,,
2004-08-26 04:02:50,-354.37,-31.685,9.648,355.95,,
2004-08-26 04:03:54,-350.676,-18.666,17.367,351.61,,
2004-08-26 04:04:58,-345.566,-21.178,27.128,347.28,,
2004-08-26 04:06:02,-351.061,-38.048,14.277,353.45,,
2004-08-26 04:07:06,-348.239,-35.127,14.334,350.34,,
2004-08-26 04:08:10,-340.495,-36.303,10.978,342.65,,
2004-08-26 04:09:14,-341.06,-35.453,11.203,343.13,,
2004-08-26 04:10:18,,,,,,
2004-08-26 04:11:22,,,,,,
2004-08-26 04:12:26,-343.955,-36.917,11.067,346.16,,
2004-08-26 04:13:30,,,,,,
2004-08-26 04:14:34,,,,,,
2004-08-26 04:15:38,-345.448,-31.704,6.75,347.01,,
2004-08-26 04:16:42,-343.082,-28.667,10.729,344.48,,
2004-08-26 04:17:46,-344.855,-28.035,-1.272,346.04,,
2004-08-26 04:18:50,-344.813,-21.445,1.05,345.51,,
2004-08-26 04:19:54,,,,,,
2004-08-26 04:20:58,-341.343,-27.754,6.874,342.58,,
2004-08-26 04:22:02,,,,,,
2004-08-26 04:23:06,-331.955,-34.248,-3.852,333.8,,
2004-08-26 04:24:10,,,,,,
2004-08-26 04:25:14,,,,,,
2004-08-26 04:26:18,-332.377,-34.525,18.144,334.7,,
2004-08-26 04:27:22,,,,,,
2004-08-26 04:28:26,-339.682,-32.896,10.191,341.47,,
2004-08-26 04:29:30,,,,,,
2004-08-26 04:30:34,,,,,,
2004-08-26 04:31:38,-323.641,-30.112,3.491,325.11,,
2004-08-26 04:32:42,,,,,,
2004-08-26 04:33:46,,,,,,
2004-08-26 04:34:50,,,,,,
2004-08-26 04:35:54,,,,,,
2004-08-26 04:36:58,-329.601,-27.376,8.112,330.87,,
2004-08-26 04:38:02,-331.987,-33.697,-3.102,333.77,,
2004-08-26 04:39:06,,,,,,
2004-08-26 04:40:10,,,,,,
2004-08-26 04:41:14,,,,,,
2004-08-26 04:42:18,,,,,,
2004-08-26 04:43:22,,,,,,
2004-08-26 04:44:26,,,,,,
2004-08-26 04:45:30,,,,,,
2004-08-26 04:46:34,,,,,,
2004-08-26 04:47:38,-327.319,-23.826,18.958,328.76,,
2004-08-26 04:48:42,,,,,,
2004-08-26 04:49:46,,,,,,
2004-08-26 04:50:50,,,,,,
2004-08-26 04:51:54,-331.969,-22.734,7.375,332.86,,
2004-08-26 04:52:58,,,,,,
2004-08-26 04:54:02,,,,,,
2004-08-26 04:55:06,,,,,,
2004-08-26 04:56:10,,,,,,
2004-08-26 04:57:14,,,,,,
2004-08-26 04:58:18,,,,,,
2004-08-26 04:59:22,,,,,,
2004-08-26 05:00:26,-339.801,-9.078,4.609,339.96,,
2004-08-26 05:01:30,,,,,,
2004-08-26 05:02:34,-333.314,-15.636,18.934,334.23,,
2004-08-26 05:03:38,,,,,,
2004-08-26 05:04:42,,,,,,
2004-08-26 05:05:46,,,,,,
2004-08-26 05:06:50,,,,,,
2004-08-26 05:07:54,,,,,,
2004-08-26 05:08:58,-325.06,-32.925,15.894,327.15,,
2004-08-26 05:10:02,-336.457,-23.713,8.603,337.43,,
2004-08-26 05:11:06,,,,,,
2004-08-26 05:12:10,,,,,,
2004-08-26 05:13:14,,,,,,
2004-08-26 05:14:18,,,,,,
2004-08-26 05:15:22,,,,,,
2004-08-26 05:16:26,,,,,,
2004-08-26 05:17:30,,,,,,
2004-08-26 05:18:34,,,,,,
2004-08-26 05:19:38,-303.877,-42.801,8.628,307.07,,
2004-08-26 05:20:42,,,,,,
2004-08-26 05:21:46,,,,,,
2004-08-26 05:22:50,-320.999,-28.979,9.367,322.48,,
2004-08-26 05:23:54,,,,,,
2004-08-26 05:24:58,,,,,,
2004-08-26 05:26:02,-325.626,-24.227,9.548,326.7,,
2004-08-26 05:27:06,,,,,,
2004-08-26 05:28:10,,,,,,
2004-08-26 05:29:14,,,,,,
2004-08-26 05:30:18,,,,,,
2004-08-26 05:31:22,,,,,,
2004-08-26 05:32:26,,,,,,
2004-08-26 05:33:30,,,,,,
2004-08-26 05:34:34,,,,,,
2004-08-26 05:35:38,,,,,,
2004-08-26 05:36:42,,,,,,
2004-08-26 05:37:46,,,,,,
2004-08-26 05:38:50,,,,,,
2004-08-26 05:39:54,,,,,,
2004-08-26 05:40:58,,,,,,
2004-08-26 05:42:02,-325.203,-23.122,12.428,326.29,,
2004-08-26 05:43:06,,,,,,
2004-08-26 05:44:10,,,,,,
2004-08-26 05:45:14,,,,,,
2004-08-26 05:46:18,-349.692,-17.739,8.521,350.27,,
2004-08-26 05:47:22,-338.694,-30.428,16.859,340.51,,
2004-08-26 05:48:26,-342.006,-19.783,9.386,342.73,,
2004-08-26 05:49:30,,,,,,
2004-08-26 05:50:34,,,,,,
2004-08-26 05:51:38,-335.401,-25.237,18.394,336.88,,
2004-08-26 05:52:42,,,,,,
2004-08-26 05:53:46,-331.584,-21.192,17.982,332.77,,
2004-08-26 05:54:50,-332.527,-24.447,18.992,333.99,,
2004-08-26 05:55:54,-333.647,-27.662,14.989,335.16,,
2004-08-26 05:56:58,-341.099,-24.677,11.603,342.22,,
2004-08-26 05:58:02,-339.846,-24.558,20.425,341.37,,
2004-08-26 05:59:06,,,,,,
2004-08-26 06:00:10,,,,,,
2004-08-26 06:01:14,-334.188,-11.339,16.397,334.79,,
2004-08-26 06:02:18,-331.745,-17.444,21.807,332.93,,
2004-08-26 06:03:22,,,,,,
2004-08-26 06:04:26,,,,,,
2004-08-26 06:05:30,-337.031,-20.597,8.595,337.8,,
2004-08-26 06:06:34,-332.416,-24.544,14.398,333.66,,
2004-08-26 06:07:38,,,,,,
2004-08-26 06:08:42,,,,,,
2004-08-26 06:09:46,,,,,,
2004-08-26 06:10:50,-338.339,-22.665,21.386,339.79,,
2004-08-26 06:11:54,,,,,,
2004-08-26 06:12:58,,,,,,
2004-08-26 06:14:02,-340.471,-26.478,20.497,342.14,,
2004-08-26 06:15:06,-340.798,-18.878,22.546,342.08,,
2004-08-26 06:16:10,-336.974,-22.123,24.541,338.61,,
2004-08-26 06:17:14,,,,,,
2004-08-26 06:18:18,-331.447,-30.243,20.119,333.47,,
2004-08-26 06:19:22,-328.881,-30.754,24.637,331.26,,
2004-08-26 06:20:26,-335.979,-24.385,19.062,337.43,,
2004-08-26 06:21:30,-336.901,-21.964,17.972,338.12,,
2004-08-26 06:22:34,,,,,,
2004-08-26 06:23:38,-340.064,-26.498,12.372,341.35,,
2004-08-26 06:24:42,,,,,,
2004-08-26 06:25:46,-329.389,-21.785,27.478,331.27,,
2004-08-26 06:26:50,-332.207,-34.666,22.127,334.78,,
2004-08-26 06:27:54,,,,,,
2004-08-26 06:28:58,,,,,,
2004-08-26 06:30:02,-329.921,-21.309,22.116,331.37,,
2004-08-26 06:31:06,-335.801,-22.63,24.643,337.48,,
2004-08-26 06:32:10,-334.152,-23.952,25.3,335.98,,
2004-08-26 06:33:14,-333.403,-25.815,17.63,334.89,,
2004-08-26 06:34:18,-328.841,-27.154,16.517,330.4,,
2004-08-26 06:35:22,-333.757,-21.923,23.51,335.32,,
2004-08-26 06:36:26,-336.791,-30.351,25.567,339.15,,
2004-08-26 06:37:30,-340.871,-24.082,22.543,342.48,,
2004-08-26 06:38:34,-332.141,-33.289,25.817,334.84,,
2004-08-26 06:39:38,-336.895,-33.761,23.253,339.42,,
2004-08-26 06:40:42,-332.945,-27.679,24.53,335.02,,
2004-08-26 06:41:46,-337.905,-25.502,24.639,339.78,,
2004-08-26 06:42:50,,,,,,
2004-08-26 06:43:54,-341.428,-25.746,23.408,343.22,,
2004-08-26 06:44:58,-340.37,-29.161,15.405,342.0,,
2004-08-26 06:46:02,-336.232,-25.78,26.722,338.3,,
2004-08-26 06:47:06,-335.384,-30.612,25.089,337.74,,
2004-08-26 06:48:10,-333.805,-21.824,32.554,336.11,,
2004-08-26 06:49:14,-337.383,-20.853,31.124,339.47,,
2004-08-26 06:50:18,-338.153,-22.309,25.081,339.83,,
2004-08-26 06:51:22,-339.311,-24.411,26.678,341.25,,
2004-08-26 06:52:26,-335.888,-30.89,24.125,338.2,,
2004-08-26 06:53:30,-331.433,-35.142,24.941,334.26,,
2004-08-26 06:54:34,-337.074,-24.46,28.625,339.19,,
2004-08-26 06:55:38,,,,,,
2004-08-26 06:56:42,-337.213,-21.047,17.679,338.35,,
2004-08-26 06:57:46,-339.414,-30.825,21.784,341.54,,
2004-08-26 06:58:50,-340.925,-30.144,15.152,342.62,,
2004-08-26 06:59:54,-346.281,-22.422,18.105,347.5,,
2004-08-26 07:00:58,-346.359,-25.615,16.535,347.72,,
2004-08-26 07:02:02,-351.201,-31.782,15.661,353.02,,
2004-08-26 07:03:06,-344.72,-25.22,20.392,346.27,,
2004-08-26 07:04:10,-340.645,-32.367,20.74,342.84,,
2004-08-26 07:05:14,-343.524,-32.809,17.349,345.56,,
2004-08-26 07:06:18,-354.194,-25.899,22.882,355.9,,
2004-08-26 07:07:22,,,,,,
2004-08-26 07:08:26,-346.904,-26.669,24.571,348.82,,
2004-08-26 07:09:30,-347.014,-32.623,22.152,349.28,,
2004-08-26 07:10:34,-347.712,-30.546,24.436,349.93,,
2004-08-26 07:11:38,-345.353,-27.566,22.446,347.2,,
2004-08-26 07:12:42,-343.974,-30.676,21.044,346.01,,
2004-08-26 07:13:46,-345.752,-28.376,15.541,347.29,,
2004-08-26 07:14:50,-341.251,-25.294,16.747,342.62,,
2004-08-26 07:15:54,-348.231,-28.448,12.77,349.66,,
2004-08-26 07:16:58,-350.475,-23.716,16.212,351.67,,
2004-08-26 07:18:02,-350.716,-23.329,16.47,351.9,,
2004-08-26 07:19:06,-349.187,-26.114,18.474,350.67,,
2004-08-26 07:20:10,-346.056,-26.829,19.297,347.66,,
2004-08-26 07:21:14,-343.278,-32.658,20.495,345.47,,
2004-08-26 07:22:18,-345.781,-24.027,19.857,347.2,,
2004-08-26 07:23:22,-344.41,-29.572,22.143,346.41,,
2004-08-26 07:24:26,-344.479,-28.52,19.921,346.26,,
2004-08-26 07:25:30,-346.117,-30.184,16.42,347.85,,
2004-08-26 07:26:34,-337.416,-39.106,19.257,340.26,,
2004-08-26 07:27:38,-342.496,-36.178,18.782,344.95,,
2004-08-26 07:28:42,,,,,,
2004-08-26 07:29:46,-350.198,-31.292,18.775,352.12,,
2004-08-26 07:30:50,-344.308,-33.489,20.871,346.59,,
2004-08-26 07:31:54,-350.542,-28.441,17.88,352.18,,
2004-08-26 07:32:58,-350.244,-30.178,20.841,352.19,,
2004-08-26 07:34:02,-347.277,-32.711,19.827,349.41,,
2004-08-26 07:35:06,-349.245,-31.203,18.866,351.17,,
2004-08-26 07:36:10,-350.433,-30.848,20.003,352.38,,
2004-08-26 07:37:14,-349.598,-31.59,22.512,351.77,,
2004-08-26 07:38:18,-348.221,-29.496,19.098,350.02,,
2004-08-26 07:39:22,-356.588,-24.187,17.504,357.86,,
2004-08-26 07:40:26,-352.129,-26.913,21.189,353.81,,
2004-08-26 07:41:30,-352.232,-26.219,16.771,353.63,,
2004-08-26 07:42:34,-349.682,-28.102,17.835,351.29,,
2004-08-26 07:43:38,-347.03,-31.202,19.37,349.0,,
2004-08-26 07:44:42,-349.752,-32.974,21.553,351.99,,
2004-08-26 07:45:46,-349.081,-30.064,23.72,351.2,,
2004-08-26 07:46:50,-343.982,-30.658,26.449,346.38,,
2004-08-26 07:47:54,-350.401,-26.734,24.081,352.26,,
2004-08-26 07:48:58,-344.73,-32.963,26.061,347.31,,
2004-08-26 07:50:02,-342.66,-34.308,24.573,345.28,,
2004-08-26 07:51:06,-346.385,-33.111,25.276,348.91,,
2004-08-26 07:52:10,-345.261,-32.579,24.335,347.67,,
2004-08-26 07:53:14,-349.322,-28.549,22.456,351.23,,
2004-08-26 07:54:18,-345.722,-30.69,24.506,347.97,,
2004-08-26 07:55:22,-343.854,-29.941,23.373,345.97,,
2004-08-26 07:56:26,-348.058,-24.981,21.67,349.64,,
2004-08-26 07:57:30,-345.969,-28.075,22.117,347.83,,
2004-08-26 07:58:34,,,,,,
2004-08-26 07:59:38,,,,,,
2004-08-26 08:00:42,,,,,,
2004-08-26 08:01:46,,,,,,
2004-08-26 08:02:50,,,,,,
2004-08-26 08:03:54,,,,,,
2004-08-26 08:04:58,,,,,,
2004-08-26 08:06:02,-343.199,-40.317,18.802,346.11,,
2004-08-26 08:07:06,-346.008,-37.442,20.142,348.64,,
2004-08-26 08:08:10,-343.556,-41.089,17.135,346.47,,
2004-08-26 08:09:14,-331.934,-36.831,24.835,334.92,,
2004-08-26 08:10:18,-330.677,-30.546,23.306,332.93,,
2004-08-26 08:11:22,,,,,,
2004-08-26 08:12:26,,,,,,
2004-08-26 08:13:30,,,,,,
2004-08-26 08:14:34,-330.187,-33.256,25.189,332.84,,
2004-08-26 08:15:38,-329.487,-35.885,25.176,332.42,,
2004-08-26 08:16:42,-329.227,-35.588,28.166,332.37,,
2004-08-26 08:17:46,-331.695,-35.8,28.065,334.83,,
2004-08-26 08:18:50,-329.395,-39.078,27.52,332.88,,
2004-08-26 08:19:54,-339.184,-26.446,25.846,341.21,,
2004-08-26 08:20:58,-335.847,-30.871,27.282,338.39,,
2004-08-26 08:22:02,-334.498,-34.682,27.816,337.47,,
2004-08-26 08:23:06,-333.94,-36.492,27.097,337.05,,
2004-08-26 08:24:10,-336.822,-30.6,25.344,339.18,,
2004-08-26 08:25:14,-334.724,-30.546,30.069,337.48,,
2004-08-26 08:26:18,-333.08,-33.443,27.836,335.93,,
2004-08-26 08:27:22,-333.778,-32.489,26.57,336.43,,
2004-08-26 08:28:26,-337.412,-35.175,25.665,340.24,,
2004-08-26 08:29:30,-330.602,-36.123,23.648,333.44,,
2004-08-26 08:30:34,-329.895,-43.023,26.375,333.77,,
2004-08-26 08:31:38,-333.959,-34.801,27.703,336.93,,
