datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2000-02-08 03:37:28,-611.656,5.072,16.197,611.85,2.9547,93896.0
2000-02-08 03:38:32,-608.739,4.857,23.119,609.14,3.2345,107056.9
2000-02-08 03:39:36,-605.076,2.918,-6.139,605.12,3.3318,137405.5
2000-02-08 03:40:40,-599.24,5.583,0.644,599.25,3.2718,111546.5
2000-02-08 03:41:44,-601.485,7.811,-6.735,601.57,3.3396,116909.6
2000-02-08 03:42:48,-599.549,8.923,0.954,599.59,3.3346,107077.7
2000-02-08 03:43:52,-602.235,6.196,9.907,602.32,3.2194,116895.4
2000-02-08 03:44:56,-585.206,16.711,-8.942,585.48,3.2205,134457.7
2000-02-08 03:46:00,-597.604,12.747,22.857,598.1,3.1024,115559.5
2000-02-08 03:47:04,-602.797,5.508,20.528,603.12,3.1663,113928.7
2000-02-08 03:48:08,-603.423,16.406,27.043,604.16,2.9514,110239.2
2000-02-08 03:49:12,-603.147,13.799,24.869,603.73,3.2864,112261.2
2000-02-08 03:50:16,-592.343,15.634,-13.956,592.7,3.2027,141107.6
2000-02-08 03:51:20,-604.301,10.327,18.509,604.61,3.3969,103500.5
2000-02-08 03:52:24,-601.207,19.016,25.299,601.94,3.0203,109830.5
2000-02-08 03:53:28,-598.308,17.779,22.98,598.92,3.2446,103769.1
2000-02-08 03:54:32,-603.556,9.12,7.116,603.63,3.2219,122172.3
2000-02-08 03:55:36,,,,,,
2000-02-08 03:56:40,-592.802,8.783,3.001,592.85,3.2417,136391.6
2000-02-08 03:57:44,-591.922,11.173,20.964,592.33,3.2618,126012.9
2000-02-08 03:58:48,-606.435,2.737,3.629,606.44,3.3566,104914.8
2000-02-08 03:59:52,-604.237,7.622,-5.09,604.3,3.6437,126556.1
2000-02-08 04:00:56,-581.419,37.565,29.353,583.2,3.1267,143988.7
2000-02-08 04:02:00,-593.517,32.094,22.674,594.68,3.0009,136939.6
2000-02-08 04:03:04,-592.213,30.097,26.617,593.44,3.0337,129166.1
2000-02-08 04:04:08,-591.802,33.82,23.565,593.09,2.9296,121557.7
2000-02-08 04:05:12,-593.993,28.439,24.754,595.06,3.0983,117427.0
2000-02-08 04:06:16,-594.345,30.222,23.612,595.45,2.8826,119157.5
2000-02-08 04:07:20,-593.665,22.566,23.023,594.43,2.9646,122641.9
2000-02-08 04:08:24,-592.472,29.406,22.751,593.51,3.0477,118446.3
2000-02-08 04:09:28,-606.56,13.685,22.709,607.06,3.2796,94887.6
2000-02-08 04:10:32,-587.772,30.222,17.945,588.7,3.0161,133115.8
2000-02-08 04:11:36,-598.391,20.795,20.956,599.02,3.0155,102132.3
2000-02-08 04:12:40,-591.64,29.802,20.229,592.61,3.0296,134945.2
2000-02-08 04:13:44,-589.732,43.042,22.641,591.56,3.2139,118631.1
2000-02-08 04:14:48,-591.844,55.819,15.027,594.46,3.0666,117446.4
2000-02-08 04:15:52,-589.198,59.5,4.056,592.02,3.3035,122809.6
2000-02-08 04:16:56,-594.674,60.86,3.754,597.6,3.1915,100869.6
2000-02-08 04:18:00,-594.621,57.641,6.198,597.26,3.2142,106886.8
2000-02-08 04:19:04,-593.724,56.117,6.604,596.22,3.3649,116782.4
2000-02-08 04:20:08,-594.259,58.437,4.013,596.95,3.5449,114435.2
2000-02-08 04:21:12,-592.51,37.498,14.006,593.72,3.4547,115475.8
2000-02-08 04:22:16,-591.405,34.243,14.226,592.44,3.6948,110575.5
2000-02-08 04:23:20,-593.155,39.197,17.893,594.57,3.4913,106740.0
2000-02-08 04:24:24,-596.166,39.528,23.173,597.76,3.612,102451.6
2000-02-08 04:25:28,-590.344,44.579,8.316,591.93,3.5233,111115.0
2000-02-08 04:26:32,-590.346,44.491,6.13,591.9,3.8372,111320.4
2000-02-08 04:27:36,-590.38,44.449,3.382,591.92,3.6632,105226.3
2000-02-08 04:28:40,,,,,,
2000-02-08 04:29:44,-589.781,43.879,11.665,591.37,3.5951,103135.9
2000-02-08 04:30:48,-589.691,42.828,7.462,591.15,3.9261,96701.2
2000-02-08 04:31:52,-587.748,43.606,2.972,589.23,3.7404,97380.8
2000-02-08 04:32:56,-588.356,42.917,3.572,589.79,3.7534,97399.5
2000-02-08 04:34:00,-587.498,42.783,4.002,588.93,3.6961,95325.1
2000-02-08 04:35:04,-587.274,37.716,4.382,588.38,3.7189,97006.3
2000-02-08 04:36:08,-587.611,35.581,6.302,588.6,3.7065,95648.8
2000-02-08 04:37:12,-586.215,35.944,8.321,587.25,3.7411,100252.9
2000-02-08 04:38:16,-585.638,31.176,3.961,586.38,3.554,101732.5
2000-02-08 04:39:20,-587.204,43.583,12.384,588.79,3.4642,100516.2
2000-02-08 04:40:24,-586.375,41.502,7.584,587.75,3.377,103884.4
2000-02-08 04:41:28,-585.473,29.268,8.143,586.15,3.2545,104467.7
2000-02-08 04:42:32,-585.864,41.246,12.675,587.3,3.3768,104506.1
2000-02-08 04:43:36,-586.677,53.03,13.67,589.04,3.3876,108428.4
2000-02-08 04:44:40,-585.354,29.469,6.443,586.03,3.346,111751.2
2000-02-08 04:45:44,-583.783,31.991,9.614,584.62,3.3016,109374.3
2000-02-08 04:46:48,-586.049,31.843,7.62,586.85,3.2182,125021.7
2000-02-08 04:47:52,-584.508,29.573,10.787,585.24,3.1885,118920.7
2000-02-08 04:48:56,-589.342,33.494,14.378,590.34,2.974,125277.7
2000-02-08 04:50:00,-592.45,19.85,14.674,592.88,3.0418,128289.6
2000-02-08 04:51:04,-591.271,28.656,12.106,591.98,3.0514,141615.2
2000-02-08 04:52:08,-589.128,32.355,12.942,590.03,3.002,136466.4
2000-02-08 04:53:12,-590.153,32.161,14.176,591.07,2.9795,129682.9
2000-02-08 04:54:16,-586.826,42.361,7.714,588.26,2.7246,126003.3
2000-02-08 04:55:20,-587.454,38.955,8.995,588.67,2.7761,116056.3
2000-02-08 04:56:24,-587.239,37.929,9.449,588.4,2.6485,119774.1
2000-02-08 04:57:28,-587.432,41.579,8.702,588.82,2.7331,123721.5
2000-02-08 04:58:32,-587.462,42.115,8.506,588.88,2.7314,127570.3
2000-02-08 04:59:36,-589.733,34.482,9.896,590.7,2.744,131895.2
2000-02-08 05:00:40,-588.882,32.697,11.933,589.79,2.7345,129840.2
2000-02-08 05:01:44,,,,,,
2000-02-08 05:02:48,-593.147,22.665,3.368,593.51,2.5829,147457.1
2000-02-08 05:03:52,-593.359,20.389,13.695,593.78,2.6985,130382.0
2000-02-08 05:04:56,-590.186,26.394,10.94,590.77,2.4644,158320.6
2000-02-08 05:06:00,-584.11,22.873,4.774,584.5,2.8763,161238.3
2000-02-08 05:07:04,-582.985,17.966,13.694,583.34,2.8285,196877.0
2000-02-08 05:08:08,-576.76,15.426,19.578,577.21,2.9287,150304.7
2000-02-08 05:09:12,-578.027,10.925,16.997,578.32,3.1817,168608.0
2000-02-08 05:10:16,-578.6,10.109,23.417,579.09,3.0499,143449.0
2000-02-08 05:11:20,-576.256,14.314,19.209,576.67,3.1199,162399.0
2000-02-08 05:12:24,-582.956,15.39,17.018,583.33,2.8668,131886.2
2000-02-08 05:13:28,-577.52,16.026,28.216,578.33,3.1267,152685.6
2000-02-08 05:14:32,-587.203,42.786,39.927,589.9,3.8967,116590.3
2000-02-08 05:15:36,-595.899,50.042,38.266,598.99,3.7032,99709.2
2000-02-08 05:16:40,-595.783,42.382,28.42,597.78,3.0285,107232.0
2000-02-08 05:17:44,-590.12,49.543,35.169,593.02,3.9327,108463.8
2000-02-08 05:18:48,-591.714,48.329,34.472,594.47,3.2274,105704.6
2000-02-08 05:19:52,-589.771,47.575,31.326,592.31,3.1562,117604.3
2000-02-08 05:20:56,-595.932,51.392,33.116,598.84,3.215,104099.3
2000-02-08 05:22:00,-595.833,47.335,27.648,598.15,3.2352,112788.6
2000-02-08 05:23:04,-594.525,51.292,33.516,597.45,3.3964,105876.4
2000-02-08 05:24:08,-591.672,48.741,33.826,594.42,3.0566,126526.1
2000-02-08 05:25:12,-589.988,47.179,33.332,592.6,3.2815,133774.0
2000-02-08 05:26:16,-592.767,46.553,27.034,595.01,3.3778,110888.0
2000-02-08 05:27:20,-591.995,43.601,26.118,593.99,3.6082,106300.7
2000-02-08 05:28:24,-588.849,44.412,21.68,590.74,3.6545,111597.9
2000-02-08 05:29:28,-588.557,48.165,23.67,590.8,3.5898,111736.9
2000-02-08 05:30:32,-590.638,41.348,26.512,592.5,3.5308,117039.1
2000-02-08 05:31:36,-593.552,41.615,29.083,595.54,3.5199,107587.4
2000-02-08 05:32:40,-592.685,38.411,27.945,594.42,3.2759,120043.5
2000-02-08 05:33:44,-593.725,45.32,27.379,595.89,3.5464,116601.2
2000-02-08 05:34:48,,,,,,
2000-02-08 05:35:52,-593.727,45.425,26.738,595.87,3.4581,104679.1
2000-02-08 05:36:56,-595.633,47.544,24.492,597.84,3.3228,113979.8
2000-02-08 05:38:00,-591.814,52.418,28.256,594.59,3.3707,118751.2
2000-02-08 05:39:04,-589.937,46.872,21.274,591.99,3.1962,115439.0
2000-02-08 05:40:08,-592.372,46.807,23.539,594.5,3.3198,114080.2
2000-02-08 05:41:12,-591.596,46.194,26.846,593.81,3.1858,123645.6
2000-02-08 05:42:16,-593.703,47.071,28.767,596.06,3.5101,113668.4
2000-02-08 05:43:20,-589.123,49.064,26.255,591.55,3.3011,118787.3
2000-02-08 05:44:24,-587.906,40.873,24.921,589.68,3.1844,115419.0
2000-02-08 05:45:28,-590.271,45.169,23.507,592.28,3.1955,127720.5
2000-02-08 05:46:32,,,,,,
2000-02-08 05:47:36,-586.379,46.722,35.139,589.08,3.2604,131803.2
2000-02-08 05:48:40,-585.106,48.738,19.652,587.27,2.9029,123390.6
2000-02-08 05:49:44,-578.736,39.336,14.147,580.09,2.9987,130700.2
2000-02-08 05:50:48,-582.535,55.398,10.601,585.06,3.3415,129007.9
2000-02-08 05:51:52,-582.422,52.815,20.74,584.98,2.8786,116485.9
2000-02-08 05:52:56,-588.252,49.21,23.319,590.57,3.4518,107412.9
2000-02-08 05:54:00,-585.338,52.846,15.98,587.74,3.0915,110086.8
2000-02-08 05:55:04,-584.545,53.167,18.051,587.04,3.1142,111187.1
2000-02-08 05:56:08,-580.204,46.884,16.761,582.16,3.0922,117051.9
2000-02-08 05:57:12,-581.53,49.392,19.731,583.77,3.1634,112587.2
2000-02-08 05:58:16,-583.726,47.858,21.491,585.89,3.1601,111588.4
2000-02-08 05:59:20,-582.274,41.957,23.39,584.08,3.1614,113694.0
2000-02-08 06:00:24,-577.142,44.383,17.416,578.94,2.9949,124761.9
2000-02-08 06:01:28,-576.24,39.642,17.015,577.7,3.1325,121873.7
2000-02-08 06:02:32,-576.673,40.467,20.197,578.28,2.9049,134474.2
2000-02-08 06:03:36,-574.828,43.94,17.053,576.59,3.0369,123017.8
2000-02-08 06:04:40,-577.264,48.235,14.231,579.27,2.7427,129124.8
2000-02-08 06:05:44,-576.169,48.441,16.244,578.25,2.7803,130061.9
2000-02-08 06:06:48,-575.722,41.19,16.034,577.26,2.8037,119587.8
2000-02-08 06:07:52,,,,,,
2000-02-08 06:08:56,-576.079,44.785,16.817,577.89,2.6646,125469.3
2000-02-08 06:10:00,-568.857,46.239,20.453,570.92,2.9395,137767.9
2000-02-08 06:11:04,-569.199,45.761,22.936,571.31,3.0402,129702.4
2000-02-08 06:12:08,-570.067,49.501,26.528,572.63,3.1031,142956.1
2000-02-08 06:13:12,-570.8,52.339,21.261,573.39,2.9441,127947.8
2000-02-08 06:14:16,-574.022,44.311,33.329,576.5,3.1123,125886.5
2000-02-08 06:15:20,-574.824,53.789,29.602,577.88,3.0712,127392.2
2000-02-08 06:16:24,-569.755,44.387,22.386,571.74,2.7863,133352.8
2000-02-08 06:17:28,-570.211,40.805,23.088,571.97,3.0356,134855.6
