datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2002-12-17 00:30:07,6.576,-2.052,-4.624,3.832
2002-12-17 00:30:23,6.757,-0.182,-3.73,5.613
2002-12-17 00:30:39,6.739,-0.169,-4.945,4.561
2002-12-17 00:30:55,6.719,-0.741,-5.32,4.01
2002-12-17 00:31:11,6.714,-0.956,-5.437,3.808
2002-12-17 00:31:27,6.76,-1.048,-5.415,3.897
2002-12-17 00:31:43,6.745,-1.084,-5.757,3.329
2002-12-17 00:31:59,6.773,-1.084,-5.844,3.228
2002-12-17 00:32:15,6.734,-1.351,-5.898,2.945
2002-12-17 00:32:31,6.642,-1.311,-5.961,2.604
2002-12-17 00:32:47,6.592,-1.127,-5.929,2.58
2002-12-17 00:33:03,6.664,-1.132,-5.725,3.2
2002-12-17 00:33:19,6.661,-0.375,-5.827,3.148
2002-12-17 00:33:35,6.677,0.471,-5.381,3.696
2002-12-17 00:33:51,6.692,-0.139,-6.161,2.584
2002-12-17 00:34:07,6.64,-0.17,-6.251,2.21
2002-12-17 00:34:23,6.609,0.23,-6.125,2.458
2002-12-17 00:34:39,6.676,-0.096,-6.134,2.609
2002-12-17 00:34:55,6.595,-0.439,-6.138,2.357
2002-12-17 00:35:11,6.581,-0.808,-6.269,1.787
2002-12-17 00:35:27,6.685,-0.57,-6.317,2.095
2002-12-17 00:35:43,6.648,-0.425,-6.483,1.347
2002-12-17 00:35:59,6.678,0.121,-6.542,1.214
2002-12-17 00:36:15,6.659,-0.309,-6.536,1.087
2002-12-17 00:36:31,6.591,-0.315,-6.477,1.117
2002-12-17 00:36:47,6.54,-0.627,-6.44,0.657
2002-12-17 00:37:03,6.561,0.24,-6.317,0.824
2002-12-17 00:37:19,6.551,0.724,-6.209,1.889
2002-12-17 00:37:35,6.559,0.117,-6.318,1.745
2002-12-17 00:37:51,6.597,1.129,-6.287,1.301
2002-12-17 00:38:07,6.57,1.244,-6.362,0.997
2002-12-17 00:38:23,6.575,1.207,-6.418,0.706
2002-12-17 00:38:39,6.597,1.213,-6.414,0.903
2002-12-17 00:38:55,6.605,1.15,-6.425,0.031
2002-12-17 00:39:11,6.593,-0.084,-6.344,1.65
2002-12-17 00:39:27,6.622,-1.011,-6.071,2.312
2002-12-17 00:39:43,6.621,-1.034,-6.292,1.737
2002-12-17 00:39:59,6.562,-1.406,-6.104,1.902
2002-12-17 00:40:15,6.497,-1.505,-5.953,2.066
2002-12-17 00:40:31,6.615,-0.425,-6.316,1.893
2002-12-17 00:40:47,6.524,0.363,-6.163,2.064
2002-12-17 00:41:03,6.538,-0.252,-6.001,2.515
2002-12-17 00:41:19,6.579,0.626,-5.26,3.739
2002-12-17 00:41:35,6.565,0.691,-4.555,4.656
2002-12-17 00:41:51,6.62,0.438,-4.645,4.675
2002-12-17 00:42:07,6.603,0.257,-4.697,4.525
2002-12-17 00:42:23,6.546,0.484,-4.558,4.662
2002-12-17 00:42:39,6.554,1.022,-5.051,4.019
2002-12-17 00:42:55,6.563,0.496,-4.912,4.241
2002-12-17 00:43:11,6.567,0.768,-4.682,4.507
2002-12-17 00:43:27,6.547,1.365,-4.039,4.96
2002-12-17 00:43:43,6.583,1.307,-4.081,4.984
2002-12-17 00:43:59,6.578,0.038,-4.64,4.592
2002-12-17 00:44:15,6.582,-0.435,-4.455,4.815
2002-12-17 00:44:31,6.612,-0.883,-4.427,4.819
2002-12-17 00:44:47,6.589,-1.308,-4.675,4.42
2002-12-17 00:45:03,6.56,-0.422,-4.358,4.693
2002-12-17 00:45:19,6.614,0.099,-4.159,5.137
2002-12-17 00:45:35,6.594,-0.042,-4.326,4.97
2002-12-17 00:45:51,6.57,-0.281,-4.536,4.739
2002-12-17 00:46:07,6.615,-0.228,-4.555,4.782
2002-12-17 00:46:23,6.644,-0.113,-4.502,4.875
2002-12-17 00:46:39,6.612,-0.295,-4.357,4.948
2002-12-17 00:46:55,6.673,-0.378,-3.704,5.521
2002-12-17 00:47:11,6.709,-0.664,-3.917,5.396
2002-12-17 00:47:27,6.627,-1.036,-3.651,5.422
2002-12-17 00:47:43,6.745,-1.553,-3.067,5.797
2002-12-17 00:47:59,6.788,-1.536,-3.524,5.582
2002-12-17 00:48:15,6.767,-1.395,-3.899,5.306
2002-12-17 00:48:31,6.773,-1.095,-4.585,4.853
2002-12-17 00:48:47,6.775,-1.473,-3.961,5.273
2002-12-17 00:49:03,6.768,-1.535,-3.245,5.709
2002-12-17 00:49:19,6.789,-1.71,-3.904,5.178
2002-12-17 00:49:35,6.794,-1.755,-4.787,4.473
2002-12-17 00:49:51,6.718,-1.943,-4.609,4.403
2002-12-17 00:50:07,6.713,-1.851,-4.461,4.647
2002-12-17 00:50:23,6.738,-1.991,-4.655,4.443
2002-12-17 00:50:39,6.694,-1.868,-4.647,4.425
2002-12-17 00:50:55,6.664,-1.509,-4.062,4.717
2002-12-17 00:51:11,6.661,-1.144,-3.955,5.031
2002-12-17 00:51:27,6.615,-0.803,-4.132,5.07
2002-12-17 00:51:43,6.738,-0.427,-4.653,4.841
2002-12-17 00:51:59,6.704,-0.692,-4.208,5.159
2002-12-17 00:52:15,6.655,0.236,-4.287,5.062
2002-12-17 00:52:31,6.655,0.352,-3.405,5.63
2002-12-17 00:52:47,6.581,-0.178,-2.927,5.854
2002-12-17 00:53:03,6.582,0.382,-3.188,5.731
2002-12-17 00:53:19,6.55,0.57,-3.668,5.383
2002-12-17 00:53:35,6.567,-0.581,-3.398,5.433
2002-12-17 00:53:51,6.548,-3.146,-1.951,5.27
2002-12-17 00:54:07,6.578,-3.011,-2.264,5.376
2002-12-17 00:54:23,6.586,-1.265,-2.936,5.679
2002-12-17 00:54:39,6.608,-0.651,-3.843,5.323
2002-12-17 00:54:55,6.559,-0.772,-3.668,5.371
2002-12-17 00:55:11,6.611,-0.812,-3.693,5.418
2002-12-17 00:55:27,6.618,-0.382,-3.899,5.313
2002-12-17 00:55:43,6.561,-0.599,-3.56,5.459
2002-12-17 00:55:59,6.621,-1.284,-3.138,5.662
2002-12-17 00:56:15,6.672,-0.895,-3.375,5.672
2002-12-17 00:56:31,6.641,-0.99,-3.337,5.649
2002-12-17 00:56:47,6.651,-0.744,-3.26,5.744
2002-12-17 00:57:03,6.647,-0.742,-3.447,5.617
2002-12-17 00:57:19,6.541,-1.072,-3.253,5.562
2002-12-17 00:57:35,6.587,-0.923,-3.573,5.442
2002-12-17 00:57:51,6.646,-0.605,-3.822,5.392
2002-12-17 00:58:07,6.665,-0.475,-3.763,5.475
2002-12-17 00:58:23,6.615,-0.487,-3.479,5.595
2002-12-17 00:58:39,6.631,0.372,-3.291,5.725
2002-12-17 00:58:55,6.634,0.291,-3.88,5.352
2002-12-17 00:59:11,6.668,0.24,-4.098,5.205
2002-12-17 00:59:27,6.729,0.611,-4.267,5.138
2002-12-17 00:59:43,6.67,0.469,-3.875,5.402
2002-12-17 00:59:59,6.644,0.81,-3.719,5.366
2002-12-17 01:00:15,6.698,-0.499,-2.593,6.13
2002-12-17 01:00:31,6.677,-0.797,-2.651,6.052
2002-12-17 01:00:47,6.705,-0.736,-2.757,6.041
2002-12-17 01:01:03,6.799,-0.475,-3.483,5.782
2002-12-17 01:01:19,6.785,-0.427,-4.488,5.05
2002-12-17 01:01:35,6.783,0.325,-4.386,5.138
2002-12-17 01:01:51,6.784,0.575,-3.876,5.526
2002-12-17 01:02:07,6.779,-0.276,-3.986,5.461
2002-12-17 01:02:23,6.746,-0.191,-4.178,5.233
2002-12-17 01:02:39,6.794,-0.596,-4.803,4.745
2002-12-17 01:02:55,6.833,-0.259,-3.809,5.564
2002-12-17 01:03:11,6.776,-0.344,-3.765,5.581
2002-12-17 01:03:27,6.796,-0.395,-3.895,5.491
2002-12-17 01:03:43,6.865,-0.046,-3.836,5.674
2002-12-17 01:03:59,6.835,-0.595,-4.313,5.253
2002-12-17 01:04:15,6.827,-0.745,-4.35,5.195
2002-12-17 01:04:31,6.882,-1.159,-4.634,4.944
2002-12-17 01:04:47,6.83,-1.36,-4.805,4.622
2002-12-17 01:05:03,6.806,-1.54,-5.024,4.316
2002-12-17 01:05:19,6.824,-1.002,-4.879,4.632
2002-12-17 01:05:35,6.856,-1.191,-4.232,5.247
2002-12-17 01:05:51,6.844,-0.778,-4.763,4.818
2002-12-17 01:06:07,6.866,-0.608,-4.98,4.67
2002-12-17 01:06:23,6.866,-0.662,-5.031,4.617
2002-12-17 01:06:39,6.841,-0.263,-5.346,4.251
2002-12-17 01:06:55,6.87,-0.685,-5.587,3.921
2002-12-17 01:07:11,6.853,-1.097,-5.064,4.446
2002-12-17 01:07:27,6.857,-0.879,-5.302,4.237
2002-12-17 01:07:43,6.846,-1.432,-5.485,3.782
2002-12-17 01:07:59,6.835,-1.596,-5.656,3.465
2002-12-17 01:08:15,6.767,-0.655,-5.649,3.635
2002-12-17 01:08:31,6.911,0.874,-6.044,3.094
2002-12-17 01:08:47,6.828,-0.937,-5.983,2.585
2002-12-17 01:09:03,6.776,-2.252,-5.617,2.968
2002-12-17 01:09:19,6.821,-1.497,-6.064,2.663
2002-12-17 01:09:35,6.834,-1.311,-5.502,3.604
2002-12-17 01:09:51,6.869,-1.483,-5.357,4.021
2002-12-17 01:10:07,6.883,-1.372,-5.448,3.957
2002-12-17 01:10:23,6.877,-1.353,-5.497,3.879
2002-12-17 01:10:39,6.843,-1.552,-5.378,3.919
2002-12-17 01:10:55,6.844,-1.511,-5.643,3.56
2002-12-17 01:11:11,6.885,-1.867,-5.88,3.044
2002-12-17 01:11:27,6.862,-1.691,-5.935,2.914
2002-12-17 01:11:43,6.826,-1.93,-6.048,2.494
2002-12-17 01:11:59,6.893,-1.909,-5.725,3.28
2002-12-17 01:12:15,6.843,-1.971,-5.785,3.068
2002-12-17 01:12:31,6.852,-1.985,-6.07,2.417
2002-12-17 01:12:47,6.879,-2.163,-5.964,2.625
2002-12-17 01:13:03,6.87,-2.311,-5.924,2.581
2002-12-17 01:13:19,6.799,-2.557,-5.759,2.538
2002-12-17 01:13:35,6.748,-3.142,-5.564,2.086
2002-12-17 01:13:51,6.775,-2.636,-5.796,2.265
2002-12-17 01:14:07,6.726,-2.683,-5.712,2.294
2002-12-17 01:14:23,6.772,-2.591,-5.921,1.935
2002-12-17 01:14:39,6.784,-2.321,-5.411,3.305
2002-12-17 01:14:55,6.817,-2.277,-5.701,2.925
2002-12-17 01:15:11,6.873,-2.036,-6.014,2.62
2002-12-17 01:15:27,6.875,-2.281,-6.043,2.326
2002-12-17 01:15:43,6.795,-2.165,-6.013,2.229
2002-12-17 01:15:59,6.716,-1.763,-5.858,2.6
2002-12-17 01:16:15,6.557,2.593,-4.523,3.728
2002-12-17 01:16:31,6.616,3.11,-4.222,4.011
2002-12-17 01:16:47,6.666,2.642,-4.911,3.584
2002-12-17 01:17:03,6.688,1.723,-5.431,3.41
2002-12-17 01:17:19,6.653,0.944,-5.559,3.473
2002-12-17 01:17:35,6.647,0.333,-5.753,3.276
2002-12-17 01:17:51,6.667,0.502,-5.852,3.134
2002-12-17 01:18:07,6.611,0.356,-5.835,3.013
2002-12-17 01:18:23,6.665,0.899,-5.581,3.499
2002-12-17 01:18:39,6.701,0.549,-5.056,4.328
2002-12-17 01:18:55,6.7,1.412,-4.537,4.715
2002-12-17 01:19:11,6.729,1.192,-4.494,4.777
2002-12-17 01:19:27,6.672,0.256,-4.606,4.795
2002-12-17 01:19:43,6.671,0.722,-4.551,4.773
2002-12-17 01:19:59,6.711,1.415,-4.591,4.679
2002-12-17 01:20:15,6.752,1.643,-4.43,4.803
2002-12-17 01:20:31,6.696,1.84,-4.699,4.377
2002-12-17 01:20:47,6.741,2.285,-4.734,4.21
2002-12-17 01:21:03,6.76,2.004,-5.057,3.995
2002-12-17 01:21:19,6.741,2.411,-5.157,3.565
2002-12-17 01:21:35,6.751,2.722,-5.02,3.595
2002-12-17 01:21:51,6.761,2.767,-5.11,3.448
2002-12-17 01:22:07,6.708,2.835,-5.05,3.357
2002-12-17 01:22:23,6.678,2.318,-5.103,3.616
2002-12-17 01:22:39,6.732,2.993,-4.199,4.304
2002-12-17 01:22:55,6.716,2.61,-4.62,4.064
2002-12-17 01:23:11,6.637,3.252,-3.586,4.429
2002-12-17 01:23:27,6.542,4.45,-2.785,3.868
2002-12-17 01:23:43,6.629,3.68,-3.24,4.421
2002-12-17 01:23:59,6.603,2.695,-3.789,4.64
2002-12-17 01:24:15,6.544,2.85,-3.774,4.465
2002-12-17 01:24:31,6.532,3.358,-3.127,4.573
2002-12-17 01:24:47,6.549,3.386,-2.811,4.791
2002-12-17 01:25:03,6.545,4.905,-0.421,4.174
2002-12-17 01:25:19,6.564,5.575,0.849,3.32
2002-12-17 01:25:35,6.599,5.466,1.556,3.321
2002-12-17 01:25:51,6.664,5.327,0.665,3.864
2002-12-17 01:26:07,6.603,5.325,1.917,3.292
2002-12-17 01:26:23,6.605,5.211,1.855,3.576
2002-12-17 01:26:39,6.608,4.926,3.084,3.094
2002-12-17 01:26:55,6.589,4.669,3.266,3.222
2002-12-17 01:27:11,6.629,5.007,2.845,2.9
2002-12-17 01:27:27,6.603,5.452,1.259,3.479
2002-12-17 01:27:43,6.662,5.087,1.574,3.958
2002-12-17 01:27:59,6.654,5.228,1.462,3.806
2002-12-17 01:28:15,6.674,5.224,1.924,3.669
2002-12-17 01:28:31,6.664,5.011,3.555,2.327
2002-12-17 01:28:47,6.664,4.963,3.754,2.363
2002-12-17 01:29:03,6.665,5.241,2.948,2.729
2002-12-17 01:29:19,6.658,5.221,2.875,2.931
2002-12-17 01:29:35,6.652,5.22,3.362,2.318
2002-12-17 01:29:51,6.69,5.133,3.761,2.053
2002-12-17 01:30:07,6.686,4.929,4.094,1.868
2002-12-17 01:30:23,6.664,5.198,3.226,2.593
2002-12-17 01:30:39,6.697,5.363,2.943,2.706
2002-12-17 01:30:55,6.668,5.295,3.171,2.511
2002-12-17 01:31:11,6.626,5.203,3.01,2.743
2002-12-17 01:31:27,6.61,5.134,2.711,3.139
2002-12-17 01:31:43,6.675,5.272,2.256,3.311
2002-12-17 01:31:59,6.653,5.253,1.653,3.705
2002-12-17 01:32:15,6.59,5.226,2.455,2.784
2002-12-17 01:32:31,6.559,5.506,0.014,3.537
2002-12-17 01:32:47,6.514,5.529,0.192,3.413
2002-12-17 01:33:03,6.606,4.826,3.886,1.773
2002-12-17 01:33:19,6.602,5.437,2.561,2.677
2002-12-17 01:33:35,6.584,5.605,1.582,2.979
2002-12-17 01:33:51,6.475,5.5,0.6,3.147
2002-12-17 01:34:07,6.597,5.559,1.844,2.997
2002-12-17 01:34:23,6.578,5.393,1.36,3.463
2002-12-17 01:34:39,6.559,5.742,0.6,3.037
2002-12-17 01:34:55,6.534,5.87,1.041,2.659
2002-12-17 01:35:11,6.488,5.304,1.666,3.315
2002-12-17 01:35:27,6.534,5.322,1.156,3.594
2002-12-17 01:35:43,6.493,5.26,0.765,3.71
2002-12-17 01:35:59,6.526,5.326,1.034,3.618
2002-12-17 01:36:15,6.484,5.432,0.962,3.369
2002-12-17 01:36:31,6.57,5.362,1.757,3.339
2002-12-17 01:36:47,6.55,5.484,1.096,3.386
2002-12-17 01:37:03,6.546,4.454,2.751,3.869
2002-12-17 01:37:19,6.624,5.171,1.857,3.666
2002-12-17 01:37:35,6.655,5.466,0.703,3.691
2002-12-17 01:37:51,6.629,5.364,1.211,3.606
2002-12-17 01:38:07,6.676,5.706,0.619,3.345
2002-12-17 01:38:23,6.621,5.859,-1.282,2.779
2002-12-17 01:38:39,6.591,5.948,-1.448,2.435
2002-12-17 01:38:55,6.533,6.042,-1.046,2.247
2002-12-17 01:39:11,6.38,5.455,-0.694,3.214
2002-12-17 01:39:27,6.466,5.693,-0.877,2.929
2002-12-17 01:39:43,6.595,6.084,-0.605,2.467
2002-12-17 01:39:59,6.631,6.001,-0.664,2.708
2002-12-17 01:40:15,6.573,5.971,0.049,2.722
2002-12-17 01:40:31,6.623,6.043,0.542,2.542
2002-12-17 01:40:47,6.616,5.921,-0.004,2.846
2002-12-17 01:41:03,6.626,6.295,-1.443,1.462
2002-12-17 01:41:19,6.647,6.319,-1.112,1.708
2002-12-17 01:41:35,6.575,6.268,-0.158,1.914
2002-12-17 01:41:51,6.658,6.209,-1.023,1.883
2002-12-17 01:42:07,6.54,5.275,-2.171,2.948
2002-12-17 01:42:23,6.534,6.205,-0.43,1.991
2002-12-17 01:42:39,6.469,5.924,-1.052,2.36
2002-12-17 01:42:55,6.533,5.572,-2.131,2.64
2002-12-17 01:43:11,6.49,5.929,-1.518,1.889
2002-12-17 01:43:27,6.61,5.483,-2.61,2.43
2002-12-17 01:43:43,6.614,4.87,-3.334,2.926
2002-12-17 01:43:59,6.656,4.078,-4.042,3.323
2002-12-17 01:44:15,6.67,4.19,-3.64,3.667
2002-12-17 01:44:31,6.685,4.814,-3.372,3.159
2002-12-17 01:44:47,6.629,4.827,-3.455,2.881
2002-12-17 01:45:03,6.583,5.062,-3.068,2.823
2002-12-17 01:45:19,6.581,4.962,-3.256,2.821
2002-12-17 01:45:35,6.504,5.293,-3.012,2.027
2002-12-17 01:45:51,6.498,5.711,-2.323,2.022
2002-12-17 01:46:07,6.595,5.725,-1.933,2.606
2002-12-17 01:46:23,6.606,5.542,-0.927,3.379
2002-12-17 01:46:39,6.671,5.523,-2.246,2.972
2002-12-17 01:46:55,6.638,5.646,-2.661,2.166
2002-12-17 01:47:11,6.592,5.79,-2.547,1.739
2002-12-17 01:47:27,6.566,6.008,-2.468,0.708
2002-12-17 01:47:43,6.7,6.196,-1.72,-1.138
2002-12-17 01:47:59,6.566,5.901,-1.913,-2.114
2002-12-17 01:48:15,6.587,5.584,-2.201,-2.686
2002-12-17 01:48:31,6.555,5.367,-3.25,-1.816
2002-12-17 01:48:47,6.495,5.208,-3.476,-1.381
2002-12-17 01:49:03,6.507,5.256,-3.593,-1.141
2002-12-17 01:49:19,6.543,5.18,-2.822,-2.764
2002-12-17 01:49:35,6.383,5.554,-2.414,0.908
2002-12-17 01:49:51,6.486,5.768,-2.415,1.671
2002-12-17 01:50:07,6.485,5.696,-2.655,1.572
2002-12-17 01:50:23,6.525,5.803,-2.695,1.239
2002-12-17 01:50:39,6.608,5.984,-2.525,1.17
2002-12-17 01:50:55,6.566,5.827,-2.982,0.47
2002-12-17 01:51:11,6.579,5.878,-2.931,-0.082
2002-12-17 01:51:27,6.535,5.996,-2.554,-0.361
2002-12-17 01:51:43,6.556,5.885,-2.723,-0.947
2002-12-17 01:51:59,6.586,5.69,-2.898,-1.548
2002-12-17 01:52:15,6.553,5.591,-2.898,-1.798
2002-12-17 01:52:31,6.523,5.59,-2.76,-1.908
2002-12-17 01:52:47,6.559,5.423,-2.921,-2.245
2002-12-17 01:53:03,6.534,5.376,-2.76,-2.454
2002-12-17 01:53:19,6.538,5.811,-1.85,-2.344
2002-12-17 01:53:35,6.481,5.438,-2.451,-2.461
2002-12-17 01:53:51,6.545,5.483,-2.675,-2.365
2002-12-17 01:54:07,6.463,5.264,-3.053,-2.12
2002-12-17 01:54:23,6.513,5.38,-3.123,-1.925
2002-12-17 01:54:39,6.526,5.5,-2.718,-2.114
2002-12-17 01:54:55,6.467,5.343,-2.926,-2.081
2002-12-17 01:55:11,6.517,5.144,-2.885,-2.68
2002-12-17 01:55:27,6.487,4.644,-2.905,-3.462
2002-12-17 01:55:43,6.578,5.019,-2.908,-3.085
2002-12-17 01:55:59,6.622,4.685,-3.084,-3.506
2002-12-17 01:56:15,6.553,4.577,-3.438,-3.183
2002-12-17 01:56:31,6.532,4.543,-3.47,-3.153
2002-12-17 01:56:47,6.531,4.679,-3.414,-3.009
2002-12-17 01:57:03,6.501,4.926,-3.362,-2.546
2002-12-17 01:57:19,6.517,5.052,-3.642,-1.875
2002-12-17 01:57:35,6.47,4.904,-3.467,-2.363
2002-12-17 01:57:51,6.5,4.991,-3.597,-2.084
2002-12-17 01:58:07,6.473,4.851,-3.255,-2.756
2002-12-17 01:58:23,6.438,4.745,-3.239,-2.892
2002-12-17 01:58:39,6.384,4.823,-3.253,-2.568
2002-12-17 01:58:55,6.206,5.627,-2.219,1.062
2002-12-17 01:59:11,6.315,5.723,-1.939,1.81
2002-12-17 01:59:27,6.343,5.873,-1.638,1.737
2002-12-17 01:59:43,6.369,5.693,-2.505,0.955
2002-12-17 01:59:59,6.409,5.54,-2.519,1.816
2002-12-17 02:00:15,6.348,5.373,-3.311,0.631
2002-12-17 02:00:31,6.384,5.184,-3.69,0.356
2002-12-17 02:00:47,6.375,5.067,-3.81,0.03
2002-12-17 02:01:03,6.335,5.248,-3.461,0.206
2002-12-17 02:01:19,6.383,5.474,-3.264,0.285
2002-12-17 02:01:35,6.345,5.509,-3.12,0.38
2002-12-17 02:01:51,6.336,5.297,-3.453,0.307
2002-12-17 02:02:07,6.351,5.331,-3.433,0.063
2002-12-17 02:02:23,6.34,5.748,-2.662,0.108
