datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2000-04-12 00:55:43,-342.46,-12.623,3.247,342.67,3.0265,56295.4
2000-04-12 00:56:47,-345.654,-14.679,13.284,346.15,2.3815,68322.5
2000-04-12 00:57:51,-341.82,-11.436,8.619,342.07,3.0135,59290.2
2000-04-12 00:58:55,-343.383,-10.268,7.33,343.57,2.6909,70863.0
2000-04-12 00:59:59,-343.065,-11.043,7.898,343.28,3.1208,63558.5
2000-04-12 01:01:03,-345.372,-13.777,2.385,345.61,3.0402,63964.5
2000-04-12 01:02:07,-343.74,-12.478,-3.017,343.95,3.5363,60774.3
2000-04-12 01:03:11,-349.127,-12.001,-1.197,349.3,2.8902,65622.2
2000-04-12 01:04:15,-349.371,-11.507,-2.67,349.54,2.9993,60669.0
2000-04-12 01:05:19,-350.033,-11.121,-1.805,350.19,2.4844,72923.9
2000-04-12 01:06:23,-349.239,-7.21,-1.148,349.3,3.0281,65423.3
2000-04-12 01:07:27,-353.3,-9.294,-1.493,353.4,2.669,51091.5
2000-04-12 01:08:31,-353.615,-10.77,-0.404,353.75,2.5463,57895.2
2000-04-12 01:09:35,-349.391,-11.365,-4.556,349.58,3.0654,54742.0
2000-04-12 01:10:39,-351.78,-13.662,0.703,352.0,3.1259,56395.7
2000-04-12 01:11:43,-354.45,-18.055,2.288,354.86,3.1602,56082.1
2000-04-12 01:12:47,-351.077,-15.599,2.117,351.38,2.7681,59747.5
2000-04-12 01:13:51,-348.229,-10.587,-0.319,348.36,2.8837,72764.3
2000-04-12 01:14:55,-351.349,-10.303,0.243,351.47,2.8165,68217.4
2000-04-12 01:15:59,-349.613,-10.661,0.29,349.74,2.5293,66179.2
2000-04-12 01:17:03,,,,,,
2000-04-12 01:18:07,-348.304,-11.9,-2.172,348.48,2.8775,78129.8
2000-04-12 01:19:11,-348.19,-12.592,-5.142,348.43,3.4587,46215.5
2000-04-12 01:20:15,-347.974,-11.473,-4.595,348.17,3.0788,49191.0
2000-04-12 01:21:19,-346.069,-9.415,-6.511,346.24,3.4901,59624.6
2000-04-12 01:22:23,-346.873,-4.737,-5.773,346.95,3.3414,59690.8
2000-04-12 01:23:27,-345.155,-6.404,-8.424,345.32,3.4979,52182.1
2000-04-12 01:24:31,-352.315,-10.52,1.773,352.44,2.4736,82420.2
2000-04-12 01:25:35,-354.174,-10.474,-4.17,354.33,3.4841,59842.4
2000-04-12 01:26:39,-349.37,-6.196,4.797,349.43,2.8038,100367.1
2000-04-12 01:27:43,-350.88,-1.043,-1.203,350.89,3.0426,82510.8
2000-04-12 01:28:47,-350.306,-0.889,-8.48,350.43,3.5038,63185.7
2000-04-12 01:29:51,-350.714,-2.925,-7.923,350.83,3.8547,51006.2
2000-04-12 01:30:55,-349.864,-3.014,-9.467,350.02,4.0184,47512.3
2000-04-12 01:31:59,-354.941,4.222,-15.471,355.36,5.8702,29128.5
2000-04-12 01:33:03,-367.935,26.88,-16.829,369.43,6.028,19617.8
2000-04-12 01:34:07,-366.073,18.952,-19.14,367.18,5.508,21408.6
2000-04-12 01:35:11,-363.601,13.57,-19.82,364.49,5.4855,22518.0
2000-04-12 01:36:15,-364.321,15.285,-21.562,365.39,5.9929,22720.9
2000-04-12 01:37:19,-369.088,10.819,-23.989,370.12,5.088,17783.1
2000-04-12 01:38:23,-374.179,14.688,-22.136,375.23,5.673,23347.2
2000-04-12 01:39:27,-359.714,8.387,-18.058,360.34,5.1076,27652.6
2000-04-12 01:40:31,-363.272,4.566,-20.769,363.97,5.3716,23315.1
2000-04-12 01:41:35,-361.348,-0.111,-18.004,361.85,5.5074,28609.2
2000-04-12 01:42:39,-360.051,2.617,-17.752,360.56,5.0003,27351.7
2000-04-12 01:43:43,-352.342,-5.049,-12.404,352.61,5.3557,34637.7
2000-04-12 01:44:47,-352.79,0.431,-13.518,353.09,5.6126,34829.9
2000-04-12 01:45:51,-355.41,-12.093,-12.372,355.82,5.1287,32875.5
2000-04-12 01:46:55,-370.838,3.283,-24.452,371.74,6.8383,28874.0
2000-04-12 01:47:59,-373.364,2.864,-24.124,374.23,5.8134,26036.8
2000-04-12 01:49:03,-364.93,1.726,-22.32,365.69,5.6866,23455.4
2000-04-12 01:50:07,,,,,,
2000-04-12 01:51:11,-365.052,5.803,-25.421,366.07,5.7751,22425.0
2000-04-12 01:52:15,-352.504,8.995,-17.582,353.14,5.5067,29605.3
2000-04-12 01:53:19,-357.823,2.845,-20.249,358.48,5.7374,30611.2
2000-04-12 01:54:23,-360.705,3.522,-22.612,361.51,5.2689,23576.0
2000-04-12 01:55:27,-355.703,3.156,-17.258,356.2,5.0147,31705.3
2000-04-12 01:56:31,,,,,5.4584,22966.5
2000-04-12 01:57:35,-357.67,9.351,-20.039,358.45,4.5073,29982.4
2000-04-12 01:58:39,-355.478,8.373,-20.631,356.27,5.5802,25532.9
2000-04-12 01:59:43,-356.944,7.569,-20.255,357.69,5.4551,28060.9
2000-04-12 02:00:47,-358.59,7.195,-22.319,359.45,6.3088,21637.6
2000-04-12 02:01:51,-359.369,9.115,-18.845,360.07,5.9431,23327.9
2000-04-12 02:02:55,-351.908,2.486,-16.69,352.37,6.444,30185.2
2000-04-12 02:03:59,-350.88,-4.81,-16.706,351.34,6.556,27864.1
2000-04-12 02:05:03,-347.964,-5.866,-10.149,348.17,5.0742,41066.0
2000-04-12 02:06:07,-344.81,-1.741,-12.384,345.07,5.4376,48510.6
2000-04-12 02:07:11,-344.859,-4.503,-11.407,345.1,4.5216,50785.4
2000-04-12 02:08:15,-346.807,-7.986,-10.465,347.06,4.7057,36568.7
2000-04-12 02:09:19,-348.945,-4.885,-13.088,349.25,5.073,40796.0
2000-04-12 02:10:23,-348.7,-10.562,-9.587,348.98,4.3314,40418.1
2000-04-12 02:11:27,,,,,,
2000-04-12 02:12:31,-351.566,-18.469,3.426,351.99,3.9625,63928.9
2000-04-12 02:13:35,-348.299,-20.836,0.617,348.84,5.1568,43746.3
2000-04-12 02:14:39,-353.853,-11.143,-12.371,354.24,6.4441,40209.7
2000-04-12 02:15:43,-352.328,-16.075,-7.446,352.73,5.6677,41086.8
2000-04-12 02:16:47,-349.394,-18.068,-5.641,349.85,5.388,38670.9
2000-04-12 02:17:51,-349.367,-19.873,-2.707,349.87,5.4389,39185.6
2000-04-12 02:18:55,-351.696,-20.109,-5.223,352.25,5.143,34828.3
2000-04-12 02:19:59,-349.233,-18.057,-3.521,349.66,4.2308,47891.5
2000-04-12 02:21:03,-348.968,-17.217,-5.932,349.39,4.9822,41812.9
2000-04-12 02:22:07,-349.617,-19.947,7.379,350.16,3.3008,66436.7
2000-04-12 02:23:11,,,,,,
2000-04-12 02:24:15,-352.02,-16.773,-6.844,352.44,5.0122,38194.6
2000-04-12 02:25:19,-349.84,-18.745,1.923,350.27,3.584,61311.4
2000-04-12 02:26:23,-349.344,-21.593,6.923,349.97,3.7662,50479.1
2000-04-12 02:27:27,-350.808,-17.558,-2.414,351.19,3.7231,55508.2
2000-04-12 02:28:31,-346.891,-15.016,-3.167,347.18,4.1511,61775.0
2000-04-12 02:29:35,-348.194,-13.452,-6.055,348.47,4.2427,52394.3
2000-04-12 02:30:39,-346.306,-17.968,4.986,346.72,2.6852,80611.7
2000-04-12 02:31:43,-343.0,-13.458,3.897,343.22,3.0443,93680.8
2000-04-12 02:32:47,-348.49,-19.312,-3.523,348.97,4.7754,44354.5
2000-04-12 02:33:51,-352.786,-20.722,-3.926,353.34,4.9517,40647.9
2000-04-12 02:34:55,-349.626,-9.23,-9.728,349.88,4.3579,39504.8
2000-04-12 02:35:59,-352.079,-17.454,-5.492,352.5,4.7364,43567.5
2000-04-12 02:37:03,-347.067,-22.616,8.252,347.78,4.0748,51184.5
2000-04-12 02:38:07,-349.679,-22.996,7.935,350.4,3.481,56542.9
2000-04-12 02:39:11,-344.466,-15.382,0.207,344.74,3.7171,68056.3
2000-04-12 02:40:15,-349.197,-25.004,12.657,350.17,4.0571,54047.5
2000-04-12 02:41:19,-347.223,-21.842,6.03,347.85,3.4599,62176.0
2000-04-12 02:42:23,-351.897,-23.914,6.779,352.65,3.7817,47103.3
2000-04-12 02:43:27,-349.011,-23.462,3.181,349.7,3.5311,46158.1
2000-04-12 02:44:31,-345.362,-20.413,1.012,345.88,3.53,57802.9
2000-04-12 02:45:35,-347.647,-17.475,3.562,348.02,2.752,68332.5
2000-04-12 02:46:39,-348.568,-22.684,5.467,349.23,3.6053,46084.6
2000-04-12 02:47:43,-345.457,-12.232,-5.533,345.69,3.8631,58336.2
2000-04-12 02:48:47,-347.092,-19.378,1.93,347.55,3.6617,57332.0
2000-04-12 02:49:51,-345.972,-20.209,1.292,346.47,3.6564,50054.6
2000-04-12 02:50:55,-344.438,1.756,-10.264,344.65,4.04,68274.0
2000-04-12 02:51:59,-343.608,-17.409,0.427,343.97,3.222,70423.3
2000-04-12 02:53:03,-343.236,-15.445,-0.356,343.52,3.0698,72089.0
2000-04-12 02:54:07,-343.156,-20.235,5.399,343.69,2.9278,81667.0
2000-04-12 02:55:11,-343.51,-18.671,4.576,343.95,2.9968,81137.9
2000-04-12 02:56:15,,,,,,
2000-04-12 02:57:19,-345.201,-15.8,1.665,345.49,2.8528,73066.3
2000-04-12 02:58:23,-334.526,-5.692,0.747,334.55,3.5761,70173.3
2000-04-12 02:59:27,-333.603,-5.077,2.104,333.62,2.9122,94552.8
2000-04-12 03:00:31,-332.931,-4.366,0.813,332.94,2.9556,82959.0
2000-04-12 03:01:35,-333.986,-5.598,2.517,334.01,2.8208,80010.5
2000-04-12 03:02:39,-331.175,-2.502,1.816,331.18,2.7364,91525.8
2000-04-12 03:03:43,-331.341,-3.472,2.137,331.35,2.9952,81322.4
2000-04-12 03:04:47,-331.55,-0.498,7.624,331.61,2.5498,84143.2
2000-04-12 03:05:51,-333.352,0.437,3.208,333.36,2.4665,104318.9
2000-04-12 03:06:55,-334.337,-0.778,0.281,334.34,2.5453,93045.0
2000-04-12 03:07:59,-331.377,-2.201,9.636,331.48,2.7068,86738.0
2000-04-12 03:09:03,-333.243,-8.731,0.182,333.32,2.4366,100715.8
2000-04-12 03:10:07,-329.295,-1.6,5.886,329.33,2.7242,87002.8
2000-04-12 03:11:11,-328.165,-3.943,3.682,328.18,2.9523,82141.4
2000-04-12 03:12:15,-331.984,-0.91,8.359,332.06,2.5405,85973.2
2000-04-12 03:13:19,-337.106,-3.506,-2.706,337.14,2.7421,88832.9
2000-04-12 03:14:23,-332.102,-3.806,0.334,332.11,2.6202,96075.5
2000-04-12 03:15:27,-331.995,-1.02,-6.09,332.08,2.8595,90075.7
2000-04-12 03:16:31,-333.232,3.22,-3.292,333.3,2.1656,112915.3
2000-04-12 03:17:35,-330.987,1.633,-3.924,331.04,2.9486,82057.3
2000-04-12 03:18:39,-328.187,6.603,-3.494,328.33,2.7743,85882.6
2000-04-12 03:19:43,-328.695,13.686,-3.151,329.08,2.7893,87395.2
2000-04-12 03:20:47,-330.405,15.286,-2.745,330.86,2.7079,87416.0
2000-04-12 03:21:51,-331.071,11.036,-10.219,331.52,3.1217,68100.5
2000-04-12 03:22:55,-337.736,6.027,-4.082,337.87,2.4872,86251.0
2000-04-12 03:23:59,-340.52,-0.632,-6.803,340.62,2.8363,73081.9
2000-04-12 03:25:03,-346.896,-16.574,-8.8,347.36,4.6878,38261.3
2000-04-12 03:26:07,-343.597,-13.629,-9.434,343.98,4.4116,55548.2
2000-04-12 03:27:11,-347.497,-16.41,-9.383,347.98,4.4452,31810.8
2000-04-12 03:28:15,-347.141,-13.464,-12.526,347.62,4.4286,43735.1
2000-04-12 03:29:19,,,,,,
2000-04-12 03:30:23,-343.338,-16.979,-7.542,343.79,3.9561,46247.9
2000-04-12 03:31:27,-342.274,-16.019,-7.307,342.68,4.3846,49909.4
2000-04-12 03:32:31,-336.064,-12.237,-1.752,336.24,3.2404,
2000-04-12 03:33:35,-349.582,-18.311,-4.902,350.03,3.549,46481.5
2000-04-12 03:34:39,-345.812,-6.378,-12.698,346.13,3.8741,48199.4
2000-04-12 03:35:43,-340.115,-11.534,-9.164,340.42,4.3207,59990.7
2000-04-12 03:36:47,-339.397,-10.337,-10.127,339.7,4.1673,58979.5
2000-04-12 03:37:51,-338.256,-13.476,-5.624,338.53,3.5544,54391.4
2000-04-12 03:38:55,-341.864,-20.85,-4.957,342.46,3.9684,45026.2
2000-04-12 03:39:59,-341.353,-18.427,-6.719,341.86,3.4734,57137.4
2000-04-12 03:41:03,-343.489,-16.851,-8.676,343.97,4.3641,43176.4
2000-04-12 03:42:07,-343.264,-15.116,-4.776,343.58,3.5793,53664.1
2000-04-12 03:43:11,-341.937,-12.794,-12.091,342.38,4.4744,53582.3
2000-04-12 03:44:15,-346.587,-12.82,-13.308,347.08,4.7619,40828.3
2000-04-12 03:45:19,-338.769,-14.838,-9.32,339.19,4.0361,54623.1
2000-04-12 03:46:23,,,,,,
2000-04-12 03:47:27,,,,,,
2000-04-12 03:48:31,-338.931,-14.935,-4.019,339.23,3.8216,63592.0
2000-04-12 03:49:35,-338.103,-12.695,-4.436,338.33,3.69,70667.4
2000-04-12 03:50:39,-340.537,-14.969,-6.639,340.89,3.4879,62604.5
2000-04-12 03:51:43,-340.891,-16.759,-5.184,341.29,3.4793,58226.3
2000-04-12 03:52:47,,,,,,
2000-04-12 03:53:51,-343.3,-18.156,-8.301,343.83,4.4558,54235.9
2000-04-12 03:54:55,-336.262,-15.273,-6.387,336.63,3.712,61584.9
2000-04-12 03:55:59,-335.859,-13.01,-9.147,336.22,3.5003,66002.5
2000-04-12 03:57:03,-342.616,-15.308,-8.049,343.02,3.6438,53352.5
2000-04-12 03:58:07,-342.681,-17.611,-7.598,343.17,4.4758,42478.4
2000-04-12 03:59:11,-344.738,-16.291,-7.857,345.17,4.3243,48210.7
2000-04-12 04:00:15,-345.749,-18.103,-9.233,346.3,4.0244,42042.0
2000-04-12 04:01:19,-346.374,-18.349,-9.662,346.95,4.5415,37991.0
2000-04-12 04:02:23,,,,,,
2000-04-12 04:03:27,-344.328,-16.138,-11.837,344.89,4.0134,46607.8
2000-04-12 04:04:31,-344.199,-7.954,-19.134,344.87,4.5484,36094.7
2000-04-12 04:05:35,-343.388,-17.309,-11.882,344.0,4.5836,43700.6
2000-04-12 04:06:39,-346.118,-16.776,-15.68,346.87,4.8804,37193.1
2000-04-12 04:07:43,-344.994,-19.289,-11.64,345.69,4.924,40118.6
2000-04-12 04:08:47,-344.863,-21.795,-4.842,345.51,4.6188,38998.9
2000-04-12 04:09:51,-353.726,-19.712,-16.8,354.66,4.8576,28071.6
2000-04-12 04:10:55,-352.884,-23.024,-13.718,353.85,4.5089,31050.0
2000-04-12 04:11:59,-352.282,-21.965,-15.194,353.26,4.75,28957.4
2000-04-12 04:13:03,-348.718,-23.321,-6.88,349.49,4.9884,33043.4
2000-04-12 04:14:07,-352.952,-25.862,-9.005,353.93,5.324,27032.8
2000-04-12 04:15:11,-359.088,-26.477,-13.1,360.24,4.2161,25421.7
2000-04-12 04:16:15,-352.224,-26.418,-7.89,353.21,5.227,26945.8
2000-04-12 04:17:19,-353.019,-27.141,-8.135,354.07,5.4384,25512.4
2000-04-12 04:18:23,-351.424,-26.421,-6.793,352.39,4.6776,33492.3
2000-04-12 04:19:27,-353.78,-26.459,-9.497,354.82,4.9211,29653.4
2000-04-12 04:20:31,-352.072,-25.729,-7.095,353.0,5.2444,28393.8
2000-04-12 04:21:35,-345.506,-26.712,-0.726,346.42,4.5142,32122.4
2000-04-12 04:22:39,-363.727,-31.331,-2.623,364.96,3.8251,21479.4
2000-04-12 04:23:43,-355.969,-27.825,-3.144,356.96,3.3766,22459.5
2000-04-12 04:24:47,-355.639,-30.623,-2.55,356.84,5.6211,29613.5
2000-04-12 04:25:51,-361.332,-32.936,-3.268,362.71,4.6235,22331.2
2000-04-12 04:26:55,-362.596,-30.105,-11.826,363.95,5.1863,21717.8
2000-04-12 04:27:59,-355.887,-30.159,-3.869,357.06,4.9181,25622.2
2000-04-12 04:29:03,-360.107,-33.248,-2.916,361.51,5.5515,19194.9
2000-04-12 04:30:07,-356.723,-30.332,-5.773,357.95,4.4247,27567.2
2000-04-12 04:31:11,-360.649,-30.222,-9.781,361.95,5.2769,21667.3
2000-04-12 04:32:15,-357.883,-31.644,-1.906,359.15,4.8204,23912.1
2000-04-12 04:33:19,-352.668,-29.587,-2.11,353.79,5.2455,24028.6
2000-04-12 04:34:23,-356.427,-29.324,-6.175,357.58,4.8462,28491.5
2000-04-12 04:35:27,,,,,,
2000-04-12 04:36:31,-356.538,-31.526,-5.621,357.86,5.0432,25309.8
2000-04-12 04:37:35,-358.067,-30.838,-7.202,359.36,4.7967,20223.4
2000-04-12 04:38:39,-360.299,-30.972,-8.615,361.63,4.6511,23619.9
2000-04-12 04:39:43,-357.832,-30.564,-9.76,359.17,4.7432,18802.1
2000-04-12 04:40:47,-353.81,-30.505,-5.169,355.04,4.8318,24417.0
2000-04-12 04:41:51,-354.246,-29.31,-5.341,355.39,4.9538,22164.8
2000-04-12 04:42:55,-360.246,-28.761,-9.806,361.44,4.8927,22618.9
2000-04-12 04:43:59,-347.015,-25.469,4.774,347.84,4.5722,34476.0
2000-04-12 04:45:03,-358.916,-28.825,-8.387,360.08,3.9203,26362.5
2000-04-12 04:46:07,-353.719,-29.109,-0.24,354.79,6.1418,28777.3
2000-04-12 04:47:11,-346.886,-26.012,1.887,347.74,4.7643,33637.8
2000-04-12 04:48:15,-357.205,-23.103,-19.839,358.49,5.6158,24525.0
2000-04-12 04:49:19,-361.721,-27.309,-15.391,363.02,5.0713,23971.5
2000-04-12 04:50:23,-346.899,-24.171,2.482,347.63,4.6451,35853.7
2000-04-12 04:51:27,-342.374,-25.384,10.399,343.31,4.3636,43687.1
2000-04-12 04:52:31,-351.919,-27.827,12.544,353.06,4.2295,30806.6
2000-04-12 04:53:35,-350.154,-27.85,7.809,351.19,4.5356,29782.9
2000-04-12 04:54:39,-349.467,-28.404,8.09,350.55,4.0413,28330.6
2000-04-12 04:55:43,,,,,,
2000-04-12 04:56:47,-372.659,-32.477,-1.615,373.94,4.809,19963.3
2000-04-12 04:57:51,-372.694,-33.116,-1.603,374.03,4.2647,15764.9
2000-04-12 04:58:55,-364.213,-33.444,0.21,365.6,5.3632,19905.6
2000-04-12 04:59:59,-373.024,-30.175,-11.951,374.36,4.5051,
2000-04-12 05:01:03,-374.356,-24.941,-17.436,375.56,4.8212,21111.5
2000-04-12 05:02:07,-371.091,-30.512,-14.491,372.56,5.4197,20740.0
2000-04-12 05:03:11,-365.128,-32.999,-2.839,366.5,5.282,20546.7
2000-04-12 05:04:15,-359.546,-32.432,-0.576,360.87,5.1673,22493.1
2000-04-12 05:05:19,-351.487,-28.211,2.54,352.49,5.3217,25595.5
2000-04-12 05:06:23,-355.199,-26.859,-7.662,356.21,5.0701,23756.0
2000-04-12 05:07:27,-355.524,-25.689,-9.267,356.5,4.4586,26959.4
2000-04-12 05:08:31,,,,,,
2000-04-12 05:09:35,-357.669,-23.305,-14.661,358.69,4.3343,
2000-04-12 05:10:39,-346.498,-24.257,24.393,347.98,3.5263,38197.1
2000-04-12 05:11:43,-346.343,-21.553,19.111,347.36,3.2602,42313.7
2000-04-12 05:12:47,-337.483,-19.798,15.068,338.24,3.2799,
2000-04-12 05:13:51,-341.104,-24.42,5.641,341.89,3.6114,39310.7
2000-04-12 05:14:55,-347.007,-26.946,15.251,348.2,4.0392,35016.2
2000-04-12 05:15:59,-344.42,-24.482,8.315,345.24,3.4944,39660.8
2000-04-12 05:17:03,-351.038,-26.695,-4.961,351.99,5.4605,28240.0
2000-04-12 05:18:07,-344.771,-26.821,2.212,345.69,4.6891,32453.4
2000-04-12 05:19:11,-344.522,-24.805,2.633,345.3,4.7181,37040.9
2000-04-12 05:20:15,-350.532,-23.979,-12.947,351.54,4.6005,25527.5
2000-04-12 05:21:19,-342.429,-26.123,7.869,343.36,3.188,
2000-04-12 05:22:23,-347.486,-29.345,10.702,348.71,3.8695,31156.4
2000-04-12 05:23:27,-343.082,-25.918,8.6,344.01,3.9488,36840.9
2000-04-12 05:24:31,-343.03,-26.224,5.953,343.94,4.0762,34320.8
2000-04-12 05:25:35,-343.758,-24.606,16.203,344.84,3.0217,43986.8
2000-04-12 05:26:39,-341.669,-22.247,14.699,342.54,2.7334,55483.1
2000-04-12 05:27:43,-339.733,-21.293,12.584,340.48,2.9793,51178.6
2000-04-12 05:28:47,-341.669,-24.075,14.802,342.66,2.8996,40251.9
2000-04-12 05:29:51,-343.622,-19.695,20.33,344.61,2.9291,38032.6
2000-04-12 05:30:55,-339.707,-20.781,16.244,340.56,2.9429,57033.4
2000-04-12 05:31:59,-337.683,-19.827,15.986,338.48,2.9408,55406.5
2000-04-12 05:33:03,-340.712,-24.022,16.463,341.77,2.9382,46632.1
2000-04-12 05:34:07,-341.85,-24.258,14.066,342.83,2.9826,45666.6
2000-04-12 05:35:11,-338.281,-22.102,12.99,339.1,2.8874,53235.7
2000-04-12 05:36:15,-336.558,-21.421,11.783,337.3,3.0837,51583.3
2000-04-12 05:37:19,-337.312,-16.608,14.624,337.9,2.2829,63123.1
2000-04-12 05:38:23,-334.477,-18.141,7.518,334.94,2.9832,57494.4
2000-04-12 05:39:27,-339.812,-20.271,18.824,340.76,2.8669,58554.5
2000-04-12 05:40:31,-340.306,-22.911,13.512,341.18,3.1581,57078.7
2000-04-12 05:41:35,,,,,,
2000-04-12 05:42:39,-334.898,-22.953,7.142,335.63,3.7506,58722.3
2000-04-12 05:43:43,-334.607,-18.4,-3.296,335.07,3.8337,55436.8
2000-04-12 05:44:47,-344.3,-20.007,-5.242,344.86,3.3023,41111.9
2000-04-12 05:45:51,-341.628,-22.046,-5.096,342.31,3.9281,36363.3
2000-04-12 05:46:55,-340.749,-19.65,-8.23,341.37,5.3406,43225.9
2000-04-12 05:47:59,,,,,,
2000-04-12 05:49:03,,,,,,
2000-04-12 05:50:07,,,,,,
2000-04-12 05:51:11,,,,,,
2000-04-12 05:52:15,,,,,,
2000-04-12 05:53:19,-333.079,-18.992,7.402,333.59,2.9327,73779.5
2000-04-12 05:54:23,-330.058,-21.746,5.669,330.7,3.1252,66516.9
2000-04-12 05:55:27,-333.877,-15.557,4.176,334.18,2.1911,70504.2
2000-04-12 05:56:31,-328.384,-4.438,7.488,328.45,2.1682,100042.7
2000-04-12 05:57:35,-321.181,-3.243,8.05,321.25,2.7634,83028.0
2000-04-12 05:58:39,-327.682,0.798,-3.329,327.73,2.5294,96470.6
2000-04-12 05:59:43,-325.599,-3.059,-5.712,325.68,2.8,83544.5
2000-04-12 06:00:47,-332.508,-15.653,-1.174,332.82,3.5137,72578.1
2000-04-12 06:01:51,-332.439,-18.136,-0.651,332.86,3.3624,66983.5
2000-04-12 06:02:55,-328.997,-9.853,-3.622,329.14,3.6022,79346.3
2000-04-12 06:03:59,-332.662,-5.163,-9.023,332.85,2.9168,75819.5
2000-04-12 06:05:03,-331.255,-13.551,-5.772,331.56,3.2985,71869.0
2000-04-12 06:06:07,-330.442,-10.771,-6.336,330.67,3.1787,74806.0
2000-04-12 06:07:11,-334.969,-17.882,-4.916,335.43,3.3845,58187.5
2000-04-12 06:08:15,-328.967,-14.476,-7.554,329.35,3.0279,63301.3
2000-04-12 06:09:19,-337.738,-17.664,-9.533,338.31,4.1986,49772.8
2000-04-12 06:10:23,-328.64,-14.529,-6.666,329.0,3.967,73586.8
