datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
1998-09-21 00:20:36,3.686,1.163,2.381,-2.561
1998-09-21 00:20:52,3.654,1.091,2.448,-2.481
1998-09-21 00:21:08,3.718,1.133,2.529,-2.475
1998-09-21 00:21:24,3.724,1.195,2.285,-2.685
1998-09-21 00:21:40,3.65,1.112,2.201,-2.687
1998-09-21 00:21:56,3.59,1.008,2.207,-2.644
1998-09-21 00:22:12,3.518,1.12,1.974,-2.68
1998-09-21 00:22:28,3.559,1.077,2.35,-2.431
1998-09-21 00:22:44,3.46,1.003,2.514,-2.15
1998-09-21 00:23:00,3.437,0.916,2.472,-2.19
1998-09-21 00:23:16,3.52,0.859,2.338,-2.483
1998-09-21 00:23:32,3.132,0.767,1.9,-2.328
1998-09-21 00:23:48,2.775,-0.297,1.919,-1.756
1998-09-21 00:24:04,2.756,-1.895,1.878,0.417
1998-09-21 00:24:20,2.386,0.9,2.097,0.47
1998-09-21 00:24:36,3.61,-2.216,2.835,-0.25
1998-09-21 00:24:52,3.507,-1.857,2.935,-0.463
1998-09-21 00:25:08,3.454,-1.926,2.813,-0.472
1998-09-21 00:25:24,3.643,-2.761,2.191,0.731
1998-09-21 00:25:40,3.823,-3.065,1.946,1.175
1998-09-21 00:25:56,2.918,-1.228,1.521,1.468
1998-09-21 00:26:12,2.783,-0.927,2.322,-1.144
1998-09-21 00:26:28,3.018,-0.45,2.629,-1.374
1998-09-21 00:26:44,2.916,-0.198,2.238,-1.846
1998-09-21 00:27:00,2.474,-0.174,1.651,-1.823
1998-09-21 00:27:16,2.233,-0.155,1.37,-1.751
1998-09-21 00:27:32,3.488,2.946,1.44,-1.09
1998-09-21 00:27:48,2.132,-0.33,1.623,-1.313
1998-09-21 00:28:04,1.48,-0.468,1.01,-0.915
1998-09-21 00:28:20,2.439,-0.237,1.869,-1.545
1998-09-21 00:28:36,2.585,-0.227,1.903,-1.734
1998-09-21 00:28:52,2.693,-0.339,2.056,-1.702
1998-09-21 00:29:08,3.22,-0.285,2.475,-2.038
1998-09-21 00:29:24,3.004,-0.237,2.33,-1.88
1998-09-21 00:29:40,2.916,-0.273,2.313,-1.752
1998-09-21 00:29:56,3.063,-0.268,2.489,-1.759
1998-09-21 00:30:12,3.201,-0.292,2.677,-1.729
1998-09-21 00:30:28,3.255,-0.391,2.708,-1.762
1998-09-21 00:30:44,3.028,-0.485,2.47,-1.68
1998-09-21 00:31:00,2.961,-0.662,2.489,-1.386
1998-09-21 00:31:16,3.546,-1.601,3.113,0.492
1998-09-21 00:31:32,3.614,-1.578,3.192,0.252
1998-09-21 00:31:48,3.486,-1.371,3.175,-0.341
1998-09-21 00:32:04,3.263,-1.273,2.992,-0.235
1998-09-21 00:32:20,3.531,-1.528,3.174,0.104
1998-09-21 00:32:36,3.614,-1.664,3.189,0.239
1998-09-21 00:32:52,3.783,-1.759,3.318,0.338
1998-09-21 00:33:08,3.785,-1.773,3.321,0.298
1998-09-21 00:33:24,3.32,-1.13,2.965,-0.795
1998-09-21 00:33:40,2.961,-0.847,2.554,-0.814
1998-09-21 00:33:56,3.607,-0.895,2.861,-2.002
1998-09-21 00:34:12,3.601,-0.898,2.992,-1.773
1998-09-21 00:34:28,3.514,-1.323,3.053,-1.103
1998-09-21 00:34:44,3.784,-1.435,3.245,-1.296
1998-09-21 00:35:00,3.891,-1.69,3.229,-1.319
1998-09-21 00:35:16,3.76,-1.063,3.406,-0.481
1998-09-21 00:35:32,3.496,-0.965,3.355,0.062
1998-09-21 00:35:48,3.556,-1.156,3.361,0.033
1998-09-21 00:36:04,3.497,-1.529,3.079,-0.534
1998-09-21 00:36:20,3.637,-1.634,3.216,-0.438
1998-09-21 00:36:36,3.748,-1.76,3.304,-0.146
1998-09-21 00:36:52,3.7,-1.721,3.268,-0.015
1998-09-21 00:37:08,3.733,-1.693,3.323,-0.033
1998-09-21 00:37:24,3.544,-1.881,2.999,-0.017
1998-09-21 00:37:40,3.814,-2.028,3.225,-0.109
1998-09-21 00:37:56,3.969,-2.065,3.377,0.213
1998-09-21 00:38:12,4.118,-2.043,3.559,0.324
1998-09-21 00:38:28,4.345,-2.003,3.839,0.34
1998-09-21 00:38:44,4.694,-2.391,3.996,0.555
1998-09-21 00:39:00,4.757,-2.61,3.901,0.768
1998-09-21 00:39:16,4.716,-2.546,3.831,1.023
1998-09-21 00:39:32,4.725,-2.466,3.694,1.601
1998-09-21 00:39:48,4.621,-2.435,3.516,1.696
1998-09-21 00:40:04,4.57,-2.626,3.362,1.631
1998-09-21 00:40:20,4.605,-2.833,2.945,2.109
1998-09-21 00:40:36,4.351,-2.672,2.912,1.717
1998-09-21 00:40:52,4.392,-2.417,3.542,0.745
1998-09-21 00:41:08,4.466,-1.646,3.822,-1.609
1998-09-21 00:41:24,4.51,-1.596,3.823,-1.763
1998-09-21 00:41:40,4.68,-0.744,3.429,-3.079
1998-09-21 00:41:56,4.851,-0.814,3.756,-2.95
1998-09-21 00:42:12,4.906,-0.777,3.73,-3.082
1998-09-21 00:42:28,4.908,-0.635,3.747,-3.092
1998-09-21 00:42:44,4.839,-0.671,3.659,-3.042
1998-09-21 00:43:00,5.053,-0.814,3.697,-3.285
1998-09-21 00:43:16,4.999,-0.636,3.639,-3.347
1998-09-21 00:43:32,4.979,-0.648,3.729,-3.217
1998-09-21 00:43:48,4.945,-0.592,3.56,-3.376
1998-09-21 00:44:04,5.023,-0.386,3.579,-3.501
1998-09-21 00:44:20,4.977,-0.592,3.526,-3.459
1998-09-21 00:44:36,4.96,-0.718,3.484,-3.441
1998-09-21 00:44:52,5.009,-0.612,3.426,-3.593
1998-09-21 00:45:08,4.998,-0.558,3.39,-3.619
1998-09-21 00:45:24,4.956,-0.346,3.606,-3.341
1998-09-21 00:45:40,5.039,-0.429,3.286,-3.763
1998-09-21 00:45:56,4.989,-0.763,3.958,-2.932
1998-09-21 00:46:12,5.0,-0.781,3.792,-3.146
1998-09-21 00:46:28,5.234,-0.582,3.846,-3.496
1998-09-21 00:46:44,5.337,-0.448,3.752,-3.767
1998-09-21 00:47:00,5.229,-0.216,3.498,-3.878
1998-09-21 00:47:16,5.343,-0.303,3.583,-3.95
1998-09-21 00:47:32,5.522,-0.317,3.668,-4.113
1998-09-21 00:47:48,5.373,-0.248,3.575,-4.002
1998-09-21 00:48:04,5.332,-0.188,3.557,-3.968
1998-09-21 00:48:20,5.193,-0.1,3.371,-3.948
1998-09-21 00:48:36,5.127,-0.065,3.261,-3.954
1998-09-21 00:48:52,5.24,0.009,3.019,-4.279
1998-09-21 00:49:08,5.264,0.116,2.955,-4.353
1998-09-21 00:49:24,5.146,0.069,2.924,-4.232
1998-09-21 00:49:40,5.053,0.127,2.762,-4.228
1998-09-21 00:49:56,5.035,0.194,2.775,-4.194
1998-09-21 00:50:12,5.083,0.322,2.633,-4.333
1998-09-21 00:50:28,4.987,0.358,2.46,-4.319
1998-09-21 00:50:44,4.787,0.354,2.329,-4.16
1998-09-21 00:51:00,4.973,0.261,2.639,-4.202
1998-09-21 00:51:16,4.821,0.39,2.586,-4.026
1998-09-21 00:51:32,5.063,0.585,2.55,-4.298
1998-09-21 00:51:48,4.705,-0.47,3.105,-3.31
1998-09-21 00:52:04,4.677,-1.866,3.773,-1.759
1998-09-21 00:52:20,4.967,-2.798,3.983,-0.057
1998-09-21 00:52:36,5.62,-3.863,3.466,2.133
1998-09-21 00:52:52,5.553,-3.746,3.367,2.324
1998-09-21 00:53:08,5.283,-3.585,3.418,1.785
1998-09-21 00:53:24,5.396,-3.375,3.761,1.869
1998-09-21 00:53:40,5.319,-3.537,3.543,1.756
1998-09-21 00:53:56,5.294,-3.297,3.786,1.611
1998-09-21 00:54:12,5.266,-3.34,3.636,1.683
1998-09-21 00:54:28,5.179,-2.882,4.102,1.047
1998-09-21 00:54:44,5.022,-3.261,3.528,1.323
1998-09-21 00:55:00,5.198,-3.603,3.307,1.748
1998-09-21 00:55:16,5.167,-3.55,3.286,1.808
1998-09-21 00:55:32,4.684,-3.077,3.402,0.53
1998-09-21 00:55:48,4.595,-3.202,3.279,-0.261
1998-09-21 00:56:04,4.688,-2.843,3.613,-0.726
1998-09-21 00:56:20,4.92,-2.88,3.924,-0.616
1998-09-21 00:56:36,5.155,-3.313,3.939,-0.171
1998-09-21 00:56:52,5.149,-3.431,3.837,0.089
1998-09-21 00:57:08,5.073,-3.257,3.884,0.154
1998-09-21 00:57:24,5.083,-3.257,3.889,0.299
1998-09-21 00:57:40,5.093,-3.207,3.9,0.647
1998-09-21 00:57:56,5.016,-3.08,3.947,0.253
1998-09-21 00:58:12,5.017,-3.036,3.989,0.023
1998-09-21 00:58:28,4.976,-3.146,3.831,0.406
1998-09-21 00:58:44,5.017,-3.151,3.9,0.06
1998-09-21 00:59:00,5.011,-3.189,3.857,-0.196
1998-09-21 00:59:16,5.01,-3.049,3.971,0.097
1998-09-21 00:59:32,5.093,-3.117,4.017,0.229
1998-09-21 00:59:48,5.117,-3.175,3.998,0.292
1998-09-21 01:00:04,5.098,-3.168,3.989,0.113
1998-09-21 01:00:20,5.134,-3.209,4.003,0.175
1998-09-21 01:00:36,5.179,-3.415,3.886,0.06
1998-09-21 01:00:52,5.156,-2.702,4.345,0.492
1998-09-21 01:01:08,5.207,-2.561,4.487,0.597
1998-09-21 01:01:24,5.168,-3.05,4.159,0.157
1998-09-21 01:01:40,5.215,-3.206,4.11,0.11
1998-09-21 01:01:56,5.223,-3.094,4.193,0.307
1998-09-21 01:02:12,5.324,-3.394,4.095,-0.058
1998-09-21 01:02:28,5.369,-3.252,4.255,0.267
1998-09-21 01:02:44,5.467,-3.766,3.752,-0.657
1998-09-21 01:03:00,5.358,-3.164,4.043,1.189
1998-09-21 01:03:16,5.311,-2.621,3.984,2.329
1998-09-21 01:03:32,5.301,-2.468,3.954,2.518
1998-09-21 01:03:48,5.188,-2.687,3.949,1.745
1998-09-21 01:04:04,5.242,-2.14,3.663,3.072
1998-09-21 01:04:20,5.001,-1.465,3.045,3.667
1998-09-21 01:04:36,4.725,-1.096,3.008,3.468
1998-09-21 01:04:52,4.873,-0.321,3.219,3.629
1998-09-21 01:05:08,4.791,0.287,3.456,3.264
1998-09-21 01:05:24,4.71,-0.875,3.863,2.454
1998-09-21 01:05:40,4.781,-1.466,4.133,1.841
1998-09-21 01:05:56,5.094,-1.98,3.553,3.02
1998-09-21 01:06:12,4.825,-2.496,3.85,0.601
1998-09-21 01:06:28,5.104,-3.166,3.617,-1.617
1998-09-21 01:06:44,5.514,-3.64,2.814,-3.007
1998-09-21 01:07:00,5.448,-3.322,3.468,-2.562
1998-09-21 01:07:16,5.155,-3.165,3.827,-1.251
1998-09-21 01:07:32,5.17,-2.992,3.902,1.12
1998-09-21 01:07:48,5.376,-2.534,3.804,2.801
1998-09-21 01:08:04,5.315,-2.331,3.558,3.155
1998-09-21 01:08:20,5.3,-2.111,3.979,2.762
1998-09-21 01:08:36,5.345,-2.895,3.808,2.354
1998-09-21 01:08:52,5.435,-2.714,3.34,3.229
1998-09-21 01:09:08,5.465,-2.657,2.696,3.903
1998-09-21 01:09:24,5.534,-2.661,2.738,3.944
1998-09-21 01:09:40,5.382,-2.533,3.039,3.627
1998-09-21 01:09:56,5.44,-2.389,3.814,2.793
1998-09-21 01:10:12,5.63,-2.144,5.051,-0.071
1998-09-21 01:10:28,5.765,-2.386,5.234,0.316
1998-09-21 01:10:44,5.717,-1.839,5.394,0.257
1998-09-21 01:11:00,5.614,-1.774,5.254,0.503
1998-09-21 01:11:16,5.639,-3.186,4.511,1.091
1998-09-21 01:11:32,5.579,-2.986,4.557,1.12
1998-09-21 01:11:48,5.631,-2.113,5.127,0.916
1998-09-21 01:12:04,5.793,-3.051,4.841,0.862
1998-09-21 01:12:20,6.084,-2.451,5.486,-0.442
1998-09-21 01:12:36,6.048,-1.497,5.709,-0.868
1998-09-21 01:12:52,5.934,-1.757,5.498,-1.337
1998-09-21 01:13:08,5.995,-1.669,5.505,-1.542
1998-09-21 01:13:24,6.057,-0.07,4.82,-3.309
1998-09-21 01:13:40,5.734,1.252,2.659,-4.834
1998-09-21 01:13:56,6.118,0.838,3.169,-5.162
1998-09-21 01:14:12,6.156,0.608,3.653,-4.911
1998-09-21 01:14:28,6.159,0.578,3.667,-4.912
1998-09-21 01:14:44,6.247,0.231,3.533,-5.131
1998-09-21 01:15:00,6.232,0.586,3.348,-5.215
1998-09-21 01:15:16,6.088,0.785,2.574,-5.449
1998-09-21 01:15:32,5.87,0.658,2.396,-5.283
1998-09-21 01:15:48,6.037,0.379,3.901,-4.578
1998-09-21 01:16:04,6.364,0.213,4.421,-4.572
1998-09-21 01:16:20,6.329,0.17,4.407,-4.537
1998-09-21 01:16:36,6.367,0.198,4.427,-4.565
1998-09-21 01:16:52,6.385,0.379,4.252,-4.681
1998-09-21 01:17:08,6.524,0.993,3.956,-5.089
1998-09-21 01:17:24,6.597,0.956,4.152,-5.031
1998-09-21 01:17:40,6.497,0.757,4.331,-4.769
1998-09-21 01:17:56,6.542,0.754,4.076,-5.061
1998-09-21 01:18:12,6.566,0.784,4.293,-4.903
1998-09-21 01:18:28,6.614,0.662,4.527,-4.775
1998-09-21 01:18:44,6.584,0.608,4.479,-4.785
1998-09-21 01:19:00,6.563,0.444,4.555,-4.701
1998-09-21 01:19:16,6.595,0.343,4.572,-4.735
1998-09-21 01:19:32,6.677,0.085,4.611,-4.826
1998-09-21 01:19:48,6.739,0.121,4.848,-4.676
1998-09-21 01:20:04,6.73,0.362,4.941,-4.552
1998-09-21 01:20:20,6.565,0.687,4.999,-4.153
1998-09-21 01:20:36,6.567,1.104,5.249,-3.783
1998-09-21 01:20:52,6.448,1.256,5.034,-3.824
1998-09-21 01:21:08,6.449,1.266,4.891,-4.007
1998-09-21 01:21:24,6.519,1.072,4.839,-4.232
1998-09-21 01:21:40,6.653,0.893,4.83,-4.478
1998-09-21 01:21:56,6.578,0.677,4.628,-4.624
1998-09-21 01:22:12,6.648,0.769,4.651,-4.688
1998-09-21 01:22:28,6.728,0.912,4.728,-4.699
1998-09-21 01:22:44,6.641,1.033,4.626,-4.648
1998-09-21 01:23:00,6.388,1.021,4.281,-4.629
1998-09-21 01:23:16,6.466,1.06,4.357,-4.658
1998-09-21 01:23:32,6.479,0.954,4.373,-4.682
1998-09-21 01:23:48,6.456,1.078,4.27,-4.719
1998-09-21 01:24:04,6.226,1.157,4.135,-4.507
1998-09-21 01:24:20,6.274,1.114,4.043,-4.664
1998-09-21 01:24:36,6.299,0.983,4.03,-4.736
1998-09-21 01:24:52,6.444,1.032,4.294,-4.691
1998-09-21 01:25:08,6.475,1.165,4.22,-4.769
1998-09-21 01:25:24,6.64,1.284,4.277,-4.913
1998-09-21 01:25:40,6.593,1.249,4.276,-4.859
1998-09-21 01:25:56,6.764,1.352,4.578,-4.791
1998-09-21 01:26:12,6.758,1.262,4.507,-4.872
1998-09-21 01:26:28,6.697,1.265,4.323,-4.953
1998-09-21 01:26:44,6.654,1.332,4.218,-4.969
1998-09-21 01:27:00,6.565,1.329,4.027,-5.011
1998-09-21 01:27:16,6.575,1.297,4.11,-4.964
1998-09-21 01:27:32,6.587,1.413,3.86,-5.146
1998-09-21 01:27:48,6.563,1.497,3.862,-5.086
1998-09-21 01:28:04,6.402,1.455,3.369,-5.24
1998-09-21 01:28:20,6.305,1.319,3.146,-5.299
1998-09-21 01:28:36,6.326,1.432,3.108,-5.319
1998-09-21 01:28:52,6.347,1.273,2.989,-5.45
1998-09-21 01:29:08,6.393,1.417,3.204,-5.346
1998-09-21 01:29:24,6.382,1.377,3.212,-5.338
1998-09-21 01:29:40,6.409,1.432,3.341,-5.277
1998-09-21 01:29:56,6.593,1.493,3.467,-5.402
1998-09-21 01:30:12,6.679,1.554,3.504,-5.468
1998-09-21 01:30:28,6.572,1.542,3.319,-5.44
1998-09-21 01:30:44,6.538,1.367,3.143,-5.562
1998-09-21 01:31:00,6.417,1.214,2.933,-5.574
1998-09-21 01:31:16,6.499,1.088,3.008,-5.657
1998-09-21 01:31:32,6.477,0.896,2.673,-5.819
1998-09-21 01:31:48,6.348,-0.061,3.122,-5.421
1998-09-21 01:32:04,6.221,0.029,4.393,-4.0
1998-09-21 01:32:20,6.569,-3.167,5.509,0.972
1998-09-21 01:32:36,6.474,-3.918,4.652,1.837
1998-09-21 01:32:52,7.702,-4.73,3.368,4.847
1998-09-21 01:33:08,8.507,-5.381,4.296,4.941
1998-09-21 01:33:24,8.678,-5.584,4.567,4.819
1998-09-21 01:33:40,8.558,-5.489,4.538,4.742
1998-09-21 01:33:56,8.325,-5.452,3.846,4.959
1998-09-21 01:34:12,8.2,-5.562,3.711,4.741
1998-09-21 01:34:28,8.209,-5.584,3.153,5.119
1998-09-21 01:34:44,7.973,-4.963,2.776,5.579
1998-09-21 01:35:00,7.913,-5.394,2.435,5.245
1998-09-21 01:35:16,8.014,-5.444,2.287,5.415
1998-09-21 01:35:32,8.705,-5.833,4.135,4.88
1998-09-21 01:35:48,8.575,-5.171,4.98,4.684
1998-09-21 01:36:04,8.585,-5.117,5.096,4.641
1998-09-21 01:36:20,8.642,-5.218,5.088,4.643
1998-09-21 01:36:36,8.649,-5.149,5.138,4.677
1998-09-21 01:36:52,8.633,-5.45,4.649,4.8
1998-09-21 01:37:08,8.583,-5.359,4.734,4.737
1998-09-21 01:37:24,8.645,-5.217,4.985,4.762
1998-09-21 01:37:40,8.704,-5.187,5.04,4.843
1998-09-21 01:37:56,8.7,-5.252,5.021,4.785
1998-09-21 01:38:12,8.78,-5.486,4.911,4.777
1998-09-21 01:38:28,8.794,-5.613,4.786,4.788
1998-09-21 01:38:44,8.681,-5.531,4.761,4.698
1998-09-21 01:39:00,8.624,-5.352,5.042,4.501
1998-09-21 01:39:16,8.609,-5.499,4.831,4.529
1998-09-21 01:39:32,8.515,-5.352,5.141,4.069
1998-09-21 01:39:48,8.502,-5.121,5.196,4.317
1998-09-21 01:40:04,8.277,-4.975,5.102,4.21
1998-09-21 01:40:20,8.257,-5.096,5.053,4.081
1998-09-21 01:40:36,8.083,-4.67,5.335,3.861
1998-09-21 01:40:52,7.876,-4.549,5.332,3.569
1998-09-21 01:41:08,7.882,-4.904,4.916,3.69
1998-09-21 01:41:24,7.948,-4.8,5.034,3.798
1998-09-21 01:41:40,8.414,-5.084,5.333,4.06
1998-09-21 01:41:56,8.463,-5.007,5.536,3.985
1998-09-21 01:42:12,8.41,-4.967,5.726,3.635
1998-09-21 01:42:28,8.559,-5.234,5.636,3.75
1998-09-21 01:42:44,8.633,-5.136,5.407,4.334
1998-09-21 01:43:00,8.646,-4.931,5.357,4.635
1998-09-21 01:43:16,8.709,-5.324,5.528,4.112
1998-09-21 01:43:32,8.68,-5.395,5.392,4.143
1998-09-21 01:43:48,8.679,-5.378,5.457,4.077
1998-09-21 01:44:04,8.671,-5.377,5.551,3.931
1998-09-21 01:44:20,8.73,-5.387,5.667,3.879
1998-09-21 01:44:36,8.714,-5.347,5.791,3.715
1998-09-21 01:44:52,8.75,-5.389,5.841,3.66
1998-09-21 01:45:08,8.745,-5.344,5.913,3.599
1998-09-21 01:45:24,8.732,-5.44,5.854,3.517
1998-09-21 01:45:40,8.74,-5.496,5.85,3.455
1998-09-21 01:45:56,8.729,-5.464,5.7,3.719
1998-09-21 01:46:12,8.752,-5.506,5.723,3.677
1998-09-21 01:46:28,8.78,-5.703,5.473,3.817
1998-09-21 01:46:44,8.781,-5.563,5.873,3.412
1998-09-21 01:47:00,8.789,-5.545,5.529,3.983
1998-09-21 01:47:16,8.844,-5.638,5.587,3.894
1998-09-21 01:47:32,8.898,-5.851,5.179,4.21
1998-09-21 01:47:48,8.942,-6.217,4.524,4.565
1998-09-21 01:48:04,8.941,-6.099,4.951,4.265
1998-09-21 01:48:20,8.965,-6.032,5.087,4.249
1998-09-21 01:48:36,8.973,-5.973,5.174,4.249
1998-09-21 01:48:52,8.938,-5.914,5.245,4.166
1998-09-21 01:49:08,9.006,-5.789,5.607,4.013
1998-09-21 01:49:24,8.984,-5.82,5.374,4.209
1998-09-21 01:49:40,9.078,-6.12,5.757,3.434
1998-09-21 01:49:56,8.952,-5.975,5.849,3.187
1998-09-21 01:50:12,8.873,-5.78,6.07,2.908
1998-09-21 01:50:28,8.867,-5.817,6.004,2.953
1998-09-21 01:50:44,8.839,-5.642,6.109,2.995
1998-09-21 01:51:00,8.884,-5.58,6.166,3.118
1998-09-21 01:51:16,8.84,-5.51,6.184,3.085
1998-09-21 01:51:32,8.792,-5.374,6.247,2.998
1998-09-21 01:51:48,8.854,-5.458,6.68,1.986
1998-09-21 01:52:04,8.824,-5.277,6.694,2.208
1998-09-21 01:52:20,8.805,-5.179,6.718,2.221
1998-09-21 01:52:36,8.888,-5.473,6.369,2.906
1998-09-21 01:52:52,8.875,-5.479,6.467,2.624
1998-09-21 01:53:08,8.87,-5.386,6.468,2.798
1998-09-21 01:53:24,8.879,-5.497,6.423,2.709
1998-09-21 01:53:40,8.832,-5.546,6.391,2.531
1998-09-21 01:53:56,8.864,-5.563,6.486,2.351
1998-09-21 01:54:12,8.842,-5.401,6.578,2.396
1998-09-21 01:54:28,8.829,-5.283,6.62,2.488
1998-09-21 01:54:44,8.785,-5.276,6.697,2.108
1998-09-21 01:55:00,8.627,-5.145,6.564,2.196
1998-09-21 01:55:16,8.599,-5.373,6.243,2.464
1998-09-21 01:55:32,8.657,-5.558,6.133,2.535
1998-09-21 01:55:48,8.685,-5.549,6.244,2.377
1998-09-21 01:56:04,8.748,-5.584,6.316,2.335
1998-09-21 01:56:20,8.754,-5.592,6.36,2.214
1998-09-21 01:56:36,8.641,-5.376,6.46,2.008
1998-09-21 01:56:52,8.653,-5.316,6.541,1.954
1998-09-21 01:57:08,8.565,-5.245,6.539,1.752
1998-09-21 01:57:24,8.714,-5.087,6.896,1.573
1998-09-21 01:57:40,8.646,-4.907,6.953,1.526
1998-09-21 01:57:56,8.623,-4.969,6.783,1.9
1998-09-21 01:58:12,8.64,-5.003,6.792,1.862
1998-09-21 01:58:28,8.646,-5.014,6.788,1.878
1998-09-21 01:58:44,8.762,-5.189,6.855,1.688
1998-09-21 01:59:00,8.76,-5.372,6.8,1.276
1998-09-21 01:59:16,8.762,-5.225,6.807,1.764
1998-09-21 01:59:32,8.693,-5.106,6.787,1.832
1998-09-21 01:59:48,8.693,-5.124,6.845,1.565
1998-09-21 02:00:04,8.705,-5.102,6.883,1.535
1998-09-21 02:00:20,8.661,-4.986,6.986,1.141
1998-09-21 02:00:36,8.693,-4.995,7.073,0.746
1998-09-21 02:00:52,8.559,-4.826,7.058,0.351
1998-09-21 02:01:08,8.708,-4.983,7.117,0.518
1998-09-21 02:01:24,8.729,-5.434,6.559,1.902
1998-09-21 02:01:40,8.526,-4.971,6.71,1.497
1998-09-21 02:01:56,8.515,-4.96,6.73,1.488
1998-09-21 02:02:12,8.629,-5.26,6.574,1.853
1998-09-21 02:02:28,8.642,-4.881,7.019,1.176
1998-09-21 02:02:44,8.54,-4.478,7.263,0.316
