datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2002-07-29 00:08:53,5.339,4.862,-1.277,-1.754
2002-07-29 00:09:09,5.271,4.539,-1.724,-2.031
2002-07-29 00:09:25,5.241,4.624,-1.834,-1.63
2002-07-29 00:09:41,5.249,4.499,-2.154,-1.598
2002-07-29 00:09:57,5.252,4.277,-2.528,-1.618
2002-07-29 00:10:13,5.338,4.052,-2.902,-1.895
2002-07-29 00:10:29,5.289,4.261,-2.482,-1.888
2002-07-29 00:10:45,5.194,4.207,-2.814,-1.102
2002-07-29 00:11:01,5.288,4.236,-2.95,-1.096
2002-07-29 00:11:17,5.286,4.167,-2.81,-1.599
2002-07-29 00:11:33,5.292,4.022,-3.206,-1.037
2002-07-29 00:11:49,5.336,4.36,-2.926,-0.494
2002-07-29 00:12:05,5.196,4.135,-1.882,-2.237
2002-07-29 00:12:21,5.254,4.509,-2.242,-0.958
2002-07-29 00:12:37,5.248,3.495,-3.528,-0.839
2002-07-29 00:12:53,5.327,3.333,-3.828,-0.99
2002-07-29 00:13:09,5.198,4.102,-2.288,-2.164
2002-07-29 00:13:25,5.304,4.436,-1.984,-2.026
2002-07-29 00:13:41,5.313,4.535,-2.049,-1.828
2002-07-29 00:13:57,5.29,4.313,-2.497,-1.747
2002-07-29 00:14:13,5.245,4.162,-2.543,-1.705
2002-07-29 00:14:29,5.324,3.968,-3.418,-0.587
2002-07-29 00:14:45,5.203,4.598,-1.746,-1.454
2002-07-29 00:15:01,5.203,3.052,-3.854,-1.251
2002-07-29 00:15:17,5.296,4.06,-3.334,-0.387
2002-07-29 00:15:33,5.341,3.97,-2.841,-1.612
2002-07-29 00:15:49,5.321,4.189,-2.015,-2.485
2002-07-29 00:16:05,5.281,4.102,-2.469,-2.151
2002-07-29 00:16:21,5.273,3.884,-2.808,-2.122
2002-07-29 00:16:37,5.311,3.909,-2.836,-2.177
2002-07-29 00:16:53,5.28,3.49,-2.768,-2.769
2002-07-29 00:17:09,5.247,3.534,-2.984,-2.399
2002-07-29 00:17:25,5.245,4.216,-2.891,-0.906
2002-07-29 00:17:41,5.201,3.909,-2.502,-2.135
2002-07-29 00:17:57,5.328,3.359,-2.351,-3.141
2002-07-29 00:18:13,5.254,3.405,-2.428,-3.084
2002-07-29 00:18:29,5.161,3.931,-2.626,-1.014
2002-07-29 00:18:45,5.348,4.392,-2.802,-0.672
2002-07-29 00:19:01,5.258,4.717,-2.15,-0.734
2002-07-29 00:19:17,5.276,4.707,-2.271,-0.602
2002-07-29 00:19:33,5.22,4.75,-1.994,-0.784
2002-07-29 00:19:49,5.098,4.778,-1.676,-0.184
2002-07-29 00:20:05,5.2,5.076,-0.987,-0.156
2002-07-29 00:20:21,5.19,4.84,-1.458,-1.077
2002-07-29 00:20:37,5.239,4.298,-2.106,-1.945
2002-07-29 00:20:53,5.314,4.191,-2.303,-2.295
2002-07-29 00:21:09,5.269,4.304,-2.511,-1.674
2002-07-29 00:21:25,5.327,4.254,-2.359,-2.149
2002-07-29 00:21:41,5.288,4.162,-2.194,-2.403
2002-07-29 00:21:57,5.284,4.061,-2.379,-2.374
2002-07-29 00:22:13,5.254,4.101,-2.305,-2.289
2002-07-29 00:22:29,5.246,4.076,-2.693,-1.772
2002-07-29 00:22:45,5.269,4.358,-2.46,-1.625
2002-07-29 00:23:01,5.241,4.12,-2.84,-1.514
2002-07-29 00:23:17,5.095,4.222,-2.069,1.452
2002-07-29 00:23:33,5.133,4.636,-1.777,1.255
2002-07-29 00:23:49,5.159,4.761,-1.804,0.578
2002-07-29 00:24:05,5.153,4.469,-2.364,0.861
2002-07-29 00:24:21,5.129,4.518,-2.389,0.178
2002-07-29 00:24:37,5.265,4.076,-1.739,-2.707
2002-07-29 00:24:53,5.184,4.123,-0.424,-2.945
2002-07-29 00:25:09,5.316,4.339,-1.351,-2.609
2002-07-29 00:25:25,5.453,4.873,-0.713,-2.231
2002-07-29 00:25:41,5.465,4.806,0.276,-2.562
2002-07-29 00:25:57,5.358,4.675,0.441,-2.569
2002-07-29 00:26:13,5.456,4.799,0.78,-2.451
2002-07-29 00:26:29,5.45,4.942,0.459,-2.193
2002-07-29 00:26:45,5.377,4.851,-0.55,-2.089
2002-07-29 00:27:01,5.397,4.437,-0.702,-2.97
2002-07-29 00:27:17,5.359,4.233,-0.668,-2.785
2002-07-29 00:27:33,5.303,3.754,-2.698,-2.401
2002-07-29 00:27:49,5.294,4.336,-2.161,-2.107
2002-07-29 00:28:05,5.201,4.303,-1.975,-2.103
2002-07-29 00:28:21,5.248,4.18,-2.515,-1.868
2002-07-29 00:28:37,5.243,4.487,-2.358,-1.323
2002-07-29 00:28:53,5.33,4.473,-2.272,-1.763
2002-07-29 00:29:09,5.356,3.658,-3.164,-1.679
2002-07-29 00:29:25,5.326,4.749,-0.293,-2.297
2002-07-29 00:29:41,5.342,4.911,-0.414,-2.039
2002-07-29 00:29:57,5.266,4.821,-0.621,-2.007
2002-07-29 00:30:13,5.292,4.822,-0.577,-2.047
2002-07-29 00:30:29,5.299,4.99,-0.031,-1.772
2002-07-29 00:30:45,5.268,4.469,-0.348,-2.702
2002-07-29 00:31:01,5.406,4.57,-0.831,-2.757
2002-07-29 00:31:17,5.364,4.406,-0.817,-2.929
2002-07-29 00:31:33,5.351,4.46,-1.041,-2.739
2002-07-29 00:31:49,5.321,4.503,-1.152,-2.556
2002-07-29 00:32:05,5.302,4.521,-1.45,-2.336
2002-07-29 00:32:21,5.325,4.424,-1.757,-2.36
2002-07-29 00:32:37,5.31,4.47,-2.255,-1.692
2002-07-29 00:32:53,5.313,4.504,-2.146,-1.807
2002-07-29 00:33:09,5.305,4.418,-2.358,-1.717
2002-07-29 00:33:25,5.284,4.239,-2.437,-1.957
2002-07-29 00:33:41,5.28,4.353,-2.53,-1.48
2002-07-29 00:33:57,5.282,3.841,-3.44,0.362
2002-07-29 00:34:13,5.258,3.608,-3.463,1.523
2002-07-29 00:34:29,5.327,3.946,-3.379,0.988
2002-07-29 00:34:45,5.393,4.254,-3.242,0.557
2002-07-29 00:35:01,5.365,4.427,-2.88,0.7
2002-07-29 00:35:17,5.372,4.421,-3.015,-0.004
2002-07-29 00:35:33,5.336,4.369,-2.987,-0.383
2002-07-29 00:35:49,5.306,4.353,-2.968,-0.389
2002-07-29 00:36:05,5.258,3.83,-3.566,-0.441
2002-07-29 00:36:21,5.27,4.203,-2.765,-1.139
2002-07-29 00:36:37,5.162,4.291,-2.242,-0.449
2002-07-29 00:36:53,5.135,4.318,-2.715,-0.036
2002-07-29 00:37:09,5.204,3.935,-3.126,-0.315
2002-07-29 00:37:25,5.209,4.909,-0.908,-1.468
2002-07-29 00:37:41,5.283,4.975,-1.198,-1.231
2002-07-29 00:37:57,5.201,5.036,-0.836,-0.937
2002-07-29 00:38:13,5.183,4.839,-1.332,-1.223
2002-07-29 00:38:29,5.145,4.85,-1.421,-0.819
2002-07-29 00:38:45,5.195,5.016,-1.276,-0.335
2002-07-29 00:39:01,5.21,4.92,-1.679,-0.261
2002-07-29 00:39:17,5.207,5.129,-0.797,-0.176
2002-07-29 00:39:33,5.129,4.893,-1.441,-0.214
2002-07-29 00:39:49,5.241,3.959,-3.319,-0.615
2002-07-29 00:40:05,5.282,4.295,-2.837,-0.895
2002-07-29 00:40:21,5.29,4.598,-2.337,-0.975
2002-07-29 00:40:37,5.217,3.791,-3.42,-0.587
2002-07-29 00:40:53,5.284,4.761,-0.578,-2.076
2002-07-29 00:41:09,5.193,1.279,-4.651,0.568
2002-07-29 00:41:25,5.281,1.525,-4.923,1.055
2002-07-29 00:41:41,5.305,1.446,-5.081,0.39
2002-07-29 00:41:57,5.306,1.868,-4.9,0.698
2002-07-29 00:42:13,5.229,2.08,-4.724,0.71
2002-07-29 00:42:29,5.252,2.657,-4.435,0.809
2002-07-29 00:42:45,5.253,2.98,-4.192,0.919
2002-07-29 00:43:01,5.227,2.845,-4.348,0.393
2002-07-29 00:43:17,5.165,2.961,-4.143,-0.398
2002-07-29 00:43:33,5.242,4.006,-3.289,-0.427
2002-07-29 00:43:49,5.162,3.648,-3.599,-0.557
2002-07-29 00:44:05,5.186,3.95,-3.337,-0.283
2002-07-29 00:44:21,5.178,4.27,-2.841,-0.485
2002-07-29 00:44:37,5.186,3.924,-2.841,-1.669
2002-07-29 00:44:53,5.17,3.71,-2.662,-2.369
2002-07-29 00:45:09,5.199,2.589,-3.403,2.32
2002-07-29 00:45:25,5.262,3.428,-3.592,1.509
2002-07-29 00:45:41,5.193,3.914,-3.314,0.742
2002-07-29 00:45:57,5.132,4.066,-2.816,0.837
2002-07-29 00:46:13,5.141,4.658,-2.008,-0.333
2002-07-29 00:46:29,5.151,4.72,-0.914,-1.66
2002-07-29 00:46:45,5.035,4.51,-1.416,-1.263
2002-07-29 00:47:01,5.064,4.642,-1.422,-1.324
2002-07-29 00:47:17,4.938,3.611,-1.766,-0.292
2002-07-29 00:47:33,5.135,0.863,-4.576,1.92
2002-07-29 00:47:49,5.016,1.825,-4.337,1.376
2002-07-29 00:48:05,5.057,2.482,-4.094,1.545
2002-07-29 00:48:21,5.043,2.369,-4.305,1.049
2002-07-29 00:48:37,5.046,2.162,-4.335,1.395
2002-07-29 00:48:53,5.038,2.45,-4.116,1.527
2002-07-29 00:49:09,5.049,2.828,-3.961,1.226
2002-07-29 00:49:25,5.025,3.22,-3.682,1.128
2002-07-29 00:49:41,5.079,3.409,-3.604,1.043
2002-07-29 00:49:57,5.098,3.422,-3.624,1.052
2002-07-29 00:50:13,5.13,3.076,-3.871,1.32
2002-07-29 00:50:29,5.077,2.988,-3.946,1.08
2002-07-29 00:50:45,5.126,3.007,-4.008,1.044
2002-07-29 00:51:01,5.081,3.22,-3.857,0.702
2002-07-29 00:51:17,5.066,3.704,-3.348,0.811
2002-07-29 00:51:33,5.029,3.603,-3.412,0.698
2002-07-29 00:51:49,5.082,3.401,-3.645,0.875
2002-07-29 00:52:05,5.086,3.287,-3.675,1.156
2002-07-29 00:52:21,5.083,1.995,-4.516,1.058
2002-07-29 00:52:37,5.07,2.12,-4.423,1.242
2002-07-29 00:52:53,5.03,2.144,-4.412,1.059
2002-07-29 00:53:09,5.153,2.91,-3.783,1.865
2002-07-29 00:53:25,5.078,3.511,-2.913,1.742
2002-07-29 00:53:41,5.111,4.302,-1.719,2.119
2002-07-29 00:53:57,5.084,4.352,-1.723,1.963
2002-07-29 00:54:13,5.098,4.423,-1.773,1.789
2002-07-29 00:54:29,5.025,4.283,-1.66,1.999
2002-07-29 00:54:45,5.059,4.576,-1.465,1.551
2002-07-29 00:55:01,5.052,4.718,-1.4,1.117
2002-07-29 00:55:17,5.123,4.86,-1.544,0.463
2002-07-29 00:55:33,5.075,4.899,-1.313,-0.018
2002-07-29 00:55:49,5.057,4.869,-1.264,-0.338
2002-07-29 00:56:05,5.06,4.463,-2.334,0.263
2002-07-29 00:56:21,5.129,4.715,-1.394,-1.313
2002-07-29 00:56:37,5.131,4.62,-2.059,-0.797
2002-07-29 00:56:53,5.072,4.639,-1.843,-0.851
2002-07-29 00:57:09,5.072,4.626,-1.893,-0.765
2002-07-29 00:57:25,5.072,4.591,-2.022,-0.493
2002-07-29 00:57:41,5.1,4.878,-1.315,-0.549
2002-07-29 00:57:57,5.057,4.962,-0.872,-0.271
2002-07-29 00:58:13,5.125,4.87,-1.373,0.74
2002-07-29 00:58:29,5.156,4.729,-1.912,0.638
2002-07-29 00:58:45,5.124,4.696,-1.862,0.829
2002-07-29 00:59:01,5.06,4.813,-1.518,0.308
2002-07-29 00:59:17,5.069,4.905,-1.226,-0.147
2002-07-29 00:59:33,5.066,4.912,-1.104,-0.542
2002-07-29 00:59:49,5.118,4.95,-1.128,-0.619
2002-07-29 01:00:05,5.131,4.918,-1.22,-0.767
2002-07-29 01:00:21,5.102,4.948,-1.126,-0.481
2002-07-29 01:00:37,5.058,4.931,-0.99,-0.444
2002-07-29 01:00:53,5.171,4.905,-1.6,-0.217
2002-07-29 01:01:09,5.089,4.837,-1.406,-0.615
2002-07-29 01:01:25,5.101,4.764,-1.645,-0.723
2002-07-29 01:01:41,5.036,4.524,-2.047,-0.668
2002-07-29 01:01:57,5.099,4.655,-2.02,-0.445
2002-07-29 01:02:13,5.14,4.824,-1.725,-0.294
2002-07-29 01:02:29,5.119,4.963,-1.039,-0.685
2002-07-29 01:02:45,5.131,4.97,-0.956,-0.819
2002-07-29 01:03:01,5.036,4.878,-0.708,-1.012
2002-07-29 01:03:17,5.048,4.736,0.563,-1.609
2002-07-29 01:03:33,4.986,4.672,0.77,-1.535
2002-07-29 01:03:49,4.942,4.751,-0.743,-0.956
2002-07-29 01:04:05,5.05,4.86,-0.818,-0.86
2002-07-29 01:04:21,4.918,4.579,0.774,-1.58
2002-07-29 01:04:37,4.843,4.589,-0.631,-0.999
2002-07-29 01:04:53,4.887,4.274,-2.248,0.072
2002-07-29 01:05:09,4.972,3.711,-3.186,0.858
2002-07-29 01:05:25,4.992,4.232,-2.552,0.662
2002-07-29 01:05:41,4.962,4.505,-2.022,0.33
2002-07-29 01:05:57,5.029,4.699,-1.762,0.195
2002-07-29 01:06:13,4.988,4.495,-2.143,0.139
2002-07-29 01:06:29,5.008,4.608,-1.926,0.086
2002-07-29 01:06:45,5.051,4.79,-1.591,0.028
2002-07-29 01:07:01,5.055,4.842,-1.435,-0.042
2002-07-29 01:07:17,5.074,4.822,-1.445,-0.541
2002-07-29 01:07:33,5.064,4.745,-1.704,-0.141
2002-07-29 01:07:49,5.081,4.794,-1.505,-0.673
2002-07-29 01:08:05,5.082,4.91,-0.995,-0.758
2002-07-29 01:08:21,5.079,4.851,-0.578,-1.354
2002-07-29 01:08:37,5.044,4.795,-0.942,-1.184
2002-07-29 01:08:53,5.041,4.825,-0.773,-1.227
2002-07-29 01:09:09,5.015,4.742,-1.49,-0.226
2002-07-29 01:09:25,5.13,4.853,-1.609,-0.338
2002-07-29 01:09:41,5.08,4.748,-1.552,-0.886
2002-07-29 01:09:57,5.024,4.594,-1.944,-0.496
2002-07-29 01:10:13,4.932,4.472,-2.013,-0.47
2002-07-29 01:10:29,4.933,4.292,-2.366,0.129
2002-07-29 01:10:45,4.931,4.613,-1.611,-0.589
2002-07-29 01:11:01,5.01,4.674,-1.764,-0.24
2002-07-29 01:11:17,4.966,4.656,-1.552,-0.716
2002-07-29 01:11:33,4.979,4.771,-1.197,-0.721
2002-07-29 01:11:49,5.009,4.508,-1.814,-1.035
2002-07-29 01:12:05,4.833,4.311,-1.411,-1.537
2002-07-29 01:12:21,4.855,1.872,-3.39,2.725
2002-07-29 01:12:37,4.945,1.863,-3.745,2.581
2002-07-29 01:12:53,4.99,2.112,-3.646,2.616
2002-07-29 01:13:09,4.93,2.921,-3.454,1.924
2002-07-29 01:13:25,4.942,3.251,-3.405,1.478
2002-07-29 01:13:41,4.897,3.935,-2.737,0.567
2002-07-29 01:13:57,4.877,3.652,-3.034,1.019
2002-07-29 01:14:13,4.954,3.943,-2.54,1.572
2002-07-29 01:14:29,4.9,3.91,-2.51,1.48
2002-07-29 01:14:45,4.902,4.02,-2.299,1.588
2002-07-29 01:15:01,4.905,3.899,-2.459,1.657
2002-07-29 01:15:17,4.908,3.454,-2.261,2.529
2002-07-29 01:15:33,4.862,3.521,-2.302,2.409
2002-07-29 01:15:49,4.796,3.655,-2.418,1.912
2002-07-29 01:16:05,4.81,3.376,-2.274,2.522
2002-07-29 01:16:21,4.845,3.343,-2.65,2.231
2002-07-29 01:16:37,4.893,3.196,-3.151,1.926
2002-07-29 01:16:53,4.9,3.371,-3.148,1.634
2002-07-29 01:17:09,4.919,3.161,-3.381,1.607
2002-07-29 01:17:25,4.86,3.651,-2.031,1.419
2002-07-29 01:17:41,4.927,4.677,-0.001,1.512
2002-07-29 01:17:57,4.948,4.681,-0.258,1.496
2002-07-29 01:18:13,5.032,4.517,-0.995,1.911
2002-07-29 01:18:29,5.089,4.289,-2.35,1.204
2002-07-29 01:18:45,4.905,3.932,-2.361,1.597
2002-07-29 01:19:01,4.977,4.444,-1.959,0.944
2002-07-29 01:19:17,4.9,4.491,-1.824,0.56
2002-07-29 01:19:33,4.962,4.05,-2.671,0.766
2002-07-29 01:19:49,4.984,3.452,-3.545,0.177
2002-07-29 01:20:05,4.957,4.087,-2.652,0.813
2002-07-29 01:20:21,4.929,4.252,-2.166,1.212
2002-07-29 01:20:37,4.927,3.626,-3.117,0.765
2002-07-29 01:20:53,4.939,3.107,-3.798,0.388
2002-07-29 01:21:09,4.789,2.344,-3.966,-0.063
2002-07-29 01:21:25,4.806,-0.512,-4.655,-1.024
2002-07-29 01:21:41,4.691,-2.045,-3.982,-1.123
2002-07-29 01:21:57,4.907,-0.648,-4.783,-0.687
2002-07-29 01:22:13,4.911,-0.321,-4.871,-0.104
2002-07-29 01:22:29,4.884,-0.709,-4.776,-0.579
2002-07-29 01:22:45,4.758,-1.261,-4.37,-1.274
2002-07-29 01:23:01,4.929,-0.581,-4.85,-0.535
2002-07-29 01:23:17,4.901,-0.423,-4.858,-0.367
2002-07-29 01:23:33,4.876,-0.138,-4.821,-0.452
2002-07-29 01:23:49,4.926,-0.109,-4.901,-0.224
2002-07-29 01:24:05,4.936,0.602,-4.884,0.095
2002-07-29 01:24:21,4.991,0.289,-4.954,0.19
2002-07-29 01:24:37,5.042,-0.253,-5.025,-0.027
2002-07-29 01:24:53,5.044,-0.219,-5.032,-0.19
2002-07-29 01:25:09,5.047,-1.082,-4.922,-0.221
2002-07-29 01:25:25,5.062,-0.802,-4.993,-0.09
2002-07-29 01:25:41,5.048,-0.626,-5.0,-0.146
2002-07-29 01:25:57,5.022,-1.401,-4.784,-0.213
2002-07-29 01:26:13,4.991,-1.006,-4.866,-0.04
2002-07-29 01:26:29,5.016,-0.888,-4.933,0.016
2002-07-29 01:26:45,5.03,-0.854,-4.953,-0.023
2002-07-29 01:27:01,5.005,-1.25,-4.822,-0.168
2002-07-29 01:27:17,4.97,-1.768,-4.601,-0.464
2002-07-29 01:27:33,4.931,-1.224,-4.767,0.014
2002-07-29 01:27:49,4.951,-1.478,-4.698,0.138
2002-07-29 01:28:05,5.011,-1.945,-4.575,-0.218
2002-07-29 01:28:21,4.937,-2.328,-4.318,-0.485
2002-07-29 01:28:37,5.046,-1.375,-4.808,0.371
2002-07-29 01:28:53,5.066,-1.414,-4.809,0.378
2002-07-29 01:29:09,5.054,-1.88,-4.635,0.015
2002-07-29 01:29:25,5.102,-1.426,-4.874,0.354
2002-07-29 01:29:41,5.018,-1.05,-4.855,0.546
2002-07-29 01:29:57,4.972,-1.064,-4.819,0.502
2002-07-29 01:30:13,4.957,-1.897,-4.536,0.099
2002-07-29 01:30:29,4.708,1.648,-2.684,0.879
2002-07-29 01:30:45,4.98,4.793,-0.652,1.112
2002-07-29 01:31:01,4.913,4.286,-1.675,1.667
2002-07-29 01:31:17,4.984,4.541,-1.177,1.671
2002-07-29 01:31:33,5.049,4.313,-1.446,2.173
2002-07-29 01:31:49,5.026,4.032,-1.548,2.542
2002-07-29 01:32:05,5.045,4.159,-1.554,2.373
2002-07-29 01:32:21,5.055,4.224,-1.423,2.37
2002-07-29 01:32:37,5.016,4.247,-1.488,2.187
2002-07-29 01:32:53,5.028,4.391,-1.315,2.052
2002-07-29 01:33:09,5.057,4.576,-1.125,1.824
2002-07-29 01:33:25,5.006,4.429,-1.592,1.631
2002-07-29 01:33:41,5.063,4.686,-1.054,1.59
2002-07-29 01:33:57,5.059,4.622,-1.346,1.535
2002-07-29 01:34:13,5.075,4.454,-1.57,1.795
2002-07-29 01:34:29,5.13,4.833,-0.616,1.596
2002-07-29 01:34:45,5.101,4.735,-0.958,1.625
2002-07-29 01:35:01,5.073,4.796,-0.861,1.395
2002-07-29 01:35:17,5.101,4.731,-1.416,1.224
2002-07-29 01:35:33,5.061,4.601,-1.652,1.281
2002-07-29 01:35:49,5.088,4.467,-1.942,1.38
2002-07-29 01:36:05,5.024,4.632,-1.428,1.237
2002-07-29 01:36:21,5.039,4.742,-1.257,1.116
2002-07-29 01:36:37,5.074,4.6,-1.679,1.314
2002-07-29 01:36:53,5.009,4.393,-1.898,1.464
2002-07-29 01:37:09,5.021,4.515,-1.647,1.405
2002-07-29 01:37:25,4.972,4.417,-1.481,1.704
2002-07-29 01:37:41,4.919,4.315,-1.529,1.769
2002-07-29 01:37:57,4.996,4.54,-1.634,1.276
2002-07-29 01:38:13,5.028,4.641,-1.673,0.95
2002-07-29 01:38:29,5.026,4.688,-1.596,0.85
2002-07-29 01:38:45,5.083,4.606,-1.875,1.028
2002-07-29 01:39:01,5.064,4.576,-2.072,0.606
2002-07-29 01:39:17,5.103,4.5,-2.32,0.511
2002-07-29 01:39:33,5.009,4.467,-2.092,0.805
2002-07-29 01:39:49,4.986,4.678,-1.557,0.699
2002-07-29 01:40:05,5.036,4.705,-1.687,0.565
2002-07-29 01:40:21,5.011,4.527,-2.047,0.633
2002-07-29 01:40:37,5.032,4.411,-2.359,0.485
2002-07-29 01:40:53,5.056,4.496,-2.291,0.215
2002-07-29 01:41:09,5.021,4.489,-2.223,0.297
2002-07-29 01:41:25,5.061,4.479,-2.33,0.048
2002-07-29 01:41:41,5.023,4.335,-2.525,-0.137
2002-07-29 01:41:57,5.08,4.159,-2.877,-0.213
2002-07-29 01:42:13,5.017,3.869,-3.185,0.167
2002-07-29 01:42:29,5.03,4.152,-2.818,0.131
2002-07-29 01:42:45,5.04,4.872,-1.184,0.051
2002-07-29 01:43:01,4.884,4.282,-2.079,-0.45
2002-07-29 01:43:17,4.879,3.79,-2.96,-0.775
2002-07-29 01:43:33,4.917,3.795,-3.055,-0.591
2002-07-29 01:43:49,4.917,3.974,-2.691,-0.886
2002-07-29 01:44:05,4.949,3.52,-2.95,-1.7
2002-07-29 01:44:21,4.961,2.996,-3.498,-1.677
2002-07-29 01:44:37,4.957,3.067,-3.434,-1.819
2002-07-29 01:44:53,4.928,3.01,-3.47,-1.76
2002-07-29 01:45:09,4.905,3.3,-3.276,-1.552
2002-07-29 01:45:25,4.966,2.867,-3.607,-1.828
2002-07-29 01:45:41,4.91,2.879,-3.561,-1.767
2002-07-29 01:45:57,4.888,2.625,-3.647,-1.902
2002-07-29 01:46:13,4.916,2.583,-3.63,-2.061
2002-07-29 01:46:29,4.92,2.521,-3.762,-1.904
2002-07-29 01:46:45,4.887,2.722,-3.587,-1.844
2002-07-29 01:47:01,4.817,3.168,-3.351,-1.385
2002-07-29 01:47:17,4.858,3.152,-3.427,-1.363
2002-07-29 01:47:33,4.882,3.053,-3.611,-1.174
2002-07-29 01:47:49,4.913,2.054,-4.297,-0.969
2002-07-29 01:48:05,4.723,2.843,-3.519,-1.035
2002-07-29 01:48:21,4.566,2.634,-3.395,-0.752
2002-07-29 01:48:37,4.658,1.044,-4.52,0.321
2002-07-29 01:48:53,4.666,0.529,-4.591,0.548
2002-07-29 01:49:09,4.653,-0.012,-4.538,0.954
2002-07-29 01:49:25,4.818,-1.663,-4.028,1.291
2002-07-29 01:49:41,4.976,-4.05,-2.131,1.932
2002-07-29 01:49:57,4.991,-3.817,-2.199,2.336
2002-07-29 01:50:13,5.027,-3.801,-2.341,2.287
2002-07-29 01:50:29,5.037,-4.108,-2.196,1.888
2002-07-29 01:50:45,5.017,-3.983,-2.229,2.068
2002-07-29 01:51:01,4.992,-3.974,-2.033,2.221
2002-07-29 01:51:17,5.008,-3.383,-2.071,3.043
2002-07-29 01:51:33,5.072,-3.157,-2.74,2.8
2002-07-29 01:51:49,5.084,-3.152,-3.001,2.61
2002-07-29 01:52:05,5.062,-3.16,-2.996,2.568
2002-07-29 01:52:21,5.083,-3.056,-3.033,2.687
2002-07-29 01:52:37,4.976,-2.853,-3.065,2.658
2002-07-29 01:52:53,4.936,-3.332,-2.312,2.742
2002-07-29 01:53:09,5.004,-3.493,-2.398,2.544
2002-07-29 01:53:25,4.99,-3.089,-3.196,2.23
2002-07-29 01:53:41,4.938,-3.089,-3.202,2.135
2002-07-29 01:53:57,4.975,-3.036,-3.084,2.429
2002-07-29 01:54:13,5.024,-3.234,-3.08,2.286
2002-07-29 01:54:29,4.907,-3.147,-3.184,2.007
2002-07-29 01:54:45,4.962,-3.055,-3.342,2.023
2002-07-29 01:55:01,5.056,-3.059,-3.373,2.196
2002-07-29 01:55:17,4.954,-3.001,-3.272,2.194
2002-07-29 01:55:33,4.975,-2.864,-3.479,2.074
2002-07-29 01:55:49,4.953,-2.707,-3.592,2.06
2002-07-29 01:56:05,5.025,-2.767,-3.697,1.969
2002-07-29 01:56:21,4.978,-2.913,-3.344,2.25
2002-07-29 01:56:37,4.956,-2.83,-3.258,2.427
2002-07-29 01:56:53,4.959,-3.005,-3.248,2.228
2002-07-29 01:57:09,4.997,-3.174,-3.154,2.208
2002-07-29 01:57:25,4.958,-3.49,-2.676,2.257
2002-07-29 01:57:41,4.962,-3.436,-2.711,2.319
2002-07-29 01:57:57,4.968,-3.214,-3.109,2.141
2002-07-29 01:58:13,4.987,-3.069,-3.074,2.427
2002-07-29 01:58:29,4.979,-3.128,-2.941,2.406
2002-07-29 01:58:45,5.002,-3.258,-2.715,2.621
2002-07-29 01:59:01,5.05,-3.461,-2.944,2.165
2002-07-29 01:59:17,5.04,-3.181,-3.358,1.96
2002-07-29 01:59:33,5.058,-3.283,-3.274,2.002
2002-07-29 01:59:49,4.986,-3.448,-3.181,1.67
2002-07-29 02:00:05,4.959,-3.405,-3.163,1.664
2002-07-29 02:00:21,4.961,-3.22,-2.965,2.279
2002-07-29 02:00:37,4.93,-2.938,-3.38,2.004
