datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
1999-11-09 00:22:41,8.095,-6.145,1.789,-4.886
1999-11-09 00:22:57,8.084,-4.518,-0.125,-6.589
1999-11-09 00:23:13,7.896,-4.817,1.512,-5.921
1999-11-09 00:23:29,7.859,-5.101,1.219,-5.828
1999-11-09 00:23:45,7.898,-5.054,1.285,-5.879
1999-11-09 00:24:01,7.897,-4.928,1.398,-5.965
1999-11-09 00:24:17,8.05,-5.06,0.713,-6.185
1999-11-09 00:24:33,8.017,-4.499,0.231,-6.59
1999-11-09 00:24:49,7.97,-5.071,1.23,-5.897
1999-11-09 00:25:05,7.919,-5.683,1.771,-5.18
1999-11-09 00:25:21,7.873,-4.87,0.19,-6.088
1999-11-09 00:25:37,7.93,-6.41,3.129,-3.403
1999-11-09 00:25:53,8.012,-6.349,3.095,-3.674
1999-11-09 00:26:09,8.004,-5.364,0.999,-5.794
1999-11-09 00:26:25,7.97,-3.94,0.38,-6.859
1999-11-09 00:26:41,7.964,-4.105,0.347,-6.7
1999-11-09 00:26:57,8.037,-3.744,0.986,-7.018
1999-11-09 00:27:13,8.018,-3.475,0.115,-7.206
1999-11-09 00:27:29,7.976,-3.376,0.122,-7.186
1999-11-09 00:27:45,7.985,-2.866,-0.784,-7.369
1999-11-09 00:28:01,7.87,-4.283,0.684,-5.643
1999-11-09 00:28:17,8.024,-6.653,3.189,-3.022
1999-11-09 00:28:33,7.988,-7.065,2.555,-2.653
1999-11-09 00:28:49,7.99,-7.24,3.301,-0.55
1999-11-09 00:29:05,8.028,-6.998,3.689,1.057
1999-11-09 00:29:21,8.058,-7.461,2.672,-1.113
1999-11-09 00:29:37,7.985,-7.577,2.14,-1.206
1999-11-09 00:29:53,7.889,-7.216,2.467,0.219
1999-11-09 00:30:09,7.85,-5.079,3.484,3.84
1999-11-09 00:30:25,7.766,-1.933,2.937,6.876
1999-11-09 00:30:41,7.877,-0.531,3.593,6.935
1999-11-09 00:30:57,7.808,-0.078,3.937,6.726
1999-11-09 00:31:13,7.777,-0.96,3.981,6.569
1999-11-09 00:31:29,7.784,-0.016,3.746,6.472
1999-11-09 00:31:45,7.897,0.534,3.028,7.258
1999-11-09 00:32:01,7.734,-1.943,4.212,6.042
1999-11-09 00:32:17,7.706,-4.467,4.382,3.988
1999-11-09 00:32:33,7.73,-3.954,4.332,4.014
1999-11-09 00:32:49,7.325,-4.079,4.899,3.03
1999-11-09 00:33:05,7.941,-6.912,2.641,2.815
1999-11-09 00:33:21,7.968,-6.469,3.851,2.387
1999-11-09 00:33:37,7.672,-5.293,4.444,2.934
1999-11-09 00:33:53,7.607,-5.189,5.231,1.668
1999-11-09 00:34:09,7.659,-5.227,4.653,2.97
1999-11-09 00:34:25,7.793,-5.194,4.743,3.223
1999-11-09 00:34:41,7.61,-6.093,4.366,-0.043
1999-11-09 00:34:57,7.656,-5.057,5.324,-0.002
1999-11-09 00:35:13,7.542,-6.704,1.994,-1.705
1999-11-09 00:35:29,7.684,-2.743,4.442,5.514
1999-11-09 00:35:45,7.705,-3.788,4.65,4.757
1999-11-09 00:36:01,7.776,-4.16,4.241,4.868
1999-11-09 00:36:17,7.511,-1.966,5.123,5.02
1999-11-09 00:36:33,7.371,-3.282,4.727,4.403
1999-11-09 00:36:49,7.24,-1.526,4.481,5.318
1999-11-09 00:37:05,7.665,-1.688,5.56,4.95
1999-11-09 00:37:21,7.578,-1.951,5.623,4.037
1999-11-09 00:37:37,7.514,-1.773,5.824,4.104
1999-11-09 00:37:53,7.94,-3.899,6.213,3.023
1999-11-09 00:38:09,7.985,-5.252,5.757,1.38
1999-11-09 00:38:25,7.739,-4.645,6.031,0.58
1999-11-09 00:38:41,7.862,-6.227,4.595,-0.203
1999-11-09 00:38:57,7.638,-5.3,4.822,-1.559
1999-11-09 00:39:13,7.422,-5.412,3.704,3.144
1999-11-09 00:39:29,7.576,-6.378,3.873,0.742
1999-11-09 00:39:45,7.611,-7.065,2.27,-1.15
1999-11-09 00:40:01,7.721,-6.971,2.792,-0.921
1999-11-09 00:40:17,7.583,-3.648,4.679,1.289
1999-11-09 00:40:33,7.873,-3.116,6.263,2.742
1999-11-09 00:40:49,7.594,-5.076,5.186,1.426
1999-11-09 00:41:05,7.614,-4.204,5.516,1.451
1999-11-09 00:41:21,7.784,-7.124,2.262,-1.584
1999-11-09 00:41:37,7.76,-7.129,-0.403,-2.98
1999-11-09 00:41:53,7.702,-6.776,0.847,-3.505
1999-11-09 00:42:09,7.711,-7.053,0.642,-2.968
1999-11-09 00:42:25,7.655,-7.117,-0.097,-2.766
1999-11-09 00:42:41,7.746,-7.267,-0.496,-2.593
1999-11-09 00:42:57,7.72,-7.345,0.004,-2.321
1999-11-09 00:43:13,7.663,-7.138,-0.673,-2.639
1999-11-09 00:43:29,7.682,-7.084,-0.841,-2.825
1999-11-09 00:43:45,7.633,-6.988,-1.015,-2.861
1999-11-09 00:44:01,7.633,-7.198,-1.382,-2.044
1999-11-09 00:44:17,7.586,-6.987,-2.25,-1.71
1999-11-09 00:44:33,7.503,-7.14,-1.491,-1.535
1999-11-09 00:44:49,7.679,-7.173,-2.058,-1.499
1999-11-09 00:45:05,7.801,-6.938,-3.384,-0.936
1999-11-09 00:45:21,7.698,-7.563,-1.059,-0.764
1999-11-09 00:45:37,7.673,-7.619,0.009,-0.8
1999-11-09 00:45:53,7.673,-7.523,0.944,-0.801
1999-11-09 00:46:09,7.773,-7.472,1.98,-0.586
1999-11-09 00:46:25,7.764,-7.413,2.101,-0.317
1999-11-09 00:46:41,7.716,-7.373,1.924,-1.161
1999-11-09 00:46:57,7.724,-7.325,1.932,-1.444
1999-11-09 00:47:13,7.761,-7.206,1.948,-2.083
1999-11-09 00:47:29,7.716,-7.125,2.168,-1.964
1999-11-09 00:47:45,7.784,-7.15,2.109,-2.205
1999-11-09 00:48:01,7.835,-7.056,1.917,-2.781
1999-11-09 00:48:17,7.662,-6.933,3.075,-0.656
1999-11-09 00:48:33,7.505,-6.865,2.507,-1.373
1999-11-09 00:48:49,7.594,-7.033,2.456,-1.269
1999-11-09 00:49:05,7.648,-6.772,3.067,-1.73
1999-11-09 00:49:21,7.609,-6.658,2.967,-1.994
1999-11-09 00:49:37,7.694,-7.134,2.017,-1.798
1999-11-09 00:49:53,7.626,-7.048,2.022,-1.495
1999-11-09 00:50:09,7.632,-6.634,0.531,-3.646
1999-11-09 00:50:25,7.469,-6.801,0.613,-2.975
1999-11-09 00:50:41,7.814,-6.865,-0.321,-3.539
1999-11-09 00:50:57,8.03,-6.549,-0.928,-4.443
1999-11-09 00:51:13,8.018,-6.973,1.294,-3.609
1999-11-09 00:51:29,7.997,-7.344,1.252,-2.886
1999-11-09 00:51:45,8.195,-7.694,2.138,-1.692
1999-11-09 00:52:01,8.169,-7.724,1.847,-1.841
1999-11-09 00:52:17,8.149,-7.705,1.665,-1.989
1999-11-09 00:52:33,8.233,-7.728,2.339,-1.552
1999-11-09 00:52:49,8.238,-7.536,2.549,-2.103
1999-11-09 00:53:05,8.215,-7.721,2.039,-1.896
1999-11-09 00:53:21,8.226,-7.704,2.306,-1.665
1999-11-09 00:53:37,8.18,-7.602,1.72,-2.416
1999-11-09 00:53:53,8.141,-7.226,2.669,-2.466
1999-11-09 00:54:09,8.242,-7.306,3.588,-0.996
1999-11-09 00:54:25,8.252,-7.143,4.083,-0.331
1999-11-09 00:54:41,8.261,-7.303,3.769,-0.465
1999-11-09 00:54:57,8.243,-7.298,3.715,-0.88
1999-11-09 00:55:13,8.244,-7.638,2.697,-1.314
1999-11-09 00:55:29,8.175,-7.634,1.7,-1.911
1999-11-09 00:55:45,7.771,-6.939,-1.146,-2.954
1999-11-09 00:56:01,7.862,-7.047,-1.49,-3.086
1999-11-09 00:56:17,7.789,-7.295,-0.254,-2.459
1999-11-09 00:56:33,7.591,-7.393,0.147,-1.417
1999-11-09 00:56:49,7.645,-7.54,-0.046,-0.804
1999-11-09 00:57:05,7.855,-6.65,-1.874,-2.789
1999-11-09 00:57:21,7.964,-4.369,-4.877,-4.518
1999-11-09 00:57:37,7.599,-5.196,0.064,-1.895
1999-11-09 00:57:53,7.751,-7.435,0.217,-1.798
1999-11-09 00:58:09,7.828,-7.57,0.29,-1.543
1999-11-09 00:58:25,7.913,-7.403,2.464,-1.151
1999-11-09 00:58:41,8.009,-7.477,2.283,-1.469
1999-11-09 00:58:57,7.987,-7.8,1.056,-1.317
1999-11-09 00:59:13,8.047,-7.884,1.115,-1.105
1999-11-09 00:59:29,7.997,-7.942,0.295,-0.516
1999-11-09 00:59:45,7.917,-7.562,0.723,-2.171
1999-11-09 01:00:01,7.945,-7.695,0.687,-1.827
1999-11-09 01:00:17,7.826,-7.09,1.412,-2.752
1999-11-09 01:00:33,7.963,-7.346,0.81,-2.651
1999-11-09 01:00:49,8.038,-7.799,0.298,-1.861
1999-11-09 01:01:05,7.973,-7.885,-0.523,-0.966
1999-11-09 01:01:21,7.861,-7.622,-0.101,-1.67
1999-11-09 01:01:37,7.774,-7.54,-0.217,-1.606
1999-11-09 01:01:53,7.87,-7.341,0.496,-2.718
1999-11-09 01:02:09,8.062,-7.25,1.592,-3.131
1999-11-09 01:02:25,8.135,-7.419,1.052,-3.146
1999-11-09 01:02:41,8.015,-7.719,0.135,-1.794
1999-11-09 01:02:57,7.798,-7.635,-0.553,-1.157
1999-11-09 01:03:13,7.886,-7.625,-1.973,0.063
1999-11-09 01:03:29,7.944,-7.592,-2.202,0.387
1999-11-09 01:03:45,7.917,-7.162,-3.093,1.271
1999-11-09 01:04:01,7.904,-7.106,-2.068,0.339
1999-11-09 01:04:17,7.859,-7.531,0.046,-2.102
1999-11-09 01:04:33,7.83,-7.578,-1.32,-0.87
1999-11-09 01:04:49,7.877,-7.58,-1.933,-0.027
1999-11-09 01:05:05,7.75,-7.581,-0.779,-1.241
1999-11-09 01:05:21,7.785,-7.749,-0.53,-0.095
1999-11-09 01:05:37,7.756,-7.508,-1.365,-0.213
1999-11-09 01:05:53,7.717,-7.59,-0.642,-0.963
1999-11-09 01:06:09,7.815,-7.745,0.067,-0.795
1999-11-09 01:06:25,7.929,-7.531,1.174,-1.635
1999-11-09 01:06:41,7.957,-7.823,-1.183,-0.562
1999-11-09 01:06:57,7.926,-7.772,-1.251,-0.886
1999-11-09 01:07:13,8.023,-7.887,-1.074,-0.431
1999-11-09 01:07:29,7.875,-7.801,-0.081,0.539
1999-11-09 01:07:45,7.821,-7.809,0.018,-0.018
1999-11-09 01:08:01,7.715,-7.014,2.427,-1.643
1999-11-09 01:08:17,7.695,-6.722,3.262,-1.653
1999-11-09 01:08:33,7.808,-5.988,4.309,-2.509
1999-11-09 01:08:49,7.887,-6.327,3.86,-2.595
1999-11-09 01:09:05,7.821,-6.805,3.3,-1.651
1999-11-09 01:09:21,7.728,-6.077,4.367,-1.65
1999-11-09 01:09:37,7.768,-6.186,3.832,-2.66
1999-11-09 01:09:53,7.786,-5.85,3.687,-3.305
1999-11-09 01:10:09,7.938,-6.171,4.173,-2.675
1999-11-09 01:10:25,7.792,-6.597,3.768,-1.394
1999-11-09 01:10:41,7.788,-6.874,3.53,0.728
1999-11-09 01:10:57,7.835,-7.023,3.33,0.106
1999-11-09 01:11:13,7.818,-6.089,4.62,-0.876
1999-11-09 01:11:29,7.633,-4.464,2.054,2.938
1999-11-09 01:11:45,7.832,-6.249,0.423,4.563
1999-11-09 01:12:01,7.788,-6.277,1.638,4.204
1999-11-09 01:12:17,7.83,-6.951,1.786,3.112
1999-11-09 01:12:33,7.838,-7.162,2.132,2.326
1999-11-09 01:12:49,7.823,-6.751,3.158,2.288
1999-11-09 01:13:05,7.76,-7.292,2.215,1.365
1999-11-09 01:13:21,7.795,-7.613,1.618,0.15
1999-11-09 01:13:37,7.889,-7.532,2.298,-0.205
1999-11-09 01:13:53,7.886,-7.389,2.496,-1.042
1999-11-09 01:14:09,7.967,-7.13,3.076,-1.621
1999-11-09 01:14:25,7.887,-6.909,2.786,-2.406
1999-11-09 01:14:41,7.848,-6.498,3.418,-2.691
1999-11-09 01:14:57,7.836,-6.581,3.583,-2.133
1999-11-09 01:15:13,7.811,-6.263,4.113,-2.009
1999-11-09 01:15:29,7.819,-6.478,3.753,-2.218
1999-11-09 01:15:45,7.783,-6.266,3.911,-1.559
1999-11-09 01:16:01,7.828,-6.763,3.472,-0.838
1999-11-09 01:16:17,7.74,-5.684,3.947,0.792
1999-11-09 01:16:33,7.852,-5.333,3.903,4.158
1999-11-09 01:16:49,7.766,-6.296,3.537,2.461
1999-11-09 01:17:05,7.781,-6.934,3.23,-0.969
1999-11-09 01:17:21,7.817,-6.753,3.365,-1.842
1999-11-09 01:17:37,7.896,-6.98,2.925,-2.06
1999-11-09 01:17:53,7.732,-6.305,3.2,-2.779
1999-11-09 01:18:09,7.759,-7.002,2.372,-1.85
1999-11-09 01:18:25,7.803,-6.822,2.647,1.119
1999-11-09 01:18:41,7.955,-3.979,2.844,6.209
1999-11-09 01:18:57,7.982,-4.491,3.546,5.474
1999-11-09 01:19:13,7.92,-5.087,3.874,4.582
1999-11-09 01:19:29,7.938,-4.868,3.262,5.24
1999-11-09 01:19:45,7.944,-4.899,1.019,5.832
1999-11-09 01:20:01,7.889,-4.165,0.096,6.621
1999-11-09 01:20:17,7.665,-4.65,0.652,5.81
1999-11-09 01:20:33,7.799,-7.231,0.811,2.699
1999-11-09 01:20:49,7.76,-6.745,1.837,3.309
1999-11-09 01:21:05,7.617,-6.347,1.42,3.939
1999-11-09 01:21:21,7.774,-5.662,2.171,4.789
1999-11-09 01:21:37,7.908,-5.427,3.948,3.999
1999-11-09 01:21:53,7.876,-5.185,3.993,4.176
1999-11-09 01:22:09,7.981,-5.398,4.698,3.452
1999-11-09 01:22:25,8.035,-6.106,4.774,1.519
1999-11-09 01:22:41,7.944,-6.505,4.376,-0.917
1999-11-09 01:22:57,7.96,-7.042,3.618,-0.432
1999-11-09 01:23:13,7.944,-7.527,2.337,-0.897
1999-11-09 01:23:29,7.965,-7.36,2.296,-1.813
1999-11-09 01:23:45,7.963,-7.134,2.763,-2.171
1999-11-09 01:24:01,7.873,-6.332,3.221,-3.019
1999-11-09 01:24:17,7.807,-6.125,4.715,-0.081
1999-11-09 01:24:33,7.829,-5.356,5.483,1.456
1999-11-09 01:24:49,7.752,-5.428,3.252,3.511
1999-11-09 01:25:05,7.869,-6.661,3.697,-1.544
1999-11-09 01:25:21,7.83,-1.948,6.847,2.307
1999-11-09 01:25:37,7.795,-3.322,6.444,1.558
1999-11-09 01:25:53,7.886,-2.633,7.322,0.289
1999-11-09 01:26:09,7.84,-3.311,7.009,-1.011
1999-11-09 01:26:25,7.832,-2.548,7.28,-1.234
1999-11-09 01:26:41,7.859,-3.17,6.817,-2.113
1999-11-09 01:26:57,7.899,-3.138,6.945,-1.756
1999-11-09 01:27:13,7.791,-1.94,5.984,-4.051
1999-11-09 01:27:29,7.767,-5.554,4.768,-2.335
1999-11-09 01:27:45,7.85,-6.375,2.823,-3.531
1999-11-09 01:28:01,7.734,-5.092,4.629,-2.661
1999-11-09 01:28:17,7.871,-4.796,4.076,-3.351
1999-11-09 01:28:33,7.802,-6.258,3.75,-2.224
1999-11-09 01:28:49,7.83,-5.186,5.686,-0.77
1999-11-09 01:29:05,7.9,-5.934,4.754,-2.0
1999-11-09 01:29:21,7.79,-6.31,3.984,-1.919
1999-11-09 01:29:37,7.73,-6.244,4.262,-1.206
1999-11-09 01:29:53,7.806,-6.023,4.144,-2.314
1999-11-09 01:30:09,7.831,-6.018,4.158,-2.74
1999-11-09 01:30:25,7.839,-5.995,3.786,-3.291
1999-11-09 01:30:41,7.75,-6.39,1.985,-3.584
1999-11-09 01:30:57,7.653,-6.597,1.102,-3.618
1999-11-09 01:31:13,7.796,-6.175,3.3,-3.248
1999-11-09 01:31:29,7.812,-6.273,2.893,-3.61
1999-11-09 01:31:45,7.599,-6.005,2.414,-3.928
1999-11-09 01:32:01,7.636,-5.275,-0.104,-5.208
1999-11-09 01:32:17,7.695,-5.032,-1.151,-5.66
1999-11-09 01:32:33,7.554,-4.753,0.4,-5.667
1999-11-09 01:32:49,7.639,-4.216,-1.931,-5.949
1999-11-09 01:33:05,7.598,-4.977,1.538,-2.705
1999-11-09 01:33:21,7.665,-5.572,4.689,1.761
1999-11-09 01:33:37,7.651,-5.116,5.2,2.075
1999-11-09 01:33:53,7.585,-4.369,5.327,3.071
1999-11-09 01:34:09,7.515,-4.267,4.143,4.532
1999-11-09 01:34:25,7.594,-4.076,5.226,3.674
1999-11-09 01:34:41,7.647,-4.404,5.053,3.581
1999-11-09 01:34:57,7.669,-4.505,5.442,2.881
1999-11-09 01:35:13,7.605,-4.016,5.912,2.464
1999-11-09 01:35:29,7.668,-4.483,5.704,2.315
1999-11-09 01:35:45,7.821,-3.676,5.618,3.614
1999-11-09 01:36:01,7.916,-0.737,5.082,5.876
1999-11-09 01:36:17,7.9,-0.553,5.731,5.279
1999-11-09 01:36:33,7.92,-2.676,6.123,3.855
1999-11-09 01:36:49,7.974,-3.327,5.797,4.258
1999-11-09 01:37:05,7.904,-2.681,6.443,3.634
1999-11-09 01:37:21,7.92,-2.141,7.153,2.583
1999-11-09 01:37:37,7.997,-2.106,6.781,3.611
1999-11-09 01:37:53,7.94,-4.183,6.289,2.233
1999-11-09 01:38:09,7.781,-4.529,5.682,2.729
1999-11-09 01:38:25,7.871,-5.343,5.434,1.846
1999-11-09 01:38:41,7.842,-2.511,6.57,2.786
1999-11-09 01:38:57,7.993,-1.787,7.186,2.939
1999-11-09 01:39:13,7.974,-2.548,7.17,2.267
1999-11-09 01:39:29,7.993,-3.256,6.873,2.371
1999-11-09 01:39:45,7.971,-3.242,6.935,1.6
1999-11-09 01:40:01,7.96,-3.842,6.825,0.542
1999-11-09 01:40:17,7.94,-4.578,6.416,-0.52
1999-11-09 01:40:33,8.012,-3.777,6.956,-1.197
1999-11-09 01:40:49,7.951,-4.692,6.336,-0.391
1999-11-09 01:41:05,7.947,-4.629,6.402,-0.786
1999-11-09 01:41:21,7.916,-4.145,6.562,-1.473
1999-11-09 01:41:37,7.91,-4.32,6.328,-1.903
1999-11-09 01:41:53,7.824,-5.783,5.009,-1.405
1999-11-09 01:42:09,7.919,-5.813,5.144,-1.508
1999-11-09 01:42:25,7.842,-5.317,5.466,-1.808
1999-11-09 01:42:41,7.837,-5.264,5.684,-1.039
1999-11-09 01:42:57,7.787,-4.468,6.255,-1.11
1999-11-09 01:43:13,7.878,-4.623,6.181,-1.414
1999-11-09 01:43:29,7.872,-4.204,6.262,-2.033
1999-11-09 01:43:45,7.779,-4.91,5.937,-0.55
1999-11-09 01:44:01,7.914,-3.279,6.721,-2.434
1999-11-09 01:44:17,7.85,-3.869,6.698,-1.203
1999-11-09 01:44:33,7.833,-4.31,6.325,-1.102
1999-11-09 01:44:49,7.843,-3.204,6.204,-3.384
1999-11-09 01:45:05,7.852,-4.295,5.861,-2.859
1999-11-09 01:45:21,7.597,-4.039,4.307,3.221
1999-11-09 01:45:37,7.767,-5.373,5.065,2.374
1999-11-09 01:45:53,7.737,-5.734,4.649,2.292
1999-11-09 01:46:09,7.843,-5.841,4.831,1.946
1999-11-09 01:46:25,7.875,-6.119,4.768,1.278
1999-11-09 01:46:41,7.871,-5.805,4.352,2.634
1999-11-09 01:46:57,7.821,-5.194,3.844,4.369
1999-11-09 01:47:13,7.793,-5.609,4.26,3.291
1999-11-09 01:47:29,7.786,-6.156,3.668,3.016
1999-11-09 01:47:45,7.94,-6.99,3.608,0.948
1999-11-09 01:48:01,7.83,-6.292,3.661,-1.964
1999-11-09 01:48:17,7.699,-5.988,3.855,-2.825
1999-11-09 01:48:33,7.735,-6.872,2.371,-2.374
1999-11-09 01:48:49,7.775,-6.803,2.767,-2.53
1999-11-09 01:49:05,7.776,-6.753,2.488,-2.9
1999-11-09 01:49:21,7.759,-6.324,2.766,-3.526
1999-11-09 01:49:37,7.762,-5.134,3.682,-4.439
1999-11-09 01:49:53,7.84,-5.926,2.533,-3.795
1999-11-09 01:50:09,7.865,-7.288,-0.0,-2.821
1999-11-09 01:50:25,7.818,-6.786,-1.358,-3.573
1999-11-09 01:50:41,7.776,-7.04,-0.927,-3.147
1999-11-09 01:50:57,7.814,-6.449,-0.166,-4.359
1999-11-09 01:51:13,7.825,-6.522,-1.333,-4.029
1999-11-09 01:51:29,7.838,-6.159,-1.238,-4.667
1999-11-09 01:51:45,7.82,-6.118,-1.242,-4.599
1999-11-09 01:52:01,7.746,-5.321,0.316,-5.064
1999-11-09 01:52:17,7.757,-5.832,2.99,-4.116
1999-11-09 01:52:33,7.752,-5.603,2.614,-4.52
1999-11-09 01:52:49,7.663,-5.228,3.519,-2.393
1999-11-09 01:53:05,7.655,-1.289,5.047,5.353
1999-11-09 01:53:21,7.734,-2.656,4.949,5.294
1999-11-09 01:53:37,7.705,-3.931,5.234,3.84
1999-11-09 01:53:53,7.685,-5.3,5.334,1.321
1999-11-09 01:54:09,7.695,-5.681,4.96,-1.001
1999-11-09 01:54:25,7.458,-1.627,3.521,5.581
1999-11-09 01:54:41,7.487,-4.738,5.534,0.784
1999-11-09 01:54:57,7.356,-3.829,2.668,5.124
1999-11-09 01:55:13,7.407,-3.814,1.104,6.077
1999-11-09 01:55:29,7.504,-4.552,2.828,5.008
1999-11-09 01:55:45,7.409,-5.386,4.219,2.45
1999-11-09 01:56:01,7.331,-6.241,2.032,3.017
1999-11-09 01:56:17,7.401,-6.423,0.993,3.301
1999-11-09 01:56:33,7.463,-6.812,0.902,2.84
1999-11-09 01:56:49,7.464,-6.373,-2.431,2.891
1999-11-09 01:57:05,7.561,-6.866,-2.204,1.894
1999-11-09 01:57:21,7.506,-6.071,-4.109,0.008
1999-11-09 01:57:37,7.586,-5.865,-3.71,-1.985
1999-11-09 01:57:53,7.612,-5.121,-3.601,-4.026
1999-11-09 01:58:09,7.671,-6.399,-2.783,-2.908
1999-11-09 01:58:25,7.73,-7.165,-2.443,-0.928
1999-11-09 01:58:41,7.718,-7.491,-1.414,-0.726
1999-11-09 01:58:57,7.68,-4.888,-4.148,3.897
1999-11-09 01:59:13,7.611,-6.435,-2.536,2.833
1999-11-09 01:59:29,7.705,-6.419,-2.846,3.009
1999-11-09 01:59:45,7.526,-5.934,-2.194,3.782
1999-11-09 02:00:01,7.554,-7.342,-1.648,-0.182
1999-11-09 02:00:17,7.667,-7.579,0.465,0.618
1999-11-09 02:00:33,7.606,-7.184,0.668,2.277
