datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2000-11-02 00:41:25,-387.0,-25.269,-0.187,387.76,6.3805,52029.7
2000-11-02 00:42:29,-387.019,-25.172,-0.324,387.77,6.2601,52788.3
2000-11-02 00:43:33,,,,,,
2000-11-02 00:44:37,-386.094,-23.867,-3.783,386.78,6.2786,58530.2
2000-11-02 00:45:41,-385.301,-24.384,-4.934,386.03,6.2638,53906.1
2000-11-02 00:46:45,-385.672,-24.427,-5.14,386.41,6.0041,52164.6
2000-11-02 00:47:49,-385.977,-26.18,-4.371,386.81,6.1522,51625.4
2000-11-02 00:48:53,-385.95,-24.901,-9.878,386.8,6.4018,58196.3
2000-11-02 00:49:57,-386.345,-24.366,-3.999,387.06,6.0458,55865.2
2000-11-02 00:51:01,-386.159,-25.987,-8.287,387.04,6.1659,53724.6
2000-11-02 00:52:05,-386.818,-25.362,-6.676,387.63,6.0448,55278.4
2000-11-02 00:53:09,-385.764,-22.52,-6.506,386.4,5.9817,58211.0
2000-11-02 00:54:13,-387.313,-23.851,-6.725,388.03,6.0708,55004.4
2000-11-02 00:55:17,-387.569,-24.049,-6.371,388.29,6.0096,53275.5
2000-11-02 00:56:21,-387.564,-22.17,-6.02,388.17,6.0643,55313.5
2000-11-02 00:57:25,-386.818,-24.731,-8.116,387.61,6.0661,54587.0
2000-11-02 00:58:29,-385.604,-24.262,-8.231,386.37,5.9413,57982.9
2000-11-02 00:59:33,-386.73,-20.851,-8.244,387.31,5.9185,61487.2
2000-11-02 01:00:37,-384.948,-25.453,-5.999,385.75,6.0467,57969.1
2000-11-02 01:01:41,-386.033,-23.301,-9.377,386.77,5.987,56474.7
2000-11-02 01:02:45,-385.852,-22.925,-9.882,386.58,5.8889,56490.3
2000-11-02 01:03:49,-385.63,-24.77,-8.603,386.44,5.984,54415.2
2000-11-02 01:04:53,-387.232,-23.275,-11.119,388.01,5.6314,57440.3
2000-11-02 01:05:57,-385.851,-24.103,-8.202,386.61,5.8503,50266.9
2000-11-02 01:07:01,-385.593,-25.178,-8.562,386.42,6.0551,50237.3
2000-11-02 01:08:05,-388.005,-23.935,-6.934,388.72,6.0836,58281.9
2000-11-02 01:09:09,-387.663,-24.271,-6.324,388.39,5.9697,59325.9
2000-11-02 01:10:13,-387.455,-21.752,-5.482,388.03,5.9923,58770.8
2000-11-02 01:11:17,-386.302,-22.501,-5.509,386.92,6.2827,61855.2
2000-11-02 01:12:21,-386.77,-20.599,-6.905,387.31,5.9653,58579.9
2000-11-02 01:13:25,-386.657,-20.84,-6.731,387.2,6.0727,59427.8
2000-11-02 01:14:29,-387.545,-22.371,-6.305,388.16,5.8694,58348.0
2000-11-02 01:15:33,-385.696,-23.196,-4.751,386.34,5.9076,59986.6
2000-11-02 01:16:37,,,,,,
2000-11-02 01:17:41,-386.239,-23.848,-6.062,386.94,5.9723,60482.8
2000-11-02 01:18:45,-385.924,-22.04,-6.169,386.52,6.0711,58091.9
2000-11-02 01:19:49,-386.301,-23.631,-6.567,386.99,5.785,60742.5
2000-11-02 01:20:53,-387.073,-24.412,-6.101,387.8,5.9107,56704.9
2000-11-02 01:21:57,-385.853,-23.054,-7.683,386.53,5.9074,55965.5
2000-11-02 01:23:01,-386.059,-21.567,-9.015,386.68,5.9962,56023.8
2000-11-02 01:24:05,-386.082,-21.616,-8.637,386.7,5.9324,52616.8
2000-11-02 01:25:09,-385.125,-22.433,-7.064,385.76,5.9037,55095.3
2000-11-02 01:26:13,-385.006,-24.476,-7.366,385.76,5.8983,57000.7
2000-11-02 01:27:17,-385.967,-24.443,-7.046,386.71,5.8408,54699.3
2000-11-02 01:28:21,-386.046,-24.545,-6.53,386.79,5.7273,51580.2
2000-11-02 01:29:25,-385.666,-24.71,-7.018,386.42,5.8139,53669.3
2000-11-02 01:30:29,-385.581,-24.637,-7.653,386.35,5.8245,53897.5
2000-11-02 01:31:33,-386.218,-23.853,-6.939,386.92,5.9639,55905.5
2000-11-02 01:32:37,-386.055,-24.539,-7.797,386.81,5.7614,53752.6
2000-11-02 01:33:41,-386.04,-24.192,-7.695,386.78,5.8717,56467.0
2000-11-02 01:34:45,-386.555,-23.547,-6.73,387.24,5.863,54651.0
2000-11-02 01:35:49,-385.776,-25.873,-7.964,386.62,6.0255,59822.4
2000-11-02 01:36:53,-388.197,-23.712,-3.817,388.85,5.8668,48079.1
2000-11-02 01:37:57,-388.149,-23.409,-4.093,388.78,5.844,49082.4
2000-11-02 01:39:01,-386.403,-24.133,-3.872,387.08,6.1743,48330.5
2000-11-02 01:40:05,-387.845,-22.663,-3.245,388.43,5.8134,46049.3
2000-11-02 01:41:09,-387.834,-23.37,-2.853,388.46,5.8386,45435.5
2000-11-02 01:42:13,-386.579,-26.117,-2.893,387.37,5.9563,43881.1
2000-11-02 01:43:17,-387.498,-25.488,-3.845,388.25,5.8727,48042.1
2000-11-02 01:44:21,-386.822,-24.651,-3.133,387.52,5.8461,47741.5
2000-11-02 01:45:25,-386.789,-24.745,-4.527,387.5,5.9901,42623.9
2000-11-02 01:46:29,-384.19,-26.81,-8.008,385.09,6.0242,52953.0
2000-11-02 01:47:33,-386.246,-25.568,-6.287,387.03,5.8527,46143.6
2000-11-02 01:48:37,-386.667,-27.314,-5.28,387.55,5.8601,43305.9
2000-11-02 01:49:41,,,,,,
2000-11-02 01:50:45,-386.669,-26.545,-5.074,387.5,5.8168,44071.1
2000-11-02 01:51:49,-386.135,-26.536,-5.243,386.97,5.7782,43798.2
2000-11-02 01:52:53,-384.48,-26.992,-5.684,385.35,5.8352,37876.8
2000-11-02 01:53:57,-386.927,-25.122,-3.557,387.65,5.9257,40938.6
2000-11-02 01:55:01,-386.23,-23.885,-5.128,386.9,5.8123,40490.4
2000-11-02 01:56:05,-387.741,-23.649,-5.405,388.4,5.6241,42845.1
2000-11-02 01:57:09,-387.423,-24.586,-5.518,388.13,5.8109,42889.1
2000-11-02 01:58:13,-387.218,-24.171,-6.033,387.91,5.8256,43317.5
2000-11-02 01:59:17,-387.188,-24.427,-5.36,387.89,5.7875,44362.9
2000-11-02 02:00:21,-384.089,-26.763,-11.706,385.07,5.9102,56342.2
2000-11-02 02:01:25,-384.316,-26.525,-10.665,385.25,5.7691,54212.3
2000-11-02 02:02:29,-383.686,-26.866,-11.961,384.69,5.7443,56413.4
2000-11-02 02:03:33,-384.095,-25.381,-13.009,385.03,5.6976,58703.6
2000-11-02 02:04:37,-383.298,-26.081,-12.065,384.25,5.6977,58357.0
2000-11-02 02:05:41,-383.443,-25.254,-13.109,384.38,5.7169,59573.2
2000-11-02 02:06:45,-383.495,-25.708,-10.883,384.39,6.0168,59690.4
2000-11-02 02:07:49,-385.817,-26.829,-8.067,386.71,5.7345,48847.1
2000-11-02 02:08:53,-386.335,-25.856,-7.893,387.16,5.7258,50226.4
2000-11-02 02:09:57,-386.09,-25.404,-7.609,386.88,5.6498,54455.0
2000-11-02 02:11:01,-385.189,-24.581,-7.782,385.94,5.7687,56145.0
2000-11-02 02:12:05,-383.785,-25.812,-7.442,384.6,5.7288,50143.3
2000-11-02 02:13:09,-383.239,-24.116,-8.079,383.97,5.6392,50600.0
2000-11-02 02:14:13,-383.919,-24.057,-8.818,384.66,5.6639,51882.7
2000-11-02 02:15:17,-384.628,-25.134,-8.33,385.42,5.6537,50458.8
2000-11-02 02:16:21,-384.009,-24.945,-8.3,384.79,5.5085,51292.7
2000-11-02 02:17:25,-384.397,-25.062,-9.31,385.2,5.5349,52915.8
2000-11-02 02:18:29,-384.665,-24.381,-9.067,385.43,5.5171,55811.5
2000-11-02 02:19:33,-384.097,-23.962,-9.612,384.85,5.6079,58028.5
2000-11-02 02:20:37,-384.367,-24.747,-9.978,385.17,5.564,55619.5
2000-11-02 02:21:41,-382.384,-23.558,-10.288,383.13,5.6967,60075.5
2000-11-02 02:22:45,,,,,,
2000-11-02 02:23:49,-382.88,-23.509,-11.769,383.66,5.4922,57674.6
2000-11-02 02:24:53,-380.853,-26.206,-12.771,381.83,5.7795,60398.1
2000-11-02 02:25:57,-382.922,-25.399,-10.784,383.79,5.4957,56488.6
2000-11-02 02:27:01,-382.605,-25.919,-11.128,383.51,5.5057,58171.5
2000-11-02 02:28:05,-382.45,-26.265,-12.981,383.44,5.6018,56310.4
2000-11-02 02:29:09,-382.303,-26.291,-12.364,383.27,5.4909,57226.5
2000-11-02 02:30:13,-383.956,-25.962,-15.019,384.99,5.4656,53547.4
2000-11-02 02:31:17,-382.369,-25.54,-13.555,383.33,5.6333,57461.2
2000-11-02 02:32:21,-382.318,-24.918,-14.337,383.27,5.5961,56542.0
2000-11-02 02:33:25,-384.206,-28.035,-11.636,385.26,5.5188,50839.5
2000-11-02 02:34:29,-385.56,-29.961,-6.887,386.63,5.2731,43942.4
2000-11-02 02:35:33,-384.794,-30.054,-6.482,385.87,5.3886,46569.1
2000-11-02 02:36:37,-384.584,-29.792,-6.265,385.64,5.271,46866.6
2000-11-02 02:37:41,-385.012,-29.894,-7.095,386.09,5.5416,44798.7
2000-11-02 02:38:45,-384.422,-28.007,-8.673,385.39,5.4575,51864.9
2000-11-02 02:39:49,-384.379,-27.369,-8.864,385.31,5.3362,49362.3
2000-11-02 02:40:53,-384.068,-28.557,-9.247,385.09,5.2598,46210.9
2000-11-02 02:41:57,-383.38,-29.278,-9.704,384.47,5.281,49899.8
2000-11-02 02:43:01,-384.048,-26.171,-8.715,384.9,5.4388,47944.3
2000-11-02 02:44:05,-384.176,-27.294,-8.707,385.1,5.4086,44951.3
2000-11-02 02:45:09,-384.191,-28.39,-8.84,385.19,5.2915,46026.2
2000-11-02 02:46:13,-383.923,-27.252,-7.773,384.83,5.5592,48366.8
2000-11-02 02:47:17,-384.29,-29.049,-6.474,385.29,5.5273,44590.3
2000-11-02 02:48:21,-384.102,-29.722,-9.358,385.21,5.4482,46791.6
2000-11-02 02:49:25,-384.837,-28.207,-6.729,385.78,5.2118,43436.1
2000-11-02 02:50:29,-384.702,-27.099,-7.626,385.59,5.4388,43299.3
2000-11-02 02:51:33,-384.779,-26.7,-6.085,385.61,5.3973,42534.9
2000-11-02 02:52:37,-385.052,-26.881,-5.013,385.88,5.2934,40395.7
2000-11-02 02:53:41,-385.086,-26.749,-3.786,385.89,5.3642,40511.1
2000-11-02 02:54:45,-385.336,-26.614,-3.836,386.13,5.3882,41505.7
2000-11-02 02:55:49,,,,,,
2000-11-02 02:56:53,-385.588,-25.862,-2.991,386.33,5.576,46072.1
2000-11-02 02:57:57,-385.685,-24.402,-4.659,386.36,5.4031,42501.9
2000-11-02 02:59:01,-385.242,-26.502,-4.625,386.04,5.2765,41921.8
2000-11-02 03:00:05,-384.958,-26.874,-4.987,385.79,5.5399,39968.0
2000-11-02 03:01:09,-384.39,-27.564,-4.566,385.26,5.2695,45223.9
2000-11-02 03:02:13,-385.301,-26.784,-3.989,386.11,5.2898,42602.6
2000-11-02 03:03:17,-383.875,-26.76,-2.895,384.68,5.2353,43434.9
2000-11-02 03:04:21,-384.959,-26.143,-2.847,385.72,5.2625,44849.4
2000-11-02 03:05:25,-384.334,-28.218,-1.947,385.23,5.1608,40760.6
2000-11-02 03:06:29,-384.626,-26.207,-2.174,385.39,5.279,44973.4
2000-11-02 03:07:33,-384.107,-24.844,-4.303,384.8,5.3957,42292.4
2000-11-02 03:08:37,-385.696,-25.7,-1.871,386.42,5.391,40187.0
2000-11-02 03:09:41,-385.088,-28.817,-2.011,386.02,5.3123,40794.0
2000-11-02 03:10:45,-385.486,-27.236,-3.111,386.31,5.2603,44926.5
2000-11-02 03:11:49,-383.81,-26.972,-2.617,384.62,5.2429,46586.0
2000-11-02 03:12:53,-384.561,-27.638,-3.858,385.42,5.1743,44205.3
2000-11-02 03:13:57,-384.538,-27.506,-3.542,385.39,5.2532,45122.0
2000-11-02 03:15:01,-384.613,-26.225,-4.104,385.39,5.0954,44384.5
2000-11-02 03:16:05,-384.233,-28.269,-2.585,385.13,5.2717,41509.1
2000-11-02 03:17:09,-384.471,-26.451,-3.126,385.25,5.3668,48948.8
2000-11-02 03:18:13,-382.503,-23.537,-9.93,383.22,5.3922,60825.8
2000-11-02 03:19:17,-382.992,-25.927,-9.623,383.84,5.3337,58994.7
2000-11-02 03:20:21,-382.556,-23.58,-8.675,383.25,5.1305,63333.8
2000-11-02 03:21:25,-381.738,-23.099,-11.206,382.47,5.3931,63870.9
2000-11-02 03:22:29,-382.797,-28.372,-5.242,383.73,5.1199,50541.4
2000-11-02 03:23:33,-383.63,-25.81,-3.913,384.38,5.3369,48026.4
2000-11-02 03:24:37,-384.525,-24.721,-5.07,385.22,5.1532,46102.2
2000-11-02 03:25:41,-384.154,-27.608,-3.245,385.01,5.2964,43766.4
2000-11-02 03:26:45,-383.973,-28.401,-6.892,384.92,4.9162,42237.3
2000-11-02 03:27:49,-384.189,-25.238,-6.223,384.93,5.0527,50649.7
2000-11-02 03:28:53,,,,,,
2000-11-02 03:29:57,-382.799,-26.541,-6.241,383.62,5.0201,50728.0
2000-11-02 03:31:01,-381.634,-26.722,-6.89,382.48,5.2899,54530.5
2000-11-02 03:32:05,-382.784,-27.395,-6.681,383.67,5.188,48159.2
2000-11-02 03:33:09,-382.328,-25.402,-7.982,383.11,5.1749,54374.5
2000-11-02 03:34:13,-382.471,-25.1,-8.22,383.24,5.0794,56256.5
2000-11-02 03:35:17,-381.676,-26.29,-8.114,382.52,5.1709,58676.1
2000-11-02 03:36:21,-383.745,-25.704,-8.17,384.55,4.9606,49186.2
2000-11-02 03:37:25,-382.298,-26.123,-7.472,383.11,5.0487,50137.7
2000-11-02 03:38:29,-382.623,-27.695,-7.105,383.53,5.0866,46270.8
2000-11-02 03:39:33,-382.675,-26.82,-5.253,383.5,5.239,46536.6
2000-11-02 03:40:37,-380.258,-26.576,-9.846,381.16,5.0918,54053.7
2000-11-02 03:41:41,-381.884,-27.838,-7.495,382.81,5.2169,57271.4
2000-11-02 03:42:45,-382.047,-26.033,-9.084,382.89,4.9592,57690.4
2000-11-02 03:43:49,-380.507,-26.73,-8.761,381.39,5.1759,56028.8
2000-11-02 03:44:53,-381.051,-29.409,-7.836,382.09,5.0825,50228.5
2000-11-02 03:45:57,-380.392,-25.076,-12.583,381.28,5.1215,61852.7
2000-11-02 03:47:01,-379.867,-24.353,-13.341,380.74,5.2233,60568.7
2000-11-02 03:48:05,-379.281,-27.35,-12.409,380.31,5.2333,59893.8
2000-11-02 03:49:09,-379.975,-26.787,-12.437,380.96,5.2183,53746.3
2000-11-02 03:50:13,-379.983,-25.76,-12.104,380.89,5.361,59592.4
2000-11-02 03:51:17,-380.781,-26.122,-13.304,381.75,5.2306,59797.8
2000-11-02 03:52:21,-380.277,-24.342,-12.763,381.12,5.3515,55194.0
2000-11-02 03:53:25,-380.436,-23.777,-12.568,381.24,5.0808,55554.1
2000-11-02 03:54:29,-380.405,-24.072,-12.244,381.22,5.1704,55766.8
2000-11-02 03:55:33,-381.351,-24.895,-12.213,382.21,5.0324,59520.7
2000-11-02 03:56:37,-379.144,-24.52,-12.536,380.0,5.0689,52275.0
2000-11-02 03:57:41,-379.405,-26.109,-14.209,380.41,5.3095,59028.6
2000-11-02 03:58:45,-377.918,-24.333,-13.874,378.81,5.244,60905.2
2000-11-02 03:59:49,-378.667,-22.957,-14.22,379.49,5.1918,59502.8
2000-11-02 04:00:53,-380.244,-23.712,-11.399,381.01,5.1619,58498.8
2000-11-02 04:01:57,,,,,,
2000-11-02 04:03:01,-377.792,-21.924,-12.699,378.51,5.6225,61820.8
2000-11-02 04:04:05,-374.813,-24.907,-12.929,375.71,5.5973,52400.2
2000-11-02 04:05:09,-382.158,-33.233,-4.759,383.44,4.9758,39802.0
2000-11-02 04:06:13,-382.892,-33.339,-5.199,384.18,4.8502,33837.5
2000-11-02 04:07:17,-382.184,-33.513,-8.93,383.56,4.7616,33390.4
2000-11-02 04:08:21,-382.052,-34.248,-6.51,383.44,4.8624,35914.4
2000-11-02 04:09:25,-381.915,-33.09,-4.109,383.18,4.8631,38064.0
2000-11-02 04:10:29,-380.917,-30.523,-7.557,382.03,4.9017,38433.5
2000-11-02 04:11:33,-381.078,-31.453,-7.508,382.26,4.7965,38119.8
2000-11-02 04:12:37,-380.042,-32.411,-7.979,381.31,4.8899,41891.0
2000-11-02 04:13:41,-380.43,-29.94,-9.32,381.54,4.8089,38627.6
2000-11-02 04:14:45,-378.561,-32.13,-8.489,379.83,4.916,44125.3
2000-11-02 04:15:49,-379.206,-31.162,-7.858,380.38,4.8028,40139.9
2000-11-02 04:16:53,-377.842,-31.834,-10.167,379.13,4.8814,41664.0
2000-11-02 04:17:57,-379.296,-31.288,-9.087,380.51,4.9197,44399.1
2000-11-02 04:19:01,-378.395,-29.672,-8.222,379.47,4.954,44161.5
2000-11-02 04:20:05,-379.611,-28.901,-8.114,380.63,5.0302,45688.6
2000-11-02 04:21:09,-377.669,-31.672,-6.472,378.86,4.9303,43509.6
2000-11-02 04:22:13,-379.026,-29.638,-7.024,380.07,4.7874,43470.7
2000-11-02 04:23:17,-377.348,-29.821,-7.87,378.43,4.8065,45102.4
2000-11-02 04:24:21,-378.042,-30.071,-8.879,379.16,4.8265,39810.2
2000-11-02 04:25:25,-377.059,-29.435,-8.771,378.13,4.9107,44392.1
2000-11-02 04:26:29,-377.639,-30.195,-9.021,378.77,4.8558,43387.8
2000-11-02 04:27:33,-376.893,-31.678,-8.786,378.14,4.9874,43713.1
2000-11-02 04:28:37,-378.282,-29.471,-8.59,379.35,4.9554,47920.6
2000-11-02 04:29:41,-377.628,-30.624,-7.106,378.75,4.8307,48591.2
2000-11-02 04:30:45,-375.69,-30.545,-10.072,376.88,5.1667,49737.6
2000-11-02 04:31:49,-376.126,-29.887,-9.652,377.26,5.0038,48013.6
2000-11-02 04:32:53,-377.69,-29.675,-8.109,378.76,4.8419,49506.1
2000-11-02 04:33:57,-374.979,-31.146,-7.578,376.16,5.1448,50825.9
2000-11-02 04:35:01,,,,,,
2000-11-02 04:36:05,-376.815,-29.122,-9.597,377.89,4.8883,51269.0
2000-11-02 04:37:09,-375.931,-29.963,-9.923,377.07,4.9521,50445.2
2000-11-02 04:38:13,-375.512,-29.42,-7.62,376.56,4.7944,51020.7
2000-11-02 04:39:17,-376.82,-29.439,-6.338,377.85,4.7319,54747.6
2000-11-02 04:40:21,-375.84,-29.427,-6.832,376.88,4.9187,50837.9
2000-11-02 04:41:25,-376.451,-29.076,-6.129,377.45,4.8591,51308.1
2000-11-02 04:42:29,-376.254,-28.545,-7.226,377.23,4.7763,54077.9
2000-11-02 04:43:33,-373.839,-29.544,-7.024,374.89,5.0976,61218.5
2000-11-02 04:44:37,-375.525,-28.68,-7.681,376.53,4.7654,55095.0
2000-11-02 04:45:41,-375.51,-28.529,-7.05,376.49,4.8399,57656.0
2000-11-02 04:46:45,-375.392,-29.131,-6.721,376.41,4.8822,55170.3
2000-11-02 04:47:49,-375.318,-28.267,-6.933,376.28,4.9043,57282.8
2000-11-02 04:48:53,-374.793,-27.634,-6.737,375.71,4.8235,54533.9
2000-11-02 04:49:57,-373.415,-30.162,-6.529,374.51,5.0681,55994.4
2000-11-02 04:51:01,-374.658,-28.975,-7.271,375.67,4.7254,54965.4
2000-11-02 04:52:05,-375.548,-28.492,-6.975,376.52,4.7637,57082.3
2000-11-02 04:53:09,-374.918,-29.092,-7.553,375.95,4.7963,51355.3
2000-11-02 04:54:13,-374.764,-27.82,-7.586,375.71,4.8258,53328.4
2000-11-02 04:55:17,-376.886,-28.776,-7.728,377.89,4.4974,48384.9
2000-11-02 04:56:21,-374.186,-28.219,-6.56,375.14,5.0715,54786.0
2000-11-02 04:57:25,-374.781,-26.702,-7.626,375.65,4.7722,55839.1
2000-11-02 04:58:29,-374.878,-26.694,-5.123,375.71,4.7938,56925.0
2000-11-02 04:59:33,-375.092,-28.695,-5.76,376.06,4.621,51922.2
2000-11-02 05:00:37,-375.918,-28.45,-7.182,376.89,4.6372,51837.1
2000-11-02 05:01:41,-375.566,-28.186,-5.008,376.49,4.5851,48628.5
2000-11-02 05:02:45,-374.049,-30.978,-4.564,375.18,4.799,49758.9
2000-11-02 05:03:49,-374.048,-29.154,-5.328,375.05,4.7115,48880.9
2000-11-02 05:04:53,-374.332,-29.042,-5.203,375.32,4.7388,52346.6
2000-11-02 05:05:57,-376.405,-28.425,-6.077,377.36,4.6146,50460.4
2000-11-02 05:07:01,-375.571,-29.167,-5.056,376.57,4.7341,50999.2
2000-11-02 05:08:05,,,,,,
2000-11-02 05:09:09,-375.404,-29.196,-5.47,376.41,4.5079,49238.7
2000-11-02 05:10:13,-376.677,-27.943,-5.021,377.58,4.5744,50230.4
2000-11-02 05:11:17,-375.582,-28.449,-4.468,376.52,4.654,49329.2
2000-11-02 05:12:21,-374.284,-30.473,-5.085,375.38,4.9181,48206.4
2000-11-02 05:13:25,-375.345,-28.83,-5.034,376.32,4.7162,48351.7
2000-11-02 05:14:29,-375.61,-28.314,-5.573,376.55,4.775,49174.7
2000-11-02 05:15:33,-375.769,-30.641,-6.248,376.89,4.6912,43851.9
2000-11-02 05:16:37,-377.546,-26.266,-4.135,378.33,4.7567,51222.7
2000-11-02 05:17:41,-377.292,-26.821,-4.81,378.12,4.612,51999.2
2000-11-02 05:18:45,-376.991,-29.123,-2.842,377.96,4.5519,45782.0
2000-11-02 05:19:49,-379.063,-26.618,-3.398,379.86,4.5704,53823.1
2000-11-02 05:20:53,-379.727,-25.222,-4.545,380.45,4.6641,34021.1
2000-11-02 05:21:57,-379.33,-24.935,-2.361,380.02,4.9773,31218.5
2000-11-02 05:23:01,-380.187,-23.886,-2.597,380.81,4.8129,32297.4
2000-11-02 05:24:05,-376.879,-26.022,-0.628,377.63,4.7626,43915.6
2000-11-02 05:25:09,-381.194,-25.415,-2.402,381.91,4.568,42783.0
2000-11-02 05:26:13,-380.607,-24.866,-1.532,381.28,4.9335,37536.1
2000-11-02 05:27:17,-381.201,-23.532,-2.984,381.81,4.8216,36022.5
2000-11-02 05:28:21,-379.672,-26.204,-1.283,380.43,4.7434,35984.7
2000-11-02 05:29:25,-381.03,-25.688,-1.246,381.75,4.7815,35785.3
2000-11-02 05:30:29,-380.665,-23.233,-1.165,381.25,5.1275,38842.1
2000-11-02 05:31:33,-380.569,-25.349,-0.967,381.27,4.8499,38693.5
2000-11-02 05:32:37,-379.454,-25.745,0.478,380.18,4.7308,36527.2
2000-11-02 05:33:41,-379.854,-24.78,-1.185,380.53,4.703,36131.1
2000-11-02 05:34:45,-379.12,-26.342,-0.571,379.89,4.5492,35770.2
2000-11-02 05:35:49,-375.468,-26.71,-4.676,376.3,4.8007,50465.2
2000-11-02 05:36:53,-375.615,-26.297,-4.579,376.42,4.4278,45442.9
2000-11-02 05:37:57,-374.313,-26.562,-3.999,375.13,4.6686,49806.8
2000-11-02 05:39:01,-374.472,-24.673,-8.371,375.24,4.5555,55396.7
2000-11-02 05:40:05,-374.298,-26.68,-4.504,375.13,4.7174,53547.3
2000-11-02 05:41:09,,,,,,
2000-11-02 05:42:13,-374.496,-26.356,-4.448,375.3,4.548,50117.9
2000-11-02 05:43:17,-376.026,-26.223,-4.48,376.82,4.3449,49549.3
2000-11-02 05:44:21,-375.458,-27.738,-6.676,376.39,4.314,48080.5
2000-11-02 05:45:25,-380.418,-25.921,-3.611,381.18,4.5807,40657.8
2000-11-02 05:46:29,-379.657,-26.256,-2.638,380.43,4.5643,38605.7
2000-11-02 05:47:33,-380.269,-25.988,-2.672,381.03,4.8205,39200.0
2000-11-02 05:48:37,-379.575,-27.161,-5.116,380.43,4.6812,42295.3
2000-11-02 05:49:41,-381.669,-27.008,-2.255,382.48,4.5562,40600.0
2000-11-02 05:50:45,-381.993,-27.697,-1.362,382.85,4.4816,35471.6
2000-11-02 05:51:49,-382.105,-24.924,-2.282,382.79,4.4509,39190.0
2000-11-02 05:52:53,-379.781,-25.633,-5.837,380.55,4.3452,41907.6
2000-11-02 05:53:57,-375.373,-28.922,-4.947,376.36,4.3706,43717.1
2000-11-02 05:55:01,-376.069,-29.311,-7.294,377.12,4.5173,43517.2
2000-11-02 05:56:05,-375.472,-27.346,-5.899,376.37,4.6291,49184.5
2000-11-02 05:57:09,-380.379,-25.264,-1.502,381.09,4.5457,37826.4
2000-11-02 05:58:13,-378.127,-23.721,-2.052,378.75,4.5079,41982.8
2000-11-02 05:59:17,-378.645,-24.568,-2.632,379.32,4.5993,40158.1
2000-11-02 06:00:21,-378.106,-26.962,-1.382,378.93,4.7382,43202.8
