datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2001-03-15 01:35:01,-388.59,12.059,22.225,389.35,3.1776,29933.4
2001-03-15 01:36:05,-385.66,13.845,22.929,386.52,3.038,29901.8
2001-03-15 01:37:09,-386.603,15.35,20.091,387.38,3.1435,31580.1
2001-03-15 01:38:13,-385.931,16.425,22.567,386.88,3.2414,31707.7
2001-03-15 01:39:17,-385.841,14.343,23.502,386.76,3.2767,34933.9
2001-03-15 01:40:21,-385.773,14.93,23.309,386.7,3.0942,29355.7
2001-03-15 01:41:25,-386.067,14.739,23.984,387.02,3.2099,29941.9
2001-03-15 01:42:29,-385.022,13.661,25.455,386.03,3.2352,31829.7
2001-03-15 01:43:33,-386.049,13.752,23.923,386.96,3.344,28996.6
2001-03-15 01:44:37,-383.738,16.283,25.685,384.87,3.1514,31448.9
2001-03-15 01:45:41,-384.313,15.241,24.231,385.31,3.2442,31522.8
2001-03-15 01:46:45,-385.35,15.249,23.327,386.29,3.2571,29066.4
2001-03-15 01:47:49,-392.767,17.966,24.368,393.87,3.8984,35158.4
2001-03-15 01:48:53,-393.705,18.457,20.793,394.64,4.2331,35626.1
2001-03-15 01:49:57,-394.551,17.962,20.226,395.43,4.5168,35295.3
2001-03-15 01:51:01,-382.983,13.614,21.578,383.77,3.1947,40369.9
2001-03-15 01:52:05,-381.299,11.967,20.754,381.99,3.138,39576.0
2001-03-15 01:53:09,-386.84,16.275,16.503,387.5,4.648,49304.4
2001-03-15 01:54:13,-383.707,15.357,16.687,384.34,3.7435,42791.5
2001-03-15 01:55:17,-389.895,15.377,20.229,390.67,5.0316,50936.5
2001-03-15 01:56:21,-390.441,17.028,18.618,391.22,4.7952,44123.6
2001-03-15 01:57:25,,,,,,
2001-03-15 01:58:29,-390.772,13.09,25.724,391.75,4.5411,42575.7
2001-03-15 01:59:33,-389.824,14.248,23.819,390.74,4.4325,42137.3
2001-03-15 02:00:37,-389.906,13.937,24.557,390.85,4.082,44792.4
2001-03-15 02:01:41,-387.89,15.799,26.819,389.05,3.6979,44332.3
2001-03-15 02:02:45,-385.352,11.3,27.034,386.36,3.5111,60156.1
2001-03-15 02:03:49,-390.812,16.011,21.477,391.67,4.8031,44518.0
2001-03-15 02:04:53,-389.523,16.348,26.218,390.66,4.3111,51147.0
2001-03-15 02:05:57,-387.228,13.397,19.215,387.88,4.5324,59599.3
2001-03-15 02:07:01,-386.96,15.68,23.515,387.92,4.2809,57705.6
2001-03-15 02:08:05,-386.882,17.377,23.585,387.92,4.0186,48938.9
2001-03-15 02:09:09,-388.246,18.054,20.714,389.17,4.0736,52423.1
2001-03-15 02:10:13,-390.433,18.438,16.804,391.2,4.8855,48654.9
2001-03-15 02:11:17,-388.857,17.114,18.979,389.65,4.5755,49569.1
2001-03-15 02:12:21,-388.85,13.21,15.569,389.35,4.7318,56494.5
2001-03-15 02:13:25,-388.022,15.292,21.02,388.83,4.461,59927.4
2001-03-15 02:14:29,-388.785,13.715,16.377,389.33,3.8068,51208.7
2001-03-15 02:15:33,-387.4,12.158,15.964,387.87,4.2176,71330.1
2001-03-15 02:16:37,-387.052,12.379,18.332,387.63,4.078,64193.4
2001-03-15 02:17:41,-389.794,9.507,18.114,390.27,3.9977,64817.4
2001-03-15 02:18:45,-388.678,8.135,12.127,388.92,3.7804,69527.4
2001-03-15 02:19:49,-388.9,9.19,13.518,389.2,4.0924,65541.7
2001-03-15 02:20:53,-388.185,11.342,15.276,388.61,3.9473,67122.5
2001-03-15 02:21:57,-391.255,5.026,7.315,391.34,3.7718,81687.9
2001-03-15 02:23:01,-381.38,4.993,13.023,381.58,3.6799,90301.1
2001-03-15 02:24:05,-366.791,9.611,20.736,367.42,3.4398,53143.0
2001-03-15 02:25:09,,,,,,
2001-03-15 02:26:13,-361.189,5.308,18.133,361.6,3.3608,57262.7
2001-03-15 02:27:17,-357.884,7.991,24.592,358.7,3.5667,61467.1
2001-03-15 02:28:21,-362.878,5.6,20.49,363.4,3.3269,52433.2
2001-03-15 02:29:25,-366.961,8.058,18.782,367.45,3.4214,51837.3
2001-03-15 02:30:29,,,,,,
2001-03-15 02:31:33,-368.586,10.809,21.513,369.28,4.031,46309.8
2001-03-15 02:32:37,-369.309,11.378,22.493,370.07,3.9568,44642.1
2001-03-15 02:33:41,-371.467,15.594,21.918,372.36,3.6416,46316.1
2001-03-15 02:34:45,-373.15,11.458,21.019,373.83,4.2335,44695.4
2001-03-15 02:35:49,-372.966,12.293,19.689,373.61,4.4556,58777.7
2001-03-15 02:36:53,-373.088,13.067,22.101,373.88,4.1367,44944.2
2001-03-15 02:37:57,-372.642,14.024,21.888,373.46,4.1105,46714.6
2001-03-15 02:39:01,-374.909,10.131,20.449,375.52,4.0799,47212.3
2001-03-15 02:40:05,-371.767,12.43,22.184,372.54,3.6901,60789.2
2001-03-15 02:41:09,-371.295,12.464,23.919,372.17,4.0792,45734.2
2001-03-15 02:42:13,-370.101,9.295,20.902,370.71,4.2332,45024.6
2001-03-15 02:43:17,-377.676,16.642,25.76,378.82,4.7795,59683.0
2001-03-15 02:44:21,-375.026,17.614,27.818,376.36,4.583,53109.9
2001-03-15 02:45:25,-376.57,19.528,28.375,378.03,4.4347,50005.1
2001-03-15 02:46:29,-374.025,19.931,27.879,375.49,4.4993,56044.2
2001-03-15 02:47:33,-371.748,20.182,28.514,373.28,4.5166,58388.9
2001-03-15 02:48:37,-371.339,15.852,29.378,372.71,4.1668,67388.6
2001-03-15 02:49:41,-371.647,19.762,32.028,373.41,4.1136,50841.7
2001-03-15 02:50:45,-376.202,19.12,28.999,377.69,4.5802,57992.8
2001-03-15 02:51:49,-373.767,20.593,30.463,375.45,4.5448,49254.5
2001-03-15 02:52:53,-372.957,22.729,29.658,374.71,4.3586,52808.0
2001-03-15 02:53:57,-369.398,23.425,31.022,371.32,4.3873,50499.3
2001-03-15 02:55:01,-371.496,20.065,30.453,373.16,4.5069,47779.7
2001-03-15 02:56:05,-380.16,15.386,30.431,381.55,4.2559,48592.7
2001-03-15 02:57:09,-375.071,16.627,28.288,376.38,3.5236,48121.1
2001-03-15 02:58:13,-379.149,18.648,26.997,380.46,4.3649,49128.7
2001-03-15 02:59:17,-370.677,22.679,27.004,372.26,3.9,45696.3
2001-03-15 03:00:21,-371.022,17.652,29.873,372.51,3.7474,43956.3
2001-03-15 03:01:25,-364.63,2.938,17.888,364.98,2.8384,60315.3
2001-03-15 03:02:29,-364.136,7.388,18.372,364.58,2.7082,53992.2
2001-03-15 03:03:33,,,,,,
2001-03-15 03:04:37,-360.728,4.304,15.824,361.02,2.9352,47471.0
2001-03-15 03:05:41,-360.458,5.865,13.131,360.68,3.1171,55952.1
2001-03-15 03:06:45,-367.045,-2.72,15.789,367.29,3.3746,59692.1
2001-03-15 03:07:49,-357.83,-2.346,5.22,357.84,2.9798,73261.4
2001-03-15 03:08:53,-370.971,1.886,16.587,371.25,3.3956,64647.6
2001-03-15 03:09:57,-362.65,1.041,15.86,362.9,3.0002,61737.4
2001-03-15 03:11:01,-357.793,3.794,19.924,358.25,3.7888,71391.8
2001-03-15 03:12:05,-365.229,-0.787,8.984,365.29,3.4719,67157.3
2001-03-15 03:13:09,-369.216,-3.16,20.904,369.67,3.3396,63206.9
2001-03-15 03:14:13,-374.073,-1.175,17.044,374.35,4.0831,69096.4
2001-03-15 03:15:17,-373.026,-6.2,13.471,373.22,3.9288,63755.7
2001-03-15 03:16:21,-382.44,-15.16,15.381,382.9,3.8205,60638.4
2001-03-15 03:17:25,-382.314,-13.676,18.834,382.86,3.6313,55640.5
2001-03-15 03:18:29,-381.064,-9.774,17.906,381.46,3.7827,57812.3
2001-03-15 03:19:33,-380.93,-7.976,17.26,381.27,3.6112,52356.0
2001-03-15 03:20:37,-386.057,-8.317,21.27,386.57,4.4615,76791.8
2001-03-15 03:21:41,-386.175,-10.69,16.084,386.52,3.8549,66252.3
2001-03-15 03:22:45,-384.474,-9.986,16.961,384.84,3.8996,65541.6
2001-03-15 03:23:49,-379.822,-8.921,17.363,380.18,3.7037,61518.2
2001-03-15 03:24:53,-382.076,-10.991,17.012,382.47,3.9548,61559.6
2001-03-15 03:25:57,-380.469,-11.076,15.764,380.82,3.7232,56706.2
2001-03-15 03:27:01,-378.749,-6.792,19.147,379.15,3.867,61870.6
2001-03-15 03:28:05,-381.28,-7.761,19.23,381.69,3.9505,63309.1
2001-03-15 03:29:09,-379.716,-6.682,19.234,380.11,3.7352,58282.6
2001-03-15 03:30:13,-377.734,-6.751,20.381,378.19,3.671,68347.5
2001-03-15 03:31:17,-381.024,-6.1,20.034,381.45,3.8227,59615.9
2001-03-15 03:32:21,-385.507,-5.801,20.771,385.96,3.9101,70354.6
2001-03-15 03:33:25,-384.178,-3.923,20.602,384.6,3.8923,67277.5
2001-03-15 03:34:29,-382.951,1.442,25.286,383.62,3.862,57662.4
2001-03-15 03:35:33,-382.292,-1.515,19.433,382.66,3.2368,60678.1
2001-03-15 03:36:37,,,,,,
2001-03-15 03:37:41,-374.585,-11.712,11.465,374.83,3.5344,53643.3
2001-03-15 03:38:45,-374.732,-13.685,9.067,374.99,3.6132,58310.9
2001-03-15 03:39:49,-372.594,-12.789,14.867,372.97,3.5509,58567.1
2001-03-15 03:40:53,-371.021,-11.518,14.504,371.35,3.9375,62255.0
2001-03-15 03:41:57,-372.343,-13.236,12.281,372.66,3.6981,64075.8
2001-03-15 03:43:01,-379.344,-4.799,17.722,379.65,3.5798,80619.8
2001-03-15 03:44:05,-378.031,-2.506,19.972,378.42,3.4622,84714.9
2001-03-15 03:45:09,-374.457,-7.793,16.417,374.76,3.6521,69301.5
2001-03-15 03:46:13,-374.083,-10.226,15.851,374.42,3.8211,69775.3
2001-03-15 03:47:17,-372.478,-18.892,12.769,373.03,4.2407,64686.1
2001-03-15 03:48:21,-375.656,-17.74,16.24,376.26,3.5741,55657.7
2001-03-15 03:49:25,-373.942,-17.117,18.725,374.61,3.7229,66434.2
2001-03-15 03:50:29,-375.084,-16.862,15.906,375.64,3.5622,60095.6
2001-03-15 03:51:33,-375.206,-22.756,15.208,376.02,3.6419,57818.9
2001-03-15 03:52:37,-373.899,-21.474,19.011,374.79,4.0585,70573.4
2001-03-15 03:53:41,-376.754,-17.822,18.182,377.43,3.9157,73138.2
2001-03-15 03:54:45,-376.613,-15.536,13.888,377.04,3.785,63106.6
2001-03-15 03:55:49,-373.863,-19.843,15.823,374.55,4.025,56708.3
2001-03-15 03:56:53,-375.416,-18.768,13.472,375.97,3.5784,54538.9
2001-03-15 03:57:57,-374.078,-18.997,13.018,374.63,3.6003,55574.1
2001-03-15 03:59:01,-373.495,-19.632,15.19,374.15,4.0115,58726.8
2001-03-15 04:00:05,-372.933,-16.768,11.296,373.35,3.704,58345.5
2001-03-15 04:01:09,-373.221,-18.235,14.003,373.77,3.6294,60049.2
2001-03-15 04:02:13,-371.85,-17.272,12.251,372.31,4.1977,66036.0
2001-03-15 04:03:17,-373.743,-19.135,10.435,374.25,3.9374,69359.5
2001-03-15 04:04:21,-370.432,-11.339,18.459,370.9,3.3805,79975.3
2001-03-15 04:05:25,-369.426,-13.084,22.106,370.11,3.5147,72473.9
2001-03-15 04:06:29,-365.064,-12.062,20.416,365.64,3.3743,75636.4
2001-03-15 04:07:33,-363.958,-14.231,13.469,364.34,3.6188,80566.8
2001-03-15 04:08:37,-363.775,-13.369,21.865,364.47,3.8078,75755.6
2001-03-15 04:09:41,,,,,,
2001-03-15 04:10:45,-370.445,-0.55,28.35,371.32,4.0584,66354.7
2001-03-15 04:11:49,-373.402,-21.495,31.839,375.07,4.72,54715.4
2001-03-15 04:12:53,-364.442,-8.337,28.094,365.38,3.4055,56741.3
2001-03-15 04:13:57,-363.31,-10.531,36.165,364.94,3.4895,43641.6
2001-03-15 04:15:01,-365.407,-10.761,35.056,366.94,3.4655,41015.9
2001-03-15 04:16:05,-360.487,-13.628,34.816,362.1,3.1559,43018.5
2001-03-15 04:17:09,-365.163,-13.173,34.21,366.69,3.6203,50784.4
2001-03-15 04:18:13,-362.234,-10.964,35.441,363.82,3.2441,48102.5
2001-03-15 04:19:17,-363.875,-8.556,31.596,365.07,2.6908,38942.8
2001-03-15 04:20:21,-364.028,-7.589,30.967,365.16,2.9928,50451.6
2001-03-15 04:21:25,-364.466,-9.889,35.03,365.98,3.3351,53480.2
2001-03-15 04:22:29,-358.541,-11.931,32.527,359.92,3.3564,46894.3
2001-03-15 04:23:33,-361.843,-10.159,33.391,363.23,3.1219,46984.2
2001-03-15 04:24:37,-364.989,-2.765,36.701,366.55,3.6112,51829.6
2001-03-15 04:25:41,-368.854,-15.391,36.737,370.67,4.2157,46522.7
2001-03-15 04:26:45,-365.376,-8.085,35.057,366.85,3.8122,44897.7
2001-03-15 04:27:49,-364.54,-11.703,35.471,366.13,3.9009,39303.1
2001-03-15 04:28:53,-368.566,-15.543,33.946,370.14,4.1616,43646.4
2001-03-15 04:29:57,-365.681,-15.595,33.075,367.2,4.0794,48790.3
2001-03-15 04:31:01,-362.261,-4.321,25.846,362.99,3.8443,58098.8
2001-03-15 04:32:05,-361.438,-11.49,27.374,362.4,3.8757,50265.6
2001-03-15 04:33:09,-359.24,-20.383,29.665,360.74,4.8518,45095.8
2001-03-15 04:34:13,-361.864,-11.075,30.578,363.05,3.8079,45489.4
2001-03-15 04:35:17,-358.805,-12.765,33.165,360.26,4.011,42855.7
2001-03-15 04:36:21,-360.499,-13.652,30.822,361.78,3.5861,40808.3
2001-03-15 04:37:25,-360.322,-12.656,32.559,361.71,3.825,45224.4
2001-03-15 04:38:29,-359.95,-13.073,32.715,361.37,3.9954,55357.6
2001-03-15 04:39:33,-364.507,-14.088,26.91,365.52,3.8025,45142.6
2001-03-15 04:40:37,-366.106,-14.012,23.91,366.92,3.5275,42311.0
2001-03-15 04:41:41,-360.571,-16.988,23.934,361.52,4.0704,43795.7
2001-03-15 04:42:45,,,,,,
2001-03-15 04:43:49,-367.471,-9.328,23.231,368.12,3.299,46247.6
2001-03-15 04:44:53,-364.284,-16.839,19.609,365.0,3.7637,38628.0
2001-03-15 04:45:57,-367.313,-13.999,18.737,367.87,3.3147,41153.6
2001-03-15 04:47:01,-366.098,-11.038,18.161,366.54,3.4408,39651.7
2001-03-15 04:48:05,-363.207,-10.094,15.176,363.52,3.4686,58582.9
2001-03-15 04:49:09,-365.06,-11.263,13.757,365.36,3.5708,52262.3
2001-03-15 04:50:13,-367.774,-8.327,12.654,367.97,3.2495,48373.0
2001-03-15 04:51:17,-363.924,-10.158,17.04,364.3,3.8431,53085.7
2001-03-15 04:52:21,-367.302,-7.939,15.037,367.56,3.5304,50735.1
2001-03-15 04:53:25,-369.383,-3.175,16.382,369.63,3.0413,51042.9
2001-03-15 04:54:29,-366.275,-9.432,19.279,366.73,3.4535,40276.6
2001-03-15 04:55:33,-365.511,-8.977,20.481,366.01,3.3306,37699.6
2001-03-15 04:56:37,-367.735,-9.011,17.865,368.12,3.3341,41874.9
2001-03-15 04:57:41,-367.806,-7.751,16.457,368.11,3.519,46580.2
2001-03-15 04:58:45,-365.593,-4.953,14.285,365.79,3.6357,52502.3
2001-03-15 04:59:49,-367.389,-8.643,17.135,367.74,3.5165,44642.6
2001-03-15 05:00:53,-367.086,-7.605,18.167,367.45,3.5664,48931.8
2001-03-15 05:01:57,-365.596,-2.426,14.359,365.77,3.718,59818.7
2001-03-15 05:03:01,-365.147,-2.66,17.115,365.42,3.4013,60655.0
2001-03-15 05:04:05,-363.172,-4.957,19.206,363.55,3.6204,55555.1
2001-03-15 05:05:09,-362.939,-4.044,17.923,363.26,3.3226,63618.4
2001-03-15 05:06:13,-361.286,-2.859,22.351,361.81,3.267,59760.4
2001-03-15 05:07:17,,,,361.04,3.7489,68204.6
2001-03-15 05:08:21,-366.819,-18.15,9.346,367.27,5.145,49881.2
2001-03-15 05:09:25,-364.005,-18.863,7.007,364.46,5.3127,56718.0
2001-03-15 05:10:29,-368.964,-18.731,12.856,369.51,4.6631,53456.6
2001-03-15 05:11:33,-368.97,-21.42,12.57,369.65,5.8738,53781.4
2001-03-15 05:12:37,-367.569,-22.931,10.844,368.3,5.8706,65301.4
2001-03-15 05:13:41,-371.485,-23.739,7.875,372.2,5.791,57360.5
2001-03-15 05:14:45,-370.176,-18.718,8.868,370.64,4.9234,56741.3
2001-03-15 05:15:49,,,,,,
2001-03-15 05:16:53,-370.185,-21.583,6.567,370.77,5.4769,59956.6
2001-03-15 05:17:57,-368.694,-21.074,7.311,369.26,5.5484,57244.3
2001-03-15 05:19:01,-369.321,-20.599,7.037,369.86,4.6497,44391.0
2001-03-15 05:20:05,-371.588,-16.682,6.342,371.93,4.6017,63230.5
2001-03-15 05:21:09,-373.362,-16.784,2.98,373.69,4.8699,55885.5
2001-03-15 05:22:13,-369.966,-19.964,9.286,370.5,4.6539,47476.3
2001-03-15 05:23:17,-368.696,-21.66,10.118,369.34,4.756,46360.1
2001-03-15 05:24:21,-367.023,-23.296,9.483,367.75,4.8586,45420.5
2001-03-15 05:25:25,-364.974,-23.495,8.824,365.71,4.8876,44023.4
2001-03-15 05:26:29,-366.918,-22.247,7.136,367.55,4.8868,44071.4
2001-03-15 05:27:33,-366.411,-22.753,11.108,367.14,4.552,42931.5
2001-03-15 05:28:37,-363.522,-23.994,5.402,364.25,4.5587,42037.4
2001-03-15 05:29:41,-363.695,-23.546,6.945,364.41,4.3297,43263.2
2001-03-15 05:30:45,-365.665,-22.976,4.033,366.32,5.0509,42807.7
2001-03-15 05:31:49,-367.294,-24.756,6.826,368.08,5.0869,42818.4
2001-03-15 05:32:53,-368.055,-24.362,8.324,368.83,4.9926,42134.2
2001-03-15 05:33:57,-371.473,-23.147,9.211,372.18,4.9197,40259.4
2001-03-15 05:35:01,-365.553,-23.388,10.268,366.3,4.3778,38484.4
2001-03-15 05:36:05,-368.11,-20.165,5.579,368.61,4.5236,44556.4
2001-03-15 05:37:09,-362.042,-21.293,18.03,362.92,4.6951,49348.5
2001-03-15 05:38:13,-364.524,-23.043,15.494,365.4,4.5578,50647.1
2001-03-15 05:39:17,-362.31,-23.061,14.292,363.15,4.7583,52992.9
2001-03-15 05:40:21,-358.796,-21.766,12.369,359.51,4.1853,49587.9
2001-03-15 05:41:25,-358.472,-19.713,13.166,359.1,4.5134,52233.6
2001-03-15 05:42:29,-360.389,-17.606,13.233,360.91,4.6062,61379.1
2001-03-15 05:43:33,-360.497,-20.211,14.304,361.18,4.6859,57348.8
2001-03-15 05:44:37,-361.481,-19.159,15.108,362.14,4.6498,52413.2
2001-03-15 05:45:41,-361.599,-17.16,12.472,362.08,4.5346,50097.5
2001-03-15 05:46:45,-363.605,-18.976,13.964,364.21,4.4882,50546.5
2001-03-15 05:47:49,-363.629,-21.187,13.665,364.34,4.7187,54842.3
2001-03-15 05:48:53,,,,,,
2001-03-15 05:49:57,-359.366,-17.387,11.845,359.85,4.5175,47461.9
2001-03-15 05:51:01,-360.761,-20.013,11.94,361.37,4.5379,52054.1
2001-03-15 05:52:05,-361.22,-20.018,12.016,361.83,4.4873,50596.5
2001-03-15 05:53:09,-359.812,-19.087,11.233,360.36,4.3941,53179.7
2001-03-15 05:54:13,-358.416,-18.724,11.487,358.95,4.713,53201.8
2001-03-15 05:55:17,-358.918,-18.277,10.464,359.41,4.4755,55307.2
2001-03-15 05:56:21,-360.343,-17.538,12.361,360.84,4.5733,50764.4
2001-03-15 05:57:25,-360.367,-17.124,15.596,360.95,4.7127,57131.7
2001-03-15 05:58:29,-357.384,-21.013,8.09,357.98,4.7653,49946.9
2001-03-15 05:59:33,-357.874,-21.779,8.224,358.52,4.7985,54494.1
2001-03-15 06:00:37,-358.229,-22.513,10.339,358.95,4.8898,54516.6
2001-03-15 06:01:41,-357.849,-21.178,13.397,358.57,4.5663,50308.4
2001-03-15 06:02:45,-360.77,-22.34,12.524,361.53,4.7611,51238.9
2001-03-15 06:03:49,-360.435,-22.12,14.342,361.23,4.9475,
2001-03-15 06:04:53,-360.947,-22.031,14.638,361.75,4.7074,49072.4
2001-03-15 06:05:57,-359.577,-20.299,14.77,360.29,4.7914,57203.3
2001-03-15 06:07:01,-359.16,-20.98,12.02,359.83,4.8046,52436.4
2001-03-15 06:08:05,-358.217,-20.033,13.461,358.88,4.6006,50197.7
2001-03-15 06:09:09,-356.808,-21.298,11.697,357.5,5.0653,58802.1
2001-03-15 06:10:13,-359.804,-19.323,12.766,360.41,4.7779,54289.9
2001-03-15 06:11:17,-358.251,-19.505,11.314,358.83,5.0954,55445.7
2001-03-15 06:12:21,-358.547,-18.759,13.202,359.14,4.818,56211.1
2001-03-15 06:13:25,-359.969,-20.023,12.82,360.61,4.76,54370.4
