datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2000-10-10 02:15:20,-318.921,-31.119,-9.39,320.59,,
2000-10-10 02:16:24,-318.051,-31.659,-6.973,319.7,,
2000-10-10 02:17:28,-318.927,-31.335,-8.547,320.59,,
2000-10-10 02:18:32,-317.063,-28.13,-9.972,318.49,,
2000-10-10 02:19:36,-317.986,-31.451,-8.778,319.67,,
2000-10-10 02:20:40,-319.834,-32.141,-6.525,321.51,,
2000-10-10 02:21:44,-319.496,-29.411,-6.903,320.93,,
2000-10-10 02:22:48,-323.077,-24.063,-4.372,324.0,,
2000-10-10 02:23:52,-321.147,-25.32,-8.225,322.27,,
2000-10-10 02:24:56,-321.405,-25.895,-5.637,322.5,,
2000-10-10 02:26:00,-323.378,-25.545,-6.367,324.46,,
2000-10-10 02:27:04,-323.111,-25.377,-3.648,324.12,,
2000-10-10 02:28:08,-322.118,-22.795,-6.967,323.02,,
2000-10-10 02:29:12,-321.651,-25.765,-13.164,323.0,,
2000-10-10 02:30:16,-319.416,-26.183,-21.092,321.28,,
2000-10-10 02:31:20,-320.157,-25.6,-16.5,321.67,,
2000-10-10 02:32:24,-320.499,-27.085,-17.373,322.18,,
2000-10-10 02:33:28,-320.05,-26.993,-20.036,321.9,,
2000-10-10 02:34:32,-325.977,-27.029,-21.829,327.92,,
2000-10-10 02:35:36,-325.225,-26.51,-18.495,326.91,,
2000-10-10 02:36:40,,,,,,
2000-10-10 02:37:44,-322.079,-24.789,-20.352,323.77,,
2000-10-10 02:38:48,-320.463,-24.694,-20.91,322.19,,
2000-10-10 02:39:52,-317.494,-23.142,-19.899,319.05,,
2000-10-10 02:40:56,-314.119,-20.111,-21.347,315.6,,
2000-10-10 02:42:00,-317.031,-20.6,-22.855,318.64,,
2000-10-10 02:43:04,-319.545,-22.474,-22.402,321.23,,
2000-10-10 02:44:08,-316.851,-22.76,-21.464,318.5,,
2000-10-10 02:45:12,-316.271,-20.375,-24.627,318.01,,
2000-10-10 02:46:16,-321.875,-22.679,-22.385,323.56,,
2000-10-10 02:47:20,-317.807,-23.893,-24.592,319.78,,
2000-10-10 02:48:24,-318.594,-21.784,-23.182,320.3,,
2000-10-10 02:49:28,-319.961,-23.91,-24.874,321.95,,
2000-10-10 02:50:32,-320.882,-24.794,-26.606,323.08,,
2000-10-10 02:51:36,-324.573,-24.855,-18.426,326.13,,
2000-10-10 02:52:40,-320.303,-25.404,-17.821,321.89,,
2000-10-10 02:53:44,-326.688,-18.225,-15.515,327.64,,
2000-10-10 02:54:48,-321.285,-25.035,-22.245,323.14,,
2000-10-10 02:55:52,-321.283,-24.687,-18.437,322.85,,
2000-10-10 02:56:56,-323.986,-21.624,-23.622,325.69,,
2000-10-10 02:58:00,-319.312,-26.598,-20.228,321.16,,
2000-10-10 02:59:04,-319.181,-25.616,-20.741,320.98,,
2000-10-10 03:00:08,-320.448,-24.755,-18.713,322.04,,
2000-10-10 03:01:12,-320.392,-27.122,-16.499,322.04,,
2000-10-10 03:02:16,-324.273,-22.04,-15.521,325.47,,
2000-10-10 03:03:20,-325.283,-23.386,-12.02,326.4,,
2000-10-10 03:04:24,-322.874,-24.118,-13.867,324.14,,
2000-10-10 03:05:28,-322.314,-21.677,-15.654,323.5,,
2000-10-10 03:06:32,-319.586,-23.377,-8.502,320.59,,
2000-10-10 03:07:36,-322.028,-22.481,-15.549,323.27,,
2000-10-10 03:08:40,-321.149,-19.959,-13.475,322.12,,
2000-10-10 03:09:44,,,,,,
2000-10-10 03:10:48,-321.117,-22.315,-9.677,322.08,,
2000-10-10 03:11:52,-321.054,-23.824,-10.317,322.15,,
2000-10-10 03:12:56,-321.644,-22.277,-14.587,322.82,,
2000-10-10 03:14:00,-318.968,-24.405,-8.321,320.04,,
2000-10-10 03:15:04,-315.348,-23.465,-12.949,316.55,,
2000-10-10 03:16:08,-317.907,-20.589,-11.631,318.84,,
2000-10-10 03:17:12,-315.571,-21.366,-9.329,316.47,,
2000-10-10 03:18:16,-316.949,-23.087,-9.794,317.98,,
2000-10-10 03:19:20,-314.267,-18.415,-13.999,315.2,,
2000-10-10 03:20:24,-316.014,-19.608,-11.061,316.87,,
2000-10-10 03:21:28,-318.789,-19.831,-16.454,319.92,,
2000-10-10 03:22:32,-317.546,-20.257,-14.519,318.6,,
2000-10-10 03:23:36,-318.007,-18.351,-14.23,318.93,,
2000-10-10 03:24:40,-320.681,-21.347,-10.857,321.63,,
2000-10-10 03:25:44,-316.711,-28.825,-14.383,318.42,,
2000-10-10 03:26:48,-316.263,-26.035,-13.435,317.68,,
2000-10-10 03:27:52,-316.562,-25.877,-18.343,318.25,,
2000-10-10 03:28:56,-321.22,-23.398,-15.27,322.52,,
2000-10-10 03:30:00,-318.243,-26.35,-23.043,320.29,,
2000-10-10 03:31:04,-317.298,-27.206,-25.733,319.65,,
2000-10-10 03:32:08,-323.326,-16.125,-12.205,324.03,,
2000-10-10 03:33:12,-318.732,-13.359,-2.694,319.03,,
2000-10-10 03:34:16,-323.826,-19.816,0.357,324.41,,
2000-10-10 03:35:20,-328.878,-21.038,-3.864,329.58,,
2000-10-10 03:36:24,-324.502,-16.328,-5.295,324.98,,
2000-10-10 03:37:28,-330.872,-22.41,-4.593,331.67,,
2000-10-10 03:38:32,-335.734,-19.605,-6.077,336.39,,
2000-10-10 03:39:36,-336.888,-25.109,-10.07,338.02,,
2000-10-10 03:40:40,-330.611,-16.061,-9.709,331.2,,
2000-10-10 03:41:44,-337.671,-14.435,-6.526,338.08,,
2000-10-10 03:42:48,,,,,,
2000-10-10 03:43:52,-328.668,-12.096,0.236,328.88,,
2000-10-10 03:44:56,-328.564,-15.555,-9.641,329.13,,
2000-10-10 03:46:00,-326.573,-17.866,-14.552,327.47,,
2000-10-10 03:47:04,-321.936,-17.804,-13.876,322.81,,
2000-10-10 03:48:08,-318.433,-17.586,-14.326,319.33,,
2000-10-10 03:49:12,-326.383,-19.707,-9.735,327.18,,
2000-10-10 03:50:16,-317.096,-23.163,-3.835,317.97,,
2000-10-10 03:51:20,-320.308,-26.194,-12.999,321.71,,
2000-10-10 03:52:24,-312.036,-27.212,-13.127,313.57,,
2000-10-10 03:53:28,-319.114,-25.173,-3.264,320.13,,
2000-10-10 03:54:32,-318.669,-27.178,-6.506,319.92,,
2000-10-10 03:55:36,-317.946,-20.098,-17.577,319.17,,
2000-10-10 03:56:40,-316.736,-20.694,-13.776,317.79,,
2000-10-10 03:57:44,-314.884,-18.442,-13.398,315.79,,
2000-10-10 03:58:48,-315.399,-24.646,-16.192,316.87,,
2000-10-10 03:59:52,-319.341,-25.673,-11.799,320.65,,
2000-10-10 04:00:56,-315.72,-24.617,-6.026,316.76,,
2000-10-10 04:02:00,-317.757,-26.67,-8.179,319.02,,
2000-10-10 04:03:04,-313.483,-23.913,-9.383,314.58,,
2000-10-10 04:04:08,-318.77,-24.607,-7.307,319.84,,
2000-10-10 04:05:12,-320.306,-26.655,-10.045,321.62,,
2000-10-10 04:06:16,-317.773,-29.976,-8.631,319.34,,
2000-10-10 04:07:20,-319.336,-28.237,-8.882,320.75,,
2000-10-10 04:08:24,-319.735,-29.5,-11.739,321.37,,
2000-10-10 04:09:28,-321.683,-30.176,-12.575,323.41,,
2000-10-10 04:10:32,-316.767,-27.654,-12.128,318.27,,
2000-10-10 04:11:36,-321.112,-27.102,-6.666,322.35,,
2000-10-10 04:12:40,-322.091,-26.831,-5.759,323.28,,
2000-10-10 04:13:44,-318.426,-28.992,-8.008,319.88,,
2000-10-10 04:14:48,-319.981,-30.062,-6.471,321.48,,
2000-10-10 04:15:52,,,,,,
2000-10-10 04:16:56,-322.381,-27.52,-11.153,323.81,,
2000-10-10 04:18:00,-324.919,-23.77,-8.785,325.95,,
2000-10-10 04:19:04,-318.416,-25.329,-9.512,319.61,,
2000-10-10 04:20:08,-320.052,-25.051,-6.503,321.13,,
2000-10-10 04:21:12,-320.599,-26.652,-11.417,321.97,,
2000-10-10 04:22:16,-319.632,-27.994,-8.868,321.02,,
2000-10-10 04:23:20,-315.659,-27.864,-12.013,317.18,,
2000-10-10 04:24:24,-316.876,-27.692,-10.378,318.31,,
2000-10-10 04:25:28,-317.732,-28.334,-10.417,319.22,,
2000-10-10 04:26:32,-318.181,-27.725,-11.547,319.66,,
2000-10-10 04:27:36,-316.004,-28.167,-10.579,317.49,,
2000-10-10 04:28:40,-323.278,-24.842,-6.58,324.33,,
2000-10-10 04:29:44,-323.531,-28.557,-5.596,324.86,,
2000-10-10 04:30:48,-320.633,-26.565,-7.883,321.87,,
2000-10-10 04:31:52,-319.185,-27.719,-8.417,320.54,,
2000-10-10 04:32:56,-321.358,-30.837,-9.487,323.02,,
2000-10-10 04:34:00,-320.918,-29.919,-8.913,322.48,,
2000-10-10 04:35:04,-321.167,-31.533,-7.236,322.82,,
2000-10-10 04:36:08,-319.362,-30.79,-7.404,320.96,,
2000-10-10 04:37:12,-321.268,-28.171,-7.865,322.64,,
2000-10-10 04:38:16,-319.846,-26.458,-8.198,321.09,,
2000-10-10 04:39:20,-319.162,-26.434,-8.396,320.41,,
2000-10-10 04:40:24,-321.358,-29.513,-7.668,322.84,,
2000-10-10 04:41:28,-313.774,-28.834,-6.154,315.19,,
2000-10-10 04:42:32,-318.85,-24.064,-5.363,319.83,,
2000-10-10 04:43:36,-328.435,-0.766,2.838,328.44,,
2000-10-10 04:44:40,-329.621,8.071,7.357,329.77,,
2000-10-10 04:45:44,-328.818,2.374,8.578,328.89,,
2000-10-10 04:46:48,-318.679,-4.69,10.8,318.82,,
2000-10-10 04:47:52,-314.49,-10.774,10.518,314.78,,
2000-10-10 04:48:56,,,,,,
2000-10-10 04:50:00,-321.169,-11.302,8.582,321.42,,
2000-10-10 04:51:04,-322.299,-5.262,7.162,322.38,,
2000-10-10 04:52:08,-320.212,-7.755,9.859,320.39,,
2000-10-10 04:53:12,-318.477,-7.779,9.842,318.66,,
2000-10-10 04:54:16,-315.698,-7.383,16.073,316.08,,
2000-10-10 04:55:20,-318.627,-7.534,11.585,318.85,,
2000-10-10 04:56:24,-317.615,-1.483,13.514,317.82,,
2000-10-10 04:57:28,-318.693,3.506,12.419,318.88,,
2000-10-10 04:58:32,-318.734,-1.012,12.009,318.88,,
2000-10-10 04:59:36,-321.27,-0.894,12.161,321.42,,
2000-10-10 05:00:40,-314.778,-0.013,10.549,314.89,,
2000-10-10 05:01:44,-316.47,3.961,13.883,316.71,,
2000-10-10 05:02:48,-315.085,-2.732,16.902,315.44,,
2000-10-10 05:03:52,-311.444,4.372,17.588,311.86,,
2000-10-10 05:04:56,-315.993,5.076,18.716,316.47,,
2000-10-10 05:06:00,-315.84,1.851,17.46,316.21,,
2000-10-10 05:07:04,-316.628,-0.763,16.613,316.95,,
2000-10-10 05:08:08,-316.192,-0.399,16.295,316.5,,
2000-10-10 05:09:12,-314.532,0.617,19.913,315.03,,
2000-10-10 05:10:16,-314.941,-0.466,16.823,315.28,,
2000-10-10 05:11:20,-314.784,3.85,24.659,315.61,,
2000-10-10 05:12:24,-315.765,-3.039,13.541,315.98,,
2000-10-10 05:13:28,-315.082,-0.143,15.04,315.34,,
2000-10-10 05:14:32,-313.018,1.065,18.19,313.43,,
2000-10-10 05:15:36,-313.815,1.759,21.728,314.43,,
2000-10-10 05:16:40,-311.584,0.425,25.036,312.42,,
2000-10-10 05:17:44,-314.168,0.27,20.93,314.73,,
2000-10-10 05:18:48,-311.005,2.958,19.657,311.51,,
2000-10-10 05:19:52,-313.45,2.96,17.016,313.82,,
2000-10-10 05:20:56,-314.663,-0.777,15.419,314.94,,
2000-10-10 05:22:00,,,,,,
2000-10-10 05:23:04,-315.634,0.961,19.668,316.12,,
2000-10-10 05:24:08,-317.711,0.712,16.828,318.05,,
2000-10-10 05:25:12,-319.789,-2.194,15.081,320.05,,
2000-10-10 05:26:16,-317.507,-2.575,15.306,317.79,,
2000-10-10 05:27:20,-319.467,-1.748,17.961,319.86,,
2000-10-10 05:28:24,-315.686,3.838,13.903,315.93,,
2000-10-10 05:29:28,-314.471,3.767,15.741,314.79,,
2000-10-10 05:30:32,-319.163,0.994,18.136,319.56,,
2000-10-10 05:31:36,-310.223,11.6,6.935,310.48,,
2000-10-10 05:32:40,-309.694,7.904,5.93,309.82,,
2000-10-10 05:33:44,-311.976,6.459,8.887,312.12,,
2000-10-10 05:34:48,-312.818,4.175,7.564,312.89,,
2000-10-10 05:35:52,-335.324,-3.079,31.314,336.6,,
2000-10-10 05:36:56,-328.366,-14.614,22.409,329.31,,
2000-10-10 05:38:00,-327.14,-16.108,16.75,327.85,,
2000-10-10 05:39:04,-328.549,-13.327,17.703,329.18,,
2000-10-10 05:40:08,-328.901,-17.797,18.111,329.76,,
2000-10-10 05:41:12,-331.184,-18.547,18.436,332.09,,
2000-10-10 05:42:16,-336.379,-19.888,20.286,337.45,,
2000-10-10 05:43:20,-320.125,-7.322,5.141,320.22,,
2000-10-10 05:44:24,-318.207,-12.484,2.146,318.45,,
2000-10-10 05:45:28,-317.509,-14.687,2.489,317.84,,
2000-10-10 05:46:32,-314.842,-9.92,2.21,314.99,,
2000-10-10 05:47:36,-318.946,-8.811,3.79,319.07,,
2000-10-10 05:48:40,-317.068,-5.357,5.165,317.13,,
2000-10-10 05:49:44,-317.02,-5.747,3.618,317.07,,
2000-10-10 05:50:48,-318.802,-9.998,5.417,318.97,,
2000-10-10 05:51:52,-320.501,-10.606,7.83,320.72,,
2000-10-10 05:52:56,-320.004,-8.374,5.342,320.13,,
2000-10-10 05:54:00,-318.608,-7.002,5.712,318.7,,
2000-10-10 05:55:04,,,,,,
2000-10-10 05:56:08,-322.951,-8.561,12.382,323.23,,
2000-10-10 05:57:12,-322.69,-9.001,10.963,322.93,,
2000-10-10 05:58:16,-323.121,-8.647,11.989,323.39,,
2000-10-10 05:59:20,-321.875,-8.117,14.586,322.22,,
2000-10-10 06:00:24,-322.044,-5.575,13.939,322.31,,
2000-10-10 06:01:28,-320.938,-6.631,13.049,321.19,,
2000-10-10 06:02:32,-319.137,-6.261,8.711,319.27,,
2000-10-10 06:03:36,-319.609,-9.775,11.744,319.9,,
2000-10-10 06:04:40,-317.009,-6.636,10.029,317.18,,
2000-10-10 06:05:44,-324.854,-10.581,10.342,325.13,,
2000-10-10 06:06:48,-323.361,-16.25,9.679,323.85,,
2000-10-10 06:07:52,-322.966,-19.138,8.048,323.58,,
2000-10-10 06:08:56,-325.746,-15.02,10.654,326.2,,
2000-10-10 06:10:00,-325.921,-14.113,9.54,326.31,,
2000-10-10 06:11:04,-324.454,-14.347,10.757,324.88,,
2000-10-10 06:12:08,-322.473,-11.627,10.323,322.79,,
2000-10-10 06:13:12,-324.08,-14.379,11.861,324.54,,
2000-10-10 06:14:16,-320.589,-16.342,11.006,321.13,,
2000-10-10 06:15:20,-316.461,-0.734,12.495,316.63,,
2000-10-10 06:16:24,-321.633,-6.665,11.086,321.83,,
2000-10-10 06:17:28,-320.005,-3.972,15.562,320.32,,
2000-10-10 06:18:32,-319.584,-4.339,10.825,319.73,,
2000-10-10 06:19:36,-319.216,-13.869,5.112,319.53,,
2000-10-10 06:20:40,-315.362,-11.747,7.771,315.63,,
2000-10-10 06:21:44,-318.505,-12.543,2.379,318.75,,
2000-10-10 06:22:48,-321.147,-15.249,5.929,321.53,,
2000-10-10 06:23:52,-318.928,-11.921,1.145,319.15,,
2000-10-10 06:24:56,-317.816,-11.486,5.58,318.04,,
2000-10-10 06:26:00,-318.602,-7.671,0.574,318.7,,
2000-10-10 06:27:04,-316.143,-8.575,0.237,316.26,,
2000-10-10 06:28:08,,,,,,
2000-10-10 06:29:12,-316.364,-4.483,4.286,316.4,,
2000-10-10 06:30:16,-314.76,-8.129,1.821,314.86,,
2000-10-10 06:31:20,-322.058,-15.029,5.331,322.42,,
2000-10-10 06:32:24,-324.065,-24.364,15.486,325.26,,
2000-10-10 06:33:28,-324.252,-23.301,9.232,325.17,,
2000-10-10 06:34:32,-325.165,-34.886,14.78,327.28,,
2000-10-10 06:35:36,-322.326,-24.949,-11.776,323.58,,
2000-10-10 06:36:40,-324.542,-23.587,-12.009,325.69,,
2000-10-10 06:37:44,-325.712,-31.404,-6.073,327.32,,
2000-10-10 06:38:48,-324.083,-30.213,-3.255,325.53,,
2000-10-10 06:39:52,-327.313,-35.689,-1.621,329.27,,
2000-10-10 06:40:56,-322.572,-35.009,-3.843,324.51,,
2000-10-10 06:42:00,-322.646,-31.972,-0.785,324.23,,
2000-10-10 06:43:04,-328.782,-36.8,0.868,330.83,,
2000-10-10 06:44:08,-324.882,-30.123,-0.431,326.28,,
2000-10-10 06:45:12,-325.189,-31.061,-2.155,326.69,,
2000-10-10 06:46:16,-327.624,-27.795,0.876,328.8,,
2000-10-10 06:47:20,-328.571,-21.428,16.518,329.59,,
2000-10-10 06:48:24,-331.703,-25.457,26.037,333.55,,
2000-10-10 06:49:28,-331.522,0.705,14.172,331.75,,
2000-10-10 06:50:32,-332.951,-9.832,10.063,333.2,,
2000-10-10 06:51:36,-341.08,-10.833,11.705,341.39,,
2000-10-10 06:52:40,-336.559,-4.201,13.449,336.79,,
2000-10-10 06:53:44,-330.774,-4.436,18.795,331.24,,
2000-10-10 06:54:48,-327.298,1.879,21.724,327.91,,
2000-10-10 06:55:52,-330.142,-4.898,25.163,331.0,,
2000-10-10 06:56:56,-326.158,-11.6,24.99,327.19,,
2000-10-10 06:58:00,-327.728,-8.085,23.412,328.54,,
2000-10-10 06:59:04,-326.243,2.333,18.774,326.69,,
2000-10-10 07:00:08,-329.748,-2.523,14.323,330.0,,
2000-10-10 07:01:12,,,,,,
2000-10-10 07:02:16,-330.577,-4.601,15.184,330.88,,
2000-10-10 07:03:20,-326.117,-2.832,23.573,326.86,,
2000-10-10 07:04:24,-325.642,-4.14,13.327,325.87,,
2000-10-10 07:05:28,-327.375,-2.435,10.086,327.49,,
2000-10-10 07:06:32,-326.525,-0.347,11.847,326.68,,
2000-10-10 07:07:36,-325.063,4.306,9.683,325.19,,
2000-10-10 07:08:40,-328.672,-2.748,11.063,328.82,,
2000-10-10 07:09:44,-328.48,3.261,8.251,328.56,,
2000-10-10 07:10:48,-326.163,6.922,11.341,326.38,,
2000-10-10 07:11:52,-328.278,12.628,8.522,328.59,,
2000-10-10 07:12:56,-336.258,-3.506,16.38,336.6,,
2000-10-10 07:14:00,-333.88,-6.082,11.274,334.07,,
2000-10-10 07:15:04,-335.672,0.568,15.713,335.97,,
2000-10-10 07:16:08,-334.195,-3.754,15.061,334.48,,
2000-10-10 07:17:12,-329.68,-1.921,6.765,329.72,,
2000-10-10 07:18:16,-330.465,-1.037,8.202,330.53,,
2000-10-10 07:19:20,-332.395,-2.642,7.975,332.47,,
2000-10-10 07:20:24,-331.426,3.16,17.333,331.81,,
2000-10-10 07:21:28,-330.258,3.066,11.381,330.42,,
2000-10-10 07:22:32,-326.64,7.181,16.282,327.05,,
2000-10-10 07:23:36,-330.396,2.034,13.114,330.6,,
2000-10-10 07:24:40,-327.758,4.158,15.232,328.07,,
2000-10-10 07:25:44,-332.575,1.297,12.934,332.77,,
2000-10-10 07:26:48,-328.868,-1.414,8.891,328.95,,
2000-10-10 07:27:52,-327.152,-4.946,15.255,327.48,,
2000-10-10 07:28:56,-326.827,-8.496,12.048,327.11,,
