datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2001-05-06 01:15:43,-313.697,-16.38,-11.973,314.26,,
2001-05-06 01:16:47,-311.817,-14.76,-11.684,312.3,,
2001-05-06 01:17:51,-312.976,-17.811,-10.575,313.57,,
2001-05-06 01:18:55,-313.531,-15.312,-11.502,314.03,,
2001-05-06 01:19:59,-314.921,-15.346,-13.924,315.5,,
2001-05-06 01:21:03,-312.785,-17.645,-12.904,313.45,,
2001-05-06 01:22:07,,,,,,
2001-05-06 01:23:11,-312.652,-14.935,-9.143,313.07,,
2001-05-06 01:24:15,-311.276,-16.659,-11.295,311.83,,
2001-05-06 01:25:19,-310.042,-13.355,-11.343,310.45,,
2001-05-06 01:26:23,-314.302,-15.854,-9.505,314.76,,
2001-05-06 01:27:27,-310.15,-13.747,-10.556,310.55,,
2001-05-06 01:28:31,-314.82,-14.38,-11.435,315.26,,
2001-05-06 01:29:35,-311.917,-15.955,-10.178,312.4,,
2001-05-06 01:30:39,-312.66,-15.785,-10.284,313.14,,
2001-05-06 01:31:43,-309.551,-12.28,-8.248,309.84,,
2001-05-06 01:32:47,-311.499,-14.065,-8.504,311.86,,
2001-05-06 01:33:51,-310.623,-12.645,-10.378,310.97,,
2001-05-06 01:34:55,-312.266,-12.596,-7.457,312.54,,
2001-05-06 01:35:59,-313.105,-12.467,-12.585,313.51,,
2001-05-06 01:37:03,-311.633,-13.54,-10.57,312.02,,
2001-05-06 01:38:07,-311.192,-15.155,-7.701,311.58,,
2001-05-06 01:39:11,-309.829,-13.825,-9.855,310.21,,
2001-05-06 01:40:15,-312.178,-13.389,-11.921,312.6,,
2001-05-06 01:41:19,-311.353,-15.211,-8.687,311.76,,
2001-05-06 01:42:23,-310.734,-16.525,-13.725,311.36,,
2001-05-06 01:43:27,-313.708,-13.57,-12.73,314.16,,
2001-05-06 01:44:31,-313.504,-12.256,-15.193,313.99,,
2001-05-06 01:45:35,-314.35,-13.559,-12.968,314.8,,
2001-05-06 01:46:39,-312.741,-12.476,-12.744,313.15,,
2001-05-06 01:47:43,-311.827,-14.057,-12.64,312.29,,
2001-05-06 01:48:47,-310.068,-13.204,-14.584,310.57,,
2001-05-06 01:49:51,-312.152,-10.96,-15.296,312.6,,
2001-05-06 01:50:55,-312.523,-11.685,-13.293,312.92,,
2001-05-06 01:51:59,-311.501,-10.563,-12.375,311.83,,
2001-05-06 01:53:03,-313.203,-11.381,-11.374,313.52,,
2001-05-06 01:54:07,-311.437,-11.504,-13.395,311.83,,
2001-05-06 01:55:11,,,,,,
2001-05-06 01:56:15,-312.47,-11.092,-11.54,312.78,,
2001-05-06 01:57:19,-313.656,-10.415,-15.05,314.07,,
2001-05-06 01:58:23,-313.384,-9.458,-14.619,313.75,,
2001-05-06 01:59:27,-314.257,-12.167,-15.494,314.75,,
2001-05-06 02:00:31,-316.122,-11.487,-15.759,316.6,,
2001-05-06 02:01:35,-315.373,-12.864,-17.71,315.99,,
2001-05-06 02:02:39,-315.1,-12.172,-18.765,315.74,,
2001-05-06 02:03:43,-314.134,-11.205,-16.96,314.66,,
2001-05-06 02:04:47,-315.639,-12.141,-14.589,316.09,,
2001-05-06 02:05:51,-316.577,-14.582,-16.52,317.2,,
2001-05-06 02:06:55,-313.238,-10.181,-15.424,313.66,,
2001-05-06 02:07:59,-313.482,-9.965,-16.658,313.95,,
2001-05-06 02:09:03,-316.642,-12.993,-13.461,317.08,,
2001-05-06 02:10:07,-313.584,-12.533,-14.684,314.05,,
2001-05-06 02:11:11,-314.447,-9.325,-16.23,314.87,,
2001-05-06 02:12:15,-314.219,-9.252,-13.663,314.54,,
2001-05-06 02:13:19,-312.713,-12.733,-16.199,313.25,,
2001-05-06 02:14:23,-314.216,-15.789,-16.983,314.92,,
2001-05-06 02:15:27,-311.868,-14.063,-17.091,312.5,,
2001-05-06 02:16:31,-311.536,-13.019,-16.143,312.09,,
2001-05-06 02:17:35,-313.581,-15.548,-13.59,314.13,,
2001-05-06 02:18:39,-316.795,-20.267,-15.381,317.66,,
2001-05-06 02:19:43,-311.802,-17.028,-6.247,312.25,,
2001-05-06 02:20:47,-321.039,-22.539,-12.863,321.95,,
2001-05-06 02:21:51,-318.812,-22.938,-13.069,319.76,,
2001-05-06 02:22:55,-318.46,-22.493,-9.486,319.28,,
2001-05-06 02:23:59,-319.263,-20.444,-9.953,319.96,,
2001-05-06 02:25:03,-320.379,-23.796,-11.83,321.34,,
2001-05-06 02:26:07,-322.041,-24.882,-13.954,323.15,,
2001-05-06 02:27:11,-320.535,-27.018,-6.86,321.64,,
2001-05-06 02:28:15,,,,,,
2001-05-06 02:29:19,-317.551,-24.002,-8.827,318.46,,
2001-05-06 02:30:23,-318.618,-23.282,-8.804,319.47,,
2001-05-06 02:31:27,-317.834,-22.903,-12.639,318.77,,
2001-05-06 02:32:31,-315.222,-18.677,-12.895,315.9,,
2001-05-06 02:33:35,-316.336,-20.979,-10.572,317.08,,
2001-05-06 02:34:39,-316.96,-18.67,-9.786,317.55,,
2001-05-06 02:35:43,-320.345,-19.99,-12.835,321.09,,
2001-05-06 02:36:47,-317.403,-18.035,-14.108,318.08,,
2001-05-06 02:37:51,-317.358,-17.997,-15.152,318.08,,
2001-05-06 02:38:55,-318.378,-21.52,-14.885,319.29,,
2001-05-06 02:39:59,-315.207,-20.649,-14.87,316.07,,
2001-05-06 02:41:03,-317.985,-22.904,-12.248,318.9,,
2001-05-06 02:42:07,-318.589,-19.672,-15.061,319.39,,
2001-05-06 02:43:11,-320.335,-19.835,-16.17,321.19,,
2001-05-06 02:44:15,-321.286,-16.392,-16.61,321.97,,
2001-05-06 02:45:19,-317.136,-16.202,-15.578,317.78,,
2001-05-06 02:46:23,-317.607,-13.037,-13.903,318.05,,
2001-05-06 02:47:27,-316.891,-13.682,-16.387,317.46,,
2001-05-06 02:48:31,-317.929,-13.876,-17.216,318.54,,
2001-05-06 02:49:35,-314.635,-7.189,-17.555,315.06,,
2001-05-06 02:50:39,-312.147,-9.691,-14.69,312.51,,
2001-05-06 02:51:43,-314.058,-13.978,-15.952,314.62,,
2001-05-06 02:52:47,-308.924,-11.039,-14.574,309.33,,
2001-05-06 02:53:51,-312.119,-10.057,-15.884,312.54,,
2001-05-06 02:54:55,-309.341,-13.549,-11.817,309.74,,
2001-05-06 02:55:59,-310.289,-12.016,-14.166,310.71,,
2001-05-06 02:57:03,-309.111,-11.687,-12.557,309.46,,
2001-05-06 02:58:07,-308.59,-9.194,-13.926,308.91,,
2001-05-06 02:59:11,-310.244,-9.296,-9.082,310.43,,
2001-05-06 03:00:15,-309.858,-12.493,-10.411,310.17,,
2001-05-06 03:01:19,,,,,,
2001-05-06 03:02:23,-312.793,-10.527,-10.45,313.04,,
2001-05-06 03:03:27,-311.825,-10.907,-10.57,312.09,,
2001-05-06 03:04:31,-311.713,-10.685,-9.744,311.95,,
2001-05-06 03:05:35,-308.816,-9.331,-3.582,308.93,,
2001-05-06 03:06:39,-311.009,-10.406,-10.006,311.24,,
2001-05-06 03:07:43,-312.147,-9.653,-11.07,312.39,,
2001-05-06 03:08:47,-311.084,-10.268,-12.236,311.37,,
2001-05-06 03:09:51,-311.754,-9.314,-11.74,312.0,,
2001-05-06 03:10:55,-311.062,-12.89,-13.827,311.5,,
2001-05-06 03:11:59,,,,,,
2001-05-06 03:13:03,-309.247,-11.634,-4.641,309.44,,
2001-05-06 03:14:07,-305.884,-10.519,-11.462,306.16,,
2001-05-06 03:15:11,-306.384,-11.235,-7.883,306.6,,
2001-05-06 03:16:15,-306.965,-11.579,-6.968,307.18,,
2001-05-06 03:17:19,-313.937,-10.919,-8.004,314.14,,
2001-05-06 03:18:23,-311.366,-8.061,-7.69,311.49,,
2001-05-06 03:19:27,-313.779,-11.238,-5.304,313.96,,
2001-05-06 03:20:31,-313.67,-11.607,-6.741,313.88,,
2001-05-06 03:21:35,-312.285,-10.511,-8.011,312.48,,
2001-05-06 03:22:39,-316.462,-9.349,-8.792,316.63,,
2001-05-06 03:23:43,-315.584,-13.031,-5.306,315.82,,
2001-05-06 03:24:47,-313.597,-11.508,-9.788,313.86,,
2001-05-06 03:25:51,-311.516,-11.051,-10.752,311.78,,
2001-05-06 03:26:55,-310.238,-11.042,-11.679,310.53,,
2001-05-06 03:27:59,-312.448,-10.299,-8.354,312.64,,
2001-05-06 03:29:03,-312.83,-11.614,-10.072,313.1,,
2001-05-06 03:30:07,-310.32,-13.325,-9.051,310.63,,
2001-05-06 03:31:11,-311.644,-13.611,-7.336,311.93,,
2001-05-06 03:32:15,-309.737,-14.523,-7.549,310.07,,
2001-05-06 03:33:19,-314.843,-9.77,-7.373,315.0,,
2001-05-06 03:34:23,,,,,,
2001-05-06 03:35:27,,,,,,
2001-05-06 03:36:31,-313.904,-11.972,-8.726,314.15,,
2001-05-06 03:37:35,-314.072,-11.81,-6.656,314.28,,
2001-05-06 03:38:39,-314.75,-12.228,-9.195,315.02,,
2001-05-06 03:39:43,-311.691,-11.118,-3.485,311.85,,
2001-05-06 03:40:47,-310.64,-11.974,-5.105,310.84,,
2001-05-06 03:41:51,-310.516,-10.12,-4.818,310.65,,
2001-05-06 03:42:55,-311.619,-10.52,-6.171,311.78,,
2001-05-06 03:43:59,-310.52,-9.935,-5.073,310.66,,
2001-05-06 03:45:03,-310.372,-9.656,-7.312,310.53,,
2001-05-06 03:46:07,-307.102,-9.18,-4.847,307.22,,
2001-05-06 03:47:11,-305.935,-9.601,-1.481,306.06,,
2001-05-06 03:48:15,-315.587,-10.773,-8.98,315.8,,
2001-05-06 03:49:19,-316.371,-13.536,-7.767,316.66,,
2001-05-06 03:50:23,-315.717,-12.528,-5.341,315.94,,
2001-05-06 03:51:27,-318.5,-12.053,-9.832,318.77,,
2001-05-06 03:52:31,-316.456,-12.361,-7.423,316.69,,
2001-05-06 03:53:35,-315.956,-11.586,-7.304,316.16,,
2001-05-06 03:54:39,-315.162,-14.167,-7.249,315.47,,
2001-05-06 03:55:43,-315.231,-12.373,-8.336,315.48,,
2001-05-06 03:56:47,-311.699,-10.285,-6.296,311.86,,
2001-05-06 03:57:51,-311.378,-12.901,-3.993,311.6,,
2001-05-06 03:58:55,-311.239,-12.853,-7.916,311.5,,
2001-05-06 03:59:59,-314.265,-13.384,-8.939,314.57,,
2001-05-06 04:01:03,-312.121,-14.825,-8.353,312.47,,
2001-05-06 04:02:07,-311.477,-12.767,-9.221,311.76,,
2001-05-06 04:03:11,-311.241,-12.741,-8.015,311.5,,
2001-05-06 04:04:15,-310.67,-11.289,-8.276,310.89,,
2001-05-06 04:05:19,-312.117,-13.208,-6.074,312.37,,
2001-05-06 04:06:23,-312.273,-15.287,-8.814,312.65,,
2001-05-06 04:07:27,,,,,,
2001-05-06 04:08:31,-312.414,-11.218,-7.24,312.61,,
2001-05-06 04:09:35,-314.101,-13.778,-6.246,314.37,,
2001-05-06 04:10:39,-312.858,-10.74,-7.704,313.05,,
2001-05-06 04:11:43,-315.258,-13.67,-12.421,315.66,,
2001-05-06 04:12:47,-313.704,-12.533,-10.208,314.0,,
2001-05-06 04:13:51,-313.51,-14.388,-12.371,313.94,,
2001-05-06 04:14:55,-314.85,-12.893,-13.32,315.25,,
2001-05-06 04:15:59,-314.84,-18.151,-7.466,315.33,,
2001-05-06 04:17:03,-314.318,-15.949,-11.752,314.8,,
2001-05-06 04:18:07,-313.53,-16.489,-10.151,313.99,,
2001-05-06 04:19:11,-313.395,-17.434,-13.006,313.99,,
2001-05-06 04:20:15,-315.747,-16.958,-10.161,316.23,,
2001-05-06 04:21:19,-314.533,-15.555,-8.845,314.92,,
2001-05-06 04:22:23,-312.566,-19.38,-9.349,313.17,,
2001-05-06 04:23:27,-314.773,-12.732,-9.969,315.07,,
2001-05-06 04:24:31,-313.003,-13.901,-10.051,313.35,,
2001-05-06 04:25:35,-311.933,-15.51,-12.879,312.43,,
2001-05-06 04:26:39,-315.035,-14.805,-14.286,315.54,,
2001-05-06 04:27:43,-312.54,-14.592,-9.476,312.9,,
2001-05-06 04:28:47,-311.822,-22.83,-11.539,312.7,,
2001-05-06 04:29:51,-312.783,-14.881,-7.485,313.12,,
2001-05-06 04:30:55,-313.645,-15.364,-7.369,314.0,,
2001-05-06 04:31:59,-312.363,-18.209,-7.67,312.86,,
2001-05-06 04:33:03,-311.904,-20.649,-7.115,312.54,,
2001-05-06 04:34:07,-312.656,-17.78,-4.11,313.1,,
2001-05-06 04:35:11,-312.046,-21.234,-8.078,312.73,,
2001-05-06 04:36:15,-308.279,-16.951,-7.147,308.71,,
2001-05-06 04:37:19,-312.886,-19.443,-6.61,313.44,,
2001-05-06 04:38:23,-309.802,-18.303,-7.955,310.32,,
2001-05-06 04:39:27,-311.574,-17.332,-6.785,312.02,,
2001-05-06 04:40:31,,,,,,
2001-05-06 04:41:35,,,,,,
2001-05-06 04:42:39,,,,,,
2001-05-06 04:43:43,,,,,,
2001-05-06 04:44:47,,,,,,
2001-05-06 04:45:51,-309.591,-15.41,-6.537,309.94,,
2001-05-06 04:46:55,-307.702,-15.423,-7.504,308.07,,
2001-05-06 04:47:59,-309.722,-13.743,-7.878,310.02,,
2001-05-06 04:49:03,-310.429,-16.067,-3.898,310.79,,
2001-05-06 04:50:07,-309.218,-13.537,-5.711,309.48,,
2001-05-06 04:51:11,-310.001,-18.599,-3.68,310.49,,
2001-05-06 04:52:15,-309.435,-16.651,-3.529,309.82,,
2001-05-06 04:53:19,-309.189,-15.617,-2.946,309.52,,
2001-05-06 04:54:23,-312.194,-19.464,-6.178,312.74,,
2001-05-06 04:55:27,-312.192,-18.019,-2.849,312.64,,
2001-05-06 04:56:31,-311.03,-16.99,-0.616,311.43,,
2001-05-06 04:57:35,-308.03,-17.855,-0.852,308.48,,
2001-05-06 04:58:39,-309.952,-19.399,-0.957,310.49,,
2001-05-06 04:59:43,-309.144,-17.931,-0.959,309.6,,
2001-05-06 05:00:47,-308.943,-16.171,-2.554,309.3,,
2001-05-06 05:01:51,-308.532,-17.421,-2.595,308.95,,
2001-05-06 05:02:55,-305.627,-14.594,0.854,305.94,,
2001-05-06 05:03:59,-306.516,-18.167,-0.687,306.99,,
2001-05-06 05:05:03,-308.225,-17.396,-4.124,308.65,,
2001-05-06 05:06:07,,,,,,
2001-05-06 05:07:11,-309.186,-17.089,0.86,309.61,,
2001-05-06 05:08:15,-308.277,-15.573,-0.613,308.61,,
2001-05-06 05:09:19,-308.539,-16.162,-2.687,308.9,,
2001-05-06 05:10:23,-308.698,-15.619,1.15,309.05,,
2001-05-06 05:11:27,-309.071,-16.681,0.713,309.47,,
2001-05-06 05:12:31,-308.77,-16.882,-2.241,309.16,,
2001-05-06 05:13:35,,,,,,
2001-05-06 05:14:39,-313.905,-19.281,-0.027,314.43,,
2001-05-06 05:15:43,-311.405,-19.175,-2.283,311.92,,
2001-05-06 05:16:47,-312.384,-18.644,-5.293,312.88,,
2001-05-06 05:17:51,-310.587,-19.302,-3.275,311.11,,
2001-05-06 05:18:55,-312.034,-20.177,0.387,312.62,,
2001-05-06 05:19:59,-309.464,-14.542,-6.156,309.77,,
2001-05-06 05:21:03,-309.339,-17.36,-2.293,309.76,,
2001-05-06 05:22:07,-308.585,-16.085,-1.746,308.94,,
2001-05-06 05:23:11,-311.427,-18.71,-2.351,311.91,,
2001-05-06 05:24:15,-311.182,-16.24,-6.282,311.56,,
2001-05-06 05:25:19,-310.143,-16.469,-1.235,310.52,,
2001-05-06 05:26:23,-314.825,-18.482,-3.515,315.29,,
2001-05-06 05:27:27,-312.357,-15.582,-2.354,312.68,,
2001-05-06 05:28:31,-310.876,-18.361,-2.463,311.34,,
2001-05-06 05:29:35,-309.757,-20.673,-5.34,310.37,,
2001-05-06 05:30:39,-311.874,-17.773,-4.008,312.31,,
2001-05-06 05:31:43,-310.679,-18.376,0.472,311.16,,
2001-05-06 05:32:47,-312.18,-12.126,-6.926,312.4,,
2001-05-06 05:33:51,-315.586,-13.71,-8.353,315.88,,
2001-05-06 05:34:55,-311.624,-17.559,-3.992,312.05,,
2001-05-06 05:35:59,-313.958,-16.804,-6.465,314.36,,
2001-05-06 05:37:03,-317.917,-23.38,-0.005,318.69,,
2001-05-06 05:38:07,-313.495,-17.479,-0.179,313.92,,
2001-05-06 05:39:11,-312.553,-17.816,-2.689,312.99,,
2001-05-06 05:40:15,-314.491,-16.655,-1.5,314.87,,
2001-05-06 05:41:19,-312.388,-15.51,-2.574,312.71,,
2001-05-06 05:42:23,-312.682,-17.697,-4.581,313.12,,
2001-05-06 05:43:27,-312.61,-17.99,-2.44,313.05,,
2001-05-06 05:44:31,-313.056,-16.874,-5.247,313.45,,
2001-05-06 05:45:35,-312.412,-18.249,-2.276,312.87,,
2001-05-06 05:46:39,,,,,,
2001-05-06 05:47:43,-314.852,-18.343,-6.268,315.33,,
2001-05-06 05:48:47,-312.06,-17.701,-2.672,312.49,,
2001-05-06 05:49:51,-314.038,-20.104,-2.311,314.6,,
2001-05-06 05:50:55,-316.203,-19.116,-6.519,316.73,,
2001-05-06 05:51:59,-313.798,-21.137,-5.67,314.44,,
2001-05-06 05:53:03,-309.67,-19.07,-5.482,310.19,,
2001-05-06 05:54:07,-312.677,-19.646,-6.611,313.24,,
2001-05-06 05:55:11,-313.101,-19.228,-5.802,313.63,,
2001-05-06 05:56:15,-313.783,-19.273,-3.689,314.3,,
2001-05-06 05:57:19,-313.349,-18.37,-2.379,313.81,,
2001-05-06 05:58:23,-313.522,-18.694,-1.737,314.0,,
2001-05-06 05:59:27,-315.226,-21.195,0.256,315.86,,
2001-05-06 06:00:31,-313.325,-16.883,0.07,313.72,,
2001-05-06 06:01:35,-314.39,-19.29,-2.329,314.9,,
2001-05-06 06:02:39,-315.898,-21.598,-4.116,316.55,,
2001-05-06 06:03:43,-317.569,-24.099,-4.123,318.39,,
2001-05-06 06:04:47,-315.871,-22.452,-0.436,316.58,,
2001-05-06 06:05:51,-314.842,-21.84,0.205,315.52,,
2001-05-06 06:06:55,-317.995,-21.812,-5.24,318.67,,
2001-05-06 06:07:59,-317.861,-24.04,-3.118,318.67,,
2001-05-06 06:09:03,-317.792,-20.617,-3.424,318.38,,
2001-05-06 06:10:07,-319.549,-19.595,-0.512,320.08,,
2001-05-06 06:11:11,-317.751,-20.224,-4.112,318.32,,
2001-05-06 06:12:15,-316.386,-18.63,-2.186,316.86,,
2001-05-06 06:13:19,-312.997,-17.423,4.485,313.49,,
2001-05-06 06:14:23,-317.438,-18.723,0.354,317.93,,
2001-05-06 06:15:27,-314.44,-18.552,-0.073,314.92,,
2001-05-06 06:16:31,-313.359,-16.694,2.043,313.77,,
2001-05-06 06:17:35,-312.334,-22.212,3.511,313.09,,
2001-05-06 06:18:39,-313.495,-16.356,0.879,313.87,,
2001-05-06 06:19:43,,,,,,
2001-05-06 06:20:47,-315.451,-17.417,1.306,315.88,,
2001-05-06 06:21:51,-313.194,-19.621,-0.178,313.74,,
2001-05-06 06:22:55,-314.482,-16.412,1.061,314.86,,
2001-05-06 06:23:59,-317.195,-25.007,-3.762,318.08,,
2001-05-06 06:25:03,-316.394,-23.445,-5.396,317.18,,
2001-05-06 06:26:07,-318.09,-25.418,-4.896,319.01,,
2001-05-06 06:27:11,-316.863,-24.186,-4.551,317.7,,
2001-05-06 06:28:15,-317.642,-25.93,-4.946,318.61,,
2001-05-06 06:29:19,-316.273,-25.78,-1.527,317.22,,
2001-05-06 06:30:23,-319.167,-24.964,-3.334,320.04,,
2001-05-06 06:31:27,-315.269,-25.845,-2.291,316.22,,
2001-05-06 06:32:31,-316.562,-20.791,-2.867,317.16,,
2001-05-06 06:33:35,-317.426,-21.63,-3.471,318.08,,
2001-05-06 06:34:39,-315.455,-23.323,-0.15,316.23,,
2001-05-06 06:35:43,-322.75,-23.856,-7.605,323.58,,
2001-05-06 06:36:47,-320.524,-22.35,-6.824,321.25,,
2001-05-06 06:37:51,-317.716,-24.656,-7.745,318.62,,
2001-05-06 06:38:55,-319.057,-23.108,-6.797,319.83,,
2001-05-06 06:39:59,-319.524,-24.398,-5.54,320.38,,
2001-05-06 06:41:03,-315.209,-23.692,-1.673,316.0,,
2001-05-06 06:42:07,-321.931,-26.097,-3.539,322.89,,
2001-05-06 06:43:11,-320.802,-24.694,-2.614,321.65,,
2001-05-06 06:44:15,-316.405,-24.098,-0.947,317.23,,
2001-05-06 06:45:19,-319.492,-22.568,-3.082,320.2,,
2001-05-06 06:46:23,-319.128,-23.354,-6.591,319.92,,
2001-05-06 06:47:27,-319.173,-24.923,-6.904,320.08,,
2001-05-06 06:48:31,-316.518,-19.578,-9.25,317.12,,
2001-05-06 06:49:35,-318.91,-20.488,-6.008,319.51,,
2001-05-06 06:50:39,-315.332,-19.365,-7.601,315.9,,
2001-05-06 06:51:43,-317.051,-19.045,-7.573,317.59,,
2001-05-06 06:52:47,,,,,,
2001-05-06 06:53:51,-317.082,-20.818,-8.014,317.74,,
2001-05-06 06:54:55,-315.413,-19.609,-5.483,315.96,,
2001-05-06 06:55:59,-317.536,-19.581,-7.45,318.11,,
2001-05-06 06:57:03,-316.75,-22.964,-5.912,317.51,,
2001-05-06 06:58:07,-317.204,-19.36,-4.147,317.73,,
2001-05-06 06:59:11,-319.819,-26.705,-5.447,320.85,,
2001-05-06 07:00:15,-316.062,-23.676,-5.067,316.87,,
2001-05-06 07:01:19,-315.561,-21.499,-7.478,316.25,,
2001-05-06 07:02:23,-316.385,-24.366,-7.063,317.27,,
2001-05-06 07:03:27,-315.423,-24.57,-6.196,316.31,,
2001-05-06 07:04:31,-318.218,-25.592,-3.693,319.15,,
2001-05-06 07:05:35,-322.064,-24.914,-5.76,322.95,,
2001-05-06 07:06:39,-336.43,-50.235,-20.105,340.45,11.2686,63833.3
2001-05-06 07:07:43,-334.812,-52.35,-21.406,339.24,13.2922,59198.8
2001-05-06 07:08:47,-341.083,-51.891,-17.726,345.18,11.2193,63328.4
2001-05-06 07:09:51,-336.187,-50.242,-21.177,340.28,11.3343,66425.6
2001-05-06 07:10:55,-337.916,-54.224,-15.428,342.3,12.5617,62274.7
2001-05-06 07:11:59,-335.785,-51.06,-18.576,339.86,12.8013,58225.5
2001-05-06 07:13:03,-334.51,-46.937,-17.64,337.98,10.2838,66930.5
2001-05-06 07:14:07,-334.529,-49.022,-19.565,338.38,10.2689,60240.5
2001-05-06 07:15:11,-333.228,-49.658,-15.716,337.01,10.0878,60348.4
2001-05-06 07:16:15,-331.213,-47.936,-15.992,334.78,11.1436,60683.6
2001-05-06 07:17:19,-329.146,-45.358,-22.993,332.75,10.3259,63175.2
2001-05-06 07:18:23,-329.864,-45.789,-18.032,333.25,10.6275,63757.5
2001-05-06 07:19:27,-328.85,-45.925,-15.242,332.14,11.4217,63845.9
2001-05-06 07:20:31,-329.429,-44.25,-18.785,332.65,12.3713,54079.9
2001-05-06 07:21:35,-332.23,-49.691,-12.005,335.9,10.4844,60697.6
2001-05-06 07:22:39,-328.54,-44.836,-16.059,331.72,11.7523,64865.7
