datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2002-11-16 00:26:43,8.166,4.929,-6.327,1.444
2002-11-16 00:26:59,8.085,4.722,-6.274,1.423
2002-11-16 00:27:15,8.121,4.748,-5.759,3.068
2002-11-16 00:27:31,8.204,4.564,-5.718,3.462
2002-11-16 00:27:47,8.191,1.303,-7.639,2.109
2002-11-16 00:28:03,8.11,0.39,-7.279,2.194
2002-11-16 00:28:19,8.217,3.558,-6.702,3.048
2002-11-16 00:28:35,8.194,2.253,-7.369,2.666
2002-11-16 00:28:51,8.218,1.093,-7.663,2.402
2002-11-16 00:29:07,8.263,0.2,-7.572,3.264
2002-11-16 00:29:23,8.179,-0.585,-6.738,4.558
2002-11-16 00:29:39,8.191,0.172,-6.864,4.443
2002-11-16 00:29:55,8.216,2.102,-7.1,3.438
2002-11-16 00:30:11,8.234,2.287,-6.455,4.539
2002-11-16 00:30:27,8.239,1.25,-6.856,4.182
2002-11-16 00:30:43,8.137,2.222,-6.663,2.732
2002-11-16 00:30:59,8.205,6.71,-4.304,-1.62
2002-11-16 00:31:15,8.153,5.939,-5.493,-0.128
2002-11-16 00:31:31,8.198,5.471,-5.856,-1.221
2002-11-16 00:31:47,8.208,5.759,-5.829,-0.34
2002-11-16 00:32:03,8.167,5.528,-5.957,-0.434
2002-11-16 00:32:19,8.188,5.73,-5.691,-0.612
2002-11-16 00:32:35,8.237,5.46,-3.509,5.021
2002-11-16 00:32:51,8.226,4.33,-0.763,6.802
2002-11-16 00:33:07,8.135,6.006,-1.814,4.96
2002-11-16 00:33:23,8.052,5.775,-3.681,4.188
2002-11-16 00:33:39,8.147,6.798,-4.116,0.527
2002-11-16 00:33:55,8.145,6.407,-4.944,-0.067
2002-11-16 00:34:11,8.149,6.394,-4.921,0.825
2002-11-16 00:34:27,8.055,6.45,-4.789,0.056
2002-11-16 00:34:43,8.074,6.262,-4.924,-1.2
2002-11-16 00:34:59,8.019,5.76,-5.315,-1.565
2002-11-16 00:35:15,8.085,5.466,-5.689,-1.678
2002-11-16 00:35:31,8.132,5.258,-5.679,-2.444
2002-11-16 00:35:47,8.19,5.681,-5.382,-2.191
2002-11-16 00:36:03,8.217,5.522,-5.542,-2.455
2002-11-16 00:36:19,8.155,4.926,-5.637,-2.893
2002-11-16 00:36:35,8.142,3.561,-5.48,-4.709
2002-11-16 00:36:51,8.179,3.166,-5.359,-5.236
2002-11-16 00:37:07,7.903,4.795,-4.586,-0.586
2002-11-16 00:37:23,7.961,6.093,-4.873,1.539
2002-11-16 00:37:39,8.012,6.178,-5.066,0.359
2002-11-16 00:37:55,7.975,6.231,-4.946,-0.384
2002-11-16 00:38:11,7.996,5.922,-5.329,-0.571
2002-11-16 00:38:27,7.977,5.685,-5.545,-0.561
2002-11-16 00:38:43,7.935,5.658,-5.462,-0.889
2002-11-16 00:38:59,7.898,5.804,-5.249,-0.922
2002-11-16 00:39:15,7.955,5.57,-5.292,-1.95
2002-11-16 00:39:31,7.843,4.594,-5.65,-2.802
2002-11-16 00:39:47,7.879,4.194,-6.001,-2.699
2002-11-16 00:40:03,7.911,3.941,-6.05,-3.132
2002-11-16 00:40:19,7.902,4.562,-4.832,-4.25
2002-11-16 00:40:35,7.919,4.737,-4.682,-4.273
2002-11-16 00:40:51,7.867,4.543,-5.308,-3.481
2002-11-16 00:41:07,7.798,4.576,-4.568,-4.232
2002-11-16 00:41:23,7.829,4.613,-4.898,-3.929
2002-11-16 00:41:39,7.915,4.652,-5.565,-3.003
2002-11-16 00:41:55,7.889,3.737,-5.94,-3.332
2002-11-16 00:42:11,7.811,3.219,-5.933,-3.83
2002-11-16 00:42:27,7.873,3.906,-5.175,-4.369
2002-11-16 00:42:43,7.767,4.133,-4.711,-4.541
2002-11-16 00:42:59,7.744,3.548,-4.009,-5.539
2002-11-16 00:43:15,7.766,4.572,-2.65,-5.587
2002-11-16 00:43:31,7.694,4.412,-3.529,-3.994
2002-11-16 00:43:47,7.744,5.116,-5.679,0.137
2002-11-16 00:44:03,7.612,5.627,-4.746,-1.802
2002-11-16 00:44:19,7.732,5.219,-5.368,1.189
2002-11-16 00:44:35,7.604,3.497,-4.737,3.311
2002-11-16 00:44:51,7.529,2.412,-3.754,6.024
2002-11-16 00:45:07,7.541,-2.037,1.376,6.542
2002-11-16 00:45:23,7.636,-3.109,2.951,6.248
2002-11-16 00:45:39,7.579,-1.704,1.894,7.058
2002-11-16 00:45:55,7.49,-0.667,-0.878,7.338
2002-11-16 00:46:11,7.447,2.922,-1.255,5.946
2002-11-16 00:46:27,7.453,4.557,-2.129,3.385
2002-11-16 00:46:43,7.624,-0.538,0.878,7.457
2002-11-16 00:46:59,7.754,-0.793,0.188,7.604
2002-11-16 00:47:15,7.77,0.578,-0.477,7.579
2002-11-16 00:47:31,7.724,1.465,0.56,7.512
2002-11-16 00:47:47,7.733,1.176,1.378,7.483
2002-11-16 00:48:03,7.71,1.152,0.435,7.507
2002-11-16 00:48:19,7.715,0.32,0.384,7.652
2002-11-16 00:48:35,7.759,0.143,-0.761,7.7
2002-11-16 00:48:51,7.611,1.451,-0.358,6.567
2002-11-16 00:49:07,7.634,6.622,0.986,3.34
2002-11-16 00:49:23,7.623,5.483,1.062,4.479
2002-11-16 00:49:39,7.679,4.044,1.575,6.047
2002-11-16 00:49:55,7.774,5.546,0.674,5.119
2002-11-16 00:50:11,7.735,3.204,-0.304,6.912
2002-11-16 00:50:27,7.785,4.044,-0.308,6.631
2002-11-16 00:50:43,7.829,3.582,-0.124,6.931
2002-11-16 00:50:59,7.748,3.514,-0.247,6.861
2002-11-16 00:51:15,7.703,2.461,-1.679,6.985
2002-11-16 00:51:31,7.733,3.858,-1.303,6.501
2002-11-16 00:51:47,7.648,3.842,-1.381,6.379
2002-11-16 00:52:03,7.726,0.849,-2.087,6.787
2002-11-16 00:52:19,7.693,2.409,-3.413,6.203
2002-11-16 00:52:35,7.651,4.77,-3.682,4.303
2002-11-16 00:52:51,7.722,4.582,-3.131,5.337
2002-11-16 00:53:07,7.667,4.634,-2.818,5.354
2002-11-16 00:53:23,7.626,4.05,-3.414,5.457
2002-11-16 00:53:39,7.528,3.619,-3.989,5.194
2002-11-16 00:53:55,7.448,3.689,-3.819,5.179
2002-11-16 00:54:11,7.526,2.891,-4.085,5.335
2002-11-16 00:54:27,7.504,3.222,-4.191,5.273
2002-11-16 00:54:43,7.564,4.511,-1.404,5.739
2002-11-16 00:54:59,7.54,3.58,-2.607,6.005
2002-11-16 00:55:15,7.599,3.695,-2.401,6.073
2002-11-16 00:55:31,7.57,3.349,-1.334,6.596
2002-11-16 00:55:47,7.599,3.485,-2.049,6.403
2002-11-16 00:56:03,7.609,3.502,-2.234,6.336
2002-11-16 00:56:19,7.612,4.461,-2.496,5.616
2002-11-16 00:56:35,7.655,5.313,-2.846,4.669
2002-11-16 00:56:51,7.589,5.497,-2.381,4.604
2002-11-16 00:57:07,7.633,6.247,-2.497,3.562
2002-11-16 00:57:23,7.657,5.944,-3.248,3.485
2002-11-16 00:57:39,7.741,6.199,-3.75,2.69
2002-11-16 00:57:55,7.728,5.97,-3.885,2.778
2002-11-16 00:58:11,7.753,4.991,-3.437,4.772
2002-11-16 00:58:27,7.833,5.214,-3.408,4.675
2002-11-16 00:58:43,7.823,5.052,-3.451,4.784
2002-11-16 00:58:59,7.817,5.273,-3.763,4.365
2002-11-16 00:59:15,7.678,4.836,-1.861,5.524
2002-11-16 00:59:31,7.537,4.107,-1.925,5.928
2002-11-16 00:59:47,7.456,5.283,-2.36,4.54
2002-11-16 01:00:03,7.341,4.167,-1.174,5.881
2002-11-16 01:00:19,7.222,4.034,-1.783,5.652
2002-11-16 01:00:35,7.198,3.188,-2.614,5.816
2002-11-16 01:00:51,7.271,5.385,0.932,4.643
2002-11-16 01:01:07,7.327,5.139,-0.48,5.181
2002-11-16 01:01:23,7.246,4.21,-1.767,5.402
2002-11-16 01:01:39,7.214,3.685,-2.947,5.283
2002-11-16 01:01:55,7.081,0.801,-4.893,4.833
2002-11-16 01:02:11,7.088,5.366,-2.812,3.559
2002-11-16 01:02:27,7.127,4.826,-3.362,3.947
2002-11-16 01:02:43,7.249,4.974,-3.899,3.494
2002-11-16 01:02:59,7.207,4.465,-3.966,3.894
2002-11-16 01:03:15,7.255,4.43,-4.082,4.01
2002-11-16 01:03:31,7.291,4.667,-4.274,3.594
2002-11-16 01:03:47,7.307,4.408,-4.633,3.458
2002-11-16 01:04:03,7.064,3.834,-5.248,2.672
2002-11-16 01:04:19,6.69,3.358,-2.907,3.626
2002-11-16 01:04:35,6.963,3.247,-3.79,3.707
2002-11-16 01:04:51,6.665,4.146,-5.145,0.006
2002-11-16 01:05:07,6.594,4.037,-4.224,2.928
2002-11-16 01:05:23,6.83,3.386,-3.6,4.607
2002-11-16 01:05:39,6.493,1.747,-3.142,5.296
2002-11-16 01:05:55,6.51,2.013,-4.273,4.432
2002-11-16 01:06:11,6.648,2.056,-3.356,5.282
2002-11-16 01:06:27,6.899,0.822,-1.823,5.742
2002-11-16 01:06:43,6.996,0.596,-0.434,6.884
2002-11-16 01:06:59,6.876,-0.359,-0.004,6.8
2002-11-16 01:07:15,6.952,-0.238,-0.683,6.908
2002-11-16 01:07:31,6.909,-0.708,-0.106,6.864
2002-11-16 01:07:47,6.777,-1.017,0.312,6.686
2002-11-16 01:08:03,6.741,-0.961,0.116,6.645
2002-11-16 01:08:19,6.761,-0.833,-0.075,6.684
2002-11-16 01:08:35,6.881,1.734,-0.881,6.585
2002-11-16 01:08:51,7.021,2.193,-1.286,6.523
2002-11-16 01:09:07,6.947,1.866,-1.813,6.42
2002-11-16 01:09:23,6.805,0.362,-1.302,6.622
2002-11-16 01:09:39,6.753,0.025,-1.435,6.575
2002-11-16 01:09:55,6.694,-0.123,-0.949,6.596
2002-11-16 01:10:11,6.844,1.136,-1.296,6.61
2002-11-16 01:10:27,6.935,1.421,-1.404,6.608
2002-11-16 01:10:43,6.942,2.394,-1.498,6.271
2002-11-16 01:10:59,6.902,3.228,-1.866,5.724
2002-11-16 01:11:15,7.105,3.462,-1.953,5.861
2002-11-16 01:11:31,7.155,3.507,-2.246,5.796
2002-11-16 01:11:47,7.056,4.238,-2.103,5.19
2002-11-16 01:12:03,6.939,5.86,-2.762,1.253
2002-11-16 01:12:19,6.936,5.861,-3.157,-0.984
2002-11-16 01:12:35,6.953,5.069,-3.686,-2.931
2002-11-16 01:12:51,6.892,5.159,-2.482,-3.581
2002-11-16 01:13:07,6.934,4.359,0.43,-5.244
2002-11-16 01:13:23,6.87,3.675,-1.081,-5.568
2002-11-16 01:13:39,6.848,2.152,-0.142,-6.244
2002-11-16 01:13:55,7.059,5.895,-3.254,-1.089
2002-11-16 01:14:11,7.083,4.65,-2.904,-4.357
2002-11-16 01:14:27,6.942,5.25,-1.829,-4.027
2002-11-16 01:14:43,7.169,5.853,-3.614,-1.422
2002-11-16 01:14:59,7.002,5.121,-1.766,-4.321
2002-11-16 01:15:15,6.881,6.018,-1.494,-2.187
2002-11-16 01:15:31,6.992,6.797,-1.515,-0.504
2002-11-16 01:15:47,7.135,6.837,-1.778,-0.77
2002-11-16 01:16:03,7.027,6.5,-2.14,-1.17
2002-11-16 01:16:19,6.988,6.562,-1.758,-1.575
2002-11-16 01:16:35,7.17,6.478,-1.205,-2.767
2002-11-16 01:16:51,6.975,6.67,-0.175,-1.905
2002-11-16 01:17:07,6.985,6.386,-0.086,-2.652
2002-11-16 01:17:23,7.014,5.25,-2.683,-3.424
2002-11-16 01:17:39,7.052,4.553,-3.647,-3.894
2002-11-16 01:17:55,7.064,5.193,-2.32,-4.11
2002-11-16 01:18:11,7.081,5.4,-1.196,-4.391
2002-11-16 01:18:27,6.978,5.12,1.029,-4.58
2002-11-16 01:18:43,6.87,5.327,-1.034,-3.992
2002-11-16 01:18:59,6.907,5.581,-0.87,-3.784
2002-11-16 01:19:15,6.926,5.624,-1.259,-3.819
2002-11-16 01:19:31,6.882,6.356,-0.481,-2.492
2002-11-16 01:19:47,6.943,6.84,0.537,-0.883
2002-11-16 01:20:03,6.918,6.642,0.272,-1.861
2002-11-16 01:20:19,6.884,6.081,-0.271,-3.027
2002-11-16 01:20:35,7.08,5.851,-0.414,-3.764
2002-11-16 01:20:51,7.108,5.089,-0.081,-4.947
2002-11-16 01:21:07,6.986,5.731,-0.193,-3.905
2002-11-16 01:21:23,7.159,6.861,-0.681,-1.846
2002-11-16 01:21:39,7.227,6.956,-0.882,-1.636
2002-11-16 01:21:55,7.107,7.061,-0.339,-0.262
2002-11-16 01:22:11,7.033,7.009,0.273,0.252
2002-11-16 01:22:27,7.081,7.058,-0.467,0.159
2002-11-16 01:22:43,7.084,6.957,-0.993,0.84
2002-11-16 01:22:59,7.214,6.976,-1.622,0.104
2002-11-16 01:23:15,7.236,6.975,-1.805,-0.583
2002-11-16 01:23:31,7.172,6.815,-1.997,-0.961
2002-11-16 01:23:47,7.11,6.787,-1.94,-0.754
2002-11-16 01:24:03,7.169,6.747,-2.251,-0.369
2002-11-16 01:24:19,7.278,6.873,-2.263,0.689
2002-11-16 01:24:35,7.264,7.07,-1.637,-0.018
2002-11-16 01:24:51,7.181,6.913,-1.778,0.237
2002-11-16 01:25:07,7.094,6.774,-1.991,0.514
2002-11-16 01:25:23,7.143,6.704,-2.33,0.625
2002-11-16 01:25:39,7.174,6.791,-2.092,0.924
2002-11-16 01:25:55,7.208,6.78,-1.994,1.392
2002-11-16 01:26:11,7.222,6.9,-1.916,-0.386
2002-11-16 01:26:27,7.172,6.771,-2.212,0.082
2002-11-16 01:26:43,7.175,6.707,-2.046,1.471
2002-11-16 01:26:59,7.103,6.906,-1.401,0.794
2002-11-16 01:27:15,7.156,6.77,-1.335,1.837
2002-11-16 01:27:31,7.193,6.861,-1.701,1.046
2002-11-16 01:27:47,7.05,6.719,-1.316,1.427
2002-11-16 01:28:03,7.036,6.162,-0.678,3.266
2002-11-16 01:28:19,7.071,5.968,-0.322,3.718
2002-11-16 01:28:35,7.124,5.506,0.198,4.48
2002-11-16 01:28:51,7.398,5.339,-0.2,5.103
2002-11-16 01:29:07,7.482,5.62,0.006,4.933
2002-11-16 01:29:23,7.442,5.391,-0.153,5.12
2002-11-16 01:29:39,7.378,5.419,-0.402,4.977
2002-11-16 01:29:55,7.3,5.279,-0.408,5.002
2002-11-16 01:30:11,7.244,4.957,-0.155,5.274
2002-11-16 01:30:27,7.151,4.593,-0.46,5.45
2002-11-16 01:30:43,7.176,4.271,-0.595,5.725
2002-11-16 01:30:59,7.092,4.622,-0.094,5.295
2002-11-16 01:31:15,7.272,5.912,-0.905,3.879
2002-11-16 01:31:31,7.39,7.239,-0.916,0.685
2002-11-16 01:31:47,6.978,6.78,-1.22,-0.657
2002-11-16 01:32:03,7.015,6.886,-1.168,0.018
2002-11-16 01:32:19,7.009,6.896,0.364,0.067
2002-11-16 01:32:35,7.116,5.468,-0.923,4.211
2002-11-16 01:32:51,6.963,5.683,-0.624,3.949
2002-11-16 01:33:07,7.062,5.768,-0.545,3.961
2002-11-16 01:33:23,7.142,6.672,0.28,2.056
2002-11-16 01:33:39,7.073,6.825,1.687,0.074
2002-11-16 01:33:55,7.128,6.705,1.958,-1.096
2002-11-16 01:34:11,6.964,6.55,1.756,1.413
2002-11-16 01:34:27,7.029,6.419,2.145,0.89
2002-11-16 01:34:43,7.088,6.001,1.729,2.996
2002-11-16 01:34:59,7.091,4.02,1.726,5.487
2002-11-16 01:35:15,6.948,3.75,1.722,5.544
2002-11-16 01:35:31,6.861,2.786,1.135,6.129
2002-11-16 01:35:47,6.975,2.988,-0.041,6.199
2002-11-16 01:36:03,6.898,1.832,0.769,6.569
2002-11-16 01:36:19,6.946,3.057,0.725,6.125
2002-11-16 01:36:35,6.95,3.909,1.958,5.361
2002-11-16 01:36:51,6.911,4.526,2.153,4.707
2002-11-16 01:37:07,6.947,3.862,0.921,5.581
2002-11-16 01:37:23,6.919,2.516,2.62,5.813
2002-11-16 01:37:39,6.911,1.836,2.549,6.104
2002-11-16 01:37:55,6.767,2.303,2.405,5.849
2002-11-16 01:38:11,6.91,0.766,1.993,6.365
2002-11-16 01:38:27,6.692,2.146,1.729,5.881
2002-11-16 01:38:43,6.789,2.654,2.281,5.606
2002-11-16 01:38:59,6.944,2.993,2.308,5.769
2002-11-16 01:39:15,6.832,2.693,2.265,5.812
2002-11-16 01:39:31,6.625,2.047,2.922,5.514
2002-11-16 01:39:47,6.736,1.25,2.249,6.169
2002-11-16 01:40:03,6.601,-0.653,1.53,6.245
2002-11-16 01:40:19,6.449,-1.747,1.479,6.017
2002-11-16 01:40:35,6.51,-1.061,2.394,5.902
2002-11-16 01:40:51,6.617,-0.166,2.574,6.031
2002-11-16 01:41:07,6.344,-0.674,3.13,5.394
2002-11-16 01:41:23,6.504,0.65,2.886,5.608
2002-11-16 01:41:39,6.487,0.678,2.566,5.892
2002-11-16 01:41:55,6.676,0.826,1.9,6.307
2002-11-16 01:42:11,6.845,-0.465,2.164,6.441
2002-11-16 01:42:27,6.807,-0.497,1.991,6.249
2002-11-16 01:42:43,6.202,4.766,3.169,2.222
2002-11-16 01:42:59,6.501,5.105,2.768,2.816
2002-11-16 01:43:15,6.311,5.317,1.917,2.343
2002-11-16 01:43:31,6.217,3.358,1.031,4.914
2002-11-16 01:43:47,6.05,5.485,2.293,0.461
2002-11-16 01:44:03,5.941,5.113,2.326,1.744
2002-11-16 01:44:19,6.476,4.116,1.793,4.504
2002-11-16 01:44:35,6.446,3.078,0.748,5.414
2002-11-16 01:44:51,6.595,2.734,0.98,5.804
2002-11-16 01:45:07,6.726,1.716,0.89,6.362
2002-11-16 01:45:23,6.73,2.353,1.147,5.64
2002-11-16 01:45:39,6.604,1.619,1.352,5.942
2002-11-16 01:45:55,6.48,0.469,0.247,6.354
2002-11-16 01:46:11,6.186,3.366,1.868,2.963
2002-11-16 01:46:27,6.546,4.533,3.217,-3.399
2002-11-16 01:46:43,6.929,4.875,3.885,-2.99
2002-11-16 01:46:59,6.919,5.195,3.996,-2.16
2002-11-16 01:47:15,7.048,5.481,3.814,-2.221
2002-11-16 01:47:31,7.043,5.472,3.916,-1.844
2002-11-16 01:47:47,7.065,5.784,3.701,-1.586
2002-11-16 01:48:03,7.038,5.788,3.641,-1.465
2002-11-16 01:48:19,7.142,5.673,3.885,-1.861
2002-11-16 01:48:35,7.124,5.46,3.668,-2.689
2002-11-16 01:48:51,7.192,5.819,3.706,-1.766
2002-11-16 01:49:07,7.137,5.575,3.866,-1.945
2002-11-16 01:49:23,7.299,5.469,3.942,-2.307
2002-11-16 01:49:39,7.25,6.369,3.425,-0.231
2002-11-16 01:49:55,7.299,6.432,3.399,-0.451
2002-11-16 01:50:11,7.258,6.299,3.508,-0.596
2002-11-16 01:50:27,7.176,5.954,3.886,-0.766
2002-11-16 01:50:43,7.25,6.006,3.945,0.206
2002-11-16 01:50:59,7.232,5.826,3.344,2.482
2002-11-16 01:51:15,7.131,5.768,2.858,2.972
2002-11-16 01:51:31,7.13,5.691,3.313,2.66
2002-11-16 01:51:47,7.217,5.261,4.385,2.228
2002-11-16 01:52:03,7.179,5.685,3.849,2.063
2002-11-16 01:52:19,7.016,5.124,4.349,-0.674
2002-11-16 01:52:35,7.142,4.232,4.582,-3.23
2002-11-16 01:52:51,6.929,3.43,3.988,-4.484
2002-11-16 01:53:07,6.918,3.131,3.969,-4.684
2002-11-16 01:53:23,7.064,3.954,4.436,-3.796
2002-11-16 01:53:39,6.977,3.626,4.238,-4.152
2002-11-16 01:53:55,7.034,4.088,4.291,-3.756
2002-11-16 01:54:11,6.897,3.967,4.498,-3.394
2002-11-16 01:54:27,6.801,4.125,4.468,-2.451
2002-11-16 01:54:43,6.624,3.855,2.69,3.139
2002-11-16 01:54:59,6.586,3.011,-0.457,5.8
2002-11-16 01:55:15,6.422,2.271,-1.083,5.868
2002-11-16 01:55:31,6.362,2.705,0.344,5.709
2002-11-16 01:55:47,6.385,2.792,-0.051,5.527
2002-11-16 01:56:03,6.297,2.771,0.394,4.947
2002-11-16 01:56:19,6.554,2.762,2.1,5.414
2002-11-16 01:56:35,6.674,1.855,1.732,6.164
2002-11-16 01:56:51,6.729,1.963,1.975,6.112
2002-11-16 01:57:07,6.622,1.639,2.517,5.871
2002-11-16 01:57:23,6.528,1.865,2.383,5.742
2002-11-16 01:57:39,6.535,2.377,2.045,5.721
2002-11-16 01:57:55,6.185,2.989,1.384,5.219
2002-11-16 01:58:11,6.248,2.388,1.897,5.214
2002-11-16 01:58:27,6.898,0.477,3.499,5.913
2002-11-16 01:58:43,7.103,0.726,3.432,6.169
2002-11-16 01:58:59,7.041,1.007,2.767,6.369
2002-11-16 01:59:15,6.737,1.467,2.086,6.161
2002-11-16 01:59:31,6.482,1.674,2.502,5.703
2002-11-16 01:59:47,6.529,1.881,1.701,5.992
2002-11-16 02:00:03,6.362,1.023,2.838,5.561
2002-11-16 02:00:19,6.311,0.694,1.696,5.964
2002-11-16 02:00:35,5.99,0.749,2.327,5.467
2002-11-16 02:00:51,5.844,0.974,1.713,5.483
2002-11-16 02:01:07,5.757,0.651,1.38,5.545
2002-11-16 02:01:23,5.337,0.896,1.596,5.008
2002-11-16 02:01:39,3.974,0.786,1.175,3.705
2002-11-16 02:01:55,5.279,0.973,1.84,4.849
2002-11-16 02:02:11,5.106,0.913,1.851,4.666
2002-11-16 02:02:27,5.716,1.271,1.963,5.214
2002-11-16 02:02:43,5.639,1.126,1.87,5.18
2002-11-16 02:02:59,5.955,1.331,2.186,5.369
2002-11-16 02:03:15,5.75,1.761,2.166,5.005
