datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2002-12-17 00:34:07,-477.738,-17.042,17.366,478.38,4.4049,86648.2
2002-12-17 00:35:11,-482.126,-16.183,12.652,482.59,4.7301,97275.9
2002-12-17 00:36:15,-475.808,-18.652,5.31,476.22,4.5614,91325.1
2002-12-17 00:37:19,-470.633,-16.828,14.143,471.17,4.9481,109181.0
2002-12-17 00:38:23,-466.968,-18.898,2.388,467.38,4.8221,87068.0
2002-12-17 00:39:27,-484.588,-15.849,16.804,485.16,4.1664,97060.9
2002-12-17 00:40:31,-480.82,-16.707,12.978,481.31,3.8164,73390.4
2002-12-17 00:41:35,-473.094,-6.929,33.241,474.34,4.3068,90475.6
2002-12-17 00:42:39,-472.355,-7.422,28.642,473.31,3.9024,76436.7
2002-12-17 00:43:43,-466.087,-0.345,36.963,467.58,4.1265,86134.4
2002-12-17 00:44:47,-490.074,-6.259,35.059,491.4,4.266,95138.1
2002-12-17 00:45:51,-479.061,-5.536,34.601,480.37,4.433,93886.6
2002-12-17 00:46:55,-479.041,-2.092,37.307,480.53,4.0549,93685.4
2002-12-17 00:47:59,-490.46,2.115,44.827,492.54,3.8193,85447.2
2002-12-17 00:49:03,-491.651,9.457,48.445,494.15,4.4211,87967.2
2002-12-17 00:50:07,-491.68,-3.884,36.766,493.1,4.0635,95473.7
2002-12-17 00:51:11,,,,,,
2002-12-17 00:52:15,-478.7,0.397,39.84,480.39,4.4032,76169.5
2002-12-17 00:53:19,-472.74,6.243,43.007,474.76,4.6993,92343.6
2002-12-17 00:54:23,-493.683,16.727,41.335,495.71,4.0767,72002.7
2002-12-17 00:55:27,-482.132,5.189,41.02,483.93,4.4397,89806.0
2002-12-17 00:56:31,-484.246,6.742,44.757,486.39,4.3676,90738.5
2002-12-17 00:57:35,-486.938,3.381,42.899,488.87,4.7292,87351.7
2002-12-17 00:58:39,-481.144,7.404,44.287,483.27,4.2389,83880.3
2002-12-17 00:59:43,-470.012,1.837,42.617,471.98,4.7668,91523.0
2002-12-17 01:00:47,-481.193,8.506,44.658,483.37,4.5717,87750.5
2002-12-17 01:01:51,-472.997,-2.152,40.009,474.73,3.9474,82084.5
2002-12-17 01:02:55,,,,,,
2002-12-17 01:03:59,-478.412,-3.744,40.391,480.17,4.1688,91258.5
2002-12-17 01:05:03,-486.993,-7.304,34.595,488.31,4.2433,88052.3
2002-12-17 01:06:07,-480.329,-6.191,35.114,481.69,3.9627,82217.3
2002-12-17 01:07:11,-482.498,-6.766,36.455,483.96,4.1665,87412.1
2002-12-17 01:08:15,-477.197,-15.815,23.957,478.1,3.8857,68550.3
2002-12-17 01:09:19,-489.974,-15.859,18.962,490.63,4.1995,74220.2
2002-12-17 01:10:23,-487.287,-11.473,31.738,488.5,3.9614,91457.9
2002-12-17 01:11:27,-488.938,-15.29,25.382,489.88,4.195,89838.3
2002-12-17 01:12:31,-490.037,-16.59,20.555,490.79,4.1481,81272.7
2002-12-17 01:13:35,-498.066,-12.301,17.119,498.54,4.906,95449.6
2002-12-17 01:14:39,-496.032,-12.167,24.447,496.82,4.4804,89247.8
2002-12-17 01:15:43,-496.416,-16.073,13.298,496.89,4.4752,84623.4
2002-12-17 01:16:47,-451.377,-0.413,28.535,452.31,4.9302,97957.1
2002-12-17 01:17:51,-475.132,-14.581,20.269,475.83,4.3006,84151.9
2002-12-17 01:18:55,-468.216,-6.727,32.793,469.45,3.9234,72205.8
2002-12-17 01:19:59,-465.252,-4.304,34.595,466.6,4.152,79984.3
2002-12-17 01:21:03,-457.683,-5.589,30.451,458.77,4.3783,85981.0
2002-12-17 01:22:07,-452.014,-8.281,21.779,452.65,4.543,93211.9
2002-12-17 01:23:11,-447.632,7.781,29.626,448.7,4.2382,82437.5
2002-12-17 01:24:15,-453.373,11.398,29.071,454.46,4.6237,91613.4
2002-12-17 01:25:19,-432.639,38.808,17.607,434.7,4.6234,96120.7
2002-12-17 01:26:23,-435.191,44.302,17.623,437.75,4.7933,100054.6
2002-12-17 01:27:27,-436.105,45.276,12.138,438.57,4.5228,104363.2
2002-12-17 01:28:31,-435.384,50.273,13.754,438.44,4.9227,101112.2
2002-12-17 01:29:35,-434.997,58.974,7.128,438.96,4.3136,101016.4
2002-12-17 01:30:39,-434.503,54.549,9.44,437.95,4.6518,105665.3
2002-12-17 01:31:43,-434.687,53.062,10.1,437.96,4.3952,106033.8
2002-12-17 01:32:47,-434.746,37.767,14.14,436.57,4.5402,108922.1
2002-12-17 01:33:51,-430.154,38.812,14.288,432.1,4.7289,95539.9
2002-12-17 01:34:55,-431.403,45.186,6.109,433.75,4.2695,112846.8
2002-12-17 01:35:59,,,,,,
2002-12-17 01:37:03,-438.325,60.042,19.334,442.77,4.2101,92248.9
2002-12-17 01:38:07,-432.971,44.591,12.784,435.4,4.3699,94148.3
2002-12-17 01:39:11,-428.517,28.443,7.495,429.49,4.6894,94080.8
2002-12-17 01:40:15,-428.465,33.15,7.974,429.78,4.2138,98930.0
2002-12-17 01:41:19,-425.566,23.114,-1.723,426.16,4.5462,90657.7
2002-12-17 01:42:23,-431.624,30.705,4.002,432.69,3.8465,99673.9
2002-12-17 01:43:27,-427.661,20.618,3.706,428.15,4.3459,113025.7
2002-12-17 01:44:31,-437.806,10.116,18.435,438.32,4.1019,98087.0
2002-12-17 01:45:35,-434.761,6.218,-1.737,434.8,4.233,111513.5
2002-12-17 01:46:39,-431.86,23.142,14.09,432.69,4.3329,109288.9
2002-12-17 01:47:43,-425.687,12.544,-9.776,425.95,5.4964,81771.9
2002-12-17 01:48:47,-432.183,1.131,-23.63,432.8,6.8226,72638.2
2002-12-17 01:49:51,-428.212,15.825,-2.082,428.48,4.9057,100900.9
2002-12-17 01:50:55,-426.601,11.483,-9.042,426.82,4.8688,87427.0
2002-12-17 01:51:59,-427.625,6.516,-23.017,428.25,5.608,75392.0
2002-12-17 01:53:03,-429.998,3.333,-31.011,431.08,6.4349,69039.7
2002-12-17 01:54:07,-429.423,5.369,-29.632,430.43,6.1649,70192.1
2002-12-17 01:55:11,-430.592,3.292,-30.277,431.62,5.4572,72712.6
2002-12-17 01:56:15,-433.713,-2.458,-35.608,435.13,6.7143,68969.8
2002-12-17 01:57:19,-430.491,-1.226,-29.122,431.44,6.2834,71362.5
2002-12-17 01:58:23,-434.189,0.483,-31.933,435.32,6.7215,71422.6
2002-12-17 01:59:27,-427.253,21.283,1.311,427.75,4.3369,129129.1
2002-12-17 02:00:31,-430.146,0.582,-6.91,430.19,5.7796,93842.2
2002-12-17 02:01:35,-428.198,5.431,-7.304,428.28,5.6558,97100.2
2002-12-17 02:02:39,-428.348,5.946,-13.604,428.57,5.3312,104543.2
2002-12-17 02:03:43,-448.615,67.127,18.598,453.9,4.3945,107582.9
2002-12-17 02:04:47,-449.527,64.875,14.188,454.32,4.4127,86961.5
2002-12-17 02:05:51,-447.391,61.631,17.299,451.87,4.6251,99790.1
2002-12-17 02:06:55,-444.723,65.965,14.616,449.73,4.5005,102720.9
2002-12-17 02:07:59,-437.934,54.813,12.768,441.46,4.4036,101508.5
2002-12-17 02:09:03,,,,,,
2002-12-17 02:10:07,-432.369,39.067,11.296,434.23,4.9767,114038.5
2002-12-17 02:11:11,-433.347,54.688,9.151,436.8,4.717,104382.5
2002-12-17 02:12:15,-435.001,53.255,12.731,438.36,4.8211,106519.0
2002-12-17 02:13:19,-432.157,53.869,5.428,435.45,4.4734,127372.2
2002-12-17 02:14:23,-419.756,45.821,-15.959,422.44,3.9915,96324.4
2002-12-17 02:15:27,-427.905,47.906,-2.283,430.49,4.5722,117022.3
2002-12-17 02:16:31,-430.308,47.683,5.144,432.89,4.6175,112532.3
2002-12-17 02:17:35,-428.355,39.776,16.495,430.47,4.2633,115040.3
2002-12-17 02:18:39,-428.97,43.28,12.788,431.28,4.3171,120267.9
2002-12-17 02:19:43,-429.128,36.254,17.244,430.96,4.2674,110258.0
2002-12-17 02:20:47,-427.578,40.304,17.687,429.79,4.5275,108826.0
2002-12-17 02:21:51,-429.268,37.176,19.554,431.28,4.2058,105457.3
2002-12-17 02:22:55,-427.983,32.679,19.951,429.66,4.5206,96699.2
2002-12-17 02:23:59,-428.402,39.143,21.37,430.68,4.6269,103026.0
2002-12-17 02:25:03,-430.171,30.982,19.603,431.71,4.4532,113050.8
2002-12-17 02:26:07,-427.246,26.632,21.398,428.6,4.1789,101922.9
2002-12-17 02:27:11,-431.456,20.361,21.188,432.45,4.7152,103284.8
2002-12-17 02:28:15,-435.747,17.326,21.941,436.65,4.0877,99983.7
2002-12-17 02:29:19,-433.633,13.193,12.385,434.01,4.0566,102690.7
2002-12-17 02:30:23,-434.48,4.951,8.803,434.6,4.2815,93606.1
2002-12-17 02:31:27,-444.625,-17.308,-0.737,445.0,5.438,74708.6
2002-12-17 02:32:31,-451.505,-14.461,4.995,451.8,5.225,87692.9
2002-12-17 02:33:35,-464.333,-10.147,4.81,464.5,4.4959,136903.7
2002-12-17 02:34:39,-450.265,-3.327,14.865,450.56,4.6246,92128.9
2002-12-17 02:35:43,-439.675,18.146,15.875,440.33,4.7572,103013.1
2002-12-17 02:36:47,-437.473,28.359,20.73,438.86,4.4409,105300.2
2002-12-17 02:37:51,-440.261,27.25,27.924,441.98,4.795,104127.1
2002-12-17 02:38:55,-443.118,28.377,29.37,444.99,4.6439,97787.6
2002-12-17 02:39:59,-435.586,38.543,22.291,437.82,4.6313,107492.6
2002-12-17 02:41:03,-434.839,44.601,20.572,437.55,4.6462,113990.5
2002-12-17 02:42:07,,,,,,
2002-12-17 02:43:11,-443.889,-4.198,11.013,444.07,4.5568,81529.9
2002-12-17 02:44:15,-441.045,-6.33,1.097,441.11,5.1935,88069.2
2002-12-17 02:45:19,-455.956,-14.27,-2.503,456.21,4.5269,75295.6
2002-12-17 02:46:23,-444.235,-5.417,5.654,444.33,3.8313,65986.6
2002-12-17 02:47:27,-444.356,1.681,22.054,444.94,3.9449,83686.0
2002-12-17 02:48:31,-447.121,-6.849,17.744,447.57,4.62,84182.9
2002-12-17 02:49:35,-439.391,4.604,18.079,439.81,3.6305,88376.9
2002-12-17 02:50:39,-439.543,-3.571,12.758,439.78,4.9209,89550.4
2002-12-17 02:51:43,-439.342,7.647,23.211,440.05,4.0401,89955.2
2002-12-17 02:52:47,-435.374,6.838,21.851,436.0,4.4192,102397.1
2002-12-17 02:53:51,-452.975,-11.093,11.0,453.29,5.7144,133480.4
2002-12-17 02:54:55,-453.51,-10.961,7.049,453.73,4.8302,90264.1
2002-12-17 02:55:59,-423.716,29.865,18.573,425.15,4.6423,121281.4
2002-12-17 02:57:03,-426.604,23.003,27.14,428.09,4.0909,94271.3
2002-12-17 02:58:07,-428.035,29.317,31.405,430.19,3.723,84337.9
2002-12-17 02:59:11,-423.651,12.482,21.583,424.4,3.6925,69949.1
2002-12-17 03:00:15,-430.507,-3.351,20.843,431.07,3.7895,68273.3
2002-12-17 03:01:19,-428.333,-1.462,18.47,428.77,3.7058,67515.9
2002-12-17 03:02:23,-431.937,-6.673,18.453,432.43,4.1536,70010.7
2002-12-17 03:03:27,-438.12,-6.147,29.139,439.2,3.7724,68520.6
2002-12-17 03:04:31,-440.873,-11.674,24.706,441.79,4.1344,67464.2
2002-12-17 03:05:35,-440.29,-12.081,17.374,440.86,3.9322,64257.8
2002-12-17 03:06:39,-437.729,-12.783,13.395,438.17,4.453,75584.4
2002-12-17 03:07:43,-438.351,-16.437,4.464,438.73,4.9267,63872.5
2002-12-17 03:08:47,-436.622,-12.955,13.367,437.07,4.2959,73714.0
2002-12-17 03:09:51,-455.984,-18.055,16.604,456.71,4.3847,75468.4
2002-12-17 03:10:55,-440.705,-18.82,-2.558,441.15,4.8681,71420.4
2002-12-17 03:11:59,-440.922,-18.59,3.133,441.37,4.9645,72026.9
2002-12-17 03:13:03,-433.75,-16.539,-3.621,434.11,5.4784,63177.2
2002-12-17 03:14:07,-422.369,-11.675,-7.281,422.61,5.4398,63305.1
2002-12-17 03:15:11,,,,,,
2002-12-17 03:16:15,-433.549,-11.93,6.257,433.8,3.9212,57967.7
2002-12-17 03:17:19,-458.475,-27.445,-5.197,459.37,6.0271,62991.9
2002-12-17 03:18:23,-450.701,-18.183,9.83,451.23,4.1361,59024.1
2002-12-17 03:19:27,-448.866,-17.538,4.643,449.28,4.4837,60048.0
2002-12-17 03:20:31,-452.917,-17.27,14.053,453.53,4.8501,64038.3
2002-12-17 03:21:35,-449.088,-14.988,8.487,449.47,3.7948,55708.8
2002-12-17 03:22:39,-449.733,-15.624,16.215,450.36,4.3995,76350.5
2002-12-17 03:23:43,-456.03,-21.503,3.506,456.6,4.4787,64455.0
2002-12-17 03:24:47,-456.601,-24.829,-7.495,457.38,5.657,64366.3
2002-12-17 03:25:51,-463.317,-25.326,-7.593,464.11,5.3726,71156.0
2002-12-17 03:26:55,-435.908,6.001,33.413,437.29,4.2572,68229.9
2002-12-17 03:27:59,-437.19,11.418,34.614,438.76,4.4475,95467.9
2002-12-17 03:29:03,-433.589,-4.71,21.115,434.18,4.1901,67373.9
2002-12-17 03:30:07,-428.558,-1.103,16.677,428.92,4.0735,81063.8
2002-12-17 03:31:11,-423.199,-0.324,11.271,423.38,4.3294,76441.9
2002-12-17 03:32:15,-423.086,-2.157,6.967,423.17,4.4153,74209.8
2002-12-17 03:33:19,-426.538,-0.331,18.816,427.0,3.9308,77401.4
2002-12-17 03:34:23,-433.504,-5.893,20.463,434.09,4.0595,77884.8
2002-12-17 03:35:27,-435.698,-6.66,22.515,436.39,4.3038,68503.8
2002-12-17 03:36:31,-430.862,2.42,29.001,431.9,4.0145,74666.2
2002-12-17 03:37:35,-431.814,-1.046,23.74,432.52,3.8142,74620.9
2002-12-17 03:38:39,-428.043,0.705,22.328,428.67,4.0872,74921.5
2002-12-17 03:39:43,-424.481,8.908,21.557,425.15,3.6441,80155.2
2002-12-17 03:40:47,-435.492,1.537,27.596,436.43,4.6113,91031.7
2002-12-17 03:41:51,-430.319,0.375,14.55,430.6,4.5205,95958.1
2002-12-17 03:42:55,-437.067,-8.056,7.57,437.24,4.481,75896.6
2002-12-17 03:43:59,-439.161,-15.936,-2.143,439.49,4.8402,63432.1
2002-12-17 03:45:03,-444.297,-18.029,2.432,444.72,4.5597,74093.8
2002-12-17 03:46:07,-443.185,-18.788,2.263,443.64,4.9393,66325.9
2002-12-17 03:47:11,-451.605,-24.78,-3.165,452.34,5.6964,75621.4
2002-12-17 03:48:15,,,,,,
2002-12-17 03:49:19,-448.488,-20.222,1.164,448.99,5.4808,61327.9
2002-12-17 03:50:23,-445.919,-15.704,12.899,446.45,4.8727,56733.5
2002-12-17 03:51:27,-440.534,-13.034,7.561,440.84,4.709,59233.2
2002-12-17 03:52:31,-443.428,-12.647,11.811,443.82,4.7182,71082.7
2002-12-17 03:53:35,-445.837,-8.478,24.266,446.65,4.6974,65749.7
2002-12-17 03:54:39,-455.834,3.051,36.055,457.34,4.5998,82229.7
2002-12-17 03:55:43,-442.647,-5.273,18.718,443.13,4.4386,65481.0
2002-12-17 03:56:47,-445.109,-13.918,8.786,445.47,5.0013,75640.5
2002-12-17 03:57:51,-443.628,-6.724,15.082,443.99,4.3673,68655.4
2002-12-17 03:58:55,-429.282,14.123,20.098,430.0,4.266,80467.8
2002-12-17 03:59:59,-435.784,-0.409,13.587,436.03,4.5057,74972.1
2002-12-17 04:01:03,-431.32,-10.464,-3.592,431.48,6.0925,59776.4
2002-12-17 04:02:07,-425.492,4.239,-0.222,425.5,4.5269,87306.8
2002-12-17 04:03:11,-439.575,-4.432,4.485,439.64,4.4878,76345.1
2002-12-17 04:04:15,-441.017,-5.967,9.024,441.19,4.5839,69174.3
2002-12-17 04:05:19,-433.342,0.374,11.696,433.53,4.7201,77208.1
2002-12-17 04:06:23,-440.437,-4.622,12.993,440.69,4.828,66801.9
2002-12-17 04:07:27,-436.449,-4.717,8.35,436.59,4.9016,73703.1
2002-12-17 04:08:31,-431.923,-2.729,10.491,432.09,4.3774,77491.6
2002-12-17 04:09:35,-427.275,5.358,15.554,427.62,3.9847,77902.2
2002-12-17 04:10:39,-430.986,5.758,20.999,431.57,4.1511,76603.8
2002-12-17 04:11:43,-437.501,-9.535,8.97,437.74,4.9708,85455.8
2002-12-17 04:12:47,-452.289,-7.834,22.102,452.96,4.8071,65965.9
2002-12-17 04:13:51,-456.45,-7.91,26.416,457.36,4.5455,58101.4
2002-12-17 04:14:55,-454.461,-1.449,23.09,455.11,5.0513,63089.5
2002-12-17 04:15:59,-443.314,-2.509,17.627,443.72,5.1531,63290.6
2002-12-17 04:17:03,-436.777,-4.277,5.766,436.86,5.0269,61779.9
2002-12-17 04:18:07,-427.185,-4.114,-1.773,427.22,5.4881,69286.1
2002-12-17 04:19:11,-446.335,-8.007,13.961,446.68,5.04,65813.9
2002-12-17 04:20:15,-434.249,-3.232,11.779,434.46,5.17,72088.8
2002-12-17 04:21:19,,,,,,
2002-12-17 04:22:23,-438.071,-3.58,13.281,438.33,4.7865,69034.8
2002-12-17 04:23:27,-451.335,-6.784,13.521,451.64,5.0055,65508.7
2002-12-17 04:24:31,-441.784,-3.606,16.269,442.15,5.0814,61740.8
2002-12-17 04:25:35,-447.473,-7.161,14.486,447.82,4.98,61432.1
2002-12-17 04:26:39,-444.636,-8.407,6.476,444.8,4.6515,53488.2
2002-12-17 04:27:43,-445.363,-4.593,20.147,445.9,4.6887,61886.3
2002-12-17 04:28:47,-443.85,-3.773,22.793,444.51,5.0623,71437.6
2002-12-17 04:29:51,-453.971,-10.009,11.802,454.29,4.8867,63051.8
2002-12-17 04:30:55,-461.073,-13.787,11.506,461.48,4.8738,56146.0
2002-12-17 04:31:59,-441.935,1.758,23.325,442.61,5.5678,75850.8
2002-12-17 04:33:03,-451.792,-0.893,22.749,452.42,5.0016,58277.4
2002-12-17 04:34:07,-453.829,-7.59,11.332,454.08,4.8726,56346.6
2002-12-17 04:35:11,-446.494,-1.171,17.047,446.87,4.5926,64106.4
2002-12-17 04:36:15,-444.948,7.294,24.791,445.74,4.8078,64943.4
2002-12-17 04:37:19,-449.9,15.67,33.6,451.47,5.6298,80839.4
2002-12-17 04:38:23,-463.528,-2.741,28.873,464.51,5.4443,70170.0
2002-12-17 04:39:27,-474.021,-6.064,11.312,474.23,4.8097,58517.5
2002-12-17 04:40:31,-441.931,-4.777,15.787,442.29,5.6255,76058.0
2002-12-17 04:41:35,-451.238,-14.224,1.718,451.5,5.0179,55897.6
2002-12-17 04:42:39,-451.361,-10.374,11.037,451.67,5.3063,64240.7
2002-12-17 04:43:43,-454.888,-11.764,11.537,455.24,5.1878,57620.7
2002-12-17 04:44:47,-461.66,-13.431,6.17,461.94,4.8653,62168.0
2002-12-17 04:45:51,-457.852,-13.788,7.648,458.17,4.774,47072.3
2002-12-17 04:46:55,-438.723,-3.589,11.866,438.94,4.2888,59211.9
2002-12-17 04:47:59,-451.715,-15.889,3.442,452.05,5.3296,60956.6
2002-12-17 04:49:03,-454.717,-24.556,-12.148,455.57,6.5655,66867.7
2002-12-17 04:50:07,-448.062,-14.357,1.493,448.33,5.2987,59402.2
2002-12-17 04:51:11,-459.088,-13.402,6.406,459.37,5.2993,67373.3
2002-12-17 04:52:15,-466.892,-21.055,1.097,467.42,5.9889,73896.0
2002-12-17 04:53:19,-441.616,-9.656,8.21,441.84,5.7319,69290.8
2002-12-17 04:54:23,,,,,,
2002-12-17 04:55:27,-420.967,21.936,11.87,421.69,4.1176,94593.2
2002-12-17 04:56:31,-413.785,27.236,0.747,414.62,3.7703,106685.1
2002-12-17 04:57:35,-411.694,24.509,-4.422,412.38,4.2683,104744.2
2002-12-17 04:58:39,-412.228,42.942,1.161,414.37,4.6862,101518.9
2002-12-17 04:59:43,-416.985,39.26,7.166,418.82,4.1613,102130.2
2002-12-17 05:00:47,-414.78,40.528,4.643,416.7,4.6393,96027.9
2002-12-17 05:01:51,-411.785,36.701,2.989,413.35,4.1584,91777.4
2002-12-17 05:02:55,-412.97,21.82,-7.762,413.55,4.7056,96853.2
2002-12-17 05:03:59,-412.292,39.912,6.735,414.2,4.5196,88569.7
2002-12-17 05:05:03,-410.137,28.356,6.308,411.12,4.1351,87115.2
2002-12-17 05:06:07,-410.577,26.952,-1.77,411.4,4.3583,96912.2
2002-12-17 05:07:11,-408.592,18.208,-7.236,409.0,4.1031,90048.9
2002-12-17 05:08:15,-410.017,18.359,-4.31,410.4,4.3348,88796.0
2002-12-17 05:09:19,-409.607,21.962,-4.357,410.16,4.2823,94811.5
2002-12-17 05:10:23,-408.259,21.486,-6.69,408.82,4.3132,86654.5
2002-12-17 05:11:27,-409.372,22.277,-4.84,409.95,4.0824,99750.2
2002-12-17 05:12:31,-407.521,20.659,-7.627,408.05,4.3547,88315.4
2002-12-17 05:13:35,-410.075,16.463,-6.237,410.4,4.4227,91455.7
2002-12-17 05:14:39,-412.969,5.379,-9.246,413.07,5.3772,73652.2
2002-12-17 05:15:43,-419.775,1.193,-3.464,419.78,4.8644,82093.7
2002-12-17 05:16:47,-422.13,-5.1,-3.252,422.18,5.8607,67617.3
2002-12-17 05:17:51,-420.047,-5.554,-7.587,420.15,5.9806,66988.3
2002-12-17 05:18:55,-418.489,0.097,-7.29,418.54,5.5083,71113.1
2002-12-17 05:19:59,-423.884,-7.525,-3.04,423.97,6.1145,67741.5
2002-12-17 05:21:03,-417.597,0.479,-9.895,417.69,5.5104,74718.5
2002-12-17 05:22:07,-415.522,-0.899,-9.722,415.62,6.0919,68212.5
2002-12-17 05:23:11,-418.002,-2.358,-10.503,418.12,5.6879,70257.9
2002-12-17 05:24:15,-427.674,-13.506,-12.745,428.08,6.8013,62788.1
2002-12-17 05:25:19,-442.951,-11.759,-1.425,443.13,4.9519,53911.1
2002-12-17 05:26:23,-437.243,-10.004,-4.201,437.39,4.344,44168.4
2002-12-17 05:27:27,,,,,,
2002-12-17 05:28:31,-421.68,-8.18,-19.001,422.16,6.0493,65259.1
2002-12-17 05:29:35,-422.165,-7.244,-6.506,422.28,7.3007,62657.3
2002-12-17 05:30:39,-423.287,-5.479,-1.834,423.34,5.3082,78162.3
2002-12-17 05:31:43,-421.533,-9.563,-9.342,421.74,6.367,62465.8
2002-12-17 05:32:47,-420.049,3.51,0.873,420.06,5.2671,80149.8
2002-12-17 05:33:51,-417.151,3.203,-2.031,417.16,4.7499,83500.7
2002-12-17 05:34:55,-418.829,-5.475,-6.331,418.91,6.0446,70189.1
2002-12-17 05:35:59,-422.356,-10.72,-11.682,422.65,6.7351,65969.2
2002-12-17 05:37:03,-421.061,-7.565,-6.119,421.18,6.2307,66447.4
2002-12-17 05:38:07,-422.726,-5.232,-6.056,422.8,5.5336,65296.4
2002-12-17 05:39:11,-425.263,4.171,10.755,425.44,5.0658,77474.8
2002-12-17 05:40:15,-429.921,19.229,19.92,430.82,4.1483,73932.6
2002-12-17 05:41:19,-419.669,0.167,-4.199,419.68,5.0164,79033.6
2002-12-17 05:42:23,-425.33,4.297,9.766,425.48,4.5571,76821.6
2002-12-17 05:43:27,-427.106,6.346,15.475,427.46,4.826,75480.9
2002-12-17 05:44:31,-430.052,1.823,16.453,430.41,4.9869,74736.1
2002-12-17 05:45:35,-434.613,-2.179,17.115,435.0,5.5487,81761.8
2002-12-17 05:46:39,-442.24,0.279,24.214,442.96,4.971,62440.5
2002-12-17 05:47:43,-433.143,4.59,18.091,433.58,4.8195,70453.4
2002-12-17 05:48:47,-424.879,3.134,10.349,425.04,4.7272,72477.0
2002-12-17 05:49:51,-438.279,-0.969,18.497,438.72,4.9581,67415.2
2002-12-17 05:50:55,-450.984,-7.53,18.658,451.49,5.1599,59532.4
2002-12-17 05:51:59,-429.837,5.407,17.156,430.25,5.2446,78393.5
2002-12-17 05:53:03,-425.298,11.691,19.289,425.92,4.3849,76611.6
2002-12-17 05:54:07,-433.832,8.67,25.718,434.73,5.1869,77202.7
2002-12-17 05:55:11,-449.119,-4.368,18.018,449.55,5.5068,69677.3
2002-12-17 05:56:15,-431.256,6.074,21.437,431.87,4.7461,67368.3
2002-12-17 05:57:19,-444.26,-11.975,5.723,444.5,5.1872,62221.4
2002-12-17 05:58:23,-422.767,6.536,12.722,423.03,4.8483,74503.3
2002-12-17 05:59:27,-414.192,14.848,5.98,414.49,4.353,84693.0
2002-12-17 06:00:31,,,,,,
2002-12-17 06:01:35,-420.176,6.192,8.298,420.31,4.7724,77649.9
2002-12-17 06:02:39,-416.189,17.936,10.419,416.7,3.8091,83696.2
2002-12-17 06:03:43,-416.293,26.636,15.572,417.42,4.4058,80089.7
2002-12-17 06:04:47,-424.866,18.928,26.138,426.12,4.5371,67681.4
2002-12-17 06:05:51,-418.779,30.917,16.204,420.21,4.7183,79858.1
2002-12-17 06:06:55,-424.145,22.069,20.744,425.23,5.2896,83412.0
2002-12-17 06:07:59,-420.133,33.841,14.033,421.7,4.4631,92797.8
2002-12-17 06:09:03,-415.147,22.362,16.067,416.06,4.215,76625.6
2002-12-17 06:10:07,-420.972,9.963,9.178,421.19,4.2911,84944.2
2002-12-17 06:11:11,-423.206,6.187,8.437,423.35,4.4024,84553.6
2002-12-17 06:12:15,-425.869,-5.96,5.169,425.97,5.1001,70111.8
