datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2014-02-15 01:21:35,-337.451,23.359,-24.76,339.34,,92086.0
2014-02-15 01:22:39,-336.357,25.783,-26.713,338.59,,110762.6
2014-02-15 01:23:43,-341.577,24.155,-23.26,343.39,,107578.1
2014-02-15 01:24:47,-346.707,30.314,-21.359,348.86,,91652.0
2014-02-15 01:25:51,-345.217,29.068,-22.738,347.37,,84792.9
2014-02-15 01:26:55,-347.715,28.763,-25.43,350.02,,77676.9
2014-02-15 01:27:59,-344.089,29.375,-27.511,346.64,,111178.5
2014-02-15 01:29:03,-339.607,30.068,-25.217,342.07,,100856.3
2014-02-15 01:30:07,-351.449,31.516,-23.505,353.84,,84018.0
2014-02-15 01:31:11,-352.643,32.53,-24.578,355.2,,70109.6
2014-02-15 01:32:15,-351.577,33.095,-21.192,353.96,,58782.6
2014-02-15 01:33:19,-353.934,28.144,-25.052,356.13,,66344.9
2014-02-15 01:34:23,-351.809,30.181,-24.526,354.15,,68022.8
2014-02-15 01:35:27,-335.265,30.977,-24.186,337.78,,
2014-02-15 01:36:31,-348.935,29.527,-23.557,351.17,,70428.5
2014-02-15 01:37:35,-348.463,26.386,-22.525,350.37,,62890.3
2014-02-15 01:38:39,-336.923,25.353,-20.393,338.67,,89030.7
2014-02-15 01:39:43,-348.601,31.597,-22.54,350.96,,74476.4
2014-02-15 01:40:47,-344.755,33.501,-23.308,347.38,,86332.0
2014-02-15 01:41:51,-343.014,30.945,-20.689,345.23,,78723.5
2014-02-15 01:42:55,-346.423,31.291,-22.255,348.75,,70462.7
2014-02-15 01:43:59,-349.601,32.586,-21.889,352.01,,65020.1
2014-02-15 01:45:03,-348.456,33.813,-21.426,350.96,,64226.5
2014-02-15 01:46:07,-352.508,35.345,-23.161,355.26,,62683.1
2014-02-15 01:47:11,-353.67,37.223,-22.348,356.56,,64847.8
2014-02-15 01:48:15,-351.933,38.36,-24.913,355.14,,63389.0
2014-02-15 01:49:19,,,,,,
2014-02-15 01:50:23,-350.64,35.253,-22.07,353.33,,59502.8
2014-02-15 01:51:27,-353.133,37.62,-21.797,356.04,,60681.0
2014-02-15 01:52:31,-341.938,30.944,-19.978,344.13,,76794.6
2014-02-15 01:53:35,-348.046,32.844,-21.93,350.51,,65506.9
2014-02-15 01:54:39,-347.104,37.732,-20.273,349.98,,55566.1
2014-02-15 01:55:43,-342.553,27.564,-23.74,344.7,,86226.2
2014-02-15 01:56:47,-345.098,33.537,-19.896,347.52,,69077.8
2014-02-15 01:57:51,-342.087,33.602,-27.855,345.13,,85179.5
2014-02-15 01:58:55,-339.298,33.392,-27.279,342.29,,101560.3
2014-02-15 01:59:59,-337.591,29.831,-30.741,340.57,,88091.6
2014-02-15 02:01:03,-338.44,27.193,-35.739,341.7,,80893.1
2014-02-15 02:02:07,-346.78,16.294,-22.575,348.08,,76815.1
2014-02-15 02:03:11,-344.51,12.609,-31.915,346.43,,72589.9
2014-02-15 02:04:15,-346.893,12.286,-29.131,348.53,,66083.6
2014-02-15 02:05:19,-340.792,22.53,-37.5,343.87,,70175.4
2014-02-15 02:06:23,-337.927,27.327,-36.21,341.26,,88698.1
2014-02-15 02:07:27,-341.999,15.661,-31.958,344.08,,76924.2
2014-02-15 02:08:31,-341.106,22.124,-34.566,343.84,,89351.7
2014-02-15 02:09:35,-339.079,25.331,-27.601,341.39,,101869.2
2014-02-15 02:10:39,-339.542,15.337,-25.39,341.04,,92301.5
2014-02-15 02:11:43,-345.209,33.386,-22.23,347.79,,102670.2
2014-02-15 02:12:47,-345.906,16.964,-23.574,347.32,,90100.1
2014-02-15 02:13:51,-345.078,21.721,-24.486,346.85,,81791.9
2014-02-15 02:14:55,-348.064,19.886,-21.744,349.51,,73746.5
2014-02-15 02:15:59,-354.683,26.213,-23.004,356.62,,61558.5
2014-02-15 02:17:03,-356.088,42.59,-20.524,359.49,,74798.8
2014-02-15 02:18:07,-349.959,20.67,-24.241,351.62,,71115.1
2014-02-15 02:19:11,-341.685,26.318,-35.122,344.8,,85987.8
2014-02-15 02:20:15,-341.687,28.854,-33.806,344.88,,88656.2
2014-02-15 02:21:19,,,,,,
2014-02-15 02:22:23,,,,,,
2014-02-15 02:23:27,,,,,,
2014-02-15 02:24:31,-339.626,40.567,-34.004,344.09,,96620.7
2014-02-15 02:25:35,-342.468,41.833,-31.084,346.77,,101166.9
2014-02-15 02:26:39,-351.269,12.886,-35.407,353.54,,82421.9
2014-02-15 02:27:43,-343.491,23.228,-38.945,346.79,,79008.3
2014-02-15 02:28:47,-350.968,10.428,-29.958,352.62,,66704.3
2014-02-15 02:29:51,-356.034,3.452,-26.328,357.19,,57172.2
2014-02-15 02:30:55,-356.343,1.445,-26.322,357.47,,60421.1
2014-02-15 02:31:59,-347.402,9.361,-37.332,349.79,,58378.0
2014-02-15 02:33:03,-347.026,14.332,-35.811,349.44,,65693.5
2014-02-15 02:34:07,-346.386,16.121,-32.326,348.53,,60659.3
2014-02-15 02:35:11,-346.035,21.582,-33.052,348.57,,69476.7
2014-02-15 02:36:15,-345.679,14.639,-34.946,348.02,,56562.2
2014-02-15 02:37:19,-347.762,15.851,-34.504,350.1,,58917.7
2014-02-15 02:38:23,-342.972,21.157,-37.038,345.93,,62691.7
2014-02-15 02:39:27,-348.507,21.101,-33.155,351.01,,84017.6
2014-02-15 02:40:31,-343.772,32.119,-30.197,346.92,,83071.8
2014-02-15 02:41:35,-342.277,35.181,-34.208,346.14,,80017.7
2014-02-15 02:42:39,-347.455,26.159,-30.242,350.05,,82614.8
2014-02-15 02:43:43,-344.707,34.462,-29.046,347.98,,80782.8
2014-02-15 02:44:47,-344.243,27.662,-31.821,347.14,,73845.8
2014-02-15 02:45:51,-347.258,25.261,-32.058,349.96,,83361.2
2014-02-15 02:46:55,-340.158,35.631,-27.966,343.5,,99115.9
2014-02-15 02:47:59,-343.365,25.131,-29.308,345.83,,83378.7
2014-02-15 02:49:03,-345.618,25.377,-29.739,348.13,,68591.3
2014-02-15 02:50:07,-350.915,20.827,-27.123,352.84,,67098.1
2014-02-15 02:51:11,,,,,,
2014-02-15 02:52:15,-345.336,21.203,-32.231,347.79,,73584.6
2014-02-15 02:53:19,-344.399,21.701,-30.796,346.75,,78534.1
2014-02-15 02:54:23,-345.526,29.316,-28.108,348.22,,78026.6
2014-02-15 02:55:27,,,,,,
2014-02-15 02:56:31,-346.993,17.029,-32.017,349.17,,88082.6
2014-02-15 02:57:35,-357.267,15.166,-24.377,358.64,,88467.9
2014-02-15 02:58:39,-359.65,15.16,-27.54,361.27,,73559.3
2014-02-15 02:59:43,-361.3,11.685,-25.717,362.62,,71158.0
2014-02-15 03:00:47,-360.842,17.499,-28.821,362.68,,84553.2
2014-02-15 03:01:51,-365.657,12.326,-27.467,367.12,,68247.1
2014-02-15 03:02:55,-363.01,13.237,-25.328,364.36,,80149.0
2014-02-15 03:03:59,-362.833,9.214,-23.873,363.93,,63154.1
2014-02-15 03:05:03,-362.969,10.669,-23.255,364.07,,69094.3
2014-02-15 03:06:07,-364.828,12.471,-23.762,366.03,,70818.3
2014-02-15 03:07:11,-363.949,17.586,-23.338,365.35,,82365.0
2014-02-15 03:08:15,-355.595,23.495,-22.844,357.36,,86372.3
2014-02-15 03:09:19,-362.671,22.045,-22.267,364.27,,77302.1
2014-02-15 03:10:23,-358.447,12.885,-24.14,359.71,,70736.1
2014-02-15 03:11:27,-357.199,27.469,-21.96,359.2,,90804.6
2014-02-15 03:12:31,-357.852,36.19,-19.953,360.53,,99076.6
2014-02-15 03:13:35,-341.731,34.609,-31.496,345.31,,
2014-02-15 03:14:39,-332.075,32.013,-29.14,335.26,,100754.6
2014-02-15 03:15:43,-337.623,31.719,-26.287,340.47,,95472.1
2014-02-15 03:16:47,-340.183,31.263,-31.641,343.46,,89300.1
2014-02-15 03:17:51,-340.139,33.651,-30.427,343.53,,97789.9
2014-02-15 03:18:55,-339.163,30.447,-32.729,342.48,,88200.2
2014-02-15 03:19:59,-339.92,28.102,-28.309,342.6,,85005.3
2014-02-15 03:21:03,-340.241,24.965,-25.978,342.46,,72913.7
2014-02-15 03:22:07,-341.474,26.57,-27.498,343.94,,77846.9
2014-02-15 03:23:11,-343.808,23.632,-21.951,345.6,,67456.1
2014-02-15 03:24:15,-355.642,15.133,-19.302,356.7,,63279.4
2014-02-15 03:25:19,-340.931,28.111,-26.839,343.48,,87499.6
2014-02-15 03:26:23,-340.621,26.274,-28.179,343.13,,82879.1
2014-02-15 03:27:27,-344.511,29.922,-23.101,346.9,,73985.2
2014-02-15 03:28:31,,,,,,
2014-02-15 03:29:35,-350.005,31.981,-25.787,352.75,,80700.2
2014-02-15 03:30:39,-342.784,37.102,-22.52,345.87,,80621.7
2014-02-15 03:31:43,-341.532,34.041,-22.381,344.29,,104705.0
2014-02-15 03:32:47,-341.983,34.698,-26.364,345.12,,86507.2
2014-02-15 03:33:51,-347.117,35.261,-25.609,350.2,,78841.0
2014-02-15 03:34:55,-341.154,30.423,-27.248,343.95,,84676.6
2014-02-15 03:35:59,-338.766,26.107,-28.482,341.31,,80431.0
2014-02-15 03:37:03,-335.892,28.908,-30.441,338.89,,83190.6
2014-02-15 03:38:07,-338.753,25.93,-31.686,341.59,,89651.7
2014-02-15 03:39:11,-337.642,23.156,-33.434,340.46,,87554.8
2014-02-15 03:40:15,-334.172,22.815,-30.18,336.66,,90908.7
2014-02-15 03:41:19,-341.904,25.775,-31.027,344.64,,108419.5
2014-02-15 03:42:23,-335.839,15.457,-34.403,338.3,,81754.6
2014-02-15 03:43:27,-338.751,18.568,-31.325,341.04,,82495.9
2014-02-15 03:44:31,-336.702,17.007,-31.301,338.91,,85608.3
2014-02-15 03:45:35,-340.179,27.173,-29.355,342.89,,91168.8
2014-02-15 03:46:39,-346.613,40.058,-21.933,349.98,,78740.6
2014-02-15 03:47:43,-347.613,37.224,-23.249,350.74,,68056.1
2014-02-15 03:48:47,-342.087,40.062,-22.453,345.53,,76542.4
2014-02-15 03:49:51,-343.317,35.589,-27.028,346.6,,74691.6
2014-02-15 03:50:55,-343.931,27.687,-29.306,346.65,,58295.9
2014-02-15 03:51:59,-338.687,35.245,-28.801,342.14,,68800.6
2014-02-15 03:53:03,-345.783,35.405,-25.326,348.89,,56074.6
2014-02-15 03:54:07,-346.03,35.772,-27.378,349.34,,56268.8
2014-02-15 03:55:11,-340.751,34.455,-28.505,344.07,,55021.2
2014-02-15 03:56:15,-330.034,32.102,-26.789,333.06,,83130.0
2014-02-15 03:57:19,-333.484,32.238,-28.913,336.69,,72019.9
2014-02-15 03:58:23,-340.566,28.452,-31.791,343.62,,67039.5
2014-02-15 03:59:27,-339.993,0.72,-27.614,341.34,,56122.5
2014-02-15 04:00:31,-344.515,6.238,-29.142,346.07,,59261.7
2014-02-15 04:01:35,,,,,,
2014-02-15 04:02:39,-339.148,27.178,-29.861,341.92,,
2014-02-15 04:03:43,-338.564,3.136,-28.178,340.0,,57121.1
2014-02-15 04:04:47,-346.864,-3.416,-25.982,348.05,,52153.0
2014-02-15 04:05:51,-337.142,1.85,-29.016,338.64,,62211.0
2014-02-15 04:06:55,-338.385,17.056,-34.692,340.96,,73106.5
2014-02-15 04:07:59,-340.932,-0.838,-35.095,343.01,,53437.1
2014-02-15 04:09:03,-342.889,4.976,-36.052,345.13,,60785.5
2014-02-15 04:10:07,-340.256,0.834,-26.327,341.5,,59003.6
2014-02-15 04:11:11,-346.832,-6.176,-24.114,347.89,,48612.5
2014-02-15 04:12:15,-347.076,-4.795,-24.802,348.17,,45054.9
2014-02-15 04:13:19,-335.747,11.375,-30.342,337.62,,
2014-02-15 04:14:23,-345.606,-2.955,-26.487,346.84,,45666.1
2014-02-15 04:15:27,-347.366,-10.578,-22.674,348.4,,44599.6
2014-02-15 04:16:31,-335.187,-2.004,-25.54,336.37,,42624.6
2014-02-15 04:17:35,-345.585,-14.369,-18.924,346.49,,43792.4
2014-02-15 04:18:39,,,,,,
2014-02-15 04:19:43,-349.343,-6.011,-20.959,350.17,,
2014-02-15 04:20:47,-345.174,-9.338,-26.62,346.5,,48253.1
2014-02-15 04:21:51,-344.794,-3.72,-32.155,346.56,,51910.8
2014-02-15 04:22:55,-342.869,-4.105,-30.506,344.48,,53312.2
2014-02-15 04:23:59,-338.057,2.399,-34.969,340.17,,53365.9
2014-02-15 04:25:03,-338.31,2.917,-40.314,341.07,,58455.7
2014-02-15 04:26:07,-342.686,2.204,-37.236,345.03,,56599.6
2014-02-15 04:27:11,-347.09,2.53,-33.828,349.03,,51614.1
2014-02-15 04:28:15,-362.472,-3.46,-22.531,363.35,,46783.1
2014-02-15 04:29:19,-344.238,-3.954,-34.084,346.21,,56932.8
2014-02-15 04:30:23,-341.617,-2.141,-31.092,343.29,,48049.4
2014-02-15 04:31:27,-342.148,-1.759,-32.109,343.92,,52241.1
2014-02-15 04:32:31,-343.281,-5.373,-27.895,344.66,,52021.2
2014-02-15 04:33:35,-336.555,-1.383,-33.212,338.47,,51902.7
2014-02-15 04:34:39,,,,,,
2014-02-15 04:35:43,-340.57,-5.385,-25.597,341.77,,45437.3
2014-02-15 04:36:47,-334.668,-7.388,-27.235,336.06,,45319.1
2014-02-15 04:37:51,-340.077,-11.2,-25.851,341.41,,43840.8
2014-02-15 04:38:55,-342.587,-13.001,-26.903,344.05,,37860.8
2014-02-15 04:39:59,-339.655,-11.123,-20.805,340.6,,44107.2
2014-02-15 04:41:03,-343.57,-11.827,-25.884,344.91,,43158.3
2014-02-15 04:42:07,-341.784,-9.455,-21.716,342.75,,46538.9
2014-02-15 04:43:11,-337.88,-8.073,-28.161,339.35,,48194.3
2014-02-15 04:44:15,-341.379,-10.154,-27.361,342.81,,40306.5
2014-02-15 04:45:19,-342.064,-13.081,-21.916,343.14,,43527.7
2014-02-15 04:46:23,-342.092,-15.518,-22.704,343.32,,41311.6
2014-02-15 04:47:27,-344.163,-13.284,-20.2,345.12,,46563.7
2014-02-15 04:48:31,-338.374,-11.892,-25.628,339.72,,42019.1
2014-02-15 04:49:35,-338.536,-12.779,-24.919,339.85,,42510.8
2014-02-15 04:50:39,-338.7,-12.426,-26.861,340.16,,46491.3
2014-02-15 04:51:43,-329.892,-9.529,-25.729,331.21,,
2014-02-15 04:52:47,-339.675,-11.867,-24.392,340.91,,42713.1
2014-02-15 04:53:51,-336.53,-11.15,-24.188,337.74,,48153.2
2014-02-15 04:54:55,-342.638,-12.481,-21.747,343.68,,48284.6
2014-02-15 04:55:59,,,,,,
2014-02-15 04:57:03,-343.142,-13.565,-21.998,344.24,,40963.9
2014-02-15 04:58:07,-340.269,-9.954,-29.203,341.87,,39063.1
2014-02-15 04:59:11,-336.374,-12.164,-22.644,337.5,,48077.9
2014-02-15 05:00:15,-345.753,-15.881,-23.276,347.02,,45395.1
2014-02-15 05:01:19,-341.642,-12.015,-28.883,343.26,,50735.2
2014-02-15 05:02:23,-342.185,-12.841,-27.81,343.73,,44713.8
2014-02-15 05:03:27,-345.686,-16.252,-22.214,346.9,,40846.2
2014-02-15 05:04:31,-340.302,-12.785,-27.242,341.81,,51188.9
2014-02-15 05:05:35,,,,,,
2014-02-15 05:06:39,-342.72,-20.256,-14.838,343.68,,42384.9
2014-02-15 05:07:43,,,,,,
2014-02-15 05:08:47,-345.238,-17.524,-19.412,346.32,,40167.7
2014-02-15 05:09:51,-345.453,-15.418,-24.188,346.78,,35268.0
2014-02-15 05:10:55,-346.768,-17.764,-21.55,348.0,,46432.4
2014-02-15 05:11:59,-341.989,-12.006,-30.908,343.8,,46132.5
2014-02-15 05:13:03,-345.19,-15.218,-26.807,346.72,,41737.1
2014-02-15 05:14:07,-346.253,-12.915,-26.855,347.7,,39204.6
2014-02-15 05:15:11,-340.994,-12.423,-30.856,342.82,,43049.4
2014-02-15 05:16:15,-340.369,-10.993,-32.315,342.3,,42698.7
2014-02-15 05:17:19,-337.615,-9.401,-32.84,339.58,,44217.1
2014-02-15 05:18:23,-341.717,-10.184,-30.335,343.43,,48504.8
2014-02-15 05:19:27,-351.055,-16.793,-19.862,352.11,,46786.1
2014-02-15 05:20:31,-348.966,-16.41,-23.956,350.3,,48967.5
2014-02-15 05:21:35,-348.658,-16.364,-18.982,349.65,,49081.6
2014-02-15 05:22:39,-350.058,-16.033,-11.914,350.66,,41048.0
2014-02-15 05:23:43,-352.318,-17.133,-13.107,353.02,,39017.2
2014-02-15 05:24:47,-351.611,-15.345,-12.555,352.21,,52725.1
2014-02-15 05:25:51,-351.3,-14.154,-16.048,352.03,,44449.5
2014-02-15 05:26:55,-355.747,-10.451,-16.744,356.39,,51094.3
2014-02-15 05:27:59,-362.373,-9.42,-17.087,363.0,,44042.9
2014-02-15 05:29:03,-352.547,-13.601,-13.102,353.11,,42990.2
2014-02-15 05:30:07,-360.677,-9.635,-18.757,361.41,,46891.1
2014-02-15 05:31:11,-348.13,-14.002,-19.762,349.08,,
2014-02-15 05:32:15,-332.158,17.358,-34.623,334.8,,69254.0
2014-02-15 05:33:19,-327.794,22.303,-38.549,331.26,,59867.3
2014-02-15 05:34:23,-330.786,19.11,-33.632,333.43,,60088.1
2014-02-15 05:35:27,-325.783,21.047,-34.203,328.66,,74927.1
2014-02-15 05:36:31,-328.854,24.205,-34.467,331.96,,66083.7
2014-02-15 05:37:35,-334.804,7.623,-29.047,336.44,,63623.4
2014-02-15 05:38:39,-330.45,9.459,-30.862,332.35,,67404.0
2014-02-15 05:39:43,-333.832,5.907,-34.263,335.97,,62948.8
2014-02-15 05:40:47,,,,,,
2014-02-15 05:41:51,-339.879,-3.514,-30.398,341.5,,51498.5
2014-02-15 05:42:55,-338.037,-1.902,-27.599,339.4,,55585.6
2014-02-15 05:43:59,-336.34,-4.234,-30.787,338.02,,48710.8
2014-02-15 05:45:03,-333.345,4.526,-35.68,335.61,,49609.9
2014-02-15 05:46:07,-331.221,12.463,-40.905,334.39,,59015.4
2014-02-15 05:47:11,-342.68,-14.117,-23.888,343.95,,53592.9
2014-02-15 05:48:15,-335.798,6.751,-45.039,339.29,,47288.2
2014-02-15 05:49:19,-339.097,-12.242,-28.047,340.67,,57445.9
2014-02-15 05:50:23,-337.414,-11.38,-31.278,339.27,,48775.9
2014-02-15 05:51:27,-342.5,-12.584,-31.533,344.39,,52300.3
2014-02-15 05:52:31,-338.327,-11.086,-31.292,340.17,,46264.8
2014-02-15 05:53:35,-342.748,-9.705,-34.619,344.88,,55315.5
2014-02-15 05:54:39,-343.2,-10.052,-34.848,345.36,,51160.0
2014-02-15 05:55:43,-342.556,-12.014,-33.664,344.65,,59703.2
2014-02-15 05:56:47,-343.555,-9.392,-35.116,345.73,,54614.1
2014-02-15 05:57:51,-342.74,-10.663,-35.909,345.04,,55669.9
2014-02-15 05:58:55,-335.986,0.461,-43.165,339.12,,52958.9
2014-02-15 05:59:59,-337.763,-6.031,-39.108,340.38,,47296.8
2014-02-15 06:01:03,-344.941,-8.42,-34.563,347.02,,44988.0
2014-02-15 06:02:07,-340.809,-4.42,-35.924,343.01,,44194.0
2014-02-15 06:03:11,-342.581,-3.002,-41.438,345.42,,57913.9
2014-02-15 06:04:15,-345.105,3.418,-48.076,348.87,,54678.5
2014-02-15 06:05:19,-334.342,18.578,-41.393,337.84,,70413.6
2014-02-15 06:06:23,-322.913,2.633,-27.145,324.32,,75414.9
2014-02-15 06:07:27,-330.413,5.691,-24.22,331.59,,75125.9
2014-02-15 06:08:31,-337.272,-6.308,-20.731,338.12,,47635.4
2014-02-15 06:09:35,-327.863,-4.116,-24.612,329.01,,55879.4
2014-02-15 06:10:39,-331.322,-3.807,-25.339,332.52,,54322.7
2014-02-15 06:11:43,-337.5,-5.739,-26.082,338.76,,49828.1
2014-02-15 06:12:47,-328.737,-6.516,-17.604,329.4,,63077.1
2014-02-15 06:13:51,,,,,,
2014-02-15 06:14:55,-336.453,-11.453,-21.472,337.47,,44393.6
2014-02-15 06:15:59,-338.984,-12.25,-20.153,339.93,,42838.3
2014-02-15 06:17:03,-338.277,0.725,-21.384,339.14,,49169.0
2014-02-15 06:18:07,-339.43,-15.313,-18.012,340.35,,39449.5
2014-02-15 06:19:11,-337.782,-13.367,-21.046,338.83,,48439.4
2014-02-15 06:20:15,-340.878,-9.428,-19.48,341.69,,40372.7
2014-02-15 06:21:19,-337.96,-12.607,-21.303,339.0,,41700.7
2014-02-15 06:22:23,-336.951,-11.445,-20.369,337.89,,38917.9
2014-02-15 06:23:27,-337.262,-4.658,-16.792,337.84,,66980.8
2014-02-15 06:24:31,-339.353,-11.272,-21.591,340.36,,52432.3
2014-02-15 06:25:35,-334.669,-9.431,-22.093,335.68,,56515.1
2014-02-15 06:26:39,-333.52,-4.328,-26.973,334.85,,
2014-02-15 06:27:43,-333.393,-8.132,-25.922,334.69,,73225.7
2014-02-15 06:28:47,-332.503,-10.431,-28.514,334.09,,58162.9
2014-02-15 06:29:51,-333.134,-5.466,-26.258,334.41,,64207.9
2014-02-15 06:30:55,-335.488,-11.541,-27.186,336.97,,55547.1
2014-02-15 06:31:59,-338.022,-14.825,-29.469,339.81,,52681.5
2014-02-15 06:33:03,-336.977,-17.161,-27.537,338.7,,48074.7
2014-02-15 06:34:07,-333.235,-3.05,-30.993,334.93,,59676.1
2014-02-15 06:35:11,-332.189,-9.639,-30.117,333.9,,46288.9
2014-02-15 06:36:15,-334.302,-10.689,-31.666,336.19,,54968.2
2014-02-15 06:37:19,-331.878,-12.383,-25.044,333.21,,61331.0
2014-02-15 06:38:23,-333.895,-17.462,-22.291,335.21,,44977.8
2014-02-15 06:39:27,-338.504,-18.871,-24.48,340.04,,42770.7
2014-02-15 06:40:31,-334.072,-19.932,-23.646,335.62,,54323.8
2014-02-15 06:41:35,-339.442,-22.549,-20.072,340.86,,43553.1
2014-02-15 06:42:39,-341.485,-23.752,-13.014,342.58,,40968.2
2014-02-15 06:43:43,-332.918,-11.89,-28.065,334.5,,51152.4
2014-02-15 06:44:47,-339.099,-19.757,-20.552,340.39,,50701.9
2014-02-15 06:45:51,-353.875,-26.068,-7.984,354.9,,52635.5
2014-02-15 06:46:55,,,,,,
