datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2001-03-15 00:38:45,3.292,-0.117,-3.286,0.077
2001-03-15 00:39:01,3.336,-0.46,-3.298,-0.03
2001-03-15 00:39:17,3.254,-1.086,-3.057,0.05
2001-03-15 00:39:33,3.355,-0.843,-3.242,0.102
2001-03-15 00:39:49,3.392,-0.791,-3.295,0.019
2001-03-15 00:40:05,3.527,-0.997,-3.379,-0.002
2001-03-15 00:40:21,3.55,-1.482,-3.222,-0.012
2001-03-15 00:40:37,3.595,-1.272,-3.357,0.073
2001-03-15 00:40:53,3.583,-1.198,-3.373,0.122
2001-03-15 00:41:09,3.566,-1.051,-3.388,0.339
2001-03-15 00:41:25,3.691,-1.703,-3.263,0.142
2001-03-15 00:41:41,3.675,-1.752,-3.214,0.121
2001-03-15 00:41:57,3.734,-1.426,-3.43,0.361
2001-03-15 00:42:13,3.73,-1.34,-3.465,0.3
2001-03-15 00:42:29,3.622,-0.976,-3.473,0.297
2001-03-15 00:42:45,3.668,-1.017,-3.501,0.391
2001-03-15 00:43:01,3.832,-1.15,-3.634,0.356
2001-03-15 00:43:17,3.807,-1.225,-3.578,0.426
2001-03-15 00:43:33,3.825,-0.966,-3.669,0.464
2001-03-15 00:43:49,3.899,-0.956,-3.725,0.594
2001-03-15 00:44:05,3.83,-1.218,-3.581,0.591
2001-03-15 00:44:21,3.801,-1.417,-3.44,0.773
2001-03-15 00:44:37,3.812,-1.267,-3.529,0.661
2001-03-15 00:44:53,3.888,-1.186,-3.633,0.691
2001-03-15 00:45:09,3.921,-1.194,-3.661,0.724
2001-03-15 00:45:25,3.941,-1.144,-3.715,0.637
2001-03-15 00:45:41,3.933,-1.25,-3.668,0.661
2001-03-15 00:45:57,3.89,-1.288,-3.576,0.815
2001-03-15 00:46:13,3.875,-1.293,-3.544,0.881
2001-03-15 00:46:29,3.837,-1.399,-3.482,0.789
2001-03-15 00:46:45,3.905,-1.603,-3.472,0.752
2001-03-15 00:47:01,3.899,-1.636,-3.366,1.089
2001-03-15 00:47:17,3.837,-1.362,-3.419,1.068
2001-03-15 00:47:33,3.884,-1.45,-3.444,1.054
2001-03-15 00:47:49,3.802,-1.568,-3.306,1.02
2001-03-15 00:48:05,3.771,-1.606,-3.253,1.019
2001-03-15 00:48:21,3.636,-1.454,-3.299,0.349
2001-03-15 00:48:37,3.96,-1.826,-3.39,0.913
2001-03-15 00:48:53,3.839,-1.752,-3.289,0.898
2001-03-15 00:49:09,3.844,-2.001,-2.961,1.402
2001-03-15 00:49:25,3.867,-2.155,-2.933,1.296
2001-03-15 00:49:41,3.761,-2.152,-2.715,1.458
2001-03-15 00:49:57,3.63,-2.316,-2.226,1.681
2001-03-15 00:50:13,3.677,-2.554,-1.881,1.852
2001-03-15 00:50:29,3.314,-2.341,-1.027,2.064
2001-03-15 00:50:45,2.853,-1.841,-1.535,1.434
2001-03-15 00:51:01,3.418,-1.9,-2.57,1.169
2001-03-15 00:51:17,3.49,-1.971,-2.622,1.184
2001-03-15 00:51:33,3.197,-1.985,-2.164,1.237
2001-03-15 00:51:49,3.313,-2.087,-2.202,1.282
2001-03-15 00:52:05,3.166,-2.251,-1.856,1.211
2001-03-15 00:52:21,3.246,-2.19,-1.86,1.498
2001-03-15 00:52:37,3.455,-2.535,-1.61,1.704
2001-03-15 00:52:53,3.599,-2.597,-1.793,1.72
2001-03-15 00:53:09,3.594,-2.268,-2.29,1.549
2001-03-15 00:53:25,3.576,-2.345,-2.188,1.575
2001-03-15 00:53:41,3.765,-2.687,-2.022,1.684
2001-03-15 00:53:57,3.632,-2.719,-1.735,1.65
2001-03-15 00:54:13,3.636,-2.652,-1.833,1.671
2001-03-15 00:54:29,3.653,-2.577,-1.911,1.743
2001-03-15 00:54:45,3.526,-2.478,-1.972,1.539
2001-03-15 00:55:01,3.055,-2.444,-1.191,1.367
2001-03-15 00:55:17,2.978,-2.498,-0.923,1.329
2001-03-15 00:55:33,3.028,-2.556,-0.822,1.392
2001-03-15 00:55:49,2.73,-2.26,-1.011,1.139
2001-03-15 00:56:05,3.209,-2.687,-1.185,1.281
2001-03-15 00:56:21,3.381,-2.72,-1.166,1.616
2001-03-15 00:56:37,3.122,-2.566,-0.843,1.557
2001-03-15 00:56:53,3.316,-2.801,-1.102,1.376
2001-03-15 00:57:09,3.416,-2.976,-0.845,1.433
2001-03-15 00:57:25,3.391,-3.071,-0.539,1.297
2001-03-15 00:57:41,3.135,-2.87,-0.119,1.215
2001-03-15 00:57:57,3.473,-3.169,0.356,1.361
2001-03-15 00:58:13,3.776,-3.513,0.518,1.277
2001-03-15 00:58:29,3.84,-3.37,1.04,1.505
2001-03-15 00:58:45,3.802,-3.23,1.088,1.663
2001-03-15 00:59:01,3.853,-3.24,1.325,1.605
2001-03-15 00:59:17,3.835,-3.25,0.866,1.765
2001-03-15 00:59:33,3.789,-3.313,1.082,1.43
2001-03-15 00:59:49,3.951,-3.433,1.25,1.473
2001-03-15 01:00:05,3.891,-3.563,0.253,1.508
2001-03-15 01:00:21,3.946,-3.625,0.431,1.489
2001-03-15 01:00:37,4.061,-3.76,0.678,1.366
2001-03-15 01:00:53,3.999,-3.665,1.035,1.215
2001-03-15 01:01:09,4.015,-3.643,1.104,1.257
2001-03-15 01:01:25,4.038,-3.675,1.101,1.254
2001-03-15 01:01:41,4.104,-3.776,1.112,1.143
2001-03-15 01:01:57,4.173,-3.732,1.502,1.103
2001-03-15 01:02:13,4.269,-3.851,1.609,0.843
2001-03-15 01:02:29,4.301,-3.959,1.532,0.659
2001-03-15 01:02:45,4.26,-3.901,1.339,1.056
2001-03-15 01:03:01,4.108,-3.647,1.578,1.017
2001-03-15 01:03:17,4.194,-3.516,1.935,1.201
2001-03-15 01:03:33,4.433,-3.626,2.281,1.125
2001-03-15 01:03:49,4.431,-3.561,2.43,1.014
2001-03-15 01:04:05,4.361,-3.421,2.501,1.023
2001-03-15 01:04:21,4.292,-3.362,2.463,0.996
2001-03-15 01:04:37,4.199,-3.137,2.506,1.192
2001-03-15 01:04:53,4.043,-3.036,2.411,1.093
2001-03-15 01:05:09,4.085,-2.891,2.592,1.23
2001-03-15 01:05:25,4.206,-3.021,2.61,1.306
2001-03-15 01:05:41,4.284,-3.206,2.545,1.229
2001-03-15 01:05:57,4.243,-3.337,2.231,1.359
2001-03-15 01:06:13,4.232,-3.391,2.134,1.358
2001-03-15 01:06:29,4.236,-3.026,2.758,1.027
2001-03-15 01:06:45,4.281,-3.271,2.312,1.475
2001-03-15 01:07:01,4.469,-3.57,2.123,1.644
2001-03-15 01:07:17,4.698,-3.792,2.146,1.75
2001-03-15 01:07:33,4.756,-3.81,2.256,1.732
2001-03-15 01:07:49,4.732,-3.823,2.238,1.662
2001-03-15 01:08:05,4.746,-3.826,2.298,1.608
2001-03-15 01:08:21,4.774,-3.849,2.283,1.662
2001-03-15 01:08:37,4.731,-3.813,2.211,1.712
2001-03-15 01:08:53,4.346,-2.328,3.425,0.743
2001-03-15 01:09:09,4.322,-1.857,3.894,0.246
2001-03-15 01:09:25,4.242,-1.782,3.84,0.163
2001-03-15 01:09:41,4.258,-1.759,3.86,0.315
2001-03-15 01:09:57,4.261,-2.025,3.717,0.44
2001-03-15 01:10:13,4.309,-2.076,3.708,0.683
2001-03-15 01:10:29,4.275,-1.964,3.727,0.72
2001-03-15 01:10:45,4.228,-1.894,3.686,0.818
2001-03-15 01:11:01,4.234,-1.778,3.707,1.005
2001-03-15 01:11:17,4.206,-1.839,3.652,0.979
2001-03-15 01:11:33,4.231,-1.861,3.624,1.136
2001-03-15 01:11:49,4.184,-2.217,3.353,1.149
2001-03-15 01:12:05,4.148,-2.339,3.255,1.061
2001-03-15 01:12:21,4.244,-2.685,3.142,0.863
2001-03-15 01:12:37,4.27,-2.852,3.114,0.597
2001-03-15 01:12:53,4.211,-2.751,3.111,0.691
2001-03-15 01:13:09,4.202,-2.593,3.188,0.862
2001-03-15 01:13:25,4.238,-2.631,3.148,1.057
2001-03-15 01:13:41,4.242,-2.593,3.175,1.074
2001-03-15 01:13:57,4.219,-2.325,3.267,1.261
2001-03-15 01:14:13,4.176,-2.797,2.916,1.01
2001-03-15 01:14:29,4.182,-2.525,3.022,1.401
2001-03-15 01:14:45,4.212,-2.59,3.078,1.237
2001-03-15 01:15:01,4.207,-2.512,3.122,1.244
2001-03-15 01:15:17,4.203,-2.455,3.184,1.215
2001-03-15 01:15:33,4.255,-2.52,3.232,1.131
2001-03-15 01:15:49,4.303,-2.647,3.1,1.369
2001-03-15 01:16:05,4.101,-2.576,3.104,0.655
2001-03-15 01:16:21,4.242,-2.744,3.03,1.122
2001-03-15 01:16:37,4.302,-2.914,2.934,1.176
2001-03-15 01:16:53,4.316,-3.085,2.778,1.168
2001-03-15 01:17:09,4.373,-3.111,2.814,1.231
2001-03-15 01:17:25,4.359,-3.128,2.747,1.286
2001-03-15 01:17:41,4.377,-3.224,2.72,1.163
2001-03-15 01:17:57,4.423,-3.335,2.692,1.086
2001-03-15 01:18:13,4.401,-3.228,2.753,1.164
2001-03-15 01:18:29,4.398,-3.17,2.863,1.045
2001-03-15 01:18:45,4.458,-3.126,2.961,1.141
2001-03-15 01:19:01,4.473,-3.167,3.008,0.956
2001-03-15 01:19:17,4.35,-3.059,3.015,0.675
2001-03-15 01:19:33,3.898,-2.677,2.765,0.607
2001-03-15 01:19:49,3.862,-2.715,2.682,0.583
2001-03-15 01:20:05,4.133,-2.87,2.906,0.618
2001-03-15 01:20:21,4.191,-2.964,2.88,0.682
2001-03-15 01:20:37,4.274,-3.051,2.894,0.72
2001-03-15 01:20:53,4.225,-3.11,2.704,0.922
2001-03-15 01:21:09,4.392,-3.22,2.848,0.895
2001-03-15 01:21:25,4.442,-3.198,2.952,0.869
2001-03-15 01:21:41,4.454,-3.24,2.923,0.883
2001-03-15 01:21:57,4.468,-3.619,2.344,1.144
2001-03-15 01:22:13,4.44,-3.607,2.313,1.16
2001-03-15 01:22:29,4.404,-3.528,2.391,1.109
2001-03-15 01:22:45,4.393,-3.462,2.48,1.073
2001-03-15 01:23:01,4.406,-3.454,2.525,1.051
2001-03-15 01:23:17,4.451,-3.478,2.582,1.023
2001-03-15 01:23:33,4.49,-3.489,2.624,1.047
2001-03-15 01:23:49,4.484,-3.56,2.484,1.116
2001-03-15 01:24:05,4.438,-3.49,2.567,0.96
2001-03-15 01:24:21,4.465,-3.652,2.31,1.121
2001-03-15 01:24:37,4.43,-3.69,2.1,1.257
2001-03-15 01:24:53,4.644,-3.931,2.092,1.31
2001-03-15 01:25:09,4.486,-3.865,1.863,1.294
2001-03-15 01:25:25,4.556,-4.034,1.654,1.319
2001-03-15 01:25:41,4.475,-3.955,1.653,1.281
2001-03-15 01:25:57,4.71,-4.17,1.767,1.295
2001-03-15 01:26:13,4.722,-4.177,1.783,1.292
2001-03-15 01:26:29,4.654,-4.122,1.782,1.222
2001-03-15 01:26:45,4.736,-4.13,1.951,1.251
2001-03-15 01:27:01,4.855,-4.223,2.013,1.295
2001-03-15 01:27:17,4.853,-4.235,1.995,1.279
2001-03-15 01:27:33,4.823,-4.16,2.122,1.203
2001-03-15 01:27:49,4.869,-4.17,2.135,1.326
2001-03-15 01:28:05,4.723,-4.06,2.08,1.224
2001-03-15 01:28:21,4.716,-4.049,2.076,1.24
2001-03-15 01:28:37,4.688,-4.008,2.1,1.224
2001-03-15 01:28:53,4.713,-4.03,2.093,1.261
2001-03-15 01:29:09,4.931,-4.13,2.341,1.323
2001-03-15 01:29:25,4.923,-4.119,2.352,1.317
2001-03-15 01:29:41,4.937,-4.208,2.204,1.344
2001-03-15 01:29:57,4.925,-4.178,2.204,1.391
2001-03-15 01:30:13,4.901,-4.166,2.209,1.333
2001-03-15 01:30:29,4.854,-4.132,2.179,1.318
2001-03-15 01:30:45,4.872,-4.115,2.217,1.372
2001-03-15 01:31:01,4.887,-4.102,2.256,1.4
2001-03-15 01:31:17,4.9,-4.145,2.259,1.314
2001-03-15 01:31:33,4.938,-4.18,2.249,1.359
2001-03-15 01:31:49,4.903,-4.143,2.24,1.363
2001-03-15 01:32:05,4.911,-4.092,2.365,1.335
2001-03-15 01:32:21,4.847,-4.075,2.245,1.353
2001-03-15 01:32:37,4.956,-4.198,2.207,1.436
2001-03-15 01:32:53,4.98,-4.188,2.31,1.383
2001-03-15 01:33:09,5.005,-4.189,2.338,1.419
2001-03-15 01:33:25,4.957,-4.192,2.226,1.43
2001-03-15 01:33:41,4.953,-4.19,2.225,1.42
2001-03-15 01:33:57,4.95,-4.194,2.211,1.419
2001-03-15 01:34:13,4.913,-4.152,2.198,1.438
2001-03-15 01:34:29,4.894,-4.143,2.189,1.413
2001-03-15 01:34:45,4.937,-4.206,2.188,1.375
2001-03-15 01:35:01,5.021,-4.235,2.288,1.429
2001-03-15 01:35:17,4.957,-4.157,2.277,1.453
2001-03-15 01:35:33,4.959,-4.084,2.405,1.453
2001-03-15 01:35:49,5.008,-4.139,2.386,1.501
2001-03-15 01:36:05,4.918,-4.008,2.447,1.455
2001-03-15 01:36:21,4.922,-3.967,2.539,1.426
2001-03-15 01:36:37,4.866,-3.921,2.511,1.413
2001-03-15 01:36:53,4.926,-3.994,2.496,1.444
2001-03-15 01:37:09,4.907,-3.872,2.631,1.472
2001-03-15 01:37:25,4.969,-3.994,2.519,1.546
2001-03-15 01:37:41,4.959,-4.029,2.43,1.564
2001-03-15 01:37:57,4.932,-3.874,2.599,1.599
2001-03-15 01:38:13,4.966,-3.862,2.611,1.71
2001-03-15 01:38:29,4.85,-3.778,2.581,1.607
2001-03-15 01:38:45,4.925,-3.792,2.638,1.708
2001-03-15 01:39:01,4.942,-3.913,2.461,1.747
2001-03-15 01:39:17,4.965,-4.02,2.332,1.745
2001-03-15 01:39:33,4.969,-3.98,2.395,1.762
2001-03-15 01:39:49,4.97,-3.891,2.495,1.827
2001-03-15 01:40:05,4.969,-4.086,2.232,1.735
2001-03-15 01:40:21,4.955,-4.095,2.167,1.756
2001-03-15 01:40:37,4.961,-4.062,2.189,1.821
2001-03-15 01:40:53,4.936,-4.006,2.237,1.817
2001-03-15 01:41:09,4.951,-4.037,2.245,1.783
2001-03-15 01:41:25,4.994,-4.053,2.281,1.816
2001-03-15 01:41:41,5.01,-4.127,2.22,1.77
2001-03-15 01:41:57,5.006,-4.093,2.262,1.784
2001-03-15 01:42:13,5.04,-4.092,2.226,1.924
2001-03-15 01:42:29,4.991,-4.007,2.18,2.021
2001-03-15 01:42:45,5.066,-3.94,2.323,2.173
2001-03-15 01:43:01,5.023,-3.886,2.259,2.24
2001-03-15 01:43:17,5.048,-3.981,2.296,2.087
2001-03-15 01:43:33,5.045,-4.028,2.221,2.071
2001-03-15 01:43:49,5.063,-3.999,2.232,2.157
2001-03-15 01:44:05,5.009,-3.943,2.221,2.146
2001-03-15 01:44:21,5.035,-3.937,2.29,2.145
2001-03-15 01:44:37,5.007,-3.852,2.308,2.213
2001-03-15 01:44:53,4.992,-3.82,2.31,2.233
2001-03-15 01:45:09,4.96,-3.866,2.228,2.166
2001-03-15 01:45:25,5.036,-3.934,2.315,2.127
2001-03-15 01:45:41,4.992,-3.925,2.281,2.077
2001-03-15 01:45:57,4.998,-3.898,2.341,2.072
2001-03-15 01:46:13,5.01,-3.945,2.356,1.996
2001-03-15 01:46:29,5.008,-3.937,2.348,2.012
2001-03-15 01:46:45,4.878,-3.922,2.142,1.95
2001-03-15 01:47:01,4.733,-3.904,1.823,1.958
2001-03-15 01:47:17,4.709,-3.862,1.903,1.906
2001-03-15 01:47:33,4.724,-3.96,1.881,1.758
2001-03-15 01:47:49,4.709,-4.012,1.859,1.618
2001-03-15 01:48:05,4.692,-3.915,1.948,1.7
2001-03-15 01:48:21,4.651,-3.904,1.912,1.649
2001-03-15 01:48:37,4.672,-3.939,1.864,1.671
2001-03-15 01:48:53,4.609,-3.953,1.726,1.608
2001-03-15 01:49:09,4.636,-3.897,1.87,1.672
2001-03-15 01:49:25,4.719,-3.99,1.871,1.686
2001-03-15 01:49:41,4.564,-3.881,1.8,1.589
2001-03-15 01:49:57,4.527,-3.829,1.863,1.534
2001-03-15 01:50:13,4.489,-3.711,1.993,1.547
2001-03-15 01:50:29,4.528,-3.688,2.149,1.509
2001-03-15 01:50:45,4.555,-3.696,2.179,1.529
2001-03-15 01:51:01,4.724,-3.829,2.25,1.61
2001-03-15 01:51:17,4.747,-3.869,2.242,1.573
2001-03-15 01:51:33,4.741,-3.902,2.188,1.57
2001-03-15 01:51:49,4.677,-3.743,2.275,1.639
2001-03-15 01:52:05,4.718,-3.785,2.341,1.564
2001-03-15 01:52:21,4.72,-3.748,2.354,1.639
2001-03-15 01:52:37,4.715,-3.641,2.596,1.492
2001-03-15 01:52:53,4.576,-3.467,2.64,1.392
2001-03-15 01:53:09,4.373,-3.297,2.543,1.323
2001-03-15 01:53:25,4.618,-3.733,2.146,1.665
2001-03-15 01:53:41,4.194,-3.475,1.893,1.363
2001-03-15 01:53:57,4.222,-3.555,2.019,1.048
2001-03-15 01:54:13,4.49,-3.784,1.986,1.373
2001-03-15 01:54:29,4.332,-3.661,1.932,1.275
2001-03-15 01:54:45,4.675,-3.827,2.149,1.606
2001-03-15 01:55:01,4.656,-3.794,2.029,1.766
2001-03-15 01:55:17,4.216,-3.415,2.043,1.364
2001-03-15 01:55:33,4.162,-3.344,2.051,1.386
2001-03-15 01:55:49,3.968,-3.173,1.958,1.351
2001-03-15 01:56:05,4.001,-3.206,1.99,1.315
2001-03-15 01:56:21,4.281,-3.563,1.616,1.734
2001-03-15 01:56:37,4.336,-3.505,1.887,1.717
2001-03-15 01:56:53,4.326,-3.494,1.955,1.636
2001-03-15 01:57:09,4.413,-3.536,1.948,1.776
2001-03-15 01:57:25,4.53,-3.625,2.098,1.725
2001-03-15 01:57:41,4.63,-3.759,2.101,1.696
2001-03-15 01:57:57,4.652,-3.802,2.012,1.743
2001-03-15 01:58:13,4.623,-3.805,1.322,2.254
2001-03-15 01:58:29,4.64,-3.825,1.143,2.36
2001-03-15 01:58:45,4.633,-3.811,0.968,2.448
2001-03-15 01:59:01,4.497,-3.664,1.097,2.363
2001-03-15 01:59:17,4.509,-3.642,1.352,2.287
2001-03-15 01:59:33,4.528,-3.743,1.181,2.256
2001-03-15 01:59:49,4.521,-3.744,1.162,2.251
2001-03-15 02:00:05,4.563,-3.843,1.091,2.203
2001-03-15 02:00:21,4.559,-3.776,1.037,2.333
2001-03-15 02:00:37,4.487,-3.705,1.079,2.289
2001-03-15 02:00:53,4.476,-3.678,1.108,2.294
2001-03-15 02:01:09,4.468,-3.619,1.218,2.32
2001-03-15 02:01:25,4.491,-3.582,1.27,2.39
2001-03-15 02:01:41,4.569,-3.728,1.226,2.338
2001-03-15 02:01:57,4.583,-3.773,1.19,2.312
