datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2000-09-26 01:10:18,-529.657,0.77,-21.441,530.17,2.7923,348393.8
2000-09-26 01:11:22,-513.898,8.713,-44.138,516.02,2.4359,289300.7
2000-09-26 01:12:26,-518.158,4.435,-27.42,519.0,3.0823,330467.4
2000-09-26 01:13:30,-528.743,31.671,10.968,529.74,3.7134,350519.1
2000-09-26 01:14:34,-529.832,40.308,33.82,532.29,2.6735,342864.0
2000-09-26 01:15:38,,,,,,
2000-09-26 01:16:42,-527.371,33.672,34.058,529.4,2.4826,314764.4
2000-09-26 01:17:46,-528.483,38.343,42.161,531.37,2.1827,339087.9
2000-09-26 01:18:50,-540.752,28.041,56.248,544.18,2.5885,323121.7
2000-09-26 01:19:54,-518.687,38.466,57.035,522.99,2.2876,312172.2
2000-09-26 01:20:58,-533.344,51.6,62.741,539.23,2.3416,318769.4
2000-09-26 01:22:02,-536.429,37.136,59.046,540.71,2.3652,341002.5
2000-09-26 01:23:06,-544.046,38.922,69.302,549.55,2.0396,290133.0
2000-09-26 01:24:10,-533.431,47.595,63.354,539.02,1.8911,310810.1
2000-09-26 01:25:14,-530.427,49.299,65.529,536.45,2.5118,339470.5
2000-09-26 01:26:18,-518.644,60.149,64.41,525.79,2.1945,324573.3
2000-09-26 01:27:22,-518.65,48.754,52.706,523.35,2.5708,292177.1
2000-09-26 01:28:26,-520.805,60.463,63.872,527.89,2.3022,299687.9
2000-09-26 01:29:30,-530.302,69.11,72.842,539.39,2.2189,310694.2
2000-09-26 01:30:34,-565.244,58.479,72.24,572.53,2.4593,
2000-09-26 01:31:38,-557.763,66.47,77.761,566.73,1.7505,296879.3
2000-09-26 01:32:42,-549.946,69.943,75.143,559.11,2.2347,338303.3
2000-09-26 01:33:46,-530.394,64.592,59.124,537.29,2.0673,287246.8
2000-09-26 01:34:50,-511.623,51.307,32.71,515.05,2.3288,294152.0
2000-09-26 01:35:54,-503.194,48.711,17.631,505.74,2.939,242988.2
2000-09-26 01:36:58,-506.416,17.501,-16.441,507.04,2.2289,267681.0
2000-09-26 01:38:02,,,,,,
2000-09-26 01:39:06,,,,,,
2000-09-26 01:40:10,-541.459,32.946,-81.95,548.9,3.2878,225711.2
2000-09-26 01:41:14,-530.819,38.701,-86.191,539.47,3.3007,316903.5
2000-09-26 01:42:18,-533.215,-1.439,-50.13,535.77,3.8071,299210.8
2000-09-26 01:43:22,-549.912,-3.114,-9.356,550.04,3.035,318095.6
2000-09-26 01:44:26,-537.956,21.654,-76.772,544.12,3.0503,300996.6
2000-09-26 01:45:30,-541.236,9.264,-17.432,541.66,2.8535,321021.6
2000-09-26 01:46:34,-532.833,-4.881,-56.201,536.05,3.1546,308590.8
2000-09-26 01:47:38,-525.492,9.561,-41.693,527.4,2.0797,302732.6
2000-09-26 01:48:42,,,,,,
2000-09-26 01:49:46,-524.832,44.371,34.497,527.65,2.3114,301399.9
2000-09-26 01:50:50,-515.878,37.986,17.825,517.47,2.6229,309765.5
2000-09-26 01:51:54,-507.303,3.085,-35.891,508.74,2.5649,267756.3
2000-09-26 01:52:58,-504.361,16.423,-30.193,505.65,2.5067,286413.2
2000-09-26 01:54:02,-505.421,12.321,-30.905,506.64,3.0162,263232.9
2000-09-26 01:55:06,-517.877,25.448,-20.246,518.96,2.8366,260089.8
2000-09-26 01:56:10,-524.454,11.724,-22.988,525.18,2.8143,301482.7
2000-09-26 01:57:14,-519.895,25.231,-26.001,521.25,3.034,275193.6
2000-09-26 01:58:18,-520.024,28.312,-32.354,521.91,3.4075,245602.6
2000-09-26 01:59:22,-523.142,28.456,-39.95,525.58,3.0085,236038.7
2000-09-26 02:00:26,-525.837,30.463,-31.558,527.77,3.0482,253895.0
2000-09-26 02:01:30,-528.671,25.483,-24.42,529.93,3.0096,267668.7
2000-09-26 02:02:34,-524.468,36.879,-36.746,527.17,3.0825,229011.8
2000-09-26 02:03:38,-527.847,30.814,-25.868,529.46,3.0149,253039.3
2000-09-26 02:04:42,-550.662,7.721,-39.889,552.32,2.141,272605.4
2000-09-26 02:05:46,-549.866,19.112,-43.286,552.06,2.4374,206782.7
2000-09-26 02:06:50,-548.332,29.513,-46.759,551.28,2.3961,205661.1
2000-09-26 02:07:54,-540.66,49.683,-41.106,544.62,2.4024,206515.8
2000-09-26 02:08:58,-544.443,39.236,-37.944,547.3,2.2491,210557.7
2000-09-26 02:10:02,-548.263,35.96,-44.687,551.41,2.2436,194652.1
2000-09-26 02:11:06,-552.697,26.182,-44.341,555.25,1.9354,222276.0
2000-09-26 02:12:10,-562.038,18.203,-61.986,565.98,2.174,229129.6
2000-09-26 02:13:14,-562.489,19.696,-44.884,564.79,2.3752,243024.3
2000-09-26 02:14:18,-563.669,6.635,-27.835,564.51,1.9632,241602.5
2000-09-26 02:15:22,-571.15,33.893,-62.102,575.74,2.108,
2000-09-26 02:16:26,-576.648,49.029,-56.72,581.69,1.9608,231322.8
2000-09-26 02:17:30,-562.371,34.518,-44.847,565.37,2.0072,215706.5
2000-09-26 02:18:34,-553.645,25.228,-40.741,555.87,2.0448,216882.4
2000-09-26 02:19:38,-565.953,12.861,-30.988,567.07,1.5418,250135.0
2000-09-26 02:20:42,-565.872,10.463,-24.527,566.6,1.8359,202130.8
2000-09-26 02:21:46,,,,,,
2000-09-26 02:22:50,-568.236,40.393,-58.045,572.83,1.7472,221619.4
2000-09-26 02:23:54,-566.965,14.11,-36.323,568.45,2.0134,173290.2
2000-09-26 02:24:58,-565.942,11.428,-41.425,567.74,2.0146,198154.5
2000-09-26 02:26:02,-560.379,17.735,-40.109,562.25,1.7407,169282.5
2000-09-26 02:27:06,-563.996,23.589,-45.518,566.5,1.9167,192375.3
2000-09-26 02:28:10,-556.752,8.209,-22.501,557.36,1.8484,173690.0
2000-09-26 02:29:14,-556.471,16.724,-14.951,556.98,1.7983,152588.5
2000-09-26 02:30:18,-562.276,23.605,-26.01,563.46,1.6817,175324.5
2000-09-26 02:31:22,-558.475,17.788,-21.501,559.25,1.9295,178506.1
2000-09-26 02:32:26,-556.348,25.811,-14.994,557.19,1.62,170111.4
2000-09-26 02:33:30,-561.166,12.586,-13.218,561.51,1.8484,178022.8
2000-09-26 02:34:34,-562.746,11.627,-4.537,562.9,1.7754,173377.8
2000-09-26 02:35:38,-562.836,16.891,12.622,563.16,1.7736,175578.2
2000-09-26 02:36:42,-578.281,6.133,35.277,579.23,1.5718,225054.3
2000-09-26 02:37:46,-573.589,0.619,16.829,573.77,1.729,209164.3
2000-09-26 02:38:50,-564.374,1.112,-5.687,564.43,1.763,173903.9
2000-09-26 02:39:54,-568.603,0.552,-14.141,568.85,1.792,187732.3
2000-09-26 02:40:58,-564.727,6.776,-0.673,564.77,1.887,185569.4
2000-09-26 02:42:02,-562.128,21.807,19.093,562.76,1.778,164720.9
2000-09-26 02:43:06,-563.867,28.08,26.259,565.03,1.758,185601.8
2000-09-26 02:44:10,-567.15,10.741,8.994,567.27,1.783,183601.2
2000-09-26 02:45:14,-564.605,28.706,34.38,566.19,1.5233,218636.4
2000-09-26 02:46:18,-566.52,19.548,49.748,568.79,1.6648,207867.6
2000-09-26 02:47:22,-557.705,10.705,32.377,558.59,1.7453,208450.0
2000-09-26 02:48:26,-590.659,31.579,68.266,595.09,1.8791,262209.1
2000-09-26 02:49:30,-569.091,8.949,-6.188,569.22,1.4188,215618.9
2000-09-26 02:50:34,-562.682,12.829,9.079,562.85,1.5239,188745.0
2000-09-26 02:51:38,-586.499,20.027,-56.265,589.76,1.7315,248578.6
2000-09-26 02:52:42,-578.128,15.033,-41.644,580.0,1.6743,183404.3
2000-09-26 02:53:46,-566.785,3.855,-11.48,566.97,1.7331,197706.0
2000-09-26 02:54:50,,,,,,
2000-09-26 02:55:54,-577.954,22.011,-57.793,581.49,1.6642,244003.6
2000-09-26 02:56:58,-557.797,18.384,-3.287,558.11,1.9901,156214.9
2000-09-26 02:58:02,-582.3,12.869,47.122,584.12,1.9506,218472.7
2000-09-26 02:59:06,-605.06,16.835,64.073,608.38,1.7411,263149.9
2000-09-26 03:00:10,-557.303,29.313,-38.676,559.56,1.767,177228.4
2000-09-26 03:01:14,-560.337,36.001,-45.316,563.49,2.0537,213453.6
2000-09-26 03:02:18,-561.097,35.711,-44.358,564.15,1.5409,172311.1
2000-09-26 03:03:22,-565.609,29.195,-49.162,568.69,1.6753,184797.7
2000-09-26 03:04:26,-570.452,22.613,-52.452,573.53,1.6732,187294.2
2000-09-26 03:05:30,-571.22,15.199,-51.434,573.96,1.6175,191095.6
2000-09-26 03:06:34,-559.42,15.445,-22.477,560.18,1.6779,155981.5
2000-09-26 03:07:38,-563.229,10.103,-5.326,563.36,1.5602,164507.9
2000-09-26 03:08:42,-569.679,-0.003,10.881,569.74,1.5029,160815.3
2000-09-26 03:09:46,-568.279,1.485,12.197,568.36,1.505,158751.0
2000-09-26 03:10:50,-567.126,15.058,23.284,567.68,1.5498,166542.4
2000-09-26 03:11:54,-559.07,19.008,-23.814,559.99,1.7249,155517.4
2000-09-26 03:12:58,-565.923,8.329,25.379,566.43,1.4194,167385.1
2000-09-26 03:14:02,-560.285,10.207,8.114,560.39,1.6931,154375.9
2000-09-26 03:15:06,-577.528,14.603,41.831,579.01,1.563,200361.2
2000-09-26 03:16:10,-573.008,12.257,39.262,574.28,1.5611,179825.2
2000-09-26 03:17:14,-562.813,19.991,26.82,563.65,1.6069,171015.3
2000-09-26 03:18:18,-570.552,8.598,30.395,571.27,1.6689,192836.4
2000-09-26 03:19:22,-559.197,18.501,15.206,559.61,1.4288,173420.5
2000-09-26 03:20:26,-557.498,13.664,10.127,557.69,1.5949,169298.1
2000-09-26 03:21:30,-553.525,20.93,10.862,553.95,1.7831,162653.8
2000-09-26 03:22:34,-553.185,36.704,20.764,554.63,1.525,174244.7
2000-09-26 03:23:38,-554.194,20.562,7.694,554.56,1.5948,166157.4
2000-09-26 03:24:42,-565.558,3.715,-10.823,565.73,1.9554,172442.3
2000-09-26 03:25:46,-562.952,6.613,-1.108,562.99,1.5658,185979.4
2000-09-26 03:26:50,-564.826,2.594,2.526,564.83,1.6216,168855.1
2000-09-26 03:27:54,,,,,,
2000-09-26 03:28:58,-567.528,2.206,15.729,567.68,1.5064,168587.2
2000-09-26 03:30:02,-575.031,-3.86,19.913,575.31,1.6953,199331.8
2000-09-26 03:31:06,-574.899,5.456,30.312,575.57,1.5965,188825.4
2000-09-26 03:32:10,-568.409,4.69,16.199,568.58,1.7466,185139.3
2000-09-26 03:33:14,-552.44,24.156,7.364,552.95,1.747,158958.7
2000-09-26 03:34:18,-557.023,19.636,19.871,557.6,1.6071,166637.0
2000-09-26 03:35:22,-559.19,18.919,28.391,560.06,1.3551,174411.6
2000-09-26 03:36:26,-584.697,9.994,51.126,586.76,1.6788,191385.1
2000-09-26 03:37:30,-578.563,8.913,46.696,580.28,1.5176,178084.6
2000-09-26 03:38:34,,,,,1.742,169294.9
2000-09-26 03:39:38,-586.874,3.704,48.981,588.69,1.5431,188446.7
2000-09-26 03:40:42,-589.421,11.689,57.757,592.07,1.6356,190186.2
2000-09-26 03:41:46,-611.219,14.029,66.399,614.65,1.6073,212047.1
2000-09-26 03:42:50,-599.507,22.962,66.305,603.26,1.7621,245890.4
2000-09-26 03:43:54,-594.142,22.411,63.802,597.65,1.8091,192762.1
2000-09-26 03:44:58,-602.24,12.4,60.534,605.1,1.6016,199008.5
2000-09-26 03:46:02,-589.892,12.998,53.297,592.17,1.5845,193700.0
2000-09-26 03:47:06,-576.155,13.162,43.691,577.73,1.5202,166458.7
2000-09-26 03:48:10,-574.099,10.696,38.35,575.28,1.6466,174883.7
2000-09-26 03:49:14,-565.084,12.47,36.309,566.19,1.5117,170178.6
2000-09-26 03:50:18,-564.57,18.144,31.486,565.56,1.5313,184381.7
2000-09-26 03:51:22,-564.472,15.076,33.59,565.48,1.4492,169230.9
2000-09-26 03:52:26,-562.699,17.058,28.566,563.51,1.7294,177388.9
2000-09-26 03:53:30,-573.584,32.314,-50.642,576.92,1.43,213325.2
2000-09-26 03:54:34,-561.758,33.617,-43.415,564.6,1.6693,183251.5
2000-09-26 03:55:38,-557.844,16.561,-17.998,558.45,1.65,180284.0
2000-09-26 03:56:42,-561.353,15.89,-22.467,562.12,1.5956,186366.2
2000-09-26 03:57:46,-554.287,18.598,-12.637,554.78,1.8864,170510.3
2000-09-26 03:58:50,-558.301,14.552,-0.576,558.48,1.5938,174884.3
2000-09-26 03:59:54,-561.458,14.767,-27.583,562.45,1.9362,184040.0
2000-09-26 04:00:58,,,,,,
2000-09-26 04:02:02,-573.955,22.706,-52.261,577.0,1.7349,200358.0
2000-09-26 04:03:06,-572.299,26.608,-56.936,575.98,1.6696,201049.4
2000-09-26 04:04:10,-571.27,31.917,-60.561,575.61,1.6171,205949.6
2000-09-26 04:05:14,-573.105,30.953,-60.467,577.37,1.6597,190711.5
2000-09-26 04:06:18,-576.38,24.755,-59.012,580.18,1.6415,199685.2
2000-09-26 04:07:22,-573.186,21.494,-50.472,576.03,1.9085,200058.1
2000-09-26 04:08:26,-571.959,21.564,-52.324,574.98,1.7532,204110.0
2000-09-26 04:09:30,-576.387,25.83,-54.172,579.73,1.6318,195143.0
2000-09-26 04:10:34,-569.279,26.646,-46.449,571.99,1.6858,203956.0
2000-09-26 04:11:38,-566.729,27.423,-42.807,569.18,1.7682,187121.7
2000-09-26 04:12:42,-566.48,15.572,-39.741,568.27,1.6685,204493.7
2000-09-26 04:13:46,-567.64,15.902,-43.817,569.75,1.5506,197492.7
2000-09-26 04:14:50,-569.314,7.231,-28.078,570.19,1.8013,204164.3
2000-09-26 04:15:54,-572.052,17.657,-41.013,573.97,1.6792,182336.7
2000-09-26 04:16:58,-573.175,10.512,-40.218,574.87,1.6696,196619.9
2000-09-26 04:18:02,-574.904,32.676,-53.045,578.48,1.5405,206383.1
2000-09-26 04:19:06,-565.138,26.545,-41.202,567.43,1.5692,204288.3
2000-09-26 04:20:10,,,,,,
2000-09-26 04:21:14,-570.915,36.816,-43.505,573.91,1.4301,228966.1
2000-09-26 04:22:18,-567.031,6.693,-21.134,567.57,1.6254,231597.6
2000-09-26 04:23:22,-573.685,2.353,10.1,573.73,1.7246,219992.8
2000-09-26 04:24:26,-583.597,7.373,39.714,584.79,1.4821,223619.3
2000-09-26 04:25:30,-563.356,15.407,25.963,564.01,1.7093,209921.5
2000-09-26 04:26:34,-580.63,9.523,45.197,582.23,1.649,208699.0
2000-09-26 04:27:38,-602.21,12.195,68.643,605.89,1.6834,252836.0
2000-09-26 04:28:42,,,,,,
2000-09-26 04:29:46,-601.112,13.061,67.037,604.64,1.8032,
2000-09-26 04:30:50,-613.347,17.781,77.61,618.11,1.5661,186124.2
2000-09-26 04:31:54,-599.469,18.322,69.95,603.45,1.5586,194754.8
2000-09-26 04:32:58,-600.72,46.815,77.469,607.05,1.6631,229196.2
2000-09-26 04:34:02,,,,,,
2000-09-26 04:35:06,-614.302,28.979,77.798,619.48,1.8468,256575.0
2000-09-26 04:36:10,-605.31,3.138,66.714,608.67,1.4765,174192.7
2000-09-26 04:37:14,-609.248,-6.126,59.791,611.94,1.5561,219067.6
2000-09-26 04:38:18,-614.967,-29.673,22.098,616.04,1.5011,211218.8
2000-09-26 04:39:22,-610.228,-11.166,58.453,612.88,1.5188,197565.5
2000-09-26 04:40:26,,,,,,
2000-09-26 04:41:30,,,,,,
2000-09-26 04:42:34,-625.52,-36.036,-1.904,626.64,1.5793,208081.4
2000-09-26 04:43:38,-600.564,-31.072,9.043,601.46,1.6236,186066.5
2000-09-26 04:44:42,-590.874,-23.739,23.117,591.74,1.5164,216294.6
2000-09-26 04:45:46,-591.509,-25.607,10.293,592.16,1.519,200956.0
2000-09-26 04:46:50,-579.454,3.67,38.386,580.55,1.776,233119.6
2000-09-26 04:47:54,-573.368,-2.251,36.84,574.38,1.5935,188393.2
2000-09-26 04:48:58,-592.122,29.118,68.911,596.45,1.723,201906.9
2000-09-26 04:50:02,-594.553,44.569,78.206,600.88,1.4851,201874.6
2000-09-26 04:51:06,-590.946,42.714,75.304,596.82,1.582,218208.2
2000-09-26 04:52:10,-586.887,60.554,73.522,594.1,1.4793,192001.2
2000-09-26 04:53:14,-589.888,61.006,70.96,596.81,1.4072,220493.6
2000-09-26 04:54:18,-573.665,3.882,34.606,574.55,1.7135,170306.1
2000-09-26 04:55:22,-580.71,27.683,52.612,583.44,1.8493,256444.1
2000-09-26 04:56:26,-589.829,-3.128,37.913,590.89,1.8625,219320.7
2000-09-26 04:57:30,-574.879,-11.013,2.69,575.01,1.5503,197447.7
2000-09-26 04:58:34,-569.997,-8.712,-20.843,570.58,1.8139,199310.7
2000-09-26 04:59:38,-585.428,-4.088,-25.809,586.15,1.8138,274339.8
2000-09-26 05:00:42,-580.448,-7.025,-8.324,580.61,1.7874,206961.4
2000-09-26 05:01:46,-586.271,-18.732,-1.544,586.63,1.6993,212518.6
2000-09-26 05:02:50,-585.556,-12.318,11.872,585.78,1.5895,199204.7
2000-09-26 05:03:54,-586.866,-17.849,7.595,587.19,1.7279,220189.0
2000-09-26 05:04:58,-561.96,8.457,-21.919,562.55,2.0015,173176.3
2000-09-26 05:06:02,-585.052,-14.682,12.921,585.35,1.6073,231704.3
2000-09-26 05:07:06,,,,,,
2000-09-26 05:08:10,-569.377,8.732,25.718,569.89,1.7904,200885.2
2000-09-26 05:09:14,-563.838,25.583,37.187,565.41,1.7617,189973.7
2000-09-26 05:10:18,-562.418,30.993,35.856,564.18,1.8717,186416.9
2000-09-26 05:11:22,-564.465,22.122,38.669,565.99,1.7503,215035.8
2000-09-26 05:12:26,-561.783,25.996,22.868,562.69,1.907,246339.1
2000-09-26 05:13:30,-562.826,43.399,45.71,566.03,1.5386,220168.9
2000-09-26 05:14:34,-553.572,55.189,31.537,556.94,1.8906,203839.8
2000-09-26 05:15:38,-575.481,-5.947,24.079,575.92,1.4808,212974.4
2000-09-26 05:16:42,-576.329,-1.922,37.327,577.37,1.7185,214864.5
2000-09-26 05:17:46,-567.176,7.224,36.402,568.2,1.684,192230.6
2000-09-26 05:18:50,-554.798,19.665,29.837,555.76,1.7132,192533.1
2000-09-26 05:19:54,-559.666,40.399,38.082,562.15,1.8185,195271.4
2000-09-26 05:20:58,-576.412,24.778,54.24,579.18,1.7561,212363.9
2000-09-26 05:22:02,-565.955,26.772,44.33,568.05,1.6596,216123.1
2000-09-26 05:23:06,-559.277,31.052,37.525,561.15,1.6633,202979.3
2000-09-26 05:24:10,-573.129,3.877,35.565,574.07,1.8173,236974.9
2000-09-26 05:25:14,-559.619,40.305,44.038,562.5,1.714,195522.4
2000-09-26 05:26:18,-560.233,38.069,43.671,562.93,1.7237,193639.3
2000-09-26 05:27:22,-564.114,31.632,46.791,566.65,1.807,193565.2
2000-09-26 05:28:26,-559.659,36.174,43.554,562.23,1.6447,186405.6
2000-09-26 05:29:30,-567.042,50.34,56.26,571.68,1.6831,219901.0
2000-09-26 05:30:34,-553.013,31.119,33.64,554.68,1.624,182266.9
2000-09-26 05:31:38,-559.48,22.157,32.859,560.68,1.6347,187190.5
2000-09-26 05:32:42,-571.814,27.773,51.93,574.54,1.6973,203652.4
2000-09-26 05:33:46,-566.446,13.294,38.187,567.68,1.5484,223104.1
2000-09-26 05:34:50,-560.687,0.973,-14.913,560.96,1.8257,214257.7
2000-09-26 05:35:54,-553.664,47.287,24.734,556.01,1.801,212166.4
2000-09-26 05:36:58,-548.101,47.365,-31.84,551.13,1.9901,181942.8
2000-09-26 05:38:02,-567.881,45.098,-50.91,572.09,1.9382,176873.1
2000-09-26 05:39:06,-570.441,36.1,-54.441,574.36,2.0606,158166.2
2000-09-26 05:40:10,,,,,,
2000-09-26 05:41:14,-585.164,30.431,-59.775,589.22,1.7427,226546.7
2000-09-26 05:42:18,-570.622,20.023,-31.36,571.95,1.7166,164497.2
2000-09-26 05:43:22,-567.962,6.002,-2.044,568.0,1.6366,175668.5
2000-09-26 05:44:26,-586.707,61.756,-71.95,594.53,1.9544,229198.6
2000-09-26 05:45:30,-591.476,52.629,-71.374,598.31,1.8974,212368.8
2000-09-26 05:46:34,-600.458,46.529,-78.142,607.57,1.8163,217147.9
2000-09-26 05:47:38,-628.767,56.196,-76.185,636.07,1.8769,
2000-09-26 05:48:42,-616.349,54.021,-86.359,624.98,1.8497,209029.5
2000-09-26 05:49:46,-575.824,34.302,-63.55,580.56,1.8223,198899.2
2000-09-26 05:50:50,,,,,,
2000-09-26 05:51:54,-572.871,27.458,-55.545,576.42,1.6543,193738.0
2000-09-26 05:52:58,-577.562,24.527,-58.968,581.31,1.8895,235341.0
2000-09-26 05:54:02,-574.534,35.172,-63.337,579.31,1.9662,212590.1
2000-09-26 05:55:06,-579.163,23.882,-63.323,583.35,1.7859,210229.7
2000-09-26 05:56:10,-581.623,23.61,-60.521,585.47,1.6743,213884.2
2000-09-26 05:57:14,-583.937,14.507,-57.378,587.16,1.6243,192365.8
2000-09-26 05:58:18,-592.736,17.826,-67.978,597.16,1.663,193683.4
2000-09-26 05:59:22,-574.634,-5.165,-37.656,576.08,1.7889,194398.7
2000-09-26 06:00:26,-566.208,11.894,-40.401,567.94,1.8284,210196.8
2000-09-26 06:01:30,-586.552,11.217,-48.055,588.82,1.8773,196757.6
2000-09-26 06:02:34,-577.932,13.316,-43.317,579.88,1.4986,173195.4
2000-09-26 06:03:38,-569.723,24.11,-41.415,571.88,1.8649,173455.7
2000-09-26 06:04:42,-572.875,17.403,-48.563,575.38,1.556,198220.6
2000-09-26 06:05:46,-578.131,8.091,-43.073,579.97,1.5399,189926.1
2000-09-26 06:06:50,-580.031,5.429,-43.906,581.91,1.6883,195171.3
2000-09-26 06:07:54,-593.955,-12.949,-20.534,594.57,1.5851,216156.0
2000-09-26 06:08:58,-583.055,32.275,-80.427,589.75,1.7478,213666.8
2000-09-26 06:10:02,-570.125,7.635,-60.319,573.62,1.9437,212053.7
2000-09-26 06:11:06,-568.474,17.21,-68.795,573.16,1.6363,208602.3
2000-09-26 06:12:10,-565.925,6.123,-58.855,569.27,1.951,209406.1
2000-09-26 06:13:14,,,,,,
2000-09-26 06:14:18,-559.237,1.584,-38.669,560.75,1.5965,186171.4
2000-09-26 06:15:22,-561.102,0.335,-36.114,562.43,2.0473,220055.4
2000-09-26 06:16:26,-572.191,1.526,-55.768,575.15,1.6903,185195.5
2000-09-26 06:17:30,-587.019,4.73,-73.507,591.93,1.8711,261046.8
2000-09-26 06:18:34,-607.983,15.796,-90.012,615.15,2.0016,215867.9
