datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2011-05-24 00:54:22,,,,,,
2011-05-24 00:55:26,,,,,,
2011-05-24 00:56:30,,,,,,
2011-05-24 00:57:34,,,,,,
2011-05-24 00:58:38,,,,,,
2011-05-24 00:59:42,,,,,,
2011-05-24 01:00:46,,,,,,
2011-05-24 01:01:50,,,,,,
2011-05-24 01:02:54,,,,,,
2011-05-24 01:03:58,,,,,,
2011-05-24 01:05:02,,,,,,
2011-05-24 01:06:06,,,,,,
2011-05-24 01:07:10,,,,,,
2011-05-24 01:08:14,,,,,,
2011-05-24 01:09:18,,,,,,
2011-05-24 01:10:22,-359.745,33.995,18.198,361.76,,
2011-05-24 01:11:26,-357.166,42.834,15.06,359.98,,
2011-05-24 01:12:30,-349.156,39.116,16.163,351.66,,
2011-05-24 01:13:34,-355.079,48.419,7.357,358.37,,
2011-05-24 01:14:38,-358.996,53.317,5.82,362.9,,
2011-05-24 01:15:42,-356.011,48.036,11.375,359.35,,
2011-05-24 01:16:46,-355.862,51.721,7.113,359.6,,
2011-05-24 01:17:50,-356.286,51.482,6.721,359.97,,
2011-05-24 01:18:54,,,,,,
2011-05-24 01:19:58,-360.035,55.195,1.613,364.16,,
2011-05-24 01:21:02,-356.927,47.982,10.211,360.21,,
2011-05-24 01:22:06,-356.676,55.006,3.324,360.83,,
2011-05-24 01:23:10,-360.399,44.212,13.132,363.27,,
2011-05-24 01:24:14,-368.296,36.062,23.355,370.75,,
2011-05-24 01:25:18,-368.632,37.604,22.405,371.17,,
2011-05-24 01:26:22,-364.287,44.104,16.851,367.27,,
2011-05-24 01:27:26,-361.876,44.691,18.026,365.01,,
2011-05-24 01:28:30,-358.899,44.365,15.942,361.92,,
2011-05-24 01:29:34,-363.954,40.807,18.928,366.67,,
2011-05-24 01:30:38,-360.013,41.324,18.411,362.78,,
2011-05-24 01:31:42,-359.192,52.824,6.265,363.03,,
2011-05-24 01:32:46,-355.051,55.766,0.958,359.32,,
2011-05-24 01:33:50,-358.592,51.859,7.41,362.32,,
2011-05-24 01:34:54,-358.936,56.697,0.548,363.3,,
2011-05-24 01:35:58,-354.861,46.998,11.901,358.08,,
2011-05-24 01:37:02,-361.42,47.215,12.874,364.65,,
2011-05-24 01:38:06,-361.708,48.083,13.861,365.08,,
2011-05-24 01:39:10,-356.556,48.113,12.713,359.94,,
2011-05-24 01:40:14,-356.208,51.914,5.87,359.94,,
2011-05-24 01:41:18,-357.14,59.443,-3.174,361.97,,
2011-05-24 01:42:22,-356.995,53.375,5.764,360.92,,
2011-05-24 01:43:26,-360.867,48.182,9.526,364.12,,
2011-05-24 01:44:30,-357.02,48.434,10.604,360.37,,
2011-05-24 01:45:34,-365.68,42.731,16.03,368.45,,
2011-05-24 01:46:38,-358.142,45.219,11.971,361.11,,
2011-05-24 01:47:42,-361.721,45.331,14.692,364.77,,
2011-05-24 01:48:46,-362.983,40.118,18.443,365.6,,
2011-05-24 01:49:50,-360.056,50.147,5.479,363.49,,
2011-05-24 01:50:54,-355.387,42.64,9.089,357.98,,
2011-05-24 01:51:58,,,,,,
2011-05-24 01:53:02,-357.485,40.333,19.259,360.2,,
2011-05-24 01:54:06,-363.048,41.341,16.114,365.68,,
2011-05-24 01:55:10,-362.256,43.739,9.859,364.95,,
2011-05-24 01:56:14,-360.455,39.794,15.197,362.9,,
2011-05-24 01:57:18,-366.755,37.7,12.879,368.85,,
2011-05-24 01:58:22,-360.123,40.922,10.733,362.53,,
2011-05-24 01:59:26,-361.496,38.88,18.372,363.98,,
2011-05-24 02:00:30,-366.009,40.291,9.716,368.28,,
2011-05-24 02:01:34,-351.008,46.765,2.463,354.04,,
2011-05-24 02:02:38,-345.41,43.924,3.421,348.13,,
2011-05-24 02:03:42,-368.037,47.082,1.974,370.96,,
2011-05-24 02:04:46,-353.302,42.989,18.095,356.3,,
2011-05-24 02:05:50,-358.402,37.105,16.591,360.64,,
2011-05-24 02:06:54,-362.638,41.693,16.275,365.32,,
2011-05-24 02:07:58,-361.377,34.863,20.798,363.59,,
2011-05-24 02:09:02,-356.44,32.614,19.025,358.38,,
2011-05-24 02:10:06,-364.363,35.506,20.141,366.59,,
2011-05-24 02:11:10,-360.037,38.298,16.375,362.37,,
2011-05-24 02:12:14,-362.914,40.435,11.439,365.27,,
2011-05-24 02:13:18,-360.536,32.842,14.585,362.27,,
2011-05-24 02:14:22,-367.475,33.039,19.043,369.4,,
2011-05-24 02:15:26,-365.104,43.856,8.556,367.75,,
2011-05-24 02:16:30,-369.028,34.317,13.825,370.82,,
2011-05-24 02:17:34,-363.717,37.355,12.556,365.78,,
2011-05-24 02:18:38,-362.498,34.406,15.987,364.42,,
2011-05-24 02:19:42,-358.279,31.325,19.589,360.13,,
2011-05-24 02:20:46,-365.294,38.414,11.176,367.41,,
2011-05-24 02:21:50,-371.792,27.571,18.077,373.21,,
2011-05-24 02:22:54,-365.795,37.899,13.421,367.93,,
2011-05-24 02:23:58,-376.009,34.336,4.56,377.54,,
2011-05-24 02:25:02,,,,,,
2011-05-24 02:26:06,,,,,,
2011-05-24 02:27:10,,,,,,
2011-05-24 02:28:14,,,,,,
2011-05-24 02:29:18,,,,,,
2011-05-24 02:30:22,,,,,,
2011-05-24 02:31:26,,,,,,
2011-05-24 02:32:30,,,,,,
2011-05-24 02:33:34,,,,,,
2011-05-24 02:34:38,,,,,,
2011-05-24 02:35:42,,,,,,
2011-05-24 02:36:46,,,,,,
2011-05-24 02:37:50,,,,,,
2011-05-24 02:38:54,,,,,,
2011-05-24 02:39:58,,,,,,
2011-05-24 02:41:02,,,,,,
2011-05-24 02:42:06,,,,,,
2011-05-24 02:43:10,,,,,,
2011-05-24 02:44:14,,,,,,
2011-05-24 02:45:18,,,,,,
2011-05-24 02:46:22,,,,,,
2011-05-24 02:47:26,,,,,,
2011-05-24 02:48:30,,,,,,
2011-05-24 02:49:34,,,,,,
2011-05-24 02:50:38,,,,,,
2011-05-24 02:51:42,,,,,,
2011-05-24 02:52:46,,,,,,
2011-05-24 02:53:50,,,,,,
2011-05-24 02:54:54,,,,,,
2011-05-24 02:55:58,,,,,,
2011-05-24 02:57:02,,,,,,
2011-05-24 02:58:06,,,,,,
2011-05-24 02:59:10,,,,,,
2011-05-24 03:00:14,,,,,,
2011-05-24 03:01:18,,,,,,
2011-05-24 03:02:22,,,,,,
2011-05-24 03:03:26,,,,,,
2011-05-24 03:04:30,,,,,,
2011-05-24 03:05:34,-400.6,42.494,-37.47,404.5,,
2011-05-24 03:06:38,-397.458,55.037,-38.685,403.0,,
2011-05-24 03:07:42,-399.073,33.278,-21.497,400.97,,
2011-05-24 03:08:46,-388.729,43.55,-12.261,391.27,,
2011-05-24 03:09:50,-402.962,49.555,-24.266,406.62,,
2011-05-24 03:10:54,-404.146,51.72,-29.997,408.44,,
2011-05-24 03:11:58,-399.764,33.154,-17.063,401.43,,
2011-05-24 03:13:02,-409.674,51.324,-32.08,414.02,,
2011-05-24 03:14:06,-393.506,31.211,-19.965,395.18,,
2011-05-24 03:15:10,-392.606,33.171,-20.444,394.46,,
2011-05-24 03:16:14,,,,,,
2011-05-24 03:17:18,-395.86,46.827,-30.17,399.66,,
2011-05-24 03:18:22,-395.444,40.06,-29.801,398.5,,
2011-05-24 03:19:26,-396.266,35.061,-31.436,398.98,,
2011-05-24 03:20:30,-396.49,33.804,-29.613,398.95,,
2011-05-24 03:21:34,-399.119,38.947,-40.059,402.92,,
2011-05-24 03:22:38,-398.074,31.86,-29.163,400.34,,
2011-05-24 03:23:42,-400.773,47.689,-31.874,404.76,,
2011-05-24 03:24:46,-400.816,33.268,-24.733,402.88,,
2011-05-24 03:25:50,-399.552,44.133,-25.829,402.72,,
2011-05-24 03:26:54,-403.444,46.596,-25.113,406.8,,
2011-05-24 03:27:58,-398.332,43.575,-36.951,402.31,,
2011-05-24 03:29:02,-397.177,40.846,-29.947,400.3,,
2011-05-24 03:30:06,-400.736,38.58,-21.149,403.06,,
2011-05-24 03:31:10,,,,,,
2011-05-24 03:32:14,-397.136,36.024,-39.719,400.65,,
2011-05-24 03:33:18,-395.366,35.055,-12.528,397.04,,
2011-05-24 03:34:22,-386.859,40.211,-40.21,390.92,,
2011-05-24 03:35:26,-394.892,44.119,-21.702,397.85,,
2011-05-24 03:36:30,,,,,,
2011-05-24 03:37:34,,,,,,
2011-05-24 03:38:38,,,,,,
2011-05-24 03:39:42,,,,,,
2011-05-24 03:40:46,,,,,,
2011-05-24 03:41:50,,,,,,
2011-05-24 03:42:54,,,,,,
2011-05-24 03:43:58,,,,,,
2011-05-24 03:45:02,,,,,,
2011-05-24 03:46:06,,,,,,
2011-05-24 03:47:10,,,,,,
2011-05-24 03:48:14,,,,,,
2011-05-24 03:49:18,,,,,,
2011-05-24 03:50:22,,,,,,
2011-05-24 03:51:26,,,,,,
2011-05-24 03:52:30,,,,,,
2011-05-24 03:53:34,,,,,,
2011-05-24 03:54:38,,,,,,
2011-05-24 03:55:42,,,,,,
2011-05-24 03:56:46,,,,,,
2011-05-24 03:57:50,,,,,,
2011-05-24 03:58:54,,,,,,
2011-05-24 03:59:58,,,,,,
2011-05-24 04:01:02,,,,,,
2011-05-24 04:02:06,,,,,,
2011-05-24 04:03:10,,,,,,
2011-05-24 04:04:14,,,,,,
2011-05-24 04:05:18,,,,,,
2011-05-24 04:06:22,,,,,,
2011-05-24 04:07:26,,,,,,
2011-05-24 04:08:30,,,,,,
2011-05-24 04:09:34,,,,,,
2011-05-24 04:10:38,,,,,,
2011-05-24 04:11:42,,,,,,
2011-05-24 04:12:46,,,,,,
2011-05-24 04:13:50,,,,,,
2011-05-24 04:14:54,,,,,,
2011-05-24 04:15:58,,,,,,
2011-05-24 04:17:02,,,,,,
2011-05-24 04:18:06,,,,,,
2011-05-24 04:19:10,,,,,,
2011-05-24 04:20:14,,,,,,
2011-05-24 04:21:18,,,,,,
2011-05-24 04:22:22,,,,,,
2011-05-24 04:23:26,,,,,,
2011-05-24 04:24:30,,,,,,
2011-05-24 04:25:34,,,,,,
2011-05-24 04:26:38,,,,,,
2011-05-24 04:27:42,,,,,,
2011-05-24 04:28:46,,,,,,
2011-05-24 04:29:50,,,,,,
2011-05-24 04:30:54,,,,,,
2011-05-24 04:31:58,,,,,,
2011-05-24 04:33:02,,,,,,
2011-05-24 04:34:06,,,,,,
2011-05-24 04:35:10,,,,,,
2011-05-24 04:36:14,,,,,,
2011-05-24 04:37:18,,,,,,
2011-05-24 04:38:22,,,,,,
2011-05-24 04:39:26,,,,,,
2011-05-24 04:40:30,,,,,,
2011-05-24 04:41:34,,,,,,
2011-05-24 04:42:38,,,,,,
2011-05-24 04:43:42,,,,,,
2011-05-24 04:44:46,,,,,,
2011-05-24 04:45:50,,,,,,
2011-05-24 04:46:54,,,,,,
2011-05-24 04:47:58,,,,,,
2011-05-24 04:49:02,,,,,,
2011-05-24 04:50:06,,,,,,
2011-05-24 04:51:10,,,,,,
2011-05-24 04:52:14,,,,,,
2011-05-24 04:53:18,,,,,,
2011-05-24 04:54:22,,,,,,
2011-05-24 04:55:26,,,,,,
2011-05-24 04:56:30,,,,,,
2011-05-24 04:57:34,,,,,,
2011-05-24 04:58:38,,,,,,
2011-05-24 04:59:42,,,,,,
2011-05-24 05:00:46,,,,,,
2011-05-24 05:01:50,,,,,,
2011-05-24 05:02:54,,,,,,
2011-05-24 05:03:58,,,,,,
2011-05-24 05:05:02,,,,,,
2011-05-24 05:06:06,,,,,,
2011-05-24 05:07:10,,,,,,
2011-05-24 05:08:14,,,,,,
2011-05-24 05:09:18,,,,,,
2011-05-24 05:10:22,,,,,,
2011-05-24 05:11:26,,,,,,
2011-05-24 05:12:30,,,,,,
2011-05-24 05:13:34,,,,,,
2011-05-24 05:14:38,,,,,,
2011-05-24 05:15:42,,,,,,
2011-05-24 05:16:46,,,,,,
2011-05-24 05:17:50,,,,,,
2011-05-24 05:18:54,,,,,,
2011-05-24 05:19:58,,,,,,
2011-05-24 05:21:02,,,,,,
2011-05-24 05:22:06,,,,,,
2011-05-24 05:23:10,,,,,,
2011-05-24 05:24:14,,,,,,
2011-05-24 05:25:18,,,,,,
2011-05-24 05:26:22,,,,,,
2011-05-24 05:27:26,-387.333,42.613,-15.839,389.9,,
2011-05-24 05:28:30,-396.167,59.487,-18.503,400.91,,
2011-05-24 05:29:34,,,,,,
2011-05-24 05:30:38,-381.201,41.901,-13.903,383.66,,
2011-05-24 05:31:42,-382.456,48.198,-36.347,387.07,,
2011-05-24 05:32:46,-380.982,30.316,-21.122,382.69,,
2011-05-24 05:33:50,-386.576,42.876,-27.105,389.79,,
2011-05-24 05:34:54,-388.507,41.179,-48.938,393.63,,
2011-05-24 05:35:58,-379.74,41.704,-28.714,383.0,,
2011-05-24 05:37:02,,,,,,
2011-05-24 05:38:06,-379.77,39.317,-21.638,382.32,,
2011-05-24 05:39:10,-386.484,41.286,-23.729,389.31,,
2011-05-24 05:40:14,-385.785,41.701,-59.426,392.44,,
2011-05-24 05:41:18,-379.986,38.825,-37.395,383.69,,
2011-05-24 05:42:22,-376.825,43.806,-37.168,381.07,,
2011-05-24 05:43:26,,,,,,
2011-05-24 05:44:30,-377.974,43.811,-39.901,382.48,,
2011-05-24 05:45:34,-376.668,47.734,-38.093,381.47,,
2011-05-24 05:46:38,,,,,,
2011-05-24 05:47:42,-379.143,48.792,-20.355,382.7,,
2011-05-24 05:48:46,-369.143,52.856,-26.654,373.73,,
2011-05-24 05:49:50,,,,,,
2011-05-24 05:50:54,-383.007,42.402,-26.218,386.14,,
2011-05-24 05:51:58,-373.726,45.096,-30.941,377.6,,
2011-05-24 05:53:02,-381.726,47.512,-25.194,385.39,,
2011-05-24 05:54:06,-374.585,34.597,-41.013,378.31,,
2011-05-24 05:55:10,-375.197,45.042,-27.928,378.81,,
2011-05-24 05:56:14,-385.927,48.544,-10.116,389.0,,
2011-05-24 05:57:18,,,,,,
2011-05-24 05:58:22,-375.202,57.58,-20.77,380.03,,
2011-05-24 05:59:26,-380.055,35.179,-24.146,382.36,,
2011-05-24 06:00:30,-382.323,38.453,-23.726,384.89,,
2011-05-24 06:01:34,-374.591,54.065,-16.0,378.69,,
2011-05-24 06:02:38,-386.951,48.808,-17.525,390.31,,
2011-05-24 06:03:42,-382.461,52.132,-20.641,386.44,,
2011-05-24 06:04:46,-370.101,38.028,-40.902,374.19,,
2011-05-24 06:05:50,-376.894,52.783,-26.785,381.39,,
2011-05-24 06:06:54,-364.97,49.858,-25.66,369.14,,
2011-05-24 06:07:58,-371.428,53.223,-25.08,375.94,,
2011-05-24 06:09:02,-376.947,53.528,-7.598,380.7,,
2011-05-24 06:10:06,-391.077,51.808,-18.144,394.8,,
2011-05-24 06:11:10,-377.839,47.686,-16.069,381.07,,
2011-05-24 06:12:14,,,,,,
2011-05-24 06:13:18,-384.767,40.797,-10.411,386.98,,
2011-05-24 06:14:22,-387.419,49.067,-12.749,390.62,,
2011-05-24 06:15:26,-378.727,43.085,-16.395,381.43,,
2011-05-24 06:16:30,,,,,,
2011-05-24 06:17:34,-368.875,50.608,-34.94,373.84,,
2011-05-24 06:18:38,-375.955,39.94,-33.096,379.42,,
2011-05-24 06:19:42,-381.196,38.224,-9.912,383.16,,
2011-05-24 06:20:46,,,,,,
2011-05-24 06:21:50,,,,,,
2011-05-24 06:22:54,-378.439,43.12,-29.402,381.92,,
2011-05-24 06:23:58,-385.684,46.333,-27.248,389.31,,
2011-05-24 06:25:02,,,,,,
2011-05-24 06:26:06,-390.11,46.894,-11.526,392.99,,
2011-05-24 06:27:10,-384.533,52.415,-17.203,388.36,,
2011-05-24 06:28:14,-384.783,35.132,-13.734,386.55,,
2011-05-24 06:29:18,-387.772,37.222,-21.097,390.04,,
2011-05-24 06:30:22,-389.901,50.563,-14.237,393.32,,
2011-05-24 06:31:26,-389.332,51.604,-5.68,392.68,,
2011-05-24 06:32:30,-384.338,47.684,-12.001,387.38,,
2011-05-24 06:33:34,-386.032,44.389,-14.934,388.77,,
2011-05-24 06:34:38,-384.704,50.739,-17.182,388.31,,
2011-05-24 06:35:42,-384.809,44.398,-15.569,387.58,,
2011-05-24 06:36:46,-385.711,52.708,-22.733,389.85,,
2011-05-24 06:37:50,,,,,,
2011-05-24 06:38:54,,,,,,
2011-05-24 06:39:58,,,,,,
2011-05-24 06:41:02,,,,,,
2011-05-24 06:42:06,,,,,,
2011-05-24 06:43:10,,,,,,
2011-05-24 06:44:14,,,,,,
2011-05-24 06:45:18,,,,,,
2011-05-24 06:46:22,,,,,,
2011-05-24 06:47:26,,,,,,
2011-05-24 06:48:30,,,,,,
2011-05-24 06:49:34,,,,,,
2011-05-24 06:50:38,,,,,,
2011-05-24 06:51:42,-356.571,23.916,23.776,358.14,,
2011-05-24 06:52:46,-360.427,22.919,22.632,361.84,,
2011-05-24 06:53:50,-375.563,24.712,11.122,376.5,,
2011-05-24 06:54:54,-365.853,21.802,15.453,366.8,,
2011-05-24 06:55:58,-368.827,15.988,24.932,370.0,,
2011-05-24 06:57:02,-363.282,15.091,24.476,364.41,,
2011-05-24 06:58:06,-363.86,16.479,25.396,365.11,,
2011-05-24 06:59:10,-372.133,19.206,11.826,372.79,,
2011-05-24 07:00:14,-363.699,25.689,4.374,364.59,,
2011-05-24 07:01:18,-373.636,15.597,18.5,374.41,,
2011-05-24 07:02:22,-364.296,27.386,23.878,366.07,,
2011-05-24 07:03:26,-357.965,22.584,25.664,359.57,,
2011-05-24 07:04:30,-365.846,15.012,23.74,366.91,,
2011-05-24 07:05:34,-366.04,15.286,26.791,367.33,,
2011-05-24 07:06:38,-363.709,14.263,16.924,364.37,,
2011-05-24 07:07:42,-351.433,38.217,17.557,353.88,,
2011-05-24 07:08:46,-364.718,39.892,22.376,367.52,,
2011-05-24 07:09:50,-355.862,28.311,24.356,357.78,,
2011-05-24 07:10:54,-358.975,27.545,27.533,361.05,,
2011-05-24 07:11:58,-355.695,22.157,27.121,357.4,,
2011-05-24 07:13:02,-348.123,35.017,19.715,350.39,,
2011-05-24 07:14:06,-358.493,33.283,25.975,360.93,,
2011-05-24 07:15:10,-354.579,33.911,24.435,356.99,,
2011-05-24 07:16:14,-360.815,30.247,20.283,362.61,,
2011-05-24 07:17:18,-361.821,37.289,25.539,364.59,,
2011-05-24 07:18:22,-364.479,26.139,33.898,366.96,,
2011-05-24 07:19:26,-363.648,27.435,31.86,366.05,,
2011-05-24 07:20:30,-360.912,33.746,26.819,363.44,,
2011-05-24 07:21:34,,,,,,
2011-05-24 07:22:38,,,,,,
2011-05-24 07:23:42,,,,,,
2011-05-24 07:24:46,,,,,,
2011-05-24 07:25:50,,,,,,
2011-05-24 07:26:54,,,,,,
2011-05-24 07:27:58,,,,,,
2011-05-24 07:29:02,,,,,,
2011-05-24 07:30:06,,,,,,
2011-05-24 07:31:10,,,,,,
2011-05-24 07:32:14,,,,,,
2011-05-24 07:33:18,,,,,,
2011-05-24 07:34:22,,,,,,
2011-05-24 07:35:26,,,,,,
2011-05-24 07:36:30,,,,,,
2011-05-24 07:37:34,,,,,,
2011-05-24 07:38:38,,,,,,
2011-05-24 07:39:42,,,,,,
2011-05-24 07:40:46,,,,,,
2011-05-24 07:41:50,,,,,,
2011-05-24 07:42:54,,,,,,
2011-05-24 07:43:58,,,,,,
2011-05-24 07:45:02,,,,,,
2011-05-24 07:46:06,,,,,,
2011-05-24 07:47:10,,,,,,
2011-05-24 07:48:14,,,,,,
2011-05-24 07:49:18,,,,,,
2011-05-24 07:50:22,,,,,,
2011-05-24 07:51:26,,,,,,
2011-05-24 07:52:30,,,,,,
2011-05-24 07:53:34,,,,,,
2011-05-24 07:54:38,,,,,,
2011-05-24 07:55:42,,,,,,
2011-05-24 07:56:46,-377.623,47.146,-18.892,380.94,,
2011-05-24 07:57:50,-378.102,44.811,-18.48,381.12,,
2011-05-24 07:58:54,,,,,,
2011-05-24 07:59:58,-374.871,50.166,-9.825,378.26,,
2011-05-24 08:01:02,-379.299,44.468,-6.376,381.88,,
2011-05-24 08:02:06,-374.701,48.019,-18.527,378.14,,
2011-05-24 08:03:10,-377.767,37.512,-11.214,379.73,,
2011-05-24 08:04:14,-382.955,35.717,-7.467,384.64,,
2011-05-24 08:05:18,-378.992,49.836,-12.704,382.39,,
2011-05-24 08:06:22,-391.654,43.342,-38.704,395.86,,
2011-05-24 08:07:26,-389.649,47.666,-32.675,393.83,,
2011-05-24 08:08:30,-380.795,44.387,-11.688,383.48,,
2011-05-24 08:09:34,-378.219,43.499,-16.448,381.0,,
2011-05-24 08:10:38,-385.239,29.346,1.816,386.32,,
2011-05-24 08:11:42,-385.1,29.061,6.174,386.21,,
2011-05-24 08:12:46,-378.662,44.017,-3.459,381.17,,
2011-05-24 08:13:50,-382.686,38.554,-1.548,384.57,,
2011-05-24 08:14:54,-372.11,48.218,-10.668,375.3,,
2011-05-24 08:15:58,-376.258,38.067,-0.074,378.13,,
2011-05-24 08:17:02,-377.912,39.799,-1.188,379.95,,
2011-05-24 08:18:06,-386.87,29.958,-9.511,388.1,,
2011-05-24 08:19:10,-381.243,41.245,-3.487,383.43,,
2011-05-24 08:20:14,-379.065,43.202,-7.526,381.53,,
2011-05-24 08:21:18,-375.627,43.853,-3.66,378.14,,
2011-05-24 08:22:22,-380.171,43.609,-15.337,382.91,,
2011-05-24 08:23:26,-376.477,43.368,-3.877,378.93,,
2011-05-24 08:24:30,-374.822,47.1,-11.449,377.88,,
2011-05-24 08:25:34,-376.332,43.368,-3.688,378.78,,
2011-05-24 08:26:38,-376.49,43.081,-6.905,378.95,,
2011-05-24 08:27:42,-379.478,55.354,-7.175,383.49,,
2011-05-24 08:28:46,,,,,,
2011-05-24 08:29:50,-377.881,39.513,-11.272,380.05,,
2011-05-24 08:30:54,-379.831,35.243,-12.775,381.63,,
2011-05-24 08:31:58,-379.907,38.441,-9.387,381.91,,
2011-05-24 08:33:02,,,,,,
2011-05-24 08:34:06,-377.044,29.601,-14.34,378.43,,
2011-05-24 08:35:10,-381.316,34.149,-5.339,382.84,,
2011-05-24 08:36:14,-381.954,35.396,-7.494,383.62,,
2011-05-24 08:37:18,-380.082,41.926,-11.136,382.5,,
2011-05-24 08:38:22,-379.049,38.758,-12.625,381.18,,
2011-05-24 08:39:26,-380.717,32.632,-5.181,382.11,,
2011-05-24 08:40:30,-377.962,16.579,2.395,378.32,,
2011-05-24 08:41:34,-379.213,34.294,-13.278,380.95,,
2011-05-24 08:42:38,-378.522,45.469,-13.285,381.42,,
2011-05-24 08:43:42,-377.937,52.309,-15.182,381.78,,
2011-05-24 08:44:46,-380.338,49.881,-12.387,383.73,,
2011-05-24 08:45:50,-379.637,47.932,-6.693,382.65,,
2011-05-24 08:46:54,-382.155,53.105,-11.456,385.93,,
2011-05-24 08:47:58,,,,,,
2011-05-24 08:49:02,,,,,,
2011-05-24 08:50:06,,,,,,
2011-05-24 08:51:10,-377.712,39.849,-7.615,379.84,,
2011-05-24 08:52:14,-377.217,40.028,-9.354,379.4,,
2011-05-24 08:53:18,-376.824,34.962,3.248,378.42,,
2011-05-24 08:54:22,-379.184,26.693,-4.387,380.12,,
2011-05-24 08:55:26,-378.699,22.191,-0.696,379.33,,
2011-05-24 08:56:30,-381.205,49.573,-17.722,384.76,,
2011-05-24 08:57:34,-375.239,51.211,-13.415,378.9,,
2011-05-24 08:58:38,-378.613,50.952,-11.509,382.14,,
2011-05-24 08:59:42,-377.694,40.62,-4.506,379.86,,
2011-05-24 09:00:46,-373.269,31.759,-9.671,374.71,,
2011-05-24 09:01:50,,,,,,
2011-05-24 09:02:54,-367.095,9.399,25.747,368.12,,
2011-05-24 09:03:58,-366.359,21.09,13.526,367.2,,
2011-05-24 09:05:02,-377.599,43.365,-9.781,380.16,,
2011-05-24 09:06:06,-369.659,18.647,-0.36,370.11,,
2011-05-24 09:07:10,-380.426,30.057,-8.453,381.67,,
2011-05-24 09:08:14,-382.829,32.362,-8.808,384.26,,
2011-05-24 09:09:18,-374.039,8.542,11.8,374.32,,
2011-05-24 09:10:22,-370.239,-1.445,19.937,370.79,,
2011-05-24 09:11:26,-371.635,-0.33,21.923,372.29,,
2011-05-24 09:12:30,-375.501,19.535,-8.329,376.08,,
2011-05-24 09:13:34,-372.237,-1.594,20.3,372.8,,
2011-05-24 09:14:38,-369.961,9.325,26.06,371.0,,
2011-05-24 09:15:42,-372.053,13.429,5.592,372.33,,
2011-05-24 09:16:46,-379.415,0.322,19.667,379.93,,
2011-05-24 09:17:50,-380.081,5.685,14.153,380.39,,
2011-05-24 09:18:54,-383.674,23.697,35.591,386.04,,
2011-05-24 09:19:58,-363.67,18.485,34.405,365.76,,
2011-05-24 09:21:02,-373.965,26.047,0.028,374.85,,
2011-05-24 09:22:06,-368.749,6.595,28.83,369.94,,
2011-05-24 09:23:10,-366.549,1.701,29.746,367.77,,
2011-05-24 09:24:14,-369.795,1.037,35.734,371.53,,
2011-05-24 09:25:18,-362.53,7.918,37.089,364.52,,
2011-05-24 09:26:22,-356.625,17.853,33.557,358.64,,
