datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2014-04-08 00:10:25,4.431,-4.272,-0.574,1.016
2014-04-08 00:10:41,4.637,-4.446,-0.698,1.109
2014-04-08 00:10:57,4.655,-4.469,-0.742,1.057
2014-04-08 00:11:13,4.655,-4.489,-0.712,0.993
2014-04-08 00:11:29,4.738,-4.538,-0.817,1.069
2014-04-08 00:11:45,4.876,-4.642,-1.053,1.048
2014-04-08 00:12:01,4.832,-4.62,-0.9,1.081
2014-04-08 00:12:17,4.602,-4.402,-0.864,1.016
2014-04-08 00:12:33,4.578,-4.381,-0.876,0.995
2014-04-08 00:12:49,4.564,-4.352,-0.941,0.994
2014-04-08 00:13:05,4.578,-4.356,-0.973,1.017
2014-04-08 00:13:21,4.488,-4.303,-0.953,0.827
2014-04-08 00:13:37,4.548,-4.343,-1.047,0.838
2014-04-08 00:13:53,4.572,-4.354,-1.064,0.892
2014-04-08 00:14:09,4.589,-4.372,-1.053,0.907
2014-04-08 00:14:25,4.49,-4.284,-1.014,0.877
2014-04-08 00:14:41,4.453,-4.246,-1.117,0.725
2014-04-08 00:14:57,4.465,-4.262,-1.156,0.649
2014-04-08 00:15:13,4.42,-4.214,-1.138,0.677
2014-04-08 00:15:29,4.353,-4.162,-1.076,0.648
2014-04-08 00:15:45,4.376,-4.156,-1.138,0.686
2014-04-08 00:16:01,4.333,-4.145,-1.045,0.617
2014-04-08 00:16:17,4.315,-4.077,-1.15,0.626
2014-04-08 00:16:33,4.316,-4.085,-1.126,0.704
2014-04-08 00:16:49,4.349,-4.013,-1.281,0.756
2014-04-08 00:17:05,4.289,-4.024,-1.232,0.69
2014-04-08 00:17:21,4.373,-4.107,-1.227,0.777
2014-04-08 00:17:37,4.319,-4.057,-1.259,0.592
2014-04-08 00:17:53,4.255,-3.96,-1.303,0.717
2014-04-08 00:18:09,4.276,-3.987,-1.344,0.622
2014-04-08 00:18:25,4.328,-4.04,-1.4,0.623
2014-04-08 00:18:41,4.436,-4.149,-1.405,0.672
2014-04-08 00:18:57,4.347,-4.034,-1.469,0.647
2014-04-08 00:19:13,4.268,-3.958,-1.454,0.614
2014-04-08 00:19:29,4.316,-3.989,-1.512,0.628
2014-04-08 00:19:45,4.353,-4.017,-1.534,0.656
2014-04-08 00:20:01,4.575,-4.222,-1.604,0.706
2014-04-08 00:20:17,4.761,-4.405,-1.658,0.703
2014-04-08 00:20:33,4.54,-4.157,-1.701,0.645
2014-04-08 00:20:49,4.715,-4.306,-1.817,0.602
2014-04-08 00:21:05,4.731,-4.374,-1.674,0.659
2014-04-08 00:21:21,4.716,-4.35,-1.672,0.706
2014-04-08 00:21:37,4.476,-4.121,-1.608,0.579
2014-04-08 00:21:53,4.588,-4.256,-1.574,0.646
2014-04-08 00:22:09,4.537,-4.179,-1.62,0.65
2014-04-08 00:22:25,4.623,-4.258,-1.65,0.673
2014-04-08 00:22:41,4.584,-4.178,-1.771,0.627
2014-04-08 00:22:57,4.663,-4.266,-1.765,0.637
2014-04-08 00:23:13,4.512,-4.109,-1.755,0.591
2014-04-08 00:23:29,4.465,-4.096,-1.639,0.659
2014-04-08 00:23:45,4.534,-4.09,-1.851,0.581
2014-04-08 00:24:01,4.578,-4.092,-1.971,0.524
2014-04-08 00:24:17,4.736,-4.271,-1.892,0.767
2014-04-08 00:24:33,4.449,-4.013,-1.745,0.781
2014-04-08 00:24:49,4.379,-3.907,-1.767,0.847
2014-04-08 00:25:05,4.654,-4.147,-1.851,1.0
2014-04-08 00:25:21,4.684,-4.157,-1.902,1.013
2014-04-08 00:25:37,4.756,-4.396,-1.626,0.742
2014-04-08 00:25:53,4.834,-4.597,-1.413,0.451
2014-04-08 00:26:09,4.782,-4.496,-1.501,0.598
2014-04-08 00:26:25,4.865,-4.545,-1.61,0.626
2014-04-08 00:26:41,5.013,-4.705,-1.599,0.633
2014-04-08 00:26:57,4.997,-4.678,-1.579,0.75
2014-04-08 00:27:13,5.0,-4.697,-1.558,0.698
2014-04-08 00:27:29,5.012,-4.737,-1.45,0.734
2014-04-08 00:27:45,4.921,-4.634,-1.445,0.791
2014-04-08 00:28:01,4.899,-4.667,-1.216,0.845
2014-04-08 00:28:17,4.875,-4.694,-0.956,0.891
2014-04-08 00:28:33,4.895,-4.595,-1.269,1.088
2014-04-08 00:28:49,4.686,-4.41,-1.32,0.767
2014-04-08 00:29:05,4.522,-4.081,-1.863,0.416
2014-04-08 00:29:21,4.082,-3.527,-2.034,0.094
2014-04-08 00:29:37,4.024,-3.38,-2.162,-0.235
2014-04-08 00:29:53,4.362,-3.734,-2.234,-0.267
2014-04-08 00:30:09,4.287,-3.592,-2.333,-0.127
2014-04-08 00:30:25,4.321,-3.672,-2.245,-0.314
2014-04-08 00:30:41,4.366,-3.445,-2.66,0.234
2014-04-08 00:30:57,4.22,-3.326,-2.581,0.229
2014-04-08 00:31:13,4.226,-3.32,-2.607,0.146
2014-04-08 00:31:29,4.168,-3.18,-2.684,0.121
2014-04-08 00:31:45,4.126,-3.221,-2.557,0.038
2014-04-08 00:32:01,4.346,-3.348,-2.763,-0.054
2014-04-08 00:32:17,4.342,-3.304,-2.807,-0.024
2014-04-08 00:32:33,4.328,-3.047,-3.059,0.195
2014-04-08 00:32:49,4.312,-3.267,-2.787,0.085
2014-04-08 00:33:05,4.618,-3.299,-3.196,-0.033
2014-04-08 00:33:21,4.563,-3.091,-3.348,0.036
2014-04-08 00:33:37,4.368,-2.56,-3.496,0.215
2014-04-08 00:33:53,4.484,-2.69,-3.577,-0.089
2014-04-08 00:34:09,4.331,-2.487,-3.523,-0.272
2014-04-08 00:34:25,4.426,-2.506,-3.62,-0.353
2014-04-08 00:34:41,4.212,-2.047,-3.565,-0.737
2014-04-08 00:34:57,4.334,-2.366,-3.553,-0.684
2014-04-08 00:35:13,4.474,-2.948,-3.249,-0.765
2014-04-08 00:35:29,4.732,-2.998,-3.515,-0.999
2014-04-08 00:35:45,4.675,-3.243,-3.208,-1.007
2014-04-08 00:36:01,4.547,-3.223,-3.121,-0.731
2014-04-08 00:36:17,4.56,-3.255,-3.063,-0.891
2014-04-08 00:36:33,4.58,-3.228,-3.122,-0.882
2014-04-08 00:36:49,4.631,-3.099,-3.3,-0.959
2014-04-08 00:37:05,3.783,-2.317,-2.786,-1.078
2014-04-08 00:37:21,3.706,-2.234,-2.814,-0.884
2014-04-08 00:37:37,3.795,-2.248,-2.93,-0.818
2014-04-08 00:37:53,3.892,-2.473,-2.957,-0.494
2014-04-08 00:38:09,4.087,-2.593,-3.076,-0.682
2014-04-08 00:38:25,4.285,-2.498,-3.34,-0.969
2014-04-08 00:38:41,4.028,-2.136,-3.226,-1.115
2014-04-08 00:38:57,3.937,-2.168,-3.108,-1.067
2014-04-08 00:39:13,3.932,-2.125,-3.106,-1.129
2014-04-08 00:39:29,3.938,-2.1,-3.151,-1.068
2014-04-08 00:39:45,4.07,-2.253,-3.238,-0.971
2014-04-08 00:40:01,4.709,-2.464,-3.823,-1.214
2014-04-08 00:40:17,4.897,-2.166,-4.044,-1.647
2014-04-08 00:40:33,4.73,-1.713,-4.008,-1.805
2014-04-08 00:40:49,4.706,-1.817,-3.939,-1.813
2014-04-08 00:41:05,4.946,-1.95,-4.073,-1.991
2014-04-08 00:41:21,4.689,-2.033,-3.881,-1.659
2014-04-08 00:41:37,4.923,-2.054,-4.105,-1.762
2014-04-08 00:41:53,5.252,-2.056,-4.428,-1.925
2014-04-08 00:42:09,5.295,-2.149,-4.457,-1.884
2014-04-08 00:42:25,5.109,-1.928,-4.454,-1.586
2014-04-08 00:42:41,4.963,-1.687,-4.34,-1.643
2014-04-08 00:42:57,5.044,-1.701,-4.305,-1.974
2014-04-08 00:43:13,5.252,-1.594,-4.794,-1.392
2014-04-08 00:43:29,5.214,-1.518,-4.547,-2.04
2014-04-08 00:43:45,5.147,-1.371,-4.422,-2.227
2014-04-08 00:44:01,5.274,-1.42,-4.485,-2.365
2014-04-08 00:44:17,5.21,-1.844,-4.534,-1.773
2014-04-08 00:44:33,5.072,-1.999,-4.266,-1.861
2014-04-08 00:44:49,5.073,-1.994,-4.336,-1.668
2014-04-08 00:45:05,5.316,-2.081,-4.576,-1.725
2014-04-08 00:45:21,5.23,-2.1,-4.518,-1.579
2014-04-08 00:45:37,5.249,-2.358,-4.387,-1.638
2014-04-08 00:45:53,5.211,-2.036,-4.515,-1.613
2014-04-08 00:46:09,5.21,-2.058,-4.483,-1.664
2014-04-08 00:46:25,5.105,-2.03,-4.328,-1.778
2014-04-08 00:46:41,5.176,-1.861,-4.588,-1.502
2014-04-08 00:46:57,5.184,-1.82,-4.634,-1.442
2014-04-08 00:47:13,4.96,-1.943,-4.317,-1.466
2014-04-08 00:47:29,5.413,-2.158,-4.776,-1.34
2014-04-08 00:47:45,5.345,-2.247,-4.652,-1.351
2014-04-08 00:48:01,5.29,-2.001,-4.606,-1.642
2014-04-08 00:48:17,5.322,-2.262,-4.424,-1.904
2014-04-08 00:48:33,5.374,-1.98,-4.566,-2.023
2014-04-08 00:48:49,5.044,-1.702,-4.309,-1.969
2014-04-08 00:49:05,5.026,-1.598,-3.97,-2.623
2014-04-08 00:49:21,5.241,-1.745,-4.411,-2.209
2014-04-08 00:49:37,5.32,-1.661,-4.479,-2.328
2014-04-08 00:49:53,5.184,-1.671,-4.407,-2.14
2014-04-08 00:50:09,5.042,-1.777,-4.163,-2.195
2014-04-08 00:50:25,5.231,-1.717,-4.668,-1.564
2014-04-08 00:50:41,5.156,-2.178,-4.239,-1.953
2014-04-08 00:50:57,5.109,-2.114,-4.332,-1.677
2014-04-08 00:51:13,4.126,-1.535,-3.66,-0.014
2014-04-08 00:51:29,4.476,-2.098,-3.727,0.808
2014-04-08 00:51:45,4.111,-2.276,-3.351,0.456
2014-04-08 00:52:01,4.402,-2.661,-3.501,0.027
2014-04-08 00:52:17,4.378,-2.594,-3.482,-0.488
2014-04-08 00:52:33,4.659,-2.824,-3.611,-0.809
2014-04-08 00:52:49,4.721,-2.67,-3.801,-0.818
2014-04-08 00:53:05,4.187,-2.468,-3.329,-0.489
2014-04-08 00:53:21,4.858,-1.931,-4.302,-1.049
2014-04-08 00:53:37,4.7,-2.183,-4.124,-0.228
2014-04-08 00:53:53,4.351,-2.176,-3.698,0.083
2014-04-08 00:54:09,5.022,-2.124,-4.338,-1.287
2014-04-08 00:54:25,5.071,-1.869,-4.533,-1.271
2014-04-08 00:54:41,5.104,-1.975,-4.598,-0.933
2014-04-08 00:54:57,5.079,-1.875,-4.604,-1.032
2014-04-08 00:55:13,5.041,-1.906,-4.435,-1.352
2014-04-08 00:55:29,5.031,-2.088,-4.277,-1.614
2014-04-08 00:55:45,4.517,-2.256,-3.771,-0.982
2014-04-08 00:56:01,4.156,-2.487,-3.287,-0.356
2014-04-08 00:56:17,4.098,-2.541,-3.157,-0.565
2014-04-08 00:56:33,4.059,-2.644,-3.006,-0.551
2014-04-08 00:56:49,4.021,-3.034,-2.614,-0.159
2014-04-08 00:57:05,4.093,-3.198,-2.454,0.653
2014-04-08 00:57:21,4.229,-2.857,-3.099,0.282
2014-04-08 00:57:37,4.032,-2.75,-2.926,0.29
2014-04-08 00:57:53,4.14,-2.854,-2.989,-0.0
2014-04-08 00:58:09,4.465,-2.771,-3.482,0.238
2014-04-08 00:58:25,5.209,-3.375,-3.944,0.364
2014-04-08 00:58:41,4.246,-3.067,-2.873,0.505
2014-04-08 00:58:57,3.923,-3.073,-2.365,0.491
2014-04-08 00:59:13,4.395,-3.189,-2.98,0.494
2014-04-08 00:59:29,4.233,-3.181,-2.754,0.372
2014-04-08 00:59:45,4.067,-2.91,-2.831,-0.033
2014-04-08 01:00:01,4.326,-2.827,-3.241,0.385
2014-04-08 01:00:17,4.97,-3.054,-3.89,0.442
2014-04-08 01:00:33,4.774,-3.088,-3.626,-0.219
2014-04-08 01:00:49,4.11,-2.478,-3.252,0.194
2014-04-08 01:01:05,4.627,-2.585,-3.81,0.183
2014-04-08 01:01:21,5.214,-2.972,-4.267,0.355
2014-04-08 01:01:37,5.042,-2.954,-4.049,0.522
2014-04-08 01:01:53,4.824,-2.626,-3.977,0.727
2014-04-08 01:02:09,4.426,-2.493,-3.555,0.846
2014-04-08 01:02:25,4.476,-2.917,-3.311,0.526
2014-04-08 01:02:41,5.273,-3.888,-3.558,0.031
2014-04-08 01:02:57,4.746,-3.388,-3.304,0.059
2014-04-08 01:03:13,4.772,-3.399,-3.341,-0.098
2014-04-08 01:03:29,4.185,-2.902,-3.002,0.02
2014-04-08 01:03:45,4.276,-2.739,-3.26,-0.334
2014-04-08 01:04:01,4.874,-3.171,-3.693,-0.187
2014-04-08 01:04:17,4.878,-3.167,-3.707,-0.032
2014-04-08 01:04:33,4.923,-3.132,-3.791,-0.166
2014-04-08 01:04:49,4.273,-2.995,-3.043,-0.061
2014-04-08 01:05:05,4.317,-2.87,-3.214,0.137
2014-04-08 01:05:21,4.991,-3.391,-3.656,0.085
2014-04-08 01:05:37,5.346,-3.781,-3.727,0.577
2014-04-08 01:05:53,5.103,-3.629,-3.581,0.112
2014-04-08 01:06:09,4.831,-3.339,-3.483,-0.111
2014-04-08 01:06:25,4.801,-3.216,-3.53,-0.437
2014-04-08 01:06:41,4.803,-3.206,-3.54,-0.432
2014-04-08 01:06:57,4.866,-3.254,-3.588,-0.359
2014-04-08 01:07:13,5.132,-3.479,-3.744,-0.391
2014-04-08 01:07:29,5.39,-3.582,-3.953,-0.715
2014-04-08 01:07:45,5.3,-3.49,-3.897,-0.811
2014-04-08 01:08:01,4.747,-3.246,-3.389,-0.547
2014-04-08 01:08:17,4.836,-3.299,-3.458,-0.5
2014-04-08 01:08:33,4.836,-3.363,-3.415,-0.572
2014-04-08 01:08:49,4.906,-3.406,-3.511,-0.319
2014-04-08 01:09:05,4.976,-3.516,-3.487,-0.322
2014-04-08 01:09:21,4.968,-3.496,-3.502,-0.095
2014-04-08 01:09:37,5.062,-3.567,-3.567,-0.283
2014-04-08 01:09:53,4.951,-3.369,-3.559,-0.64
2014-04-08 01:10:09,5.216,-3.653,-3.664,-0.643
2014-04-08 01:10:25,5.09,-3.658,-3.515,-0.373
2014-04-08 01:10:41,5.029,-3.651,-3.44,-0.23
2014-04-08 01:10:57,5.023,-3.631,-3.425,-0.434
2014-04-08 01:11:13,4.997,-3.664,-3.335,-0.376
2014-04-08 01:11:29,5.072,-3.72,-3.42,-0.28
2014-04-08 01:11:45,5.058,-3.607,-3.504,-0.306
2014-04-08 01:12:01,5.098,-3.602,-3.571,-0.324
2014-04-08 01:12:17,5.079,-3.644,-3.511,-0.329
2014-04-08 01:12:33,5.181,-3.841,-3.463,-0.175
2014-04-08 01:12:49,5.143,-3.797,-3.461,-0.213
2014-04-08 01:13:05,5.201,-3.842,-3.498,-0.174
2014-04-08 01:13:21,5.224,-3.867,-3.494,-0.32
2014-04-08 01:13:37,5.183,-3.919,-3.374,-0.303
2014-04-08 01:13:53,5.041,-3.739,-3.344,-0.29
2014-04-08 01:14:09,4.75,-3.277,-3.408,0.25
2014-04-08 01:14:25,4.562,-3.198,-3.24,0.228
2014-04-08 01:14:41,4.517,-3.201,-3.169,-0.054
2014-04-08 01:14:57,4.626,-3.389,-3.12,-0.335
2014-04-08 01:15:13,5.006,-3.724,-3.321,-0.304
2014-04-08 01:15:29,5.227,-3.838,-3.541,-0.176
2014-04-08 01:15:45,5.258,-3.854,-3.546,-0.352
2014-04-08 01:16:01,5.098,-3.701,-3.468,0.36
2014-04-08 01:16:17,5.019,-3.711,-3.352,0.26
2014-04-08 01:16:33,5.053,-3.699,-3.425,-0.033
2014-04-08 01:16:49,4.989,-3.641,-3.399,-0.133
2014-04-08 01:17:05,4.955,-3.673,-3.288,0.149
2014-04-08 01:17:21,4.951,-3.644,-3.315,0.278
2014-04-08 01:17:37,4.818,-3.523,-3.187,0.072
2014-04-08 01:17:53,4.9,-3.536,-3.376,0.092
2014-04-08 01:18:09,4.908,-3.561,-3.367,0.053
2014-04-08 01:18:25,4.843,-3.602,-3.203,0.012
2014-04-08 01:18:41,5.001,-3.685,-3.368,0.098
2014-04-08 01:18:57,4.862,-3.442,-3.387,0.184
2014-04-08 01:19:13,4.98,-3.551,-3.451,0.341
2014-04-08 01:19:29,4.963,-3.487,-3.497,0.392
2014-04-08 01:19:45,4.942,-3.463,-3.505,0.304
2014-04-08 01:20:01,4.788,-3.469,-3.269,0.262
2014-04-08 01:20:17,4.934,-3.658,-3.24,0.178
2014-04-08 01:20:33,5.019,-3.711,-3.368,0.102
2014-04-08 01:20:49,4.959,-3.727,-3.225,0.236
2014-04-08 01:21:05,5.021,-3.846,-3.186,0.417
2014-04-08 01:21:21,5.017,-3.719,-3.349,0.259
2014-04-08 01:21:37,4.966,-3.774,-3.164,0.392
2014-04-08 01:21:53,4.871,-3.658,-3.112,0.598
2014-04-08 01:22:09,5.063,-3.794,-3.288,0.568
2014-04-08 01:22:25,5.007,-3.624,-3.398,0.576
2014-04-08 01:22:41,5.372,-3.88,-3.664,0.603
2014-04-08 01:22:57,5.323,-3.675,-3.808,0.534
2014-04-08 01:23:13,5.274,-3.6,-3.779,0.746
2014-04-08 01:23:29,5.289,-3.575,-3.772,0.955
2014-04-08 01:23:45,5.174,-3.783,-3.505,0.367
2014-04-08 01:24:01,5.295,-3.928,-3.521,0.381
2014-04-08 01:24:17,5.233,-3.842,-3.527,0.311
2014-04-08 01:24:33,5.286,-3.997,-3.441,0.139
2014-04-08 01:24:49,5.294,-3.997,-3.459,0.17
2014-04-08 01:25:05,5.339,-4.054,-3.461,0.138
2014-04-08 01:25:21,5.233,-4.133,-3.201,-0.003
2014-04-08 01:25:37,5.241,-4.413,-2.811,-0.255
2014-04-08 01:25:53,5.28,-4.434,-2.837,-0.159
2014-04-08 01:26:09,5.24,-4.351,-2.908,-0.077
2014-04-08 01:26:25,5.227,-4.388,-2.818,-0.169
2014-04-08 01:26:41,5.172,-4.408,-2.665,-0.221
2014-04-08 01:26:57,5.172,-4.342,-2.796,-0.118
2014-04-08 01:27:13,5.267,-4.516,-2.673,-0.094
2014-04-08 01:27:29,5.179,-4.384,-2.715,-0.0
2014-04-08 01:27:45,5.201,-4.396,-2.736,0.015
2014-04-08 01:28:01,5.198,-4.376,-2.795,0.015
2014-04-08 01:28:17,5.211,-4.304,-2.926,-0.006
2014-04-08 01:28:33,5.279,-4.285,-3.072,-0.115
2014-04-08 01:28:49,5.269,-4.353,-2.965,-0.016
2014-04-08 01:29:05,5.25,-4.349,-2.932,0.147
2014-04-08 01:29:21,5.334,-4.438,-2.949,0.112
2014-04-08 01:29:37,5.278,-4.395,-2.913,0.104
2014-04-08 01:29:53,5.29,-4.401,-2.926,0.136
2014-04-08 01:30:09,5.024,-4.297,-2.552,0.359
2014-04-08 01:30:25,4.82,-4.179,-2.185,0.955
2014-04-08 01:30:41,4.638,-3.889,-2.304,0.902
2014-04-08 01:30:57,4.777,-4.035,-2.509,0.465
2014-04-08 01:31:13,4.855,-4.129,-2.478,0.598
2014-04-08 01:31:29,4.937,-4.226,-2.475,0.599
2014-04-08 01:31:45,4.959,-4.198,-2.543,0.665
2014-04-08 01:32:01,5.066,-4.091,-2.929,0.179
2014-04-08 01:32:17,5.121,-4.057,-3.101,0.076
2014-04-08 01:32:33,5.182,-4.149,-3.064,0.441
2014-04-08 01:32:49,5.038,-4.002,-3.021,0.432
2014-04-08 01:33:05,5.075,-4.057,-3.036,0.21
2014-04-08 01:33:21,5.121,-4.102,-3.027,0.397
2014-04-08 01:33:37,5.277,-4.208,-3.175,0.163
2014-04-08 01:33:53,5.506,-4.375,-3.341,-0.071
2014-04-08 01:34:09,5.486,-4.32,-3.378,-0.023
2014-04-08 01:34:25,5.535,-4.429,-3.315,-0.108
2014-04-08 01:34:41,5.494,-4.359,-3.338,-0.014
2014-04-08 01:34:57,5.524,-4.276,-3.492,0.034
2014-04-08 01:35:13,5.489,-4.26,-3.459,0.009
2014-04-08 01:35:29,5.556,-4.302,-3.514,0.023
2014-04-08 01:35:45,5.558,-4.263,-3.564,-0.008
2014-04-08 01:36:01,5.504,-4.275,-3.465,-0.046
2014-04-08 01:36:17,5.425,-4.162,-3.475,-0.093
2014-04-08 01:36:33,5.528,-4.28,-3.496,-0.088
2014-04-08 01:36:49,5.366,-4.086,-3.474,-0.134
2014-04-08 01:37:05,5.295,-4.01,-3.456,-0.104
2014-04-08 01:37:21,5.245,-3.894,-3.509,-0.14
2014-04-08 01:37:37,5.249,-3.874,-3.536,-0.133
2014-04-08 01:37:53,5.28,-3.964,-3.484,-0.124
2014-04-08 01:38:09,5.258,-3.902,-3.521,-0.116
2014-04-08 01:38:25,5.187,-3.857,-3.459,-0.144
2014-04-08 01:38:41,5.452,-4.17,-3.503,-0.219
2014-04-08 01:38:57,5.425,-4.139,-3.496,-0.267
2014-04-08 01:39:13,5.46,-4.211,-3.455,-0.36
2014-04-08 01:39:29,5.393,-4.125,-3.442,-0.46
2014-04-08 01:39:45,5.127,-3.89,-3.305,-0.468
2014-04-08 01:40:01,5.016,-3.814,-3.203,-0.542
2014-04-08 01:40:17,5.062,-3.852,-3.237,-0.495
2014-04-08 01:40:33,5.379,-4.034,-3.552,-0.182
2014-04-08 01:40:49,5.171,-3.825,-3.455,-0.366
2014-04-08 01:41:05,5.325,-3.896,-3.481,-0.965
2014-04-08 01:41:21,5.168,-3.724,-3.532,-0.408
2014-04-08 01:41:37,5.116,-3.762,-3.448,-0.32
2014-04-08 01:41:53,5.131,-3.799,-3.429,-0.287
2014-04-08 01:42:09,5.286,-3.923,-3.54,-0.089
2014-04-08 01:42:25,5.231,-3.827,-3.561,-0.121
2014-04-08 01:42:41,5.212,-3.947,-3.399,0.109
2014-04-08 01:42:57,5.161,-4.019,-3.225,0.262
2014-04-08 01:43:13,5.181,-4.264,-2.853,0.491
2014-04-08 01:43:29,5.221,-4.589,-1.998,1.468
2014-04-08 01:43:45,5.303,-4.579,-1.149,2.328
2014-04-08 01:44:01,5.192,-4.346,-0.989,2.652
2014-04-08 01:44:17,5.152,-4.552,-1.088,2.127
2014-04-08 01:44:33,5.353,-4.846,-1.663,1.514
2014-04-08 01:44:49,5.318,-4.782,-2.014,1.149
2014-04-08 01:45:05,4.981,-4.454,-1.979,1.017
2014-04-08 01:45:21,5.154,-4.5,-2.352,0.816
2014-04-08 01:45:37,5.236,-4.451,-2.721,0.389
2014-04-08 01:45:53,5.262,-4.597,-2.5,0.513
2014-04-08 01:46:09,5.243,-4.556,-2.471,0.743
2014-04-08 01:46:25,5.212,-4.3,-2.933,-0.116
2014-04-08 01:46:41,5.142,-4.282,-2.839,-0.024
2014-04-08 01:46:57,5.061,-4.198,-2.792,0.111
2014-04-08 01:47:13,5.046,-4.26,-2.68,0.311
2014-04-08 01:47:29,4.858,-4.155,-2.486,0.288
2014-04-08 01:47:45,5.04,-4.307,-2.559,0.5
2014-04-08 01:48:01,5.076,-4.36,-2.502,0.679
2014-04-08 01:48:17,5.053,-4.338,-2.463,0.786
2014-04-08 01:48:33,4.997,-4.287,-2.417,0.855
2014-04-08 01:48:49,5.004,-4.271,-2.443,0.891
2014-04-08 01:49:05,4.942,-4.215,-2.385,0.96
2014-04-08 01:49:21,4.93,-4.248,-2.242,1.088
2014-04-08 01:49:37,4.716,-4.026,-2.249,0.923
2014-04-08 01:49:53,4.827,-4.079,-2.477,0.707
2014-04-08 01:50:09,4.849,-4.129,-2.318,1.0
2014-04-08 01:50:25,4.859,-4.182,-2.269,0.944
2014-04-08 01:50:41,4.811,-4.074,-2.378,0.924
2014-04-08 01:50:57,4.912,-4.144,-2.39,1.077
2014-04-08 01:51:13,4.954,-3.974,-2.871,0.642
2014-04-08 01:51:29,4.901,-3.913,-2.867,0.57
2014-04-08 01:51:45,4.712,-3.863,-2.61,0.614
2014-04-08 01:52:01,4.891,-4.095,-2.559,0.737
2014-04-08 01:52:17,4.844,-3.553,-3.154,-0.574
2014-04-08 01:52:33,4.724,-3.132,-3.405,-0.857
2014-04-08 01:52:49,4.929,-3.735,-3.131,-0.67
2014-04-08 01:53:05,4.906,-3.769,-3.008,-0.794
2014-04-08 01:53:21,4.879,-3.814,-2.913,-0.827
2014-04-08 01:53:37,4.901,-3.644,-2.964,-1.307
2014-04-08 01:53:53,4.971,-3.805,-3.069,-0.815
2014-04-08 01:54:09,4.96,-3.877,-3.073,-0.29
2014-04-08 01:54:25,5.005,-3.895,-3.119,-0.316
2014-04-08 01:54:41,4.845,-3.76,-3.017,-0.404
2014-04-08 01:54:57,5.076,-3.874,-3.215,-0.608
2014-04-08 01:55:13,5.078,-3.807,-3.333,-0.403
2014-04-08 01:55:29,4.979,-3.908,-3.048,-0.449
2014-04-08 01:55:45,5.002,-3.961,-3.012,-0.415
2014-04-08 01:56:01,5.151,-4.272,-2.843,-0.301
2014-04-08 01:56:17,5.059,-4.124,-2.918,-0.223
2014-04-08 01:56:33,5.002,-4.016,-2.977,0.052
2014-04-08 01:56:49,5.034,-3.992,-3.058,0.123
2014-04-08 01:57:05,5.013,-3.867,-3.179,0.225
2014-04-08 01:57:21,5.0,-3.941,-3.043,0.406
2014-04-08 01:57:37,4.992,-3.75,-3.25,0.493
