datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2002-04-13 02:13:55,-409.522,0.141,-2.887,409.53,9.1292,11683.8
2002-04-13 02:14:59,-405.956,-0.049,-4.885,405.97,9.0389,15011.3
2002-04-13 02:16:03,-407.64,0.027,-2.598,407.64,8.7958,10917.7
2002-04-13 02:17:07,-403.406,4.06,-2.582,403.44,8.8124,10291.5
2002-04-13 02:18:11,-402.831,8.196,-4.246,402.94,9.3321,9419.5
2002-04-13 02:19:15,-400.206,9.221,-2.403,400.33,8.8157,8160.7
2002-04-13 02:20:19,-402.088,8.748,-5.446,402.22,8.5084,9704.2
2002-04-13 02:21:23,-401.185,7.837,-7.809,401.33,9.0429,9171.3
2002-04-13 02:22:27,-402.556,9.125,-3.547,402.69,8.4387,8476.7
2002-04-13 02:23:31,-401.638,7.916,-4.435,401.74,9.2305,11562.1
2002-04-13 02:24:35,-402.289,7.278,-4.15,402.38,8.7376,10290.9
2002-04-13 02:25:39,-400.461,6.439,-3.157,400.53,9.3442,10294.9
2002-04-13 02:26:43,-401.431,5.854,-2.138,401.49,8.6926,10025.5
2002-04-13 02:27:47,-397.372,6.292,-2.103,397.44,8.9125,9045.1
2002-04-13 02:28:51,-399.376,5.331,-2.88,399.43,8.5888,10683.2
2002-04-13 02:29:55,-401.024,3.344,-5.466,401.06,8.7022,9733.4
2002-04-13 02:30:59,-403.428,4.908,-9.601,403.55,8.0982,9838.7
2002-04-13 02:32:03,,,,,,
2002-04-13 02:33:07,-402.706,3.884,-5.643,402.75,7.6424,9831.0
2002-04-13 02:34:11,-400.842,6.004,-5.775,400.92,7.6873,9065.5
2002-04-13 02:35:15,-399.514,8.634,-7.42,399.67,7.7808,9033.7
2002-04-13 02:36:19,-398.966,4.272,-8.807,399.06,8.6458,15806.8
2002-04-13 02:37:23,-400.21,5.056,-14.181,400.45,7.8662,14967.6
2002-04-13 02:38:27,-398.876,3.437,-12.826,399.06,8.3211,12439.2
2002-04-13 02:39:31,-400.815,2.112,-15.391,401.06,8.1004,14035.1
2002-04-13 02:40:35,-399.939,3.989,-16.956,400.26,8.704,11677.2
2002-04-13 02:41:39,-402.384,1.855,-16.602,402.67,9.0173,12157.7
2002-04-13 02:42:43,-399.573,-2.795,-20.511,400.02,7.6494,11945.8
2002-04-13 02:43:47,-403.412,0.691,-11.356,403.53,7.1474,9944.0
2002-04-13 02:44:51,-403.281,1.397,-12.642,403.44,7.0915,10342.6
2002-04-13 02:45:55,-405.286,3.179,-7.76,405.35,7.5346,11428.5
2002-04-13 02:46:59,-419.146,9.808,-5.303,419.3,6.561,55105.1
2002-04-13 02:48:03,-408.959,10.379,-39.311,410.84,4.2218,36203.9
2002-04-13 02:49:07,-404.071,10.264,-40.825,406.12,4.6034,41713.7
2002-04-13 02:50:11,-407.679,9.622,-29.43,408.76,3.952,42587.0
2002-04-13 02:51:15,-407.407,9.356,-22.921,408.09,4.7818,26498.2
2002-04-13 02:52:19,-405.829,1.928,-15.893,406.09,6.9539,13835.2
2002-04-13 02:53:23,-404.475,-2.592,-11.228,404.59,6.5833,16750.9
2002-04-13 02:54:27,-405.564,-3.037,-12.933,405.72,5.9389,15309.2
2002-04-13 02:55:31,-400.093,0.19,-14.491,400.3,6.1234,16632.6
2002-04-13 02:56:35,-402.162,2.121,-14.224,402.37,5.0725,23033.7
2002-04-13 02:57:39,-403.667,-0.653,-15.303,403.9,6.5799,16424.8
2002-04-13 02:58:43,-404.452,6.407,-16.084,404.77,6.5466,18751.4
2002-04-13 02:59:47,-402.792,3.526,-13.569,402.99,6.367,16623.9
2002-04-13 03:00:51,-407.208,5.131,-15.335,407.48,8.0076,19693.9
2002-04-13 03:01:55,-413.958,2.217,-3.684,413.98,6.6716,19123.7
2002-04-13 03:02:59,-414.218,3.253,-10.716,414.34,6.6936,28233.1
2002-04-13 03:04:03,-408.107,1.0,-19.006,408.48,6.6289,28012.9
2002-04-13 03:05:07,,,,,,
2002-04-13 03:06:11,-406.493,6.0,-22.244,407.07,8.0342,25316.0
2002-04-13 03:07:15,-404.519,0.99,-21.856,405.02,8.148,22900.4
2002-04-13 03:08:19,-404.985,5.599,-15.188,405.26,7.7154,23606.5
2002-04-13 03:09:23,-404.236,3.674,-14.776,404.47,7.8129,23151.1
2002-04-13 03:10:27,-402.216,1.214,-18.018,402.55,7.0974,26200.0
2002-04-13 03:11:31,-402.797,0.646,-16.011,403.05,6.3175,24695.5
2002-04-13 03:12:35,-401.796,1.108,-16.789,402.08,6.7486,29153.2
2002-04-13 03:13:39,-401.172,1.248,-13.303,401.34,7.1091,22272.0
2002-04-13 03:14:43,-403.036,1.49,-14.281,403.24,7.0537,25217.1
2002-04-13 03:15:47,-401.358,0.707,-13.079,401.52,6.5138,20298.6
2002-04-13 03:16:51,-403.004,4.402,-16.575,403.31,6.8474,24130.2
2002-04-13 03:17:55,-401.229,4.399,-13.923,401.45,6.5414,26592.8
2002-04-13 03:18:59,-407.747,15.114,-10.766,408.17,5.2853,53843.2
2002-04-13 03:20:03,-407.07,7.372,-2.022,407.16,8.6023,44215.5
2002-04-13 03:21:07,-406.087,10.588,-8.828,406.32,8.0328,29700.8
2002-04-13 03:22:11,-404.371,13.188,-9.439,404.69,7.7022,32654.1
2002-04-13 03:23:15,-410.488,18.649,-16.76,411.23,5.8781,41012.0
2002-04-13 03:24:19,-408.428,16.656,-14.416,409.01,6.4935,45805.3
2002-04-13 03:25:23,-411.235,17.19,-14.578,411.84,6.4075,46568.8
2002-04-13 03:26:27,-405.311,15.778,-12.199,405.79,6.5383,40412.1
2002-04-13 03:27:31,-398.08,10.045,-7.863,398.28,7.3281,33085.1
2002-04-13 03:28:35,-403.209,7.452,-7.058,403.33,7.5364,31570.3
2002-04-13 03:29:39,-403.37,7.651,-8.919,403.53,7.0044,26348.2
2002-04-13 03:30:43,-403.616,9.686,-8.936,403.82,6.5184,26013.6
2002-04-13 03:31:47,-413.279,14.447,-1.889,413.57,7.3622,22915.6
2002-04-13 03:32:51,-415.288,28.998,-6.82,416.41,5.6636,29848.2
2002-04-13 03:33:55,-408.734,14.563,-9.635,409.11,6.8362,27220.1
2002-04-13 03:34:59,-415.497,25.239,-14.834,416.54,,
2002-04-13 03:36:03,-410.914,30.238,-1.768,412.11,6.4517,36092.7
2002-04-13 03:37:07,-406.881,16.253,-4.17,407.26,7.8963,35358.1
2002-04-13 03:38:11,,,,,,
2002-04-13 03:39:15,-413.406,17.67,-6.479,413.86,6.8333,32875.0
2002-04-13 03:40:19,-408.068,15.475,-6.343,408.43,7.7086,39924.6
2002-04-13 03:41:23,-410.241,22.297,-9.857,410.99,7.1031,36957.7
2002-04-13 03:42:27,-411.012,21.97,-12.188,411.79,6.6674,28700.1
2002-04-13 03:43:31,-414.335,24.082,-14.524,415.3,6.3471,24273.1
2002-04-13 03:44:35,-415.014,30.851,-13.693,416.41,,
2002-04-13 03:45:39,-409.622,22.168,-12.083,410.41,6.1969,29385.9
2002-04-13 03:46:43,-412.409,19.491,-13.829,413.1,5.0983,40339.5
2002-04-13 03:47:47,-414.382,16.873,-13.455,414.94,5.2702,41509.9
2002-04-13 03:48:51,-413.925,18.942,-21.054,414.86,5.4666,35662.6
2002-04-13 03:49:55,-418.169,12.72,-16.11,418.64,5.6417,24807.4
2002-04-13 03:50:59,-418.861,23.347,-21.273,420.03,5.0311,26440.4
2002-04-13 03:52:03,-416.218,17.612,-18.359,416.97,5.8178,26321.8
2002-04-13 03:53:07,-418.767,20.164,-19.116,419.67,5.0949,27443.3
2002-04-13 03:54:11,-415.557,12.919,-17.092,416.08,5.9712,23656.4
2002-04-13 03:55:15,-420.772,20.199,-20.192,421.71,5.762,30733.4
2002-04-13 03:56:19,-422.651,22.468,-14.959,423.51,5.713,27926.2
2002-04-13 03:57:23,-418.368,25.31,-20.695,419.63,5.0969,27202.1
2002-04-13 03:58:27,-417.016,19.353,-17.867,417.83,6.0162,26892.6
2002-04-13 03:59:31,-420.331,16.703,-18.934,421.06,5.7912,29009.4
2002-04-13 04:00:35,-419.461,15.199,-21.435,420.24,5.7265,25764.2
2002-04-13 04:01:39,-420.369,15.02,-20.436,421.09,5.6661,27663.6
2002-04-13 04:02:43,-421.367,8.943,-19.456,421.86,6.6001,27582.1
2002-04-13 04:03:47,-426.324,4.531,-21.71,426.82,6.2144,26137.4
2002-04-13 04:04:51,-427.522,3.68,-21.493,428.0,6.6746,25292.7
2002-04-13 04:05:55,-412.938,22.202,-21.368,414.06,5.1071,30018.5
2002-04-13 04:06:59,-415.21,24.608,-16.919,416.28,5.7768,23339.2
2002-04-13 04:08:03,-414.061,25.141,-16.467,415.16,4.8896,34373.5
2002-04-13 04:09:07,-413.14,21.645,-9.187,413.84,4.8796,24453.5
2002-04-13 04:10:11,-412.289,25.356,-18.345,413.47,5.2902,35722.5
2002-04-13 04:11:15,,,,,,
2002-04-13 04:12:19,-412.013,23.054,-16.282,412.98,6.2992,29101.9
2002-04-13 04:13:23,-413.513,16.991,-18.667,414.25,5.3461,32755.6
2002-04-13 04:14:27,-416.988,18.167,-19.866,417.83,5.2903,34278.5
2002-04-13 04:15:31,-414.901,15.911,-23.551,415.82,5.4998,32009.1
2002-04-13 04:16:35,-408.686,5.518,-17.725,409.05,6.8704,32019.0
2002-04-13 04:17:39,-411.828,11.688,-17.127,412.31,5.5447,33848.2
2002-04-13 04:18:43,-411.798,6.937,-18.345,412.21,6.3271,30240.8
2002-04-13 04:19:47,-408.763,2.566,-13.784,408.95,6.5091,28456.5
2002-04-13 04:20:51,-409.206,2.831,-11.882,409.35,6.5525,30770.2
2002-04-13 04:21:55,-409.701,3.116,-13.033,409.88,6.0171,31019.8
2002-04-13 04:22:59,-409.429,2.515,-14.173,409.63,6.7165,30556.3
2002-04-13 04:24:03,-405.662,5.061,-10.145,405.8,6.5243,28456.5
2002-04-13 04:25:07,-405.538,5.179,-10.759,405.69,7.0791,27002.8
2002-04-13 04:26:11,-404.714,3.424,-12.731,404.89,7.3539,28073.1
2002-04-13 04:27:15,-405.388,2.958,-7.638,405.45,7.4088,25960.2
2002-04-13 04:28:19,-405.055,8.264,-7.519,405.21,6.0092,25322.1
2002-04-13 04:29:23,-406.291,7.796,-8.562,406.45,5.9712,25512.3
2002-04-13 04:30:27,-403.202,8.985,-5.686,403.35,6.7533,26355.6
2002-04-13 04:31:31,-406.743,2.603,-11.567,406.88,5.9701,31783.1
2002-04-13 04:32:35,-406.428,2.479,-12.334,406.58,5.9666,33044.2
2002-04-13 04:33:39,-406.035,4.036,-12.822,406.22,5.8335,33233.3
2002-04-13 04:34:43,-404.973,1.458,-14.117,405.17,6.3715,31626.0
2002-04-13 04:35:47,-406.783,1.925,-13.053,406.95,6.2827,28368.2
2002-04-13 04:36:51,-405.879,-0.458,-13.67,406.05,5.8497,28902.7
2002-04-13 04:37:55,-407.019,1.04,-14.87,407.23,6.0744,28111.7
2002-04-13 04:38:59,-406.924,0.911,-13.498,407.1,6.0465,30645.9
2002-04-13 04:40:03,-407.781,2.706,-11.637,407.92,6.1808,33111.0
2002-04-13 04:41:07,-408.561,2.299,-12.25,408.71,6.3431,31873.5
2002-04-13 04:42:11,-410.825,3.646,-12.164,410.98,6.4322,30682.2
2002-04-13 04:43:15,-411.318,-0.467,-14.731,411.52,6.0705,30973.6
2002-04-13 04:44:19,,,,,,
2002-04-13 04:45:23,-411.338,0.368,-16.865,411.61,6.4177,28815.7
2002-04-13 04:46:27,-409.185,2.38,-13.442,409.36,6.7968,33226.2
2002-04-13 04:47:31,-409.907,1.871,-15.485,410.15,6.7396,28905.0
2002-04-13 04:48:35,-408.445,2.449,-12.858,408.61,6.4472,31381.9
2002-04-13 04:49:39,-410.713,2.392,-13.779,410.9,6.0754,29577.5
2002-04-13 04:50:43,-408.418,3.985,-14.505,408.65,6.1846,34483.7
2002-04-13 04:51:47,-409.14,5.005,-11.934,409.31,6.3938,34492.1
2002-04-13 04:52:51,-403.236,12.816,-4.225,403.49,6.6572,31978.0
2002-04-13 04:53:55,-405.546,11.758,-6.699,405.78,7.703,
2002-04-13 04:54:59,-410.76,5.309,-9.09,410.88,6.1662,26704.2
2002-04-13 04:56:03,-411.551,3.17,-9.77,411.65,6.0326,20520.7
2002-04-13 04:57:07,-407.632,8.539,-6.491,407.78,6.3594,22827.3
2002-04-13 04:58:11,,,,,6.3214,20360.1
2002-04-13 04:59:15,-404.507,9.918,-13.176,404.82,6.7096,24072.2
2002-04-13 05:00:19,-415.443,3.956,-15.141,415.69,7.0674,21713.9
2002-04-13 05:01:23,-414.216,3.605,-14.027,414.42,7.2779,30922.0
2002-04-13 05:02:27,-415.327,2.995,-13.799,415.52,6.9744,21408.3
2002-04-13 05:03:31,-413.232,4.17,-19.131,413.63,6.6324,27681.1
2002-04-13 05:04:35,-409.737,11.584,-4.937,409.95,7.4622,23960.4
2002-04-13 05:05:39,-410.899,8.154,-7.495,411.05,6.2845,23509.6
2002-04-13 05:06:43,-410.638,10.12,-6.53,410.82,7.2102,25039.1
2002-04-13 05:07:47,-408.185,7.449,-10.55,408.37,6.5596,24747.4
2002-04-13 05:08:51,-411.619,7.725,-9.3,411.79,7.2987,22068.3
2002-04-13 05:09:55,-413.583,10.368,-5.246,413.76,7.584,29459.2
2002-04-13 05:10:59,-405.891,10.771,-11.031,406.18,6.8285,24278.6
2002-04-13 05:12:03,-410.392,6.574,-10.083,410.55,8.4794,34186.8
2002-04-13 05:13:07,-406.793,5.957,-10.835,406.96,7.6459,25359.7
2002-04-13 05:14:11,-405.824,5.766,-8.747,405.94,7.509,27450.9
2002-04-13 05:15:15,-409.635,4.776,-10.825,409.78,7.4131,26282.2
2002-04-13 05:16:19,-406.427,5.773,-9.055,406.55,7.1804,27044.1
2002-04-13 05:17:23,,,,,,
2002-04-13 05:18:27,-406.586,4.951,-13.396,406.8,7.3218,26786.2
2002-04-13 05:19:31,-405.152,3.799,-11.842,405.31,6.6943,24257.4
2002-04-13 05:20:35,-409.138,4.832,-15.656,409.42,7.7243,28038.0
2002-04-13 05:21:39,-409.309,5.336,-16.364,409.62,6.6817,26522.2
2002-04-13 05:22:43,-407.22,9.471,-10.088,407.45,7.1026,24839.9
2002-04-13 05:23:47,-410.656,4.818,-13.677,410.87,6.9838,26377.7
2002-04-13 05:24:51,-409.575,11.076,-13.518,409.93,6.7499,23666.8
2002-04-13 05:25:55,-409.129,10.702,-13.687,409.48,6.218,27650.3
2002-04-13 05:26:59,-409.943,13.766,-13.969,410.4,6.622,24361.7
2002-04-13 05:28:03,-410.475,4.277,-19.275,410.89,5.9063,26011.1
2002-04-13 05:29:07,-410.989,8.366,-14.903,411.31,6.7061,23766.4
2002-04-13 05:30:11,-414.558,2.776,-15.257,414.8,5.6301,27698.1
2002-04-13 05:31:15,-412.822,7.784,-21.893,413.41,6.1247,24224.0
2002-04-13 05:32:19,-410.584,10.325,-12.996,410.9,6.6421,28239.4
2002-04-13 05:33:23,-411.557,4.542,-14.876,411.81,6.8323,24190.3
2002-04-13 05:34:27,-412.388,1.862,-16.541,412.66,6.9535,28842.8
2002-04-13 05:35:31,-407.789,2.918,-13.873,407.99,6.6345,24922.3
2002-04-13 05:36:35,-409.052,1.302,-14.367,409.25,6.8263,28390.6
2002-04-13 05:37:39,-409.999,1.459,-17.216,410.3,7.3451,24382.6
2002-04-13 05:38:43,-412.642,2.744,-12.677,412.81,7.2839,28789.6
2002-04-13 05:39:47,-411.747,5.993,-14.363,412.01,6.8315,25312.1
2002-04-13 05:40:51,-411.626,3.58,-16.281,411.91,6.4106,27923.0
2002-04-13 05:41:55,-413.846,4.06,-16.526,414.14,7.7289,27476.5
2002-04-13 05:42:59,-406.946,6.069,-11.604,407.13,6.529,29919.4
2002-04-13 05:44:03,-408.194,4.887,-15.031,408.46,5.9977,26881.1
2002-04-13 05:45:07,-405.241,12.24,-5.411,405.48,5.6069,25272.7
2002-04-13 05:46:11,-408.2,11.059,-11.588,408.51,5.6615,23360.6
2002-04-13 05:47:15,-407.596,6.733,-14.215,407.87,5.6674,25630.5
2002-04-13 05:48:19,-404.824,10.001,-13.333,405.15,5.5105,23453.9
2002-04-13 05:49:23,-406.978,10.978,-15.594,407.4,5.8479,25846.3
2002-04-13 05:50:27,,,,,,
2002-04-13 05:51:31,-410.111,10.175,-12.115,410.4,5.6085,22938.2
2002-04-13 05:52:35,-409.102,6.242,-15.972,409.42,5.8792,28748.2
2002-04-13 05:53:39,-410.986,10.374,-15.739,411.39,5.7518,22993.2
2002-04-13 05:54:43,-405.492,9.234,-14.408,405.83,5.8955,28224.6
2002-04-13 05:55:47,-406.991,9.308,-15.849,407.37,5.5992,23107.8
2002-04-13 05:56:51,-406.745,8.341,-14.846,407.07,6.2828,29035.0
2002-04-13 05:57:55,-404.226,6.961,-14.51,404.51,5.4503,23208.4
2002-04-13 05:58:59,-400.915,7.883,-14.667,401.23,5.349,21818.0
2002-04-13 06:00:03,-402.19,9.662,-13.313,402.51,5.2862,23623.0
2002-04-13 06:01:07,-402.466,9.519,-11.652,402.73,5.2022,21096.7
2002-04-13 06:02:11,-401.278,10.536,-14.378,401.65,4.8322,20797.0
2002-04-13 06:03:15,-399.604,11.676,-14.561,400.02,5.4768,21905.5
2002-04-13 06:04:19,-398.081,13.56,-14.325,398.56,5.3756,23396.1
2002-04-13 06:05:23,-395.124,11.716,-14.124,395.53,4.4134,19142.4
2002-04-13 06:06:27,-398.126,9.707,-3.504,398.28,4.3066,16201.5
