datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2005-04-01 00:11:24,3.748,3.209,0.657,1.8
2005-04-01 00:11:40,3.774,3.302,0.996,1.406
2005-04-01 00:11:56,3.757,3.258,1.322,1.288
2005-04-01 00:12:12,3.735,3.172,0.871,1.762
2005-04-01 00:12:28,3.797,3.255,0.817,1.745
2005-04-01 00:12:44,3.753,3.284,0.311,1.778
2005-04-01 00:13:00,3.809,3.297,0.024,1.899
2005-04-01 00:13:16,3.945,3.492,0.098,1.826
2005-04-01 00:13:32,4.049,3.684,0.438,1.609
2005-04-01 00:13:48,4.052,3.624,0.636,1.681
2005-04-01 00:14:04,3.908,3.321,1.391,1.412
2005-04-01 00:14:20,3.68,2.773,2.023,1.312
2005-04-01 00:14:36,3.729,2.645,2.061,1.566
2005-04-01 00:14:52,3.808,3.06,1.786,1.264
2005-04-01 00:15:08,3.889,3.087,1.5,1.777
2005-04-01 00:15:24,3.9,3.098,1.357,1.927
2005-04-01 00:15:40,3.942,3.232,1.366,1.791
2005-04-01 00:15:56,3.921,3.178,1.343,1.853
2005-04-01 00:16:12,3.971,3.302,1.049,1.932
2005-04-01 00:16:28,4.083,3.398,0.918,2.064
2005-04-01 00:16:44,3.987,3.305,1.0,1.987
2005-04-01 00:17:00,3.864,3.271,0.922,1.836
2005-04-01 00:17:16,3.811,3.185,0.747,1.953
2005-04-01 00:17:32,3.846,3.148,0.863,2.011
2005-04-01 00:17:48,3.883,3.257,0.47,2.051
2005-04-01 00:18:04,3.778,2.9,0.974,2.07
2005-04-01 00:18:20,3.597,3.08,-0.815,1.62
2005-04-01 00:18:36,3.549,3.28,0.097,1.282
2005-04-01 00:18:52,3.501,3.083,0.206,1.475
2005-04-01 00:19:08,3.579,3.061,-0.267,1.833
2005-04-01 00:19:24,3.462,2.974,-0.122,1.765
2005-04-01 00:19:40,3.253,2.798,-0.273,1.626
2005-04-01 00:19:56,2.89,2.493,-0.16,1.448
2005-04-01 00:20:12,2.792,2.426,0.589,1.232
2005-04-01 00:20:28,2.845,2.467,0.252,1.369
2005-04-01 00:20:44,2.815,2.448,-0.825,0.883
2005-04-01 00:21:00,2.798,1.997,-1.874,0.521
2005-04-01 00:21:16,2.67,1.966,-1.586,0.804
2005-04-01 00:21:32,3.019,2.419,-1.639,0.744
2005-04-01 00:21:48,2.914,2.228,-1.748,0.676
2005-04-01 00:22:04,2.918,2.191,-1.772,0.742
2005-04-01 00:22:20,2.986,2.283,-1.866,0.419
2005-04-01 00:22:36,2.98,2.344,-1.755,0.511
2005-04-01 00:22:52,3.013,2.476,-1.529,0.752
2005-04-01 00:23:08,2.837,2.04,-1.867,0.615
2005-04-01 00:23:24,2.897,1.923,-2.096,0.505
2005-04-01 00:23:40,2.891,1.866,-2.197,-0.021
2005-04-01 00:23:56,2.988,2.24,-1.929,0.162
2005-04-01 00:24:12,3.018,2.13,-2.001,0.522
2005-04-01 00:24:28,3.1,2.299,-1.495,1.331
2005-04-01 00:24:44,3.241,2.818,-1.026,1.195
2005-04-01 00:25:00,3.273,2.861,-0.921,1.272
2005-04-01 00:25:16,3.404,3.117,-0.594,1.222
2005-04-01 00:25:32,3.372,3.029,-0.45,1.387
2005-04-01 00:25:48,3.485,2.937,0.324,1.84
2005-04-01 00:26:04,3.483,2.901,0.38,1.888
2005-04-01 00:26:20,3.308,2.759,0.569,1.727
2005-04-01 00:26:36,3.408,2.82,0.696,1.776
2005-04-01 00:26:52,3.559,3.107,0.325,1.698
2005-04-01 00:27:08,3.494,2.846,0.472,1.831
2005-04-01 00:27:24,3.162,1.746,1.404,2.219
2005-04-01 00:27:40,3.127,1.301,1.719,2.124
2005-04-01 00:27:56,3.11,0.131,1.956,2.406
2005-04-01 00:28:12,3.09,0.124,1.748,2.538
2005-04-01 00:28:28,3.077,0.12,1.568,2.64
2005-04-01 00:28:44,3.091,0.175,1.237,2.798
2005-04-01 00:29:00,3.072,0.356,1.288,2.732
2005-04-01 00:29:16,3.082,0.71,0.676,2.904
2005-04-01 00:29:32,3.064,0.254,0.641,2.981
2005-04-01 00:29:48,3.172,-0.313,-0.032,3.126
2005-04-01 00:30:04,3.207,0.943,0.8,2.872
2005-04-01 00:30:20,3.174,1.574,1.619,2.212
2005-04-01 00:30:36,3.131,1.697,1.291,2.28
2005-04-01 00:30:52,3.228,1.751,1.4,2.314
2005-04-01 00:31:08,3.174,1.685,1.656,2.107
2005-04-01 00:31:24,3.438,2.003,1.785,2.139
2005-04-01 00:31:40,3.395,1.991,1.452,2.294
2005-04-01 00:31:56,3.392,1.948,1.141,2.496
2005-04-01 00:32:12,3.362,1.937,1.167,2.46
2005-04-01 00:32:28,3.426,2.139,1.515,2.174
2005-04-01 00:32:44,3.562,2.419,1.402,2.19
2005-04-01 00:33:00,3.612,2.462,1.588,2.106
2005-04-01 00:33:16,3.658,2.348,1.551,2.32
2005-04-01 00:33:32,3.687,2.064,1.56,2.592
2005-04-01 00:33:48,3.505,1.628,1.05,2.91
2005-04-01 00:34:04,3.509,1.457,0.689,3.099
2005-04-01 00:34:20,3.326,1.092,0.304,3.121
2005-04-01 00:34:36,3.467,1.053,0.645,3.235
2005-04-01 00:34:52,3.454,0.892,0.254,3.313
2005-04-01 00:35:08,3.497,1.531,1.157,2.899
2005-04-01 00:35:24,3.555,1.228,0.971,3.174
2005-04-01 00:35:40,3.615,1.245,0.76,3.302
2005-04-01 00:35:56,3.612,1.038,1.027,3.299
2005-04-01 00:36:12,3.604,1.272,1.003,3.215
2005-04-01 00:36:28,3.531,1.346,1.149,3.044
2005-04-01 00:36:44,3.502,1.372,1.408,2.891
2005-04-01 00:37:00,3.583,1.581,1.237,2.964
2005-04-01 00:37:16,3.656,1.71,1.16,3.004
2005-04-01 00:37:32,3.669,1.807,0.743,3.104
2005-04-01 00:37:48,3.581,1.876,0.555,2.992
2005-04-01 00:38:04,3.466,1.864,0.294,2.905
2005-04-01 00:38:20,3.376,1.722,0.489,2.848
2005-04-01 00:38:36,3.477,2.168,0.17,2.681
2005-04-01 00:38:52,3.732,2.319,0.973,2.673
2005-04-01 00:39:08,3.584,1.716,1.501,2.749
2005-04-01 00:39:24,3.76,3.084,-0.446,1.891
2005-04-01 00:39:40,3.922,3.488,-0.797,1.594
2005-04-01 00:39:56,3.917,3.306,-0.774,1.935
2005-04-01 00:40:12,3.993,3.388,-0.724,1.981
2005-04-01 00:40:28,3.995,3.414,-0.921,1.848
2005-04-01 00:40:44,3.946,3.321,-0.772,1.958
2005-04-01 00:41:00,3.914,3.328,-0.761,1.879
2005-04-01 00:41:16,3.926,3.296,-0.882,1.939
2005-04-01 00:41:32,3.915,3.557,-0.345,1.585
2005-04-01 00:41:48,3.849,3.553,-0.361,1.433
2005-04-01 00:42:04,3.875,3.524,-0.557,1.499
2005-04-01 00:42:20,3.996,3.651,-0.7,1.436
2005-04-01 00:42:36,3.986,3.387,-1.104,1.781
2005-04-01 00:42:52,4.031,3.576,-1.093,1.485
2005-04-01 00:43:08,3.998,3.511,-1.222,1.465
2005-04-01 00:43:24,3.943,3.429,-1.336,1.416
2005-04-01 00:43:40,4.026,3.498,-1.317,1.486
2005-04-01 00:43:56,4.071,3.517,-0.99,1.784
2005-04-01 00:44:12,3.95,3.197,-1.671,1.593
2005-04-01 00:44:28,3.613,2.557,-1.933,1.658
2005-04-01 00:44:44,3.553,2.449,-2.05,1.551
2005-04-01 00:45:00,3.593,2.378,-2.334,1.329
2005-04-01 00:45:16,3.546,2.289,-2.345,1.337
2005-04-01 00:45:32,3.515,2.141,-2.518,1.185
2005-04-01 00:45:48,3.376,2.059,-2.11,1.611
2005-04-01 00:46:04,3.359,2.01,-1.952,1.841
2005-04-01 00:46:20,3.515,2.17,-1.845,2.021
2005-04-01 00:46:36,3.5,2.084,-1.627,2.284
2005-04-01 00:46:52,3.689,2.074,-1.387,2.714
2005-04-01 00:47:08,3.623,2.149,-1.146,2.679
2005-04-01 00:47:24,3.687,2.293,-1.198,2.619
2005-04-01 00:47:40,3.528,2.089,-0.595,2.728
2005-04-01 00:47:56,3.649,2.233,-0.022,2.884
2005-04-01 00:48:12,3.636,2.372,-0.137,2.745
2005-04-01 00:48:28,3.716,2.605,-0.018,2.644
2005-04-01 00:48:44,3.826,2.731,0.449,2.632
2005-04-01 00:49:00,3.958,2.95,0.115,2.467
2005-04-01 00:49:16,3.742,2.389,-1.259,2.57
2005-04-01 00:49:32,3.671,2.317,-1.452,2.443
2005-04-01 00:49:48,3.391,1.917,-2.576,0.733
2005-04-01 00:50:04,3.42,2.093,-2.351,1.294
2005-04-01 00:50:20,3.414,2.363,-2.257,0.883
2005-04-01 00:50:36,3.32,2.008,-2.509,0.786
2005-04-01 00:50:52,3.271,1.448,-2.573,1.207
2005-04-01 00:51:08,3.247,1.387,-2.239,1.822
2005-04-01 00:51:24,3.298,1.194,-2.15,2.19
2005-04-01 00:51:40,3.328,1.359,-2.131,2.142
2005-04-01 00:51:56,3.321,1.489,-2.072,2.105
2005-04-01 00:52:12,3.308,1.488,-2.062,2.111
2005-04-01 00:52:28,3.469,1.819,-2.005,2.136
2005-04-01 00:52:44,3.36,2.138,-2.087,1.485
2005-04-01 00:53:00,3.388,2.083,-1.999,1.744
2005-04-01 00:53:16,3.419,2.12,-2.0,1.782
2005-04-01 00:53:32,3.437,2.33,-1.74,1.811
2005-04-01 00:53:48,3.421,1.773,-1.719,2.33
2005-04-01 00:54:04,3.559,1.807,-2.292,1.916
2005-04-01 00:54:20,3.546,1.911,-2.248,1.933
2005-04-01 00:54:36,3.398,1.463,-1.566,2.628
2005-04-01 00:54:52,3.385,1.616,-1.423,2.606
2005-04-01 00:55:08,3.649,1.762,-1.403,2.867
2005-04-01 00:55:24,3.608,1.619,-1.76,2.69
2005-04-01 00:55:40,3.601,1.661,-1.622,2.749
2005-04-01 00:55:56,3.422,1.265,-0.615,3.102
2005-04-01 00:56:12,3.453,1.362,-0.787,3.069
2005-04-01 00:56:28,3.557,1.682,-1.02,2.961
2005-04-01 00:56:44,3.617,1.497,-1.023,3.122
2005-04-01 00:57:00,3.568,1.555,-1.069,2.987
2005-04-01 00:57:16,3.516,1.313,-0.769,3.151
2005-04-01 00:57:32,3.473,1.098,-0.739,3.126
2005-04-01 00:57:48,3.542,1.75,-2.637,1.558
2005-04-01 00:58:04,3.553,1.465,-3.042,1.062
2005-04-01 00:58:20,3.53,1.666,-2.785,1.31
2005-04-01 00:58:36,3.535,1.878,-2.639,1.383
2005-04-01 00:58:52,3.538,1.868,-2.655,1.392
2005-04-01 00:59:08,3.534,1.912,-2.503,1.594
2005-04-01 00:59:24,3.554,1.855,-2.665,1.431
2005-04-01 00:59:40,3.638,1.658,-2.618,1.78
2005-04-01 00:59:56,3.895,2.175,-2.593,1.753
2005-04-01 01:00:12,3.964,2.245,-2.409,2.201
2005-04-01 01:00:28,3.951,2.276,-2.454,2.094
2005-04-01 01:00:44,3.936,2.17,-2.632,1.958
2005-04-01 01:01:00,3.941,2.06,-2.647,2.066
2005-04-01 01:01:16,3.956,1.945,-2.678,2.166
2005-04-01 01:01:32,4.035,2.012,-2.672,2.251
2005-04-01 01:01:48,3.665,2.55,-0.242,2.457
2005-04-01 01:02:04,3.69,2.696,-0.345,2.486
2005-04-01 01:02:20,3.725,2.477,-0.67,2.696
2005-04-01 01:02:36,3.637,2.203,-0.97,2.72
2005-04-01 01:02:52,3.487,2.002,-1.001,2.669
2005-04-01 01:03:08,3.559,1.881,-1.358,2.687
2005-04-01 01:03:24,3.532,1.487,-1.483,2.836
2005-04-01 01:03:40,3.542,1.683,-1.55,2.699
2005-04-01 01:03:56,3.577,1.768,-1.529,2.705
2005-04-01 01:04:12,3.531,1.775,-1.517,2.621
2005-04-01 01:04:28,3.534,1.942,-1.435,2.574
2005-04-01 01:04:44,3.573,2.752,0.147,2.192
2005-04-01 01:05:00,3.882,3.317,0.384,1.977
2005-04-01 01:05:16,3.86,3.279,0.288,2.011
2005-04-01 01:05:32,3.945,3.278,0.225,2.147
2005-04-01 01:05:48,3.919,3.226,-0.041,2.169
2005-04-01 01:06:04,3.945,3.355,-0.367,2.039
2005-04-01 01:06:20,3.947,3.312,-0.462,2.086
2005-04-01 01:06:36,3.797,3.235,-0.885,1.738
2005-04-01 01:06:52,3.829,3.22,-0.891,1.864
2005-04-01 01:07:08,3.878,3.254,-0.818,1.943
2005-04-01 01:07:24,3.916,3.332,-0.379,1.998
2005-04-01 01:07:40,3.987,3.394,0.139,2.07
2005-04-01 01:07:56,3.994,3.377,0.177,2.117
2005-04-01 01:08:12,3.992,3.31,-0.046,2.214
2005-04-01 01:08:28,3.947,3.088,-0.135,2.447
2005-04-01 01:08:44,3.928,3.025,-0.295,2.48
2005-04-01 01:09:00,3.855,2.931,-0.319,2.475
2005-04-01 01:09:16,3.873,2.827,-0.296,2.615
2005-04-01 01:09:32,3.761,2.439,-0.109,2.835
2005-04-01 01:09:48,3.725,2.31,-0.969,2.674
2005-04-01 01:10:04,3.766,1.446,-2.663,2.126
2005-04-01 01:10:20,3.812,1.321,-3.21,1.564
2005-04-01 01:10:36,3.882,1.313,-3.291,1.57
2005-04-01 01:10:52,3.98,1.487,-3.327,1.577
2005-04-01 01:11:08,4.069,1.552,-3.349,1.706
2005-04-01 01:11:24,4.111,1.496,-3.399,1.754
2005-04-01 01:11:40,4.111,1.461,-3.415,1.753
2005-04-01 01:11:56,4.034,1.265,-3.558,1.342
2005-04-01 01:12:12,3.763,2.352,-1.743,2.294
2005-04-01 01:12:28,3.867,2.735,-1.036,2.527
2005-04-01 01:12:44,3.886,2.915,-1.077,2.319
2005-04-01 01:13:00,3.805,2.742,-0.824,2.481
2005-04-01 01:13:16,3.683,2.314,0.506,2.777
2005-04-01 01:13:32,3.577,2.187,1.167,2.572
2005-04-01 01:13:48,3.735,2.832,0.88,2.152
2005-04-01 01:14:04,3.88,2.691,1.735,2.158
2005-04-01 01:14:20,3.876,2.577,2.392,1.532
2005-04-01 01:14:36,3.913,2.385,2.347,2.001
2005-04-01 01:14:52,3.943,2.554,1.953,2.274
2005-04-01 01:15:08,4.034,2.767,2.011,2.126
2005-04-01 01:15:24,4.286,3.2,2.281,1.621
2005-04-01 01:15:40,4.575,3.641,2.249,1.594
2005-04-01 01:15:56,4.509,3.571,2.325,1.464
2005-04-01 01:16:12,4.633,3.716,2.427,1.324
2005-04-01 01:16:28,4.418,3.379,2.238,1.655
2005-04-01 01:16:44,4.422,3.288,2.076,2.103
2005-04-01 01:17:00,4.519,3.49,2.01,2.042
2005-04-01 01:17:16,4.595,3.521,2.112,2.052
2005-04-01 01:17:32,4.65,3.653,2.354,1.632
2005-04-01 01:17:48,4.699,3.822,2.137,1.699
2005-04-01 01:18:04,4.578,3.629,2.061,1.871
2005-04-01 01:18:20,4.486,3.616,1.999,1.707
2005-04-01 01:18:36,4.6,3.951,1.802,1.504
2005-04-01 01:18:52,4.521,3.846,1.575,1.775
2005-04-01 01:19:08,4.566,4.003,1.468,1.62
2005-04-01 01:19:24,4.605,4.076,1.35,1.658
2005-04-01 01:19:40,4.618,4.121,1.304,1.624
2005-04-01 01:19:56,4.575,4.061,1.292,1.651
2005-04-01 01:20:12,4.543,4.108,0.838,1.728
2005-04-01 01:20:28,4.498,4.036,0.844,1.787
2005-04-01 01:20:44,4.478,3.962,0.909,1.872
2005-04-01 01:21:00,4.457,3.944,0.723,1.937
2005-04-01 01:21:16,4.49,3.948,0.524,2.067
2005-04-01 01:21:32,4.432,3.53,0.668,2.584
2005-04-01 01:21:48,4.488,3.634,0.547,2.572
2005-04-01 01:22:04,4.402,3.717,0.862,2.155
2005-04-01 01:22:20,4.329,3.662,0.907,2.1
2005-04-01 01:22:36,4.353,3.78,0.971,1.919
2005-04-01 01:22:52,4.386,3.903,0.949,1.753
2005-04-01 01:23:08,4.406,3.928,0.988,1.718
2005-04-01 01:23:24,4.321,3.789,0.942,1.831
2005-04-01 01:23:40,4.293,3.897,0.442,1.739
2005-04-01 01:23:56,4.242,3.84,0.302,1.771
2005-04-01 01:24:12,4.249,3.798,0.115,1.895
2005-04-01 01:24:28,4.245,3.783,-0.011,1.92
2005-04-01 01:24:44,4.175,3.66,0.066,1.985
2005-04-01 01:25:00,4.273,3.852,0.059,1.837
2005-04-01 01:25:16,4.341,4.001,-0.273,1.654
2005-04-01 01:25:32,4.249,3.959,-0.346,1.498
2005-04-01 01:25:48,4.209,3.859,-0.64,1.534
2005-04-01 01:26:04,4.196,3.802,-0.782,1.579
2005-04-01 01:26:20,4.384,3.896,-1.006,1.735
2005-04-01 01:26:36,4.405,3.99,-0.875,1.629
2005-04-01 01:26:52,4.511,4.045,-0.657,1.801
2005-04-01 01:27:08,4.368,3.912,-1.712,0.817
2005-04-01 01:27:24,4.197,3.809,-1.528,0.858
2005-04-01 01:27:40,3.896,3.539,-0.826,1.28
2005-04-01 01:27:56,4.024,3.795,-0.735,1.095
2005-04-01 01:28:12,4.033,3.779,-1.245,0.599
2005-04-01 01:28:28,3.98,3.731,-1.294,0.392
2005-04-01 01:28:44,4.095,3.829,-1.341,0.445
2005-04-01 01:29:00,4.107,3.702,0.42,1.624
2005-04-01 01:29:16,3.975,3.763,-0.043,1.276
2005-04-01 01:29:32,3.97,3.803,-0.248,1.098
2005-04-01 01:29:48,3.902,3.595,-0.755,1.29
2005-04-01 01:30:04,3.951,3.735,-0.422,1.214
2005-04-01 01:30:20,3.913,3.73,-0.43,1.094
2005-04-01 01:30:36,4.022,3.875,-0.368,1.002
2005-04-01 01:30:52,4.068,3.931,-0.456,0.934
2005-04-01 01:31:08,4.03,3.906,-0.402,0.864
2005-04-01 01:31:24,4.048,3.83,-0.539,1.105
2005-04-01 01:31:40,4.005,3.759,-0.538,1.15
2005-04-01 01:31:56,3.996,3.942,-0.024,0.649
2005-04-01 01:32:12,3.975,3.859,-0.341,0.847
2005-04-01 01:32:28,3.938,3.847,-0.18,0.813
2005-04-01 01:32:44,3.947,3.863,-0.328,0.738
2005-04-01 01:33:00,4.019,3.882,0.072,0.798
2005-04-01 01:33:16,4.226,4.082,0.753,0.58
2005-04-01 01:33:32,4.152,3.991,0.005,1.125
2005-04-01 01:33:48,4.164,3.977,0.131,1.165
2005-04-01 01:34:04,4.198,4.065,0.214,1.003
2005-04-01 01:34:20,4.134,3.976,0.104,1.118
2005-04-01 01:34:36,4.177,3.999,0.043,1.195
2005-04-01 01:34:52,4.167,3.908,-0.155,1.401
2005-04-01 01:35:08,4.181,3.957,0.205,1.313
2005-04-01 01:35:24,4.246,4.108,0.251,1.017
2005-04-01 01:35:40,4.201,4.023,-0.168,1.194
2005-04-01 01:35:56,4.153,3.976,-0.16,1.156
2005-04-01 01:36:12,4.1,3.986,0.065,0.949
2005-04-01 01:36:28,4.109,3.957,0.012,1.102
2005-04-01 01:36:44,4.123,3.972,-0.173,1.082
2005-04-01 01:37:00,4.151,4.036,-0.202,0.943
2005-04-01 01:37:16,4.053,3.964,-0.277,0.789
2005-04-01 01:37:32,4.185,4.107,-0.329,0.719
2005-04-01 01:37:48,4.254,4.181,-0.188,0.76
2005-04-01 01:38:04,4.186,4.108,-0.122,0.789
2005-04-01 01:38:20,4.114,4.023,-0.143,0.843
2005-04-01 01:38:36,4.147,4.045,-0.135,0.889
2005-04-01 01:38:52,4.218,4.139,-0.145,0.775
2005-04-01 01:39:08,4.108,3.947,-0.321,1.034
2005-04-01 01:39:24,4.154,3.972,-0.375,1.132
2005-04-01 01:39:40,4.082,3.785,-0.841,1.23
2005-04-01 01:39:56,4.236,3.999,-0.333,1.354
2005-04-01 01:40:12,4.507,4.247,-0.365,1.461
2005-04-01 01:40:28,4.328,4.066,-0.537,1.379
2005-04-01 01:40:44,4.281,4.038,-0.437,1.346
2005-04-01 01:41:00,4.203,3.912,-0.567,1.419
2005-04-01 01:41:16,4.258,3.935,-0.645,1.491
2005-04-01 01:41:32,4.228,3.845,-0.727,1.599
2005-04-01 01:41:48,4.221,3.854,-0.594,1.605
2005-04-01 01:42:04,4.191,3.54,-1.13,1.931
2005-04-01 01:42:20,3.987,2.995,-1.512,2.145
2005-04-01 01:42:36,3.924,3.039,-1.462,1.999
2005-04-01 01:42:52,4.094,3.152,-1.48,2.15
2005-04-01 01:43:08,4.157,3.091,-1.303,2.449
2005-04-01 01:43:24,4.12,2.916,-1.499,2.491
2005-04-01 01:43:40,4.125,2.883,-1.601,2.473
2005-04-01 01:43:56,4.147,2.771,-1.663,2.594
2005-04-01 01:44:12,4.19,2.854,-1.707,2.544
2005-04-01 01:44:28,4.172,2.933,-1.7,2.425
2005-04-01 01:44:44,4.134,3.047,-1.431,2.395
2005-04-01 01:45:00,4.273,3.014,-1.577,2.582
2005-04-01 01:45:16,4.195,2.853,-1.663,2.585
2005-04-01 01:45:32,4.265,2.861,-1.668,2.686
2005-04-01 01:45:48,3.997,2.754,-1.536,2.444
2005-04-01 01:46:04,4.125,2.928,-1.424,2.526
2005-04-01 01:46:20,4.122,2.825,-1.514,2.591
2005-04-01 01:46:36,4.164,2.818,-1.561,2.635
2005-04-01 01:46:52,4.091,2.699,-1.683,2.571
2005-04-01 01:47:08,4.117,2.592,-1.734,2.681
2005-04-01 01:47:24,4.131,2.463,-1.775,2.791
2005-04-01 01:47:40,4.095,2.594,-1.661,2.694
2005-04-01 01:47:56,4.054,2.875,-1.391,2.486
2005-04-01 01:48:12,4.016,3.226,-1.179,2.068
2005-04-01 01:48:28,4.33,3.871,-0.682,1.807
2005-04-01 01:48:44,4.307,3.846,-0.722,1.771
2005-04-01 01:49:00,4.273,3.813,-0.605,1.812
2005-04-01 01:49:16,4.294,3.592,-0.908,2.147
2005-04-01 01:49:32,3.988,3.051,-1.093,2.299
2005-04-01 01:49:48,3.965,3.101,-0.945,2.267
2005-04-01 01:50:04,4.093,2.994,-1.358,2.429
2005-04-01 01:50:20,4.145,2.744,-2.05,2.325
2005-04-01 01:50:36,3.936,2.624,-1.794,2.307
2005-04-01 01:50:52,3.929,2.59,-1.827,2.313
2005-04-01 01:51:08,4.029,2.746,-1.553,2.448
2005-04-01 01:51:24,4.075,2.568,-1.584,2.713
2005-04-01 01:51:40,3.943,2.438,-1.02,2.918
2005-04-01 01:51:56,3.875,2.688,-0.638,2.698
2005-04-01 01:52:12,3.834,2.481,-0.59,2.779
2005-04-01 01:52:28,3.774,2.297,-1.107,2.511
2005-04-01 01:52:44,3.829,2.666,0.328,2.557
2005-04-01 01:53:00,3.777,2.202,-0.876,2.851
2005-04-01 01:53:16,3.884,2.18,-0.491,3.162
2005-04-01 01:53:32,3.933,1.89,-1.268,3.155
2005-04-01 01:53:48,4.038,2.139,-0.559,3.367
2005-04-01 01:54:04,3.857,1.764,-0.981,3.266
2005-04-01 01:54:20,3.906,1.88,-0.571,3.141
2005-04-01 01:54:36,4.35,2.165,0.798,3.684
2005-04-01 01:54:52,4.329,2.206,0.638,3.666
2005-04-01 01:55:08,4.29,2.386,0.233,3.55
2005-04-01 01:55:24,4.246,2.484,-0.038,3.423
2005-04-01 01:55:40,4.235,2.28,0.152,3.553
2005-04-01 01:55:56,4.203,2.095,0.214,3.622
2005-04-01 01:56:12,4.203,2.2,0.246,3.511
2005-04-01 01:56:28,4.095,2.49,-0.128,3.202
2005-04-01 01:56:44,4.024,2.378,-1.003,2.91
2005-04-01 01:57:00,4.182,2.244,0.341,3.472
2005-04-01 01:57:16,4.172,2.905,-0.524,2.664
2005-04-01 01:57:32,4.053,2.515,-0.021,3.072
2005-04-01 01:57:48,3.949,3.034,-0.992,2.311
2005-04-01 01:58:04,3.91,2.892,-0.809,2.494
2005-04-01 01:58:20,3.92,2.854,-0.669,2.599
2005-04-01 01:58:36,3.959,2.68,-0.209,2.88
2005-04-01 01:58:52,4.033,2.58,0.567,3.01
2005-04-01 01:59:08,4.096,2.531,0.689,3.13
2005-04-01 01:59:24,4.2,2.612,0.098,3.283
2005-04-01 01:59:40,4.067,2.471,-0.046,3.223
2005-04-01 01:59:56,4.229,2.744,-0.618,3.141
2005-04-01 02:00:12,4.088,2.672,-0.132,3.076
2005-04-01 02:00:28,4.131,2.428,-0.454,3.207
2005-04-01 02:00:44,4.186,2.637,-0.31,3.217
2005-04-01 02:01:00,4.269,2.75,-0.162,3.247
2005-04-01 02:01:16,4.371,2.765,-0.021,3.375
2005-04-01 02:01:32,4.272,2.491,0.007,3.455
2005-04-01 02:01:48,4.253,2.692,-0.18,3.285
2005-04-01 02:02:04,4.026,2.766,-0.653,2.709
2005-04-01 02:02:20,3.832,2.288,-2.825,-1.066
2005-04-01 02:02:36,3.83,2.295,-2.888,-1.014
2005-04-01 02:02:52,3.823,2.33,-2.927,-0.769
2005-04-01 02:03:08,3.82,2.358,-2.911,-0.733
2005-04-01 02:03:24,3.802,2.342,-2.876,-0.809
2005-04-01 02:03:40,3.804,2.34,-2.91,-0.722
2005-04-01 02:03:56,3.8,2.309,-2.911,-0.773
2005-04-01 02:04:12,3.834,2.155,-2.989,-1.051
2005-04-01 02:04:28,3.828,2.11,-2.99,-1.11
2005-04-01 02:04:44,3.928,2.594,-2.907,-0.394
2005-04-01 02:05:00,4.152,2.612,-3.093,-0.91
2005-04-01 02:05:16,4.086,2.576,-3.101,-0.662
