datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2002-05-19 02:47:58,-475.815,-43.138,-40.965,479.26,16.5021,94865.1
2002-05-19 02:49:02,-474.666,-44.198,-38.457,478.03,16.6135,101539.4
2002-05-19 02:50:06,-470.381,-42.249,-36.507,473.45,17.6028,103324.3
2002-05-19 02:51:10,,,,,,
2002-05-19 02:52:14,-468.18,-43.334,-35.962,471.32,16.5051,117789.8
2002-05-19 02:53:18,-469.401,-40.335,-36.968,472.34,15.3287,109490.9
2002-05-19 02:54:22,-467.82,-38.625,-31.106,470.24,16.8154,109487.1
2002-05-19 02:55:26,-467.751,-37.56,-37.194,470.49,17.0885,103814.7
2002-05-19 02:56:30,-467.22,-39.225,-36.494,470.04,17.0129,103260.5
2002-05-19 02:57:34,-465.486,-41.307,-34.35,468.35,16.6351,96235.9
2002-05-19 02:58:38,-468.455,-38.57,-36.641,471.23,16.6865,103981.9
2002-05-19 02:59:42,-471.112,-38.708,-35.665,473.81,17.09,107832.3
2002-05-19 03:00:46,-469.646,-36.845,-31.336,471.93,16.0614,102089.4
2002-05-19 03:01:50,-471.512,-35.005,-36.915,474.01,15.8727,92592.7
2002-05-19 03:02:54,-468.004,-31.085,-28.709,469.72,14.2899,108093.9
2002-05-19 03:03:58,-469.911,-39.331,-29.804,472.3,17.7196,132431.7
2002-05-19 03:05:02,-463.936,-40.426,-29.131,466.41,17.1201,144042.5
2002-05-19 03:06:06,-461.13,-42.947,-25.737,463.67,16.9972,129769.9
2002-05-19 03:07:10,-467.208,-46.443,-30.657,470.31,17.6854,153717.8
2002-05-19 03:08:14,-468.942,-45.851,-30.775,471.98,18.1213,159303.4
2002-05-19 03:09:18,-467.787,-42.212,-26.951,470.28,16.8214,139601.1
2002-05-19 03:10:22,-470.164,-40.159,-27.645,472.5,15.1716,133200.0
2002-05-19 03:11:26,-461.049,-38.852,-23.353,463.12,15.8979,146706.5
2002-05-19 03:12:30,-467.358,-41.232,-20.639,469.49,15.1264,143959.9
2002-05-19 03:13:34,-463.345,-43.399,-15.639,465.54,15.2224,131507.1
2002-05-19 03:14:38,-469.822,-39.524,-21.03,471.82,17.2966,127894.6
2002-05-19 03:15:42,-466.819,-42.728,-20.634,469.09,16.8375,126788.1
2002-05-19 03:16:46,-466.655,-44.57,-21.549,469.13,14.6848,140379.9
2002-05-19 03:17:50,-471.392,-33.076,-26.146,473.1,11.3785,137822.7
2002-05-19 03:18:54,-479.813,-34.151,-28.628,481.69,12.5333,165342.5
2002-05-19 03:19:58,-477.106,-27.942,-26.403,478.48,12.2474,173124.4
2002-05-19 03:21:02,-479.415,-34.766,-23.856,481.11,11.1764,166714.2
2002-05-19 03:22:06,-471.144,-40.142,-21.124,473.18,9.3162,170836.1
2002-05-19 03:23:10,-460.797,-25.566,-10.618,461.56,9.0586,142860.8
2002-05-19 03:24:14,,,,,,
2002-05-19 03:25:18,-468.629,-23.034,-10.122,469.24,8.7371,138767.4
2002-05-19 03:26:22,-470.634,-23.372,-7.813,471.24,9.6557,153091.5
2002-05-19 03:27:26,-471.479,-38.15,-20.716,473.34,9.9425,179111.9
2002-05-19 03:28:30,-477.625,-41.401,-21.156,479.74,9.1719,145517.7
2002-05-19 03:29:34,-474.009,-42.543,-22.443,476.29,10.0366,152211.9
2002-05-19 03:30:38,-475.306,-43.195,-19.793,477.54,10.2852,149067.5
2002-05-19 03:31:42,-472.348,-36.87,-10.991,473.85,9.3147,157827.8
2002-05-19 03:32:46,-476.861,-28.478,-5.287,477.71,10.0743,159177.9
2002-05-19 03:33:50,-471.723,-21.349,5.24,472.29,9.5521,164861.1
2002-05-19 03:34:54,-464.102,-18.271,-6.087,464.47,9.3453,142254.0
2002-05-19 03:35:58,-459.529,-23.074,-10.877,460.17,8.3007,154786.0
2002-05-19 03:37:02,-464.888,-15.134,1.524,465.16,8.1664,137551.7
2002-05-19 03:38:06,-466.179,-6.317,8.312,466.37,7.5582,187541.6
2002-05-19 03:39:10,-477.063,-2.937,0.547,477.09,6.4514,165082.2
2002-05-19 03:40:14,-482.052,-7.736,7.94,482.25,6.4627,171713.8
2002-05-19 03:41:18,-475.287,-8.147,13.605,475.67,7.3179,179065.7
2002-05-19 03:42:22,-470.091,8.258,17.272,470.63,6.6281,170752.5
2002-05-19 03:43:26,-463.319,5.971,26.438,464.33,6.1848,160861.0
2002-05-19 03:44:30,-465.214,-1.158,16.5,465.65,6.1487,176118.8
2002-05-19 03:45:34,-471.571,11.968,17.086,472.18,7.04,184965.2
2002-05-19 03:46:38,-463.079,-0.524,8.766,463.24,6.6178,179824.3
2002-05-19 03:47:42,-464.65,3.254,13.693,464.98,6.5488,171150.6
2002-05-19 03:48:46,-463.729,3.46,16.896,464.19,6.5602,172829.1
2002-05-19 03:49:50,-465.558,9.632,34.16,467.19,6.8402,161557.9
2002-05-19 03:50:54,-470.74,12.399,18.261,471.41,6.926,168786.0
2002-05-19 03:51:58,-467.786,2.646,24.148,468.62,6.382,161101.6
2002-05-19 03:53:02,-460.856,5.394,28.211,461.98,5.9947,156307.7
2002-05-19 03:54:06,-463.882,5.503,27.096,464.93,7.71,162255.5
2002-05-19 03:55:10,-461.208,5.264,28.534,462.36,6.3579,177584.9
2002-05-19 03:56:14,-474.095,6.677,19.95,474.73,6.708,163298.6
2002-05-19 03:57:18,,,,,,
2002-05-19 03:58:22,-472.667,12.883,20.929,473.48,6.1574,166896.4
2002-05-19 03:59:26,-470.014,9.32,20.432,470.72,6.6529,164204.3
2002-05-19 04:00:30,-461.446,12.554,23.205,462.4,6.4123,171435.7
2002-05-19 04:01:34,-473.912,16.51,23.228,474.96,6.9847,175885.2
2002-05-19 04:02:38,-472.05,22.251,24.17,473.39,6.6006,177782.4
2002-05-19 04:03:42,-475.659,20.052,24.987,476.94,7.119,176818.5
2002-05-19 04:04:46,-471.583,24.983,30.427,473.48,6.9951,174353.2
2002-05-19 04:05:50,-463.4,19.045,22.998,464.56,6.2383,152980.0
2002-05-19 04:06:54,-456.359,13.947,30.917,457.88,6.6903,166369.8
2002-05-19 04:07:58,-464.615,19.61,25.483,465.94,6.875,153487.1
2002-05-19 04:09:02,-451.876,25.272,23.838,453.42,7.5472,162218.1
2002-05-19 04:10:06,-461.853,33.647,17.215,463.55,8.1844,163397.5
2002-05-19 04:11:10,-460.498,36.754,22.417,462.7,7.9717,162108.3
2002-05-19 04:12:14,-452.359,26.275,31.337,454.48,9.2527,150759.0
2002-05-19 04:13:18,-450.486,26.59,35.409,452.96,8.7214,150577.9
2002-05-19 04:14:22,-445.026,28.647,42.075,448.29,9.6769,149892.8
2002-05-19 04:15:26,-446.147,26.776,33.871,448.53,9.1213,152925.3
2002-05-19 04:16:30,-449.958,27.331,36.439,452.57,9.3009,154969.8
2002-05-19 04:17:34,-456.11,27.542,31.176,458.27,7.899,160234.8
2002-05-19 04:18:38,-448.514,24.344,33.766,450.74,7.6769,152875.8
2002-05-19 04:19:42,-450.295,18.594,31.779,452.07,8.2047,145123.5
2002-05-19 04:20:46,-447.327,18.469,35.988,449.47,8.0389,143710.2
2002-05-19 04:21:50,-445.951,16.751,29.015,447.46,7.6999,143779.1
2002-05-19 04:22:54,-449.618,17.152,28.992,451.13,8.2873,145529.9
2002-05-19 04:23:58,-441.086,14.279,23.345,442.15,7.4827,139011.6
2002-05-19 04:25:02,-446.221,15.512,27.42,447.58,8.1527,140466.8
2002-05-19 04:26:06,-446.411,13.633,26.78,447.66,7.6098,148964.6
2002-05-19 04:27:10,-453.848,15.391,23.777,454.94,7.8542,143783.7
2002-05-19 04:28:14,-447.365,11.494,23.295,448.33,7.532,145303.6
2002-05-19 04:29:18,-444.732,9.901,20.471,445.5,7.6941,139299.7
2002-05-19 04:30:22,,,,,,
2002-05-19 04:31:26,-439.825,9.793,21.588,440.66,8.6619,141575.7
2002-05-19 04:32:30,-451.77,14.389,26.225,452.99,8.3306,147157.1
2002-05-19 04:33:34,-449.813,15.317,23.946,450.93,8.0583,141071.0
2002-05-19 04:34:38,-456.118,19.208,22.449,457.28,7.7288,137403.1
2002-05-19 04:35:42,-449.177,13.392,22.532,450.14,6.9295,137751.8
2002-05-19 04:36:46,-453.177,18.62,22.903,454.34,7.7068,138998.3
2002-05-19 04:37:50,-447.796,21.78,26.344,449.34,7.3899,145902.1
2002-05-19 04:38:54,-443.328,15.306,26.953,444.65,8.1455,136107.4
2002-05-19 04:39:58,-447.103,17.116,23.632,448.27,8.1579,129569.6
2002-05-19 04:41:02,-444.41,15.958,28.437,445.86,8.1264,137833.5
2002-05-19 04:42:06,-450.196,22.169,28.875,451.92,8.0108,148442.8
2002-05-19 04:43:10,-457.831,26.571,20.518,459.25,7.5688,141580.6
2002-05-19 04:44:14,-455.629,22.598,25.546,457.13,7.3635,131601.0
2002-05-19 04:45:18,-455.278,22.627,28.4,456.98,7.0506,135665.1
2002-05-19 04:46:22,-449.703,26.372,26.776,451.51,7.3409,153458.9
2002-05-19 04:47:26,-456.722,27.912,23.66,458.4,7.3029,146565.2
2002-05-19 04:48:30,-446.713,23.692,23.723,448.19,6.8639,142691.4
2002-05-19 04:49:34,-445.215,21.602,11.918,446.02,6.7585,146207.3
2002-05-19 04:50:38,-446.993,12.483,5.907,447.28,6.9645,141100.3
2002-05-19 04:51:42,-449.134,15.466,8.686,449.58,6.6274,146929.1
2002-05-19 04:52:46,-448.686,18.794,16.491,449.54,6.5041,138061.1
2002-05-19 04:53:50,-454.833,22.54,21.001,456.07,7.0633,138520.2
2002-05-19 04:54:54,-455.41,21.973,16.549,456.4,7.1022,145989.7
2002-05-19 04:55:58,-454.171,24.268,21.249,455.51,8.0471,143363.9
2002-05-19 04:57:02,-453.776,21.726,25.315,455.23,7.7903,140964.1
2002-05-19 04:58:06,-456.307,20.402,24.172,457.62,7.9893,141402.9
2002-05-19 04:59:10,-453.264,10.15,16.619,453.84,8.0571,141507.9
2002-05-19 05:00:14,-452.632,12.073,16.699,453.26,7.6849,147282.3
2002-05-19 05:01:18,-452.65,11.603,17.33,453.29,7.9086,136376.9
2002-05-19 05:02:22,-454.607,13.633,16.648,455.27,6.6383,140622.0
2002-05-19 05:03:26,,,,,,
2002-05-19 05:04:30,-448.509,19.887,13.228,449.28,6.4629,136982.9
2002-05-19 05:05:34,-448.119,12.402,8.375,448.46,8.1064,146481.1
2002-05-19 05:06:38,-442.326,14.245,5.679,442.66,7.901,138510.5
2002-05-19 05:07:42,-443.096,19.521,9.104,443.72,7.7906,146675.4
2002-05-19 05:08:46,-452.967,-3.095,-1.801,452.98,8.1284,141976.5
2002-05-19 05:09:50,-445.392,6.684,4.309,445.52,7.5985,137941.3
2002-05-19 05:10:54,-442.263,12.255,1.825,442.47,7.9773,136698.2
2002-05-19 05:11:58,-443.813,11.677,4.224,444.04,7.6606,142169.2
2002-05-19 05:13:02,-441.933,14.623,4.297,442.26,7.8241,140540.2
2002-05-19 05:14:06,-443.552,16.628,2.059,443.91,7.4432,146862.6
2002-05-19 05:15:10,-443.045,16.255,4.794,443.43,7.7662,140202.9
2002-05-19 05:16:14,-442.531,18.032,4.225,442.98,7.8126,143982.5
2002-05-19 05:17:18,-440.623,18.737,4.338,441.11,7.9785,146740.5
2002-05-19 05:18:22,-440.165,18.015,6.977,440.67,7.9992,149690.7
2002-05-19 05:19:26,-438.081,19.709,5.909,438.64,8.0363,151536.8
2002-05-19 05:20:30,-439.318,19.022,4.379,439.81,8.285,145747.9
2002-05-19 05:21:34,-436.743,16.947,7.963,437.24,8.6594,141041.4
2002-05-19 05:22:38,-436.437,18.309,5.866,436.94,8.3986,147723.1
2002-05-19 05:23:42,-434.459,15.665,4.432,434.83,8.6462,142935.4
2002-05-19 05:24:46,-435.536,16.157,9.657,436.05,9.0122,146455.4
2002-05-19 05:25:50,-437.331,16.937,6.886,437.8,8.521,136878.8
2002-05-19 05:26:54,-438.699,16.783,6.209,439.14,8.102,143212.8
2002-05-19 05:27:58,-434.589,19.287,7.541,435.17,8.3881,137534.3
2002-05-19 05:29:02,-437.085,18.842,5.358,437.6,7.9461,151390.3
2002-05-19 05:30:06,-435.425,17.801,4.501,435.88,8.3494,134787.3
2002-05-19 05:31:10,-435.989,18.225,8.29,436.54,8.3184,142206.5
2002-05-19 05:32:14,-436.309,16.892,6.691,436.77,8.0178,143203.3
2002-05-19 05:33:18,-437.808,18.077,7.837,438.34,8.0175,140533.2
2002-05-19 05:34:22,-438.053,13.15,4.788,438.34,7.9236,140254.0
2002-05-19 05:35:26,-437.4,20.896,6.08,438.02,8.1194,150849.8
2002-05-19 05:36:30,,,,,,
2002-05-19 05:37:34,-440.198,13.847,2.378,440.47,7.8777,132627.4
2002-05-19 05:38:38,-441.656,14.876,3.232,441.97,7.6441,136651.2
2002-05-19 05:39:42,-439.544,17.058,6.214,440.0,7.7532,126415.0
2002-05-19 05:40:46,-439.76,15.707,4.598,440.13,7.455,131612.5
2002-05-19 05:41:50,-438.298,14.837,-0.485,438.57,7.7395,121779.1
2002-05-19 05:42:54,-439.423,14.713,5.21,439.77,8.0169,133426.5
2002-05-19 05:43:58,-437.645,15.3,0.457,437.94,8.0708,122428.5
2002-05-19 05:45:02,-438.181,14.067,-0.78,438.43,7.5893,135527.5
2002-05-19 05:46:06,-438.27,14.879,2.166,438.57,7.7622,122919.7
2002-05-19 05:47:10,-437.3,14.223,3.194,437.59,7.8486,135462.7
2002-05-19 05:48:14,-437.036,12.558,-1.891,437.23,7.9666,124764.0
2002-05-19 05:49:18,-439.374,9.975,2.988,439.54,7.1027,133550.3
2002-05-19 05:50:22,-436.843,13.801,-0.481,437.08,7.7752,131780.0
2002-05-19 05:51:26,-438.681,16.032,0.342,439.0,7.4173,136576.9
2002-05-19 05:52:30,-439.181,12.185,0.812,439.38,7.9346,125880.8
2002-05-19 05:53:34,-438.724,16.695,4.532,439.13,7.7184,127678.8
2002-05-19 05:54:38,-434.83,20.031,0.203,435.32,7.9902,126073.5
2002-05-19 05:55:42,-435.178,28.149,8.759,436.28,8.0092,138459.2
2002-05-19 05:56:46,-434.884,21.598,0.02,435.45,8.3879,136243.1
2002-05-19 05:57:50,-435.982,22.629,-0.447,436.6,7.8872,129726.6
2002-05-19 05:58:54,-434.007,20.077,3.286,434.54,7.9931,127679.8
2002-05-19 05:59:58,-433.244,20.215,-1.725,433.74,8.3741,134761.6
2002-05-19 06:01:02,-434.338,18.365,-5.269,434.75,7.7842,128893.0
2002-05-19 06:02:06,-436.762,19.601,0.34,437.24,7.7988,133543.1
2002-05-19 06:03:10,-433.497,25.871,-0.267,434.3,8.2032,143222.4
2002-05-19 06:04:14,-434.059,19.415,-0.44,434.52,7.6404,139284.1
2002-05-19 06:05:18,-433.948,20.985,-8.228,434.5,7.5465,134305.3
2002-05-19 06:06:22,-435.206,24.448,-8.194,435.94,7.9708,127714.2
