datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2012-11-10 02:30:00,-326.22,2.193,-8.886,326.32,,28905.1
2012-11-10 02:31:04,-325.309,3.353,-5.877,325.36,,30089.2
2012-11-10 02:32:08,-324.702,0.334,-11.163,324.86,,27247.6
2012-11-10 02:33:12,-327.762,2.298,-7.751,327.84,,27700.9
2012-11-10 02:34:16,-326.858,3.735,-5.105,326.91,,27439.5
2012-11-10 02:35:20,-325.049,0.41,-8.91,325.14,,32504.2
2012-11-10 02:36:24,-329.189,3.0,-7.821,329.27,,28436.0
2012-11-10 02:37:28,-329.894,0.576,-10.619,330.03,,28511.6
2012-11-10 02:38:32,-328.934,1.845,-9.482,329.05,,
2012-11-10 02:39:36,-328.07,-0.482,-10.646,328.21,,31233.1
2012-11-10 02:40:40,-327.601,0.809,-9.569,327.71,,29728.8
2012-11-10 02:41:44,,,,,,
2012-11-10 02:42:48,-330.301,1.239,-10.576,330.44,,29549.5
2012-11-10 02:43:52,-330.857,3.079,-8.006,330.95,,27165.2
2012-11-10 02:44:56,-332.09,2.013,-10.009,332.22,,27612.0
2012-11-10 02:46:00,-331.218,4.893,-7.039,331.31,,31096.6
2012-11-10 02:47:04,-333.946,2.88,-8.752,334.05,,25685.5
2012-11-10 02:48:08,-325.402,2.177,-8.09,325.49,,27080.9
2012-11-10 02:49:12,,,,,,
2012-11-10 02:50:16,-328.895,-0.529,-11.753,329.07,,25295.5
2012-11-10 02:51:20,-328.039,1.696,-10.002,328.16,,
2012-11-10 02:52:24,-326.09,-0.547,-13.372,326.32,,
2012-11-10 02:53:28,-327.908,1.501,-9.718,328.02,,
2012-11-10 02:54:32,-329.742,5.238,-5.435,329.81,,27906.0
2012-11-10 02:55:36,-325.768,1.423,-9.876,325.89,,29762.4
2012-11-10 02:56:40,-325.607,4.703,-5.943,325.68,,30121.3
2012-11-10 02:57:44,-326.944,2.575,-8.888,327.05,,29784.6
2012-11-10 02:58:48,-325.379,3.448,-5.792,325.43,,28474.4
2012-11-10 02:59:52,-325.711,1.35,-8.035,325.79,,25464.0
2012-11-10 03:00:56,-328.557,2.827,-7.501,328.63,,27117.7
2012-11-10 03:02:00,-328.332,3.479,-7.246,328.41,,
2012-11-10 03:03:04,-325.308,-0.431,-10.77,325.45,,26120.9
2012-11-10 03:04:08,-326.253,2.26,-8.164,326.34,,24811.7
2012-11-10 03:05:12,-324.812,0.336,-10.647,324.95,,24282.1
2012-11-10 03:06:16,-324.983,2.208,-6.595,325.04,,22963.8
2012-11-10 03:07:20,-328.111,1.018,-7.526,328.18,,25867.0
2012-11-10 03:08:24,-326.667,-0.396,-9.932,326.79,,25687.1
2012-11-10 03:09:28,-324.481,1.552,-9.826,324.6,,
2012-11-10 03:10:32,-325.279,1.365,-9.364,325.39,,
2012-11-10 03:11:36,-326.983,2.863,-6.481,327.04,,23802.9
2012-11-10 03:12:40,-329.218,-0.808,-11.801,329.39,,23498.0
2012-11-10 03:13:44,-330.213,-0.25,-10.386,330.34,,27374.5
2012-11-10 03:14:48,-329.233,3.813,-6.003,329.29,,24696.7
2012-11-10 03:15:52,-327.793,0.753,-9.56,327.9,,26073.7
2012-11-10 03:16:56,-329.683,5.404,-4.454,329.75,,23800.6
2012-11-10 03:18:00,-327.745,-0.264,-10.383,327.87,,25708.4
2012-11-10 03:19:04,-332.305,0.981,-10.114,332.43,,26803.4
2012-11-10 03:20:08,-330.291,-1.445,-12.099,330.47,,29164.4
2012-11-10 03:21:12,-328.186,-2.437,-11.535,328.36,,28648.6
2012-11-10 03:22:16,,,,,,
2012-11-10 03:23:20,-328.938,2.139,-8.589,329.03,,
2012-11-10 03:24:24,-331.839,3.813,-6.037,331.9,,27131.8
2012-11-10 03:25:28,-330.491,0.589,-8.599,330.58,,23680.4
2012-11-10 03:26:32,-327.863,3.141,-6.236,327.92,,23976.2
2012-11-10 03:27:36,-328.666,5.976,-3.596,328.73,,25176.6
2012-11-10 03:28:40,-326.108,2.978,-5.776,326.16,,26279.3
2012-11-10 03:29:44,-326.999,4.243,-5.204,327.05,,20981.4
2012-11-10 03:30:48,-327.288,0.904,-8.389,327.37,,22298.2
2012-11-10 03:31:52,-324.107,3.433,-7.269,324.18,,27330.7
2012-11-10 03:32:56,-326.975,0.693,-8.698,327.06,,22864.4
2012-11-10 03:34:00,-321.918,-2.829,-10.187,322.05,,28752.5
2012-11-10 03:35:04,-321.759,3.303,-5.226,321.8,,23238.9
2012-11-10 03:36:08,-323.168,0.013,-9.551,323.28,,22583.1
2012-11-10 03:37:12,-322.596,-1.006,-10.296,322.73,,17656.4
2012-11-10 03:38:16,-322.741,-3.097,-12.22,322.94,,19923.0
2012-11-10 03:39:20,-321.802,-0.136,-8.9,321.89,,18112.9
2012-11-10 03:40:24,-320.249,-1.524,-9.598,320.36,,21576.2
2012-11-10 03:41:28,-320.345,-0.25,-9.783,320.46,,22460.0
2012-11-10 03:42:32,-320.206,2.761,-5.484,320.25,,23033.0
2012-11-10 03:43:36,-322.404,0.733,-9.917,322.52,,21316.3
2012-11-10 03:44:40,-323.77,2.856,-6.525,323.83,,22920.9
2012-11-10 03:45:44,-320.944,2.698,-5.29,320.98,,18825.5
2012-11-10 03:46:48,-320.974,2.686,-7.241,321.04,,21155.8
2012-11-10 03:47:52,-321.206,5.252,-3.355,321.26,,20776.7
2012-11-10 03:48:56,-322.291,-1.597,-10.784,322.44,,
2012-11-10 03:50:00,-322.152,3.864,-5.166,322.2,,19858.5
2012-11-10 03:51:04,-320.429,-1.567,-11.373,320.59,,23384.5
2012-11-10 03:52:08,-321.296,-0.49,-9.428,321.4,,21407.0
2012-11-10 03:53:12,-321.513,1.001,-6.439,321.56,,23571.1
2012-11-10 03:54:16,-318.008,3.152,-6.497,318.07,,19371.8
2012-11-10 03:55:20,,,,,,
2012-11-10 03:56:24,-320.661,0.774,-10.154,320.79,,17969.6
2012-11-10 03:57:28,-322.015,4.541,-5.313,322.08,,
2012-11-10 03:58:32,-319.647,1.281,-9.709,319.76,,
2012-11-10 03:59:36,-321.369,0.871,-8.596,321.45,,16328.9
2012-11-10 04:00:40,-322.231,2.814,-7.289,322.3,,19521.8
2012-11-10 04:01:44,-320.62,-0.12,-7.695,320.68,,19337.9
2012-11-10 04:02:48,-321.693,3.284,-6.208,321.75,,18395.9
2012-11-10 04:03:52,-320.871,-1.839,-11.699,321.05,,18164.6
2012-11-10 04:04:56,,,,,,
2012-11-10 04:06:00,-321.322,-2.915,-11.07,321.48,,15663.3
2012-11-10 04:07:04,-319.675,-2.976,-12.216,319.88,,19196.8
2012-11-10 04:08:08,-319.877,1.958,-8.219,319.96,,20236.8
2012-11-10 04:09:12,-319.786,-2.53,-11.129,319.95,,20114.6
2012-11-10 04:10:16,-318.328,1.814,-6.807,318.38,,20849.3
2012-11-10 04:11:20,-316.992,-6.114,-13.005,317.26,,22099.5
2012-11-10 04:12:24,-319.769,-2.016,-11.263,319.93,,15087.8
2012-11-10 04:13:28,-319.114,-3.464,-12.14,319.32,,14888.0
2012-11-10 04:14:32,-317.82,-4.543,-12.763,318.06,,13613.3
2012-11-10 04:15:36,-316.293,-0.295,-9.074,316.39,,16085.4
2012-11-10 04:16:40,-318.023,-4.548,-13.195,318.28,,17116.1
2012-11-10 04:17:44,-318.532,-1.302,-11.272,318.69,,15295.5
2012-11-10 04:18:48,-319.468,-5.396,-14.264,319.77,,17580.5
2012-11-10 04:19:52,-319.372,-2.549,-11.474,319.54,,15289.4
2012-11-10 04:20:56,-317.565,-0.427,-10.29,317.69,,15434.4
2012-11-10 04:22:00,-318.266,-5.146,-15.446,318.62,,14693.8
2012-11-10 04:23:04,-318.401,-0.014,-10.6,318.54,,17738.9
2012-11-10 04:24:08,-316.45,-4.12,-12.01,316.66,,16060.0
2012-11-10 04:25:12,-316.954,-0.933,-10.462,317.09,,17768.1
2012-11-10 04:26:16,-316.467,-2.108,-10.276,316.6,,18824.6
2012-11-10 04:27:20,-317.598,-3.316,-11.592,317.78,,14207.6
2012-11-10 04:28:24,,,,,,
2012-11-10 04:29:28,-319.291,-3.011,-12.505,319.5,,15676.6
2012-11-10 04:30:32,-318.332,-0.543,-9.899,318.45,,16240.9
2012-11-10 04:31:36,-318.145,-4.348,-13.52,318.41,,12688.2
2012-11-10 04:32:40,-316.796,-0.243,-9.266,316.9,,14515.9
2012-11-10 04:33:44,-316.274,2.105,-7.134,316.34,,14186.3
2012-11-10 04:34:48,-315.013,-1.725,-10.006,315.14,,12530.1
2012-11-10 04:35:52,-315.569,0.493,-10.476,315.71,,16290.8
2012-11-10 04:36:56,-316.26,-2.801,-12.718,316.48,,12673.0
2012-11-10 04:38:00,-314.54,-0.214,-9.773,314.66,,15083.5
2012-11-10 04:39:04,-315.557,-3.708,-12.514,315.78,,13158.0
2012-11-10 04:40:08,-313.93,-1.309,-10.639,314.07,,15693.0
2012-11-10 04:41:12,-316.096,0.195,-8.685,316.18,,13519.9
2012-11-10 04:42:16,-314.706,-1.424,-10.29,314.84,,16670.6
2012-11-10 04:43:20,-315.286,3.151,-7.769,315.37,,15743.9
2012-11-10 04:44:24,-315.343,-3.86,-12.76,315.57,,
2012-11-10 04:45:28,-315.056,0.605,-9.477,315.16,,15918.9
2012-11-10 04:46:32,-315.239,-0.387,-10.305,315.37,,15190.5
2012-11-10 04:47:36,-315.427,-2.292,-11.338,315.59,,13336.2
2012-11-10 04:48:40,-312.56,1.61,-7.964,312.64,,14833.9
2012-11-10 04:49:44,-314.836,-4.017,-11.729,315.03,,14651.9
2012-11-10 04:50:48,-312.447,0.11,-9.182,312.55,,16476.4
2012-11-10 04:51:52,-313.337,-4.002,-11.43,313.52,,17003.6
2012-11-10 04:52:56,-313.094,-1.256,-10.705,313.24,,15284.2
2012-11-10 04:54:00,-315.06,1.886,-8.194,315.14,,15244.2
2012-11-10 04:55:04,-314.324,-0.193,-9.732,314.44,,14504.4
2012-11-10 04:56:08,-314.281,-0.951,-10.27,314.41,,12876.8
2012-11-10 04:57:12,-313.48,-2.753,-11.898,313.67,,18022.2
2012-11-10 04:58:16,-315.603,-1.688,-10.641,315.75,,16940.0
2012-11-10 04:59:20,-313.919,-0.959,-9.32,314.02,,16744.7
2012-11-10 05:00:24,-315.091,-0.29,-9.338,315.2,,12407.4
2012-11-10 05:01:28,,,,,,
2012-11-10 05:02:32,-315.768,-0.355,-10.104,315.89,,
2012-11-10 05:03:36,-317.61,0.66,-8.72,317.7,,19249.2
2012-11-10 05:04:40,-315.165,-5.306,-13.434,315.44,,18764.1
2012-11-10 05:05:44,-316.904,-3.986,-12.956,317.14,,21656.6
2012-11-10 05:06:48,-314.642,-1.143,-11.215,314.8,,20751.5
2012-11-10 05:07:52,-316.481,-4.664,-13.461,316.75,,19668.5
2012-11-10 05:08:56,-313.502,-0.043,-8.553,313.59,,15099.7
2012-11-10 05:10:00,-317.826,-4.462,-11.298,318.01,,18148.9
2012-11-10 05:11:04,-317.013,-1.253,-10.789,317.16,,21517.0
2012-11-10 05:12:08,-316.815,-1.575,-9.534,316.93,,19099.5
2012-11-10 05:13:12,-316.028,-2.78,-11.564,316.21,,22427.6
2012-11-10 05:14:16,-319.439,-0.344,-7.014,319.49,,20387.5
2012-11-10 05:15:20,-316.87,-1.993,-11.119,317.03,,19538.0
2012-11-10 05:16:24,-320.041,-2.926,-10.799,320.2,,18169.5
2012-11-10 05:17:28,-318.364,-3.889,-11.554,318.55,,19677.6
2012-11-10 05:18:32,-320.684,-0.213,-8.474,320.77,,17491.7
2012-11-10 05:19:36,,,,,,
2012-11-10 05:20:40,-316.514,-2.531,-11.059,316.68,,18397.2
2012-11-10 05:21:44,-318.304,1.957,-6.125,318.35,,20277.4
2012-11-10 05:22:48,-317.199,-3.289,-9.959,317.33,,18624.4
2012-11-10 05:23:52,-315.615,-1.943,-10.13,315.75,,21517.2
2012-11-10 05:24:56,-317.89,-5.643,-11.923,318.12,,13886.5
2012-11-10 05:26:00,-317.403,-5.083,-13.67,317.68,,16431.9
2012-11-10 05:27:04,-320.856,-1.606,-9.219,320.96,,
2012-11-10 05:28:08,-318.984,-5.69,-13.3,319.26,,
2012-11-10 05:29:12,-319.447,-0.304,-8.595,319.53,,13975.5
2012-11-10 05:30:16,-318.585,-6.858,-14.186,318.92,,15808.4
2012-11-10 05:31:20,-319.072,-1.944,-10.236,319.2,,15450.3
2012-11-10 05:32:24,-318.498,-3.757,-11.468,318.68,,14342.5
2012-11-10 05:33:28,-315.001,-1.917,-9.821,315.12,,
2012-11-10 05:34:32,,,,,,
2012-11-10 05:35:36,-317.502,-4.821,-13.101,317.76,,15300.5
2012-11-10 05:36:40,-323.057,-5.716,-13.117,323.32,,12491.4
2012-11-10 05:37:44,-319.355,-5.772,-12.659,319.61,,16826.5
2012-11-10 05:38:48,-318.819,-1.787,-10.963,318.97,,16044.5
2012-11-10 05:39:52,-316.065,-0.519,-9.049,316.16,,18025.7
2012-11-10 05:40:56,-314.757,-1.062,-9.081,314.86,,20915.2
2012-11-10 05:42:00,-313.703,0.2,-7.805,313.77,,20049.9
2012-11-10 05:43:04,-315.403,-3.569,-10.946,315.57,,18477.9
2012-11-10 05:44:08,-315.928,-2.038,-10.232,316.06,,19942.5
2012-11-10 05:45:12,-314.434,-2.155,-8.452,314.52,,16961.1
2012-11-10 05:46:16,-314.009,-3.155,-11.004,314.18,,18080.4
2012-11-10 05:47:20,-316.304,0.963,-7.662,316.37,,16584.7
2012-11-10 05:48:24,-314.608,-1.523,-10.426,314.75,,15206.4
2012-11-10 05:49:28,-314.423,2.417,-7.311,314.5,,16771.9
2012-11-10 05:50:32,-314.873,-3.042,-10.01,315.01,,17568.7
2012-11-10 05:51:36,-315.2,0.424,-8.428,315.28,,13057.1
2012-11-10 05:52:40,-313.607,-4.119,-9.919,313.75,,16827.3
2012-11-10 05:53:44,-314.138,-1.475,-8.965,314.24,,15481.8
2012-11-10 05:54:48,-313.625,1.775,-8.36,313.72,,16129.9
2012-11-10 05:55:52,-313.474,-1.802,-10.772,313.63,,16579.0
2012-11-10 05:56:56,-311.841,0.563,-9.052,311.94,,16681.0
2012-11-10 05:58:00,-312.759,-4.361,-11.379,312.95,,13556.8
2012-11-10 05:59:04,-310.375,-1.601,-9.944,310.5,,17417.7
2012-11-10 06:00:08,-311.678,1.031,-6.832,311.73,,17666.0
2012-11-10 06:01:12,-309.739,-1.257,-10.525,309.88,,17466.2
2012-11-10 06:02:16,-311.006,0.503,-8.568,311.1,,16046.6
2012-11-10 06:03:20,-313.94,-3.164,-10.086,314.08,,12474.4
2012-11-10 06:04:24,-312.64,-1.359,-9.987,312.77,,14355.6
2012-11-10 06:05:28,-311.676,-4.476,-11.507,311.88,,17777.5
2012-11-10 06:06:32,-313.926,-6.668,-12.417,314.19,,16292.5
2012-11-10 06:07:36,,,,,,
2012-11-10 06:08:40,-311.955,-3.08,-11.129,312.13,,12526.2
2012-11-10 06:09:44,-313.217,-1.582,-8.848,313.32,,14075.8
2012-11-10 06:10:48,-310.001,-2.844,-12.17,310.21,,11945.7
2012-11-10 06:11:52,-312.395,-0.818,-9.579,312.51,,15531.2
2012-11-10 06:12:56,-311.14,0.176,-7.894,311.21,,14696.4
2012-11-10 06:14:00,-313.204,-3.144,-11.443,313.39,,13060.7
2012-11-10 06:15:04,-310.681,-0.544,-9.455,310.79,,12468.8
2012-11-10 06:16:08,-310.319,-3.252,-11.439,310.51,,16221.0
2012-11-10 06:17:12,-308.941,0.458,-9.931,309.07,,15515.9
2012-11-10 06:18:16,-310.111,-4.327,-11.618,310.32,,14648.2
2012-11-10 06:19:20,-307.802,-2.544,-9.511,307.93,,14608.5
2012-11-10 06:20:24,-310.084,-0.649,-9.101,310.19,,18290.3
2012-11-10 06:21:28,-308.532,-3.861,-9.964,308.68,,17870.5
2012-11-10 06:22:32,-311.506,-2.932,-9.797,311.64,,17512.1
2012-11-10 06:23:36,,,,,,
2012-11-10 06:24:40,-310.696,-2.716,-9.851,310.83,,14886.3
2012-11-10 06:25:44,-310.616,-0.969,-10.69,310.77,,14186.9
2012-11-10 06:26:48,-311.36,-3.491,-12.707,311.59,,17140.8
2012-11-10 06:27:52,-310.277,0.552,-7.129,310.34,,13291.5
2012-11-10 06:28:56,-310.675,-4.214,-11.043,310.86,,17280.6
2012-11-10 06:30:00,-309.634,-0.719,-7.211,309.7,,12994.5
2012-11-10 06:31:04,-308.042,-2.863,-9.628,308.17,,18335.7
2012-11-10 06:32:08,-309.658,-0.639,-9.196,309.77,,13767.4
2012-11-10 06:33:12,-310.22,-0.78,-7.69,310.29,,15088.2
2012-11-10 06:34:16,-308.216,0.196,-8.673,308.31,,16353.4
2012-11-10 06:35:20,-309.471,1.005,-6.115,309.52,,16385.5
2012-11-10 06:36:24,-310.34,-6.112,-11.346,310.57,,15097.1
2012-11-10 06:37:28,-309.645,0.101,-7.456,309.71,,14310.7
2012-11-10 06:38:32,-309.744,-2.541,-9.796,309.88,,12476.4
2012-11-10 06:39:36,-310.294,-4.398,-11.129,310.49,,14595.4
2012-11-10 06:40:40,,,,,,
2012-11-10 06:41:44,-310.121,-4.503,-10.819,310.3,,15361.5
2012-11-10 06:42:48,-311.731,-3.121,-9.57,311.86,,14496.8
2012-11-10 06:43:52,-309.692,-5.707,-11.749,309.93,,11325.2
2012-11-10 06:44:56,-308.451,-3.701,-10.508,308.62,,14847.4
2012-11-10 06:46:00,-308.479,-1.739,-9.416,308.6,,14185.5
