datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2005-02-14 02:10:26,-361.662,-9.508,7.533,361.86,,
2005-02-14 02:11:30,-360.208,-10.091,8.453,360.44,,
2005-02-14 02:12:34,-361.517,-8.053,6.23,361.66,,
2005-02-14 02:13:38,-360.826,-10.012,7.852,361.05,,
2005-02-14 02:14:42,-361.079,-10.235,5.416,361.26,,
2005-02-14 02:15:46,-360.078,-9.823,6.295,360.26,,
2005-02-14 02:16:50,,,,,,
2005-02-14 02:17:54,-361.419,-8.556,5.161,361.56,,
2005-02-14 02:18:58,-360.921,-8.915,6.712,361.09,,
2005-02-14 02:20:02,-360.867,-9.97,6.064,361.05,,
2005-02-14 02:21:06,-360.913,-9.141,5.471,361.07,,
2005-02-14 02:22:10,-361.117,-8.583,4.9,361.25,,
2005-02-14 02:23:14,-359.081,-11.377,6.676,359.32,,
2005-02-14 02:24:18,-361.453,-10.31,5.949,361.65,,
2005-02-14 02:25:22,-359.275,-8.057,6.432,359.42,,
2005-02-14 02:26:26,-360.863,-10.381,7.043,361.08,,
2005-02-14 02:27:30,-360.295,-9.353,6.491,360.47,,
2005-02-14 02:28:34,-361.804,-10.988,7.246,362.04,,
2005-02-14 02:29:38,-360.632,-7.565,7.763,360.79,,
2005-02-14 02:30:42,-362.316,-8.327,7.527,362.48,,
2005-02-14 02:31:46,-361.008,-10.222,7.731,361.23,,
2005-02-14 02:32:50,-361.986,-8.462,5.967,362.13,,
2005-02-14 02:33:54,-360.863,-10.551,6.272,361.07,,
2005-02-14 02:34:58,-361.403,-8.772,6.107,361.56,,
2005-02-14 02:36:02,-361.211,-10.397,7.369,361.43,,
2005-02-14 02:37:06,-362.166,-8.62,6.655,362.33,,
2005-02-14 02:38:10,-360.891,-12.582,7.961,361.2,,
2005-02-14 02:39:14,-361.353,-7.229,7.102,361.49,,
2005-02-14 02:40:18,-360.401,-10.714,8.311,360.65,,
2005-02-14 02:41:22,-360.702,-9.8,8.292,360.92,,
2005-02-14 02:42:26,-360.216,-8.063,7.167,360.37,,
2005-02-14 02:43:30,-359.326,-7.535,5.397,359.44,,
2005-02-14 02:44:34,-359.031,-10.544,8.239,359.27,,
2005-02-14 02:45:38,-360.964,-11.264,6.856,361.2,,
2005-02-14 02:46:42,-360.281,-8.919,6.205,360.44,,
2005-02-14 02:47:46,-361.376,-8.791,6.287,361.53,,
2005-02-14 02:48:50,-360.206,-9.487,7.467,360.4,,
2005-02-14 02:49:54,,,,,,
2005-02-14 02:50:58,-361.224,-7.306,4.603,361.33,,
2005-02-14 02:52:02,-360.094,-8.749,7.015,360.26,,
2005-02-14 02:53:06,-360.918,-8.294,5.57,361.05,,
2005-02-14 02:54:10,-359.992,-8.798,6.007,360.15,,
2005-02-14 02:55:14,-360.785,-10.021,5.458,360.97,,
2005-02-14 02:56:18,-360.612,-9.298,6.828,360.79,,
2005-02-14 02:57:22,-359.935,-7.064,5.517,360.04,,
2005-02-14 02:58:26,-359.225,-8.039,5.82,359.36,,
2005-02-14 02:59:30,-361.002,-7.848,5.732,361.13,,
2005-02-14 03:00:34,-359.465,-7.637,5.683,359.59,,
2005-02-14 03:01:38,-360.162,-7.067,7.288,360.3,,
2005-02-14 03:02:42,-358.679,-6.96,6.641,358.8,,
2005-02-14 03:03:46,-361.464,-9.943,8.872,361.7,,
2005-02-14 03:04:50,-361.039,-8.572,9.348,361.25,,
2005-02-14 03:05:54,-362.282,-9.728,8.661,362.51,,
2005-02-14 03:06:58,-361.364,-9.005,8.383,361.57,,
2005-02-14 03:08:02,-362.372,-9.273,7.534,362.56,,
2005-02-14 03:09:06,-360.926,-8.211,6.41,361.07,,
2005-02-14 03:10:10,-361.758,-8.505,6.674,361.92,,
2005-02-14 03:11:14,-359.706,-5.476,6.553,359.8,,
2005-02-14 03:12:18,-361.146,-7.773,6.983,361.29,,
2005-02-14 03:13:22,-360.237,-8.927,8.069,360.43,,
2005-02-14 03:14:26,-360.868,-6.94,5.386,360.97,,
2005-02-14 03:15:30,-359.87,-6.561,6.744,359.99,,
2005-02-14 03:16:34,-361.803,-9.943,8.818,362.04,,
2005-02-14 03:17:38,-360.406,-3.115,6.689,360.47,,
2005-02-14 03:18:42,-363.49,-5.499,8.795,363.63,,
2005-02-14 03:19:46,-362.563,-4.723,9.769,362.71,,
2005-02-14 03:20:50,-363.103,-4.087,8.492,363.21,,
2005-02-14 03:21:54,-362.408,-4.538,9.072,362.54,,
2005-02-14 03:22:58,,,,,,
2005-02-14 03:24:02,-364.358,-6.21,8.556,364.5,,
2005-02-14 03:25:06,-362.294,-5.668,9.506,362.45,,
2005-02-14 03:26:10,-363.192,-3.926,8.283,363.29,,
2005-02-14 03:27:14,-361.925,-5.141,9.246,362.06,,
2005-02-14 03:28:18,-363.809,-4.888,8.105,363.92,,
2005-02-14 03:29:22,-363.036,-9.077,11.236,363.31,,
2005-02-14 03:30:26,-363.513,-11.58,11.324,363.86,,
2005-02-14 03:31:30,-361.443,-15.804,13.342,362.02,,
2005-02-14 03:32:34,-362.22,-13.618,11.877,362.66,,
2005-02-14 03:33:38,-360.619,-14.8,11.484,361.1,,
2005-02-14 03:34:42,-361.571,-12.547,12.162,361.98,,
2005-02-14 03:35:46,-360.199,-13.886,12.315,360.67,,
2005-02-14 03:36:50,-361.823,-14.773,12.553,362.33,,
2005-02-14 03:37:54,-359.974,-13.021,12.492,360.41,,
2005-02-14 03:38:58,-361.802,-14.283,12.666,362.3,,
2005-02-14 03:40:02,-360.044,-13.95,12.927,360.54,,
2005-02-14 03:41:06,-361.3,-12.062,12.336,361.7,,
2005-02-14 03:42:10,-360.01,-11.943,11.647,360.39,,
2005-02-14 03:43:14,-361.818,-11.646,11.939,362.19,,
2005-02-14 03:44:18,-360.384,-8.804,10.482,360.63,,
2005-02-14 03:45:22,-361.858,-9.664,10.158,362.12,,
2005-02-14 03:46:26,-361.043,-8.507,10.444,361.28,,
2005-02-14 03:47:30,-362.043,-8.874,8.861,362.25,,
2005-02-14 03:48:34,-360.668,-10.535,9.964,360.95,,
2005-02-14 03:49:38,-361.725,-8.445,9.142,361.93,,
2005-02-14 03:50:42,-360.261,-10.824,9.825,360.55,,
2005-02-14 03:51:46,-361.555,-9.879,9.515,361.81,,
2005-02-14 03:52:50,-360.444,-11.095,9.676,360.74,,
2005-02-14 03:53:54,-361.07,-10.448,9.727,361.34,,
2005-02-14 03:54:58,-360.245,-9.887,10.481,360.52,,
2005-02-14 03:56:02,,,,,,
2005-02-14 03:57:06,-361.088,-10.285,9.203,361.34,,
2005-02-14 03:58:10,-358.701,-8.929,11.247,358.97,,
2005-02-14 03:59:14,-359.838,-11.868,12.361,360.23,,
2005-02-14 04:00:18,-358.346,-11.565,12.668,358.74,,
2005-02-14 04:01:22,-361.256,-9.426,11.206,361.54,,
2005-02-14 04:02:26,-360.674,-7.906,11.061,360.92,,
2005-02-14 04:03:30,-363.151,-8.028,9.932,363.36,,
2005-02-14 04:04:34,-361.053,-8.176,11.303,361.31,,
2005-02-14 04:05:38,-362.148,-8.914,12.244,362.45,,
2005-02-14 04:06:42,-361.032,-7.419,10.5,361.25,,
2005-02-14 04:07:46,-362.643,-7.193,10.592,362.85,,
2005-02-14 04:08:50,-361.169,-8.611,10.295,361.41,,
2005-02-14 04:09:54,-361.76,-6.246,10.489,361.95,,
2005-02-14 04:10:58,-360.928,-8.212,11.418,361.19,,
2005-02-14 04:12:02,-362.709,-7.115,11.241,362.94,,
2005-02-14 04:13:06,-361.049,-8.114,11.125,361.3,,
2005-02-14 04:14:10,-362.078,-7.778,10.87,362.31,,
2005-02-14 04:15:14,-360.803,-7.102,11.748,361.05,,
2005-02-14 04:16:18,-361.91,-7.318,11.4,362.15,,
2005-02-14 04:17:22,-360.562,-8.911,11.779,360.85,,
2005-02-14 04:18:26,-361.875,-6.244,10.877,362.08,,
2005-02-14 04:19:30,-360.852,-8.858,11.564,361.13,,
2005-02-14 04:20:34,-362.016,-6.457,11.053,362.23,,
2005-02-14 04:21:38,-360.43,-5.891,10.423,360.61,,
2005-02-14 04:22:42,-362.96,-7.965,12.032,363.23,,
2005-02-14 04:23:46,-361.224,-7.493,12.24,361.49,,
2005-02-14 04:24:50,-362.298,-8.497,12.363,362.59,,
2005-02-14 04:25:54,-360.414,-7.156,12.058,360.67,,
2005-02-14 04:26:58,-362.112,-6.895,12.756,362.38,,
2005-02-14 04:28:02,-360.451,-8.276,12.739,360.75,,
2005-02-14 04:29:06,,,,,,
2005-02-14 04:30:10,-361.937,-8.621,13.407,362.27,,
2005-02-14 04:31:14,-360.731,-8.217,12.926,361.04,,
2005-02-14 04:32:18,-361.581,-8.83,13.807,361.93,,
2005-02-14 04:33:22,-359.961,-7.328,13.848,360.28,,
2005-02-14 04:34:26,-362.44,-8.116,13.35,362.76,,
2005-02-14 04:35:30,-361.37,-7.178,13.051,361.66,,
2005-02-14 04:36:34,-362.511,-7.091,13.075,362.8,,
2005-02-14 04:37:38,-361.401,-7.672,12.936,361.69,,
2005-02-14 04:38:42,-363.119,-6.984,12.37,363.38,,
2005-02-14 04:39:46,-361.296,-8.558,13.12,361.62,,
2005-02-14 04:40:50,-362.552,-8.651,13.335,362.88,,
2005-02-14 04:41:54,-360.191,-6.298,12.8,360.45,,
2005-02-14 04:42:58,-362.427,-7.193,12.835,362.71,,
2005-02-14 04:44:02,-361.31,-7.2,12.585,361.58,,
2005-02-14 04:45:06,-363.054,-8.314,12.638,363.35,,
2005-02-14 04:46:10,-360.808,-9.008,12.891,361.13,,
2005-02-14 04:47:14,-363.137,-8.356,13.385,363.46,,
2005-02-14 04:48:18,-361.55,-8.179,13.156,361.86,,
2005-02-14 04:49:22,-363.032,-8.731,13.228,363.36,,
2005-02-14 04:50:26,-361.298,-7.99,12.93,361.6,,
2005-02-14 04:51:30,-362.944,-9.349,13.432,363.3,,
2005-02-14 04:52:34,-361.061,-8.799,13.088,361.39,,
2005-02-14 04:53:38,-362.265,-8.525,13.253,362.59,,
2005-02-14 04:54:42,-361.178,-9.355,13.784,361.54,,
2005-02-14 04:55:46,-362.8,-8.344,14.235,363.15,,
2005-02-14 04:56:50,-361.407,-9.527,14.168,361.79,,
2005-02-14 04:57:54,-363.319,-10.475,14.12,363.73,,
2005-02-14 04:58:58,-362.393,-9.839,14.399,362.79,,
2005-02-14 05:00:02,-362.996,-9.402,13.418,363.35,,
2005-02-14 05:01:06,-361.665,-10.122,12.745,362.02,,
2005-02-14 05:02:10,,,,,,
2005-02-14 05:03:14,-362.815,-10.662,13.787,363.22,,
2005-02-14 05:04:18,-361.734,-10.225,13.518,362.12,,
2005-02-14 05:05:22,-362.433,-7.805,13.363,362.74,,
2005-02-14 05:06:26,-362.346,-10.808,14.04,362.76,,
2005-02-14 05:07:30,-363.787,-10.817,14.418,364.22,,
2005-02-14 05:08:34,-362.144,-11.926,15.451,362.65,,
2005-02-14 05:09:38,-363.295,-11.141,13.853,363.72,,
2005-02-14 05:10:42,-362.723,-10.674,14.524,363.15,,
2005-02-14 05:11:46,-363.874,-10.925,14.072,364.29,,
2005-02-14 05:12:50,-363.296,-10.623,14.271,363.72,,
2005-02-14 05:13:54,-363.555,-10.301,15.01,363.99,,
2005-02-14 05:14:58,-359.47,-14.54,15.594,360.09,,
2005-02-14 05:16:02,-361.459,-14.959,12.182,361.97,,
2005-02-14 05:17:06,-359.379,-12.446,12.156,359.79,,
2005-02-14 05:18:10,-362.516,-13.715,15.942,363.11,9.8552,20627.9
2005-02-14 05:19:14,-361.22,-13.222,14.342,361.73,7.5136,21841.5
2005-02-14 05:20:18,-362.61,-12.799,13.46,363.08,7.7183,23588.4
2005-02-14 05:21:22,-362.578,-13.951,13.904,363.1,8.0317,20109.5
2005-02-14 05:22:26,-365.191,-11.972,12.939,365.61,7.6622,22298.8
2005-02-14 05:23:30,-365.223,-13.323,15.937,365.8,7.8686,21733.6
2005-02-14 05:24:34,-365.686,-13.229,12.973,366.15,7.9195,19995.8
2005-02-14 05:25:38,-362.721,-10.297,13.608,363.11,8.3057,21610.7
2005-02-14 05:26:42,-364.229,-11.13,13.573,364.64,8.0853,21649.8
2005-02-14 05:27:46,-363.679,-10.365,14.622,364.1,7.471,21974.6
2005-02-14 05:28:50,-363.542,-9.208,14.272,363.92,7.6276,24990.4
2005-02-14 05:29:54,-361.913,-11.209,14.514,362.36,8.0414,22567.1
2005-02-14 05:30:58,-363.34,-12.67,14.795,363.85,7.0201,19189.0
2005-02-14 05:32:02,-361.772,-11.578,14.805,362.25,7.3685,20589.9
2005-02-14 05:33:06,-363.113,-12.875,14.484,363.62,7.8577,23732.1
2005-02-14 05:34:10,-360.844,-11.486,15.444,361.34,8.001,19748.4
2005-02-14 05:35:14,,,,,,
2005-02-14 05:36:18,-362.679,-12.439,18.088,363.32,8.926,20987.7
2005-02-14 05:37:22,-361.901,-10.328,17.357,362.44,9.4667,24428.0
2005-02-14 05:38:26,-363.136,-12.772,18.702,363.82,8.7621,22581.0
2005-02-14 05:39:30,-362.613,-14.277,18.627,363.35,9.2824,20737.4
2005-02-14 05:40:34,-364.217,-9.652,17.212,364.73,9.1224,23366.3
2005-02-14 05:41:38,-361.429,-18.521,21.437,362.52,8.0862,27510.8
2005-02-14 05:42:42,-363.647,-11.815,18.74,364.3,9.3156,24264.6
2005-02-14 05:43:46,-360.802,-16.985,26.026,362.11,8.174,22936.6
2005-02-14 05:44:50,-362.57,-19.119,29.283,364.22,7.9858,25610.3
2005-02-14 05:45:54,-362.177,-17.125,23.106,363.29,8.796,30747.1
2005-02-14 05:46:58,-359.496,-19.793,25.092,360.89,6.3872,25687.6
2005-02-14 05:48:02,-361.853,-16.196,23.613,362.96,9.4822,23217.2
2005-02-14 05:49:06,-362.923,-12.141,24.381,363.91,8.4894,24620.1
2005-02-14 05:50:10,-360.333,-15.752,25.45,361.54,9.0829,25010.1
2005-02-14 05:51:14,-362.041,-13.877,22.605,362.98,8.7644,25552.2
2005-02-14 05:52:18,-359.122,-15.682,22.558,360.15,7.9859,21503.7
2005-02-14 05:53:22,-359.306,-18.697,21.418,360.41,6.887,26810.4
2005-02-14 05:54:26,-360.55,-16.44,22.091,361.58,7.8366,28432.6
2005-02-14 05:55:30,-360.661,-18.899,18.925,361.64,7.0487,33333.4
2005-02-14 05:56:34,-361.212,-14.695,19.116,362.0,7.8788,28644.2
2005-02-14 05:57:38,-358.218,-15.867,19.681,359.09,5.5768,33606.4
2005-02-14 05:58:42,-359.379,-18.762,19.534,360.39,5.8962,33789.2
2005-02-14 05:59:46,-363.268,-13.75,17.657,363.94,6.7628,26738.1
2005-02-14 06:00:50,-361.123,-12.916,18.977,361.83,7.0955,38349.8
2005-02-14 06:01:54,-361.365,-17.126,19.56,362.28,6.4919,35826.8
2005-02-14 06:02:58,-367.388,-8.217,15.101,367.77,5.3559,30918.1
2005-02-14 06:04:02,-359.081,-17.867,25.553,360.4,6.9886,35037.9
2005-02-14 06:05:06,-358.423,-19.71,28.33,360.05,7.0966,36296.9
2005-02-14 06:06:10,-357.167,-17.491,29.25,358.75,7.1715,35586.6
2005-02-14 06:07:14,-357.663,-19.064,22.98,358.89,6.9229,38360.0
2005-02-14 06:08:18,,,,,,
2005-02-14 06:09:22,-363.273,-19.961,36.758,365.62,6.7876,22285.6
2005-02-14 06:10:26,-356.446,-24.288,29.578,358.47,5.9567,19839.9
2005-02-14 06:11:30,-358.473,-21.689,23.265,359.87,6.5078,29145.0
2005-02-14 06:12:34,-363.607,-13.988,15.654,364.2,6.3521,42462.3
2005-02-14 06:13:38,-367.286,-7.741,16.767,367.73,,
2005-02-14 06:14:42,-368.18,-7.387,15.662,368.57,,
2005-02-14 06:15:46,-367.795,-7.654,11.267,368.04,,
2005-02-14 06:16:50,-368.201,-7.307,11.28,368.43,,
2005-02-14 06:17:54,-372.888,-6.77,1.821,372.96,,
2005-02-14 06:18:58,-360.008,-24.465,22.004,361.5,5.2609,21627.9
2005-02-14 06:20:02,-361.542,-25.129,20.976,363.02,4.7631,21909.7
2005-02-14 06:21:06,-366.419,-19.923,16.719,367.34,5.1818,30656.9
2005-02-14 06:22:10,-368.771,-20.782,13.966,369.63,,
2005-02-14 06:23:14,-375.83,-9.325,25.938,376.8,5.0589,47982.3
2005-02-14 06:24:18,-373.559,-9.798,23.493,374.39,5.1534,43756.4
2005-02-14 06:25:22,-371.987,-10.565,22.153,372.77,4.889,42923.7
2005-02-14 06:26:26,-366.936,-18.174,19.695,367.9,5.2345,37501.7
2005-02-14 06:27:30,-369.084,-14.397,13.543,369.61,,
2005-02-14 06:28:34,-377.21,12.198,-1.822,377.4,5.0441,21325.3
2005-02-14 06:29:38,-377.617,15.104,3.929,377.91,5.2559,26866.6
2005-02-14 06:30:42,-379.772,19.489,6.781,380.29,5.622,29241.8
2005-02-14 06:31:46,-380.88,14.594,4.946,381.16,5.1896,29919.4
2005-02-14 06:32:50,-378.22,16.171,4.035,378.55,4.7036,32858.1
2005-02-14 06:33:54,-379.551,11.568,1.048,379.71,4.3508,28867.1
2005-02-14 06:34:58,-382.749,13.069,2.96,382.96,4.855,44976.9
2005-02-14 06:36:02,-381.989,14.405,3.498,382.25,4.7182,48439.8
2005-02-14 06:37:06,-383.604,10.97,0.255,383.74,4.831,44464.2
2005-02-14 06:38:10,-384.547,10.753,-0.203,384.68,4.6695,33032.6
2005-02-14 06:39:14,-382.43,1.664,6.13,382.47,6.3627,34782.2
2005-02-14 06:40:18,-381.175,11.652,-0.679,381.34,4.4772,32997.5
2005-02-14 06:41:22,,,,,,
2005-02-14 06:42:26,-381.247,8.788,2.171,381.34,4.5969,36599.5
2005-02-14 06:43:30,-383.978,9.578,3.98,384.1,4.6944,30349.8
2005-02-14 06:44:34,-376.597,14.499,7.824,376.92,5.035,21450.0
2005-02-14 06:45:38,-377.425,12.743,6.472,377.66,5.9284,26073.0
2005-02-14 06:46:42,-382.66,10.29,5.363,382.81,5.086,31640.1
2005-02-14 06:47:46,-381.888,6.377,9.445,382.03,5.112,40227.3
2005-02-14 06:48:50,-381.2,3.909,11.564,381.37,4.7818,30829.8
2005-02-14 06:49:54,-381.033,6.266,7.082,381.13,5.1384,35688.2
2005-02-14 06:50:58,-380.723,3.728,7.792,380.8,4.4031,28824.2
2005-02-14 06:52:02,-382.316,4.965,4.468,382.36,5.1873,30678.3
2005-02-14 06:53:06,-379.753,10.428,8.132,379.95,5.3016,29835.5
2005-02-14 06:54:10,-380.866,3.169,9.635,380.98,4.8262,29467.1
2005-02-14 06:55:14,-385.657,0.339,3.892,385.67,5.9491,37267.4
2005-02-14 06:56:18,-382.293,-1.216,1.518,382.3,5.6135,37798.6
2005-02-14 06:57:22,-380.237,4.284,7.078,380.31,5.2114,33604.0
2005-02-14 06:58:26,-379.365,13.616,8.66,379.67,5.2909,27704.9
2005-02-14 06:59:30,-382.978,9.15,2.322,383.08,4.938,26953.5
2005-02-14 07:00:34,-382.677,12.718,2.658,382.87,5.6338,31071.5
2005-02-14 07:01:38,-382.039,14.185,2.054,382.28,5.2612,36009.6
2005-02-14 07:02:42,-381.819,5.937,6.519,381.9,,31343.4
2005-02-14 07:03:46,-387.896,7.932,6.05,388.0,5.503,43281.4
2005-02-14 07:04:50,-380.012,10.43,9.275,380.24,5.0578,28458.3
2005-02-14 07:05:54,-379.875,10.224,11.178,380.14,5.5353,30978.0
2005-02-14 07:06:58,-382.082,9.498,10.65,382.32,4.9905,33811.6
2005-02-14 07:08:02,-379.883,9.841,9.434,380.1,4.9819,30856.1
2005-02-14 07:09:06,-379.499,7.448,9.803,379.67,4.8668,29921.9
2005-02-14 07:10:10,-383.23,8.795,9.076,383.41,4.7217,29268.3
2005-02-14 07:11:14,-382.662,5.172,8.606,382.77,5.1297,29424.2
