datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2002-07-29 00:37:41,-451.841,37.597,-7.159,453.39,4.1261,110037.9
2002-07-29 00:38:45,-450.403,42.099,-0.895,452.27,4.1092,101227.5
2002-07-29 00:39:49,-456.731,24.441,0.832,457.33,3.9125,112224.1
2002-07-29 00:40:53,-467.475,31.072,-5.626,468.48,5.1838,
2002-07-29 00:41:57,-483.18,6.813,14.849,483.4,4.1784,113568.2
2002-07-29 00:43:01,-472.583,11.625,11.065,472.8,4.0592,115198.8
2002-07-29 00:44:05,-462.842,19.877,5.52,463.24,4.3523,112332.6
2002-07-29 00:45:09,-465.004,19.773,8.404,465.43,4.1126,116982.8
2002-07-29 00:46:13,-455.505,34.739,0.156,456.74,4.1041,128068.8
2002-07-29 00:47:17,-471.691,35.429,0.535,472.93,,
2002-07-29 00:48:21,-475.012,17.054,14.284,475.45,4.5804,119532.7
2002-07-29 00:49:25,-469.455,24.404,15.123,470.23,4.3558,127805.4
2002-07-29 00:50:29,-468.49,21.6,13.067,469.08,4.3111,123797.8
2002-07-29 00:51:33,-465.688,23.073,8.817,466.26,4.6291,120496.9
2002-07-29 00:52:37,-476.651,16.651,14.754,477.08,4.11,113665.8
2002-07-29 00:53:41,-457.842,41.157,20.836,459.98,4.4233,118940.3
2002-07-29 00:54:45,-456.435,42.182,15.85,458.49,4.561,116649.0
2002-07-29 00:55:49,-452.37,43.555,-3.425,454.37,4.2903,121729.7
2002-07-29 00:56:53,-455.115,35.438,-5.277,456.45,4.0813,124627.6
2002-07-29 00:57:57,-451.936,40.753,-2.208,453.67,4.5995,111183.4
2002-07-29 00:59:01,-453.202,38.59,4.612,454.74,4.0754,120642.5
2002-07-29 01:00:05,-452.944,38.947,-5.138,454.55,4.3905,116058.0
2002-07-29 01:01:09,-452.474,38.345,-1.864,454.0,4.2761,115966.0
2002-07-29 01:02:13,,,,,,
2002-07-29 01:03:17,-454.199,45.29,-12.388,456.53,5.0079,114242.4
2002-07-29 01:04:21,-453.099,52.21,-13.024,456.18,4.7376,115376.3
2002-07-29 01:05:25,-457.605,27.694,11.763,458.48,4.4888,114433.2
2002-07-29 01:06:29,-454.555,28.71,10.209,455.46,4.364,107464.7
2002-07-29 01:07:33,-451.059,35.065,4.505,452.33,4.1994,107279.8
2002-07-29 01:08:37,-449.846,43.167,-6.612,451.86,4.4575,100536.0
2002-07-29 01:09:41,-451.978,37.523,-3.343,453.45,3.9573,113542.9
2002-07-29 01:10:45,-451.858,37.577,-1.459,453.31,4.2251,110685.2
2002-07-29 01:11:49,-452.64,34.972,-3.453,453.91,4.147,107485.2
2002-07-29 01:12:53,-478.826,20.14,24.929,479.76,3.9687,110251.4
2002-07-29 01:13:57,-463.584,24.344,12.78,464.28,4.3904,123992.4
2002-07-29 01:15:01,-458.416,34.551,17.105,459.87,4.1572,124849.5
2002-07-29 01:16:05,-461.228,34.676,21.067,462.83,4.3223,121503.1
2002-07-29 01:17:09,-462.151,26.36,18.287,463.12,4.3784,111793.3
2002-07-29 01:18:13,-450.091,52.605,14.733,453.17,3.7899,113918.7
2002-07-29 01:19:17,-450.853,34.64,3.686,452.08,3.8686,107260.0
2002-07-29 01:20:21,-454.556,32.276,14.754,455.78,4.2304,107130.3
2002-07-29 01:21:25,-494.929,12.193,3.431,495.05,4.4823,
2002-07-29 01:22:29,-496.889,11.8,8.665,497.04,4.6005,125023.1
2002-07-29 01:23:33,-490.31,11.139,7.642,490.44,4.2367,115996.9
2002-07-29 01:24:37,-495.843,10.102,7.996,495.96,4.24,105969.2
2002-07-29 01:25:41,-499.052,12.246,9.129,499.22,4.1628,108603.1
2002-07-29 01:26:45,-500.283,13.28,10.753,500.5,4.2626,106598.2
2002-07-29 01:27:49,-503.459,13.324,9.714,503.66,4.3192,121193.3
2002-07-29 01:28:53,-508.318,12.687,16.895,508.66,4.1578,118893.4
2002-07-29 01:29:57,-501.725,11.218,15.257,502.0,3.9849,108220.6
2002-07-29 01:31:01,-451.348,47.986,9.098,453.79,4.1399,116280.4
2002-07-29 01:32:05,-455.814,43.163,24.469,458.27,4.3667,114045.3
2002-07-29 01:33:09,-450.746,44.996,17.827,453.11,3.7356,110314.6
2002-07-29 01:34:13,-451.018,39.317,17.784,452.87,4.4635,98469.1
2002-07-29 01:35:17,,,,,,
2002-07-29 01:36:21,-445.799,47.996,10.14,448.28,4.0371,92310.0
2002-07-29 01:37:25,-450.103,40.083,15.373,451.95,4.3488,99430.7
2002-07-29 01:38:29,-447.919,40.44,11.888,449.71,3.9711,98852.7
2002-07-29 01:39:33,-451.639,32.025,11.28,452.76,3.8175,107272.4
2002-07-29 01:40:37,-449.472,35.086,10.974,450.81,3.7666,98037.7
2002-07-29 01:41:41,-450.315,32.608,6.902,451.41,3.8438,97325.5
2002-07-29 01:42:45,-449.316,40.432,8.538,451.04,3.6834,104740.3
2002-07-29 01:43:49,-454.258,26.237,1.551,454.92,3.8771,101399.1
2002-07-29 01:44:53,-460.851,22.746,-5.009,461.38,3.7851,97871.7
2002-07-29 01:45:57,-462.914,17.925,-5.523,463.26,3.8504,99146.8
2002-07-29 01:47:01,-459.846,21.658,-3.934,460.32,4.0107,94981.0
2002-07-29 01:48:05,-463.441,17.227,1.218,463.7,3.8787,106344.5
2002-07-29 01:49:09,-478.655,13.62,12.477,478.92,3.9897,130919.9
2002-07-29 01:50:13,-514.138,36.213,24.851,515.8,3.8965,113923.6
2002-07-29 01:51:17,-511.242,39.322,29.305,513.35,3.442,116231.5
2002-07-29 01:52:21,-504.489,28.86,23.791,505.69,3.7093,110918.1
2002-07-29 01:53:25,-505.745,28.665,24.221,506.95,3.7335,119725.6
2002-07-29 01:54:29,-506.597,27.42,21.17,507.61,3.8806,106384.2
2002-07-29 01:55:33,-504.193,24.982,20.95,505.08,3.6437,113248.9
2002-07-29 01:56:37,-502.452,29.87,25.534,503.79,3.8611,111753.6
2002-07-29 01:57:41,-508.974,33.067,21.644,510.31,3.8664,115085.8
2002-07-29 01:58:45,-507.154,34.656,26.977,508.83,3.9245,119815.0
2002-07-29 01:59:49,-510.53,29.064,18.21,511.52,3.7556,118167.5
2002-07-29 02:00:53,-507.403,28.1,24.07,508.56,3.7357,112569.9
2002-07-29 02:01:57,-507.528,30.279,22.089,508.72,3.7178,114246.3
2002-07-29 02:03:01,-502.637,27.994,24.716,503.83,3.5251,106386.7
2002-07-29 02:04:05,-504.648,26.797,24.816,505.78,3.5944,121641.3
2002-07-29 02:05:09,-506.044,31.337,23.756,507.37,3.8673,110065.2
2002-07-29 02:06:13,-507.393,36.887,25.316,509.13,3.9934,124398.7
2002-07-29 02:07:17,-504.962,27.743,20.904,505.98,3.9102,107498.1
2002-07-29 02:08:21,,,,,,
2002-07-29 02:09:25,-499.547,25.822,28.556,500.82,4.1897,134105.5
2002-07-29 02:10:29,-506.875,32.483,30.217,508.58,4.0001,116798.7
2002-07-29 02:11:33,-508.558,33.854,35.767,510.68,3.9846,103727.5
2002-07-29 02:12:37,-511.455,32.828,32.911,513.32,4.0333,121281.1
2002-07-29 02:13:41,-477.642,23.788,3.889,478.15,3.7812,125860.0
2002-07-29 02:14:45,-460.004,45.118,-23.219,462.72,4.8553,104009.3
2002-07-29 02:15:49,-456.956,51.689,-25.487,460.49,5.1492,93115.8
2002-07-29 02:16:53,-472.578,62.777,-35.0,477.92,5.1358,124322.5
2002-07-29 02:17:57,-475.316,59.489,-37.281,480.41,5.2541,113043.8
2002-07-29 02:19:01,-456.239,57.799,-28.126,460.64,4.4851,87360.1
2002-07-29 02:20:05,-458.961,47.293,-26.081,462.06,4.6671,90714.8
2002-07-29 02:21:09,-461.034,43.307,-24.173,463.63,4.9295,87217.9
2002-07-29 02:22:13,-459.838,40.407,-20.625,462.0,4.3166,89675.4
2002-07-29 02:23:17,-452.594,40.483,-18.339,454.69,3.8106,81862.9
2002-07-29 02:24:21,-455.698,42.214,-21.203,458.07,4.2252,80352.8
2002-07-29 02:25:25,-455.543,38.249,-19.237,457.48,4.0364,86609.4
2002-07-29 02:26:29,-457.559,33.781,-12.927,458.91,3.9208,97001.1
2002-07-29 02:27:33,-460.341,23.412,-10.788,461.02,3.9878,79907.2
2002-07-29 02:28:37,-459.304,30.676,-14.807,460.51,3.9022,87349.1
2002-07-29 02:29:41,-461.285,22.919,-10.952,461.94,3.7674,89258.9
2002-07-29 02:30:45,-460.871,22.037,-5.618,461.37,3.7693,81765.2
2002-07-29 02:31:49,-460.47,25.514,-12.956,461.32,3.777,76655.7
2002-07-29 02:32:53,-461.012,24.374,-11.814,461.76,3.9125,89740.2
2002-07-29 02:33:57,-464.757,21.646,-11.62,465.37,3.8924,88974.5
2002-07-29 02:35:01,-466.173,20.486,-14.931,466.85,3.7704,94685.8
2002-07-29 02:36:05,-463.495,24.098,-15.193,464.34,3.7698,90718.4
2002-07-29 02:37:09,-466.968,30.765,-24.65,468.62,4.1006,108072.4
2002-07-29 02:38:13,-466.25,18.89,-9.221,466.69,3.5248,94323.7
2002-07-29 02:39:17,-473.183,20.169,-15.337,473.85,3.9285,105208.3
2002-07-29 02:40:21,-462.053,23.515,-15.509,462.89,3.7223,95515.5
2002-07-29 02:41:25,,,,,,
2002-07-29 02:42:29,-471.881,22.89,-21.665,472.94,3.9288,108992.6
2002-07-29 02:43:33,-482.128,13.219,-13.249,482.5,3.7433,105750.3
2002-07-29 02:44:37,-460.156,19.442,-2.024,460.5,3.6308,92645.6
2002-07-29 02:45:41,-458.692,35.611,16.239,460.13,3.9422,113525.2
2002-07-29 02:46:45,-461.282,30.989,9.574,462.24,3.9689,110734.0
2002-07-29 02:47:49,-463.56,34.058,14.743,464.83,4.1603,126810.0
2002-07-29 02:48:53,-476.405,12.693,-12.626,476.75,3.7156,92725.9
2002-07-29 02:49:57,-479.166,14.428,-17.029,479.71,3.7184,97557.5
2002-07-29 02:51:01,-474.623,15.641,-14.827,475.12,3.6945,100098.3
2002-07-29 02:52:05,-474.711,14.458,-13.967,475.15,3.6755,84842.4
2002-07-29 02:53:09,-478.914,9.31,-7.175,479.06,3.5337,99756.8
2002-07-29 02:54:13,-489.706,11.994,4.074,489.81,3.6701,86187.5
2002-07-29 02:55:17,-486.648,8.881,-9.353,486.83,3.3202,95576.0
2002-07-29 02:56:21,-485.244,7.145,-10.905,485.45,3.2059,82998.6
2002-07-29 02:57:25,-480.752,9.569,-13.561,481.07,3.6973,98024.7
2002-07-29 02:58:29,-477.447,14.04,1.619,477.59,4.0023,96659.8
2002-07-29 02:59:33,-476.984,9.76,-3.056,477.07,3.777,91015.5
2002-07-29 03:00:37,-474.636,10.322,-7.835,474.81,3.52,84970.6
2002-07-29 03:01:41,-472.924,10.872,-6.854,473.09,3.3665,84409.1
2002-07-29 03:02:45,-472.134,21.261,-6.97,472.61,3.0718,74747.6
2002-07-29 03:03:49,-461.282,27.74,-9.495,462.14,3.7988,105990.4
2002-07-29 03:04:53,-459.948,29.25,-6.22,460.82,3.7454,105695.5
2002-07-29 03:05:57,-454.959,24.158,-1.018,455.5,3.4429,79268.9
2002-07-29 03:07:01,-459.322,25.186,-4.89,459.95,3.7477,103337.0
2002-07-29 03:08:05,-465.67,23.352,-7.509,466.25,3.7091,99003.5
2002-07-29 03:09:09,-469.931,20.162,-5.127,470.33,3.6949,101513.3
2002-07-29 03:10:13,-462.478,23.022,-3.878,462.98,3.5247,96472.3
2002-07-29 03:11:17,-458.053,27.347,-5.691,458.81,3.6414,103991.4
2002-07-29 03:12:21,-457.914,25.968,1.0,458.53,3.6313,104923.7
2002-07-29 03:13:25,-454.935,28.487,8.651,455.73,3.7103,98675.5
2002-07-29 03:14:29,,,,,,
2002-07-29 03:15:33,-452.151,30.92,3.648,453.06,3.5219,102860.2
2002-07-29 03:16:37,-454.601,29.424,6.656,455.43,3.4398,107961.7
2002-07-29 03:17:41,-455.986,34.15,19.397,457.41,3.4014,108633.9
2002-07-29 03:18:45,-447.482,31.228,0.228,448.42,3.4567,110184.1
2002-07-29 03:19:49,-449.933,31.705,13.875,451.04,4.214,95187.8
2002-07-29 03:20:53,-444.339,37.975,-11.369,445.98,3.7164,88429.6
2002-07-29 03:21:57,-448.79,41.496,-25.938,451.38,3.8547,90543.7
2002-07-29 03:23:01,-446.779,36.98,-3.687,448.16,3.592,105480.0
2002-07-29 03:24:05,-447.135,35.92,-5.473,448.46,3.6503,98199.5
2002-07-29 03:25:09,-449.736,33.851,-2.531,450.86,3.7181,103935.1
2002-07-29 03:26:13,-447.898,29.835,-6.477,448.83,3.6329,97591.1
2002-07-29 03:27:17,-446.067,33.693,-8.003,447.29,4.115,89363.5
2002-07-29 03:28:21,-443.427,38.036,-7.121,444.96,3.6748,93758.4
2002-07-29 03:29:25,-443.958,37.923,-10.416,445.56,3.732,92538.7
2002-07-29 03:30:29,-446.082,34.61,-8.22,447.37,3.7801,85006.0
2002-07-29 03:31:33,-440.926,44.222,-0.468,442.91,3.553,101469.4
2002-07-29 03:32:37,-442.196,35.361,-1.544,443.44,3.5761,100455.9
2002-07-29 03:33:41,-440.175,38.412,4.549,441.65,3.453,101996.6
2002-07-29 03:34:45,-448.182,32.399,14.662,449.35,3.6624,88993.9
2002-07-29 03:35:49,-442.865,22.875,0.135,443.34,3.7981,99771.1
2002-07-29 03:36:53,-444.158,45.316,15.982,446.43,3.5879,90329.8
2002-07-29 03:37:57,-444.917,46.652,18.909,447.42,3.6243,84877.2
2002-07-29 03:39:01,-445.586,44.846,18.679,447.9,3.9393,82705.9
2002-07-29 03:40:05,-444.723,47.949,19.177,447.36,3.7514,78853.0
2002-07-29 03:41:09,-447.766,47.66,20.958,450.43,3.8282,82012.5
2002-07-29 03:42:13,-453.118,46.634,24.072,455.79,3.7462,80058.9
2002-07-29 03:43:17,-450.164,47.986,22.564,452.91,3.9664,75064.2
2002-07-29 03:44:21,-453.379,45.056,24.642,455.92,4.0029,83728.3
2002-07-29 03:45:25,-445.787,47.636,19.577,448.4,3.7019,77559.6
2002-07-29 03:46:29,-446.151,51.664,18.895,449.16,3.3547,77954.1
2002-07-29 03:47:33,,,,,,
2002-07-29 03:48:37,-448.848,57.121,14.791,452.33,3.4189,88231.3
2002-07-29 03:49:41,-450.928,58.564,18.448,454.69,3.5124,79814.2
2002-07-29 03:50:45,-450.272,57.92,15.869,453.87,3.3766,77150.8
2002-07-29 03:51:49,-455.873,57.575,20.769,459.56,3.9228,76670.6
2002-07-29 03:52:53,-453.948,62.048,19.258,458.15,3.4457,79311.5
2002-07-29 03:53:57,-450.134,50.286,18.712,452.96,3.7573,72904.2
2002-07-29 03:55:01,-454.748,62.453,18.746,458.97,3.42,89538.1
2002-07-29 03:56:05,-451.539,63.559,16.104,455.85,3.1361,75804.1
2002-07-29 03:57:09,-457.847,62.966,17.279,462.06,3.3476,86422.3
2002-07-29 03:58:13,-470.163,62.003,21.018,474.28,3.8277,74939.0
2002-07-29 03:59:17,-466.126,61.883,19.793,470.21,3.3416,81309.0
2002-07-29 04:00:21,-462.331,61.927,13.483,466.26,3.0698,81650.0
2002-07-29 04:01:25,-466.841,68.63,15.297,471.67,3.3997,79311.8
2002-07-29 04:02:29,-453.983,31.007,6.673,454.9,3.617,123453.5
2002-07-29 04:03:33,-447.592,33.409,11.974,448.76,3.8423,92373.9
2002-07-29 04:04:37,-453.134,25.003,6.681,453.71,3.4035,106076.4
2002-07-29 04:05:41,-447.213,42.636,14.628,449.17,3.2644,115767.6
2002-07-29 04:06:45,-441.162,52.403,16.883,444.21,3.1938,104319.1
2002-07-29 04:07:49,-439.859,51.083,16.146,442.74,3.7636,91696.1
2002-07-29 04:08:53,-441.747,43.665,15.096,443.84,3.3838,100266.5
2002-07-29 04:09:57,-443.694,39.985,14.568,445.44,3.1563,114962.8
2002-07-29 04:11:01,-442.992,41.867,14.367,444.89,3.3903,108647.2
2002-07-29 04:12:05,-444.25,39.12,12.29,445.86,3.3034,113689.0
2002-07-29 04:13:09,-445.346,35.137,10.589,446.61,3.6814,102372.8
2002-07-29 04:14:13,-443.759,38.279,11.315,445.28,3.6616,104906.9
2002-07-29 04:15:17,-444.942,35.175,10.302,446.2,3.4697,109069.4
2002-07-29 04:16:21,-440.862,34.874,8.367,442.08,3.1363,87031.4
2002-07-29 04:17:25,-442.661,29.462,7.42,443.5,3.2594,87734.6
2002-07-29 04:18:29,-443.614,31.719,9.798,444.63,3.744,81257.8
2002-07-29 04:19:33,-440.933,36.954,8.164,442.31,3.1701,92141.9
2002-07-29 04:20:37,,,,,,
2002-07-29 04:21:41,-449.61,23.333,4.846,450.09,3.3126,83457.0
2002-07-29 04:22:45,-448.045,27.271,-1.867,448.74,3.3374,92675.9
2002-07-29 04:23:49,-451.156,24.978,2.097,451.71,3.166,87813.5
2002-07-29 04:24:53,-447.516,26.675,-2.594,448.19,3.3173,91045.5
2002-07-29 04:25:57,-446.235,26.02,-1.215,446.86,3.4639,69700.0
2002-07-29 04:27:01,-444.753,25.96,-2.32,445.39,3.3533,77107.2
2002-07-29 04:28:05,-446.88,23.51,0.191,447.37,3.3891,77068.3
2002-07-29 04:29:09,-453.852,19.584,0.203,454.17,3.366,81205.5
2002-07-29 04:30:13,-448.784,20.526,-6.775,449.23,3.3569,87200.5
2002-07-29 04:31:17,-447.021,29.583,-16.749,448.24,3.3682,85495.6
2002-07-29 04:32:21,-450.741,20.004,-6.57,451.16,3.2132,79526.9
2002-07-29 04:33:25,-453.401,19.167,-12.542,453.95,3.5559,85384.1
2002-07-29 04:34:29,-451.037,20.262,-6.968,451.48,3.3074,82677.4
2002-07-29 04:35:33,-451.875,18.754,-11.962,452.39,3.2667,82297.4
2002-07-29 04:36:37,-463.154,7.911,-5.368,463.25,3.2316,83686.8
2002-07-29 04:37:41,-459.689,12.033,-6.055,459.86,3.2697,89411.6
2002-07-29 04:38:45,-456.199,16.146,-11.529,456.61,3.4495,75783.5
2002-07-29 04:39:49,-451.541,16.937,-0.262,451.77,3.6119,76582.6
2002-07-29 04:40:53,-458.133,23.743,-5.35,458.68,3.4351,97883.2
2002-07-29 04:41:57,-470.7,22.115,-17.171,471.51,3.5749,83973.3
2002-07-29 04:43:01,-458.643,28.178,-6.958,459.45,3.5957,101275.9
2002-07-29 04:44:05,-465.405,27.378,-3.226,466.09,3.5915,119563.4
2002-07-29 04:45:09,-463.207,28.395,-6.542,464.01,3.6052,104736.2
2002-07-29 04:46:13,-466.851,28.685,-0.089,467.58,3.7178,103946.2
2002-07-29 04:47:17,-461.736,28.78,-2.288,462.5,3.5035,109692.1
2002-07-29 04:48:21,-456.016,36.662,-6.623,457.37,4.1632,126409.7
2002-07-29 04:49:25,-474.679,26.995,-0.442,475.31,3.3956,113294.2
2002-07-29 04:50:29,-453.465,42.347,7.078,455.22,3.7751,129606.9
2002-07-29 04:51:33,-455.505,38.768,8.011,456.97,4.0177,124596.7
2002-07-29 04:52:37,-455.426,42.933,15.2,457.38,3.47,132758.6
2002-07-29 04:53:41,,,,,,
2002-07-29 04:54:45,-454.399,40.824,11.668,456.09,3.5341,125249.2
2002-07-29 04:55:49,-452.938,42.044,6.17,454.66,3.5287,142048.6
2002-07-29 04:56:53,-452.045,40.383,-3.633,453.65,3.5057,122031.9
2002-07-29 04:57:57,-460.008,60.929,20.44,464.03,3.4071,147651.3
2002-07-29 04:59:01,-452.115,49.951,14.843,454.75,3.5258,135828.3
2002-07-29 05:00:05,-453.482,40.577,-6.463,455.15,3.4452,135931.9
2002-07-29 05:01:09,-452.821,40.086,-1.76,454.38,3.4009,134688.9
2002-07-29 05:02:13,-449.412,46.577,-2.99,451.58,3.5355,130749.8
2002-07-29 05:03:17,-452.379,45.251,-4.438,454.43,3.5695,132940.1
2002-07-29 05:04:21,-450.24,47.552,-5.627,452.54,3.5874,126931.6
2002-07-29 05:05:25,-451.904,45.315,-4.795,453.96,3.5775,127281.7
2002-07-29 05:06:29,-453.981,46.738,-6.985,456.21,3.5978,127921.1
2002-07-29 05:07:33,-448.052,59.765,-15.986,452.04,3.6502,112058.9
2002-07-29 05:08:37,-446.903,57.558,-13.874,450.55,3.9074,99291.3
2002-07-29 05:09:41,-446.111,57.971,-15.072,449.85,3.2987,113261.2
2002-07-29 05:10:45,-447.832,55.485,-12.816,451.18,3.2748,122674.2
2002-07-29 05:11:49,-448.144,63.436,-17.004,452.65,3.3424,108061.1
2002-07-29 05:12:53,-455.125,72.22,-26.308,461.29,4.0621,103216.4
2002-07-29 05:13:57,-452.841,72.534,-22.596,458.87,4.3847,95168.0
2002-07-29 05:15:01,-462.276,32.071,7.016,463.23,3.4638,124964.8
2002-07-29 05:16:05,-452.526,31.136,0.674,453.42,3.0641,118739.4
2002-07-29 05:17:09,-452.723,33.775,8.579,453.83,3.3786,120371.4
2002-07-29 05:18:13,-450.181,34.222,0.608,451.29,2.9188,124348.8
2002-07-29 05:19:17,-450.658,34.155,-0.702,451.76,2.9728,128220.2
2002-07-29 05:20:21,-451.123,37.953,-10.989,452.69,3.3858,119640.3
2002-07-29 05:21:25,-451.851,31.355,-1.178,452.77,3.1348,111301.3
2002-07-29 05:22:29,-454.631,28.969,8.592,455.43,3.3798,117702.5
2002-07-29 05:23:33,-451.639,33.564,12.268,452.8,3.359,120442.2
2002-07-29 05:24:37,-455.136,30.677,12.758,456.11,3.4116,128292.6
2002-07-29 05:25:41,-455.77,33.035,11.688,456.87,3.3507,128623.9
2002-07-29 05:26:45,,,,,,
2002-07-29 05:27:49,-449.832,33.789,3.989,450.91,3.335,132552.2
2002-07-29 05:28:53,-445.797,41.812,-0.962,447.52,3.2585,120703.1
2002-07-29 05:29:57,-445.678,43.046,-0.105,447.5,3.2205,132230.4
2002-07-29 05:31:01,-445.916,47.549,-7.478,448.27,3.2168,123223.7
2002-07-29 05:32:05,-443.568,49.686,-7.823,446.16,3.3284,113861.4
2002-07-29 05:33:09,-444.904,57.881,-8.209,448.43,3.3284,119103.4
2002-07-29 05:34:13,-447.094,43.838,-3.565,449.02,3.2105,129300.3
2002-07-29 05:35:17,-445.987,45.661,-3.83,448.09,3.2322,122839.8
2002-07-29 05:36:21,-448.249,43.586,-3.551,450.14,3.2361,130693.1
2002-07-29 05:37:25,-449.306,42.476,-6.59,451.15,3.4736,120965.0
2002-07-29 05:38:29,-449.108,43.637,-5.42,451.03,3.5744,122206.2
2002-07-29 05:39:33,-451.002,38.745,-3.691,452.48,3.3891,120815.8
2002-07-29 05:40:37,-448.608,39.219,-1.654,450.11,3.2841,122346.8
2002-07-29 05:41:41,-449.226,42.272,-0.619,450.97,3.6696,122406.1
2002-07-29 05:42:45,-450.231,39.35,-1.228,451.73,3.3186,127026.3
2002-07-29 05:43:49,-449.036,41.51,-4.673,450.76,3.3786,127526.8
2002-07-29 05:44:53,-447.668,46.61,-3.137,449.85,3.2519,137535.0
2002-07-29 05:45:57,-447.12,43.258,-2.735,448.98,3.2681,127758.5
2002-07-29 05:47:01,-448.377,45.784,-5.699,450.51,3.4326,125160.0
2002-07-29 05:48:05,-447.401,49.07,-7.055,449.89,3.46,118860.0
2002-07-29 05:49:09,-447.46,50.696,-9.494,450.17,3.6249,108035.8
2002-07-29 05:50:13,-447.856,47.89,-8.869,450.26,3.5989,106735.2
2002-07-29 05:51:17,-448.036,59.041,-13.915,451.85,4.1461,100896.2
2002-07-29 05:52:21,-448.899,52.204,-12.327,451.85,3.5356,112504.0
2002-07-29 05:53:25,-450.258,51.62,-15.494,453.25,3.4459,111602.6
2002-07-29 05:54:29,-451.139,45.233,-16.78,453.53,3.9095,98088.9
2002-07-29 05:55:33,-466.094,22.509,-14.29,466.8,3.4711,94734.7
2002-07-29 05:56:37,-468.259,19.44,-10.952,468.74,3.3981,95845.0
2002-07-29 05:57:41,-468.406,19.324,-12.061,468.92,3.1912,87164.7
2002-07-29 05:58:45,-465.365,24.422,-17.167,466.27,3.2939,93496.4
2002-07-29 05:59:49,,,,,,
2002-07-29 06:00:53,-469.601,23.772,-20.118,470.6,3.4064,99834.1
2002-07-29 06:01:57,-465.724,24.67,-17.189,466.64,3.4261,98754.7
2002-07-29 06:03:01,-469.212,28.723,-18.55,470.39,3.3592,115017.1
2002-07-29 06:04:05,-461.709,28.781,-16.569,462.82,3.2366,85678.1
2002-07-29 06:05:09,-459.618,35.068,-22.458,461.41,3.5614,113068.2
2002-07-29 06:06:13,-458.202,37.758,-23.578,460.26,3.4652,103904.8
2002-07-29 06:07:17,-454.214,35.604,-22.85,456.09,3.4064,95497.4
2002-07-29 06:08:21,-449.695,33.615,-17.579,451.18,3.4466,103220.9
2002-07-29 06:09:25,-449.905,40.734,-21.335,452.12,3.5356,105626.9
2002-07-29 06:10:29,-451.279,38.527,-21.176,453.3,3.4535,106432.2
2002-07-29 06:11:33,-453.496,33.736,-16.869,454.95,3.5876,110493.0
2002-07-29 06:12:37,-451.703,30.941,-9.109,452.72,3.39,112097.2
