datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2000-10-25 00:35:02,4.938,0.196,4.85,0.813
2000-10-25 00:35:18,4.952,-0.014,4.924,0.406
2000-10-25 00:35:34,4.967,-0.076,4.95,0.256
2000-10-25 00:35:50,4.962,0.097,4.951,0.214
2000-10-25 00:36:06,4.878,0.019,4.875,0.103
2000-10-25 00:36:22,4.877,0.37,4.83,-0.397
2000-10-25 00:36:38,4.951,0.444,4.875,-0.634
2000-10-25 00:36:54,5.16,0.536,5.122,-0.311
2000-10-25 00:37:10,5.331,0.503,5.297,-0.288
2000-10-25 00:37:26,5.233,0.281,5.201,-0.479
2000-10-25 00:37:42,5.124,0.851,5.041,-0.288
2000-10-25 00:37:58,5.156,0.67,5.108,-0.159
2000-10-25 00:38:14,5.091,0.465,5.068,-0.057
2000-10-25 00:38:30,5.244,0.399,5.215,-0.225
2000-10-25 00:38:46,5.272,0.455,5.247,-0.116
2000-10-25 00:39:02,5.268,0.634,5.226,0.113
2000-10-25 00:39:18,4.953,0.399,4.91,-0.328
2000-10-25 00:39:34,4.955,-0.068,4.837,-1.056
2000-10-25 00:39:50,4.991,-0.308,4.858,-1.092
2000-10-25 00:40:06,4.997,-0.295,4.893,-0.971
2000-10-25 00:40:22,5.009,0.248,4.833,-0.528
2000-10-25 00:40:38,5.096,1.425,4.749,1.164
2000-10-25 00:40:54,5.044,1.546,4.63,1.255
2000-10-25 00:41:10,4.95,1.219,4.65,1.151
2000-10-25 00:41:26,4.913,1.545,4.463,1.309
2000-10-25 00:41:42,4.952,1.441,4.566,1.254
2000-10-25 00:41:58,4.97,1.488,4.551,1.305
2000-10-25 00:42:14,5.007,1.714,4.537,1.226
2000-10-25 00:42:30,5.032,2.047,4.379,1.348
2000-10-25 00:42:46,5.122,2.005,4.395,1.682
2000-10-25 00:43:02,5.05,2.478,4.266,0.983
2000-10-25 00:43:18,5.056,2.49,4.209,1.176
2000-10-25 00:43:34,5.103,2.454,4.207,1.494
2000-10-25 00:43:50,5.085,2.368,4.23,1.502
2000-10-25 00:44:06,5.044,2.62,3.856,1.864
2000-10-25 00:44:22,5.041,2.651,3.966,1.613
2000-10-25 00:44:38,5.061,2.659,3.976,1.628
2000-10-25 00:44:54,4.988,2.586,4.116,1.063
2000-10-25 00:45:10,4.875,2.722,3.845,1.21
2000-10-25 00:45:26,4.822,2.689,3.429,1.935
2000-10-25 00:45:42,4.957,2.905,3.74,1.213
2000-10-25 00:45:58,5.03,1.986,4.373,1.255
2000-10-25 00:46:14,5.012,1.084,4.81,0.78
2000-10-25 00:46:30,5.126,1.457,4.876,0.575
2000-10-25 00:46:46,5.151,1.131,4.964,0.704
2000-10-25 00:47:02,5.182,0.888,5.079,0.477
2000-10-25 00:47:18,5.147,0.749,5.08,0.188
2000-10-25 00:47:34,5.201,0.654,5.151,0.184
2000-10-25 00:47:50,5.023,1.007,4.9,0.376
2000-10-25 00:48:06,4.871,1.335,4.486,1.211
2000-10-25 00:48:22,4.93,1.117,4.589,1.367
2000-10-25 00:48:38,4.988,1.584,4.597,1.097
2000-10-25 00:48:54,4.921,1.504,4.563,1.045
2000-10-25 00:49:10,4.91,1.516,4.567,0.962
2000-10-25 00:49:26,4.938,1.211,4.754,0.545
2000-10-25 00:49:42,4.897,1.72,4.562,0.401
2000-10-25 00:49:58,4.818,1.817,4.456,0.128
2000-10-25 00:50:14,4.801,2.068,4.309,-0.401
2000-10-25 00:50:30,4.834,2.55,4.054,-0.607
2000-10-25 00:50:46,5.004,2.689,4.194,-0.161
2000-10-25 00:51:02,4.97,2.055,4.423,0.858
2000-10-25 00:51:18,4.992,2.049,4.427,0.788
2000-10-25 00:51:34,5.171,1.903,4.664,1.153
2000-10-25 00:51:50,5.233,2.161,4.687,0.824
2000-10-25 00:52:06,5.227,2.274,4.655,0.67
2000-10-25 00:52:22,5.206,2.22,4.636,0.799
2000-10-25 00:52:38,5.18,2.275,4.553,0.904
2000-10-25 00:52:54,5.271,2.324,4.674,0.663
2000-10-25 00:53:10,5.233,2.433,4.567,0.723
2000-10-25 00:53:26,5.207,2.24,4.675,0.426
2000-10-25 00:53:42,5.089,2.229,4.52,0.593
2000-10-25 00:53:58,4.999,2.984,3.989,-0.157
2000-10-25 00:54:14,4.98,2.767,4.102,0.37
2000-10-25 00:54:30,4.954,2.541,4.12,1.012
2000-10-25 00:54:46,4.997,2.782,4.084,0.732
2000-10-25 00:55:02,4.967,2.792,4.049,0.671
2000-10-25 00:55:18,4.926,2.727,3.829,1.436
2000-10-25 00:55:34,4.944,2.25,4.274,1.002
2000-10-25 00:55:50,4.918,2.539,3.855,1.678
2000-10-25 00:56:06,4.923,2.6,3.876,1.54
2000-10-25 00:56:22,4.99,2.302,4.201,1.368
2000-10-25 00:56:38,4.994,2.226,4.25,1.289
2000-10-25 00:56:54,4.974,1.946,4.321,1.445
2000-10-25 00:57:10,4.93,2.439,4.025,1.294
2000-10-25 00:57:26,4.897,3.123,3.599,0.828
2000-10-25 00:57:42,4.856,2.975,3.698,0.686
2000-10-25 00:57:58,5.067,2.806,4.083,0.896
2000-10-25 00:58:14,5.286,2.091,4.605,1.43
2000-10-25 00:58:30,5.371,1.877,4.667,1.874
2000-10-25 00:58:46,5.39,2.081,4.563,1.969
2000-10-25 00:59:02,5.328,2.124,4.581,1.693
2000-10-25 00:59:18,5.297,1.942,4.675,1.552
2000-10-25 00:59:34,5.428,1.872,4.867,1.502
2000-10-25 00:59:50,5.41,1.949,4.831,1.446
2000-10-25 01:00:06,5.34,2.286,4.642,1.285
2000-10-25 01:00:22,5.336,2.104,4.714,1.34
2000-10-25 01:00:38,5.324,2.136,4.684,1.339
2000-10-25 01:00:54,5.392,2.035,4.786,1.411
2000-10-25 01:01:10,5.496,1.804,4.999,1.393
2000-10-25 01:01:26,5.518,2.113,4.954,1.192
2000-10-25 01:01:42,5.459,2.109,4.947,0.921
2000-10-25 01:01:58,5.455,1.988,4.983,0.951
2000-10-25 01:02:14,5.232,1.743,4.869,0.755
2000-10-25 01:02:30,5.043,1.835,4.562,1.087
2000-10-25 01:02:46,5.058,1.975,4.47,1.296
2000-10-25 01:03:02,4.983,1.882,4.304,1.643
2000-10-25 01:03:18,4.99,1.88,4.321,1.627
2000-10-25 01:03:34,4.97,1.403,4.343,1.959
2000-10-25 01:03:50,5.068,1.826,4.571,0.784
2000-10-25 01:04:06,4.997,2.063,4.527,0.372
2000-10-25 01:04:22,4.97,2.097,4.466,0.567
2000-10-25 01:04:38,4.969,2.211,4.402,0.605
2000-10-25 01:04:54,5.019,2.238,4.427,-0.028
2000-10-25 01:05:10,5.054,2.319,4.433,-0.68
2000-10-25 01:05:26,5.054,2.473,4.347,-0.707
2000-10-25 01:05:42,5.095,2.647,4.245,-0.961
2000-10-25 01:05:58,5.094,2.736,4.168,-1.038
2000-10-25 01:06:14,5.12,2.625,4.293,-0.942
2000-10-25 01:06:30,5.019,2.57,4.158,-1.121
2000-10-25 01:06:46,4.926,2.653,3.958,-1.238
2000-10-25 01:07:02,4.945,2.705,3.846,-1.517
2000-10-25 01:07:18,4.967,2.624,3.846,-1.72
2000-10-25 01:07:34,4.934,2.571,3.756,-1.899
2000-10-25 01:07:50,4.982,2.715,3.674,-1.984
2000-10-25 01:08:06,5.03,2.642,3.571,-2.347
2000-10-25 01:08:22,5.084,2.397,3.767,-2.412
2000-10-25 01:08:38,5.511,2.591,4.666,0.258
2000-10-25 01:08:54,5.511,2.377,4.673,1.564
2000-10-25 01:09:10,5.544,2.271,4.606,2.031
2000-10-25 01:09:26,5.466,2.253,4.612,1.831
2000-10-25 01:09:42,5.481,2.126,4.785,1.603
2000-10-25 01:09:58,5.471,2.185,4.738,1.476
2000-10-25 01:10:14,5.494,1.984,4.635,2.136
2000-10-25 01:10:30,5.428,2.071,4.859,1.241
2000-10-25 01:10:46,5.442,2.145,4.857,1.186
2000-10-25 01:11:02,5.398,2.019,4.824,1.33
2000-10-25 01:11:18,5.466,2.201,4.741,1.493
2000-10-25 01:11:34,5.601,2.7,4.802,0.996
2000-10-25 01:11:50,5.567,2.453,4.828,1.272
2000-10-25 01:12:06,5.565,2.353,4.879,1.265
2000-10-25 01:12:22,5.517,3.445,3.862,1.811
2000-10-25 01:12:38,5.496,3.261,4.045,1.782
2000-10-25 01:12:54,5.545,3.311,4.102,1.61
2000-10-25 01:13:10,5.534,3.291,4.258,1.23
2000-10-25 01:13:26,5.512,3.335,4.227,1.139
2000-10-25 01:13:42,5.56,2.639,4.738,1.212
2000-10-25 01:13:58,5.579,2.741,4.775,0.87
2000-10-25 01:14:14,5.585,2.618,4.818,0.903
2000-10-25 01:14:30,5.618,2.555,4.918,0.819
2000-10-25 01:14:46,5.618,2.592,4.937,0.581
2000-10-25 01:15:02,5.586,2.859,4.642,1.18
2000-10-25 01:15:18,5.594,3.007,4.471,1.417
2000-10-25 01:15:34,5.511,2.876,4.39,1.388
2000-10-25 01:15:50,5.646,3.01,4.649,1.051
2000-10-25 01:16:06,5.654,2.796,4.812,0.988
2000-10-25 01:16:22,5.694,2.686,4.933,0.849
2000-10-25 01:16:38,5.637,2.225,5.142,0.584
2000-10-25 01:16:54,5.65,2.416,5.049,0.696
2000-10-25 01:17:10,5.696,2.604,5.026,0.465
2000-10-25 01:17:26,5.672,2.389,5.127,0.361
2000-10-25 01:17:42,5.659,2.382,5.114,0.388
2000-10-25 01:17:58,5.679,2.292,5.179,0.33
2000-10-25 01:18:14,5.657,1.907,5.299,0.465
2000-10-25 01:18:30,5.572,2.946,4.672,0.25
2000-10-25 01:18:46,5.567,3.415,4.368,0.427
2000-10-25 01:19:02,5.614,3.76,4.126,0.453
2000-10-25 01:19:18,5.605,3.285,4.488,0.348
2000-10-25 01:19:34,5.723,2.176,5.217,0.852
2000-10-25 01:19:50,5.675,2.043,5.217,0.879
2000-10-25 01:20:06,5.7,1.695,5.286,1.244
2000-10-25 01:20:22,5.715,2.306,5.117,1.05
2000-10-25 01:20:38,5.658,2.451,4.983,1.061
2000-10-25 01:20:54,5.717,2.385,5.135,0.709
2000-10-25 01:21:10,5.576,2.063,5.148,0.476
2000-10-25 01:21:26,5.673,2.18,5.221,0.331
2000-10-25 01:21:42,5.654,2.525,5.018,0.627
2000-10-25 01:21:58,5.66,2.551,5.017,0.577
2000-10-25 01:22:14,5.611,2.535,4.981,0.471
2000-10-25 01:22:30,5.58,2.553,4.95,0.248
2000-10-25 01:22:46,5.584,2.327,5.069,0.209
2000-10-25 01:23:02,5.58,2.459,5.004,0.108
2000-10-25 01:23:18,5.296,1.661,4.985,-0.615
2000-10-25 01:23:34,5.388,1.667,5.102,-0.436
2000-10-25 01:23:50,5.502,1.84,5.155,-0.532
2000-10-25 01:24:06,5.521,1.934,5.158,-0.348
2000-10-25 01:24:22,5.545,1.977,5.164,-0.393
2000-10-25 01:24:38,5.505,2.113,5.054,-0.534
2000-10-25 01:24:54,5.54,1.992,5.165,-0.06
2000-10-25 01:25:10,5.571,2.113,5.152,0.001
2000-10-25 01:25:26,5.586,2.033,5.198,-0.055
2000-10-25 01:25:42,5.576,2.029,5.191,0.032
2000-10-25 01:25:58,5.564,1.965,5.201,0.138
2000-10-25 01:26:14,5.556,2.013,5.169,-0.157
2000-10-25 01:26:30,5.504,2.166,5.04,-0.308
2000-10-25 01:26:46,5.529,2.183,5.019,-0.66
2000-10-25 01:27:02,5.581,2.054,5.158,0.018
2000-10-25 01:27:18,5.697,2.234,5.232,-0.262
2000-10-25 01:27:34,5.656,1.473,5.013,1.87
2000-10-25 01:27:50,5.735,1.496,5.197,1.902
2000-10-25 01:28:06,5.656,1.481,4.874,2.365
2000-10-25 01:28:22,5.637,1.139,4.218,3.54
2000-10-25 01:28:38,5.693,1.259,4.196,3.623
2000-10-25 01:28:54,5.656,1.579,4.745,2.584
2000-10-25 01:29:10,5.552,2.478,4.781,1.328
2000-10-25 01:29:26,5.467,2.793,4.524,1.224
2000-10-25 01:29:42,5.462,3.149,4.404,0.696
2000-10-25 01:29:58,5.442,3.123,4.386,0.784
2000-10-25 01:30:14,5.466,3.088,4.404,0.96
2000-10-25 01:30:30,5.444,2.927,4.509,0.718
2000-10-25 01:30:46,5.441,2.705,4.613,0.968
2000-10-25 01:31:02,5.467,2.596,4.716,0.914
2000-10-25 01:31:18,5.496,2.287,4.836,1.247
2000-10-25 01:31:34,5.41,3.023,4.409,0.343
2000-10-25 01:31:50,5.358,3.346,4.183,-0.101
2000-10-25 01:32:06,5.376,3.292,4.248,-0.009
2000-10-25 01:32:22,5.689,1.502,5.152,1.375
2000-10-25 01:32:38,5.69,1.329,5.22,1.816
2000-10-25 01:32:54,5.659,1.282,5.226,1.747
2000-10-25 01:33:10,5.667,1.338,5.293,1.489
2000-10-25 01:33:26,5.726,1.639,5.332,1.287
2000-10-25 01:33:42,5.714,1.45,5.373,1.288
2000-10-25 01:33:58,5.733,1.572,5.445,0.832
2000-10-25 01:34:14,5.673,1.646,5.289,1.078
2000-10-25 01:34:30,5.686,1.28,5.398,1.239
2000-10-25 01:34:46,5.696,1.372,5.335,1.438
2000-10-25 01:35:02,5.648,1.224,5.371,1.24
2000-10-25 01:35:18,5.629,0.849,5.44,1.163
2000-10-25 01:35:34,5.67,1.01,5.401,1.381
2000-10-25 01:35:50,5.681,1.222,5.374,1.373
2000-10-25 01:36:06,5.699,1.232,5.431,1.204
2000-10-25 01:36:22,5.665,1.227,5.423,1.077
2000-10-25 01:36:38,5.643,1.135,5.405,1.113
2000-10-25 01:36:54,5.619,1.584,5.32,0.84
2000-10-25 01:37:10,5.666,1.139,5.449,1.038
2000-10-25 01:37:26,5.665,0.897,5.402,1.426
2000-10-25 01:37:42,5.661,0.527,5.48,1.101
2000-10-25 01:37:58,5.668,0.81,5.59,0.296
2000-10-25 01:38:14,5.637,0.78,5.505,0.886
2000-10-25 01:38:30,5.657,1.01,5.508,0.794
2000-10-25 01:38:46,5.612,0.881,5.474,0.808
2000-10-25 01:39:02,5.6,1.182,5.399,0.855
2000-10-25 01:39:18,5.501,1.788,5.037,1.05
2000-10-25 01:39:34,5.57,2.007,5.047,1.194
2000-10-25 01:39:50,5.573,2.149,5.059,0.899
2000-10-25 01:40:06,5.582,2.026,5.151,0.578
2000-10-25 01:40:22,5.549,2.623,4.861,0.374
2000-10-25 01:40:38,5.607,3.014,4.698,0.298
2000-10-25 01:40:54,5.604,1.986,5.002,1.172
2000-10-25 01:41:10,5.503,2.789,4.675,0.284
2000-10-25 01:41:26,5.6,0.958,5.465,0.654
2000-10-25 01:41:42,5.609,0.738,5.494,0.805
2000-10-25 01:41:58,5.638,1.284,5.426,0.375
2000-10-25 01:42:14,5.662,0.713,5.385,1.077
2000-10-25 01:42:30,5.694,0.714,5.472,1.346
2000-10-25 01:42:46,5.704,1.154,5.501,0.926
2000-10-25 01:43:02,5.694,1.468,5.45,0.748
2000-10-25 01:43:18,5.713,1.555,5.466,0.491
2000-10-25 01:43:34,5.655,1.561,5.427,0.189
2000-10-25 01:43:50,5.64,1.736,5.351,0.173
2000-10-25 01:44:06,5.671,2.153,5.242,-0.091
2000-10-25 01:44:22,5.656,2.245,5.165,-0.315
2000-10-25 01:44:38,5.681,2.118,5.224,-0.595
2000-10-25 01:44:54,5.638,2.16,5.174,-0.435
2000-10-25 01:45:10,5.62,2.08,5.177,-0.609
2000-10-25 01:45:26,5.594,2.37,5.01,-0.645
2000-10-25 01:45:42,5.615,2.581,4.897,-0.929
2000-10-25 01:45:58,5.558,2.26,4.974,-0.952
2000-10-25 01:46:14,5.475,2.518,4.768,-0.922
2000-10-25 01:46:30,5.638,3.113,4.075,-2.234
2000-10-25 01:46:46,5.615,2.975,4.26,-2.078
2000-10-25 01:47:02,5.703,2.932,4.472,-1.967
2000-10-25 01:47:18,5.7,3.117,4.378,-1.882
2000-10-25 01:47:34,5.684,3.306,4.004,-2.301
2000-10-25 01:47:50,5.619,3.214,4.071,-1.594
2000-10-25 01:48:06,5.723,3.107,4.79,-0.06
2000-10-25 01:48:22,5.722,3.129,4.779,0.092
2000-10-25 01:48:38,5.743,3.118,4.809,-0.277
2000-10-25 01:48:54,5.707,3.248,4.67,0.172
2000-10-25 01:49:10,5.744,3.415,4.562,0.651
2000-10-25 01:49:26,5.753,3.223,4.736,0.17
2000-10-25 01:49:42,5.76,3.218,4.756,0.007
2000-10-25 01:49:58,5.728,3.176,4.758,-0.125
2000-10-25 01:50:14,5.751,3.137,4.807,-0.247
2000-10-25 01:50:30,5.737,3.63,4.404,-0.468
2000-10-25 01:50:46,5.721,3.547,4.456,-0.417
2000-10-25 01:51:02,5.738,3.184,4.755,-0.183
2000-10-25 01:51:18,5.761,3.063,4.873,-0.001
2000-10-25 01:51:34,5.737,2.965,4.901,-0.068
2000-10-25 01:51:50,5.796,3.084,4.902,-0.02
2000-10-25 01:52:06,5.778,2.895,4.978,-0.088
2000-10-25 01:52:22,5.758,2.666,5.062,0.514
2000-10-25 01:52:38,5.752,2.129,5.263,0.885
2000-10-25 01:52:54,5.75,2.355,5.226,0.394
2000-10-25 01:53:10,5.775,2.603,5.148,0.09
2000-10-25 01:53:26,5.755,2.7,5.078,0.0
2000-10-25 01:53:42,5.752,2.718,5.062,-0.111
2000-10-25 01:53:58,5.721,2.659,5.057,0.062
2000-10-25 01:54:14,5.763,2.578,5.126,0.479
2000-10-25 01:54:30,5.713,2.474,5.083,0.785
2000-10-25 01:54:46,5.671,2.556,5.041,0.258
2000-10-25 01:55:02,5.662,2.534,5.055,0.052
2000-10-25 01:55:18,5.679,2.434,5.114,-0.211
2000-10-25 01:55:34,5.676,2.492,5.096,-0.075
2000-10-25 01:55:50,5.71,2.356,5.194,0.201
2000-10-25 01:56:06,5.72,2.456,5.142,0.387
2000-10-25 01:56:22,5.739,2.265,5.245,0.441
2000-10-25 01:56:38,5.78,2.342,5.253,0.542
2000-10-25 01:56:54,5.756,2.397,5.172,0.659
2000-10-25 01:57:10,5.753,2.064,5.124,1.599
2000-10-25 01:57:26,5.714,2.109,5.274,0.45
2000-10-25 01:57:42,5.713,2.09,5.307,0.281
2000-10-25 01:57:58,5.69,2.152,5.261,-0.007
2000-10-25 01:58:14,5.735,1.572,5.366,1.04
2000-10-25 01:58:30,5.72,1.659,5.441,0.504
2000-10-25 01:58:46,5.737,1.447,5.494,0.75
2000-10-25 01:59:02,5.74,1.269,5.533,0.825
2000-10-25 01:59:18,5.743,1.199,5.529,0.953
2000-10-25 01:59:34,5.746,1.078,5.411,1.421
2000-10-25 01:59:50,5.744,1.575,5.478,0.131
2000-10-25 02:00:06,5.723,1.674,5.395,-0.153
2000-10-25 02:00:22,5.753,1.303,5.551,0.693
2000-10-25 02:00:38,5.768,1.232,5.49,1.01
2000-10-25 02:00:54,5.713,0.819,5.337,1.692
2000-10-25 02:01:10,5.714,1.211,5.26,1.829
2000-10-25 02:01:26,5.718,0.701,5.425,1.641
2000-10-25 02:01:42,5.737,0.357,5.362,1.992
2000-10-25 02:01:58,5.733,-0.124,4.815,3.008
2000-10-25 02:02:14,5.742,0.661,5.284,1.701
2000-10-25 02:02:30,5.748,1.186,5.593,0.439
2000-10-25 02:02:46,5.708,0.625,5.207,2.05
2000-10-25 02:03:02,5.721,1.331,5.418,0.63
2000-10-25 02:03:18,5.761,1.336,5.52,0.839
2000-10-25 02:03:34,5.753,1.009,5.546,0.997
2000-10-25 02:03:50,5.761,1.342,5.583,-0.151
2000-10-25 02:04:06,5.749,1.206,5.595,0.188
2000-10-25 02:04:22,5.709,0.781,5.639,-0.304
2000-10-25 02:04:38,5.767,1.04,5.306,0.94
2000-10-25 02:04:54,5.817,0.834,4.743,3.189
2000-10-25 02:05:10,5.805,0.61,5.231,2.422
2000-10-25 02:05:26,5.826,0.78,5.24,2.411
2000-10-25 02:05:42,5.822,1.847,5.197,1.806
2000-10-25 02:05:58,5.797,2.448,4.912,1.724
2000-10-25 02:06:14,5.888,0.433,5.164,2.67
2000-10-25 02:06:30,5.907,1.574,5.53,0.941
