datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2004-03-30 01:28:31,-611.806,-11.638,-9.918,611.97,2.519,205484.8
2004-03-30 01:29:35,-619.217,-0.628,29.867,620.04,2.3865,189209.4
2004-03-30 01:30:39,-620.641,-8.983,30.55,621.56,2.4829,152490.5
2004-03-30 01:31:43,-619.154,-10.31,43.82,620.94,2.5507,152190.7
2004-03-30 01:32:47,-626.093,-9.126,27.949,626.88,2.7081,150798.9
2004-03-30 01:33:51,-621.037,-5.764,34.782,622.16,2.5946,152038.8
2004-03-30 01:34:55,-620.573,-10.237,28.906,621.43,2.3978,156673.0
2004-03-30 01:35:59,-617.925,-10.728,35.672,619.17,2.656,152008.6
2004-03-30 01:37:03,-621.116,-0.798,29.048,621.9,2.7194,172669.4
2004-03-30 01:38:07,-614.368,1.318,30.394,615.23,2.6548,185173.9
2004-03-30 01:39:11,,,,,,
2004-03-30 01:40:15,-618.614,-10.124,30.376,619.55,2.4395,160849.9
2004-03-30 01:41:19,-621.442,-10.628,27.501,622.24,2.4783,181290.5
2004-03-30 01:42:23,-622.235,0.693,27.939,622.96,2.6433,184662.2
2004-03-30 01:43:27,-626.174,-11.708,29.131,627.06,2.5432,199919.8
2004-03-30 01:44:31,-623.762,-21.683,30.939,625.02,2.938,165643.4
2004-03-30 01:45:35,-621.454,-12.251,27.132,622.27,2.6453,155422.7
2004-03-30 01:46:39,-623.062,-19.547,19.496,623.75,2.6089,162923.7
2004-03-30 01:47:43,-618.87,-10.321,31.373,619.87,2.5299,169767.7
2004-03-30 01:48:47,-618.388,-21.058,14.497,618.97,2.7279,168739.2
2004-03-30 01:49:51,-612.301,-21.206,-1.027,612.67,2.2643,170409.0
2004-03-30 01:50:55,-614.867,-21.971,8.168,615.35,2.4561,169169.3
2004-03-30 01:51:59,-616.587,-15.775,-6.116,616.8,2.3489,203048.1
2004-03-30 01:53:03,-597.605,-22.287,40.483,599.55,2.4572,138124.3
2004-03-30 01:54:07,-585.048,-11.531,38.878,586.61,2.5322,147027.7
2004-03-30 01:55:11,-585.478,-10.438,33.981,586.69,2.8796,170022.4
2004-03-30 01:56:15,-605.522,12.684,-31.78,606.37,2.2857,208068.4
2004-03-30 01:57:19,-594.551,34.007,-28.649,596.11,2.5259,207530.4
2004-03-30 01:58:23,-599.639,-21.899,-10.44,600.09,2.3894,178068.0
2004-03-30 01:59:27,-605.662,-16.805,-14.125,606.01,2.1192,195201.2
2004-03-30 02:00:31,-616.774,-8.535,-14.769,616.96,1.9521,216764.1
2004-03-30 02:01:35,-618.164,-10.452,-29.173,618.83,2.3227,202311.5
2004-03-30 02:02:39,-610.102,-15.102,-18.153,610.49,1.9734,214313.6
2004-03-30 02:03:43,-615.616,-13.084,-19.452,615.99,2.2265,204835.0
2004-03-30 02:04:47,-621.166,-10.66,-17.13,621.43,2.6311,207233.1
2004-03-30 02:05:51,-620.386,-8.456,-21.945,620.75,2.6543,193184.9
2004-03-30 02:06:55,-618.782,-6.857,-13.879,618.93,2.4229,236046.5
2004-03-30 02:07:59,-590.76,-23.717,0.966,591.24,2.23,168711.7
2004-03-30 02:09:03,-567.1,-18.504,10.301,567.54,2.4208,184624.5
2004-03-30 02:10:07,-579.755,-22.332,6.853,580.26,2.4891,174941.5
2004-03-30 02:11:11,-579.889,-22.858,9.699,580.47,2.3157,181589.9
2004-03-30 02:12:15,,,,,,
2004-03-30 02:13:19,-603.543,-1.241,-41.878,604.83,2.5568,175229.5
2004-03-30 02:14:23,-601.791,-3.054,-47.911,603.51,2.6628,185059.0
2004-03-30 02:15:27,-607.137,-2.88,-46.753,608.76,2.6016,161680.9
2004-03-30 02:16:31,-605.781,-16.131,-19.77,606.24,2.2857,178927.6
2004-03-30 02:17:35,-602.898,-7.933,-40.934,604.17,2.4395,160921.1
2004-03-30 02:18:39,-601.678,-5.97,-46.6,603.32,2.3688,154901.1
2004-03-30 02:19:43,-600.744,0.243,-52.183,602.8,2.3641,164100.4
2004-03-30 02:20:47,-586.365,5.289,-51.185,588.41,2.2709,152281.8
2004-03-30 02:21:51,-571.436,4.472,-47.21,573.2,2.346,155201.9
2004-03-30 02:22:55,-598.292,-2.806,-48.199,600.04,2.567,177009.3
2004-03-30 02:23:59,-594.587,-11.324,-44.838,596.2,2.5432,166567.8
2004-03-30 02:25:03,-595.182,-2.5,-43.866,596.62,2.6028,147523.7
2004-03-30 02:26:07,-599.791,-1.016,-44.66,601.27,2.5333,181967.4
2004-03-30 02:27:11,-597.94,4.657,-47.572,599.65,2.573,167172.4
2004-03-30 02:28:15,-589.211,-14.236,-49.372,591.24,2.3793,174835.1
2004-03-30 02:29:19,-578.032,-15.928,-33.504,579.08,2.0543,158898.4
2004-03-30 02:30:23,-577.098,-20.516,-30.471,578.13,2.3545,184707.8
2004-03-30 02:31:27,-589.481,-15.981,-39.533,590.85,2.5936,197122.6
2004-03-30 02:32:31,-591.864,-18.7,-30.24,592.8,2.2695,166005.5
2004-03-30 02:33:35,-582.869,-19.341,-33.704,584.02,2.218,156924.8
2004-03-30 02:34:39,-591.439,-22.026,-29.509,592.46,2.4095,177773.8
2004-03-30 02:35:43,-589.666,-27.561,-25.046,590.73,2.1498,170607.0
2004-03-30 02:36:47,-595.089,-15.712,-34.112,596.13,2.2795,167956.3
2004-03-30 02:37:51,-606.47,-17.514,-27.878,607.25,2.5674,175550.7
2004-03-30 02:38:55,-588.699,-24.476,9.01,589.32,2.4023,180666.4
2004-03-30 02:39:59,-588.796,-29.565,14.153,589.77,3.2335,158803.1
2004-03-30 02:41:03,-584.441,-30.258,11.331,585.39,2.419,185538.1
2004-03-30 02:42:07,-598.242,-30.337,13.493,599.23,2.7552,165386.5
2004-03-30 02:43:11,-592.359,-23.649,7.216,592.91,2.4244,166871.6
2004-03-30 02:44:15,-605.304,-18.822,19.246,605.99,2.8411,172663.8
2004-03-30 02:45:19,,,,,,
2004-03-30 02:46:23,-600.845,-22.359,8.77,601.37,2.5826,198572.1
2004-03-30 02:47:27,-599.628,-20.994,-2.0,599.99,2.3664,179662.3
2004-03-30 02:48:31,-597.891,-17.816,4.519,598.2,2.3951,205847.8
2004-03-30 02:49:35,-597.345,-22.175,7.561,597.84,2.5244,183213.7
2004-03-30 02:50:39,-593.036,-15.182,-21.123,593.51,2.2691,168134.3
2004-03-30 02:51:43,-592.693,-21.99,-19.926,593.35,2.3065,175931.9
2004-03-30 02:52:47,-591.53,-20.038,-11.84,591.94,2.6071,214356.9
2004-03-30 02:53:51,-593.897,-21.468,7.145,594.36,2.6202,167573.9
2004-03-30 02:54:55,-593.832,-20.798,-0.537,594.2,2.2755,170169.6
2004-03-30 02:55:59,-593.84,-24.671,15.597,594.63,3.0016,152055.6
2004-03-30 02:57:03,-591.174,-17.077,22.082,591.94,2.8118,171207.7
2004-03-30 02:58:07,-592.214,-18.161,27.448,593.26,2.732,155264.1
2004-03-30 02:59:11,-588.43,-19.497,35.843,590.02,2.8579,174862.4
2004-03-30 03:00:15,-581.787,-13.643,26.488,582.68,2.8483,182859.3
2004-03-30 03:01:19,-582.05,-14.666,26.153,582.95,2.9547,187611.3
2004-03-30 03:02:23,-586.113,-12.44,33.324,587.36,2.6493,184069.1
2004-03-30 03:03:27,-589.387,-18.569,31.608,590.68,2.9524,177875.9
2004-03-30 03:04:31,-582.342,-32.41,-5.498,583.24,2.4918,171712.3
2004-03-30 03:05:35,-581.538,-29.85,2.453,582.32,2.2252,193368.6
2004-03-30 03:06:39,-584.841,-9.836,-39.698,586.08,2.2521,173974.6
2004-03-30 03:07:43,-582.239,-3.906,-40.378,583.46,2.2631,174926.8
2004-03-30 03:08:47,-587.423,-1.561,-47.221,589.1,2.3705,171813.5
2004-03-30 03:09:51,-591.992,0.348,-49.412,593.82,2.3093,172733.3
2004-03-30 03:10:55,-612.419,7.015,-34.99,613.3,2.3426,165336.1
2004-03-30 03:11:59,-579.167,-3.152,-42.988,580.56,2.3016,173794.2
2004-03-30 03:13:03,-587.982,2.024,-48.54,589.76,2.3735,176545.6
2004-03-30 03:14:07,-585.712,-19.07,-6.733,586.03,2.2791,185532.7
2004-03-30 03:15:11,-580.184,-13.935,6.664,580.43,2.1181,193440.5
2004-03-30 03:16:15,-582.522,-17.49,11.401,582.96,1.8545,155995.5
2004-03-30 03:17:19,-581.727,-18.026,8.194,582.11,2.1955,176889.2
2004-03-30 03:18:23,,,,,,
2004-03-30 03:19:27,-581.57,-3.779,-38.078,582.64,2.3227,183676.3
2004-03-30 03:20:31,-582.975,-0.213,-37.228,583.98,2.2122,182625.9
2004-03-30 03:21:35,-591.755,-4.95,-41.365,593.02,2.2762,182660.1
2004-03-30 03:22:39,-589.679,-6.705,-38.331,590.78,2.2754,182068.3
2004-03-30 03:23:43,-582.382,0.838,-42.699,583.74,2.1019,154128.8
2004-03-30 03:24:47,-571.902,4.989,-44.708,573.45,2.2941,198767.0
2004-03-30 03:25:51,-585.86,-4.619,-46.226,587.47,2.2086,166890.9
2004-03-30 03:26:55,-584.986,5.559,-44.806,586.51,2.077,172730.0
2004-03-30 03:27:59,-585.087,-4.511,-40.958,586.34,2.2127,170797.1
2004-03-30 03:29:03,-585.584,-0.321,-44.594,587.06,2.2396,178727.8
2004-03-30 03:30:07,-574.637,4.579,-49.097,576.5,2.338,198329.5
2004-03-30 03:31:11,-580.613,-0.832,-44.122,582.07,1.9565,194573.9
2004-03-30 03:32:15,-594.127,-6.056,-37.236,595.14,2.2063,154576.3
2004-03-30 03:33:19,-587.999,-9.384,-42.022,589.36,2.0695,182276.0
2004-03-30 03:34:23,-589.201,-16.364,-40.889,590.64,2.0476,165128.3
2004-03-30 03:35:27,-590.806,-0.609,-38.085,591.85,2.0716,179456.4
2004-03-30 03:36:31,-590.332,-7.379,-33.583,591.17,2.4879,189269.5
2004-03-30 03:37:35,-587.068,-6.338,-35.989,588.03,2.1808,172519.0
2004-03-30 03:38:39,-592.218,1.301,-37.191,593.21,2.4305,156994.1
2004-03-30 03:39:43,-568.313,-11.313,-20.213,568.68,1.8983,197903.5
2004-03-30 03:40:47,-585.843,-21.082,-9.374,586.25,1.9901,185295.0
2004-03-30 03:41:51,-579.184,-2.591,-35.652,580.11,2.3095,191178.2
2004-03-30 03:42:55,-575.894,-8.242,-36.723,576.93,2.3161,200416.2
2004-03-30 03:43:59,-586.535,-11.368,-24.146,587.02,2.363,221728.6
2004-03-30 03:45:03,-579.387,-12.207,-28.023,580.05,2.4565,177671.7
2004-03-30 03:46:07,-577.15,-8.444,-29.297,577.81,2.5122,191419.1
2004-03-30 03:47:11,-569.837,-13.85,-18.981,570.22,2.2347,195542.6
2004-03-30 03:48:15,-573.546,-7.889,-26.01,574.06,2.2196,191546.9
2004-03-30 03:49:19,-571.292,-14.031,-13.515,571.55,2.1637,180323.2
2004-03-30 03:50:23,-584.517,12.173,42.628,586.43,2.4555,250421.7
2004-03-30 03:51:27,,,,,,
2004-03-30 03:52:31,-578.16,-20.445,1.704,578.53,1.8559,173321.1
2004-03-30 03:53:35,-569.027,-22.12,3.866,569.49,2.3074,206443.6
2004-03-30 03:54:39,-563.788,-19.905,11.011,564.31,2.253,206848.0
2004-03-30 03:55:43,-576.168,-15.32,13.54,576.6,2.5622,243562.4
2004-03-30 03:56:47,-579.226,-3.096,44.971,581.22,2.3364,178594.0
2004-03-30 03:57:51,-575.456,-1.428,48.006,577.72,2.8216,202213.2
2004-03-30 03:58:55,-567.797,-12.568,13.414,568.17,2.6498,193100.4
2004-03-30 03:59:59,-561.586,-4.499,-9.276,561.64,2.4361,239657.8
2004-03-30 04:01:03,-574.879,-9.335,24.648,575.62,2.4278,209590.8
2004-03-30 04:02:07,-583.741,-20.509,4.308,584.14,2.6726,257005.2
2004-03-30 04:03:11,-586.685,-17.366,0.637,586.95,2.4677,208044.0
2004-03-30 04:04:15,-586.092,-14.691,-11.867,586.33,2.3689,207649.0
2004-03-30 04:05:19,-596.196,-20.5,-0.421,596.55,2.4497,201285.9
2004-03-30 04:06:23,-600.427,-14.839,-12.088,600.67,2.2528,212861.5
2004-03-30 04:07:27,-573.178,-17.838,6.627,573.53,2.3522,159042.5
2004-03-30 04:08:31,-566.836,-3.747,29.85,567.8,2.7386,211990.2
2004-03-30 04:09:35,-587.018,4.32,49.104,589.35,2.5162,192559.1
2004-03-30 04:10:39,-586.398,2.695,48.633,588.69,2.6061,179173.8
2004-03-30 04:11:43,-592.8,12.387,50.283,595.34,2.6629,179427.5
2004-03-30 04:12:47,-578.591,1.021,43.484,580.47,2.6853,186785.0
2004-03-30 04:13:51,-561.24,1.062,23.77,561.89,2.1636,204901.1
2004-03-30 04:14:55,-558.613,-6.804,26.29,559.43,2.6155,212183.5
2004-03-30 04:15:59,-571.501,-4.8,33.086,572.67,2.477,172319.6
2004-03-30 04:17:03,-559.306,-10.891,12.667,559.63,2.6693,205604.4
2004-03-30 04:18:07,-579.128,-13.566,38.717,580.79,2.7835,198544.7
2004-03-30 04:19:11,-559.465,-1.618,26.666,560.26,2.6795,217739.7
2004-03-30 04:20:15,-554.096,-4.439,8.285,554.23,2.6728,227698.1
2004-03-30 04:21:19,-562.886,15.492,36.107,564.47,2.636,226074.0
2004-03-30 04:22:23,-562.41,6.151,39.152,564.04,2.3562,191616.0
2004-03-30 04:23:27,-548.863,-5.022,5.7,548.95,2.611,222560.1
2004-03-30 04:24:31,,,,,,
2004-03-30 04:25:35,-546.938,9.499,14.421,547.31,2.4959,243086.2
2004-03-30 04:26:39,-548.385,9.963,31.365,549.57,2.703,233476.3
2004-03-30 04:27:43,-549.091,11.522,25.776,549.98,2.5721,241086.0
2004-03-30 04:28:47,-551.567,16.206,26.473,552.61,2.5616,245870.0
2004-03-30 04:29:51,-548.974,10.186,20.741,549.59,2.295,247425.1
2004-03-30 04:30:55,-548.433,8.631,26.915,549.33,2.6259,226110.7
2004-03-30 04:31:59,-550.924,2.731,15.91,551.26,2.4835,235852.9
2004-03-30 04:33:03,-551.577,-6.218,2.725,551.64,2.8271,260589.1
2004-03-30 04:34:07,-557.076,-13.833,2.265,557.27,2.2693,235317.6
2004-03-30 04:35:11,-551.907,-6.274,14.154,552.21,2.6079,229047.1
2004-03-30 04:36:15,-550.894,0.648,6.602,550.98,2.3852,244419.9
2004-03-30 04:37:19,-548.722,19.977,18.778,549.54,2.515,229251.5
2004-03-30 04:38:23,-556.34,26.181,27.412,557.81,2.2193,248157.8
2004-03-30 04:39:27,-560.127,21.957,39.652,562.2,2.3881,229778.0
2004-03-30 04:40:31,-550.061,35.98,0.061,551.27,2.4567,256253.1
2004-03-30 04:41:35,-557.547,40.275,19.497,559.49,2.4653,247334.7
2004-03-30 04:42:39,-563.249,35.84,-18.254,564.61,1.9389,245249.9
2004-03-30 04:43:43,-616.971,34.972,-21.683,618.26,2.2401,232616.5
2004-03-30 04:44:47,-607.224,22.067,-36.074,608.53,2.2901,212543.4
2004-03-30 04:45:51,-596.863,-13.542,-40.871,598.2,2.2171,189967.9
2004-03-30 04:46:55,-587.03,-14.216,-37.41,588.19,2.4774,231439.3
2004-03-30 04:47:59,-598.072,-17.135,-5.339,598.31,2.1446,187946.3
2004-03-30 04:49:03,-592.125,-18.798,-5.482,592.42,2.1693,161928.5
2004-03-30 04:50:07,-588.193,-17.764,8.591,588.57,2.3005,175161.4
2004-03-30 04:51:11,-596.875,-18.398,11.249,597.32,2.1629,201848.9
2004-03-30 04:52:15,-593.606,-17.339,25.124,594.52,2.8798,196056.1
2004-03-30 04:53:19,-588.648,-1.085,41.194,590.32,2.7057,195211.9
2004-03-30 04:54:23,-587.853,7.001,44.869,589.86,2.994,233662.8
2004-03-30 04:55:27,-591.477,10.62,38.884,593.07,2.4834,178366.7
2004-03-30 04:56:31,-592.657,-1.45,50.016,595.04,2.7637,189191.9
2004-03-30 04:57:35,,,,,,
2004-03-30 04:58:39,-605.088,-1.683,42.247,606.79,2.7779,188587.2
2004-03-30 04:59:43,-604.497,-7.681,39.224,606.02,2.3971,174671.3
2004-03-30 05:00:47,-589.013,-2.729,42.556,590.79,2.6229,171629.2
2004-03-30 05:01:51,-596.057,-2.382,45.771,598.06,2.6626,210481.5
2004-03-30 05:02:55,-565.127,-8.743,25.716,565.92,2.8413,212092.5
2004-03-30 05:03:59,-562.865,-11.415,30.735,563.99,2.7602,202683.8
2004-03-30 05:05:03,-544.891,19.072,-4.262,545.24,2.4584,208962.0
2004-03-30 05:06:07,-548.76,2.94,-3.699,548.77,2.4244,214730.0
2004-03-30 05:07:11,-553.173,-3.17,8.684,553.31,2.639,209022.1
2004-03-30 05:08:15,-545.999,-1.663,10.064,546.16,2.4846,205381.3
2004-03-30 05:09:19,-550.302,-9.739,0.68,550.39,2.1314,218044.2
2004-03-30 05:10:23,-589.84,-24.306,13.841,590.57,2.3021,152799.8
2004-03-30 05:11:27,-560.794,-12.539,2.128,560.95,2.4891,222589.0
2004-03-30 05:12:31,-566.845,-14.836,18.959,567.46,2.4112,187458.5
2004-03-30 05:13:35,-538.601,-9.422,-15.29,538.81,2.3533,267862.3
2004-03-30 05:14:39,-582.69,-18.813,27.293,583.77,3.174,233644.9
2004-03-30 05:15:43,-581.264,-17.66,27.742,582.34,2.5808,191055.9
2004-03-30 05:16:47,-566.603,-10.705,35.86,568.04,2.5526,183777.0
2004-03-30 05:17:51,-574.096,-10.035,39.196,575.73,2.9968,225205.7
2004-03-30 05:18:55,-585.326,-15.383,31.402,586.53,2.7362,180999.8
2004-03-30 05:19:59,-578.217,-4.764,40.458,579.87,2.5384,183950.5
2004-03-30 05:21:03,-556.014,12.269,34.138,557.41,2.3567,186120.4
2004-03-30 05:22:07,-565.754,-2.306,33.289,566.93,2.3222,161119.5
2004-03-30 05:23:11,-564.895,-7.082,23.827,565.58,2.5952,173376.6
2004-03-30 05:24:15,-561.19,-2.894,23.965,561.85,2.6392,192716.7
2004-03-30 05:25:19,-594.752,-12.832,38.909,596.36,2.8317,166832.8
2004-03-30 05:26:23,-598.466,-13.508,29.895,599.52,2.8339,183258.2
2004-03-30 05:27:27,-605.483,-6.418,26.776,606.25,2.6738,161171.2
2004-03-30 05:28:31,-596.151,-0.314,38.926,597.63,2.3532,151521.1
2004-03-30 05:29:35,-596.447,1.743,51.292,598.93,2.3765,149406.5
2004-03-30 05:30:39,,,,,,
2004-03-30 05:31:43,-589.712,3.884,41.967,591.45,2.7112,162105.3
2004-03-30 05:32:47,-595.234,8.621,45.736,597.3,2.2582,160997.9
2004-03-30 05:33:51,-575.547,8.49,46.36,577.74,2.48,150772.7
2004-03-30 05:34:55,-554.348,19.163,26.827,555.5,2.6294,180580.0
2004-03-30 05:35:59,-586.359,-2.441,39.432,587.9,2.9975,244218.8
2004-03-30 05:37:03,-591.279,-1.132,43.678,593.13,2.1882,158254.1
2004-03-30 05:38:07,-578.938,-3.206,46.941,581.1,2.5482,156927.5
2004-03-30 05:39:11,-563.405,1.137,30.379,564.4,2.537,183475.0
2004-03-30 05:40:15,-550.975,3.075,-17.622,551.18,2.4244,219455.5
2004-03-30 05:41:19,-548.924,8.42,-16.702,549.17,2.4555,201647.8
2004-03-30 05:42:23,-548.252,17.324,-20.762,548.83,2.4702,203559.5
2004-03-30 05:43:27,-547.231,8.357,-15.387,547.44,2.5268,220063.8
2004-03-30 05:44:31,-548.608,16.472,-16.384,549.03,2.5094,245924.2
2004-03-30 05:45:35,-555.158,-3.687,-15.001,555.3,2.2221,223519.1
2004-03-30 05:46:39,-559.77,15.392,-20.768,560.28,2.2078,205673.5
2004-03-30 05:47:43,-563.869,22.814,-32.054,565.1,2.4832,202836.8
2004-03-30 05:48:47,-561.258,19.981,-26.156,562.11,2.3997,195268.1
2004-03-30 05:49:51,-557.047,35.948,-16.585,558.4,2.2452,194916.5
2004-03-30 05:50:55,-561.855,24.328,-20.514,562.68,2.4937,174215.9
2004-03-30 05:51:59,-565.23,41.929,-26.688,567.32,2.5125,188036.2
2004-03-30 05:53:03,-568.773,31.711,-34.595,570.56,2.4003,201009.4
2004-03-30 05:54:07,-585.135,-24.35,-7.9,585.64,2.329,218382.7
2004-03-30 05:55:11,-577.78,-10.015,-42.77,579.22,2.3207,160322.7
2004-03-30 05:56:15,-575.795,-7.113,-47.623,577.56,2.4404,166208.2
2004-03-30 05:57:19,-558.286,-0.141,-38.131,559.39,2.2972,208799.6
2004-03-30 05:58:23,-565.131,-7.577,-41.013,566.45,2.4363,167727.7
2004-03-30 05:59:27,-566.791,-10.442,-42.327,568.24,2.4663,177318.9
2004-03-30 06:00:31,-564.274,-9.784,-43.79,565.82,2.5248,161034.1
2004-03-30 06:01:35,-562.178,-10.522,-41.51,563.58,2.14,157963.7
2004-03-30 06:02:39,-562.554,-7.111,-37.541,563.65,2.2202,162539.7
2004-03-30 06:03:43,,,,,,
2004-03-30 06:04:47,-555.327,17.29,-42.936,557.05,2.6058,214679.4
2004-03-30 06:05:51,-561.504,17.682,-31.95,562.55,2.0519,227632.0
2004-03-30 06:06:55,-562.013,10.567,-35.505,563.06,2.4917,203037.9
