datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2002-08-17 00:41:54,-543.532,-28.585,-42.069,546.08,2.0894,119342.4
2002-08-17 00:42:58,-541.588,-29.459,-37.002,543.81,1.9308,117842.5
2002-08-17 00:44:02,-546.513,-38.056,-29.262,548.77,1.8353,133495.9
2002-08-17 00:45:06,-562.501,-53.766,-4.326,565.19,2.5028,128602.9
2002-08-17 00:46:10,,,,570.49,2.3957,111120.6
2002-08-17 00:47:14,,,,,,
2002-08-17 00:48:18,-563.714,-55.222,-22.541,567.03,2.1988,108182.1
2002-08-17 00:49:22,-554.716,-53.69,-23.009,557.95,1.9107,92443.0
2002-08-17 00:50:26,-555.277,-59.091,-17.043,558.83,2.1579,103734.5
2002-08-17 00:51:30,-553.973,-54.834,-16.313,557.07,2.0908,109501.4
2002-08-17 00:52:34,-548.312,-50.518,-17.443,551.06,1.9256,95792.2
2002-08-17 00:53:38,-554.853,-57.032,-13.979,558.11,2.3566,121922.8
2002-08-17 00:54:42,,,,,,
2002-08-17 00:55:46,-561.566,-56.653,-21.449,565.0,2.1609,109809.2
2002-08-17 00:56:50,-563.541,-55.089,-20.73,566.78,2.2106,111590.5
2002-08-17 00:57:54,-558.132,-56.046,-14.944,561.3,2.2627,111458.5
2002-08-17 00:58:58,-546.468,-55.772,-18.557,549.79,2.1542,122357.5
2002-08-17 01:00:02,-538.219,-50.296,-15.541,540.94,1.907,107142.2
2002-08-17 01:01:06,-526.814,-47.086,-15.86,529.31,2.0644,108554.6
2002-08-17 01:02:10,-524.746,-41.491,-20.965,526.96,1.9495,112079.4
2002-08-17 01:03:14,-527.106,-44.194,-23.232,529.64,1.9957,117703.7
2002-08-17 01:04:18,-526.422,-46.238,-23.374,529.15,1.936,106400.5
2002-08-17 01:05:22,-523.647,-45.008,-26.267,526.42,1.9082,109705.9
2002-08-17 01:06:26,-533.676,-49.108,-26.056,536.76,1.8693,107970.3
2002-08-17 01:07:30,-533.186,-47.788,-26.08,536.15,1.9196,99566.2
2002-08-17 01:08:34,-530.525,-45.813,-25.716,533.31,1.8072,99824.3
2002-08-17 01:09:38,-531.866,-47.228,-24.336,534.7,1.7864,101630.8
2002-08-17 01:10:42,-534.366,-47.835,-21.699,537.13,1.9501,106935.9
2002-08-17 01:11:46,-538.139,-48.018,-26.666,541.14,2.0372,103271.9
2002-08-17 01:12:50,-557.445,-51.972,-11.061,560.12,2.1967,130141.0
2002-08-17 01:13:54,-543.727,-44.426,-24.315,546.27,2.0126,116868.9
2002-08-17 01:14:58,-529.144,-43.432,-22.263,531.57,2.0079,112878.0
2002-08-17 01:16:02,-527.999,-42.537,-23.575,530.42,2.1413,129261.6
2002-08-17 01:17:06,-527.875,-31.677,-26.798,529.68,2.2945,135379.9
2002-08-17 01:18:10,-521.263,-30.64,-27.857,523.08,2.0722,124708.0
2002-08-17 01:19:14,-515.123,-26.724,-20.891,516.39,1.9321,128678.7
2002-08-17 01:20:18,-516.396,-30.222,-24.033,518.0,1.9774,129480.8
2002-08-17 01:21:22,-519.76,-33.483,-18.583,521.32,2.126,150508.5
2002-08-17 01:22:26,-526.592,-33.256,-25.715,528.45,1.8673,116997.3
2002-08-17 01:23:30,-524.929,-29.255,-32.227,526.93,1.9611,131024.4
2002-08-17 01:24:34,-521.246,-26.382,-33.274,523.17,1.973,120757.4
2002-08-17 01:25:38,-524.627,-29.386,-28.216,526.39,1.9898,125755.1
2002-08-17 01:26:42,-520.586,-23.205,-35.09,522.48,2.0377,132536.2
2002-08-17 01:27:46,,,,,,
2002-08-17 01:28:50,-513.527,-21.802,-24.953,514.75,1.9977,131508.1
2002-08-17 01:29:54,-510.38,-20.064,-28.028,511.71,2.1342,143081.1
2002-08-17 01:30:58,-514.867,-20.586,-22.552,515.92,1.9768,151645.6
2002-08-17 01:32:02,-517.389,-27.819,-23.311,518.83,1.9292,129512.9
2002-08-17 01:33:06,-516.996,-26.365,-23.375,518.36,1.9133,130137.3
2002-08-17 01:34:10,-505.431,-18.78,-17.886,506.22,1.9115,121493.6
2002-08-17 01:35:14,-516.114,-34.722,-10.695,517.53,1.9341,126016.4
2002-08-17 01:36:18,-517.863,-38.303,-9.981,519.52,2.0447,124991.1
2002-08-17 01:37:22,-517.061,-32.242,-13.523,518.39,1.8061,123929.2
2002-08-17 01:38:26,-535.551,-47.38,-12.009,537.95,1.9458,104586.3
2002-08-17 01:39:30,-526.619,-41.301,-5.709,528.41,1.9965,121310.8
2002-08-17 01:40:34,-531.356,-42.398,-11.933,533.34,1.9473,107518.3
2002-08-17 01:41:38,-535.547,-48.193,-4.743,537.88,1.9532,120687.9
2002-08-17 01:42:42,-545.028,-51.893,7.845,547.66,1.9168,113286.5
2002-08-17 01:43:46,-544.728,-53.911,4.578,547.54,1.9701,100650.7
2002-08-17 01:44:50,-536.443,-42.401,-2.803,538.25,1.8388,109824.9
2002-08-17 01:45:54,-546.145,-50.276,8.927,548.63,2.0891,109635.2
2002-08-17 01:46:58,-535.213,-44.991,1.905,537.23,1.9302,106824.4
2002-08-17 01:48:02,-541.134,-50.911,5.512,543.67,1.9793,115431.1
2002-08-17 01:49:06,-524.601,-34.028,-3.924,525.84,1.8423,116610.1
2002-08-17 01:50:10,-519.136,-32.638,-18.084,520.65,1.9479,118345.7
2002-08-17 01:51:14,-518.776,-32.033,-15.717,520.17,1.8801,133138.3
2002-08-17 01:52:18,-519.024,-28.65,-17.368,520.27,2.0079,133920.0
2002-08-17 01:53:22,-518.95,-31.532,-17.171,520.36,2.0613,148697.2
2002-08-17 01:54:26,-510.421,-29.77,-13.944,511.63,2.061,116855.2
2002-08-17 01:55:30,-516.206,-37.155,-11.227,517.83,2.439,98492.5
2002-08-17 01:56:34,-517.293,-36.492,-13.845,518.94,2.3066,107693.5
2002-08-17 01:57:38,-517.623,-39.126,-14.466,519.49,2.0773,118972.4
2002-08-17 01:58:42,-518.993,-35.692,-9.527,520.46,2.0689,124948.1
2002-08-17 01:59:46,-515.162,-30.878,-6.561,516.26,2.0034,136548.6
2002-08-17 02:00:50,,,,,,
2002-08-17 02:01:54,-525.333,-35.104,-4.109,526.65,1.8685,110265.4
2002-08-17 02:02:58,-531.339,-32.771,-3.614,532.48,1.8195,99279.1
2002-08-17 02:04:02,-530.613,-32.844,-3.746,531.76,1.7211,97021.9
2002-08-17 02:05:06,-533.133,-36.717,2.555,534.51,1.8273,106580.4
2002-08-17 02:06:10,-532.257,-39.503,0.092,533.85,1.8659,111334.1
2002-08-17 02:07:14,-534.067,-34.02,1.75,535.25,1.678,115021.7
2002-08-17 02:08:18,-534.927,-40.078,5.215,536.56,1.9532,98265.1
2002-08-17 02:09:22,-532.675,-41.212,-9.219,534.52,2.0058,103236.1
2002-08-17 02:10:26,-533.453,-36.623,-21.266,535.34,2.1341,78600.5
2002-08-17 02:11:30,-535.218,-42.369,-25.02,537.72,1.9272,65864.6
2002-08-17 02:12:34,-537.165,-41.232,-27.79,539.71,1.8774,62348.8
2002-08-17 02:13:38,-548.008,-36.842,-34.676,550.6,2.0153,56716.9
2002-08-17 02:14:42,-547.32,-32.316,-32.18,549.46,1.9674,78402.8
2002-08-17 02:15:46,-542.069,-41.772,-14.347,544.06,1.9669,69386.0
2002-08-17 02:16:50,-561.181,-31.463,-37.296,563.56,1.985,60282.0
2002-08-17 02:17:54,-528.788,-36.744,-2.07,530.2,1.9276,63068.8
2002-08-17 02:18:58,-524.41,-29.544,-0.02,525.34,2.1021,74552.2
2002-08-17 02:20:02,-521.554,-34.444,7.788,522.83,2.1199,76386.0
2002-08-17 02:21:06,-510.389,-28.295,17.761,511.5,2.044,80014.6
2002-08-17 02:22:10,-511.548,-31.652,6.904,512.65,2.0398,70587.0
2002-08-17 02:23:14,-517.597,-24.557,15.09,518.42,2.0526,83399.7
2002-08-17 02:24:18,-522.393,-25.552,11.515,523.18,2.0346,93229.8
2002-08-17 02:25:22,-520.013,-46.141,-11.375,522.39,1.8689,93086.2
2002-08-17 02:26:26,-516.038,-23.677,-0.419,516.67,1.4755,99649.3
2002-08-17 02:27:30,-517.087,-45.377,3.126,519.23,2.0613,89543.5
2002-08-17 02:28:34,-533.373,-40.261,19.348,535.29,1.6692,90715.9
2002-08-17 02:29:38,-549.388,-48.897,16.011,551.89,2.2468,65019.6
2002-08-17 02:30:42,-548.922,-50.145,6.077,551.38,2.3279,70561.0
2002-08-17 02:31:46,-531.937,-43.931,9.993,533.95,2.2205,75845.8
2002-08-17 02:32:50,-531.199,-40.093,19.953,533.13,2.1888,75059.7
2002-08-17 02:33:54,,,,,,
2002-08-17 02:34:58,-516.207,-39.587,22.793,518.26,1.9571,95776.6
2002-08-17 02:36:02,-518.165,-33.132,26.887,519.91,2.1936,96070.0
2002-08-17 02:37:06,-517.464,-38.695,24.158,519.5,2.5394,98434.3
2002-08-17 02:38:10,-522.926,-36.535,28.712,524.99,2.1187,80149.4
2002-08-17 02:39:14,-529.499,-32.432,35.483,531.63,1.9579,75049.8
2002-08-17 02:40:18,-530.238,-30.592,33.928,532.16,2.219,86118.8
2002-08-17 02:41:22,-550.173,-33.596,18.324,551.54,2.2651,49128.2
2002-08-17 02:42:26,-544.461,-24.419,29.557,545.76,2.161,53174.4
2002-08-17 02:43:30,-541.965,-28.471,36.735,543.89,2.4907,68406.7
2002-08-17 02:44:34,-542.34,-26.902,35.959,544.13,2.3763,87113.6
2002-08-17 02:45:38,-545.45,-21.052,33.944,546.83,1.8226,93052.0
2002-08-17 02:46:42,-539.407,-29.13,26.844,540.84,1.7863,97072.1
2002-08-17 02:47:46,-548.831,-20.154,27.235,549.83,1.8245,101413.9
2002-08-17 02:48:50,-547.681,-25.147,29.789,549.02,1.6951,109229.0
2002-08-17 02:49:54,-542.169,-18.455,33.856,543.45,1.8334,118382.8
2002-08-17 02:50:58,-535.248,-10.216,34.335,536.33,1.944,76520.3
2002-08-17 02:52:02,-536.873,-15.971,28.962,537.82,1.9537,85513.9
2002-08-17 02:53:06,-536.762,-17.546,35.457,538.12,2.415,77814.9
2002-08-17 02:54:10,-539.561,-24.148,41.841,541.62,2.1352,56950.6
2002-08-17 02:55:14,-541.884,-25.513,39.636,543.84,2.0379,60638.6
2002-08-17 02:56:18,-540.878,-21.055,43.027,542.87,2.1677,59523.2
2002-08-17 02:57:22,-539.568,-27.015,32.515,541.17,1.8792,58834.7
2002-08-17 02:58:26,-534.37,-17.218,45.629,536.44,1.9686,63726.5
2002-08-17 02:59:30,-533.263,-20.281,44.803,535.39,2.1908,62668.9
2002-08-17 03:00:34,-540.131,-21.268,36.862,541.71,2.0614,59840.6
2002-08-17 03:01:38,-541.386,-15.192,47.172,543.49,2.5141,72301.1
2002-08-17 03:02:42,-537.955,-20.773,44.152,540.04,2.1855,65139.4
2002-08-17 03:03:46,-534.708,-11.068,45.815,536.61,2.4378,78340.0
2002-08-17 03:04:50,-547.016,-16.321,46.527,549.08,2.3601,70730.2
2002-08-17 03:05:54,-544.93,-16.194,41.142,546.59,2.2981,85694.2
2002-08-17 03:06:58,,,,,,
2002-08-17 03:08:02,-553.073,-17.051,34.121,554.3,2.3137,100544.6
2002-08-17 03:09:06,-554.92,-17.021,36.145,556.26,2.4136,87628.8
2002-08-17 03:10:10,-549.004,-16.907,36.721,550.39,2.3727,100332.8
2002-08-17 03:11:14,-537.76,-14.385,34.856,538.97,2.3449,124455.1
2002-08-17 03:12:18,-513.987,-13.274,27.676,514.82,2.6632,143537.9
2002-08-17 03:13:22,-513.403,-14.019,39.364,514.96,2.2105,112639.9
2002-08-17 03:14:26,-516.185,-17.451,37.702,517.74,2.2382,111296.2
2002-08-17 03:15:30,-516.439,-19.999,33.498,517.83,2.0596,112651.3
2002-08-17 03:16:34,-515.746,-12.877,30.352,516.7,1.8507,122349.6
2002-08-17 03:17:38,-513.744,-16.857,31.844,514.92,2.3064,123840.7
2002-08-17 03:18:42,-521.186,-19.036,34.795,522.6,2.2295,115371.3
2002-08-17 03:19:46,-523.107,-23.978,29.247,524.43,2.3158,107401.1
2002-08-17 03:20:50,-519.857,-26.849,30.494,521.4,2.3962,97812.9
2002-08-17 03:21:54,-516.354,-24.99,26.964,517.63,2.3603,134248.3
2002-08-17 03:22:58,-513.782,-21.244,25.992,514.84,2.1676,114880.8
2002-08-17 03:24:02,-508.077,-21.323,26.186,509.16,2.2205,104932.2
2002-08-17 03:25:06,-522.477,-27.403,26.064,523.83,2.3934,127512.9
2002-08-17 03:26:10,-495.853,-6.244,20.117,496.23,2.1868,129684.1
2002-08-17 03:27:14,-490.204,-15.013,15.767,490.68,2.2425,136979.7
2002-08-17 03:28:18,-496.314,-13.135,27.383,497.16,1.949,133012.9
2002-08-17 03:29:22,-506.454,-20.723,28.989,507.65,2.1325,127729.3
2002-08-17 03:30:26,-503.175,-21.923,21.227,504.09,2.1604,115671.3
2002-08-17 03:31:30,-507.971,-24.944,19.746,508.98,2.1218,114393.3
2002-08-17 03:32:34,-509.472,-23.492,25.851,510.64,2.1379,106365.7
2002-08-17 03:33:38,-511.031,-24.798,35.256,512.77,2.3326,96366.3
2002-08-17 03:34:42,-519.015,-24.868,39.754,521.04,2.5455,89484.3
2002-08-17 03:35:46,-517.807,-22.641,32.561,519.26,2.3388,93605.3
2002-08-17 03:36:50,-502.417,-12.738,5.322,502.64,1.6887,145207.1
2002-08-17 03:37:54,-497.791,-24.437,6.855,498.52,2.1087,95650.6
2002-08-17 03:38:58,-498.434,-19.445,4.485,498.91,1.8866,126717.5
2002-08-17 03:40:02,,,,,,
2002-08-17 03:41:06,-479.688,-8.27,15.654,479.98,2.2044,133953.6
2002-08-17 03:42:10,-476.904,0.282,24.09,477.39,2.2532,144750.9
2002-08-17 03:43:14,-471.857,8.796,19.99,472.22,2.3291,160404.0
2002-08-17 03:44:18,-485.824,1.13,17.52,486.05,2.068,186677.9
2002-08-17 03:45:22,-476.686,-9.241,10.804,476.89,3.1027,128560.3
2002-08-17 03:46:26,-485.939,-14.491,5.425,486.23,2.2473,156080.8
2002-08-17 03:47:30,-486.067,-4.977,26.22,486.69,2.3011,166945.7
2002-08-17 03:48:34,-489.31,-3.198,22.174,489.73,2.0512,150832.1
2002-08-17 03:49:38,-492.19,0.269,41.028,493.68,2.4219,141025.6
2002-08-17 03:50:42,-479.679,4.563,16.583,479.88,1.8136,180169.5
2002-08-17 03:51:46,-463.451,13.346,9.006,463.63,2.6353,169713.6
2002-08-17 03:52:50,-469.243,5.089,9.05,469.29,2.5132,169278.5
2002-08-17 03:53:54,-465.008,7.419,-1.378,465.06,2.641,153430.0
2002-08-17 03:54:58,-468.077,9.998,12.532,468.24,2.4187,179306.5
2002-08-17 03:56:02,-488.996,-20.786,6.799,489.56,2.4904,175038.0
2002-08-17 03:57:06,-474.791,0.756,13.995,474.93,2.3588,159314.3
2002-08-17 03:58:10,-478.592,-12.049,3.293,478.81,2.1803,176246.3
2002-08-17 03:59:14,-476.534,-12.573,6.501,476.78,2.3568,155007.0
2002-08-17 04:00:18,-483.507,-20.51,-0.662,484.05,2.3396,164398.5
2002-08-17 04:01:22,-482.906,-17.397,5.962,483.32,2.4455,162140.6
2002-08-17 04:02:26,-480.551,-9.919,26.061,481.27,1.9328,177199.2
2002-08-17 04:03:30,-480.234,-14.89,22.783,480.96,2.2761,136522.1
2002-08-17 04:04:34,-485.131,-5.094,23.814,485.64,2.0788,196116.0
2002-08-17 04:05:38,-494.078,-20.212,29.931,495.34,1.9284,155804.4
2002-08-17 04:06:42,-482.085,-7.769,21.31,482.55,2.0497,211815.0
2002-08-17 04:07:46,-497.062,-0.698,24.009,497.53,1.6452,147538.5
2002-08-17 04:08:50,-479.82,13.295,32.951,480.89,2.3237,152400.9
2002-08-17 04:09:54,-488.179,-7.85,24.037,488.75,1.7771,202189.4
2002-08-17 04:10:58,-476.733,5.857,29.513,477.5,2.2073,155643.2
2002-08-17 04:12:02,-476.494,-0.087,18.654,476.77,2.1114,177327.9
2002-08-17 04:13:06,,,,,,
2002-08-17 04:14:10,,,,,,
2002-08-17 04:15:14,-470.131,9.701,-6.816,470.29,2.4639,195315.6
2002-08-17 04:16:18,,,,,,
2002-08-17 04:17:22,-472.256,43.878,-38.626,475.88,2.4531,149963.8
2002-08-17 04:18:26,-474.951,34.557,-42.831,478.22,2.3022,163820.8
2002-08-17 04:19:30,-464.355,40.266,-33.264,467.29,2.8365,160007.8
2002-08-17 04:20:34,-480.578,62.195,-22.221,484.93,2.3756,137158.6
2002-08-17 04:21:38,-510.305,83.226,-22.515,517.29,2.5142,99252.5
2002-08-17 04:22:42,-538.33,74.413,-40.205,544.83,2.336,92716.2
2002-08-17 04:23:46,-491.925,30.711,51.216,495.12,2.3569,120648.0
2002-08-17 04:24:50,-487.146,47.891,11.345,489.35,2.4466,115662.1
2002-08-17 04:25:54,-486.495,33.39,45.596,489.36,2.3657,140923.1
2002-08-17 04:26:58,-484.413,18.167,45.5,486.55,2.3607,145702.8
2002-08-17 04:28:02,-492.776,0.864,43.715,494.48,2.8954,160329.8
2002-08-17 04:29:06,-526.104,-1.429,52.736,528.49,2.7031,181026.6
2002-08-17 04:30:10,-525.085,16.716,52.01,527.59,2.0375,149496.4
2002-08-17 04:31:14,-547.845,-8.439,46.772,549.72,1.9232,74369.4
2002-08-17 04:32:18,-559.849,-11.384,47.362,561.79,2.9525,125991.5
2002-08-17 04:33:22,-545.446,17.422,57.593,548.4,2.2272,91561.3
2002-08-17 04:34:26,-533.486,23.661,56.849,536.64,2.0357,76860.3
2002-08-17 04:35:30,-526.03,-16.905,48.096,528.33,2.22,77824.1
2002-08-17 04:36:34,,,,,,
2002-08-17 04:37:38,-518.518,-21.546,31.856,519.89,2.5788,147563.1
2002-08-17 04:38:42,-554.338,-30.476,26.521,555.82,2.2632,83986.2
2002-08-17 04:39:46,-547.944,-32.876,23.762,549.48,2.1352,71666.0
2002-08-17 04:40:50,-494.145,-25.099,13.816,495.03,1.7463,97391.0
2002-08-17 04:41:54,-528.805,-31.565,30.942,530.64,2.2216,67152.7
2002-08-17 04:42:58,-549.887,-14.807,48.048,552.02,2.6715,118902.7
2002-08-17 04:44:02,-538.643,4.561,59.836,541.67,2.5215,78601.3
2002-08-17 04:45:06,-542.945,29.158,62.451,546.87,2.6786,76562.6
2002-08-17 04:46:10,,,,,,
2002-08-17 04:47:14,-534.579,-5.303,56.711,537.35,2.3359,102803.6
2002-08-17 04:48:18,-521.007,-8.967,54.572,523.7,2.2097,77206.9
2002-08-17 04:49:22,-523.017,-12.265,55.941,525.92,2.326,58867.7
2002-08-17 04:50:26,-515.807,-0.265,57.691,518.74,2.3212,73841.2
2002-08-17 04:51:30,-511.316,-3.369,58.985,514.44,2.9238,97115.3
2002-08-17 04:52:34,-497.624,-1.99,56.731,500.57,2.4761,89721.8
2002-08-17 04:53:38,-490.047,-6.133,43.845,491.84,1.9066,111060.1
2002-08-17 04:54:42,-459.406,-2.555,-28.964,460.52,2.9686,121535.1
2002-08-17 04:55:46,-469.997,-7.064,-12.982,470.35,1.7841,187200.8
2002-08-17 04:56:50,-481.935,-14.08,43.836,483.97,2.6925,124814.1
2002-08-17 04:57:54,-514.539,-0.955,53.581,517.06,1.8639,111983.3
2002-08-17 04:58:58,-534.479,29.42,65.219,538.8,2.7931,104618.5
2002-08-17 05:00:02,-541.925,36.437,60.984,546.11,2.5677,115278.9
2002-08-17 05:01:06,-551.917,59.097,46.231,556.52,2.6035,109669.6
2002-08-17 05:02:10,-540.993,26.241,56.558,544.19,1.9908,93748.3
2002-08-17 05:03:14,-519.696,-19.63,49.363,522.25,2.4001,84403.9
2002-08-17 05:04:18,-505.725,-27.539,35.551,507.68,1.9516,98533.8
2002-08-17 05:05:22,-535.004,-5.627,55.806,537.7,2.2389,105287.7
2002-08-17 05:06:26,-540.873,-4.262,55.944,543.53,2.2892,88133.5
2002-08-17 05:07:30,-534.539,-6.032,57.52,537.41,2.4593,99455.5
2002-08-17 05:08:34,-534.934,-6.005,56.59,537.71,2.453,84325.4
2002-08-17 05:09:38,-531.011,-7.143,44.958,532.78,2.2342,74684.9
2002-08-17 05:10:42,-533.851,-5.603,49.782,535.99,2.2522,77455.9
2002-08-17 05:11:46,-536.746,-7.359,52.294,539.12,2.3638,79623.5
2002-08-17 05:12:50,-537.604,-8.181,53.177,540.08,2.4979,61202.1
2002-08-17 05:13:54,-531.223,-1.151,54.193,533.73,2.3261,75999.2
2002-08-17 05:14:58,-537.917,-7.546,49.815,540.07,2.2913,54992.3
2002-08-17 05:16:02,-533.64,-7.897,49.669,535.81,1.9484,48591.9
2002-08-17 05:17:06,-531.673,-12.592,51.293,534.11,2.3837,57904.0
2002-08-17 05:18:10,-524.931,-10.025,51.082,527.31,2.2461,48158.0
2002-08-17 05:19:14,,,,,,
2002-08-17 05:20:18,-483.096,21.778,49.18,485.72,1.9164,115498.2
2002-08-17 05:21:22,-494.023,-0.108,53.02,496.59,2.2452,87759.9
2002-08-17 05:22:26,-490.735,1.658,41.141,492.24,1.9682,94249.5
2002-08-17 05:23:30,-492.121,2.77,48.194,494.23,2.1862,102582.9
2002-08-17 05:24:34,-489.181,5.862,42.521,490.82,1.6651,89970.1
2002-08-17 05:25:38,-478.877,4.371,44.097,480.67,2.2588,112646.0
2002-08-17 05:26:42,-485.142,2.931,43.926,486.9,1.9514,94833.4
2002-08-17 05:27:46,-492.292,4.715,45.395,494.15,2.2848,100201.4
2002-08-17 05:28:50,-488.442,10.062,44.667,490.31,2.2237,100128.7
2002-08-17 05:29:54,-491.665,20.082,54.348,494.69,2.3574,101514.5
2002-08-17 05:30:58,-493.884,12.93,40.837,495.47,2.0943,115515.9
2002-08-17 05:32:02,-487.552,24.774,43.344,489.76,2.4803,126298.3
2002-08-17 05:33:06,-493.43,15.552,44.919,495.41,2.2169,110706.2
2002-08-17 05:34:10,-489.463,9.827,45.305,491.38,2.3276,103659.3
2002-08-17 05:35:14,-488.998,8.456,46.715,491.02,2.3756,88368.1
2002-08-17 05:36:18,-489.009,8.302,46.546,491.02,2.4035,89622.3
2002-08-17 05:37:22,-489.622,10.509,47.116,491.71,2.3642,80759.1
2002-08-17 05:38:26,-487.63,7.665,48.379,489.8,2.37,82633.0
2002-08-17 05:39:30,-479.94,6.807,50.454,482.34,2.167,95334.3
2002-08-17 05:40:34,-480.532,1.205,49.893,482.86,2.1189,82104.6
2002-08-17 05:41:38,-490.424,-0.188,44.004,492.18,2.3133,109257.0
2002-08-17 05:42:42,-500.783,3.014,48.635,502.9,2.117,92358.9
2002-08-17 05:43:46,-502.331,-0.293,45.874,504.2,2.5199,95285.9
2002-08-17 05:44:50,-489.148,0.623,42.417,490.77,2.3045,109201.6
2002-08-17 05:45:54,-494.375,1.985,42.153,495.96,2.2836,101021.2
2002-08-17 05:46:58,-479.577,2.26,29.377,480.33,2.1458,135117.2
2002-08-17 05:48:02,-488.356,4.229,37.725,489.63,2.9832,145155.2
2002-08-17 05:49:06,-488.534,6.198,39.698,489.96,2.2152,126255.8
2002-08-17 05:50:10,-483.526,0.804,39.725,484.96,2.4923,156577.3
2002-08-17 05:51:14,-495.092,-3.239,40.724,496.6,2.4493,112622.7
2002-08-17 05:52:18,,,,,,
2002-08-17 05:53:22,-473.59,7.821,33.452,474.63,2.4076,122435.9
2002-08-17 05:54:26,-478.629,-0.351,38.327,479.98,2.4475,111933.8
2002-08-17 05:55:30,-476.792,2.151,38.145,478.12,3.0302,101634.5
2002-08-17 05:56:34,-477.428,-1.769,37.733,478.75,2.5398,108974.3
2002-08-17 05:57:38,-468.754,4.58,27.899,469.45,1.9827,128932.4
2002-08-17 05:58:42,-466.336,2.483,25.711,466.91,2.1373,145223.7
2002-08-17 05:59:46,-478.362,9.938,32.298,479.35,2.3402,120759.1
2002-08-17 06:00:50,-505.841,8.199,46.516,507.79,2.7519,162015.1
2002-08-17 06:01:54,-508.799,2.688,43.576,510.46,1.9963,69525.3
2002-08-17 06:02:58,-483.712,6.167,46.641,485.74,2.062,84505.4
2002-08-17 06:04:02,-519.934,8.79,31.815,520.8,1.7469,116619.1
2002-08-17 06:05:06,-511.463,-0.43,40.844,512.91,2.6607,151239.1
2002-08-17 06:06:10,-515.013,-4.854,44.293,516.76,2.2824,108858.4
2002-08-17 06:07:14,-502.797,7.977,46.592,504.76,1.9842,95429.2
2002-08-17 06:08:18,-497.847,11.422,51.733,500.36,2.0746,118927.4
2002-08-17 06:09:22,-529.972,7.682,37.259,531.14,2.2412,132046.0
