datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2017-09-03 02:15:36,-536.818,-19.908,-6.655,537.16,3.2739,159153.5
2017-09-03 02:16:40,-536.188,-8.466,-5.155,536.25,3.1807,147695.3
2017-09-03 02:17:44,-537.025,-19.386,-2.223,537.32,3.4542,144519.1
2017-09-03 02:18:48,-536.174,-16.509,-5.704,536.4,3.214,145511.4
2017-09-03 02:19:52,-541.681,-29.058,-0.931,542.37,2.9394,133626.8
2017-09-03 02:20:56,-539.063,-19.239,-6.712,539.38,3.0925,152428.1
2017-09-03 02:22:00,-538.603,-14.631,-8.051,538.81,3.4936,152653.9
2017-09-03 02:23:04,-538.303,-13.814,-6.788,538.47,3.3262,147488.7
2017-09-03 02:24:08,-538.461,-29.907,-0.951,539.2,3.2763,129487.1
2017-09-03 02:25:12,-563.905,-37.635,12.241,565.2,,105552.0
2017-09-03 02:26:16,-552.03,-30.257,4.481,552.79,,114346.1
2017-09-03 02:27:20,-539.394,-21.91,-4.676,539.78,2.9977,154670.9
2017-09-03 02:28:24,-538.352,-16.824,-5.586,538.58,3.1716,150742.4
2017-09-03 02:29:28,-540.135,-12.06,-5.191,540.25,3.2196,153391.7
2017-09-03 02:30:32,-541.272,-16.689,-6.36,541.51,3.4572,166165.6
2017-09-03 02:31:36,-547.511,-30.877,5.827,548.33,3.0508,120898.4
2017-09-03 02:32:40,-536.645,-18.411,0.77,536.91,,116279.7
2017-09-03 02:33:44,,,,,,
2017-09-03 02:34:48,-545.145,-17.767,-4.787,545.39,3.0488,125838.8
2017-09-03 02:35:52,-528.586,5.997,-24.539,529.17,3.4624,140060.2
2017-09-03 02:36:56,-527.461,3.56,-22.849,527.95,3.7442,145996.1
2017-09-03 02:38:00,-524.802,0.691,-20.988,525.19,,164532.1
2017-09-03 02:39:04,-525.056,7.883,-17.185,525.4,,163745.3
2017-09-03 02:40:08,-524.575,-0.444,-16.226,524.8,,157015.2
2017-09-03 02:41:12,-528.835,6.437,-19.489,529.23,3.5246,155414.3
2017-09-03 02:42:16,-530.777,2.711,-20.406,531.16,3.4884,151334.6
2017-09-03 02:43:20,-528.46,0.844,-18.323,528.76,3.544,143707.8
2017-09-03 02:44:24,-526.87,3.741,-17.635,527.17,3.5818,143816.4
2017-09-03 02:45:28,-527.873,4.404,-17.661,528.18,3.7079,127452.3
2017-09-03 02:46:32,-530.035,-0.818,-12.848,530.17,3.4783,121817.9
2017-09-03 02:47:36,-530.486,-1.011,-17.0,530.73,3.1851,130446.5
2017-09-03 02:48:40,-530.182,-2.066,-16.591,530.42,3.0748,126733.1
2017-09-03 02:49:44,-526.026,-2.304,-16.737,526.27,3.3257,126514.6
2017-09-03 02:50:48,-530.053,-1.365,-17.11,530.3,3.1336,126014.1
2017-09-03 02:51:52,-530.53,-3.662,-15.216,530.73,3.0725,119897.9
2017-09-03 02:52:56,-533.2,-1.335,-17.182,533.45,2.8555,109287.2
2017-09-03 02:54:00,-534.99,2.307,-15.422,535.21,3.1829,145849.8
2017-09-03 02:55:04,-529.878,-4.344,-14.285,530.05,2.7858,107962.8
2017-09-03 02:56:08,-529.686,-2.466,-15.752,529.9,2.8055,112866.9
2017-09-03 02:57:12,-530.241,0.943,-18.015,530.53,2.7788,111499.3
2017-09-03 02:58:16,-528.178,1.682,-16.852,528.43,2.8469,118250.0
2017-09-03 02:59:20,-528.395,-2.663,-13.123,528.54,2.7585,113540.4
2017-09-03 03:00:24,-525.487,1.283,-14.665,525.68,2.9037,112910.5
2017-09-03 03:01:28,-527.399,0.67,-16.725,527.64,2.7031,116228.5
2017-09-03 03:02:32,-526.238,-1.266,-14.019,526.4,2.7935,122726.8
2017-09-03 03:03:36,-527.037,-0.394,-18.242,527.33,2.619,128758.0
2017-09-03 03:04:40,-526.452,0.255,-17.357,526.71,,124196.8
2017-09-03 03:05:44,-528.955,1.282,-19.086,529.28,,125729.5
2017-09-03 03:06:48,,,,,,
2017-09-03 03:07:52,-528.119,1.457,-15.78,528.34,,122752.9
2017-09-03 03:08:56,-527.673,0.436,-14.696,527.86,,136178.9
2017-09-03 03:10:00,-526.625,1.707,-15.366,526.84,,138421.4
2017-09-03 03:11:04,-529.379,1.08,-18.16,529.67,,142564.2
2017-09-03 03:12:08,-511.245,7.555,-18.022,511.62,3.002,153700.9
2017-09-03 03:13:12,-514.221,2.233,-16.803,514.48,2.7938,178339.0
2017-09-03 03:14:16,-525.292,-4.811,-18.532,525.6,,138194.3
2017-09-03 03:15:20,-516.463,4.111,-27.514,517.19,,168756.5
2017-09-03 03:16:24,-512.079,6.46,-31.238,513.05,3.4831,181623.7
2017-09-03 03:17:28,-517.62,-9.216,-20.225,518.03,2.8831,165791.5
2017-09-03 03:18:32,-516.846,-15.493,-22.102,517.46,2.8298,145382.3
2017-09-03 03:19:36,-524.663,-23.541,-17.694,525.37,2.7593,123849.4
2017-09-03 03:20:40,-526.135,-22.809,-10.704,526.64,,112891.7
2017-09-03 03:21:44,-510.687,-11.095,-32.235,511.73,,164989.2
2017-09-03 03:22:48,-509.264,-13.04,-25.563,509.98,3.0699,152638.7
2017-09-03 03:23:52,-520.572,-10.517,-21.662,521.06,,124954.4
2017-09-03 03:24:56,-524.668,-11.66,-26.305,525.37,,148622.9
2017-09-03 03:26:00,-520.025,-10.082,-18.737,520.39,,145751.9
2017-09-03 03:27:04,-517.732,-1.092,-20.793,518.12,2.959,169082.5
2017-09-03 03:28:08,-525.12,-5.973,-10.613,525.22,2.8771,117507.4
2017-09-03 03:29:12,-520.303,-5.384,-5.949,520.34,3.0354,128396.1
2017-09-03 03:30:16,-520.363,-10.788,-17.193,520.69,,136372.2
2017-09-03 03:31:20,-518.287,-9.279,-9.164,518.4,3.2328,144527.2
2017-09-03 03:32:24,-518.084,-25.107,-17.732,518.87,,124880.7
2017-09-03 03:33:28,-523.646,-4.911,-4.609,523.67,3.4074,127972.6
2017-09-03 03:34:32,-509.42,-14.082,-13.072,509.71,3.0289,136250.0
2017-09-03 03:35:36,-504.453,-2.566,-25.143,505.04,3.3263,151655.9
2017-09-03 03:36:40,-504.432,-10.797,-20.464,504.89,3.1394,156650.0
2017-09-03 03:37:44,-504.941,-6.445,-16.479,505.2,3.2726,159800.1
2017-09-03 03:38:48,-505.769,6.642,-17.904,506.13,3.0044,162849.0
2017-09-03 03:39:52,,,,,,
2017-09-03 03:40:56,-504.122,9.724,-20.017,504.62,3.3237,156880.0
2017-09-03 03:42:00,-504.889,-8.944,-15.519,505.15,3.0814,146424.2
2017-09-03 03:43:04,-507.037,-15.121,-16.023,507.43,3.1129,132501.6
2017-09-03 03:44:08,-509.095,-7.865,-25.891,509.74,,152045.1
2017-09-03 03:45:12,-510.737,-20.337,-22.143,511.51,,133669.0
2017-09-03 03:46:16,-507.519,-15.851,-16.963,507.96,3.0079,136717.1
2017-09-03 03:47:20,-509.345,-9.644,-26.714,510.06,3.0919,162574.3
2017-09-03 03:48:24,-513.843,-3.348,-30.894,514.72,,161334.5
2017-09-03 03:49:28,-506.181,-10.832,-21.51,506.68,3.2917,137138.5
2017-09-03 03:50:32,-506.875,-14.694,-26.311,507.67,3.197,126443.5
2017-09-03 03:51:36,-507.363,-10.468,-24.746,507.99,2.9371,142548.6
2017-09-03 03:52:40,-506.709,-8.831,-26.944,507.42,2.9799,136351.2
2017-09-03 03:53:44,-507.836,-10.599,-25.03,508.48,3.0888,143567.1
2017-09-03 03:54:48,-508.088,-9.611,-23.557,508.65,2.913,148524.8
2017-09-03 03:55:52,-505.902,-8.148,-27.69,506.65,3.2539,132848.8
2017-09-03 03:56:56,-506.516,-8.326,-25.212,507.14,3.1621,143960.2
2017-09-03 03:58:00,-506.223,-8.511,-25.208,506.85,2.9611,131078.5
2017-09-03 03:59:04,-505.103,-9.507,-25.001,505.73,3.0371,137010.5
2017-09-03 04:00:08,-506.277,-8.888,-22.251,506.77,3.0709,155761.0
2017-09-03 04:01:12,-505.728,-6.585,-24.453,506.3,3.0219,156727.1
2017-09-03 04:02:16,-503.846,-6.669,-19.927,504.23,3.1025,144771.5
2017-09-03 04:03:20,-505.683,-5.939,-22.163,506.15,3.0533,159785.7
2017-09-03 04:04:24,-505.961,-4.797,-18.39,506.27,3.1779,153451.5
2017-09-03 04:05:28,-504.998,-4.534,-21.97,505.44,3.0018,160511.4
2017-09-03 04:06:32,-504.968,-7.465,-23.34,505.5,3.2347,150061.6
2017-09-03 04:07:36,-505.049,-4.763,-21.558,505.48,3.134,153862.6
2017-09-03 04:08:40,-505.444,-3.005,-20.908,505.84,3.139,158149.8
2017-09-03 04:09:44,-512.19,-9.86,-25.132,512.82,2.9465,144227.3
2017-09-03 04:10:48,-509.854,-8.692,-24.395,510.44,3.2126,141343.2
2017-09-03 04:11:52,-507.89,-9.487,-23.037,508.43,3.067,147199.5
2017-09-03 04:12:56,,,,,,
2017-09-03 04:14:00,-504.358,-3.095,-21.059,504.76,3.3174,131196.7
2017-09-03 04:15:04,-508.913,8.486,-20.54,509.41,3.4542,128293.3
2017-09-03 04:16:08,-515.806,10.381,-15.823,516.18,2.9821,97747.5
2017-09-03 04:17:12,-509.909,14.153,-18.994,510.49,3.0862,112871.0
2017-09-03 04:18:16,-513.825,12.88,-17.284,514.31,3.1133,90819.5
2017-09-03 04:19:20,-516.345,9.305,-16.717,516.72,2.9269,102387.2
2017-09-03 04:20:24,-516.211,9.946,-16.354,516.59,2.9534,97462.8
2017-09-03 04:21:28,-515.73,9.174,-17.233,516.12,2.9296,102651.6
2017-09-03 04:22:32,-517.059,8.911,-17.13,517.43,2.9789,95751.4
2017-09-03 04:23:36,-508.174,15.289,-20.448,508.85,3.1116,120767.1
2017-09-03 04:24:40,-513.796,16.562,-20.635,514.52,3.0195,108445.7
2017-09-03 04:25:44,-510.94,10.183,-22.04,511.53,3.3059,135932.7
2017-09-03 04:26:48,-517.988,11.363,-18.92,518.48,3.0348,89139.9
2017-09-03 04:27:52,-518.692,11.344,-20.321,519.23,2.8773,90139.5
2017-09-03 04:28:56,-518.583,4.11,-19.235,518.95,2.9266,91858.8
2017-09-03 04:30:00,-519.618,7.594,-22.117,520.15,2.8789,87035.1
2017-09-03 04:31:04,-519.173,8.428,-23.367,519.77,2.9361,88968.9
2017-09-03 04:32:08,-518.924,4.511,-20.761,519.35,2.9003,90836.0
2017-09-03 04:33:12,-517.083,6.639,-19.078,517.48,2.9434,88971.2
2017-09-03 04:34:16,-516.183,9.543,-26.828,516.97,,102690.5
2017-09-03 04:35:20,-511.948,7.517,-30.447,512.9,3.1209,108877.2
2017-09-03 04:36:24,-511.045,8.342,-30.799,512.03,3.1003,113761.5
2017-09-03 04:37:28,-508.476,9.514,-31.974,509.56,3.3062,114770.4
2017-09-03 04:38:32,-506.557,6.967,-27.469,507.34,2.9625,122833.4
2017-09-03 04:39:36,-517.336,4.751,-22.79,517.85,2.858,99493.7
2017-09-03 04:40:40,-516.453,2.525,-24.177,517.0,2.9391,108764.2
2017-09-03 04:41:44,-518.43,1.519,-23.788,518.95,3.035,102967.5
2017-09-03 04:42:48,-516.383,2.036,-21.26,516.81,2.8217,98442.3
2017-09-03 04:43:52,-518.028,1.004,-22.959,518.51,3.0184,104176.0
2017-09-03 04:44:56,-518.567,0.177,-24.996,519.14,2.892,110533.4
2017-09-03 04:46:00,,,,,,
2017-09-03 04:47:04,-518.32,3.067,-26.72,518.99,2.9696,105548.0
2017-09-03 04:48:08,-517.329,0.189,-19.622,517.68,2.9539,115940.8
2017-09-03 04:49:12,-519.859,3.4,-24.146,520.41,2.8888,125943.4
2017-09-03 04:50:16,-517.247,-0.607,-26.509,517.89,3.0858,122743.1
2017-09-03 04:51:20,-510.32,-1.81,-30.834,511.2,2.8923,141829.0
2017-09-03 04:52:24,-509.097,-2.107,-35.274,510.26,2.9769,139372.5
2017-09-03 04:53:28,-507.218,1.84,-31.55,508.17,2.8655,155296.1
2017-09-03 04:54:32,-507.918,4.494,-24.087,508.5,2.8596,132097.4
2017-09-03 04:55:36,-518.556,1.481,-22.264,519.01,3.0402,121599.1
2017-09-03 04:56:40,-517.786,-1.805,-17.896,518.07,3.2769,135685.2
2017-09-03 04:57:44,-517.883,-3.339,-15.17,518.08,3.2319,138885.2
2017-09-03 04:58:48,-516.479,4.603,-24.304,517.06,3.1352,141202.6
2017-09-03 04:59:52,,,,,,
2017-09-03 05:00:56,-519.573,3.997,-20.263,519.98,2.9567,118384.0
2017-09-03 05:02:00,-515.963,4.068,-18.207,516.3,2.7194,106747.1
2017-09-03 05:03:04,-513.89,6.249,-20.556,514.34,2.924,101107.5
2017-09-03 05:04:08,,,,,,
2017-09-03 05:05:12,-514.391,0.582,-25.35,514.98,,112802.2
2017-09-03 05:06:16,-514.479,-3.51,-25.371,515.07,,109464.2
2017-09-03 05:07:20,-510.817,1.227,-25.924,511.45,2.8782,113592.5
2017-09-03 05:08:24,-511.871,2.072,-26.767,512.55,2.7753,116639.1
2017-09-03 05:09:28,-510.83,3.067,-23.96,511.38,2.7857,113235.6
2017-09-03 05:10:32,-513.628,0.019,-26.512,514.28,2.651,113824.0
2017-09-03 05:11:36,-511.79,0.686,-23.446,512.3,2.8732,112204.9
2017-09-03 05:12:40,-512.396,0.507,-21.505,512.82,2.6746,115048.3
2017-09-03 05:13:44,-516.463,1.026,-18.247,516.77,2.8666,110143.2
2017-09-03 05:14:48,-513.91,1.147,-21.823,514.35,2.8497,119241.8
2017-09-03 05:15:52,-513.271,1.981,-26.664,513.94,2.7573,109452.7
2017-09-03 05:16:56,-512.339,-1.31,-26.187,512.97,2.7106,115513.8
2017-09-03 05:18:00,-512.289,-3.174,-25.91,512.91,2.6342,114989.6
2017-09-03 05:19:04,,,,,,
2017-09-03 05:20:08,-512.034,-2.835,-26.072,512.66,2.7031,113395.2
2017-09-03 05:21:12,-510.574,-0.936,-23.247,511.07,2.7534,108889.6
2017-09-03 05:22:16,-509.812,0.16,-26.825,510.48,2.7178,117325.4
2017-09-03 05:23:20,-510.693,-2.321,-26.691,511.35,2.7298,109049.9
2017-09-03 05:24:24,-511.47,-1.658,-26.366,512.11,2.6224,118934.2
2017-09-03 05:25:28,-509.112,-0.277,-26.312,509.76,2.7469,114568.2
2017-09-03 05:26:32,-510.17,-2.541,-27.831,510.89,2.675,125997.8
2017-09-03 05:27:36,-508.351,-2.165,-25.281,508.94,2.7919,115873.1
2017-09-03 05:28:40,,,,,,
2017-09-03 05:29:44,,,,,,
2017-09-03 05:30:48,-509.418,-1.054,-19.19,509.75,2.7367,110816.0
2017-09-03 05:31:52,-507.684,-0.656,-18.423,507.99,2.8716,95840.0
2017-09-03 05:32:56,-508.318,-2.352,-18.942,508.64,2.7671,112511.2
2017-09-03 05:34:00,-508.024,-2.096,-16.951,508.28,2.954,100079.6
2017-09-03 05:35:04,-511.897,-0.596,-17.997,512.19,2.7057,111471.7
2017-09-03 05:36:08,-513.35,-2.553,-15.906,513.57,2.8199,110351.3
2017-09-03 05:37:12,-511.371,-0.569,-13.291,511.53,2.8375,108543.3
2017-09-03 05:38:16,-508.613,-1.519,-23.468,509.12,2.9981,105835.6
2017-09-03 05:39:20,-509.074,-5.185,-13.282,509.24,2.7223,109950.0
2017-09-03 05:40:24,,,,,,
2017-09-03 05:41:28,-509.261,-2.785,-21.302,509.68,2.8431,108233.2
2017-09-03 05:42:32,-508.343,-7.133,-18.613,508.68,2.8292,106328.5
2017-09-03 05:43:36,-507.702,-6.119,-18.551,508.03,2.7861,118424.5
2017-09-03 05:44:40,-509.914,4.0,-25.613,510.56,2.9907,103583.1
2017-09-03 05:45:44,-510.936,2.993,-23.079,511.45,2.6307,108777.2
2017-09-03 05:46:48,-509.208,3.507,-23.501,509.75,2.8469,104644.4
2017-09-03 05:47:52,-508.128,-1.442,-22.19,508.58,2.852,122625.5
2017-09-03 05:48:56,-507.97,-2.889,-19.249,508.31,2.9123,112504.5
2017-09-03 05:50:00,-507.774,-3.725,-20.395,508.16,2.8053,112328.2
2017-09-03 05:51:04,-508.374,-1.845,-19.008,508.7,2.9766,106578.5
2017-09-03 05:52:08,,,,,,
2017-09-03 05:53:12,-507.502,-4.91,-21.115,507.92,2.8049,119546.1
2017-09-03 05:54:16,-507.55,-1.235,-20.473,507.94,2.9384,109028.1
2017-09-03 05:55:20,-509.251,-6.419,-20.028,509.64,2.669,131703.4
2017-09-03 05:56:24,-506.448,-4.71,-19.637,506.81,2.94,106545.8
2017-09-03 05:57:28,-509.486,-4.301,-22.848,509.97,2.6822,114497.8
2017-09-03 05:58:32,-506.499,-5.332,-20.633,506.9,3.0637,107770.6
2017-09-03 05:59:36,-507.934,-4.135,-20.882,508.34,2.7991,119178.9
2017-09-03 06:00:40,-506.592,-3.221,-18.029,506.89,2.9258,106872.6
2017-09-03 06:01:44,-507.31,-6.374,-19.568,507.68,2.7453,121650.8
2017-09-03 06:02:48,-506.549,-5.99,-17.345,506.84,2.9651,111925.7
2017-09-03 06:03:52,-506.24,-5.174,-17.643,506.53,2.7677,125488.2
2017-09-03 06:04:56,-509.598,-4.287,-18.611,509.92,2.8054,121525.6
2017-09-03 06:06:00,-508.537,-2.634,-20.083,508.91,2.7631,113400.2
2017-09-03 06:07:04,-513.779,2.73,-23.632,514.32,2.8436,104806.1
2017-09-03 06:08:08,-510.81,-2.232,-22.398,511.27,2.8195,116398.0
