datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2016-05-04 00:24:20,3.533,-0.143,-2.837,1.949
2016-05-04 00:24:36,3.574,-0.666,-3.205,1.401
2016-05-04 00:24:52,3.599,-0.494,-3.199,1.564
2016-05-04 00:25:08,3.66,-0.948,-3.318,1.043
2016-05-04 00:25:24,3.586,-0.248,-3.271,1.429
2016-05-04 00:25:40,3.504,-0.563,-3.113,1.467
2016-05-04 00:25:56,3.533,-0.244,-3.009,1.826
2016-05-04 00:26:12,3.56,-0.198,-3.184,1.554
2016-05-04 00:26:28,3.496,0.01,-2.966,1.838
2016-05-04 00:26:44,3.351,-0.057,-3.013,1.253
2016-05-04 00:27:00,3.242,-0.981,-2.808,-1.111
2016-05-04 00:27:16,3.255,-1.085,-2.623,-1.559
2016-05-04 00:27:32,3.169,-0.94,-2.804,-1.06
2016-05-04 00:27:48,3.466,-0.952,-2.906,-1.546
2016-05-04 00:28:04,3.538,-0.57,-3.034,-1.654
2016-05-04 00:28:20,3.447,-0.871,-2.61,-2.009
2016-05-04 00:28:36,3.577,-1.196,-2.167,-2.579
2016-05-04 00:28:52,3.415,-0.972,-2.728,-1.63
2016-05-04 00:29:08,3.155,-0.722,-2.799,-1.192
2016-05-04 00:29:24,3.446,-0.519,-2.968,-1.653
2016-05-04 00:29:40,3.603,-0.971,-2.848,-1.825
2016-05-04 00:29:56,3.734,-1.311,-2.266,-2.66
2016-05-04 00:30:12,3.651,-1.03,-2.436,-2.514
2016-05-04 00:30:28,3.575,-0.908,-2.334,-2.549
2016-05-04 00:30:44,3.596,-1.023,-2.212,-2.636
2016-05-04 00:31:00,3.578,-1.18,-1.756,-2.884
2016-05-04 00:31:16,3.513,-1.188,-1.4,-2.987
2016-05-04 00:31:32,3.288,-1.081,-1.264,-2.819
2016-05-04 00:31:48,3.303,-1.044,-1.73,-2.184
2016-05-04 00:32:04,3.383,-0.478,-3.304,-0.486
2016-05-04 00:32:20,3.414,-0.696,-3.324,-0.297
2016-05-04 00:32:36,3.378,-0.537,-3.269,-0.644
2016-05-04 00:32:52,3.23,-0.538,-3.047,-0.916
2016-05-04 00:33:08,3.435,-0.469,-3.338,-0.447
2016-05-04 00:33:24,3.512,-0.494,-3.468,-0.017
2016-05-04 00:33:40,3.448,-0.469,-3.396,-0.247
2016-05-04 00:33:56,3.189,-0.383,-3.041,0.836
2016-05-04 00:34:12,3.238,-0.65,-3.096,0.676
2016-05-04 00:34:28,3.262,-0.533,-3.116,0.77
2016-05-04 00:34:44,3.307,-0.631,-3.092,0.975
2016-05-04 00:35:00,3.28,-0.565,-2.861,1.442
2016-05-04 00:35:16,2.989,-0.559,-2.875,0.264
2016-05-04 00:35:32,3.075,-0.511,-2.823,1.045
2016-05-04 00:35:48,3.471,-0.697,-3.157,1.089
2016-05-04 00:36:04,3.747,-0.763,-3.092,1.903
2016-05-04 00:36:20,3.714,-0.918,-2.991,1.994
2016-05-04 00:36:36,3.725,-1.05,-2.989,1.954
2016-05-04 00:36:52,3.723,-0.932,-3.031,1.945
2016-05-04 00:37:08,3.666,-0.88,-2.778,2.218
2016-05-04 00:37:24,3.665,-0.957,-2.874,2.06
2016-05-04 00:37:40,3.668,-0.907,-2.779,2.206
2016-05-04 00:37:56,3.799,-0.733,-3.22,1.875
2016-05-04 00:38:12,3.795,-0.446,-3.263,1.874
2016-05-04 00:38:28,3.739,-0.538,-3.117,1.967
2016-05-04 00:38:44,3.792,-0.742,-2.886,2.339
2016-05-04 00:39:00,3.803,-0.705,-3.184,1.95
2016-05-04 00:39:16,3.779,-0.533,-3.315,1.711
2016-05-04 00:39:32,3.596,-0.496,-3.197,1.546
2016-05-04 00:39:48,3.103,-0.422,-2.442,1.863
2016-05-04 00:40:04,3.095,-0.217,-2.47,1.847
2016-05-04 00:40:20,3.217,-0.207,-2.686,1.75
2016-05-04 00:40:36,3.367,-0.205,-3.152,1.159
2016-05-04 00:40:52,3.406,-0.141,-3.255,0.975
2016-05-04 00:41:08,3.268,-0.235,-3.157,0.787
2016-05-04 00:41:24,3.243,-0.242,-3.221,0.047
2016-05-04 00:41:40,3.216,-0.241,-3.19,-0.196
2016-05-04 00:41:56,3.234,-0.391,-3.195,-0.148
2016-05-04 00:42:12,3.152,-0.286,-3.132,0.077
2016-05-04 00:42:28,2.93,-0.102,-2.902,-0.209
2016-05-04 00:42:44,3.016,-0.003,-3.006,0.07
2016-05-04 00:43:00,3.01,0.255,-2.989,0.13
2016-05-04 00:43:16,3.138,0.005,-3.124,0.23
2016-05-04 00:43:32,3.138,-0.057,-3.099,0.373
2016-05-04 00:43:48,3.341,-0.2,-3.232,0.795
2016-05-04 00:44:04,3.339,-0.266,-3.252,0.692
2016-05-04 00:44:20,3.333,-0.262,-3.143,1.052
2016-05-04 00:44:36,2.934,-0.386,-2.763,0.849
2016-05-04 00:44:52,2.82,-0.12,-2.641,0.897
2016-05-04 00:45:08,2.86,-0.15,-2.838,-0.259
2016-05-04 00:45:24,2.926,-0.505,-2.797,-0.018
2016-05-04 00:45:40,3.125,-1.041,-2.754,0.998
2016-05-04 00:45:56,2.751,-0.403,-2.619,-0.272
2016-05-04 00:46:12,2.647,-0.629,-2.542,0.053
2016-05-04 00:46:28,2.509,0.113,-2.489,0.066
2016-05-04 00:46:44,2.596,0.099,-2.582,-0.097
2016-05-04 00:47:00,2.55,-0.139,-2.538,-0.108
2016-05-04 00:47:16,2.608,-0.064,-2.591,-0.172
2016-05-04 00:47:32,2.542,-0.434,-2.488,0.104
2016-05-04 00:47:48,2.774,-0.189,-2.705,0.435
2016-05-04 00:48:04,2.749,-0.257,-2.656,0.514
2016-05-04 00:48:20,2.791,-0.082,-2.779,0.043
2016-05-04 00:48:36,2.723,-0.491,-2.633,0.331
2016-05-04 00:48:52,2.782,-0.435,-2.684,0.518
2016-05-04 00:49:08,2.721,-0.35,-2.638,0.511
2016-05-04 00:49:24,2.803,-0.259,-2.726,0.564
2016-05-04 00:49:40,2.753,-0.282,-2.715,0.201
2016-05-04 00:49:56,3.12,-0.526,-3.05,-0.31
2016-05-04 00:50:12,3.148,-0.372,-3.065,-0.541
2016-05-04 00:50:28,3.1,0.128,-2.688,-1.293
2016-05-04 00:50:44,2.989,0.323,-2.347,-1.812
2016-05-04 00:51:00,2.803,0.018,-2.589,-0.475
2016-05-04 00:51:16,2.55,-0.04,-2.372,-0.543
2016-05-04 00:51:32,2.33,0.185,-2.299,0.143
2016-05-04 00:51:48,2.399,0.484,-2.157,0.888
2016-05-04 00:52:04,2.172,0.528,-2.014,0.3
2016-05-04 00:52:20,2.19,0.379,-2.055,-0.574
2016-05-04 00:52:36,2.292,0.553,-2.185,-0.378
2016-05-04 00:52:52,2.387,0.571,-2.242,-0.427
2016-05-04 00:53:08,2.464,0.681,-2.283,0.154
2016-05-04 00:53:24,3.764,-0.659,-3.101,1.986
2016-05-04 00:53:40,4.162,-0.869,-3.111,2.593
2016-05-04 00:53:56,4.097,-0.975,-3.075,2.492
2016-05-04 00:54:12,3.983,-0.83,-2.826,2.664
2016-05-04 00:54:28,3.928,-1.25,-2.587,2.661
2016-05-04 00:54:44,4.021,-1.185,-2.585,2.832
2016-05-04 00:55:00,3.998,-1.351,-1.901,3.233
2016-05-04 00:55:16,3.683,-1.295,-1.557,2.864
2016-05-04 00:55:32,3.443,-0.354,-3.292,0.892
2016-05-04 00:55:48,3.221,0.143,-3.127,0.671
2016-05-04 00:56:04,3.352,-0.107,-3.167,0.951
2016-05-04 00:56:20,3.386,-0.348,-3.174,0.941
2016-05-04 00:56:36,3.78,-1.844,-2.145,2.432
2016-05-04 00:56:52,3.832,-2.254,-2.251,2.101
2016-05-04 00:57:08,3.887,-2.216,-2.6,1.815
2016-05-04 00:57:24,3.708,-1.391,-2.281,2.449
2016-05-04 00:57:40,3.721,-1.305,-2.302,2.469
2016-05-04 00:57:56,3.697,-1.49,-3.218,0.79
2016-05-04 00:58:12,3.683,-1.828,-2.472,1.84
2016-05-04 00:58:28,3.506,-1.677,-2.468,1.81
2016-05-04 00:58:44,3.814,-1.597,-3.276,1.079
2016-05-04 00:59:00,3.781,-1.979,-2.789,1.57
2016-05-04 00:59:16,3.832,-2.054,-2.68,1.793
2016-05-04 00:59:32,3.748,-2.094,-2.21,2.17
2016-05-04 00:59:48,3.672,-1.766,-2.324,2.211
2016-05-04 01:00:04,3.507,-1.901,-1.896,2.245
2016-05-04 01:00:20,4.032,-1.231,-3.446,1.619
2016-05-04 01:00:36,4.104,-1.592,-3.382,1.666
2016-05-04 01:00:52,4.068,-1.826,-3.176,1.642
2016-05-04 01:01:08,4.108,-1.815,-3.34,1.548
2016-05-04 01:01:24,4.081,-1.815,-3.176,1.801
2016-05-04 01:01:40,4.04,-2.03,-2.989,1.775
2016-05-04 01:01:56,4.001,-2.046,-2.975,1.699
2016-05-04 01:02:12,4.242,-2.14,-3.136,1.874
2016-05-04 01:02:28,4.127,-2.343,-2.762,1.954
2016-05-04 01:02:44,4.201,-2.401,-2.67,2.158
2016-05-04 01:03:00,4.18,-2.119,-2.603,2.482
2016-05-04 01:03:16,4.18,-2.009,-2.703,2.474
2016-05-04 01:03:32,4.298,-1.785,-2.946,2.566
2016-05-04 01:03:48,4.304,-1.752,-2.783,2.768
2016-05-04 01:04:04,4.369,-2.14,-2.996,2.34
2016-05-04 01:04:20,4.041,-2.004,-3.182,1.253
2016-05-04 01:04:36,3.997,-1.949,-3.394,0.697
2016-05-04 01:04:52,3.923,-1.563,-3.525,-0.362
2016-05-04 01:05:08,3.75,-1.675,-2.958,0.309
2016-05-04 01:05:24,3.678,-1.811,-3.139,0.044
2016-05-04 01:05:40,3.453,-1.614,-1.76,2.37
2016-05-04 01:05:56,2.649,-1.273,-2.212,-0.388
2016-05-04 01:06:12,2.265,-1.205,-1.899,-0.145
2016-05-04 01:06:28,2.112,-0.94,-1.705,-0.211
2016-05-04 01:06:44,3.482,-1.642,-1.916,-2.069
2016-05-04 01:07:00,3.927,-1.257,-2.878,-2.326
2016-05-04 01:07:16,3.566,-0.741,-2.756,-2.089
2016-05-04 01:07:32,3.769,-1.387,-2.549,-2.395
2016-05-04 01:07:48,3.79,-1.225,-2.217,-2.81
2016-05-04 01:08:04,4.006,-1.375,-2.168,-3.074
2016-05-04 01:08:20,3.589,-1.245,-1.864,-2.801
2016-05-04 01:08:36,3.824,-1.493,-1.925,-2.946
2016-05-04 01:08:52,4.127,-1.697,-2.018,-3.173
2016-05-04 01:09:08,4.176,-1.725,-2.041,-3.207
2016-05-04 01:09:24,3.833,-1.761,-1.929,-2.803
2016-05-04 01:09:40,3.898,-2.006,-1.845,-2.785
2016-05-04 01:09:56,3.831,-1.981,-2.025,-2.577
2016-05-04 01:10:12,3.764,-2.028,-1.862,-2.565
2016-05-04 01:10:28,3.848,-2.055,-1.815,-2.696
2016-05-04 01:10:44,4.562,-2.447,-2.472,-2.946
2016-05-04 01:11:00,4.73,-2.68,-2.798,-2.71
2016-05-04 01:11:16,4.738,-2.517,-3.301,-2.258
2016-05-04 01:11:32,4.471,-2.23,-3.02,-2.314
2016-05-04 01:11:48,4.253,-2.403,-2.802,-1.716
2016-05-04 01:12:04,3.33,-0.704,-2.958,1.345
2016-05-04 01:12:20,3.306,-0.377,-2.952,1.42
2016-05-04 01:12:36,3.688,-0.039,-2.965,2.183
2016-05-04 01:12:52,3.912,-0.124,-3.245,2.177
2016-05-04 01:13:08,3.678,-0.113,-3.049,2.027
2016-05-04 01:13:24,3.403,-0.296,-2.82,1.861
2016-05-04 01:13:40,3.467,-0.399,-2.81,1.986
2016-05-04 01:13:56,3.472,-0.404,-2.827,1.973
2016-05-04 01:14:12,3.531,-0.616,-2.782,2.083
2016-05-04 01:14:28,3.516,-0.513,-2.687,2.206
2016-05-04 01:14:44,3.671,-0.489,-3.05,1.972
2016-05-04 01:15:00,3.717,-0.574,-2.829,2.333
2016-05-04 01:15:16,3.778,-0.396,-2.853,2.437
2016-05-04 01:15:32,3.768,-0.237,-3.009,2.254
2016-05-04 01:15:48,3.765,-0.084,-2.947,2.337
2016-05-04 01:16:04,3.707,0.017,-2.807,2.417
2016-05-04 01:16:20,3.517,0.075,-2.634,2.326
2016-05-04 01:16:36,3.388,0.066,-2.566,2.2
2016-05-04 01:16:52,3.187,0.069,-2.295,2.207
2016-05-04 01:17:08,3.468,0.201,-2.367,2.522
2016-05-04 01:17:24,3.398,0.182,-2.248,2.537
2016-05-04 01:17:40,3.604,0.176,-2.268,2.794
2016-05-04 01:17:56,3.541,0.246,-2.164,2.78
2016-05-04 01:18:12,3.455,0.354,-1.82,2.901
2016-05-04 01:18:28,3.257,0.625,-1.516,2.793
2016-05-04 01:18:44,3.204,0.883,-0.699,2.798
2016-05-04 01:19:00,3.306,-0.815,-2.719,1.494
2016-05-04 01:19:16,3.258,-0.5,-2.53,1.971
2016-05-04 01:19:32,3.136,-0.507,-2.551,1.747
2016-05-04 01:19:48,3.089,-0.575,-2.352,1.904
2016-05-04 01:20:04,2.888,-0.689,-2.578,0.785
2016-05-04 01:20:20,2.834,-0.915,-2.523,0.823
2016-05-04 01:20:36,3.107,-0.734,-2.537,1.608
2016-05-04 01:20:52,3.315,-0.648,-2.681,1.819
2016-05-04 01:21:08,3.294,-0.754,-2.684,1.742
2016-05-04 01:21:24,3.28,-1.004,-2.672,1.584
2016-05-04 01:21:40,3.254,-1.104,-2.856,1.095
2016-05-04 01:21:56,3.289,-0.823,-2.827,1.45
2016-05-04 01:22:12,3.335,-0.833,-2.858,1.495
2016-05-04 01:22:28,3.338,-0.877,-2.912,1.35
2016-05-04 01:22:44,3.212,-0.248,-2.555,1.681
2016-05-04 01:23:00,3.301,-0.119,-2.586,1.983
2016-05-04 01:23:16,3.295,0.359,-2.972,1.324
2016-05-04 01:23:32,3.254,0.316,-3.086,0.944
2016-05-04 01:23:48,3.354,-0.32,-3.067,1.257
2016-05-04 01:24:04,3.197,0.206,-2.948,1.183
2016-05-04 01:24:20,3.179,0.269,-2.913,0.965
2016-05-04 01:24:36,3.215,0.693,-3.068,0.58
2016-05-04 01:24:52,3.259,0.663,-3.105,0.676
2016-05-04 01:25:08,3.371,0.76,-3.157,0.782
2016-05-04 01:25:24,3.237,0.424,-3.05,0.948
2016-05-04 01:25:40,2.738,0.359,-2.512,0.537
2016-05-04 01:25:56,2.581,1.055,-2.307,0.2
2016-05-04 01:26:12,3.059,1.287,-2.758,0.017
2016-05-04 01:26:28,3.283,1.691,-2.747,-0.538
2016-05-04 01:26:44,2.774,1.766,-1.913,-0.92
2016-05-04 01:27:00,2.599,1.637,-1.729,-0.989
2016-05-04 01:27:16,3.158,2.121,-2.224,-0.706
2016-05-04 01:27:32,3.09,1.658,-2.556,-0.454
2016-05-04 01:27:48,3.162,2.065,-2.25,-0.726
2016-05-04 01:28:04,3.423,2.279,-2.33,-1.044
2016-05-04 01:28:20,3.494,2.377,-2.383,-0.933
2016-05-04 01:28:36,3.503,2.459,-2.371,-0.771
2016-05-04 01:28:52,3.272,2.216,-2.317,-0.633
2016-05-04 01:29:08,3.358,2.2,-2.453,-0.64
2016-05-04 01:29:24,3.389,2.215,-2.513,-0.496
2016-05-04 01:29:40,3.494,2.299,-2.607,-0.319
2016-05-04 01:29:56,3.332,2.017,-2.641,-0.094
2016-05-04 01:30:12,4.418,2.845,-3.352,-0.346
2016-05-04 01:30:28,4.566,3.097,-3.303,-0.571
2016-05-04 01:30:44,4.629,2.861,-3.59,-0.543
2016-05-04 01:31:00,4.654,2.841,-3.64,-0.494
2016-05-04 01:31:16,4.627,2.556,-3.842,-0.291
2016-05-04 01:31:32,4.643,2.61,-3.83,-0.205
2016-05-04 01:31:48,4.585,2.29,-3.954,-0.321
2016-05-04 01:32:04,4.655,2.497,-3.911,-0.302
2016-05-04 01:32:20,4.679,2.377,-4.021,-0.152
2016-05-04 01:32:36,4.698,2.382,-4.046,-0.112
2016-05-04 01:32:52,4.605,2.553,-3.807,0.257
2016-05-04 01:33:08,4.274,2.87,-3.024,0.917
2016-05-04 01:33:24,4.392,3.16,-2.884,0.966
2016-05-04 01:33:40,4.475,2.755,-3.446,0.715
2016-05-04 01:33:56,4.471,2.693,-3.476,0.762
2016-05-04 01:34:12,4.51,2.97,-3.347,0.478
2016-05-04 01:34:28,4.507,3.303,-3.031,0.412
2016-05-04 01:34:44,4.651,3.383,-3.164,0.36
2016-05-04 01:35:00,4.635,3.247,-3.302,0.081
2016-05-04 01:35:16,4.698,3.425,-3.187,0.349
2016-05-04 01:35:32,4.791,3.431,-3.316,0.413
2016-05-04 01:35:48,4.785,3.372,-3.352,0.518
2016-05-04 01:36:04,4.901,3.48,-3.401,0.561
2016-05-04 01:36:20,4.852,3.456,-3.323,0.625
2016-05-04 01:36:36,4.755,2.652,-3.892,0.62
2016-05-04 01:36:52,4.821,2.535,-4.046,0.603
2016-05-04 01:37:08,4.858,2.241,-4.267,0.402
2016-05-04 01:37:24,4.926,2.701,-4.094,0.391
2016-05-04 01:37:40,4.967,2.65,-4.194,0.11
2016-05-04 01:37:56,4.944,2.729,-4.098,0.325
2016-05-04 01:38:12,4.839,2.741,-3.937,0.576
2016-05-04 01:38:28,5.017,2.667,-4.187,0.664
2016-05-04 01:38:44,4.938,2.302,-4.297,0.701
2016-05-04 01:39:00,4.924,1.707,-4.441,1.188
2016-05-04 01:39:16,5.013,1.601,-4.402,1.749
2016-05-04 01:39:32,4.969,2.002,-4.362,1.231
2016-05-04 01:39:48,4.813,1.971,-4.169,1.368
2016-05-04 01:40:04,4.638,1.395,-4.128,1.49
2016-05-04 01:40:20,4.567,1.514,-4.115,1.134
2016-05-04 01:40:36,4.3,1.839,-3.469,1.742
2016-05-04 01:40:52,4.288,1.851,-3.564,1.495
2016-05-04 01:41:08,4.375,1.735,-3.673,1.619
2016-05-04 01:41:24,4.466,1.758,-3.744,1.679
2016-05-04 01:41:40,4.586,1.877,-3.761,1.826
2016-05-04 01:41:56,4.703,1.995,-3.882,1.745
2016-05-04 01:42:12,4.749,1.987,-3.891,1.859
2016-05-04 01:42:28,4.794,2.267,-3.63,2.156
2016-05-04 01:42:44,4.625,1.864,-3.735,1.954
2016-05-04 01:43:00,4.588,1.681,-3.793,1.89
2016-05-04 01:43:16,4.368,2.128,-3.127,2.179
2016-05-04 01:43:32,4.348,2.222,-2.928,2.319
2016-05-04 01:43:48,4.261,2.174,-2.839,2.314
2016-05-04 01:44:04,3.022,1.543,-1.875,1.788
2016-05-04 01:44:20,4.267,2.238,-2.802,2.28
2016-05-04 01:44:36,4.212,1.871,-2.725,2.563
2016-05-04 01:44:52,4.889,1.993,-4.45,0.186
2016-05-04 01:45:08,5.26,2.812,-4.382,0.641
2016-05-04 01:45:24,5.404,3.203,-4.237,0.943
2016-05-04 01:45:40,5.548,3.301,-4.267,1.234
2016-05-04 01:45:56,5.648,3.278,-4.321,1.554
2016-05-04 01:46:12,5.649,2.819,-4.571,1.721
2016-05-04 01:46:28,5.707,2.692,-4.701,1.782
2016-05-04 01:46:44,5.731,2.833,-4.592,1.909
2016-05-04 01:47:00,5.576,3.229,-4.023,2.103
2016-05-04 01:47:16,5.319,3.337,-3.611,1.998
2016-05-04 01:47:32,5.231,3.301,-3.518,2.017
2016-05-04 01:47:48,5.451,3.489,-3.648,2.044
2016-05-04 01:48:04,4.637,2.709,-2.513,2.736
2016-05-04 01:48:20,4.433,2.511,-2.446,2.633
2016-05-04 01:48:36,4.416,2.503,-2.579,2.557
2016-05-04 01:48:52,4.487,2.61,-2.634,2.522
2016-05-04 01:49:08,4.445,2.375,-2.73,2.574
2016-05-04 01:49:24,4.41,2.228,-3.304,1.848
2016-05-04 01:49:40,4.548,2.763,-3.03,1.953
2016-05-04 01:49:56,4.59,2.737,-3.06,2.042
2016-05-04 01:50:12,4.637,2.855,-3.019,2.052
2016-05-04 01:50:28,4.54,2.489,-3.274,1.918
2016-05-04 01:50:44,4.563,2.654,-3.107,2.013
2016-05-04 01:51:00,4.602,2.526,-3.239,2.07
2016-05-04 01:51:16,4.626,2.709,-3.187,1.954
2016-05-04 01:51:32,4.682,2.797,-3.176,2.002
2016-05-04 01:51:48,4.936,3.007,-3.299,2.101
2016-05-04 01:52:04,4.894,3.041,-3.242,2.031
2016-05-04 01:52:20,4.742,2.938,-3.085,2.078
2016-05-04 01:52:36,4.747,2.91,-3.284,1.787
2016-05-04 01:52:52,4.636,2.916,-2.946,2.05
2016-05-04 01:53:08,4.504,2.884,-2.555,2.319
2016-05-04 01:53:24,4.461,2.702,-2.654,2.346
2016-05-04 01:53:40,4.522,2.789,-2.682,2.287
2016-05-04 01:53:56,4.612,2.852,-2.805,2.279
2016-05-04 01:54:12,4.596,2.775,-2.805,2.318
2016-05-04 01:54:28,4.514,2.862,-2.694,2.151
2016-05-04 01:54:44,4.645,2.927,-3.022,1.948
2016-05-04 01:55:00,4.554,2.944,-2.912,1.888
2016-05-04 01:55:16,4.759,3.092,-2.986,2.027
2016-05-04 01:55:32,4.932,3.09,-3.081,2.296
2016-05-04 01:55:48,4.836,3.233,-3.096,1.814
2016-05-04 01:56:04,4.769,3.154,-3.062,1.835
2016-05-04 01:56:20,4.726,3.113,-3.002,1.898
2016-05-04 01:56:36,4.741,3.172,-2.885,2.02
2016-05-04 01:56:52,4.742,3.288,-2.877,1.833
2016-05-04 01:57:08,4.787,3.302,-2.992,1.735
2016-05-04 01:57:24,4.853,3.44,-2.974,1.68
2016-05-04 01:57:40,4.851,3.339,-3.024,1.79
2016-05-04 01:57:56,4.991,3.161,-3.123,2.257
2016-05-04 01:58:12,4.93,3.004,-3.097,2.38
2016-05-04 01:58:28,5.031,3.13,-3.145,2.361
2016-05-04 01:58:44,5.051,3.245,-3.194,2.182
2016-05-04 01:59:00,5.084,3.377,-3.148,2.129
2016-05-04 01:59:16,5.109,3.384,-3.157,2.164
2016-05-04 01:59:32,5.074,3.387,-3.133,2.11
2016-05-04 01:59:48,5.107,3.465,-3.151,2.037
2016-05-04 02:00:04,5.001,3.427,-3.066,1.962
2016-05-04 02:00:20,4.99,3.402,-3.09,1.938
