datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
1998-04-30 00:21:25,2.875,1.332,-1.255,-2.214
1998-04-30 00:21:41,2.806,1.311,-1.098,-2.219
1998-04-30 00:21:57,2.769,1.258,-1.091,-2.211
1998-04-30 00:22:13,2.752,1.237,-1.095,-2.199
1998-04-30 00:22:29,2.777,1.212,-1.118,-2.233
1998-04-30 00:22:45,2.749,1.16,-1.093,-2.237
1998-04-30 00:23:01,2.787,1.178,-1.099,-2.272
1998-04-30 00:23:17,2.767,1.172,-1.034,-2.28
1998-04-30 00:23:33,2.741,1.294,-0.901,-2.238
1998-04-30 00:23:49,2.754,1.329,-0.885,-2.241
1998-04-30 00:24:05,2.801,1.266,-0.924,-2.316
1998-04-30 00:24:21,2.763,1.087,-0.972,-2.343
1998-04-30 00:24:37,2.812,1.015,-0.944,-2.445
1998-04-30 00:24:53,2.797,0.97,-1.047,-2.404
1998-04-30 00:25:09,2.777,0.958,-1.056,-2.382
1998-04-30 00:25:25,2.813,0.916,-1.091,-2.422
1998-04-30 00:25:41,2.787,0.933,-1.128,-2.371
1998-04-30 00:25:57,2.788,0.91,-1.096,-2.395
1998-04-30 00:26:13,2.842,1.292,-1.471,-2.023
1998-04-30 00:26:29,2.857,1.361,-1.704,-1.845
1998-04-30 00:26:45,2.864,1.417,-1.612,-1.895
1998-04-30 00:27:01,2.904,1.55,-1.569,-1.886
1998-04-30 00:27:17,2.841,1.489,-1.527,-1.867
1998-04-30 00:27:33,2.826,1.524,-1.464,-1.872
1998-04-30 00:27:49,2.807,1.704,-1.125,-1.91
1998-04-30 00:28:05,2.799,1.783,-1.037,-1.857
1998-04-30 00:28:21,2.876,1.809,-1.419,-1.717
1998-04-30 00:28:37,2.917,1.731,-1.632,-1.675
1998-04-30 00:28:53,2.897,1.993,-1.258,-1.681
1998-04-30 00:29:09,2.871,1.979,-1.094,-1.764
1998-04-30 00:29:25,2.864,1.906,-1.13,-1.813
1998-04-30 00:29:41,2.813,1.905,-1.019,-1.799
1998-04-30 00:29:57,2.799,1.873,-1.021,-1.808
1998-04-30 00:30:13,2.792,1.875,-1.089,-1.757
1998-04-30 00:30:29,2.827,1.956,-1.199,-1.65
1998-04-30 00:30:45,2.834,1.792,-1.329,-1.743
1998-04-30 00:31:01,2.837,1.602,-1.687,-1.59
1998-04-30 00:31:17,2.842,1.609,-1.386,-1.888
1998-04-30 00:31:33,2.805,1.637,-1.341,-1.839
1998-04-30 00:31:49,2.771,1.678,-1.202,-1.845
1998-04-30 00:32:05,2.718,1.648,-1.064,-1.881
1998-04-30 00:32:21,2.72,1.673,-1.089,-1.847
1998-04-30 00:32:37,2.741,1.677,-1.025,-1.909
1998-04-30 00:32:53,2.759,1.776,-0.875,-1.921
1998-04-30 00:33:09,2.681,1.628,-0.928,-1.906
1998-04-30 00:33:25,2.622,1.193,-1.2,-1.984
1998-04-30 00:33:41,2.555,0.79,-1.484,-1.918
1998-04-30 00:33:57,2.493,0.59,-1.665,-1.748
1998-04-30 00:34:13,2.46,0.595,-1.649,-1.678
1998-04-30 00:34:29,2.474,0.32,-1.724,-1.742
1998-04-30 00:34:45,2.432,0.549,-1.617,-1.725
1998-04-30 00:35:01,2.457,0.778,-1.522,-1.757
1998-04-30 00:35:17,2.521,0.543,-1.6,-1.87
1998-04-30 00:35:33,2.465,0.988,-1.329,-1.782
1998-04-30 00:35:49,2.496,1.533,-0.713,-1.834
1998-04-30 00:36:05,2.486,1.531,-0.734,-1.815
1998-04-30 00:36:21,2.492,1.606,-0.691,-1.774
1998-04-30 00:36:37,2.5,1.595,-0.777,-1.76
1998-04-30 00:36:53,2.531,1.507,-1.119,-1.682
1998-04-30 00:37:09,2.462,1.428,-0.668,-1.88
1998-04-30 00:37:25,2.412,1.153,-1.085,-1.813
1998-04-30 00:37:41,2.409,1.009,-1.081,-1.895
1998-04-30 00:37:57,2.384,0.978,-1.025,-1.913
1998-04-30 00:38:13,2.434,0.824,-1.237,-1.914
1998-04-30 00:38:29,2.52,0.897,-1.553,-1.735
1998-04-30 00:38:45,2.372,1.334,-0.827,-1.772
1998-04-30 00:39:01,2.355,1.247,-0.926,-1.766
1998-04-30 00:39:17,2.314,1.192,-0.98,-1.724
1998-04-30 00:39:33,2.329,1.279,-0.934,-1.706
1998-04-30 00:39:49,2.544,1.598,-0.646,-1.859
1998-04-30 00:40:05,2.55,1.739,-0.48,-1.795
1998-04-30 00:40:21,3.281,2.611,-0.378,-1.95
1998-04-30 00:40:37,3.27,2.578,-0.386,-1.974
1998-04-30 00:40:53,3.235,2.529,-0.507,-1.95
1998-04-30 00:41:09,3.185,2.412,-0.586,-1.994
1998-04-30 00:41:25,3.185,2.421,-0.638,-1.967
1998-04-30 00:41:41,3.17,2.42,-0.748,-1.902
1998-04-30 00:41:57,3.206,2.448,-0.937,-1.843
1998-04-30 00:42:13,3.209,2.426,-0.998,-1.847
1998-04-30 00:42:29,3.219,2.434,-0.881,-1.909
1998-04-30 00:42:45,3.151,2.486,-0.677,-1.8
1998-04-30 00:43:01,3.135,2.2,-1.196,-1.836
1998-04-30 00:43:17,3.14,2.25,-1.169,-1.839
1998-04-30 00:43:33,3.152,2.395,-0.891,-1.844
1998-04-30 00:43:49,3.17,2.471,-0.778,-1.825
1998-04-30 00:44:05,3.236,2.563,-0.66,-1.858
1998-04-30 00:44:21,3.224,2.573,-0.55,-1.861
1998-04-30 00:44:37,3.234,2.57,-0.573,-1.876
1998-04-30 00:44:53,3.214,2.556,-0.484,-1.886
1998-04-30 00:45:09,3.236,2.574,-0.64,-1.854
1998-04-30 00:45:25,3.247,2.581,-0.821,-1.789
1998-04-30 00:45:41,3.28,2.617,-0.968,-1.722
1998-04-30 00:45:57,3.308,2.64,-0.961,-1.746
1998-04-30 00:46:13,3.296,2.605,-0.898,-1.806
1998-04-30 00:46:29,3.301,2.635,-0.927,-1.758
1998-04-30 00:46:45,3.253,2.578,-0.996,-1.716
1998-04-30 00:47:01,3.275,2.639,-0.964,-1.681
1998-04-30 00:47:17,3.264,2.628,-0.967,-1.675
1998-04-30 00:47:33,3.206,2.567,-0.991,-1.644
1998-04-30 00:47:49,3.239,2.591,-1.097,-1.602
1998-04-30 00:48:05,3.168,2.552,-1.134,-1.496
1998-04-30 00:48:21,3.169,2.539,-1.107,-1.534
1998-04-30 00:48:37,3.13,2.517,-1.208,-1.414
1998-04-30 00:48:53,3.132,2.512,-1.195,-1.436
1998-04-30 00:49:09,3.122,2.513,-1.183,-1.423
1998-04-30 00:49:25,3.154,2.555,-1.217,-1.39
1998-04-30 00:49:41,3.044,2.431,-1.308,-1.275
1998-04-30 00:49:57,2.883,2.296,-1.376,-1.068
1998-04-30 00:50:13,2.865,2.28,-1.352,-1.084
1998-04-30 00:50:29,2.971,2.365,-1.352,-1.185
1998-04-30 00:50:45,2.938,2.348,-1.267,-1.226
1998-04-30 00:51:01,2.816,2.267,-1.222,-1.135
1998-04-30 00:51:17,2.825,2.249,-1.329,-1.073
1998-04-30 00:51:33,2.827,2.254,-1.369,-1.015
1998-04-30 00:51:49,2.843,2.325,-1.328,-0.952
1998-04-30 00:52:05,2.85,2.318,-1.398,-0.89
1998-04-30 00:52:21,2.843,2.326,-1.407,-0.83
1998-04-30 00:52:37,2.836,2.327,-1.414,-0.791
1998-04-30 00:52:53,2.86,2.361,-1.417,-0.771
1998-04-30 00:53:09,2.873,2.395,-1.401,-0.746
1998-04-30 00:53:25,2.864,2.366,-1.476,-0.65
1998-04-30 00:53:41,2.945,2.453,-1.484,-0.672
1998-04-30 00:53:57,2.98,2.506,-1.438,-0.73
1998-04-30 00:54:13,3.009,2.56,-1.403,-0.727
1998-04-30 00:54:29,2.975,2.536,-1.406,-0.665
1998-04-30 00:54:45,3.025,2.63,-1.348,-0.643
1998-04-30 00:55:01,3.087,2.698,-1.362,-0.627
1998-04-30 00:55:17,3.073,2.72,-1.345,-0.482
1998-04-30 00:55:33,3.098,2.764,-1.311,-0.481
1998-04-30 00:55:49,3.156,2.809,-1.227,-0.748
1998-04-30 00:56:05,3.231,2.893,-1.159,-0.845
1998-04-30 00:56:21,3.274,2.631,-0.504,-1.751
1998-04-30 00:56:37,3.332,2.553,-0.239,-2.126
1998-04-30 00:56:53,3.284,2.535,-0.292,-2.067
1998-04-30 00:57:09,3.337,2.607,-0.323,-2.056
1998-04-30 00:57:25,3.424,2.8,-0.44,-1.917
1998-04-30 00:57:41,3.446,2.826,-0.4,-1.93
1998-04-30 00:57:57,3.457,2.862,-0.36,-1.901
1998-04-30 00:58:13,3.439,2.857,-0.217,-1.895
1998-04-30 00:58:29,3.395,2.677,-0.247,-2.071
1998-04-30 00:58:45,3.427,2.756,-0.186,-2.027
1998-04-30 00:59:01,3.401,2.695,-0.169,-2.066
1998-04-30 00:59:17,3.411,2.726,-0.138,-2.044
1998-04-30 00:59:33,3.39,2.687,-0.075,-2.065
1998-04-30 00:59:49,3.425,2.743,-0.118,-2.049
1998-04-30 01:00:05,3.465,2.785,-0.063,-2.06
1998-04-30 01:00:21,3.43,2.788,0.024,-1.996
1998-04-30 01:00:37,3.415,2.684,-0.034,-2.108
1998-04-30 01:00:53,3.29,2.328,-0.398,-2.249
1998-04-30 01:01:09,2.967,1.564,-0.618,-2.421
1998-04-30 01:01:25,2.799,1.683,0.085,-2.169
1998-04-30 01:01:41,2.785,1.862,0.404,-2.031
1998-04-30 01:01:57,3.551,2.641,0.197,-2.363
1998-04-30 01:02:13,3.699,2.775,0.336,-2.421
1998-04-30 01:02:29,3.155,1.956,0.345,-2.449
1998-04-30 01:02:45,2.957,1.792,0.38,-2.319
1998-04-30 01:03:01,2.828,1.742,0.496,-2.171
1998-04-30 01:03:17,2.794,1.677,0.523,-2.173
1998-04-30 01:03:33,3.298,2.391,0.468,-2.222
1998-04-30 01:03:49,3.262,2.286,0.476,-2.277
1998-04-30 01:04:05,3.303,2.336,0.508,-2.278
1998-04-30 01:04:21,3.348,2.36,0.669,-2.277
1998-04-30 01:04:37,3.271,2.312,0.689,-2.207
1998-04-30 01:04:53,3.009,1.821,0.802,-2.231
1998-04-30 01:05:09,2.69,1.477,0.515,-2.179
1998-04-30 01:05:25,3.358,2.504,0.284,-2.219
1998-04-30 01:05:41,3.334,2.44,0.421,-2.232
1998-04-30 01:05:57,3.366,2.579,0.391,-2.126
1998-04-30 01:06:13,3.363,2.406,0.4,-2.312
1998-04-30 01:06:29,2.816,1.538,0.559,-2.289
1998-04-30 01:06:45,2.779,1.543,0.636,-2.221
1998-04-30 01:07:01,3.091,2.075,0.627,-2.164
1998-04-30 01:07:17,2.822,1.935,0.716,-1.922
1998-04-30 01:07:33,3.473,2.769,0.617,-2.001
1998-04-30 01:07:49,3.381,2.505,0.715,-2.15
1998-04-30 01:08:05,3.379,2.49,0.73,-2.164
1998-04-30 01:08:21,3.351,2.463,0.799,-2.125
1998-04-30 01:08:37,2.802,1.609,1.006,-2.059
1998-04-30 01:08:53,2.725,1.633,0.987,-1.942
1998-04-30 01:09:09,3.383,2.644,0.915,-1.899
1998-04-30 01:09:25,3.414,2.724,0.967,-1.815
1998-04-30 01:09:41,3.395,2.722,0.972,-1.78
1998-04-30 01:09:57,3.414,2.677,1.046,-1.844
1998-04-30 01:10:13,3.367,2.631,1.043,-1.824
1998-04-30 01:10:29,3.413,2.703,1.121,-1.757
1998-04-30 01:10:45,3.41,2.746,1.118,-1.682
1998-04-30 01:11:01,3.408,2.791,1.17,-1.564
1998-04-30 01:11:17,3.439,2.801,1.226,-1.572
1998-04-30 01:11:33,3.21,2.253,1.015,-2.011
1998-04-30 01:11:49,3.283,0.812,1.08,-2.989
1998-04-30 01:12:05,3.352,0.706,0.992,-3.122
1998-04-30 01:12:21,3.371,0.635,0.966,-3.166
1998-04-30 01:12:37,3.267,0.571,0.872,-3.094
1998-04-30 01:12:53,3.274,0.597,1.153,-2.986
1998-04-30 01:13:09,3.147,0.638,1.249,-2.782
1998-04-30 01:13:25,3.391,0.764,1.172,-3.085
1998-04-30 01:13:41,2.969,0.531,1.042,-2.726
1998-04-30 01:13:57,3.311,0.472,1.295,-3.008
1998-04-30 01:14:13,2.89,0.86,1.059,-2.489
1998-04-30 01:14:29,2.463,1.581,0.951,-1.615
1998-04-30 01:14:45,3.127,2.531,0.862,-1.619
1998-04-30 01:15:01,3.162,2.909,0.768,-0.949
1998-04-30 01:15:17,3.079,2.878,0.616,-0.899
1998-04-30 01:15:33,3.08,2.884,0.714,-0.809
1998-04-30 01:15:49,3.133,2.854,0.754,-1.049
1998-04-30 01:16:05,3.089,2.801,0.777,-1.043
1998-04-30 01:16:21,3.072,2.775,0.814,-1.032
1998-04-30 01:16:37,3.009,2.647,0.718,-1.233
1998-04-30 01:16:53,3.059,2.688,0.718,-1.271
1998-04-30 01:17:09,3.015,2.644,0.758,-1.234
1998-04-30 01:17:25,3.008,2.669,0.735,-1.175
1998-04-30 01:17:41,2.995,2.64,0.751,-1.199
1998-04-30 01:17:57,2.961,2.596,0.746,-1.212
1998-04-30 01:18:13,2.959,2.577,0.782,-1.226
1998-04-30 01:18:29,2.916,2.529,0.825,-1.195
1998-04-30 01:18:45,2.888,2.487,0.8,-1.231
1998-04-30 01:19:01,2.873,2.502,0.815,-1.152
1998-04-30 01:19:17,2.878,2.524,0.734,-1.172
1998-04-30 01:19:33,2.86,2.504,0.718,-1.179
1998-04-30 01:19:49,2.871,2.501,0.694,-1.227
1998-04-30 01:20:05,2.922,2.559,0.616,-1.267
1998-04-30 01:20:21,2.925,2.525,0.597,-1.344
1998-04-30 01:20:37,2.928,2.516,0.655,-1.344
1998-04-30 01:20:53,2.9,2.487,0.617,-1.339
1998-04-30 01:21:09,2.867,2.432,0.613,-1.38
1998-04-30 01:21:25,2.888,2.465,0.27,-1.478
1998-04-30 01:21:41,2.869,2.438,0.366,-1.465
1998-04-30 01:21:57,2.83,2.414,0.323,-1.441
1998-04-30 01:22:13,2.804,2.407,0.181,-1.425
1998-04-30 01:22:29,2.799,2.443,0.157,-1.357
1998-04-30 01:22:45,2.798,2.473,0.115,-1.302
1998-04-30 01:23:01,2.773,2.423,0.103,-1.326
1998-04-30 01:23:17,2.633,2.2,-0.057,-1.444
1998-04-30 01:23:33,2.639,2.208,-0.006,-1.443
1998-04-30 01:23:49,2.669,2.209,0.113,-1.488
1998-04-30 01:24:05,2.698,2.243,0.208,-1.478
1998-04-30 01:24:21,2.761,2.362,-0.054,-1.416
1998-04-30 01:24:37,2.241,2.009,-0.418,-0.883
1998-04-30 01:24:53,1.964,1.795,-0.568,-0.56
1998-04-30 01:25:09,1.967,1.787,-0.499,-0.649
1998-04-30 01:25:25,1.965,1.762,-0.534,-0.685
1998-04-30 01:25:41,1.936,1.742,-0.535,-0.653
1998-04-30 01:25:57,1.918,1.736,-0.554,-0.592
1998-04-30 01:26:13,1.889,1.726,-0.522,-0.562
1998-04-30 01:26:29,1.877,1.696,-0.58,-0.555
1998-04-30 01:26:45,1.867,1.667,-0.637,-0.547
1998-04-30 01:27:01,1.794,1.598,-0.446,-0.667
1998-04-30 01:27:17,1.84,1.656,-0.43,-0.672
1998-04-30 01:27:33,1.882,1.711,-0.456,-0.637
1998-04-30 01:27:49,1.827,1.649,-0.487,-0.618
1998-04-30 01:28:05,1.821,1.649,-0.483,-0.601
1998-04-30 01:28:21,1.8,1.625,-0.427,-0.643
1998-04-30 01:28:37,1.841,1.672,-0.435,-0.635
1998-04-30 01:28:53,1.885,1.713,-0.477,-0.624
1998-04-30 01:29:09,1.947,1.775,-0.465,-0.652
1998-04-30 01:29:25,1.933,1.741,-0.537,-0.643
1998-04-30 01:29:41,2.067,1.855,-0.58,-0.701
1998-04-30 01:29:57,2.145,1.913,-0.626,-0.742
1998-04-30 01:30:13,2.231,2.002,-0.633,-0.751
1998-04-30 01:30:29,2.179,1.948,-0.607,-0.765
1998-04-30 01:30:45,2.154,1.947,-0.607,-0.691
1998-04-30 01:31:01,2.166,1.96,-0.582,-0.716
1998-04-30 01:31:17,2.07,1.876,-0.521,-0.701
1998-04-30 01:31:33,1.966,1.815,-0.412,-0.633
1998-04-30 01:31:49,1.85,1.731,-0.261,-0.596
1998-04-30 01:32:05,1.797,1.69,-0.202,-0.576
1998-04-30 01:32:21,1.728,1.621,-0.18,-0.568
1998-04-30 01:32:37,1.776,1.649,-0.233,-0.614
1998-04-30 01:32:53,2.097,1.876,-0.496,-0.794
1998-04-30 01:33:09,2.079,1.847,-0.472,-0.827
1998-04-30 01:33:25,2.039,1.812,-0.387,-0.848
1998-04-30 01:33:41,1.949,1.748,-0.305,-0.805
1998-04-30 01:33:57,1.893,1.723,-0.246,-0.744
1998-04-30 01:34:13,1.825,1.649,-0.174,-0.762
1998-04-30 01:34:29,1.827,1.638,-0.184,-0.789
1998-04-30 01:34:45,1.817,1.631,-0.158,-0.784
1998-04-30 01:35:01,1.825,1.628,-0.185,-0.803
1998-04-30 01:35:17,1.803,1.624,-0.156,-0.767
1998-04-30 01:35:33,1.794,1.619,-0.182,-0.752
1998-04-30 01:35:49,1.793,1.618,-0.222,-0.738
1998-04-30 01:36:05,1.786,1.616,-0.183,-0.737
1998-04-30 01:36:21,1.785,1.633,-0.148,-0.705
1998-04-30 01:36:37,1.769,1.628,-0.123,-0.678
1998-04-30 01:36:53,1.938,1.809,-0.045,-0.693
1998-04-30 01:37:09,1.907,1.78,-0.003,-0.685
1998-04-30 01:37:25,1.862,1.717,-0.042,-0.718
1998-04-30 01:37:41,1.734,1.584,-0.017,-0.703
1998-04-30 01:37:57,1.736,1.597,-0.077,-0.666
1998-04-30 01:38:13,1.755,1.603,-0.085,-0.705
1998-04-30 01:38:29,1.756,1.591,-0.045,-0.741
1998-04-30 01:38:45,1.717,1.565,-0.082,-0.699
1998-04-30 01:39:01,1.728,1.578,-0.146,-0.687
1998-04-30 01:39:17,1.714,1.574,-0.206,-0.646
1998-04-30 01:39:33,1.724,1.568,-0.223,-0.68
1998-04-30 01:39:49,1.793,1.643,-0.229,-0.68
1998-04-30 01:40:05,1.75,1.621,-0.203,-0.625
1998-04-30 01:40:21,1.719,1.582,-0.182,-0.645
1998-04-30 01:40:37,1.705,1.569,-0.185,-0.639
1998-04-30 01:40:53,1.765,1.658,-0.169,-0.58
1998-04-30 01:41:09,1.78,1.671,-0.175,-0.587
1998-04-30 01:41:25,1.753,1.633,-0.189,-0.606
1998-04-30 01:41:41,1.746,1.641,-0.146,-0.576
1998-04-30 01:41:57,1.773,1.676,-0.157,-0.554
1998-04-30 01:42:13,1.807,1.707,-0.113,-0.581
1998-04-30 01:42:29,1.787,1.692,-0.096,-0.565
1998-04-30 01:42:45,1.803,1.707,-0.154,-0.556
1998-04-30 01:43:01,1.806,1.746,-0.046,-0.446
1998-04-30 01:43:17,1.778,1.702,-0.106,-0.499
1998-04-30 01:43:33,1.645,1.536,-0.182,-0.555
1998-04-30 01:43:49,1.614,1.528,-0.163,-0.492
1998-04-30 01:44:05,1.685,1.619,-0.152,-0.434
1998-04-30 01:44:21,1.701,1.655,-0.148,-0.361
1998-04-30 01:44:37,1.714,1.671,-0.102,-0.364
1998-04-30 01:44:53,1.631,1.584,-0.051,-0.38
1998-04-30 01:45:09,1.647,1.608,0.004,-0.353
1998-04-30 01:45:25,1.661,1.617,-0.018,-0.375
1998-04-30 01:45:41,1.66,1.609,-0.023,-0.409
1998-04-30 01:45:57,1.682,1.619,-0.039,-0.452
1998-04-30 01:46:13,1.665,1.618,-0.018,-0.389
1998-04-30 01:46:29,1.704,1.655,0.002,-0.401
1998-04-30 01:46:45,1.672,1.628,-0.002,-0.377
1998-04-30 01:47:01,1.658,1.621,-0.031,-0.345
1998-04-30 01:47:17,1.696,1.658,0.042,-0.35
1998-04-30 01:47:33,1.661,1.625,-0.019,-0.344
1998-04-30 01:47:49,1.669,1.631,-0.056,-0.349
1998-04-30 01:48:05,1.648,1.603,-0.042,-0.376
1998-04-30 01:48:21,1.622,1.574,-0.036,-0.389
1998-04-30 01:48:37,1.638,1.591,-0.07,-0.381
1998-04-30 01:48:53,1.657,1.629,-0.078,-0.284
1998-04-30 01:49:09,1.651,1.621,-0.136,-0.281
1998-04-30 01:49:25,1.644,1.613,-0.157,-0.274
1998-04-30 01:49:41,1.712,1.671,-0.152,-0.332
1998-04-30 01:49:57,1.759,1.725,-0.154,-0.302
1998-04-30 01:50:13,1.777,1.747,-0.125,-0.301
1998-04-30 01:50:29,1.772,1.742,-0.149,-0.289
1998-04-30 01:50:45,1.768,1.738,-0.155,-0.281
1998-04-30 01:51:01,1.745,1.714,-0.148,-0.286
1998-04-30 01:51:17,1.732,1.694,-0.16,-0.316
1998-04-30 01:51:33,1.691,1.658,-0.155,-0.295
1998-04-30 01:51:49,1.632,1.616,-0.115,-0.177
1998-04-30 01:52:05,1.655,1.649,-0.08,-0.107
1998-04-30 01:52:21,1.665,1.659,-0.101,-0.081
1998-04-30 01:52:37,1.682,1.677,-0.115,-0.051
1998-04-30 01:52:53,1.689,1.684,-0.111,-0.019
1998-04-30 01:53:09,1.695,1.691,-0.093,-0.018
1998-04-30 01:53:25,1.688,1.685,-0.092,-0.021
1998-04-30 01:53:41,1.678,1.674,-0.097,-0.031
1998-04-30 01:53:57,1.685,1.679,-0.119,-0.052
1998-04-30 01:54:13,1.689,1.684,-0.121,-0.023
1998-04-30 01:54:29,1.673,1.668,-0.117,-0.002
1998-04-30 01:54:45,1.674,1.67,-0.108,0.009
1998-04-30 01:55:01,1.668,1.662,-0.122,0.021
1998-04-30 01:55:17,1.727,1.721,-0.145,0.029
1998-04-30 01:55:33,1.719,1.713,-0.136,0.052
1998-04-30 01:55:49,1.723,1.716,-0.142,0.056
1998-04-30 01:56:05,1.689,1.682,-0.143,0.039
1998-04-30 01:56:21,1.658,1.652,-0.134,0.035
1998-04-30 01:56:37,1.641,1.635,-0.14,0.028
1998-04-30 01:56:53,1.694,1.689,-0.133,-0.001
1998-04-30 01:57:09,1.685,1.677,-0.167,-0.016
1998-04-30 01:57:25,1.722,1.708,-0.202,-0.073
1998-04-30 01:57:41,1.746,1.726,-0.226,-0.123
1998-04-30 01:57:57,1.716,1.7,-0.212,-0.097
1998-04-30 01:58:13,1.689,1.673,-0.214,-0.068
1998-04-30 01:58:29,1.764,1.748,-0.209,-0.101
1998-04-30 01:58:45,1.745,1.726,-0.228,-0.118
1998-04-30 01:59:01,1.656,1.636,-0.223,-0.129
1998-04-30 01:59:17,1.688,1.661,-0.255,-0.154
1998-04-30 01:59:33,1.714,1.686,-0.265,-0.162
1998-04-30 01:59:49,,,,
1998-04-30 02:00:05,1.656,1.618,-0.278,-0.213
1998-04-30 02:00:21,1.628,1.592,-0.266,-0.211
1998-04-30 02:00:37,1.617,1.582,-0.273,-0.184
