datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2005-01-14 00:53:27,3.534,-2.521,-1.616,1.068
2005-01-14 00:53:43,3.55,-2.338,-2.397,0.014
2005-01-14 00:53:59,3.55,2.686,-1.032,-1.947
2005-01-14 00:54:15,4.011,3.577,-0.102,-1.648
2005-01-14 00:54:31,3.55,2.846,-0.9,-1.87
2005-01-14 00:54:47,3.465,2.556,-1.403,-1.792
2005-01-14 00:55:03,3.645,3.043,-1.769,-0.722
2005-01-14 00:55:19,3.292,2.051,-2.319,-0.706
2005-01-14 00:55:35,3.363,2.204,-1.651,-1.787
2005-01-14 00:55:51,3.266,-0.035,-2.736,-1.709
2005-01-14 00:56:07,3.101,0.757,-2.363,-1.776
2005-01-14 00:56:23,3.04,1.16,-2.075,-1.875
2005-01-14 00:56:39,3.349,1.265,-2.337,-2.03
2005-01-14 00:56:55,2.891,1.331,-1.936,-1.653
2005-01-14 00:57:11,3.944,2.063,-2.47,-2.054
2005-01-14 00:57:27,3.962,1.939,-2.737,-2.084
2005-01-14 00:57:43,3.899,1.695,-2.49,-2.357
2005-01-14 00:57:59,3.895,1.684,-2.813,-2.029
2005-01-14 00:58:15,3.776,2.827,-1.455,-1.889
2005-01-14 00:58:31,4.258,3.659,-0.58,-2.026
2005-01-14 00:58:47,4.116,3.787,-0.976,-0.991
2005-01-14 00:59:03,4.291,3.898,-0.689,-1.204
2005-01-14 00:59:19,4.277,3.963,-0.938,-1.062
2005-01-14 00:59:35,4.398,4.038,-1.236,-1.038
2005-01-14 00:59:51,4.413,4.128,-1.515,-0.036
2005-01-14 01:00:07,4.335,4.039,-1.485,0.462
2005-01-14 01:00:23,4.528,4.348,-1.143,-0.196
2005-01-14 01:00:39,4.384,3.957,-1.583,-0.654
2005-01-14 01:00:55,4.773,4.184,-1.515,-1.706
2005-01-14 01:01:11,4.557,3.889,-1.52,-1.793
2005-01-14 01:01:27,4.508,3.894,-1.296,-1.854
2005-01-14 01:01:43,4.439,3.848,-1.177,-1.861
2005-01-14 01:01:59,4.465,3.931,-1.069,-1.761
2005-01-14 01:02:15,4.271,3.863,-1.338,-1.205
2005-01-14 01:02:31,4.247,3.914,-1.091,-1.176
2005-01-14 01:02:47,3.996,3.846,-0.958,-0.259
2005-01-14 01:03:03,4.071,3.863,-0.4,-1.097
2005-01-14 01:03:19,4.128,3.829,-1.196,-0.671
2005-01-14 01:03:35,4.273,3.913,-1.544,-0.45
2005-01-14 01:03:51,4.37,4.051,-1.572,-0.351
2005-01-14 01:04:07,4.425,4.073,-1.661,-0.23
2005-01-14 01:04:23,4.389,4.033,-1.506,-0.26
2005-01-14 01:04:39,4.498,4.341,-1.129,0.221
2005-01-14 01:04:55,4.281,4.012,-1.369,0.311
2005-01-14 01:05:11,4.325,4.056,-1.299,0.506
2005-01-14 01:05:27,4.604,4.284,-1.377,0.894
2005-01-14 01:05:43,4.501,4.273,-1.24,0.513
2005-01-14 01:05:59,4.365,4.224,-0.817,0.638
2005-01-14 01:06:15,4.363,4.196,-0.663,0.842
2005-01-14 01:06:31,4.622,4.311,-1.066,1.166
2005-01-14 01:06:47,4.63,4.254,-1.19,1.314
2005-01-14 01:07:03,4.696,3.981,-1.477,1.903
2005-01-14 01:07:19,4.723,4.068,-2.161,0.829
2005-01-14 01:07:35,4.765,4.424,-1.607,0.647
2005-01-14 01:07:51,4.789,4.281,-1.972,0.769
2005-01-14 01:08:07,4.835,4.475,-1.663,0.573
2005-01-14 01:08:23,4.721,4.335,-1.597,0.838
2005-01-14 01:08:39,4.807,4.487,-1.227,1.102
2005-01-14 01:08:55,4.722,4.266,-1.397,1.306
2005-01-14 01:09:11,4.601,3.742,-1.151,2.379
2005-01-14 01:09:27,4.623,3.736,-1.559,2.189
2005-01-14 01:09:43,4.62,3.353,-1.732,2.626
2005-01-14 01:09:59,4.637,3.279,-1.792,2.727
2005-01-14 01:10:15,4.625,3.03,-2.352,2.53
2005-01-14 01:10:31,4.47,3.085,-1.889,2.58
2005-01-14 01:10:47,4.544,3.286,-1.554,2.716
2005-01-14 01:11:03,4.559,3.111,-1.744,2.821
2005-01-14 01:11:19,4.507,3.035,-1.621,2.9
2005-01-14 01:11:35,4.468,3.07,-1.734,2.715
2005-01-14 01:11:51,4.343,3.126,-2.019,2.206
2005-01-14 01:12:07,4.45,3.322,-1.859,2.278
2005-01-14 01:12:23,4.323,2.836,-1.916,2.605
2005-01-14 01:12:39,4.385,2.618,-1.818,2.971
2005-01-14 01:12:55,4.325,2.859,-1.664,2.763
2005-01-14 01:13:11,4.332,1.421,-2.855,2.855
2005-01-14 01:13:27,4.277,1.463,-2.776,2.831
2005-01-14 01:13:43,4.307,1.193,-2.803,3.022
2005-01-14 01:13:59,4.234,1.689,-2.85,2.621
2005-01-14 01:14:15,4.405,1.463,-3.072,2.766
2005-01-14 01:14:31,4.446,0.856,-3.305,2.837
2005-01-14 01:14:47,4.43,0.672,-3.206,2.886
2005-01-14 01:15:03,4.436,0.449,-3.296,2.914
2005-01-14 01:15:19,4.211,0.063,-2.866,3.036
2005-01-14 01:15:35,4.288,-0.514,-2.998,3.0
2005-01-14 01:15:51,4.344,0.157,-2.99,3.117
2005-01-14 01:16:07,4.268,-0.295,-2.866,3.136
2005-01-14 01:16:23,4.247,0.189,-2.839,3.124
2005-01-14 01:16:39,4.28,0.441,-2.846,3.145
2005-01-14 01:16:55,4.288,0.391,-2.887,3.075
2005-01-14 01:17:11,4.346,0.978,-2.797,3.158
2005-01-14 01:17:27,4.529,0.547,-3.305,2.882
2005-01-14 01:17:43,4.552,0.333,-3.654,2.653
2005-01-14 01:17:59,4.513,0.48,-3.31,3.009
2005-01-14 01:18:15,4.563,0.477,-3.556,2.796
2005-01-14 01:18:31,4.418,0.275,-3.467,2.693
2005-01-14 01:18:47,4.363,0.825,-2.264,3.546
2005-01-14 01:19:03,4.233,0.726,-1.869,3.689
2005-01-14 01:19:19,4.284,0.79,-2.614,3.295
2005-01-14 01:19:35,4.318,1.287,-2.841,2.734
2005-01-14 01:19:51,4.315,2.257,-3.228,1.73
2005-01-14 01:20:07,4.274,1.986,-3.274,1.877
2005-01-14 01:20:23,4.43,1.138,-3.162,2.827
2005-01-14 01:20:39,4.487,1.666,-3.228,2.568
2005-01-14 01:20:55,4.592,1.382,-3.53,2.565
2005-01-14 01:21:11,4.537,1.336,-3.648,2.334
2005-01-14 01:21:27,4.515,1.078,-3.618,2.467
2005-01-14 01:21:43,4.576,1.175,-3.656,2.472
2005-01-14 01:21:59,4.64,1.168,-3.859,2.287
2005-01-14 01:22:15,4.584,0.856,-3.853,2.304
2005-01-14 01:22:31,4.549,0.914,-4.023,1.904
2005-01-14 01:22:47,4.566,0.966,-4.043,1.856
2005-01-14 01:23:03,4.534,1.219,-3.943,1.785
2005-01-14 01:23:19,4.342,1.381,-3.798,1.58
2005-01-14 01:23:35,4.348,1.295,-3.773,1.706
2005-01-14 01:23:51,4.411,1.461,-3.531,2.18
2005-01-14 01:24:07,4.572,2.017,-3.271,2.439
2005-01-14 01:24:23,4.351,2.162,-2.629,2.659
2005-01-14 01:24:39,4.379,1.476,-3.174,2.559
2005-01-14 01:24:55,4.355,2.168,-2.35,2.945
2005-01-14 01:25:11,4.599,2.393,-2.169,3.245
2005-01-14 01:25:27,4.59,2.213,-1.706,3.579
2005-01-14 01:25:43,4.472,2.019,-1.168,3.771
2005-01-14 01:25:59,4.404,2.223,-1.073,3.496
2005-01-14 01:26:15,4.329,2.209,-2.184,2.983
2005-01-14 01:26:31,4.413,2.079,-2.354,3.026
2005-01-14 01:26:47,4.382,2.374,-1.992,3.032
2005-01-14 01:27:03,4.379,2.144,-1.393,3.522
2005-01-14 01:27:19,4.228,1.941,-1.869,3.099
2005-01-14 01:27:35,3.989,1.983,-1.345,3.165
2005-01-14 01:27:51,4.001,2.301,-0.976,3.114
2005-01-14 01:28:07,3.794,1.858,-0.808,3.181
2005-01-14 01:28:23,4.146,1.693,-1.414,3.5
2005-01-14 01:28:39,4.064,1.364,-1.984,3.246
2005-01-14 01:28:55,3.794,1.263,-1.636,3.174
2005-01-14 01:29:11,3.845,1.302,-1.542,3.267
2005-01-14 01:29:27,3.556,1.378,-1.414,2.931
2005-01-14 01:29:43,3.512,0.975,-1.948,2.655
2005-01-14 01:29:59,3.548,0.337,-1.35,3.237
2005-01-14 01:30:15,3.281,0.792,-1.22,2.926
2005-01-14 01:30:31,3.216,0.997,-0.931,2.884
2005-01-14 01:30:47,3.773,0.964,-1.721,3.21
2005-01-14 01:31:03,3.773,1.154,-1.988,2.984
2005-01-14 01:31:19,3.756,0.975,-2.237,2.829
2005-01-14 01:31:35,3.828,1.573,-2.0,2.849
2005-01-14 01:31:51,3.838,1.396,-2.283,2.717
2005-01-14 01:32:07,3.794,0.958,-2.572,2.57
2005-01-14 01:32:23,3.91,0.769,-2.286,2.957
2005-01-14 01:32:39,4.06,0.466,-2.38,3.19
2005-01-14 01:32:55,3.952,-0.635,-3.152,2.234
2005-01-14 01:33:11,3.958,-0.561,-2.845,2.078
2005-01-14 01:33:27,4.014,1.762,-0.32,3.518
2005-01-14 01:33:43,3.853,1.556,-0.486,3.46
2005-01-14 01:33:59,3.916,1.451,-0.917,3.4
2005-01-14 01:34:15,4.199,1.318,-2.797,2.822
2005-01-14 01:34:31,4.237,1.262,-3.099,2.585
2005-01-14 01:34:47,4.299,1.236,-3.435,2.264
2005-01-14 01:35:03,4.185,1.352,-3.481,1.864
2005-01-14 01:35:19,4.107,1.298,-3.672,1.265
2005-01-14 01:35:35,4.02,1.411,-3.518,-0.49
2005-01-14 01:35:51,4.235,1.399,-3.929,0.583
2005-01-14 01:36:07,4.488,0.276,-2.12,3.766
2005-01-14 01:36:23,4.198,0.934,-3.762,1.256
2005-01-14 01:36:39,4.728,0.454,-4.197,2.034
2005-01-14 01:36:55,4.907,-0.307,-4.093,2.658
2005-01-14 01:37:11,4.989,-1.079,-4.058,2.684
2005-01-14 01:37:27,4.908,-0.949,-3.991,2.657
2005-01-14 01:37:43,4.903,-1.28,-3.712,2.842
2005-01-14 01:37:59,5.001,0.171,-4.36,2.381
2005-01-14 01:38:15,4.911,-0.119,-4.494,1.917
2005-01-14 01:38:31,4.867,0.5,-4.694,0.836
2005-01-14 01:38:47,4.757,1.561,-4.27,-1.236
2005-01-14 01:39:03,4.64,1.52,-4.196,-0.766
2005-01-14 01:39:19,4.794,1.15,-4.564,0.146
2005-01-14 01:39:35,4.772,0.333,-3.364,3.224
2005-01-14 01:39:51,4.774,-0.178,-2.985,3.678
2005-01-14 01:40:07,4.721,-0.255,-3.312,3.305
2005-01-14 01:40:23,4.827,-0.8,-3.643,3.028
2005-01-14 01:40:39,4.863,-0.054,-4.298,2.214
2005-01-14 01:40:55,4.841,0.343,-4.49,1.714
2005-01-14 01:41:11,4.77,0.617,-4.398,1.699
2005-01-14 01:41:27,4.789,0.399,-4.535,1.457
2005-01-14 01:41:43,4.825,-0.2,-4.483,1.643
2005-01-14 01:41:59,4.95,0.468,-4.641,1.445
2005-01-14 01:42:15,4.825,0.762,-4.419,1.612
2005-01-14 01:42:31,4.784,-0.306,-4.35,1.929
2005-01-14 01:42:47,4.804,-0.511,-4.322,1.904
2005-01-14 01:43:03,4.621,-2.16,-1.879,3.514
2005-01-14 01:43:19,4.686,-2.381,-0.976,3.889
2005-01-14 01:43:35,4.853,-1.559,-3.204,3.06
2005-01-14 01:43:51,4.789,-0.391,-4.108,2.394
2005-01-14 01:44:07,4.705,-0.657,-3.299,2.756
2005-01-14 01:44:23,4.66,-1.838,-3.048,2.884
2005-01-14 01:44:39,4.635,-1.833,-3.507,2.086
2005-01-14 01:44:55,4.695,-1.451,-4.39,0.686
2005-01-14 01:45:11,4.837,-1.001,-4.648,0.651
2005-01-14 01:45:27,4.891,-1.007,-4.722,0.568
2005-01-14 01:45:43,4.932,-0.58,-4.848,0.48
2005-01-14 01:45:59,4.826,-1.173,-4.652,0.288
2005-01-14 01:46:15,4.821,-0.695,-4.758,0.023
2005-01-14 01:46:31,4.838,-0.359,-4.804,-0.158
2005-01-14 01:46:47,4.767,0.428,-4.709,-0.243
2005-01-14 01:47:03,4.647,1.044,-4.193,-1.619
2005-01-14 01:47:19,4.732,1.173,-4.425,-1.142
2005-01-14 01:47:35,4.698,0.723,-4.164,-1.966
2005-01-14 01:47:51,4.615,-0.182,-3.68,2.264
2005-01-14 01:48:07,4.728,0.111,-4.634,0.571
2005-01-14 01:48:23,4.662,-0.698,-3.707,2.209
2005-01-14 01:48:39,4.579,-0.486,-3.518,2.507
2005-01-14 01:48:55,4.521,-1.66,-3.348,2.278
2005-01-14 01:49:11,4.605,-0.843,-3.89,2.276
2005-01-14 01:49:27,4.578,-1.81,-3.086,2.632
2005-01-14 01:49:43,4.662,-1.807,-2.944,2.935
2005-01-14 01:49:59,4.532,-3.19,-1.206,2.777
2005-01-14 01:50:15,4.667,-3.618,-1.418,2.382
2005-01-14 01:50:31,4.581,-2.501,-2.319,2.967
2005-01-14 01:50:47,4.602,-3.091,-2.433,2.334
2005-01-14 01:51:03,4.54,-2.792,-2.219,2.788
2005-01-14 01:51:19,4.665,-2.44,-2.348,3.192
2005-01-14 01:51:35,4.638,-2.137,-2.809,2.986
2005-01-14 01:51:51,4.734,-1.608,-3.252,3.032
2005-01-14 01:52:07,4.796,-1.529,-3.093,3.325
2005-01-14 01:52:23,4.787,-0.753,-3.315,3.273
2005-01-14 01:52:39,4.807,1.078,-3.634,2.888
2005-01-14 01:52:55,4.935,1.181,-3.773,2.938
2005-01-14 01:53:11,4.846,0.433,-3.5,3.276
2005-01-14 01:53:27,4.793,-0.002,-3.561,3.18
2005-01-14 01:53:43,4.884,-0.252,-3.606,3.267
2005-01-14 01:53:59,4.773,-0.955,-3.605,2.952
2005-01-14 01:54:15,4.714,-1.025,-3.438,3.042
2005-01-14 01:54:31,4.795,-0.357,-3.204,3.488
2005-01-14 01:54:47,4.593,0.495,-2.676,3.653
2005-01-14 01:55:03,4.653,0.841,-2.815,3.596
2005-01-14 01:55:19,4.667,0.993,-2.726,3.65
2005-01-14 01:55:35,4.58,1.227,-2.754,3.441
2005-01-14 01:55:51,4.689,0.843,-2.741,3.69
2005-01-14 01:56:07,4.621,1.093,-2.832,3.452
2005-01-14 01:56:23,4.688,0.666,-2.801,3.691
2005-01-14 01:56:39,4.571,-0.982,-4.009,1.293
2005-01-14 01:56:55,4.742,-1.617,-3.95,1.991
2005-01-14 01:57:11,4.694,-1.833,-3.387,2.633
2005-01-14 01:57:27,4.645,-2.747,-2.948,2.227
2005-01-14 01:57:43,4.889,-1.727,-2.608,3.598
2005-01-14 01:57:59,4.894,-2.38,-1.616,3.782
2005-01-14 01:58:15,4.792,-2.56,-0.332,3.889
2005-01-14 01:58:31,4.9,-1.225,-2.201,4.194
2005-01-14 01:58:47,4.545,-0.626,-2.835,3.443
2005-01-14 01:59:03,4.581,-0.43,-2.733,3.616
2005-01-14 01:59:19,4.677,-0.922,-2.299,3.954
2005-01-14 01:59:35,4.81,-1.018,-1.859,4.288
2005-01-14 01:59:51,4.692,-1.574,-2.4,3.615
2005-01-14 02:00:07,4.766,-1.081,-1.716,4.309
2005-01-14 02:00:23,4.726,-1.387,-1.717,4.167
2005-01-14 02:00:39,4.614,-1.397,-1.352,4.18
2005-01-14 02:00:55,4.316,-1.766,-1.199,3.745
2005-01-14 02:01:11,4.532,-0.885,0.735,3.723
2005-01-14 02:01:27,4.907,0.475,3.419,3.475
