datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2017-05-24 00:36:35,2.364,0.917,-1.849,-1.121
2017-05-24 00:36:51,2.444,0.805,-1.969,-1.176
2017-05-24 00:37:07,2.509,0.93,-2.109,-0.952
2017-05-24 00:37:23,2.535,1.063,-2.176,-0.726
2017-05-24 00:37:39,2.606,1.103,-2.313,-0.406
2017-05-24 00:37:55,2.561,0.783,-2.361,-0.487
2017-05-24 00:38:11,2.578,0.841,-2.168,-0.877
2017-05-24 00:38:27,2.403,0.253,-2.004,-1.087
2017-05-24 00:38:43,2.452,0.103,-2.424,-0.217
2017-05-24 00:38:59,2.445,0.132,-2.416,0.227
2017-05-24 00:39:15,2.429,0.253,-2.391,0.046
2017-05-24 00:39:31,2.36,0.371,-2.297,0.271
2017-05-24 00:39:47,2.31,0.736,-2.162,0.279
2017-05-24 00:40:03,2.567,1.386,-2.134,-0.13
2017-05-24 00:40:19,2.63,1.733,-1.823,-0.688
2017-05-24 00:40:35,2.616,1.338,-2.231,-0.152
2017-05-24 00:40:51,2.623,1.125,-2.353,0.011
2017-05-24 00:41:07,2.552,1.205,-2.217,0.018
2017-05-24 00:41:23,2.234,0.873,-1.837,0.5
2017-05-24 00:41:39,2.13,0.051,-1.345,1.624
2017-05-24 00:41:55,2.071,0.494,-1.49,1.059
2017-05-24 00:42:11,1.932,0.635,-1.244,0.619
2017-05-24 00:42:27,1.889,-0.014,-1.619,0.847
2017-05-24 00:42:43,2.214,1.21,-1.156,-1.162
2017-05-24 00:42:59,2.577,1.518,-1.768,-0.974
2017-05-24 00:43:15,2.697,1.394,-2.216,-0.289
2017-05-24 00:43:31,2.597,0.981,-2.364,-0.078
2017-05-24 00:43:47,2.723,0.952,-2.521,-0.019
2017-05-24 00:44:03,2.745,1.004,-2.524,0.301
2017-05-24 00:44:19,2.887,1.035,-2.655,0.182
2017-05-24 00:44:35,2.853,0.646,-2.758,0.192
2017-05-24 00:44:51,2.947,0.494,-2.887,0.127
2017-05-24 00:45:07,2.943,0.298,-2.896,0.079
2017-05-24 00:45:23,3.007,0.703,-2.911,-0.169
2017-05-24 00:45:39,3.032,0.728,-2.902,-0.413
2017-05-24 00:45:55,3.124,0.767,-3.006,-0.246
2017-05-24 00:46:11,2.941,0.931,-2.66,-0.721
2017-05-24 00:46:27,2.691,0.91,-1.007,-2.184
2017-05-24 00:46:43,2.753,1.452,-1.342,-1.862
2017-05-24 00:46:59,2.764,1.404,-1.071,-2.063
2017-05-24 00:47:15,2.928,1.886,-0.64,-2.124
2017-05-24 00:47:31,2.845,1.516,-0.224,-2.356
2017-05-24 00:47:47,2.953,1.839,-0.281,-2.274
2017-05-24 00:48:03,2.726,1.051,-1.082,-2.203
2017-05-24 00:48:19,2.692,0.735,-1.488,-2.11
2017-05-24 00:48:35,2.587,0.465,-1.559,-1.995
2017-05-24 00:48:51,2.517,0.099,-1.467,-2.01
2017-05-24 00:49:07,2.542,-0.124,-1.458,-2.07
2017-05-24 00:49:23,2.653,0.235,-0.856,-2.42
2017-05-24 00:49:39,2.559,0.226,-0.154,-2.525
2017-05-24 00:49:55,2.672,0.635,-1.224,-1.941
2017-05-24 00:50:11,2.74,1.095,-1.961,-1.151
2017-05-24 00:50:27,2.616,1.157,-1.142,-0.843
2017-05-24 00:50:43,2.987,2.001,-2.076,-0.276
2017-05-24 00:50:59,3.111,2.479,-1.721,-0.683
2017-05-24 00:51:15,3.119,2.502,-1.431,-1.107
2017-05-24 00:51:31,3.082,2.477,-1.1,-1.46
2017-05-24 00:51:47,3.126,2.434,-1.218,-1.498
2017-05-24 00:52:03,3.181,2.619,-0.584,-1.627
2017-05-24 00:52:19,3.156,2.614,-0.228,-1.743
2017-05-24 00:52:35,3.105,2.56,-0.281,-1.699
2017-05-24 00:52:51,3.09,2.434,-0.101,-1.766
2017-05-24 00:53:07,3.135,2.582,0.16,-1.726
2017-05-24 00:53:23,3.04,1.845,-2.047,-0.538
2017-05-24 00:53:39,3.092,2.051,-2.27,-0.329
2017-05-24 00:53:55,3.26,2.421,-2.011,-0.264
2017-05-24 00:54:11,3.069,1.501,-2.568,0.594
2017-05-24 00:54:27,3.171,1.971,-2.428,0.432
2017-05-24 00:54:43,3.214,2.074,-2.407,0.445
2017-05-24 00:54:59,3.108,1.932,-2.403,-0.014
2017-05-24 00:55:15,2.94,1.569,-2.464,-0.222
2017-05-24 00:55:31,3.017,1.756,-2.384,-0.423
2017-05-24 00:55:47,3.009,1.514,-2.562,0.288
2017-05-24 00:56:03,2.988,1.549,-2.509,0.24
2017-05-24 00:56:19,3.158,1.827,-2.538,-0.371
2017-05-24 00:56:35,3.171,1.988,-2.413,-0.5
2017-05-24 00:56:51,3.133,2.144,-2.107,-0.695
2017-05-24 00:57:07,3.155,1.903,-2.501,0.076
2017-05-24 00:57:23,3.077,1.46,-2.489,0.839
2017-05-24 00:57:39,3.156,1.899,-2.496,-0.12
2017-05-24 00:57:55,3.258,2.172,-2.404,-0.272
2017-05-24 00:58:11,3.172,1.876,-2.521,-0.316
2017-05-24 00:58:27,3.128,1.696,-2.619,0.132
2017-05-24 00:58:43,3.016,1.572,-2.54,-0.261
2017-05-24 00:58:59,2.953,1.247,-2.657,0.158
2017-05-24 00:59:15,2.981,1.801,-2.369,0.082
2017-05-24 00:59:31,2.918,1.778,-2.276,0.209
2017-05-24 00:59:47,2.822,1.664,-2.243,0.137
2017-05-24 01:00:03,3.175,1.62,-2.707,0.201
2017-05-24 01:00:19,3.108,1.394,-2.734,0.281
2017-05-24 01:00:35,2.948,0.805,-2.824,0.066
2017-05-24 01:00:51,2.882,0.694,-2.776,-0.205
2017-05-24 01:01:07,2.971,0.698,-2.815,-0.283
2017-05-24 01:01:23,2.981,0.619,-2.79,-0.009
2017-05-24 01:01:39,2.971,0.451,-2.685,-1.097
2017-05-24 01:01:55,2.995,1.041,-2.747,-0.55
2017-05-24 01:02:11,3.012,1.008,-2.8,-0.405
2017-05-24 01:02:27,2.937,1.03,-2.608,-0.499
2017-05-24 01:02:43,3.049,1.756,-2.458,0.148
2017-05-24 01:02:59,3.309,2.255,-2.398,0.266
2017-05-24 01:03:15,3.304,2.277,-2.353,0.349
2017-05-24 01:03:31,3.239,2.256,-2.253,0.512
2017-05-24 01:03:47,3.175,2.047,-2.364,0.28
2017-05-24 01:04:03,3.037,1.414,-2.404,-1.043
2017-05-24 01:04:19,2.976,0.986,-2.348,-1.519
2017-05-24 01:04:35,2.921,1.059,-2.203,-1.589
2017-05-24 01:04:51,3.028,1.947,-2.056,0.212
2017-05-24 01:05:07,3.262,2.592,-1.926,0.411
2017-05-24 01:05:23,3.297,2.678,-1.763,0.72
2017-05-24 01:05:39,3.427,2.766,-1.273,1.543
2017-05-24 01:05:55,3.44,2.628,-1.153,1.884
2017-05-24 01:06:11,3.437,2.707,-1.253,1.675
2017-05-24 01:06:27,3.429,2.879,-1.262,1.363
2017-05-24 01:06:43,3.394,2.698,-1.11,1.725
2017-05-24 01:06:59,3.444,2.7,-0.989,1.888
2017-05-24 01:07:15,3.397,2.49,-0.913,2.111
2017-05-24 01:07:31,3.388,2.555,-0.919,2.006
2017-05-24 01:07:47,3.413,2.771,-0.892,1.777
2017-05-24 01:08:03,3.401,2.712,-0.762,1.875
2017-05-24 01:08:19,3.435,2.854,-1.088,1.552
2017-05-24 01:08:35,3.497,2.825,-0.952,1.802
2017-05-24 01:08:51,3.462,2.805,-1.008,1.742
2017-05-24 01:09:07,3.463,2.967,-1.189,1.293
2017-05-24 01:09:23,3.318,2.688,-1.869,-0.311
2017-05-24 01:09:39,3.233,2.478,-1.875,-0.861
2017-05-24 01:09:55,3.066,2.163,-1.875,-0.878
2017-05-24 01:10:11,3.109,1.946,-1.882,-1.379
2017-05-24 01:10:27,3.106,1.638,-2.015,-1.698
2017-05-24 01:10:43,2.916,1.287,-2.006,-1.523
2017-05-24 01:10:59,3.283,2.259,-2.3,-0.433
2017-05-24 01:11:15,3.299,2.367,-2.264,-0.314
2017-05-24 01:11:31,3.392,2.436,-2.346,-0.199
2017-05-24 01:11:47,3.385,2.414,-2.3,-0.575
2017-05-24 01:12:03,3.378,2.425,-2.205,-0.786
2017-05-24 01:12:19,3.311,1.899,-2.692,-0.256
2017-05-24 01:12:35,3.325,1.874,-2.686,-0.523
2017-05-24 01:12:51,3.356,1.979,-2.637,-0.583
2017-05-24 01:13:07,3.339,2.042,-2.603,-0.384
2017-05-24 01:13:23,3.407,2.128,-2.556,-0.696
2017-05-24 01:13:39,3.354,2.111,-2.557,-0.439
2017-05-24 01:13:55,3.289,2.099,-2.513,-0.268
2017-05-24 01:14:11,3.301,2.104,-2.535,-0.138
2017-05-24 01:14:27,3.212,1.92,-2.551,-0.007
2017-05-24 01:14:43,3.306,1.955,-2.484,0.689
2017-05-24 01:14:59,3.349,2.125,-2.57,0.266
2017-05-24 01:15:15,3.391,2.203,-2.521,0.506
2017-05-24 01:15:31,3.362,2.146,-2.342,1.072
2017-05-24 01:15:47,3.35,2.021,-2.394,1.163
2017-05-24 01:16:03,3.327,1.943,-2.177,1.519
2017-05-24 01:16:19,3.225,1.885,-2.279,1.244
2017-05-24 01:16:35,3.371,2.011,-2.165,1.613
2017-05-24 01:16:51,3.362,1.83,-2.218,1.735
2017-05-24 01:17:07,3.331,1.875,-2.072,1.804
2017-05-24 01:17:23,3.275,1.83,-2.208,1.576
2017-05-24 01:17:39,3.286,1.948,-2.219,1.431
2017-05-24 01:17:55,3.291,1.92,-2.238,1.449
2017-05-24 01:18:11,3.271,1.746,-2.242,1.612
2017-05-24 01:18:27,3.326,1.789,-2.3,1.584
2017-05-24 01:18:43,3.259,1.808,-2.072,1.739
2017-05-24 01:18:59,3.219,1.703,-1.954,1.893
2017-05-24 01:19:15,3.292,1.614,-2.011,2.035
2017-05-24 01:19:31,3.211,1.554,-2.077,1.885
2017-05-24 01:19:47,3.348,1.572,-2.149,2.016
2017-05-24 01:20:03,3.288,1.682,-2.101,1.869
2017-05-24 01:20:19,3.165,1.015,-2.411,1.771
2017-05-24 01:20:35,3.117,0.961,-2.453,1.657
2017-05-24 01:20:51,3.096,0.728,-2.582,1.532
2017-05-24 01:21:07,3.112,0.224,-2.692,1.541
2017-05-24 01:21:23,3.138,0.354,-2.859,1.196
2017-05-24 01:21:39,3.116,0.742,-2.772,1.204
2017-05-24 01:21:55,3.116,0.722,-2.666,1.435
2017-05-24 01:22:11,3.126,0.687,-2.64,1.502
2017-05-24 01:22:27,3.227,1.386,-2.658,1.144
2017-05-24 01:22:43,3.294,1.732,-2.632,0.905
2017-05-24 01:22:59,3.322,1.825,-2.562,1.039
2017-05-24 01:23:15,3.359,1.737,-2.648,1.089
2017-05-24 01:23:31,3.319,1.833,-2.621,0.842
2017-05-24 01:23:47,3.324,1.883,-2.607,0.756
2017-05-24 01:24:03,3.356,1.977,-2.563,0.791
2017-05-24 01:24:19,3.411,2.394,-1.727,1.627
2017-05-24 01:24:35,3.461,2.47,-1.123,2.129
2017-05-24 01:24:51,3.405,2.379,-0.822,2.256
2017-05-24 01:25:07,3.369,2.292,-1.142,2.183
2017-05-24 01:25:23,3.357,2.236,-1.05,2.265
2017-05-24 01:25:39,3.32,2.143,-1.129,2.268
2017-05-24 01:25:55,3.37,2.264,-1.043,2.262
2017-05-24 01:26:11,3.358,2.1,-1.093,2.373
2017-05-24 01:26:27,3.319,2.096,-1.042,2.347
2017-05-24 01:26:43,3.383,2.198,-0.98,2.373
2017-05-24 01:26:59,3.346,2.112,-0.934,2.418
2017-05-24 01:27:15,3.452,2.297,-0.92,2.401
2017-05-24 01:27:31,3.428,2.263,-0.863,2.421
2017-05-24 01:27:47,3.434,2.284,-0.861,2.409
2017-05-24 01:28:03,3.398,2.206,-1.085,2.343
2017-05-24 01:28:19,3.312,2.104,-1.068,2.318
2017-05-24 01:28:35,3.291,2.117,-1.006,2.307
2017-05-24 01:28:51,3.266,2.061,-1.065,2.296
2017-05-24 01:29:07,3.304,2.148,-1.069,2.268
2017-05-24 01:29:23,3.379,2.207,-1.102,2.281
2017-05-24 01:29:39,3.306,1.955,-0.304,2.461
2017-05-24 01:29:55,3.223,1.378,0.255,2.834
2017-05-24 01:30:11,3.317,1.749,-0.431,2.777
2017-05-24 01:30:27,3.359,1.778,-0.5,2.794
2017-05-24 01:30:43,3.378,1.873,-0.882,2.638
2017-05-24 01:30:59,3.398,2.099,-1.436,2.243
2017-05-24 01:31:15,3.395,2.127,-1.697,2.02
2017-05-24 01:31:31,3.325,2.216,-2.064,1.319
2017-05-24 01:31:47,3.27,2.265,-2.117,1.001
2017-05-24 01:32:03,3.324,1.915,-1.913,1.896
2017-05-24 01:32:19,3.337,1.712,-1.771,2.245
2017-05-24 01:32:35,3.303,1.281,-2.121,2.173
2017-05-24 01:32:51,3.063,0.367,-2.425,1.825
2017-05-24 01:33:07,3.016,0.845,-2.17,1.889
2017-05-24 01:33:23,3.01,1.004,-2.104,1.891
2017-05-24 01:33:39,3.03,1.16,-2.162,1.758
2017-05-24 01:33:55,2.97,0.966,-1.943,1.986
2017-05-24 01:34:11,3.036,1.249,-2.055,1.786
2017-05-24 01:34:27,2.917,1.159,-1.829,1.9
2017-05-24 01:34:43,3.048,1.391,-1.781,1.963
2017-05-24 01:34:59,2.889,1.257,-2.564,0.312
2017-05-24 01:35:15,2.782,1.071,-2.4,-0.386
2017-05-24 01:35:31,2.954,1.581,-2.176,1.178
2017-05-24 01:35:47,2.932,1.621,-2.16,0.975
2017-05-24 01:36:03,3.0,1.859,-1.802,1.456
2017-05-24 01:36:19,3.009,1.423,-1.635,2.064
2017-05-24 01:36:35,3.024,1.311,-1.414,2.324
2017-05-24 01:36:51,2.974,1.46,-1.587,2.039
2017-05-24 01:37:07,2.904,1.317,-1.767,1.853
2017-05-24 01:37:23,2.974,1.625,-1.704,1.781
2017-05-24 01:37:39,2.989,1.497,-1.391,2.175
2017-05-24 01:37:55,2.946,1.384,-1.791,1.875
2017-05-24 01:38:11,2.923,1.307,-1.948,1.738
2017-05-24 01:38:27,2.888,1.169,-2.124,1.556
2017-05-24 01:38:43,2.862,0.986,-2.09,1.611
2017-05-24 01:38:59,2.813,1.055,-2.449,0.696
2017-05-24 01:39:15,2.796,1.029,-2.282,0.995
2017-05-24 01:39:31,2.855,1.265,-1.94,1.134
2017-05-24 01:39:47,2.971,2.312,-0.52,1.721
2017-05-24 01:40:03,2.812,2.378,0.394,1.422
2017-05-24 01:40:19,2.896,2.44,0.593,1.426
2017-05-24 01:40:35,2.879,2.352,1.072,1.258
2017-05-24 01:40:51,2.933,2.483,0.777,1.345
2017-05-24 01:41:07,2.889,2.526,-0.581,1.254
2017-05-24 01:41:23,2.891,2.576,-0.416,1.236
2017-05-24 01:41:39,3.052,2.757,0.24,1.179
2017-05-24 01:41:55,3.158,2.901,0.592,1.077
2017-05-24 01:42:11,3.289,3.106,0.348,1.01
2017-05-24 01:42:27,3.206,2.927,-0.054,1.26
2017-05-24 01:42:43,3.204,2.937,-0.153,1.252
2017-05-24 01:42:59,3.147,2.859,-0.526,1.188
2017-05-24 01:43:15,3.326,3.051,-0.379,1.258
2017-05-24 01:43:31,3.29,3.091,-0.389,1.051
2017-05-24 01:43:47,3.251,3.071,-0.399,0.978
2017-05-24 01:44:03,3.287,3.136,-0.497,0.829
2017-05-24 01:44:19,3.238,3.107,-0.521,0.736
2017-05-24 01:44:35,3.209,2.994,-0.691,0.895
2017-05-24 01:44:51,3.141,2.809,-0.967,1.004
2017-05-24 01:45:07,3.056,2.774,-1.014,0.773
2017-05-24 01:45:23,3.05,2.754,-0.954,0.885
2017-05-24 01:45:39,3.065,2.702,-1.065,0.965
2017-05-24 01:45:55,3.077,2.687,-1.224,0.838
2017-05-24 01:46:11,2.985,2.534,-1.217,0.993
2017-05-24 01:46:27,3.141,2.53,-1.494,1.084
2017-05-24 01:46:43,3.125,2.473,-1.535,1.126
2017-05-24 01:46:59,3.127,2.447,-1.584,1.121
2017-05-24 01:47:15,3.195,2.574,-1.575,1.04
2017-05-24 01:47:31,3.08,2.439,-1.621,0.944
2017-05-24 01:47:47,3.096,2.569,-1.486,0.869
2017-05-24 01:48:03,2.988,2.41,-1.568,0.8
2017-05-24 01:48:19,3.019,2.285,-1.737,0.924
2017-05-24 01:48:35,3.015,2.193,-1.812,0.971
2017-05-24 01:48:51,2.886,1.786,-2.086,0.855
2017-05-24 01:49:07,2.889,1.843,-2.148,0.499
2017-05-24 01:49:23,2.951,2.193,-1.815,0.722
2017-05-24 01:49:39,3.011,2.497,-1.594,0.534
2017-05-24 01:49:55,2.982,2.443,-1.575,0.647
2017-05-24 01:50:11,2.998,2.437,-1.513,0.817
2017-05-24 01:50:27,3.002,2.141,-1.905,0.856
2017-05-24 01:50:43,3.062,2.6,-1.462,0.677
2017-05-24 01:50:59,3.163,2.684,-1.468,0.762
2017-05-24 01:51:15,3.206,2.968,-1.06,0.568
2017-05-24 01:51:31,3.16,2.974,-0.905,0.548
2017-05-24 01:51:47,3.291,3.104,-0.901,0.584
2017-05-24 01:52:03,3.211,2.961,-1.067,0.552
2017-05-24 01:52:19,3.291,2.964,-1.09,0.817
2017-05-24 01:52:35,3.294,3.019,-0.992,0.743
2017-05-24 01:52:51,3.153,2.897,-1.183,0.345
2017-05-24 01:53:07,3.221,2.946,-1.238,0.365
2017-05-24 01:53:23,3.187,2.913,-1.235,0.349
2017-05-24 01:53:39,3.17,2.916,-1.203,0.273
2017-05-24 01:53:55,3.138,2.807,-1.37,0.167
2017-05-24 01:54:11,3.152,2.853,-1.327,-0.094
2017-05-24 01:54:27,3.067,2.631,-1.558,0.061
2017-05-24 01:54:43,3.023,2.477,-1.682,-0.025
2017-05-24 01:54:59,3.007,2.195,-1.914,0.299
2017-05-24 01:55:15,2.945,1.962,-2.105,0.596
2017-05-24 01:55:31,2.974,1.923,-2.202,0.492
2017-05-24 01:55:47,3.048,1.78,-2.466,-0.104
2017-05-24 01:56:03,3.001,1.803,-2.372,-0.343
2017-05-24 01:56:19,2.918,1.884,-2.041,-0.421
2017-05-24 01:56:35,3.03,2.067,-2.092,-0.511
2017-05-24 01:56:51,2.957,1.833,-2.233,-0.598
2017-05-24 01:57:07,2.984,2.402,-1.549,-0.712
2017-05-24 01:57:23,3.08,2.429,-1.622,-0.963
2017-05-24 01:57:39,3.12,2.476,-1.563,-1.051
2017-05-24 01:57:55,3.214,2.635,-1.492,-1.062
2017-05-24 01:58:11,3.217,2.756,-1.418,-0.839
2017-05-24 01:58:27,3.237,2.81,-1.458,-0.645
2017-05-24 01:58:43,3.203,2.78,-1.515,-0.45
2017-05-24 01:58:59,3.193,2.737,-1.51,-0.626
2017-05-24 01:59:15,3.182,2.644,-1.581,-0.789
2017-05-24 01:59:31,3.08,2.315,-1.755,-1.01
2017-05-24 01:59:47,3.074,2.284,-1.722,-1.12
2017-05-24 02:00:03,3.091,2.273,-1.718,-1.189
2017-05-24 02:00:19,3.008,2.088,-1.669,-1.363
2017-05-24 02:00:35,3.003,2.08,-1.706,-1.323
2017-05-24 02:00:51,2.941,1.974,-1.64,-1.425
2017-05-24 02:01:07,2.848,1.793,-1.6,-1.521
2017-05-24 02:01:23,2.815,1.764,-1.538,-1.548
