datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
1998-03-06 00:39:40,9.774,-4.13,-3.6,8.091
1998-03-06 00:39:56,9.656,-4.054,-3.596,7.988
1998-03-06 00:40:12,9.711,-4.071,-3.575,8.056
1998-03-06 00:40:28,9.764,-4.157,-3.668,8.033
1998-03-06 00:40:44,9.598,-4.039,-3.608,7.92
1998-03-06 00:41:00,9.423,-3.874,-3.546,7.821
1998-03-06 00:41:16,9.621,-3.958,-3.683,7.955
1998-03-06 00:41:32,9.529,-3.957,-3.663,7.854
1998-03-06 00:41:48,9.571,-3.884,-3.598,7.969
1998-03-06 00:42:04,9.639,-3.879,-3.673,8.02
1998-03-06 00:42:20,9.495,-3.865,-3.591,7.89
1998-03-06 00:42:36,9.525,-3.862,-3.464,7.986
1998-03-06 00:42:52,9.642,-3.883,-3.652,8.031
1998-03-06 00:43:08,,,,
1998-03-06 00:43:24,9.551,-3.785,-3.527,8.026
1998-03-06 00:43:40,9.658,-3.712,-3.602,8.153
1998-03-06 00:43:56,9.457,-3.781,-3.584,7.89
1998-03-06 00:44:12,9.559,-3.853,-3.509,8.011
1998-03-06 00:44:28,9.585,-3.88,-3.632,7.973
1998-03-06 00:44:44,9.457,-3.866,-3.562,7.857
1998-03-06 00:45:00,9.559,-3.827,-3.507,8.023
1998-03-06 00:45:16,9.586,-3.924,-3.644,7.948
1998-03-06 00:45:32,9.453,-3.985,-3.577,7.787
1998-03-06 00:45:48,9.535,-4.084,-3.524,7.859
1998-03-06 00:46:04,9.549,-4.021,-3.633,7.859
1998-03-06 00:46:20,9.428,-4.058,-3.589,7.712
1998-03-06 00:46:36,9.536,-4.072,-3.569,7.846
1998-03-06 00:46:52,9.629,-4.05,-3.742,7.89
1998-03-06 00:47:08,9.535,-4.149,-3.683,7.752
1998-03-06 00:47:24,9.626,-4.227,-3.637,7.843
1998-03-06 00:47:40,9.684,-4.392,-3.752,7.768
1998-03-06 00:47:56,9.589,-4.344,-3.671,7.716
1998-03-06 00:48:12,9.649,-4.293,-3.674,7.819
1998-03-06 00:48:28,9.683,-4.291,-3.743,7.829
1998-03-06 00:48:44,9.561,-4.295,-3.725,7.683
1998-03-06 00:49:00,9.596,-4.309,-3.631,7.763
1998-03-06 00:49:16,9.656,-4.378,-3.725,7.755
1998-03-06 00:49:32,9.567,-4.36,-3.642,7.694
1998-03-06 00:49:48,9.612,-4.204,-3.635,7.839
1998-03-06 00:50:04,9.642,-4.164,-3.676,7.877
1998-03-06 00:50:20,9.508,-4.191,-3.606,7.731
1998-03-06 00:50:36,9.671,-4.214,-3.641,7.903
1998-03-06 00:50:52,9.711,-4.045,-3.781,7.975
1998-03-06 00:51:08,9.61,-4.074,-3.713,7.869
1998-03-06 00:51:24,9.688,-4.231,-3.658,7.906
1998-03-06 00:51:40,9.701,-4.099,-3.72,7.965
1998-03-06 00:51:56,9.544,-3.824,-3.583,7.97
1998-03-06 00:52:12,9.573,-3.773,-3.555,8.045
1998-03-06 00:52:28,9.633,-4.034,-3.704,7.922
1998-03-06 00:52:44,9.524,-4.074,-3.569,7.831
1998-03-06 00:53:00,9.551,-4.119,-3.56,7.844
1998-03-06 00:53:16,9.58,-4.105,-3.674,7.835
1998-03-06 00:53:32,9.471,-4.157,-3.514,7.747
1998-03-06 00:53:48,9.589,-4.168,-3.466,7.907
1998-03-06 00:54:04,9.629,-4.098,-3.56,7.95
1998-03-06 00:54:20,9.563,-4.104,-3.533,7.878
1998-03-06 00:54:36,9.641,-4.13,-3.546,7.954
1998-03-06 00:54:52,9.696,-4.226,-3.662,7.918
1998-03-06 00:55:08,9.6,-4.26,-3.587,7.817
1998-03-06 00:55:24,9.657,-4.242,-3.608,7.885
1998-03-06 00:55:40,9.671,-4.298,-3.682,7.839
1998-03-06 00:55:56,9.564,-4.26,-3.607,7.763
1998-03-06 00:56:12,9.627,-4.169,-3.55,7.915
1998-03-06 00:56:28,9.672,-4.378,-3.71,7.782
1998-03-06 00:56:44,9.483,-4.12,-3.678,7.705
1998-03-06 00:57:00,9.58,-4.281,-3.626,7.762
1998-03-06 00:57:16,9.609,-4.274,-3.744,7.746
1998-03-06 00:57:32,9.528,-4.241,-3.594,7.735
1998-03-06 00:57:48,9.566,-4.183,-3.433,7.886
1998-03-06 00:58:04,9.501,-4.226,-3.515,7.746
1998-03-06 00:58:20,9.398,-4.172,-3.44,7.683
1998-03-06 00:58:36,9.427,-4.131,-3.394,7.761
1998-03-06 00:58:52,9.434,-4.094,-3.483,7.75
1998-03-06 00:59:08,9.294,-4.182,-3.386,7.574
1998-03-06 00:59:24,9.31,-4.079,-3.377,7.654
1998-03-06 00:59:40,9.319,-4.088,-3.499,7.606
1998-03-06 00:59:56,9.225,-4.112,-3.311,7.562
1998-03-06 01:00:12,9.304,-3.989,-3.309,7.722
1998-03-06 01:00:28,9.324,-4.077,-3.347,7.684
1998-03-06 01:00:44,9.211,-4.101,-3.258,7.574
1998-03-06 01:01:00,9.335,-4.032,-3.144,7.808
1998-03-06 01:01:16,9.379,-4.002,-3.413,7.761
1998-03-06 01:01:32,9.375,-3.977,-3.376,7.786
1998-03-06 01:01:48,9.454,-4.048,-3.318,7.87
1998-03-06 01:02:04,9.467,-4.022,-3.433,7.849
1998-03-06 01:02:20,9.389,-3.995,-3.346,7.806
1998-03-06 01:02:36,9.462,-3.897,-3.376,7.931
1998-03-06 01:02:52,9.49,-4.035,-3.549,7.82
1998-03-06 01:03:08,9.414,-4.049,-3.411,7.781
1998-03-06 01:03:24,9.497,-4.073,-3.487,7.836
1998-03-06 01:03:40,9.51,-4.062,-3.587,7.811
1998-03-06 01:03:56,9.392,-4.066,-3.578,7.669
1998-03-06 01:04:12,9.454,-4.129,-3.647,7.678
1998-03-06 01:04:28,9.391,-4.134,-3.533,7.652
1998-03-06 01:04:44,9.31,-4.033,-3.335,7.696
1998-03-06 01:05:00,9.385,-3.94,-3.296,7.851
1998-03-06 01:05:16,9.367,-3.882,-3.343,7.838
1998-03-06 01:05:32,9.233,-3.756,-3.159,7.816
1998-03-06 01:05:48,9.357,-3.93,-3.287,7.826
1998-03-06 01:06:04,9.245,-3.842,-3.265,7.745
1998-03-06 01:06:20,9.115,-3.735,-3.034,7.736
1998-03-06 01:06:36,9.226,-3.721,-2.957,7.903
1998-03-06 01:06:52,9.229,-3.843,-3.23,7.739
1998-03-06 01:07:08,9.142,-3.801,-3.084,7.718
1998-03-06 01:07:24,9.222,-3.855,-3.153,7.759
1998-03-06 01:07:40,9.212,-3.89,-3.178,7.719
1998-03-06 01:07:56,9.13,-3.88,-3.11,7.653
1998-03-06 01:08:12,9.275,-3.876,-2.904,7.906
1998-03-06 01:08:28,9.25,-3.819,-3.027,7.858
1998-03-06 01:08:44,9.168,-3.833,-3.006,7.764
1998-03-06 01:09:00,9.228,-3.745,-2.844,7.936
1998-03-06 01:09:16,9.193,-3.662,-2.873,7.925
1998-03-06 01:09:32,9.13,-3.647,-2.705,7.919
1998-03-06 01:09:48,9.21,-3.578,-2.666,8.055
1998-03-06 01:10:04,9.204,-3.686,-2.922,7.909
1998-03-06 01:10:20,9.099,-3.499,-2.539,8.003
1998-03-06 01:10:36,9.198,-3.607,-2.781,7.986
1998-03-06 01:10:52,9.207,-3.609,-2.822,7.978
1998-03-06 01:11:08,9.119,-3.571,-2.66,7.955
1998-03-06 01:11:24,9.211,-3.767,-2.779,7.93
1998-03-06 01:11:40,9.116,-3.593,-2.708,7.925
1998-03-06 01:11:56,8.966,-3.364,-2.393,7.956
1998-03-06 01:12:12,9.082,-3.528,-2.605,7.946
1998-03-06 01:12:28,9.069,-3.52,-2.598,7.94
1998-03-06 01:12:44,9.022,-3.525,-2.516,7.911
1998-03-06 01:13:00,9.108,-3.402,-2.285,8.131
1998-03-06 01:13:16,9.109,-3.228,-2.224,8.219
1998-03-06 01:13:32,9.022,-3.041,-1.933,8.267
1998-03-06 01:13:48,9.099,-2.977,-1.876,8.387
1998-03-06 01:14:04,9.009,-3.071,-2.025,8.22
1998-03-06 01:14:20,8.901,-3.045,-1.968,8.125
1998-03-06 01:14:36,8.886,-3.082,-1.996,8.089
1998-03-06 01:14:52,8.841,-3.191,-2.192,7.944
1998-03-06 01:15:08,8.789,-3.348,-2.245,7.805
1998-03-06 01:15:24,8.895,-3.334,-2.3,7.917
1998-03-06 01:15:40,8.833,-3.518,-2.55,7.687
1998-03-06 01:15:56,8.759,-3.338,-2.328,7.754
1998-03-06 01:16:12,8.869,-3.297,-2.245,7.919
1998-03-06 01:16:28,8.711,-3.28,-2.263,7.743
1998-03-06 01:16:44,8.634,-3.411,-2.187,7.621
1998-03-06 01:17:00,8.738,-3.525,-2.22,7.676
1998-03-06 01:17:16,8.647,-3.258,-2.252,7.683
1998-03-06 01:17:32,8.518,-3.292,-2.116,7.562
1998-03-06 01:17:48,8.674,-3.305,-2.192,7.711
1998-03-06 01:18:04,8.672,-3.331,-2.27,7.674
1998-03-06 01:18:20,8.637,-3.219,-1.993,7.76
1998-03-06 01:18:36,8.747,-3.086,-1.912,7.954
1998-03-06 01:18:52,8.673,-3.094,-2.007,7.846
1998-03-06 01:19:08,8.625,-3.031,-1.849,7.858
1998-03-06 01:19:24,8.711,-3.024,-1.751,7.976
1998-03-06 01:19:40,8.619,-2.979,-1.787,7.885
1998-03-06 01:19:56,8.517,-2.999,-1.67,7.793
1998-03-06 01:20:12,8.581,-3.025,-1.754,7.833
1998-03-06 01:20:28,8.488,-2.965,-1.762,7.752
1998-03-06 01:20:44,8.437,-2.986,-1.728,7.695
1998-03-06 01:21:00,8.601,-2.992,-1.722,7.875
1998-03-06 01:21:16,8.519,-2.943,-1.852,7.775
1998-03-06 01:21:32,8.483,-2.909,-1.651,7.794
1998-03-06 01:21:48,8.576,-2.931,-1.641,7.889
1998-03-06 01:22:04,8.508,-2.88,-1.726,7.812
1998-03-06 01:22:20,8.42,-2.784,-1.428,7.814
1998-03-06 01:22:36,8.516,-2.87,-1.689,7.833
1998-03-06 01:22:52,8.479,-2.966,-1.976,7.691
1998-03-06 01:23:08,8.481,-3.072,-2.027,7.636
1998-03-06 01:23:24,8.609,-3.135,-2.211,7.704
1998-03-06 01:23:40,8.564,-3.183,-2.304,7.606
1998-03-06 01:23:56,8.561,-3.247,-2.259,7.587
1998-03-06 01:24:12,8.685,-3.316,-2.377,7.66
1998-03-06 01:24:28,8.667,-3.272,-2.366,7.664
1998-03-06 01:24:44,8.647,-3.356,-2.301,7.627
1998-03-06 01:25:00,8.694,-3.318,-2.257,7.71
1998-03-06 01:25:16,8.65,-3.349,-2.364,7.611
1998-03-06 01:25:32,8.586,-3.393,-2.458,7.491
1998-03-06 01:25:48,8.609,-3.348,-2.416,7.553
1998-03-06 01:26:04,8.516,-3.314,-2.461,7.445
1998-03-06 01:26:20,8.509,-3.32,-2.398,7.456
1998-03-06 01:26:36,8.598,-3.361,-2.519,7.5
1998-03-06 01:26:52,8.599,-3.375,-2.469,7.51
1998-03-06 01:27:08,8.611,-3.421,-2.364,7.538
1998-03-06 01:27:24,8.745,-3.538,-2.637,7.544
1998-03-06 01:27:40,8.664,-3.509,-2.816,7.401
1998-03-06 01:27:56,8.638,-3.551,-2.533,7.453
1998-03-06 01:28:12,8.756,-3.713,-2.851,7.393
1998-03-06 01:28:28,8.641,-3.823,-2.973,7.152
1998-03-06 01:28:44,8.609,-3.832,-2.811,7.176
1998-03-06 01:29:00,8.7,-3.888,-2.855,7.237
1998-03-06 01:29:16,8.612,-3.803,-2.861,7.174
1998-03-06 01:29:32,8.608,-3.81,-2.709,7.219
1998-03-06 01:29:48,8.701,-4.164,-2.794,7.104
1998-03-06 01:30:04,8.625,-3.6,-2.814,7.304
1998-03-06 01:30:20,8.531,-3.582,-2.521,7.311
1998-03-06 01:30:36,8.575,-3.002,-2.19,7.726
1998-03-06 01:30:52,8.496,-3.208,-2.323,7.512
1998-03-06 01:31:08,8.523,-3.3,-2.274,7.519
1998-03-06 01:31:24,8.633,-3.339,-2.336,7.609
1998-03-06 01:31:40,8.571,-3.433,-2.511,7.437
1998-03-06 01:31:56,8.55,-3.467,-2.517,7.397
1998-03-06 01:32:12,8.645,-3.45,-2.758,7.428
1998-03-06 01:32:28,8.541,-3.408,-2.918,7.264
1998-03-06 01:32:44,8.567,-3.487,-2.839,7.287
1998-03-06 01:33:00,8.618,-3.469,-3.027,7.28
1998-03-06 01:33:16,8.569,-3.562,-3.129,7.134
1998-03-06 01:33:32,8.44,-3.557,-2.99,7.042
1998-03-06 01:33:48,8.747,-3.688,-3.149,7.277
1998-03-06 01:34:04,8.509,-3.629,-3.08,7.049
1998-03-06 01:34:20,8.49,-3.598,-2.845,7.141
1998-03-06 01:34:36,8.572,-3.504,-2.92,7.255
1998-03-06 01:34:52,8.397,-3.495,-2.842,7.082
1998-03-06 01:35:08,7.84,-3.268,-2.339,6.721
1998-03-06 01:35:24,7.672,-3.086,-1.785,6.79
1998-03-06 01:35:40,7.456,-3.029,-1.526,6.638
1998-03-06 01:35:56,7.595,-2.746,-0.979,7.007
1998-03-06 01:36:12,7.623,-2.721,-0.519,7.097
1998-03-06 01:36:28,7.672,-2.683,-0.719,7.148
1998-03-06 01:36:44,7.488,-2.567,-0.666,7.001
1998-03-06 01:37:00,7.555,-2.603,-0.861,7.038
1998-03-06 01:37:16,7.404,-2.57,-1.041,6.859
1998-03-06 01:37:32,7.556,-2.866,-1.239,6.872
1998-03-06 01:37:48,7.713,-2.969,-1.475,6.958
1998-03-06 01:38:04,7.807,-3.01,-1.623,7.016
1998-03-06 01:38:20,7.814,-3.083,-1.475,7.023
1998-03-06 01:38:36,7.876,-3.003,-1.665,7.083
1998-03-06 01:38:52,7.807,-2.971,-1.599,7.037
1998-03-06 01:39:08,7.517,-2.838,-1.452,6.802
1998-03-06 01:39:24,7.406,-2.777,-1.522,6.692
1998-03-06 01:39:40,7.308,-2.78,-1.589,6.566
1998-03-06 01:39:56,7.333,-2.838,-1.506,6.587
1998-03-06 01:40:12,7.356,-2.885,-1.511,6.593
1998-03-06 01:40:28,7.175,-2.747,-1.227,6.51
1998-03-06 01:40:44,7.159,-2.637,-1.092,6.559
1998-03-06 01:41:00,7.248,-2.837,-1.445,6.496
1998-03-06 01:41:16,7.227,-3.013,-1.868,6.291
1998-03-06 01:41:32,7.155,-3.055,-1.811,6.205
1998-03-06 01:41:48,7.199,-3.054,-1.778,6.268
1998-03-06 01:42:04,7.063,-3.011,-1.735,6.145
1998-03-06 01:42:20,7.104,-3.066,-1.561,6.211
1998-03-06 01:42:36,7.19,-3.034,-1.512,6.338
1998-03-06 01:42:52,7.074,-3.017,-1.452,6.227
1998-03-06 01:43:08,7.058,-2.985,-1.249,6.268
1998-03-06 01:43:24,7.116,-2.998,-1.322,6.312
1998-03-06 01:43:40,7.03,-2.981,-1.283,6.232
1998-03-06 01:43:56,7.076,-2.939,-1.14,6.331
1998-03-06 01:44:12,7.134,-2.907,-1.289,6.381
1998-03-06 01:44:28,7.002,-2.79,-1.265,6.292
1998-03-06 01:44:44,7.063,-2.739,-1.15,6.403
1998-03-06 01:45:00,7.182,-2.776,-1.4,6.471
1998-03-06 01:45:16,7.11,-2.858,-1.418,6.346
1998-03-06 01:45:32,7.178,-2.745,-1.171,6.524
1998-03-06 01:45:48,7.201,-2.779,-1.433,6.482
1998-03-06 01:46:04,7.103,-2.733,-1.478,6.373
1998-03-06 01:46:20,7.085,-2.642,-1.502,6.39
1998-03-06 01:46:36,7.16,-2.468,-1.636,6.516
1998-03-06 01:46:52,7.098,-2.735,-1.638,6.304
1998-03-06 01:47:08,7.173,-3.291,-1.989,6.044
1998-03-06 01:47:24,7.301,-3.041,-1.679,4.725
1998-03-06 01:47:40,7.205,-3.178,-1.984,6.15
1998-03-06 01:47:56,7.205,-3.042,-1.541,6.341
1998-03-06 01:48:12,7.218,-2.862,-1.418,6.469
1998-03-06 01:48:28,,,,
1998-03-06 01:48:44,7.098,-2.967,-1.595,6.242
1998-03-06 01:49:00,7.249,-3.028,-1.635,6.374
1998-03-06 01:49:16,7.011,-2.864,-1.703,6.165
1998-03-06 01:49:32,7.261,-2.989,-1.44,6.454
1998-03-06 01:49:48,7.296,-3.02,-1.494,6.467
1998-03-06 01:50:04,7.226,-2.832,-1.304,6.514
1998-03-06 01:50:20,7.355,-2.908,-1.424,6.599
1998-03-06 01:50:36,7.423,-3.111,-1.903,6.456
1998-03-06 01:50:52,7.126,-3.065,-1.957,6.122
1998-03-06 01:51:08,7.195,-3.15,-2.122,6.1
1998-03-06 01:51:24,7.181,-3.053,-2.105,6.146
1998-03-06 01:51:40,7.08,-3.013,-2.144,6.032
1998-03-06 01:51:56,7.108,-3.004,-1.956,6.134
1998-03-06 01:52:12,7.042,-2.966,-1.853,6.108
1998-03-06 01:52:28,6.936,-3.047,-1.719,5.983
1998-03-06 01:52:44,6.988,-3.085,-1.654,6.044
1998-03-06 01:53:00,7.016,-3.149,-1.746,6.018
1998-03-06 01:53:16,6.913,-3.125,-1.692,5.925
1998-03-06 01:53:32,6.869,-3.143,-1.45,5.928
1998-03-06 01:53:48,6.866,-3.098,-1.523,5.931
1998-03-06 01:54:04,6.695,-2.945,-1.664,5.773
1998-03-06 01:54:20,6.712,-2.846,-1.697,5.835
1998-03-06 01:54:36,6.832,-2.985,-1.818,5.864
1998-03-06 01:54:52,6.756,-2.959,-1.772,5.806
1998-03-06 01:55:08,6.985,-3.005,-1.539,6.108
1998-03-06 01:55:24,7.092,-2.965,-1.625,6.23
1998-03-06 01:55:40,6.969,-3.126,-1.278,6.092
1998-03-06 01:55:56,6.635,-2.942,-1.139,5.832
1998-03-06 01:56:12,6.624,-2.856,-1.461,5.79
1998-03-06 01:56:28,6.68,-2.758,-1.618,5.857
1998-03-06 01:56:44,6.669,-2.458,-1.952,5.881
1998-03-06 01:57:00,6.744,-2.681,-2.001,5.853
1998-03-06 01:57:16,6.706,-2.541,-2.09,5.839
1998-03-06 01:57:32,6.694,-2.442,-2.257,5.804
1998-03-06 01:57:48,6.742,-2.43,-2.488,5.771
1998-03-06 01:58:04,6.659,-2.268,-2.592,5.694
1998-03-06 01:58:20,6.687,-2.176,-2.547,5.784
1998-03-06 01:58:36,6.656,-2.049,-2.841,5.655
1998-03-06 01:58:52,6.107,-2.465,-1.687,5.312
1998-03-06 01:59:08,6.179,-3.133,-0.456,5.294
1998-03-06 01:59:24,6.987,-2.62,-1.766,6.034
1998-03-06 01:59:40,7.335,-3.485,-1.74,5.993
1998-03-06 01:59:56,7.578,-3.812,-1.768,6.301
