datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
1998-04-30 00:54:29,-313.517,-5.684,-18.368,314.16,,
1998-04-30 00:55:33,-311.587,-7.496,-21.12,312.44,,
1998-04-30 00:56:37,-314.765,-2.943,-25.205,315.88,,
1998-04-30 00:57:41,-316.234,-6.321,-20.833,317.04,,
1998-04-30 00:58:45,-313.308,-3.206,-23.054,314.25,,
1998-04-30 00:59:49,-312.666,-4.082,-22.723,313.59,,
1998-04-30 01:00:53,-312.894,-1.728,-22.959,313.83,,
1998-04-30 01:01:57,-313.958,-2.326,-20.916,314.74,,
1998-04-30 01:03:01,-315.104,-1.503,-24.177,316.13,,
1998-04-30 01:04:05,-313.745,-0.941,-22.354,314.63,,
1998-04-30 01:05:09,,,,,,
1998-04-30 01:06:13,-311.91,-1.336,-24.431,312.97,,
1998-04-30 01:07:17,-311.916,0.164,-26.967,313.2,,
1998-04-30 01:08:21,-314.592,-1.415,-22.541,315.49,,
1998-04-30 01:09:25,-310.676,2.714,-23.726,311.71,,
1998-04-30 01:10:29,-313.548,0.955,-20.833,314.34,,
1998-04-30 01:11:33,-312.678,1.77,-22.985,313.64,,
1998-04-30 01:12:37,-322.061,-4.458,-18.164,322.66,,
1998-04-30 01:13:41,-321.337,-1.921,-19.128,321.99,,
1998-04-30 01:14:45,-309.821,2.364,-20.811,310.64,,
1998-04-30 01:15:49,-313.691,-1.256,-16.599,314.2,,
1998-04-30 01:16:53,-312.664,-0.89,-20.821,313.45,,
1998-04-30 01:17:57,-310.045,2.762,-21.813,310.94,,
1998-04-30 01:19:01,-313.457,0.523,-20.219,314.21,,
1998-04-30 01:20:05,,,,,,
1998-04-30 01:21:09,-320.798,-2.772,-16.849,321.32,,
1998-04-30 01:22:13,-312.279,-0.528,-21.103,313.09,,
1998-04-30 01:23:17,-313.032,-3.394,-20.826,313.83,,
1998-04-30 01:24:21,-312.355,-4.487,-21.58,313.21,,
1998-04-30 01:25:25,-313.654,-0.363,-20.274,314.41,,
1998-04-30 01:26:29,-314.371,-0.049,-17.282,314.93,,
1998-04-30 01:27:33,-313.438,-0.828,-21.185,314.25,,
1998-04-30 01:28:37,-315.71,-2.243,-19.18,316.38,,
1998-04-30 01:29:41,-314.125,-2.33,-20.605,314.9,,
1998-04-30 01:30:45,-314.21,-3.734,-19.981,314.95,,
1998-04-30 01:31:49,-313.356,-1.61,-20.21,314.11,,
1998-04-30 01:32:53,-316.743,-1.171,-18.998,317.4,,
1998-04-30 01:33:57,-312.839,-1.728,-19.453,313.54,,
1998-04-30 01:35:01,-315.362,-0.747,-19.821,316.08,,
1998-04-30 01:36:05,-315.619,-3.165,-19.381,316.31,,
1998-04-30 01:37:09,-314.097,-0.469,-18.276,314.72,,
1998-04-30 01:38:13,-314.841,-0.625,-20.513,315.61,,
1998-04-30 01:39:17,-316.236,-3.545,-19.184,316.92,,
1998-04-30 01:40:21,-314.21,-1.399,-18.673,314.86,,
1998-04-30 01:41:25,-315.358,-0.533,-17.593,315.94,,
1998-04-30 01:42:29,-315.176,-4.17,-17.959,315.79,,
1998-04-30 01:43:33,-315.893,-2.963,-14.748,316.32,,
1998-04-30 01:44:37,-314.307,-3.047,-18.042,314.92,,
1998-04-30 01:45:41,-315.447,-2.656,-19.602,316.16,,
1998-04-30 01:46:45,-314.205,-2.298,-19.514,314.91,,
1998-04-30 01:47:49,-315.159,-1.037,-17.858,315.76,,
1998-04-30 01:48:53,-314.483,-2.615,-18.04,315.1,,
1998-04-30 01:49:57,-315.293,-3.243,-18.01,315.91,,
1998-04-30 01:51:01,-314.017,-2.42,-18.478,314.66,,
1998-04-30 01:52:05,-314.949,-2.334,-18.494,315.59,,
1998-04-30 01:53:09,,,,,,
1998-04-30 01:54:13,-314.161,-2.543,-16.618,314.69,,
1998-04-30 01:55:17,-315.08,-2.888,-17.628,315.67,,
1998-04-30 01:56:21,-312.432,-1.057,-19.113,313.12,,
1998-04-30 01:57:25,-314.048,-2.722,-19.261,314.75,,
1998-04-30 01:58:29,-312.585,-2.305,-19.877,313.33,,
1998-04-30 01:59:33,-313.501,-2.391,-17.45,314.08,,
1998-04-30 02:00:37,-314.438,-2.037,-20.213,315.2,,
1998-04-30 02:01:41,-315.238,-3.647,-16.71,315.78,,
1998-04-30 02:02:45,-313.865,-3.127,-15.205,314.32,,
1998-04-30 02:03:49,-315.409,-4.345,-18.79,316.08,,
1998-04-30 02:04:53,-316.048,-4.117,-17.369,316.63,,
1998-04-30 02:05:57,-314.484,-2.167,-17.703,315.08,,
1998-04-30 02:07:01,-314.032,-1.562,-17.764,314.64,,
1998-04-30 02:08:05,-314.762,-2.14,-16.113,315.27,,
1998-04-30 02:09:09,-315.362,-2.659,-17.217,315.93,,
1998-04-30 02:10:13,-315.632,-3.948,-19.066,316.32,,
1998-04-30 02:11:17,-314.06,-3.157,-17.943,314.68,,
1998-04-30 02:12:21,-315.939,-4.09,-18.631,316.6,,
1998-04-30 02:13:25,-314.263,-1.777,-21.113,315.09,,
1998-04-30 02:14:29,-316.429,-4.765,-19.895,317.18,,
1998-04-30 02:15:33,-313.594,-4.36,-17.862,314.22,,
1998-04-30 02:16:37,-314.38,-2.974,-18.574,315.04,,
1998-04-30 02:17:41,-312.175,-2.505,-19.631,312.91,,
1998-04-30 02:18:45,-312.215,-5.887,-19.877,312.99,,
1998-04-30 02:19:49,-309.421,-2.325,-20.042,310.19,,
1998-04-30 02:20:53,-311.522,-5.585,-20.043,312.31,,
1998-04-30 02:21:57,-310.857,-7.624,-19.551,311.64,,
1998-04-30 02:23:01,-311.151,-5.596,-22.717,312.14,,
1998-04-30 02:24:05,-309.358,-5.804,-21.254,310.24,,
1998-04-30 02:25:09,-310.236,-5.905,-20.821,311.09,,
1998-04-30 02:26:13,,,,,,
1998-04-30 02:27:17,-308.366,-3.591,-21.054,309.22,,
1998-04-30 02:28:21,-308.091,-4.646,-21.225,308.97,,
1998-04-30 02:29:25,-308.73,-3.969,-21.394,309.61,,
1998-04-30 02:30:29,-309.836,-4.992,-20.675,310.67,,
1998-04-30 02:31:33,-308.66,-5.026,-18.999,309.38,,
1998-04-30 02:32:37,-310.197,-5.117,-18.187,310.86,,
1998-04-30 02:33:41,-308.864,-3.917,-19.685,309.62,,
1998-04-30 02:34:45,-309.958,-3.314,-19.867,310.72,,
1998-04-30 02:35:49,-309.538,-4.173,-19.269,310.27,,
1998-04-30 02:36:53,-308.663,-3.842,-20.637,309.49,,
1998-04-30 02:37:57,-309.161,-5.497,-20.432,309.99,,
1998-04-30 02:39:01,-310.762,-6.415,-20.604,311.61,,
1998-04-30 02:40:05,-312.357,-5.12,-22.205,313.3,,
1998-04-30 02:41:09,-311.671,-7.605,-20.21,312.51,,
1998-04-30 02:42:13,-313.944,-9.538,-19.685,314.78,,
1998-04-30 02:43:17,-311.16,-4.675,-19.594,311.92,,
1998-04-30 02:44:21,-312.603,-4.35,-19.781,313.37,,
1998-04-30 02:45:25,-314.282,-3.905,-18.775,314.97,,
1998-04-30 02:46:29,-312.623,-4.542,-19.55,313.37,,
1998-04-30 02:47:33,-312.663,-3.075,-19.342,313.39,,
1998-04-30 02:48:37,-311.48,-2.269,-18.128,312.13,,
1998-04-30 02:49:41,-315.206,-5.082,-17.717,315.84,,
1998-04-30 02:50:45,-311.68,-3.241,-18.729,312.37,,
1998-04-30 02:51:49,-313.474,-4.703,-20.569,314.3,,
1998-04-30 02:52:53,-313.43,-5.694,-20.002,314.22,,
1998-04-30 02:53:57,-314.56,-2.778,-19.035,315.26,,
1998-04-30 02:55:01,-313.337,-4.187,-19.607,314.09,,
1998-04-30 02:56:05,-314.123,-2.139,-16.332,314.66,,
1998-04-30 02:57:09,-312.25,-1.1,-21.031,313.1,,
1998-04-30 02:58:13,-314.242,-1.75,-18.822,314.93,,
1998-04-30 02:59:17,,,,,,
1998-04-30 03:00:21,-316.489,-8.62,-17.437,317.15,,
1998-04-30 03:01:25,-313.692,-5.729,-19.609,314.46,,
1998-04-30 03:02:29,-314.845,-5.463,-19.206,315.58,,
1998-04-30 03:03:33,-313.77,-5.999,-20.025,314.57,,
1998-04-30 03:04:37,-314.3,-5.839,-18.271,314.98,,
1998-04-30 03:05:41,-313.089,-5.655,-20.365,313.91,,
1998-04-30 03:06:45,-312.264,-3.616,-19.183,312.99,,
1998-04-30 03:07:49,-311.554,-3.303,-19.882,312.33,,
1998-04-30 03:08:53,-311.894,-3.33,-20.297,312.7,,
1998-04-30 03:09:57,-313.25,-7.082,-20.39,314.1,,
1998-04-30 03:11:01,-314.04,-4.079,-18.08,314.69,,
1998-04-30 03:12:05,-313.119,-6.039,-21.716,314.05,,
1998-04-30 03:13:09,-314.805,-5.612,-17.268,315.42,,
1998-04-30 03:14:13,-313.717,-5.592,-18.703,314.43,,
1998-04-30 03:15:17,-314.663,-4.171,-15.171,315.14,,
1998-04-30 03:16:21,-312.878,-4.704,-18.634,313.58,,
1998-04-30 03:17:25,-314.422,-3.632,-18.626,315.11,,
1998-04-30 03:18:29,-313.123,-4.321,-18.115,313.78,,
1998-04-30 03:19:33,-313.948,-2.952,-18.891,314.65,,
1998-04-30 03:20:37,-314.074,-5.415,-19.594,314.84,,
1998-04-30 03:21:41,-314.931,-5.287,-19.297,315.68,,
1998-04-30 03:22:45,-312.144,-3.018,-20.076,312.94,,
1998-04-30 03:23:49,-313.417,-2.692,-18.766,314.12,,
1998-04-30 03:24:53,-314.452,-5.979,-19.201,315.2,,
1998-04-30 03:25:57,-313.645,-4.137,-17.584,314.27,,
1998-04-30 03:27:01,-313.133,-5.497,-20.197,313.95,,
1998-04-30 03:28:05,-313.879,-4.7,-18.297,314.56,,
1998-04-30 03:29:09,-313.722,-7.091,-18.877,314.47,,
1998-04-30 03:30:13,-313.748,-4.777,-20.546,314.58,,
1998-04-30 03:31:17,-313.181,-7.042,-20.357,314.03,,
1998-04-30 03:32:21,,,,,,
1998-04-30 03:33:25,-312.094,-5.047,-21.954,313.04,,
1998-04-30 03:34:29,-313.511,-7.798,-18.808,314.27,,
1998-04-30 03:35:33,-312.028,-7.51,-19.343,312.82,,
1998-04-30 03:36:37,-313.636,-7.742,-19.003,314.4,,
1998-04-30 03:37:41,-311.714,-6.264,-20.971,312.6,,
1998-04-30 03:38:45,-312.538,-4.955,-18.544,313.24,,
1998-04-30 03:39:49,-312.387,-7.537,-19.68,313.2,,
1998-04-30 03:40:53,-312.945,-4.334,-19.555,313.71,,
1998-04-30 03:41:57,-310.295,-5.309,-21.097,311.19,,
1998-04-30 03:43:01,-313.212,-6.965,-19.116,313.98,,
1998-04-30 03:44:05,-310.455,-6.805,-18.9,311.21,,
1998-04-30 03:45:09,-314.944,-6.999,-18.076,315.64,,
1998-04-30 03:46:13,-314.044,-4.409,-20.008,314.84,,
1998-04-30 03:47:17,-315.151,-8.561,-18.463,315.9,,
1998-04-30 03:48:21,-316.742,-10.325,-16.703,317.41,,
1998-04-30 03:49:25,-315.817,-7.341,-17.259,316.46,,
1998-04-30 03:50:29,-311.705,-2.607,-19.41,312.46,,
1998-04-30 03:51:33,-314.61,-2.55,-15.163,315.09,,
1998-04-30 03:52:37,-313.473,-2.55,-15.25,313.96,,
1998-04-30 03:53:41,-311.636,-2.361,-15.65,312.15,,
1998-04-30 03:54:45,-311.316,-4.499,-16.331,311.88,,
1998-04-30 03:55:49,-314.141,-3.305,-15.619,314.65,,
1998-04-30 03:56:53,-314.019,-2.575,-16.534,314.58,,
1998-04-30 03:57:57,-311.344,-4.943,-16.081,311.9,,
1998-04-30 03:59:01,-309.149,-6.308,-17.104,309.79,,
1998-04-30 04:00:05,-311.861,-2.111,-18.572,312.56,,
1998-04-30 04:01:09,-313.546,-3.233,-16.401,314.11,,
1998-04-30 04:02:13,-313.785,-2.038,-15.669,314.3,,
1998-04-30 04:03:17,-311.107,-1.399,-18.259,311.79,,
1998-04-30 04:04:21,-312.616,-2.526,-16.2,313.17,,
1998-04-30 04:05:25,,,,,,
1998-04-30 04:06:29,-312.124,-3.384,-15.928,312.66,,
1998-04-30 04:07:33,-312.105,-2.941,-18.518,312.8,,
1998-04-30 04:08:37,-311.613,-4.685,-15.61,312.14,,
1998-04-30 04:09:41,-313.437,-3.36,-16.596,314.01,,
1998-04-30 04:10:45,-310.848,-2.463,-18.34,311.54,,
1998-04-30 04:11:49,-311.914,-3.576,-17.176,312.53,,
1998-04-30 04:12:53,-311.714,-3.859,-19.722,312.5,,
1998-04-30 04:13:57,-313.051,-2.138,-19.127,313.79,,
1998-04-30 04:15:01,-311.435,-1.734,-18.757,312.15,,
1998-04-30 04:16:05,-310.687,-2.895,-17.767,311.34,,
1998-04-30 04:17:09,-310.696,-0.003,-19.682,311.49,,
1998-04-30 04:18:13,-313.27,-3.82,-20.044,314.08,,
1998-04-30 04:19:17,-312.647,-4.038,-20.333,313.48,,
1998-04-30 04:20:21,-310.747,-1.731,-17.6,311.39,,
1998-04-30 04:21:25,-311.702,-5.178,-19.357,312.47,,
1998-04-30 04:22:29,-311.084,-0.641,-18.362,311.78,,
1998-04-30 04:23:33,-311.931,1.307,-19.752,312.73,,
1998-04-30 04:24:37,-309.658,-3.3,-17.656,310.31,,
1998-04-30 04:25:41,-309.933,-2.052,-19.96,310.74,,
1998-04-30 04:26:45,-313.64,-2.581,-15.967,314.18,,
1998-04-30 04:27:49,-311.803,-4.126,-19.008,312.54,,
1998-04-30 04:28:53,-313.098,-5.472,-17.095,313.72,,
1998-04-30 04:29:57,-317.541,-4.201,-21.677,318.46,,
1998-04-30 04:31:01,-317.049,-3.815,-21.29,317.94,,
1998-04-30 04:32:05,-319.605,-3.6,-20.867,320.45,,
1998-04-30 04:33:09,-318.722,-4.836,-20.043,319.52,,
1998-04-30 04:34:13,-320.195,-3.043,-20.645,321.03,,
1998-04-30 04:35:17,-321.727,-4.225,-18.381,322.41,,
1998-04-30 04:36:21,-318.734,-5.159,-16.51,319.31,,
1998-04-30 04:37:25,-317.466,-5.824,-17.894,318.14,,
1998-04-30 04:38:29,,,,,,
1998-04-30 04:39:33,-322.896,-9.628,-19.559,323.73,,
1998-04-30 04:40:37,-319.144,-7.568,-18.614,319.88,,
1998-04-30 04:41:41,-321.052,-7.648,-18.449,321.78,,
1998-04-30 04:42:45,-321.443,-8.298,-18.555,322.19,,
1998-04-30 04:43:49,-318.367,-6.581,-19.677,319.16,,
1998-04-30 04:44:53,-318.955,-7.377,-16.945,319.59,,
1998-04-30 04:45:57,-315.508,-4.753,-17.446,316.14,,
1998-04-30 04:47:01,-314.903,-2.394,-18.132,315.57,,
1998-04-30 04:48:05,-312.677,-1.765,-18.48,313.38,,
1998-04-30 04:49:09,-314.591,-2.9,-18.088,315.26,,
1998-04-30 04:50:13,-313.806,-3.833,-17.274,314.43,,
1998-04-30 04:51:17,-313.575,-2.584,-17.183,314.19,,
1998-04-30 04:52:21,-311.382,-2.058,-20.471,312.22,,
1998-04-30 04:53:25,-315.799,-6.302,-15.666,316.35,,
1998-04-30 04:54:29,,,,,,
1998-04-30 04:55:33,-314.797,-4.779,-18.139,315.48,,
1998-04-30 04:56:37,-313.801,-3.68,-19.936,314.6,,
1998-04-30 04:57:41,-313.653,-4.378,-14.72,314.13,,
1998-04-30 04:58:45,-314.007,-4.383,-18.28,314.7,,
1998-04-30 04:59:49,-313.49,-1.06,-17.118,314.1,,
1998-04-30 05:00:53,-312.785,-2.589,-17.937,313.45,,
1998-04-30 05:01:57,-313.573,-3.901,-18.396,314.27,,
1998-04-30 05:03:01,-312.568,-3.326,-18.692,313.28,,
1998-04-30 05:04:05,-313.701,-3.529,-19.845,314.5,,
1998-04-30 05:05:09,-313.056,-3.86,-19.104,313.8,,
1998-04-30 05:06:13,-314.829,-4.675,-18.572,315.54,,
1998-04-30 05:07:17,-313.425,-4.884,-19.305,314.19,,
1998-04-30 05:08:21,-314.919,-3.415,-17.894,315.58,,
1998-04-30 05:09:25,-313.074,-5.081,-18.757,313.81,,
1998-04-30 05:10:29,-312.971,-4.403,-18.018,313.65,,
1998-04-30 05:11:33,,,,,,
1998-04-30 05:12:37,-313.249,-6.24,-19.268,314.03,,
1998-04-30 05:13:41,-313.182,-3.701,-16.739,313.77,,
1998-04-30 05:14:45,-314.13,-7.2,-18.157,314.85,,
1998-04-30 05:15:49,-313.589,-4.28,-16.87,314.19,,
1998-04-30 05:16:53,-313.303,-7.212,-18.739,314.06,,
1998-04-30 05:17:57,-312.208,-3.03,-20.141,313.03,,
1998-04-30 05:19:01,-314.919,-6.933,-19.283,315.71,,
1998-04-30 05:20:05,-315.966,-8.1,-16.752,316.61,,
1998-04-30 05:21:09,-314.854,-6.187,-17.654,315.52,,
1998-04-30 05:22:13,-316.849,-7.944,-18.445,317.59,,
1998-04-30 05:23:17,-316.419,-6.962,-20.305,317.28,,
1998-04-30 05:24:21,-312.673,-4.372,-17.112,313.29,,
1998-04-30 05:25:25,-312.744,-5.418,-15.811,313.3,,
1998-04-30 05:26:29,-311.477,-6.284,-17.905,312.17,,
1998-04-30 05:27:33,-310.114,-5.493,-19.466,310.91,,
1998-04-30 05:28:37,-311.127,-6.997,-16.209,311.73,,
1998-04-30 05:29:41,-309.942,-5.717,-18.324,310.66,,
1998-04-30 05:30:45,-311.468,-7.406,-16.858,312.11,,
1998-04-30 05:31:49,-311.371,-7.504,-17.17,312.04,,
1998-04-30 05:32:53,-311.753,-6.24,-17.409,312.41,,
1998-04-30 05:33:57,-314.571,-3.907,-19.596,315.35,,
1998-04-30 05:35:01,-315.86,-3.648,-18.258,316.54,,
1998-04-30 05:36:05,-315.133,-5.037,-17.732,315.79,,
1998-04-30 05:37:09,-315.527,-5.642,-17.326,316.17,,
1998-04-30 05:38:13,-313.611,-5.047,-18.022,314.29,,
1998-04-30 05:39:17,-312.736,-5.176,-17.24,313.37,,
1998-04-30 05:40:21,-313.303,-7.155,-18.256,314.03,,
1998-04-30 05:41:25,-312.899,-6.719,-15.058,313.42,,
1998-04-30 05:42:29,-311.377,-7.031,-17.739,312.07,,
1998-04-30 05:43:33,-313.064,-6.99,-13.856,313.53,,
1998-04-30 05:44:37,,,,,,
1998-04-30 05:45:41,-310.156,-4.848,-17.516,310.81,,
1998-04-30 05:46:45,-313.001,-8.849,-14.592,313.54,,
1998-04-30 05:47:49,-312.771,-8.102,-16.023,313.38,,
1998-04-30 05:48:53,-312.475,-7.746,-18.235,313.21,,
1998-04-30 05:49:57,-310.936,-5.52,-18.86,311.68,,
1998-04-30 05:51:01,-312.116,-6.276,-18.099,312.82,,
1998-04-30 05:52:05,-310.352,-7.053,-19.332,311.16,,
1998-04-30 05:53:09,-313.215,-9.819,-16.158,313.87,,
1998-04-30 05:54:13,-311.715,-6.947,-16.48,312.33,,
1998-04-30 05:55:17,-313.75,-9.177,-16.277,314.39,,
1998-04-30 05:56:21,-313.614,-9.696,-16.795,314.3,,
1998-04-30 05:57:25,-313.702,-8.107,-15.19,314.26,,
1998-04-30 05:58:29,-310.712,-6.535,-17.678,311.4,,
1998-04-30 05:59:33,-313.084,-7.654,-15.439,313.65,,
1998-04-30 06:00:37,-313.097,-9.032,-15.45,313.69,,
1998-04-30 06:01:41,-312.412,-8.656,-17.638,313.13,,
1998-04-30 06:02:45,-311.416,-7.469,-17.959,312.13,,
1998-04-30 06:03:49,-311.235,-6.964,-18.06,311.95,,
1998-04-30 06:04:53,-310.528,-8.35,-18.87,311.32,,
1998-04-30 06:05:57,-312.933,-9.673,-17.492,313.66,,
1998-04-30 06:07:01,-311.227,-8.826,-16.765,311.89,,
1998-04-30 06:08:05,-311.404,-8.72,-17.32,312.1,,
1998-04-30 06:09:09,-310.566,-8.891,-15.351,311.15,,
1998-04-30 06:10:13,-312.178,-7.531,-17.652,312.87,,
1998-04-30 06:11:17,-311.283,-8.892,-17.995,312.03,,
1998-04-30 06:12:21,-311.59,-7.777,-17.74,312.3,,
1998-04-30 06:13:25,-310.72,-8.934,-19.727,311.59,,
1998-04-30 06:14:29,-311.263,-8.901,-16.397,311.91,,
1998-04-30 06:15:33,-310.278,-9.043,-17.594,311.0,,
1998-04-30 06:16:37,-311.867,-8.5,-17.698,312.58,,
1998-04-30 06:17:41,,,,,,
1998-04-30 06:18:45,-310.152,-9.133,-19.992,311.04,,
1998-04-30 06:19:49,-310.503,-8.23,-18.936,311.3,,
1998-04-30 06:20:53,-310.148,-9.978,-18.261,310.94,,
1998-04-30 06:21:57,-311.837,-10.637,-13.99,312.39,,
1998-04-30 06:23:01,-310.375,-8.959,-18.302,311.14,,
1998-04-30 06:24:05,-310.65,-9.763,-17.749,311.4,,
1998-04-30 06:25:09,-311.445,-10.006,-15.889,312.09,,
1998-04-30 06:26:13,-311.671,-8.663,-16.958,312.34,,
1998-04-30 06:27:17,-309.99,-8.437,-20.423,310.9,,
1998-04-30 06:28:21,-310.57,-8.707,-15.916,311.18,,
1998-04-30 06:29:25,-310.956,-8.696,-16.057,311.58,,
1998-04-30 06:30:29,-311.891,-9.609,-16.237,312.54,,
1998-04-30 06:31:33,-311.281,-10.336,-15.802,311.93,,
1998-04-30 06:32:37,-310.833,-10.064,-16.697,311.53,,
1998-04-30 06:33:41,-310.696,-10.714,-16.956,311.42,,
1998-04-30 06:34:45,-309.253,-8.241,-14.661,309.79,,
1998-04-30 06:35:49,-310.409,-10.225,-18.822,311.24,,
1998-04-30 06:36:53,-311.177,-9.567,-17.284,311.89,,
1998-04-30 06:37:57,-310.432,-11.179,-17.657,311.22,,
1998-04-30 06:39:01,-309.874,-9.642,-15.664,310.5,,
1998-04-30 06:40:05,-308.737,-10.372,-18.558,309.56,,
1998-04-30 06:41:09,-309.004,-7.525,-19.068,309.8,,
1998-04-30 06:42:13,-309.996,-8.583,-18.428,310.76,,
1998-04-30 06:43:17,-310.735,-9.243,-17.522,311.46,,
1998-04-30 06:44:21,-309.834,-9.609,-18.728,310.65,,
1998-04-30 06:45:25,-311.481,-9.838,-17.504,312.22,,
1998-04-30 06:46:29,-309.318,-8.764,-18.018,310.06,,
1998-04-30 06:47:33,-311.408,-10.556,-15.082,312.02,,
1998-04-30 06:48:37,-309.974,-11.238,-18.302,310.8,,
1998-04-30 06:49:41,-311.046,-9.814,-17.316,311.77,,
1998-04-30 06:50:45,,,,,,
1998-04-30 06:51:49,-310.58,-10.7,-17.688,311.35,,
1998-04-30 06:52:53,-311.504,-9.946,-17.975,312.27,,
1998-04-30 06:53:57,-310.934,-9.446,-18.322,311.71,,
1998-04-30 06:55:01,-312.233,-10.382,-16.627,312.93,,
1998-04-30 06:56:05,-310.327,-9.489,-17.716,311.07,,
1998-04-30 06:57:09,-309.491,-7.648,-18.996,310.28,,
1998-04-30 06:58:13,-309.298,-8.102,-17.88,310.02,,
1998-04-30 06:59:17,-309.562,-8.144,-17.947,310.29,,
1998-04-30 07:00:21,-309.255,-6.405,-17.656,309.93,,
1998-04-30 07:01:25,-312.172,-9.142,-17.102,312.86,,
1998-04-30 07:02:29,-310.791,-7.103,-18.164,311.51,,
1998-04-30 07:03:33,-310.62,-6.854,-16.79,311.24,,
1998-04-30 07:04:37,-309.577,-5.724,-14.809,310.07,,
1998-04-30 07:05:41,-311.167,-3.435,-15.817,311.69,,
1998-04-30 07:06:45,-309.701,-6.367,-16.844,310.32,,
1998-04-30 07:07:49,-309.632,-6.212,-16.529,310.23,,
1998-04-30 07:08:53,-308.088,-5.76,-16.773,308.7,,
1998-04-30 07:09:57,-309.257,-8.496,-19.218,310.07,,
1998-04-30 07:11:01,-310.471,-8.966,-20.026,311.35,,
1998-04-30 07:12:05,-307.496,-9.204,-20.038,308.39,,
1998-04-30 07:13:09,-307.127,-10.328,-16.434,307.82,,
1998-04-30 07:14:13,-305.232,-7.622,-19.211,306.04,,
1998-04-30 07:15:17,-306.033,-6.573,-19.666,306.85,,
1998-04-30 07:16:21,-307.213,-8.128,-18.57,307.98,,
1998-04-30 07:17:25,-306.709,-6.574,-20.251,307.57,,
1998-04-30 07:18:29,-305.671,-10.32,-20.226,306.61,,
1998-04-30 07:19:33,-307.511,-11.206,-20.398,308.49,,
1998-04-30 07:20:37,-306.662,-10.218,-19.333,307.53,,
1998-04-30 07:21:41,-304.945,-8.961,-18.42,305.73,,
1998-04-30 07:22:45,-306.602,-9.031,-18.079,307.36,,
