datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2009-07-18 00:45:26,-299.477,4.468,9.691,299.71,,
2009-07-18 00:46:30,-300.497,7.737,10.152,300.8,,
2009-07-18 00:47:34,-300.285,5.514,10.601,300.57,,
2009-07-18 00:48:38,,,,,,
2009-07-18 00:49:42,-300.123,3.733,10.787,300.39,,
2009-07-18 00:50:46,-299.814,2.582,12.765,300.16,,
2009-07-18 00:51:50,-299.126,5.01,10.814,299.41,,
2009-07-18 00:52:54,-295.718,4.142,12.485,296.07,,
2009-07-18 00:53:58,-300.199,2.873,9.987,300.43,,
2009-07-18 00:55:02,-299.718,5.286,13.069,300.11,,
2009-07-18 00:56:06,-300.379,2.253,14.373,300.81,,
2009-07-18 00:57:10,-300.004,5.86,10.447,300.29,,
2009-07-18 00:58:14,-297.798,3.763,10.796,298.07,,
2009-07-18 00:59:18,-297.071,4.262,13.26,297.47,,
2009-07-18 01:00:22,-297.167,3.391,11.954,297.49,,
2009-07-18 01:01:26,-296.613,5.318,10.189,296.89,,
2009-07-18 01:02:30,-298.583,2.378,10.579,298.84,,
2009-07-18 01:03:34,-295.733,5.994,9.444,295.99,,
2009-07-18 01:04:38,-298.748,2.445,8.978,298.94,,
2009-07-18 01:05:42,-295.487,3.083,13.33,295.88,,
2009-07-18 01:06:46,-297.003,4.859,11.406,297.32,,
2009-07-18 01:07:50,-297.929,4.918,12.014,298.28,,
2009-07-18 01:08:54,-296.48,3.25,11.354,296.78,,
2009-07-18 01:09:58,-295.72,5.503,10.403,296.01,,
2009-07-18 01:11:02,-295.026,2.879,13.063,295.41,,
2009-07-18 01:12:06,-296.746,2.541,12.14,297.08,,
2009-07-18 01:13:10,-296.749,5.407,11.707,297.09,,
2009-07-18 01:14:14,-296.89,5.717,12.231,297.26,,
2009-07-18 01:15:18,-296.837,6.204,12.61,297.24,,
2009-07-18 01:16:22,-297.339,2.824,11.104,297.63,,
2009-07-18 01:17:26,-297.109,4.295,11.507,297.43,,
2009-07-18 01:18:30,-297.134,6.04,10.78,297.45,,
2009-07-18 01:19:34,-296.224,2.762,12.356,296.57,,
2009-07-18 01:20:38,-294.98,2.373,11.237,295.28,,
2009-07-18 01:21:42,,,,,,
2009-07-18 01:22:46,-294.782,5.4,8.794,295.01,,
2009-07-18 01:23:50,,,,,,
2009-07-18 01:24:54,-296.544,4.077,11.563,296.87,,
2009-07-18 01:25:58,-296.492,5.934,11.108,296.82,,
2009-07-18 01:27:02,-294.647,4.531,12.147,295.01,,
2009-07-18 01:28:06,-298.267,7.614,9.988,298.58,,
2009-07-18 01:29:10,-295.536,6.666,9.245,295.8,,
2009-07-18 01:30:14,-295.337,6.185,9.693,295.61,,
2009-07-18 01:31:18,-297.26,7.956,8.056,297.51,,
2009-07-18 01:32:22,-297.265,6.147,10.67,297.58,,
2009-07-18 01:33:26,-296.227,4.621,11.059,296.54,,
2009-07-18 01:34:30,-297.27,4.398,11.335,297.59,,
2009-07-18 01:35:34,-295.382,4.953,10.257,295.66,,
2009-07-18 01:36:38,-297.56,7.389,9.804,297.86,,
2009-07-18 01:37:42,-296.993,3.359,9.16,297.21,,
2009-07-18 01:38:46,-296.437,5.316,11.634,296.79,,
2009-07-18 01:39:50,-295.819,7.277,8.793,296.08,,
2009-07-18 01:40:54,-296.944,5.29,10.066,297.22,,
2009-07-18 01:41:58,-294.902,5.073,12.009,295.27,,
2009-07-18 01:43:02,-294.985,4.441,10.651,295.28,,
2009-07-18 01:44:06,-295.201,4.525,11.671,295.54,,
2009-07-18 01:45:10,-296.159,6.339,9.645,296.44,,
2009-07-18 01:46:14,-294.645,8.481,8.424,294.93,,
2009-07-18 01:47:18,-296.26,6.302,11.09,296.6,,
2009-07-18 01:48:22,-294.78,7.088,9.435,295.07,,
2009-07-18 01:49:26,-295.794,8.598,10.465,296.16,,
2009-07-18 01:50:30,-294.839,6.571,10.823,295.18,,
2009-07-18 01:51:34,-295.472,7.601,8.544,295.74,,
2009-07-18 01:52:38,-295.269,4.63,10.981,295.58,,
2009-07-18 01:53:42,-295.2,5.342,12.201,295.58,,
2009-07-18 01:54:46,,,,,,
2009-07-18 01:55:50,-294.56,5.849,11.023,294.9,,
2009-07-18 01:56:54,-293.876,5.361,8.742,294.11,,
2009-07-18 01:57:58,-295.383,8.728,7.382,295.64,,
2009-07-18 01:59:02,-293.933,5.83,9.192,294.19,,
2009-07-18 02:00:06,-292.808,8.019,10.091,293.15,,
2009-07-18 02:01:10,-292.406,5.92,9.765,292.69,,
2009-07-18 02:02:14,-293.274,6.738,11.601,293.66,,
2009-07-18 02:03:18,-292.743,7.983,10.263,293.09,,
2009-07-18 02:04:22,-292.319,8.7,12.994,292.82,,
2009-07-18 02:05:26,-291.497,4.645,11.721,291.86,,
2009-07-18 02:06:30,-292.264,5.377,9.914,292.55,,
2009-07-18 02:07:34,-291.05,7.231,9.874,291.37,,
2009-07-18 02:08:38,-292.058,5.243,11.045,292.39,,
2009-07-18 02:09:42,-292.461,8.279,8.126,292.74,,
2009-07-18 02:10:46,-293.021,7.72,9.041,293.32,,
2009-07-18 02:11:50,-291.185,5.468,11.342,291.54,,
2009-07-18 02:12:54,-294.171,6.421,8.598,294.42,,
2009-07-18 02:13:58,-294.009,6.96,8.167,294.26,,
2009-07-18 02:15:02,-293.313,7.384,8.196,293.57,,
2009-07-18 02:16:06,-293.407,7.491,9.036,293.7,,
2009-07-18 02:17:10,-295.239,5.522,10.024,295.53,,
2009-07-18 02:18:14,-292.949,7.675,9.885,293.28,,
2009-07-18 02:19:18,-295.514,9.537,10.847,295.93,,
2009-07-18 02:20:22,-294.224,4.815,7.577,294.42,,
2009-07-18 02:21:26,-293.237,7.35,9.103,293.53,,
2009-07-18 02:22:30,-294.183,7.536,8.376,294.45,,
2009-07-18 02:23:34,-293.975,7.623,8.406,294.25,,
2009-07-18 02:24:38,-293.34,6.539,8.56,293.6,,
2009-07-18 02:25:42,-295.449,7.308,11.0,295.82,,
2009-07-18 02:26:46,-294.505,6.918,9.951,294.82,,
2009-07-18 02:27:50,,,,,,
2009-07-18 02:28:54,-294.131,5.259,9.764,294.42,,
2009-07-18 02:29:58,-292.872,8.597,7.085,293.12,,
2009-07-18 02:31:02,-293.25,7.642,5.931,293.44,,
2009-07-18 02:32:06,-292.137,5.221,9.074,292.4,,
2009-07-18 02:33:10,-293.286,7.425,6.058,293.48,,
2009-07-18 02:34:14,-293.984,8.698,9.707,294.34,,
2009-07-18 02:35:18,-294.239,6.081,9.751,294.54,,
2009-07-18 02:36:22,-294.279,7.835,8.342,294.56,,
2009-07-18 02:37:26,-294.698,8.421,8.511,295.0,,
2009-07-18 02:38:30,-293.674,5.16,11.869,294.06,,
2009-07-18 02:39:34,-295.217,7.571,6.997,295.44,,
2009-07-18 02:40:38,-292.819,5.691,9.364,293.1,,
2009-07-18 02:41:42,-293.582,4.772,9.094,293.84,,
2009-07-18 02:42:46,-292.807,7.992,10.463,293.18,,
2009-07-18 02:43:50,-293.839,8.28,10.062,294.2,,
2009-07-18 02:44:54,-292.575,7.467,8.952,292.87,,
2009-07-18 02:45:58,-292.582,7.264,8.472,292.86,,
2009-07-18 02:47:02,-291.091,7.181,10.114,291.43,,
2009-07-18 02:48:06,-293.438,8.842,6.461,293.68,,
2009-07-18 02:49:10,-291.808,6.676,9.022,292.09,,
2009-07-18 02:50:14,-292.806,6.5,10.426,293.15,,
2009-07-18 02:51:18,-293.116,9.541,6.768,293.39,,
2009-07-18 02:52:22,-291.327,6.444,10.086,291.65,,
2009-07-18 02:53:26,-291.339,6.257,10.264,291.67,,
2009-07-18 02:54:30,-292.144,6.012,8.654,292.4,,
2009-07-18 02:55:34,-291.78,7.514,7.943,292.04,,
2009-07-18 02:56:38,-291.784,4.282,10.176,292.08,,
2009-07-18 02:57:42,-292.211,5.157,8.778,292.46,,
2009-07-18 02:58:46,-292.026,7.857,8.738,292.33,,
2009-07-18 02:59:50,,,,,,
2009-07-18 03:00:54,,,,,,
2009-07-18 03:01:58,-290.999,7.556,6.047,291.2,,
2009-07-18 03:03:02,-292.839,7.087,5.271,293.01,,
2009-07-18 03:04:06,-293.012,5.724,6.93,293.21,,
2009-07-18 03:05:10,-290.877,7.827,7.347,291.13,,
2009-07-18 03:06:14,,,,,,
2009-07-18 03:07:18,-291.753,7.907,7.478,292.01,,
2009-07-18 03:08:22,-292.515,6.489,6.607,292.71,,
2009-07-18 03:09:26,-292.19,9.739,4.916,292.42,,
2009-07-18 03:10:30,-290.968,6.348,7.983,291.21,,
2009-07-18 03:11:34,-290.617,6.518,8.588,290.89,,
2009-07-18 03:12:38,-288.143,8.813,6.635,288.4,,
2009-07-18 03:13:42,-288.873,8.143,6.069,289.09,,
2009-07-18 03:14:46,-290.783,6.783,7.397,291.02,,
2009-07-18 03:15:50,-291.87,9.319,5.626,292.11,,
2009-07-18 03:16:54,-291.299,6.908,7.639,291.54,,
2009-07-18 03:17:58,-292.539,10.427,8.077,292.89,,
2009-07-18 03:19:02,-291.033,6.846,8.722,291.32,,
2009-07-18 03:20:06,-292.528,5.32,8.402,292.77,,
2009-07-18 03:21:10,-292.293,8.152,8.536,292.6,,
2009-07-18 03:22:14,-293.508,8.659,9.574,293.87,,
2009-07-18 03:23:18,-293.215,7.619,10.394,293.58,,
2009-07-18 03:24:22,-291.622,7.502,7.997,291.89,,
2009-07-18 03:25:26,-293.966,7.457,9.539,294.3,,
2009-07-18 03:26:30,-292.343,5.455,8.307,292.59,,
2009-07-18 03:27:34,-290.338,8.561,7.773,290.63,,
2009-07-18 03:28:38,-293.297,8.603,7.473,293.57,,
2009-07-18 03:29:42,-291.389,6.464,7.364,291.62,,
2009-07-18 03:30:46,-290.922,6.371,7.308,291.15,,
2009-07-18 03:31:50,-292.661,7.482,10.272,293.03,,
2009-07-18 03:32:54,-289.304,8.315,6.966,289.56,,
2009-07-18 03:33:58,,,,,,
2009-07-18 03:35:02,-292.217,6.581,7.503,292.45,,
2009-07-18 03:36:06,-289.422,5.463,7.862,289.66,,
2009-07-18 03:37:10,-290.769,6.016,7.03,290.98,,
2009-07-18 03:38:14,-290.181,4.067,11.11,290.54,,
2009-07-18 03:39:18,-290.904,8.334,6.931,291.16,,
2009-07-18 03:40:22,-289.952,8.703,10.043,290.34,,
2009-07-18 03:41:26,-291.536,7.473,6.514,291.76,,
2009-07-18 03:42:30,-291.534,7.878,8.666,291.84,,
2009-07-18 03:43:34,-292.418,7.827,6.231,292.64,,
2009-07-18 03:44:38,-289.862,5.318,8.605,290.12,,
2009-07-18 03:45:42,-290.927,9.361,5.979,291.18,,
2009-07-18 03:46:46,-287.922,5.88,8.743,288.2,,
2009-07-18 03:47:50,-290.088,10.763,5.381,290.37,,
2009-07-18 03:48:54,-291.537,10.29,7.243,291.86,,
2009-07-18 03:49:58,-290.42,6.008,9.765,290.74,,
2009-07-18 03:51:02,-290.251,6.134,6.34,290.44,,
2009-07-18 03:52:06,-291.847,6.306,6.482,292.05,,
2009-07-18 03:53:10,-289.731,8.752,6.706,289.99,,
2009-07-18 03:54:14,-288.605,8.269,7.084,288.87,,
2009-07-18 03:55:18,-289.818,7.169,6.949,290.05,,
2009-07-18 03:56:22,-289.393,6.218,7.675,289.63,,
2009-07-18 03:57:26,-290.265,9.893,4.521,290.49,,
2009-07-18 03:58:30,-288.181,8.62,7.854,288.48,,
2009-07-18 03:59:34,-290.089,9.363,5.942,290.34,,
2009-07-18 04:00:38,-291.49,8.318,5.807,291.71,,
2009-07-18 04:01:42,-290.322,6.893,6.94,290.55,,
2009-07-18 04:02:46,-290.834,7.721,5.492,291.03,,
2009-07-18 04:03:50,-291.638,10.584,6.64,291.95,,
2009-07-18 04:04:54,-289.785,6.546,7.855,290.04,,
2009-07-18 04:05:58,-289.728,7.414,7.232,289.98,,
2009-07-18 04:07:02,,,,,,
2009-07-18 04:08:06,-290.08,6.033,6.308,290.27,,
2009-07-18 04:09:10,-291.053,8.478,3.938,291.23,,
2009-07-18 04:10:14,-289.713,8.616,8.815,290.05,,
2009-07-18 04:11:18,-290.585,7.755,6.693,290.82,,
2009-07-18 04:12:22,-290.337,9.556,6.439,290.62,,
2009-07-18 04:13:26,-291.751,7.932,5.389,291.95,,
2009-07-18 04:14:30,-291.547,9.21,5.902,291.8,,
2009-07-18 04:15:34,-290.188,10.403,6.405,290.49,,
2009-07-18 04:16:38,-290.29,7.612,7.267,290.55,,
2009-07-18 04:17:42,,,,,,
2009-07-18 04:18:46,-291.381,10.138,7.008,291.69,,
2009-07-18 04:19:50,-290.543,8.866,6.702,290.81,,
2009-07-18 04:20:54,-291.798,13.473,3.81,292.14,,
2009-07-18 04:21:58,-291.939,9.338,4.8,292.16,,
2009-07-18 04:23:02,-291.007,9.993,5.374,291.27,,
2009-07-18 04:24:06,-290.186,8.363,4.256,290.37,,
2009-07-18 04:25:10,-290.077,12.098,4.483,290.38,,
2009-07-18 04:26:14,-291.677,8.857,4.839,291.89,,
2009-07-18 04:27:18,-290.809,8.224,5.901,291.03,,
2009-07-18 04:28:22,-292.599,8.417,6.007,292.83,,
2009-07-18 04:29:26,-289.831,8.663,4.999,290.04,,
2009-07-18 04:30:30,-289.991,11.707,2.155,290.23,,
2009-07-18 04:31:34,-290.752,9.267,5.497,290.99,,
2009-07-18 04:32:38,-292.909,10.586,5.092,293.18,,
2009-07-18 04:33:42,-292.324,9.76,6.595,292.61,,
2009-07-18 04:34:46,-292.011,9.353,5.015,292.24,,
2009-07-18 04:35:50,-291.351,8.611,4.418,291.55,,
2009-07-18 04:36:54,-289.342,10.418,5.102,289.61,,
2009-07-18 04:37:58,-291.213,7.881,6.938,291.47,,
2009-07-18 04:39:02,-290.701,9.681,5.286,290.95,,
2009-07-18 04:40:06,,,,,,
2009-07-18 04:41:10,-291.057,9.826,5.502,291.32,,
2009-07-18 04:42:14,-291.61,8.964,4.427,291.81,,
2009-07-18 04:43:18,-291.963,7.731,5.775,292.18,,
2009-07-18 04:44:22,-290.909,10.775,5.454,291.2,,
2009-07-18 04:45:26,-290.949,9.993,2.576,291.14,,
2009-07-18 04:46:30,-292.034,8.099,6.477,292.28,,
2009-07-18 04:47:34,-291.103,10.904,5.617,291.4,,
2009-07-18 04:48:38,-291.555,10.354,4.997,291.82,,
2009-07-18 04:49:42,-291.403,8.501,7.835,291.7,,
2009-07-18 04:50:46,-291.76,10.733,3.888,292.0,,
2009-07-18 04:51:50,-291.811,9.692,6.083,292.08,,
2009-07-18 04:52:54,-292.213,10.073,6.702,292.52,,
2009-07-18 04:53:58,-291.615,9.669,6.53,291.9,,
2009-07-18 04:55:02,-292.376,11.275,4.244,292.65,,
2009-07-18 04:56:06,-291.753,7.42,7.545,292.02,,
2009-07-18 04:57:10,-291.245,10.597,3.562,291.48,,
2009-07-18 04:58:14,-290.646,8.448,4.948,290.85,,
2009-07-18 04:59:18,-291.228,10.254,3.347,291.45,,
2009-07-18 05:00:22,-290.058,10.1,3.283,290.27,,
2009-07-18 05:01:26,-290.719,8.969,5.566,290.96,,
2009-07-18 05:02:30,-289.802,8.8,3.477,289.98,,
2009-07-18 05:03:34,-290.844,11.593,1.475,291.07,,
2009-07-18 05:04:38,-289.554,10.382,4.608,289.81,,
2009-07-18 05:05:42,-290.431,9.04,5.545,290.67,,
2009-07-18 05:06:46,-290.299,9.562,4.404,290.52,,
2009-07-18 05:07:50,-288.886,9.355,5.028,289.12,,
2009-07-18 05:08:54,-288.963,10.404,3.672,289.2,,
2009-07-18 05:09:58,-287.549,10.356,5.624,287.83,,
2009-07-18 05:11:02,-288.243,8.38,6.098,288.49,,
2009-07-18 05:12:06,-288.558,9.19,1.958,288.72,,
2009-07-18 05:13:10,,,,,,
2009-07-18 05:14:14,-287.54,10.352,5.268,287.82,,
2009-07-18 05:15:18,-287.929,9.735,4.216,288.16,,
2009-07-18 05:16:22,-289.427,10.271,4.279,289.67,,
2009-07-18 05:17:26,-288.005,9.185,2.51,288.18,,
2009-07-18 05:18:30,-288.375,10.099,3.453,288.59,,
2009-07-18 05:19:34,-289.672,9.925,2.306,289.86,,
2009-07-18 05:20:38,-289.55,8.583,5.677,289.78,,
2009-07-18 05:21:42,-289.401,8.981,5.63,289.64,,
2009-07-18 05:22:46,-288.196,7.84,6.262,288.43,,
2009-07-18 05:23:50,-287.712,8.912,3.954,287.91,,
2009-07-18 05:24:54,-289.129,8.931,4.71,289.35,,
2009-07-18 05:25:58,-288.484,6.85,3.663,288.62,,
2009-07-18 05:27:02,-287.825,9.67,3.194,288.03,,
2009-07-18 05:28:06,-289.42,11.107,3.487,289.67,,
2009-07-18 05:29:10,-288.651,10.202,3.385,288.87,,
2009-07-18 05:30:14,-289.083,10.912,1.213,289.29,,
2009-07-18 05:31:18,-289.137,8.036,4.508,289.33,,
2009-07-18 05:32:22,-290.393,10.715,2.745,290.62,,
2009-07-18 05:33:26,-290.628,10.651,4.107,290.88,,
2009-07-18 05:34:30,-291.213,10.458,4.215,291.46,,
2009-07-18 05:35:34,-289.395,11.152,2.403,289.63,,
2009-07-18 05:36:38,-291.079,10.272,3.854,291.31,,
2009-07-18 05:37:42,-289.539,11.82,7.297,289.93,,
2009-07-18 05:38:46,-292.667,10.061,2.973,292.87,,
2009-07-18 05:39:50,-289.914,8.436,4.659,290.12,,
2009-07-18 05:40:54,-290.599,10.012,7.213,290.93,,
2009-07-18 05:41:58,-290.163,10.238,5.681,290.45,,
2009-07-18 05:43:02,-291.187,9.915,4.443,291.42,,
2009-07-18 05:44:06,-290.133,8.32,6.687,290.39,,
2009-07-18 05:45:10,-289.231,8.607,3.728,289.41,,
2009-07-18 05:46:14,,,,,,
2009-07-18 05:47:18,-291.014,11.051,2.741,291.25,,
2009-07-18 05:48:22,-289.335,9.317,4.231,289.55,,
2009-07-18 05:49:26,-288.841,10.203,6.096,289.14,,
2009-07-18 05:50:30,-289.322,9.684,2.073,289.5,,
2009-07-18 05:51:34,-291.575,10.747,5.016,291.86,,
2009-07-18 05:52:38,-291.68,9.826,5.781,291.95,,
2009-07-18 05:53:42,-290.65,9.27,4.852,290.88,,
2009-07-18 05:54:46,-290.013,10.053,5.572,290.29,,
2009-07-18 05:55:50,-291.098,10.851,6.672,291.43,,
2009-07-18 05:56:54,-290.532,9.378,3.131,290.72,,
2009-07-18 05:57:58,-289.024,9.917,4.259,289.26,,
2009-07-18 05:59:02,-288.966,9.764,5.278,289.22,,
2009-07-18 06:00:06,-289.663,9.226,2.681,289.84,,
2009-07-18 06:01:10,-290.013,10.132,5.0,290.27,,
2009-07-18 06:02:14,-290.766,11.24,3.011,291.01,,
2009-07-18 06:03:18,-290.088,8.234,5.385,290.31,,
2009-07-18 06:04:22,-289.514,9.36,6.839,289.81,,
2009-07-18 06:05:26,-289.698,11.172,3.53,289.96,,
2009-07-18 06:06:30,-289.818,9.487,6.192,290.1,,
2009-07-18 06:07:34,-289.712,7.876,5.81,289.93,,
2009-07-18 06:08:38,-290.608,11.667,3.132,290.88,,
2009-07-18 06:09:42,-292.18,10.364,4.492,292.43,,
2009-07-18 06:10:46,-289.89,8.827,6.964,290.17,,
2009-07-18 06:11:50,-289.978,10.189,3.519,290.2,,
2009-07-18 06:12:54,-289.431,9.57,8.264,289.78,,
2009-07-18 06:13:58,-288.831,7.463,6.975,289.08,,
2009-07-18 06:15:02,-288.857,10.469,5.04,289.13,,
2009-07-18 06:16:06,-290.006,8.24,6.303,290.25,,
2009-07-18 06:17:10,-289.345,9.181,3.452,289.54,,
2009-07-18 06:18:14,-289.662,9.292,6.278,289.94,,
2009-07-18 06:19:18,,,,,,
2009-07-18 06:20:22,-288.928,9.921,4.16,289.16,,
2009-07-18 06:21:26,-288.538,6.744,7.625,288.8,,
2009-07-18 06:22:30,-288.553,9.464,6.014,288.82,,
2009-07-18 06:23:34,-289.673,11.063,4.457,289.95,,
2009-07-18 06:24:38,-288.992,10.365,7.814,289.35,,
2009-07-18 06:25:42,-289.233,8.466,5.047,289.45,,
2009-07-18 06:26:46,-289.878,11.474,4.923,290.18,,
2009-07-18 06:27:50,-290.072,10.68,4.387,290.34,,
2009-07-18 06:28:54,-288.637,8.687,5.658,288.87,,
2009-07-18 06:29:58,-288.553,9.097,5.894,288.81,,
2009-07-18 06:31:02,-288.928,8.595,7.938,289.24,,
2009-07-18 06:32:06,-289.736,10.475,3.227,289.97,,
2009-07-18 06:33:10,-288.39,8.199,5.72,288.62,,
2009-07-18 06:34:14,-290.995,7.433,8.35,291.29,,
2009-07-18 06:35:18,-289.567,9.415,6.806,289.86,,
2009-07-18 06:36:22,-287.15,9.606,6.376,287.44,,
2009-07-18 06:37:26,-288.829,8.565,5.17,289.05,,
2009-07-18 06:38:30,-290.538,9.552,5.424,290.79,,
2009-07-18 06:39:34,-288.711,8.36,6.676,288.97,,
2009-07-18 06:40:38,-287.905,10.44,6.96,288.24,,
2009-07-18 06:41:42,-287.824,6.902,7.791,288.09,,
2009-07-18 06:42:46,-289.191,9.09,5.605,289.44,,
2009-07-18 06:43:50,,,,,,
2009-07-18 06:44:54,-287.933,11.318,5.34,288.25,,
2009-07-18 06:45:58,-288.868,8.124,6.962,289.13,,
2009-07-18 06:47:02,-288.821,10.51,5.137,289.1,,
2009-07-18 06:48:06,-287.3,9.033,6.934,287.59,,
2009-07-18 06:49:10,-288.583,6.978,7.281,288.83,,
2009-07-18 06:50:14,-288.984,11.868,3.793,289.28,,
2009-07-18 06:51:18,-289.512,8.987,5.031,289.74,,
2009-07-18 06:52:22,,,,,,
2009-07-18 06:53:26,-287.916,9.238,5.643,288.17,,
2009-07-18 06:54:30,-288.471,9.458,5.004,288.71,,
2009-07-18 06:55:34,-289.196,9.048,7.712,289.51,,
2009-07-18 06:56:38,-288.18,9.869,5.696,288.45,,
2009-07-18 06:57:42,-288.276,10.314,7.271,288.62,,
2009-07-18 06:58:46,-286.571,7.202,7.115,286.82,,
2009-07-18 06:59:50,-287.956,9.004,5.859,288.21,,
2009-07-18 07:00:54,-288.152,8.135,7.138,288.42,,
2009-07-18 07:01:58,-288.84,10.033,5.337,289.11,,
2009-07-18 07:03:02,-287.505,7.815,6.773,287.75,,
2009-07-18 07:04:06,-287.88,9.171,7.125,288.18,,
2009-07-18 07:05:10,-287.881,9.406,5.892,288.15,,
2009-07-18 07:06:14,-288.182,9.497,4.885,288.42,,
2009-07-18 07:07:18,-288.316,6.612,7.637,288.57,,
2009-07-18 07:08:22,-287.773,9.763,5.78,288.04,,
2009-07-18 07:09:26,-286.822,7.754,5.941,287.04,,
2009-07-18 07:10:30,-287.917,8.345,9.283,288.27,,
2009-07-18 07:11:34,-287.438,8.199,5.644,287.66,,
2009-07-18 07:12:38,-288.206,11.397,7.261,288.58,,
2009-07-18 07:13:42,-287.037,9.822,8.331,287.4,,
2009-07-18 07:14:46,-286.814,7.597,6.143,287.04,,
2009-07-18 07:15:50,-286.962,7.685,7.258,287.22,,
2009-07-18 07:16:54,-287.458,8.298,7.362,287.74,,
2009-07-18 07:17:58,-288.081,8.158,5.944,288.31,,
2009-07-18 07:19:02,-287.586,5.979,9.317,287.89,,
2009-07-18 07:20:06,-288.512,8.145,6.87,288.77,,
2009-07-18 07:21:10,-287.801,7.048,9.061,288.11,,
2009-07-18 07:22:14,-287.981,7.81,9.075,288.31,,
2009-07-18 07:23:18,-288.704,7.958,7.724,288.99,,
2009-07-18 07:24:22,-287.026,7.932,7.683,287.31,,
2009-07-18 07:25:26,,,,,,
2009-07-18 07:26:30,-287.837,6.898,8.574,288.13,,
2009-07-18 07:27:34,-287.989,8.484,7.744,288.28,,
2009-07-18 07:28:38,-288.39,7.14,8.536,288.68,,
2009-07-18 07:29:42,-288.22,8.258,7.074,288.49,,
2009-07-18 07:30:46,-287.339,7.411,8.891,287.65,,
2009-07-18 07:31:50,-287.897,6.905,7.464,288.14,,
2009-07-18 07:32:54,-287.851,7.921,8.246,288.15,,
2009-07-18 07:33:58,-288.328,7.574,8.706,288.64,,
2009-07-18 07:35:02,-288.676,8.258,6.838,288.93,,
2009-07-18 07:36:06,-288.167,8.066,7.599,288.44,,
2009-07-18 07:37:10,-288.34,7.594,8.803,288.65,,
2009-07-18 07:38:14,-286.902,7.714,7.175,287.16,,
2009-07-18 07:39:18,-286.719,6.183,10.986,287.09,,
2009-07-18 07:40:22,-285.444,5.619,9.452,285.74,,
2009-07-18 07:41:26,-287.947,6.853,6.07,288.14,,
2009-07-18 07:42:30,-285.105,9.327,6.17,285.37,,
2009-07-18 07:43:34,-286.164,9.761,9.183,286.55,,
2009-07-18 07:44:38,-284.016,8.591,7.482,284.31,,
2009-07-18 07:45:42,-285.095,9.101,9.016,285.46,,
2009-07-18 07:46:46,-286.468,10.451,4.534,286.73,,
2009-07-18 07:47:50,-285.674,7.548,7.857,285.95,,
2009-07-18 07:48:54,-285.516,7.005,7.721,285.77,,
2009-07-18 07:49:58,-284.723,7.148,9.667,285.06,,
2009-07-18 07:51:02,-285.122,8.867,7.925,285.43,,
