datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
1999-09-18 00:34:32,-489.106,6.406,-23.617,489.77,5.8456,108020.9
1999-09-18 00:35:36,-488.988,2.48,-18.818,489.4,5.1476,135737.9
1999-09-18 00:36:40,-487.493,16.917,-15.085,488.03,5.7712,119840.1
1999-09-18 00:37:44,-489.657,25.756,-10.748,490.43,4.1669,137833.7
1999-09-18 00:38:48,-503.791,48.663,5.826,506.06,3.8727,121144.8
1999-09-18 00:39:52,-513.439,52.232,6.986,516.02,4.2108,114260.1
1999-09-18 00:40:56,-512.599,52.32,-5.484,515.21,4.6114,110053.9
1999-09-18 00:42:00,-508.614,30.177,-18.787,509.84,3.3727,119792.1
1999-09-18 00:43:04,-503.37,39.413,-19.845,505.27,4.6424,128274.0
1999-09-18 00:44:08,-508.721,40.594,-15.254,510.53,4.5113,116594.6
1999-09-18 00:45:12,-514.38,41.663,-21.611,516.49,4.5219,112363.1
1999-09-18 00:46:16,-525.664,47.776,-13.752,527.95,4.3541,132171.4
1999-09-18 00:47:20,-500.345,45.889,3.568,502.36,4.4905,128859.6
1999-09-18 00:48:24,-522.101,46.714,17.551,524.34,3.296,111995.6
1999-09-18 00:49:28,-500.721,46.615,12.61,502.91,3.9364,112223.9
1999-09-18 00:50:32,-506.384,50.677,14.542,508.98,3.9673,124401.0
1999-09-18 00:51:36,-508.978,47.706,15.081,511.29,3.9164,105823.0
1999-09-18 00:52:40,-493.229,1.866,-20.533,493.72,5.5485,124852.5
1999-09-18 00:53:44,-487.641,13.377,-15.603,488.09,5.4315,127266.4
1999-09-18 00:54:48,-494.044,10.276,-17.346,494.48,5.5287,131606.5
1999-09-18 00:55:52,-499.026,11.899,-23.644,499.77,5.4462,134922.0
1999-09-18 00:56:56,-523.857,-11.187,-18.838,524.39,5.4151,155506.7
1999-09-18 00:58:00,-488.915,22.783,-10.739,489.55,4.9391,124449.9
1999-09-18 00:59:04,-498.492,47.258,-1.833,500.63,4.0479,112816.1
1999-09-18 01:00:08,-492.014,37.97,-1.796,493.4,4.4579,125403.1
1999-09-18 01:01:12,-494.575,32.047,-18.499,495.94,4.4531,117262.8
1999-09-18 01:02:16,-499.91,26.384,-11.182,500.71,3.8161,142702.4
1999-09-18 01:03:20,-500.133,23.937,-15.09,500.93,3.4816,115601.9
1999-09-18 01:04:24,,,,,,
1999-09-18 01:05:28,-510.807,59.949,-0.103,514.18,3.6074,116519.4
1999-09-18 01:06:32,-491.141,37.728,-3.659,492.52,3.8828,139368.5
1999-09-18 01:07:36,-493.635,32.246,-12.683,494.81,4.1018,143657.9
1999-09-18 01:08:40,-495.205,41.393,12.576,496.95,3.8603,137111.4
1999-09-18 01:09:44,-497.939,45.497,9.393,499.96,4.0689,121515.3
1999-09-18 01:10:48,-491.93,44.282,4.473,493.82,3.8986,120362.9
1999-09-18 01:11:52,-489.177,38.415,-3.209,490.61,4.2987,123628.6
1999-09-18 01:12:56,-484.692,35.251,-5.437,485.93,4.803,109877.9
1999-09-18 01:14:00,-486.144,38.865,-2.338,487.61,4.1086,113716.3
1999-09-18 01:15:04,-495.898,38.144,-9.237,497.38,3.7858,142529.7
1999-09-18 01:16:08,-495.262,40.504,-9.812,496.94,4.2521,106890.6
1999-09-18 01:17:12,-493.686,44.022,0.054,495.53,3.9835,121944.5
1999-09-18 01:18:16,-498.132,46.324,-9.562,500.29,4.092,115332.5
1999-09-18 01:19:20,-497.715,44.718,-3.55,499.63,3.7128,121458.2
1999-09-18 01:20:24,-504.474,50.809,14.033,507.05,4.1054,108739.2
1999-09-18 01:21:28,-503.579,49.781,14.959,506.08,4.0693,120420.2
1999-09-18 01:22:32,-490.772,10.065,-18.623,491.27,4.3138,133603.9
1999-09-18 01:23:36,-485.65,28.731,-13.999,486.67,4.9095,118156.1
1999-09-18 01:24:40,-487.04,18.256,-15.024,487.62,4.6659,124912.9
1999-09-18 01:25:44,-488.851,15.668,-15.707,489.37,4.6508,117932.1
1999-09-18 01:26:48,-491.729,11.77,-15.023,492.12,4.5406,127827.6
1999-09-18 01:27:52,-491.034,6.26,-17.443,491.43,4.4834,118312.0
1999-09-18 01:28:56,-497.081,0.823,-16.092,497.4,5.0297,130785.7
1999-09-18 01:30:00,-495.833,-7.165,-11.876,496.09,4.9891,129992.2
1999-09-18 01:31:04,-503.385,-9.682,-3.619,503.54,4.2039,154563.5
1999-09-18 01:32:08,-485.177,21.771,-14.108,485.86,4.887,114788.4
1999-09-18 01:33:12,-484.597,20.755,-12.821,485.2,4.6123,117555.6
1999-09-18 01:34:16,-481.502,22.201,-12.161,482.15,5.1056,118122.3
1999-09-18 01:35:20,-481.939,15.41,-15.935,482.47,4.8711,120299.4
1999-09-18 01:36:24,-482.736,12.396,-13.418,483.1,4.0664,126140.8
1999-09-18 01:37:28,,,,,,
1999-09-18 01:38:32,-480.547,16.192,-9.796,480.91,4.4071,105689.0
1999-09-18 01:39:36,-481.531,7.501,-9.91,481.71,4.9942,106476.7
1999-09-18 01:40:40,-483.39,-2.335,-3.964,483.44,4.9824,112209.9
1999-09-18 01:41:44,-489.505,11.469,-13.095,489.83,4.5847,131198.9
1999-09-18 01:42:48,-491.907,23.684,-17.576,492.79,5.0496,110984.6
1999-09-18 01:43:52,-485.57,17.703,-4.889,485.89,4.7995,120763.9
1999-09-18 01:44:56,-491.325,26.496,-11.108,492.13,4.1818,116946.3
1999-09-18 01:46:00,-486.973,29.066,-6.14,487.82,5.0647,101268.6
1999-09-18 01:47:04,-490.697,31.571,-13.494,491.86,4.0531,115248.8
1999-09-18 01:48:08,-485.592,28.536,-7.114,486.42,4.0526,116800.1
1999-09-18 01:49:12,-486.447,24.369,-11.11,487.15,5.6948,98489.6
1999-09-18 01:50:16,-484.736,22.469,-12.029,485.39,5.0336,99188.0
1999-09-18 01:51:20,-486.798,18.635,-14.906,487.39,5.1259,101098.8
1999-09-18 01:52:24,-486.823,17.151,-12.994,487.3,5.1419,101526.7
1999-09-18 01:53:28,-491.153,24.597,-16.328,492.03,4.833,103767.7
1999-09-18 01:54:32,-486.995,23.158,-11.946,487.67,4.9921,97421.2
1999-09-18 01:55:36,-490.324,25.557,-17.704,491.3,4.6852,96780.9
1999-09-18 01:56:40,-485.933,24.014,-9.466,486.58,4.7957,92843.3
1999-09-18 01:57:44,-485.832,24.45,-10.834,486.54,4.7787,90633.8
1999-09-18 01:58:48,-487.325,23.402,-11.31,487.99,5.0203,99640.9
1999-09-18 01:59:52,-485.193,22.381,-11.053,485.81,4.9035,95414.6
1999-09-18 02:00:56,-483.154,18.39,-8.139,483.55,5.0045,94083.5
1999-09-18 02:02:00,-482.733,17.964,-5.888,483.07,5.254,89107.2
1999-09-18 02:03:04,-485.821,23.475,-13.443,486.55,4.9934,99667.0
1999-09-18 02:04:08,-485.715,19.117,-14.594,486.31,5.0723,90150.6
1999-09-18 02:05:12,-483.718,19.415,-11.353,484.23,5.5385,86842.6
1999-09-18 02:06:16,-484.333,20.102,-12.07,484.89,5.0148,88367.9
1999-09-18 02:07:20,-485.025,16.385,-13.48,485.49,5.3273,91597.6
1999-09-18 02:08:24,-484.185,19.308,-10.576,484.67,5.3301,87353.9
1999-09-18 02:09:28,-485.922,20.271,-14.229,486.55,4.8495,93043.3
1999-09-18 02:10:32,,,,,,
1999-09-18 02:11:36,-489.822,23.284,-19.477,490.77,5.2947,91983.8
1999-09-18 02:12:40,-482.898,18.142,-10.758,483.35,5.3791,90138.5
1999-09-18 02:13:44,-483.637,17.469,-12.145,484.1,5.2379,91964.8
1999-09-18 02:14:48,-482.355,14.806,-8.853,482.65,5.2086,96149.7
1999-09-18 02:15:52,-482.324,19.433,-5.04,482.7,5.7144,89929.3
1999-09-18 02:16:56,-479.797,13.887,-0.993,479.96,5.1107,90018.9
1999-09-18 02:18:00,-481.062,17.508,-7.196,481.41,5.09,90983.6
1999-09-18 02:19:04,-477.648,17.895,-7.743,478.02,4.2355,97628.0
1999-09-18 02:20:08,-476.929,20.901,-0.883,477.32,4.4222,93291.5
1999-09-18 02:21:12,-478.013,20.807,-5.365,478.45,4.2834,98288.4
1999-09-18 02:22:16,-480.526,17.827,-6.825,480.88,4.6336,100867.8
1999-09-18 02:23:20,-480.261,17.582,0.489,480.52,5.1976,102447.8
1999-09-18 02:24:24,,,,,,
1999-09-18 02:25:28,-490.586,28.633,-2.872,491.34,4.1247,130137.3
1999-09-18 02:26:32,-481.591,18.917,-7.652,481.99,4.1283,126191.1
1999-09-18 02:27:36,-479.389,19.752,-0.421,479.73,4.8135,104177.2
1999-09-18 02:28:40,-481.719,25.494,-6.769,482.38,4.0643,108400.4
1999-09-18 02:29:44,-486.424,29.189,1.934,487.19,4.6624,139132.3
1999-09-18 02:30:48,-487.262,26.816,-10.086,488.05,3.876,134182.2
1999-09-18 02:31:52,-497.667,39.914,1.615,499.12,3.6561,133451.1
1999-09-18 02:32:56,-486.157,25.948,-3.911,486.79,4.9504,114776.2
1999-09-18 02:34:00,-485.447,10.363,-9.741,485.67,5.7428,111144.3
1999-09-18 02:35:04,-503.137,-14.742,18.536,503.68,4.0969,131059.2
1999-09-18 02:36:08,-516.375,-30.127,26.005,517.92,3.7778,149855.5
1999-09-18 02:37:12,-503.013,-24.3,20.925,504.04,3.7563,120583.0
1999-09-18 02:38:16,-512.75,-19.299,26.263,513.76,3.4494,129392.3
1999-09-18 02:39:20,-524.182,-21.782,22.178,525.1,3.6704,85475.9
1999-09-18 02:40:24,-520.553,-19.465,20.88,521.33,3.5748,98903.8
1999-09-18 02:41:28,-519.803,-14.135,28.794,520.73,3.6997,86171.2
1999-09-18 02:42:32,-513.111,-15.19,19.891,513.7,3.4781,71622.0
1999-09-18 02:43:36,,,,,,
1999-09-18 02:44:40,-519.304,-21.026,17.792,520.05,3.6142,78834.9
1999-09-18 02:45:44,-523.459,-16.491,26.185,524.33,3.7765,91267.0
1999-09-18 02:46:48,-503.454,-14.723,13.754,503.86,3.991,102624.5
1999-09-18 02:47:52,-502.153,-17.731,10.337,502.6,3.8297,113113.4
1999-09-18 02:48:56,-494.832,-13.134,7.211,495.09,3.9735,102209.1
1999-09-18 02:50:00,-482.022,-5.703,0.684,482.08,4.5305,120042.9
1999-09-18 02:51:04,-485.806,-4.031,9.618,485.9,4.2937,125439.0
1999-09-18 02:52:08,-484.28,-2.91,9.823,484.36,4.6474,116076.1
1999-09-18 02:53:12,-484.716,0.249,16.645,484.93,4.5272,121804.3
1999-09-18 02:54:16,-487.23,-8.012,9.513,487.39,4.0913,115543.2
1999-09-18 02:55:20,-485.65,-9.822,-2.887,485.82,4.8324,115777.4
1999-09-18 02:56:24,-482.094,-6.835,1.866,482.17,5.2716,115371.6
1999-09-18 02:57:28,-476.934,6.446,-1.066,476.97,4.4724,128537.3
1999-09-18 02:58:32,-479.026,-0.578,-0.195,479.04,5.0395,112164.5
1999-09-18 02:59:36,-477.283,-3.29,-0.484,477.32,5.1495,106425.6
1999-09-18 03:00:40,-486.284,-4.822,7.793,486.36,4.0539,123894.6
1999-09-18 03:01:44,-488.474,-8.243,10.666,488.66,4.0933,115803.5
1999-09-18 03:02:48,-474.267,-1.747,0.98,474.28,5.0234,84669.8
1999-09-18 03:03:52,-473.466,0.503,-4.266,473.51,4.8445,100034.2
1999-09-18 03:04:56,-480.746,-0.771,9.171,480.8,4.406,97786.4
1999-09-18 03:06:00,-481.126,-10.403,8.99,481.33,5.2905,105987.1
1999-09-18 03:07:04,-478.78,-0.32,4.936,478.79,4.3458,120390.0
1999-09-18 03:08:08,-475.043,3.555,3.987,475.05,4.2174,106872.1
1999-09-18 03:09:12,-478.139,0.085,8.626,478.19,4.358,94247.6
1999-09-18 03:10:16,-476.756,2.581,10.828,476.83,4.1901,103978.7
1999-09-18 03:11:20,-476.113,4.768,9.001,476.17,4.1336,113200.1
1999-09-18 03:12:24,-473.279,6.26,4.928,473.31,4.1999,105716.1
1999-09-18 03:13:28,-473.396,9.758,4.419,473.46,4.1608,115173.9
1999-09-18 03:14:32,-472.247,11.121,5.18,472.34,4.1258,105523.4
1999-09-18 03:15:36,-477.439,3.264,12.053,477.54,4.2645,117120.9
1999-09-18 03:16:40,,,,,,
1999-09-18 03:17:44,-472.908,8.957,5.915,472.97,4.4324,106882.0
1999-09-18 03:18:48,-471.01,9.635,3.468,471.07,4.6237,96563.1
1999-09-18 03:19:52,-469.13,4.392,2.152,469.14,4.946,77502.2
1999-09-18 03:20:56,-461.066,9.606,2.298,461.13,4.2873,74143.5
1999-09-18 03:22:00,-468.382,9.612,5.063,468.45,4.4421,78597.0
1999-09-18 03:23:04,-469.731,8.578,5.63,469.79,4.1736,86493.8
1999-09-18 03:24:08,-473.513,5.747,12.157,473.63,4.1729,96055.6
1999-09-18 03:25:12,-470.792,7.588,5.946,470.84,4.0797,104410.7
1999-09-18 03:26:16,-471.778,7.05,8.944,471.85,3.8475,105843.1
1999-09-18 03:27:20,-470.199,9.815,5.25,470.27,4.3374,109890.4
1999-09-18 03:28:24,-467.677,7.988,8.102,467.75,4.0374,89165.5
1999-09-18 03:29:28,-469.146,11.906,9.515,469.3,3.8575,96912.2
1999-09-18 03:30:32,-473.801,7.526,14.912,474.0,4.3726,97045.5
1999-09-18 03:31:36,-486.579,-12.764,13.606,486.94,3.8454,127261.1
1999-09-18 03:32:40,-469.081,7.071,2.189,469.11,5.2307,95934.9
1999-09-18 03:33:44,-468.728,11.349,-1.368,468.83,4.7595,96256.6
1999-09-18 03:34:48,-470.79,13.587,5.576,470.94,4.6324,108765.9
1999-09-18 03:35:52,-467.144,12.57,-3.299,467.29,5.4016,94565.1
1999-09-18 03:36:56,-469.931,4.475,1.103,469.94,5.2195,99834.8
1999-09-18 03:38:00,-475.241,-7.463,-4.594,475.39,4.6667,118742.2
1999-09-18 03:39:04,-475.036,-1.822,14.734,475.22,4.2015,87512.7
1999-09-18 03:40:08,-474.956,1.575,14.739,475.12,4.0353,100431.1
1999-09-18 03:41:12,-472.552,4.925,10.741,472.64,4.1972,96849.2
1999-09-18 03:42:16,-474.301,4.109,13.676,474.44,4.255,101268.5
1999-09-18 03:43:20,-477.036,-1.124,20.309,477.39,3.8037,88631.3
1999-09-18 03:44:24,-476.351,4.918,16.024,476.56,4.2446,106727.1
1999-09-18 03:45:28,-476.166,7.948,15.867,476.39,4.2464,100515.0
1999-09-18 03:46:32,-471.672,3.429,11.615,471.77,4.2628,87745.3
1999-09-18 03:47:36,-476.079,10.536,17.752,476.4,4.141,109105.5
1999-09-18 03:48:40,-477.232,12.139,20.606,477.69,3.8856,99224.9
1999-09-18 03:49:44,,,,,,
1999-09-18 03:50:48,-472.644,7.214,6.274,472.69,4.2087,98519.7
1999-09-18 03:51:52,-478.709,9.269,19.619,479.07,4.423,96884.5
1999-09-18 03:52:56,-477.254,10.027,21.893,477.72,4.228,82846.1
1999-09-18 03:54:00,-481.626,12.553,28.446,482.45,4.0865,92391.3
1999-09-18 03:55:04,-479.599,14.108,27.106,480.39,3.8047,85099.8
1999-09-18 03:56:08,-479.311,15.596,20.715,479.85,4.2345,96994.5
1999-09-18 03:57:12,-484.67,7.357,35.489,485.83,4.0585,76180.0
1999-09-18 03:58:16,-487.155,9.337,36.292,488.39,4.1633,87525.3
1999-09-18 03:59:20,-475.235,1.193,-9.595,475.38,4.6842,101079.7
1999-09-18 04:00:24,-475.387,0.607,-11.757,475.6,5.3017,104393.2
1999-09-18 04:01:28,-474.588,-2.221,-10.578,474.78,5.8942,87317.9
1999-09-18 04:02:32,-471.58,-0.247,-0.679,471.6,5.9264,90949.7
1999-09-18 04:03:36,-470.133,0.963,-12.238,470.36,4.8563,98545.8
1999-09-18 04:04:40,-471.022,-0.273,-10.902,471.21,4.8453,96025.4
1999-09-18 04:05:44,-472.505,3.308,-15.874,472.86,5.5036,94066.1
1999-09-18 04:06:48,-494.459,-9.691,14.712,494.76,3.6281,98242.3
1999-09-18 04:07:52,-491.952,-10.803,17.759,492.37,4.0902,99041.0
1999-09-18 04:08:56,-494.7,-9.923,16.907,495.07,4.0014,105382.5
1999-09-18 04:10:00,-497.78,-6.445,26.25,498.43,3.8059,93637.6
1999-09-18 04:11:04,-493.207,-9.719,12.861,493.47,3.4404,110979.7
1999-09-18 04:12:08,-482.825,-7.288,11.418,483.01,3.8888,117589.0
1999-09-18 04:13:12,-484.126,-2.581,19.123,484.44,3.7612,112635.6
1999-09-18 04:14:16,-482.519,0.855,19.701,482.83,3.6573,113665.7
1999-09-18 04:15:20,-479.562,0.639,16.908,479.79,3.9124,112735.9
1999-09-18 04:16:24,-482.627,3.66,21.726,483.02,3.7549,120737.8
1999-09-18 04:17:28,-474.249,4.509,8.498,474.29,4.7195,110862.2
1999-09-18 04:18:32,-467.917,29.023,-8.155,468.79,4.5531,108600.1
1999-09-18 04:19:36,-467.557,14.707,-7.964,467.83,4.848,91888.1
1999-09-18 04:20:40,-477.33,0.797,6.111,477.35,4.2341,107567.4
1999-09-18 04:21:44,-472.978,25.216,-2.73,473.56,4.5179,108493.9
1999-09-18 04:22:48,,,,,,
1999-09-18 04:23:52,-480.729,38.466,12.622,482.19,4.1574,117774.1
1999-09-18 04:24:56,-477.318,25.708,3.462,477.89,4.2239,136907.1
1999-09-18 04:26:00,-477.986,26.461,5.714,478.6,4.4278,138191.5
1999-09-18 04:27:04,-480.234,33.42,4.607,481.24,4.4346,137094.7
1999-09-18 04:28:08,-481.792,32.469,0.701,482.73,4.6177,114312.7
1999-09-18 04:29:12,-486.924,22.663,17.875,487.6,3.8853,141665.8
1999-09-18 04:30:16,-482.719,31.453,-1.546,483.61,4.6301,130400.0
1999-09-18 04:31:20,-484.49,30.64,7.406,485.34,4.3558,131625.5
1999-09-18 04:32:24,-489.161,31.42,11.96,490.12,3.78,143476.1
1999-09-18 04:33:28,-490.609,37.405,14.075,492.0,4.4583,113897.5
1999-09-18 04:34:32,-485.442,30.035,16.867,486.45,4.6544,116094.0
1999-09-18 04:35:36,-493.022,28.294,24.206,494.19,4.1211,116919.3
1999-09-18 04:36:40,-493.374,25.516,27.388,494.55,4.1858,108126.2
1999-09-18 04:37:44,-495.282,29.572,22.634,496.44,4.1055,108766.9
1999-09-18 04:38:48,-490.548,17.7,23.803,491.26,3.9378,120171.8
1999-09-18 04:39:52,-493.165,30.058,22.065,494.34,4.1414,117968.8
1999-09-18 04:40:56,-494.569,29.253,23.889,495.77,3.988,117385.8
1999-09-18 04:42:00,-494.757,29.846,24.304,496.01,4.1913,116662.0
1999-09-18 04:43:04,-495.868,30.772,29.041,497.4,4.2359,112621.5
1999-09-18 04:44:08,-495.184,28.382,27.347,496.5,4.0681,109574.7
1999-09-18 04:45:12,-493.473,30.189,20.206,494.58,4.5297,116580.5
1999-09-18 04:46:16,-499.022,29.319,24.962,500.26,4.0507,104218.5
1999-09-18 04:47:20,-495.13,35.064,18.897,496.48,4.0163,116632.2
1999-09-18 04:48:24,-488.941,39.058,2.559,490.31,3.9344,126946.4
1999-09-18 04:49:28,-492.869,34.451,18.648,494.18,4.3925,113044.6
1999-09-18 04:50:32,-481.789,37.221,-11.975,483.25,4.6261,107419.4
1999-09-18 04:51:36,-476.394,33.547,-15.637,477.74,4.418,99087.7
1999-09-18 04:52:40,-480.454,31.0,-23.603,482.0,4.2016,112115.2
1999-09-18 04:53:44,-481.138,32.78,-25.177,482.87,3.971,101796.6
1999-09-18 04:54:48,-488.935,27.534,-32.254,490.79,3.7337,108664.8
1999-09-18 04:55:52,,,,,,
1999-09-18 04:56:56,-496.78,32.058,-43.527,499.76,3.6779,88845.8
1999-09-18 04:58:00,-501.02,22.827,-43.647,503.53,3.9063,85729.0
1999-09-18 04:59:04,-500.087,30.711,-40.258,502.68,3.653,96258.1
1999-09-18 05:00:08,-493.736,35.156,-32.878,496.06,5.3117,86795.1
1999-09-18 05:01:12,-483.981,29.472,-32.969,486.01,4.0911,100207.7
1999-09-18 05:02:16,-495.016,33.004,-29.585,496.98,5.6134,109953.3
1999-09-18 05:03:20,-505.469,35.677,-30.859,507.64,4.0652,84796.1
1999-09-18 05:04:24,-498.909,34.745,-30.396,501.02,4.5197,92000.0
1999-09-18 05:05:28,-498.478,29.234,-31.168,500.31,4.0408,96279.6
1999-09-18 05:06:32,-498.812,29.143,-31.808,500.68,4.2063,89316.1
1999-09-18 05:07:36,-493.046,29.2,-28.57,494.73,4.3374,86583.8
1999-09-18 05:08:40,-494.979,27.167,-25.968,496.39,5.3869,86975.7
1999-09-18 05:09:44,-492.362,9.705,-27.986,493.34,5.9361,95482.1
1999-09-18 05:10:48,-494.136,20.763,-29.743,495.5,5.4372,100528.2
1999-09-18 05:11:52,-497.676,26.846,-30.779,499.36,5.262,90456.5
1999-09-18 05:12:56,-498.581,30.257,-33.265,500.61,5.2275,87277.3
1999-09-18 05:14:00,-495.409,33.064,-33.164,497.61,4.2148,95440.5
1999-09-18 05:15:04,-500.064,37.752,-32.243,502.49,3.9823,95751.5
1999-09-18 05:16:08,-498.968,36.389,-33.79,501.41,4.034,85424.9
1999-09-18 05:17:12,-495.587,30.746,-36.094,497.87,4.3339,89409.2
1999-09-18 05:18:16,-497.488,30.258,-33.081,499.51,3.9035,90071.9
1999-09-18 05:19:20,-501.355,29.185,-32.78,503.28,4.3138,93403.6
1999-09-18 05:20:24,-496.931,33.304,-30.949,498.99,3.9433,90786.1
1999-09-18 05:21:28,-495.795,31.117,-28.85,497.59,4.3447,91196.8
1999-09-18 05:22:32,-481.932,30.251,-21.528,483.31,4.7079,95373.2
1999-09-18 05:23:36,-490.978,28.839,-28.041,492.61,3.9183,102822.8
1999-09-18 05:24:40,-497.055,34.359,-30.055,499.12,4.0517,89739.2
1999-09-18 05:25:44,-499.047,35.865,-29.848,501.19,4.1642,88372.7
1999-09-18 05:26:48,-502.338,35.886,-31.57,504.58,4.0022,92196.2
1999-09-18 05:27:52,-499.693,32.779,-32.156,501.79,4.3541,85889.0
1999-09-18 05:28:56,,,,,,
1999-09-18 05:30:00,-492.647,28.836,-27.273,494.23,5.014,85126.6
1999-09-18 05:31:04,-495.573,29.513,-27.045,497.17,4.0409,92029.3
1999-09-18 05:32:08,-493.717,32.416,-27.047,495.48,5.3672,83613.4
1999-09-18 05:33:12,-500.536,35.515,-27.207,502.48,3.7557,96339.7
1999-09-18 05:34:16,-499.586,34.423,-30.17,501.65,3.7304,90617.5
1999-09-18 05:35:20,-501.514,28.913,-35.935,503.65,3.9576,92370.5
1999-09-18 05:36:24,-498.959,33.517,-31.848,501.08,3.8844,92644.7
1999-09-18 05:37:28,-500.98,41.457,-25.48,503.25,3.9164,81835.4
1999-09-18 05:38:32,-497.725,33.883,-30.621,499.79,3.7911,85374.2
1999-09-18 05:39:36,-498.327,40.264,-27.177,500.62,3.8167,86107.2
1999-09-18 05:40:40,-500.069,38.347,-29.454,502.35,4.3924,105751.5
1999-09-18 05:41:44,-503.614,41.821,-27.986,506.05,4.0494,85176.4
1999-09-18 05:42:48,-488.537,42.644,-24.191,490.89,3.8537,84383.6
1999-09-18 05:43:52,-486.496,34.605,-24.461,488.28,4.2327,92225.3
1999-09-18 05:44:56,-486.576,28.588,-27.389,488.17,4.1326,99390.0
1999-09-18 05:46:00,-489.626,27.237,-22.878,490.89,3.5275,92073.9
1999-09-18 05:47:04,-490.085,40.277,-18.493,491.97,3.7135,103673.5
1999-09-18 05:48:08,-489.55,40.578,-27.514,491.92,3.7518,91616.2
1999-09-18 05:49:12,-488.052,36.487,-28.188,490.17,4.018,95535.4
1999-09-18 05:50:16,-485.963,33.795,-26.545,487.81,3.9193,91071.3
1999-09-18 05:51:20,-487.863,41.195,-21.002,489.94,4.1442,84740.0
1999-09-18 05:52:24,-489.347,46.556,-15.289,491.64,3.6529,84413.7
1999-09-18 05:53:28,-494.221,44.888,-21.181,496.59,3.7023,81682.7
1999-09-18 05:54:32,-490.047,47.68,-17.497,492.52,3.7079,84737.7
1999-09-18 05:55:36,-497.476,47.663,-14.899,499.82,3.9099,79523.9
1999-09-18 05:56:40,-481.872,22.707,-22.942,482.94,4.6751,100735.6
1999-09-18 05:57:44,-484.12,21.4,-23.576,485.17,4.1101,95550.0
1999-09-18 05:58:48,-481.17,22.614,-22.063,482.19,5.2268,90200.7
1999-09-18 05:59:52,-479.578,21.676,-22.483,480.59,5.1216,85616.1
1999-09-18 06:00:56,-481.145,23.746,-23.425,482.29,5.1219,84898.0
1999-09-18 06:02:00,,,,,,
1999-09-18 06:03:04,-481.247,22.187,-21.993,482.25,5.421,86462.5
1999-09-18 06:04:08,-477.815,17.705,-21.734,478.65,5.0853,87545.9
1999-09-18 06:05:12,-479.864,15.92,-23.87,480.75,5.2885,85594.9
1999-09-18 06:06:16,-489.968,26.455,-24.115,491.25,4.2373,90803.6
1999-09-18 06:07:20,-481.868,24.068,-22.567,482.98,4.3648,91569.7
1999-09-18 06:08:24,-478.694,26.973,-20.388,479.85,4.4975,87293.5
1999-09-18 06:09:28,-485.431,25.765,-21.104,486.54,4.005,86838.5
1999-09-18 06:10:32,-480.532,24.791,-20.941,481.6,4.3797,91291.9
