datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2017-05-24 00:27:06,-482.953,14.764,10.572,483.26,1.7822,117305.6
2017-05-24 00:28:10,-486.552,24.153,7.367,487.17,1.7007,124717.5
2017-05-24 00:29:14,-487.42,22.373,7.65,487.96,,130186.7
2017-05-24 00:30:18,-484.459,28.091,8.455,485.3,1.9098,122648.2
2017-05-24 00:31:22,-492.26,39.67,10.116,493.89,1.6517,119379.0
2017-05-24 00:32:26,-492.06,44.749,7.452,494.07,1.8335,157273.8
2017-05-24 00:33:30,-500.72,53.73,6.05,503.55,,135549.9
2017-05-24 00:34:34,-494.067,44.865,10.071,496.13,1.9835,150473.4
2017-05-24 00:35:38,-494.718,28.71,9.818,495.6,1.8918,122573.8
2017-05-24 00:36:42,-481.206,17.6,11.043,481.62,,93234.4
2017-05-24 00:37:46,-479.758,12.438,12.814,480.06,1.905,86413.0
2017-05-24 00:38:50,-489.732,13.321,13.65,490.07,,80457.6
2017-05-24 00:39:54,-483.88,12.301,18.904,484.37,2.0475,97334.7
2017-05-24 00:40:58,-476.402,14.941,15.222,476.84,2.1157,100910.6
2017-05-24 00:42:02,-486.637,25.951,25.743,487.94,2.0607,120311.5
2017-05-24 00:43:06,-475.178,27.187,7.846,475.97,,95093.8
2017-05-24 00:44:10,-480.338,16.093,12.216,480.73,1.9766,79780.6
2017-05-24 00:45:14,-482.938,14.543,13.753,483.32,2.0997,73691.2
2017-05-24 00:46:18,-476.919,19.26,7.178,477.32,1.8718,84650.2
2017-05-24 00:47:22,-474.956,32.556,8.714,476.09,,97655.6
2017-05-24 00:48:26,-476.966,31.687,8.236,478.03,,96889.8
2017-05-24 00:49:30,-481.218,30.507,11.227,482.25,,95314.4
2017-05-24 00:50:34,-474.237,27.453,13.545,475.16,1.8965,
2017-05-24 00:51:38,-464.241,22.48,12.394,464.9,1.9548,101750.0
2017-05-24 00:52:42,-464.951,33.776,6.371,466.15,1.7985,105021.1
2017-05-24 00:53:46,,,,,,
2017-05-24 00:54:50,-470.713,15.502,19.413,471.32,2.2097,96185.0
2017-05-24 00:55:54,-473.02,10.622,17.949,473.44,2.3202,93084.3
2017-05-24 00:56:58,-471.167,16.589,12.046,471.57,2.0303,91533.9
2017-05-24 00:58:02,-472.263,13.493,14.88,472.65,1.9677,84281.1
2017-05-24 00:59:06,-472.027,10.945,14.034,472.33,2.1657,85702.2
2017-05-24 01:00:10,-469.172,11.153,15.613,469.53,2.2797,92220.5
2017-05-24 01:01:14,-472.152,9.876,16.141,472.5,2.1977,82757.1
2017-05-24 01:02:18,-471.196,12.194,12.34,471.48,2.0975,82772.1
2017-05-24 01:03:22,-466.041,11.353,20.57,466.59,2.3555,96061.3
2017-05-24 01:04:26,-471.942,13.231,12.346,472.25,2.0532,81934.2
2017-05-24 01:05:30,-461.893,13.756,19.743,462.47,2.3134,94049.1
2017-05-24 01:06:34,-459.105,23.908,23.507,460.26,2.2159,108119.2
2017-05-24 01:07:38,-462.854,28.656,29.865,464.61,2.4141,101518.4
2017-05-24 01:08:42,-459.747,25.977,27.763,461.23,2.4965,103046.1
2017-05-24 01:09:46,-466.048,16.603,9.944,466.41,2.2382,103320.3
2017-05-24 01:10:50,-474.07,13.812,8.7,474.32,,85700.9
2017-05-24 01:11:54,-464.801,13.183,19.352,465.34,2.2388,90649.3
2017-05-24 01:12:58,-468.631,7.857,15.026,468.91,2.2108,85902.6
2017-05-24 01:14:02,-466.216,9.783,17.685,466.62,2.2765,90331.9
2017-05-24 01:15:06,-468.036,10.314,24.439,468.74,2.0941,97570.7
2017-05-24 01:16:10,-467.384,14.968,31.152,468.6,2.4134,85816.7
2017-05-24 01:17:14,-467.766,16.432,32.871,469.14,2.2925,93415.5
2017-05-24 01:18:18,-469.658,14.932,30.29,470.81,2.3912,96332.3
2017-05-24 01:19:22,-469.155,19.325,32.704,470.61,,96093.6
2017-05-24 01:20:26,-473.839,12.31,30.682,474.93,2.3178,89446.3
2017-05-24 01:21:30,-479.6,9.72,27.732,480.45,2.1835,88835.6
2017-05-24 01:22:34,-475.315,12.096,28.238,476.25,,82215.4
2017-05-24 01:23:38,-469.505,8.554,23.133,470.11,2.2279,90518.6
2017-05-24 01:24:42,-463.169,21.411,30.439,464.58,2.3692,90529.4
2017-05-24 01:25:46,-463.899,24.663,34.477,465.74,2.3608,92601.0
2017-05-24 01:26:50,,,,,,
2017-05-24 01:27:54,-463.46,26.528,32.856,465.28,2.4397,93668.7
2017-05-24 01:28:58,-463.385,24.038,34.123,465.17,2.4383,88643.0
2017-05-24 01:30:02,,,,,,
2017-05-24 01:31:06,-466.48,24.217,34.106,468.26,2.2087,92475.0
2017-05-24 01:32:10,-464.913,17.194,25.079,465.84,2.4528,97654.6
2017-05-24 01:33:14,-474.953,17.29,28.976,476.08,,78270.3
2017-05-24 01:34:18,-467.097,21.374,32.556,468.63,2.2978,89864.9
2017-05-24 01:35:22,-474.556,14.041,16.283,474.99,2.2794,93640.1
2017-05-24 01:36:26,-469.202,24.439,31.504,470.8,2.3778,93042.2
2017-05-24 01:37:30,-469.913,26.235,34.499,471.81,2.3472,99013.7
2017-05-24 01:38:34,-471.168,20.057,29.536,472.44,2.3945,92151.3
2017-05-24 01:39:38,-478.548,13.089,18.813,479.05,2.5618,123030.1
2017-05-24 01:40:42,,,,,,
2017-05-24 01:41:46,-464.899,32.297,25.003,466.59,2.3612,121357.3
2017-05-24 01:42:50,-467.371,33.617,24.974,469.14,2.4934,109546.1
2017-05-24 01:43:54,-465.072,33.15,23.576,466.74,2.3788,108220.6
2017-05-24 01:44:58,-465.243,31.942,23.713,466.84,2.6354,110786.3
2017-05-24 01:46:02,-467.901,29.517,22.121,469.26,2.3777,114203.0
2017-05-24 01:47:06,-470.898,23.767,24.976,472.07,2.4814,111156.4
2017-05-24 01:48:10,-467.881,23.813,22.975,468.97,2.3595,111418.2
2017-05-24 01:49:14,-471.057,19.584,22.749,471.94,2.4333,102054.7
2017-05-24 01:50:18,-469.053,19.698,24.548,470.03,2.4323,112305.0
2017-05-24 01:51:22,-467.346,25.659,22.531,468.5,2.5282,104864.8
2017-05-24 01:52:26,-468.275,24.969,24.49,469.49,2.4991,109012.6
2017-05-24 01:53:30,-466.825,27.671,22.27,468.08,2.514,110461.6
2017-05-24 01:54:34,-465.7,22.288,20.977,466.62,2.518,112205.1
2017-05-24 01:55:38,-470.969,17.534,23.92,471.83,2.5529,102222.2
2017-05-24 01:56:42,-471.293,22.672,21.859,472.26,,106578.8
2017-05-24 01:57:46,-465.707,22.465,17.474,466.5,2.3508,91338.8
2017-05-24 01:58:50,-462.465,23.408,18.805,463.36,,95893.3
2017-05-24 01:59:54,,,,,,
2017-05-24 02:00:58,-466.713,18.471,15.301,467.26,2.1709,93622.9
2017-05-24 02:02:02,-467.018,16.196,14.679,467.47,2.1745,83232.0
2017-05-24 02:03:06,-477.325,21.1,20.529,478.16,2.2376,106048.8
2017-05-24 02:04:10,-469.926,22.898,34.459,471.64,2.4387,94610.7
2017-05-24 02:05:14,-465.916,16.584,27.367,466.94,2.5264,99849.2
2017-05-24 02:06:18,-465.396,18.87,23.311,466.28,2.4827,103737.1
2017-05-24 02:07:22,-468.531,20.259,20.998,469.36,,94967.7
2017-05-24 02:08:26,-470.116,12.646,20.745,470.69,2.5467,93494.8
2017-05-24 02:09:30,-470.078,13.685,20.119,470.65,2.3781,85027.7
2017-05-24 02:10:34,-475.495,13.555,29.242,476.52,2.4462,99680.3
2017-05-24 02:11:38,-473.383,14.654,27.115,474.31,2.3239,82903.5
2017-05-24 02:12:42,-473.144,13.963,22.364,473.81,2.4451,86314.0
2017-05-24 02:13:46,-477.551,14.394,14.595,477.94,,78411.6
2017-05-24 02:14:50,-475.287,11.354,16.676,475.67,2.4044,83570.3
2017-05-24 02:15:54,-468.374,16.606,13.389,468.8,2.1357,87863.8
2017-05-24 02:16:58,-466.781,22.277,10.551,467.36,1.9971,85737.0
2017-05-24 02:18:02,-464.069,28.312,8.813,464.93,1.8821,92290.9
2017-05-24 02:19:06,-464.233,28.319,8.598,465.09,1.9993,91188.9
2017-05-24 02:20:10,-463.424,29.303,9.505,464.36,1.9631,98334.8
2017-05-24 02:21:14,-461.817,31.475,8.294,462.87,2.1569,91933.3
2017-05-24 02:22:18,-465.46,34.743,5.229,466.69,,82417.0
2017-05-24 02:23:22,-469.209,28.561,9.388,470.08,,72119.6
2017-05-24 02:24:26,-465.667,27.737,8.333,466.48,,76754.0
2017-05-24 02:25:30,-470.158,29.041,8.64,471.05,,85895.5
2017-05-24 02:26:34,-470.539,23.648,11.311,471.19,,86136.9
2017-05-24 02:27:38,-466.739,28.341,9.522,467.61,,83723.5
2017-05-24 02:28:42,-466.782,30.621,8.494,467.77,,87017.5
2017-05-24 02:29:46,-462.809,35.454,8.361,464.13,2.2388,98672.0
2017-05-24 02:30:50,-475.565,23.289,11.709,476.2,,89509.7
2017-05-24 02:31:54,-456.767,32.333,19.487,458.21,2.6106,108651.8
2017-05-24 02:32:58,,,,,,
2017-05-24 02:34:02,-465.02,17.31,16.063,465.55,2.3766,92069.1
2017-05-24 02:35:06,-466.659,16.123,14.623,467.1,2.232,91359.7
2017-05-24 02:36:10,-461.259,18.07,18.473,461.91,2.5902,96852.4
2017-05-24 02:37:14,-466.154,25.593,23.49,467.34,2.2339,112485.1
2017-05-24 02:38:18,-470.319,17.951,12.03,470.75,2.3306,100742.6
2017-05-24 02:39:22,-470.389,13.412,15.438,470.78,2.2501,76999.4
2017-05-24 02:40:26,-482.825,37.369,7.545,484.22,,
2017-05-24 02:41:30,-480.871,17.362,11.387,481.26,,68103.4
2017-05-24 02:42:34,-477.182,26.182,15.746,478.07,,78256.7
2017-05-24 02:43:38,-479.752,18.972,10.074,480.17,,74122.6
2017-05-24 02:44:42,-480.475,16.384,10.824,480.82,,77931.9
2017-05-24 02:45:46,-472.804,12.673,15.263,473.17,2.1737,82124.0
2017-05-24 02:46:50,-473.549,7.997,19.978,473.99,2.3995,76024.2
2017-05-24 02:47:54,-469.966,9.966,19.151,470.41,2.4518,82055.7
2017-05-24 02:48:58,-467.83,9.081,16.016,468.15,2.4136,81126.5
2017-05-24 02:50:02,-468.877,10.793,21.284,469.43,2.3901,81819.8
2017-05-24 02:51:06,-460.072,18.171,21.191,460.84,2.3369,88419.6
2017-05-24 02:52:10,-474.162,8.429,17.431,474.51,2.345,73839.1
2017-05-24 02:53:14,-464.687,14.708,16.428,465.15,2.5137,82005.6
2017-05-24 02:54:18,-461.128,14.969,17.372,461.63,2.466,94705.4
2017-05-24 02:55:22,-471.488,15.061,14.212,471.88,2.1986,69080.9
2017-05-24 02:56:26,-476.245,16.131,11.542,476.6,2.0452,70884.2
2017-05-24 02:57:30,-474.373,19.734,10.563,474.83,2.22,69092.0
2017-05-24 02:58:34,-473.691,15.629,11.916,474.04,,62086.6
2017-05-24 02:59:38,-474.089,20.121,8.521,474.52,,69114.0
2017-05-24 03:00:42,-471.71,8.224,13.667,471.94,2.2902,82843.8
2017-05-24 03:01:46,-476.412,14.891,9.176,476.68,1.9689,82853.5
2017-05-24 03:02:50,-478.038,15.691,8.003,478.31,1.967,81732.0
2017-05-24 03:03:54,-476.922,17.936,9.158,477.28,2.2804,86980.2
2017-05-24 03:04:58,-485.546,25.031,9.676,486.2,,88540.0
2017-05-24 03:06:02,,,,,,
2017-05-24 03:07:06,-490.387,26.922,7.877,491.1,1.9672,107758.5
2017-05-24 03:08:10,-490.486,27.851,8.667,491.26,1.9585,108056.1
2017-05-24 03:09:14,-491.774,30.721,7.705,492.7,1.9857,115055.1
2017-05-24 03:10:18,-486.92,28.006,7.661,487.7,1.8575,88619.7
2017-05-24 03:11:22,-488.263,30.606,6.665,489.17,1.8629,100048.1
2017-05-24 03:12:26,-488.061,33.941,2.26,489.15,1.8529,91957.9
2017-05-24 03:13:30,-489.154,32.209,3.464,490.13,1.8132,99741.2
2017-05-24 03:14:34,-491.092,35.383,1.559,492.27,1.9098,100164.6
2017-05-24 03:15:38,-493.123,33.938,2.269,494.2,,103979.5
2017-05-24 03:16:42,-490.333,31.494,3.491,491.26,1.9081,100004.0
2017-05-24 03:17:46,-492.463,27.246,5.606,493.16,1.8908,103997.7
2017-05-24 03:18:50,-489.628,23.954,6.376,490.18,2.0041,98435.0
2017-05-24 03:19:54,-493.527,21.498,8.81,494.0,1.9651,99608.2
2017-05-24 03:20:58,-493.084,19.093,9.518,493.48,2.0474,101703.7
2017-05-24 03:22:02,-492.412,21.625,8.222,492.88,1.9209,103490.6
2017-05-24 03:23:06,-491.885,23.655,5.771,492.41,2.0526,99782.8
2017-05-24 03:24:10,-486.813,22.533,14.128,487.46,,80468.6
2017-05-24 03:25:14,-478.027,8.683,20.485,478.49,2.4224,74838.3
2017-05-24 03:26:18,-485.74,7.614,21.048,486.21,2.2722,76159.0
2017-05-24 03:27:22,-477.104,10.371,30.552,478.12,2.3404,72477.2
2017-05-24 03:28:26,-482.021,8.406,24.777,482.67,2.0544,70311.8
2017-05-24 03:29:30,-487.838,10.733,17.35,488.21,2.163,73691.3
2017-05-24 03:30:34,-486.503,8.126,20.691,486.96,2.1707,73589.0
2017-05-24 03:31:38,-487.638,10.688,20.266,488.12,2.1738,69423.4
2017-05-24 03:32:42,-492.678,13.887,13.502,493.0,2.1446,87571.9
2017-05-24 03:33:46,-489.769,9.702,17.605,490.13,2.1279,75467.2
2017-05-24 03:34:50,-485.526,10.782,15.699,485.85,1.9553,71675.8
2017-05-24 03:35:54,-491.627,15.575,28.029,492.59,2.0607,79142.3
2017-05-24 03:36:58,-493.015,17.306,30.273,494.16,2.1023,81159.6
2017-05-24 03:38:02,-495.215,17.071,22.752,495.95,2.1481,80438.6
2017-05-24 03:39:06,,,,,,
2017-05-24 03:40:10,-488.827,11.413,15.513,489.15,,68504.2
2017-05-24 03:41:14,-482.571,11.43,13.714,482.85,2.0775,69010.4
2017-05-24 03:42:18,-477.801,10.793,12.659,478.04,2.2274,69834.4
2017-05-24 03:43:22,-476.035,13.203,9.675,476.26,1.9636,64061.5
2017-05-24 03:44:26,-472.02,14.778,7.468,472.26,1.9143,65006.4
2017-05-24 03:45:30,-477.111,14.02,9.194,477.35,2.1131,66308.9
2017-05-24 03:46:34,-491.071,12.136,20.437,491.58,2.2936,78329.7
2017-05-24 03:47:38,-478.306,21.059,9.127,478.78,,67984.0
2017-05-24 03:48:42,-462.443,22.764,8.107,462.99,2.1917,72664.5
2017-05-24 03:49:46,-456.114,28.396,7.61,456.96,2.0974,81496.6
2017-05-24 03:50:50,-467.892,15.681,13.456,468.28,2.1593,66998.0
2017-05-24 03:51:54,-468.307,12.17,15.745,468.67,2.4284,76707.5
2017-05-24 03:52:58,-471.29,11.621,13.791,471.58,2.1281,60926.7
2017-05-24 03:54:02,-466.121,18.89,12.955,466.61,,66232.2
2017-05-24 03:55:06,-459.725,18.887,10.273,460.15,2.2862,71319.6
2017-05-24 03:56:10,-456.529,18.089,12.687,456.99,2.1132,77648.0
2017-05-24 03:57:14,-455.896,20.408,10.912,456.4,2.3964,78809.7
2017-05-24 03:58:18,-458.509,16.145,10.96,458.86,2.1083,72424.6
2017-05-24 03:59:22,-458.284,18.111,11.381,458.71,2.1473,74101.5
2017-05-24 04:00:26,-459.385,18.998,12.746,459.88,2.0284,79333.8
2017-05-24 04:01:30,-457.162,15.427,13.088,457.54,2.2457,77307.8
2017-05-24 04:02:34,-458.246,14.737,12.386,458.59,2.0277,78722.3
2017-05-24 04:03:38,-456.326,12.843,13.714,456.65,2.0968,76343.1
2017-05-24 04:04:42,-456.575,12.474,15.813,456.96,2.1475,78198.7
2017-05-24 04:05:46,-457.822,14.577,13.893,458.2,2.2294,74564.8
2017-05-24 04:06:50,-455.465,13.587,13.71,455.81,2.0918,74582.0
2017-05-24 04:07:54,-455.775,12.586,13.399,456.09,2.247,74143.9
2017-05-24 04:08:58,-453.944,15.19,12.706,454.31,2.0604,74511.3
2017-05-24 04:10:02,-456.382,12.569,17.165,456.81,2.3537,70402.6
2017-05-24 04:11:06,-451.986,22.758,13.639,452.67,2.394,86031.5
2017-05-24 04:12:10,,,,,,
2017-05-24 04:13:14,-455.562,17.273,13.134,456.0,2.235,75031.6
2017-05-24 04:14:18,-455.62,16.629,16.491,456.14,2.2591,78425.3
2017-05-24 04:15:22,-455.194,20.831,19.5,455.99,2.3672,79114.7
2017-05-24 04:16:26,-455.181,17.382,14.85,455.68,2.125,71730.9
2017-05-24 04:17:30,-453.649,17.267,14.194,454.12,2.3313,73240.6
2017-05-24 04:18:34,-455.435,11.657,18.158,455.88,2.2604,75645.8
2017-05-24 04:19:38,-454.747,13.027,15.582,455.14,2.2929,73321.6
2017-05-24 04:20:42,-454.499,15.001,14.217,454.9,2.0299,75350.4
2017-05-24 04:21:46,-453.139,13.521,12.152,453.44,2.1596,65822.1
2017-05-24 04:22:50,-455.552,15.096,12.394,455.9,2.1586,70714.4
2017-05-24 04:23:54,-451.052,19.344,13.915,451.6,2.1356,79362.0
2017-05-24 04:24:58,-456.348,15.148,10.464,456.66,2.0868,65430.2
2017-05-24 04:26:02,-454.357,15.603,11.539,454.7,2.1079,74169.8
2017-05-24 04:27:06,-451.271,17.452,12.758,451.71,2.0785,79964.8
2017-05-24 04:28:10,-455.224,16.96,11.17,455.61,2.0712,71963.6
2017-05-24 04:29:14,-454.074,17.092,10.369,454.44,2.1054,76194.7
2017-05-24 04:30:18,-457.759,14.016,20.719,458.37,2.5024,62266.9
2017-05-24 04:31:22,-466.5,17.267,32.857,467.87,2.3921,62491.1
2017-05-24 04:32:26,-467.776,16.342,28.696,468.85,2.1789,48584.1
2017-05-24 04:33:30,-468.903,15.708,27.166,469.87,2.3269,51211.8
2017-05-24 04:34:34,-464.701,11.534,27.285,465.57,2.2138,50596.5
2017-05-24 04:35:38,-464.574,8.867,25.051,465.27,,45140.6
2017-05-24 04:36:42,-462.007,8.845,22.687,462.59,2.1393,49762.8
2017-05-24 04:37:46,-467.018,10.661,23.63,467.67,,50299.3
2017-05-24 04:38:50,-464.737,7.763,25.972,465.47,2.1468,47245.4
2017-05-24 04:39:54,-466.436,15.905,28.797,467.51,2.2991,47637.5
2017-05-24 04:40:58,-468.64,17.268,29.222,469.77,2.1701,47827.4
2017-05-24 04:42:02,-465.967,14.167,27.963,466.94,2.2097,45857.1
2017-05-24 04:43:06,-465.295,16.53,30.09,466.47,2.1889,49374.1
2017-05-24 04:44:10,-464.859,13.913,24.254,465.62,2.1667,46639.8
2017-05-24 04:45:14,,,,,,
2017-05-24 04:46:18,-462.782,14.576,25.561,463.64,2.24,51501.5
2017-05-24 04:47:22,-462.879,13.801,24.264,463.64,2.2722,52931.6
2017-05-24 04:48:26,-461.121,12.92,21.573,461.74,2.3628,54863.6
2017-05-24 04:49:30,-462.763,12.793,24.229,463.5,2.16,52581.8
2017-05-24 04:50:34,-462.878,8.451,10.574,463.04,2.3049,49740.4
2017-05-24 04:51:38,-462.542,8.67,14.177,462.8,2.2343,51379.2
2017-05-24 04:52:42,-463.311,7.76,13.34,463.53,2.1869,46060.4
2017-05-24 04:53:46,-461.439,9.873,9.733,461.6,2.1047,49822.6
2017-05-24 04:54:50,-459.194,12.171,10.073,459.41,2.1548,55996.7
2017-05-24 04:55:54,-457.572,9.738,12.151,457.79,2.1975,60778.5
2017-05-24 04:56:58,-457.327,14.714,9.525,457.6,2.2238,60229.4
2017-05-24 04:58:02,-456.398,13.231,11.099,456.67,2.1394,60182.8
2017-05-24 04:59:06,-456.75,13.743,10.026,457.01,2.3044,61500.9
2017-05-24 05:00:10,-455.617,14.33,8.896,455.87,,63993.5
2017-05-24 05:01:14,-455.676,13.495,11.001,455.95,2.3554,63745.5
2017-05-24 05:02:18,-454.437,15.801,7.954,454.72,2.2443,65657.1
2017-05-24 05:03:22,-462.116,10.967,17.349,462.51,2.2885,52591.1
2017-05-24 05:04:26,-458.69,10.882,14.846,459.01,2.2605,58364.4
2017-05-24 05:05:30,-455.965,12.675,14.803,456.32,2.3506,61575.1
2017-05-24 05:06:34,-453.871,14.786,16.721,454.35,2.3161,64508.3
2017-05-24 05:07:38,-453.14,16.311,12.308,453.53,2.1803,71005.3
2017-05-24 05:08:42,-449.177,20.166,19.189,449.95,2.4246,77929.1
2017-05-24 05:09:46,-449.038,19.177,22.805,449.93,2.3689,73512.2
2017-05-24 05:10:50,-447.884,19.823,22.063,448.77,2.2211,77118.8
2017-05-24 05:11:54,-451.474,16.706,22.752,452.27,2.3155,65183.6
2017-05-24 05:12:58,-450.382,13.548,20.864,451.0,2.4661,65404.4
2017-05-24 05:14:02,-453.812,10.573,17.021,454.2,2.4469,60355.5
2017-05-24 05:15:06,-454.413,9.04,18.988,454.85,2.27,53795.6
2017-05-24 05:16:10,-454.023,9.289,14.868,454.31,2.1848,56585.0
2017-05-24 05:17:14,-451.68,14.475,16.62,452.15,,64145.6
2017-05-24 05:18:18,,,,,,
2017-05-24 05:19:22,-457.216,11.216,17.537,457.63,2.3414,55812.5
2017-05-24 05:20:26,-458.089,11.242,12.099,458.34,2.3832,60591.8
2017-05-24 05:21:30,-452.82,14.714,13.841,453.2,2.3558,69868.3
2017-05-24 05:22:34,-456.741,10.58,10.301,456.93,2.3405,55874.3
2017-05-24 05:23:38,-460.672,12.699,6.26,460.84,2.0736,49145.5
2017-05-24 05:24:42,-459.452,9.447,8.777,459.59,2.3036,49207.8
2017-05-24 05:25:46,-459.511,10.62,12.336,459.75,,52505.8
2017-05-24 05:26:50,-458.27,8.37,16.794,458.61,2.4248,53330.8
2017-05-24 05:27:54,-457.999,8.852,15.336,458.29,2.2978,57655.0
2017-05-24 05:28:58,-459.028,6.305,13.749,459.24,2.1451,51245.1
2017-05-24 05:30:02,-454.463,8.82,20.835,454.97,2.1677,60710.4
2017-05-24 05:31:06,-458.006,5.524,15.894,458.28,2.2261,49205.8
2017-05-24 05:32:10,-458.205,4.953,12.773,458.38,2.119,48906.2
2017-05-24 05:33:14,-459.643,6.2,11.63,459.8,2.3815,46657.7
2017-05-24 05:34:18,-455.042,10.604,13.279,455.31,2.2152,56960.3
2017-05-24 05:35:22,-459.46,7.725,10.443,459.61,2.3147,47858.0
2017-05-24 05:36:26,-459.811,13.014,5.564,459.98,,41990.6
2017-05-24 05:37:30,-460.503,7.412,9.329,460.62,2.3334,47943.8
2017-05-24 05:38:34,-465.859,8.045,18.255,466.24,2.3027,44998.5
2017-05-24 05:39:38,-457.477,6.591,10.826,457.62,2.1748,46769.6
2017-05-24 05:40:42,-457.059,6.946,9.996,457.19,2.02,46004.9
2017-05-24 05:41:46,-460.677,5.939,17.203,461.0,1.9775,41751.4
2017-05-24 05:42:50,-460.946,6.259,16.584,461.25,2.1491,45398.8
2017-05-24 05:43:54,-459.944,3.926,11.418,460.08,2.2248,44246.7
2017-05-24 05:44:58,-455.656,8.525,6.386,455.75,1.9209,48169.2
2017-05-24 05:46:02,-457.374,6.657,8.164,457.47,2.0563,45901.7
2017-05-24 05:47:06,-460.725,4.454,9.065,460.81,2.0879,47111.2
2017-05-24 05:48:10,-456.262,6.483,8.914,456.37,2.1633,45255.9
2017-05-24 05:49:14,-457.491,5.121,12.374,457.66,1.9972,49836.5
2017-05-24 05:50:18,-454.299,6.364,14.045,454.53,2.0517,47249.8
2017-05-24 05:51:22,,,,,,
2017-05-24 05:52:26,-448.845,21.498,22.717,449.83,2.363,75410.8
2017-05-24 05:53:30,-447.65,18.749,20.247,448.41,2.2119,76516.4
2017-05-24 05:54:34,-446.757,17.784,18.106,447.4,2.4489,75633.7
2017-05-24 05:55:38,-447.471,18.881,19.439,448.21,2.2626,79152.2
2017-05-24 05:56:42,-447.832,17.139,17.451,448.42,2.2504,78025.2
2017-05-24 05:57:46,-451.128,12.686,11.303,451.39,2.3432,71425.1
2017-05-24 05:58:50,-444.689,19.652,17.775,445.39,2.5382,82173.7
2017-05-24 05:59:54,-449.349,18.321,22.552,450.2,2.4396,64958.5
2017-05-24 06:00:58,-445.716,18.688,21.786,446.55,2.3376,66207.7
2017-05-24 06:02:02,-447.82,16.817,25.053,448.75,2.2586,62475.3
2017-05-24 06:03:06,-449.602,17.91,23.565,450.49,2.1737,62089.0
2017-05-24 06:04:10,-447.719,16.097,23.301,448.53,2.2657,65666.2
2017-05-24 06:05:14,-448.221,17.971,23.272,449.1,2.2812,73272.4
2017-05-24 06:06:18,-448.162,18.08,22.645,449.01,2.1555,71788.0
2017-05-24 06:07:22,-451.049,13.656,20.578,451.66,2.235,63229.2
2017-05-24 06:08:26,-452.364,12.819,19.397,452.9,2.2976,60808.2
2017-05-24 06:09:30,-457.114,10.304,19.919,457.61,2.3837,46462.0
2017-05-24 06:10:34,-450.292,11.782,16.472,450.69,2.2249,63147.1
2017-05-24 06:11:38,-452.781,11.985,21.773,453.4,2.7104,63161.5
2017-05-24 06:12:42,-445.278,20.649,17.478,446.01,2.3403,73523.9
2017-05-24 06:13:46,-446.943,19.073,20.116,447.72,2.32,72798.1
2017-05-24 06:14:50,-458.25,18.345,15.933,458.82,,44286.2
2017-05-24 06:15:54,-452.97,13.396,15.943,453.39,2.5326,60086.3
2017-05-24 06:16:58,-450.26,16.665,17.02,450.82,2.2772,59413.6
2017-05-24 06:18:02,-451.134,10.631,16.156,451.5,2.5894,55244.9
2017-05-24 06:19:06,-449.146,13.649,17.45,449.63,2.4092,60455.6
2017-05-24 06:20:10,-449.411,13.868,14.589,449.8,2.2893,61181.5
2017-05-24 06:21:14,-447.742,15.499,9.255,448.05,2.0837,57277.2
2017-05-24 06:22:18,-448.561,12.859,19.476,449.11,2.3355,54285.1
2017-05-24 06:23:22,-447.433,10.988,16.59,447.82,2.3056,53765.0
