datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2003-10-25 00:32:37,32.702,-3.346,-0.858,32.483
2003-10-25 00:32:53,32.769,-1.569,3.398,32.546
2003-10-25 00:33:09,33.029,-1.453,2.415,32.903
2003-10-25 00:33:25,32.975,-1.248,2.829,32.827
2003-10-25 00:33:41,32.902,-0.545,2.671,32.772
2003-10-25 00:33:57,32.955,-0.791,2.714,32.827
2003-10-25 00:34:13,32.861,-0.73,2.738,32.735
2003-10-25 00:34:29,32.772,-0.923,3.21,32.596
2003-10-25 00:34:45,32.932,-1.137,3.024,32.771
2003-10-25 00:35:01,32.961,-1.234,2.171,32.859
2003-10-25 00:35:17,32.889,-1.473,1.593,32.805
2003-10-25 00:35:33,32.989,-2.572,0.659,32.879
2003-10-25 00:35:49,33.05,-1.846,1.114,32.972
2003-10-25 00:36:05,33.036,-1.113,1.826,32.962
2003-10-25 00:36:21,33.125,-0.838,2.382,33.027
2003-10-25 00:36:37,33.194,-1.209,2.621,33.065
2003-10-25 00:36:53,33.131,-0.711,2.669,33.013
2003-10-25 00:37:09,33.101,-0.647,3.073,32.946
2003-10-25 00:37:25,33.309,-1.163,1.268,33.248
2003-10-25 00:37:41,33.245,-1.069,0.8,33.212
2003-10-25 00:37:57,33.202,-1.293,-0.268,33.159
2003-10-25 00:38:13,33.223,-1.661,-0.9,33.159
2003-10-25 00:38:29,33.171,-1.149,0.433,33.135
2003-10-25 00:38:45,33.114,-1.917,-0.867,33.044
2003-10-25 00:39:01,33.194,-2.202,0.365,33.09
2003-10-25 00:39:17,33.117,-2.01,1.485,33.017
2003-10-25 00:39:33,33.064,-1.845,1.152,32.99
2003-10-25 00:39:49,33.113,-1.983,1.02,33.028
2003-10-25 00:40:05,33.022,-1.753,1.069,32.952
2003-10-25 00:40:21,33.05,-2.728,0.805,32.914
2003-10-25 00:40:37,33.081,-2.608,0.907,32.961
2003-10-25 00:40:53,33.164,-3.512,0.137,32.965
2003-10-25 00:41:09,33.224,-3.868,-0.582,32.986
2003-10-25 00:41:25,33.309,-4.949,-1.264,32.912
2003-10-25 00:41:41,33.357,-4.687,-0.935,33.01
2003-10-25 00:41:57,33.246,-3.734,0.881,32.989
2003-10-25 00:42:13,33.165,-1.831,3.496,32.896
2003-10-25 00:42:29,33.158,-1.077,3.68,32.929
2003-10-25 00:42:45,33.068,-0.782,3.206,32.894
2003-10-25 00:43:01,33.08,-0.703,2.842,32.946
2003-10-25 00:43:17,33.152,-1.161,2.61,33.026
2003-10-25 00:43:33,33.143,-0.415,2.863,33.014
2003-10-25 00:43:49,33.079,-0.321,2.698,32.963
2003-10-25 00:44:05,32.983,-0.506,2.389,32.885
2003-10-25 00:44:21,32.743,-1.211,1.526,32.677
2003-10-25 00:44:37,32.658,-2.229,1.049,32.552
2003-10-25 00:44:53,32.984,-2.026,0.801,32.911
2003-10-25 00:45:09,33.025,-2.181,1.329,32.924
2003-10-25 00:45:25,32.633,-2.067,0.607,32.538
2003-10-25 00:45:41,32.669,-2.439,0.544,32.567
2003-10-25 00:45:57,32.629,-2.757,0.451,32.508
2003-10-25 00:46:13,32.525,-2.852,0.628,32.392
2003-10-25 00:46:29,32.618,-3.312,0.693,32.441
2003-10-25 00:46:45,32.667,-2.947,0.534,32.526
2003-10-25 00:47:01,32.832,-2.663,0.918,32.704
2003-10-25 00:47:17,32.893,-2.133,1.108,32.804
2003-10-25 00:47:33,32.9,-2.128,1.076,32.812
2003-10-25 00:47:49,32.631,-2.778,1.479,32.473
2003-10-25 00:48:05,32.621,-2.222,0.858,32.529
2003-10-25 00:48:21,32.674,-1.767,0.064,32.616
2003-10-25 00:48:37,32.539,-2.179,-0.024,32.451
2003-10-25 00:48:53,32.579,-2.564,-0.525,32.467
2003-10-25 00:49:09,32.655,-2.277,-0.889,32.56
2003-10-25 00:49:25,32.64,-2.103,-0.396,32.566
2003-10-25 00:49:41,32.722,-2.216,-0.4,32.643
2003-10-25 00:49:57,32.742,-1.962,0.144,32.678
2003-10-25 00:50:13,32.58,-1.483,-0.697,32.531
2003-10-25 00:50:29,32.505,-1.427,-0.891,32.459
2003-10-25 00:50:45,32.627,-1.529,-0.802,32.579
2003-10-25 00:51:01,32.5,-1.874,-0.567,32.432
2003-10-25 00:51:17,32.405,-2.695,0.646,32.28
2003-10-25 00:51:33,32.447,-2.362,0.134,32.357
2003-10-25 00:51:49,32.445,-2.131,-0.74,32.364
2003-10-25 00:52:05,32.335,-2.433,-0.654,32.235
2003-10-25 00:52:21,32.385,-1.82,-1.306,32.295
2003-10-25 00:52:37,32.503,-1.245,-2.478,32.378
2003-10-25 00:52:53,32.756,-3.855,0.285,32.502
2003-10-25 00:53:09,32.702,-4.008,0.352,32.445
2003-10-25 00:53:25,32.743,-3.21,-0.386,32.578
2003-10-25 00:53:41,32.646,-2.355,-1.737,32.509
2003-10-25 00:53:57,32.545,-1.919,-1.905,32.428
2003-10-25 00:54:13,32.596,-2.05,-1.688,32.486
2003-10-25 00:54:29,32.582,-2.587,-1.729,32.431
2003-10-25 00:54:45,32.444,-3.099,-1.645,32.253
2003-10-25 00:55:01,32.495,-2.531,-1.924,32.337
2003-10-25 00:55:17,32.439,-2.628,-2.214,32.254
2003-10-25 00:55:33,32.38,-2.587,-2.568,32.173
2003-10-25 00:55:49,32.496,-2.766,-2.616,32.272
2003-10-25 00:56:05,32.473,-2.927,-3.026,32.198
2003-10-25 00:56:21,32.402,-3.119,-3.372,32.073
2003-10-25 00:56:37,32.487,-3.143,-3.612,32.13
2003-10-25 00:56:53,32.489,-2.704,-4.072,32.118
2003-10-25 00:57:09,32.406,-2.955,-4.407,31.967
2003-10-25 00:57:25,32.464,-3.045,-4.655,31.981
2003-10-25 00:57:41,32.422,-2.516,-4.121,32.059
2003-10-25 00:57:57,32.354,-2.307,-4.103,32.008
2003-10-25 00:58:13,32.436,-2.36,-4.549,32.028
2003-10-25 00:58:29,32.478,-2.327,-4.817,32.034
2003-10-25 00:58:45,32.383,-1.213,-5.926,31.812
2003-10-25 00:59:01,32.397,-1.436,-5.257,31.934
2003-10-25 00:59:17,32.449,-1.391,-5.153,32.006
2003-10-25 00:59:33,32.369,-1.405,-5.17,31.922
2003-10-25 00:59:49,32.364,-1.34,-5.019,31.943
2003-10-25 01:00:05,32.411,-1.179,-4.805,32.03
2003-10-25 01:00:21,32.384,-1.143,-4.904,31.989
2003-10-25 01:00:37,32.379,-1.211,-5.084,31.954
2003-10-25 01:00:53,32.477,-0.934,-5.676,31.962
2003-10-25 01:01:09,32.476,-0.913,-5.988,31.904
2003-10-25 01:01:25,32.365,-1.018,-5.897,31.805
2003-10-25 01:01:41,32.455,-1.052,-6.107,31.857
2003-10-25 01:01:57,32.405,-1.058,-6.342,31.759
2003-10-25 01:02:13,32.312,-0.867,-5.677,31.794
2003-10-25 01:02:29,32.376,-0.811,-5.353,31.918
2003-10-25 01:02:45,32.384,-0.487,-5.695,31.875
2003-10-25 01:03:01,32.275,-0.398,-5.925,31.723
2003-10-25 01:03:17,32.324,-0.401,-5.92,31.774
2003-10-25 01:03:33,32.343,-0.753,-6.493,31.671
2003-10-25 01:03:49,32.324,-2.705,-4.769,31.841
2003-10-25 01:04:05,32.318,-2.044,-4.807,31.873
2003-10-25 01:04:21,32.344,-0.756,-5.416,31.874
2003-10-25 01:04:37,32.264,0.398,-6.209,31.525
2003-10-25 01:04:53,32.211,1.945,-8.131,31.009
2003-10-25 01:05:09,32.084,-1.136,-4.89,31.681
2003-10-25 01:05:25,32.041,0.067,-6.605,31.343
2003-10-25 01:05:41,31.902,2.241,-9.971,30.032
2003-10-25 01:05:57,31.773,-2.613,-6.063,31.07
2003-10-25 01:06:13,31.644,-4.008,-6.67,30.638
2003-10-25 01:06:29,31.55,-3.27,-6.37,30.689
2003-10-25 01:06:45,31.703,-0.684,-7.831,30.686
2003-10-25 01:07:01,31.805,0.279,-8.545,30.621
2003-10-25 01:07:17,31.675,0.168,-9.266,30.282
2003-10-25 01:07:33,31.564,0.957,-10.6,29.58
2003-10-25 01:07:49,31.049,4.464,-16.789,25.666
2003-10-25 01:08:05,30.975,5.635,-18.316,24.332
2003-10-25 01:08:21,30.936,5.009,-18.437,24.295
2003-10-25 01:08:37,31.083,6.492,-19.415,23.371
2003-10-25 01:08:53,31.174,6.789,-20.3,22.641
2003-10-25 01:09:09,31.262,6.22,-22.3,20.96
2003-10-25 01:09:25,31.427,5.565,-23.501,20.033
2003-10-25 01:09:41,31.438,5.415,-23.589,20.04
2003-10-25 01:09:57,30.664,4.383,-22.584,20.195
2003-10-25 01:10:13,30.289,5.197,-21.151,21.026
2003-10-25 01:10:29,29.897,5.264,-20.213,21.347
2003-10-25 01:10:45,28.613,4.302,-15.941,23.136
2003-10-25 01:11:01,27.579,2.887,-12.546,24.328
2003-10-25 01:11:17,27.736,3.81,-13.204,24.029
2003-10-25 01:11:33,27.86,3.771,-10.523,25.513
2003-10-25 01:11:49,27.669,4.211,-9.901,25.474
2003-10-25 01:12:05,27.11,3.488,-10.353,24.8
2003-10-25 01:12:21,27.506,2.675,-10.713,25.165
2003-10-25 01:12:37,27.322,3.218,-8.611,25.613
2003-10-25 01:12:53,27.11,3.596,-4.747,26.44
2003-10-25 01:13:09,27.298,2.631,-5.852,26.52
2003-10-25 01:13:25,27.327,2.628,-5.703,26.537
2003-10-25 01:13:41,27.274,2.836,-4.335,26.751
2003-10-25 01:13:57,25.565,2.668,-3.219,25.218
2003-10-25 01:14:13,25.853,3.301,-3.862,25.235
2003-10-25 01:14:29,25.874,3.422,-6.139,24.863
2003-10-25 01:14:45,21.965,0.223,-11.968,17.658
2003-10-25 01:15:01,22.545,0.799,-7.463,20.468
2003-10-25 01:15:17,24.224,2.468,2.33,23.941
2003-10-25 01:15:33,24.658,2.731,-0.581,24.462
2003-10-25 01:15:49,24.717,0.976,-0.945,24.659
2003-10-25 01:16:05,24.826,1.803,-4.603,24.306
2003-10-25 01:16:21,24.771,1.573,-5.383,24.116
2003-10-25 01:16:37,25.072,1.539,-5.444,24.417
2003-10-25 01:16:53,25.019,1.743,-4.868,24.477
2003-10-25 01:17:09,25.066,1.854,-6.25,24.199
2003-10-25 01:17:25,25.167,2.315,-6.86,24.098
2003-10-25 01:17:41,24.773,2.349,-7.685,23.416
2003-10-25 01:17:57,25.264,2.691,-7.893,23.804
2003-10-25 01:18:13,22.986,2.315,-9.489,20.674
2003-10-25 01:18:29,21.254,1.86,-10.394,18.442
2003-10-25 01:18:45,21.15,2.099,-9.585,18.734
2003-10-25 01:19:01,21.318,1.902,-9.674,18.894
2003-10-25 01:19:17,22.202,2.08,-9.501,19.954
2003-10-25 01:19:33,22.449,1.821,-9.309,20.325
2003-10-25 01:19:49,22.213,1.994,-7.154,20.889
2003-10-25 01:20:05,21.373,0.878,-7.139,20.003
2003-10-25 01:20:21,21.454,1.838,-8.041,19.772
2003-10-25 01:20:37,22.572,3.276,-11.84,18.821
2003-10-25 01:20:53,21.024,3.09,-9.179,18.541
2003-10-25 01:21:09,21.507,1.55,-5.308,20.696
2003-10-25 01:21:25,21.359,1.194,-5.552,20.571
2003-10-25 01:21:41,21.748,0.738,-5.869,20.911
2003-10-25 01:21:57,21.821,0.038,-5.237,21.161
2003-10-25 01:22:13,21.743,-0.391,-6.346,20.774
2003-10-25 01:22:29,21.394,-0.44,-6.667,20.299
2003-10-25 01:22:45,21.362,0.088,-7.857,19.847
2003-10-25 01:23:01,21.349,-0.705,-8.808,19.412
2003-10-25 01:23:17,21.03,-0.353,-9.091,18.951
2003-10-25 01:23:33,21.144,-0.088,-9.452,18.901
2003-10-25 01:23:49,20.883,1.007,-8.719,18.846
2003-10-25 01:24:05,19.983,0.011,-10.642,16.828
2003-10-25 01:24:21,19.101,-1.049,-11.823,14.913
2003-10-25 01:24:37,18.533,1.025,-7.434,16.932
2003-10-25 01:24:53,19.267,1.967,-6.544,17.788
2003-10-25 01:25:09,22.532,0.963,-13.32,18.107
2003-10-25 01:25:25,23.156,1.085,-13.407,18.819
2003-10-25 01:25:41,23.049,1.571,-13.708,18.453
2003-10-25 01:25:57,22.951,1.637,-14.395,17.74
2003-10-25 01:26:13,23.189,0.571,-15.386,17.332
2003-10-25 01:26:29,23.293,0.332,-15.604,17.287
2003-10-25 01:26:45,23.197,0.709,-15.913,16.858
2003-10-25 01:27:01,20.583,-0.961,-16.936,10.788
2003-10-25 01:27:17,19.528,-1.195,-16.357,10.461
2003-10-25 01:27:33,20.68,-1.708,-17.999,9.892
2003-10-25 01:27:49,21.746,1.216,-17.659,12.613
2003-10-25 01:28:05,22.195,1.601,-18.152,12.657
2003-10-25 01:28:21,22.096,0.72,-18.557,11.96
2003-10-25 01:28:37,22.609,1.018,-19.459,11.45
2003-10-25 01:28:53,21.931,1.874,-19.533,9.743
2003-10-25 01:29:09,17.721,2.704,-16.554,5.601
2003-10-25 01:29:25,18.771,3.416,-17.099,-2.22
2003-10-25 01:29:41,18.771,3.168,-16.987,-7.289
2003-10-25 01:29:57,16.732,3.096,-13.985,-8.507
2003-10-25 01:30:13,14.602,2.39,-11.389,-8.392
2003-10-25 01:30:29,13.112,-1.928,-3.526,11.092
2003-10-25 01:30:45,14.131,-2.081,2.681,13.31
2003-10-25 01:31:01,13.398,-3.006,7.275,10.306
2003-10-25 01:31:17,13.528,-1.312,8.417,10.438
2003-10-25 01:31:33,14.016,-1.926,6.636,12.052
2003-10-25 01:31:49,14.85,-1.516,6.438,13.282
2003-10-25 01:32:05,15.074,-1.744,6.369,13.537
2003-10-25 01:32:21,14.45,-1.348,6.255,12.908
2003-10-25 01:32:37,15.853,-1.403,6.0,14.596
2003-10-25 01:32:53,13.081,-0.996,5.589,11.761
2003-10-25 01:33:09,12.653,-0.672,4.347,11.729
2003-10-25 01:33:25,12.513,-0.816,2.223,12.254
2003-10-25 01:33:41,12.365,0.637,2.336,12.05
2003-10-25 01:33:57,12.354,4.595,-3.287,10.673
2003-10-25 01:34:13,14.873,-2.033,5.883,13.461
2003-10-25 01:34:29,14.175,-1.4,5.156,13.098
2003-10-25 01:34:45,14.086,-2.012,3.487,13.428
2003-10-25 01:35:01,12.352,-1.094,2.509,11.981
2003-10-25 01:35:17,10.253,-1.515,-1.033,9.718
2003-10-25 01:35:33,10.908,-0.175,-5.137,-5.819
2003-10-25 01:35:49,14.397,2.041,-5.959,-12.853
2003-10-25 01:36:05,14.788,2.337,-4.564,-13.824
2003-10-25 01:36:21,15.946,2.087,-4.665,-15.073
2003-10-25 01:36:37,15.951,1.667,-3.789,-15.373
2003-10-25 01:36:53,15.822,4.896,-5.779,-13.82
2003-10-25 01:37:09,16.199,4.237,-9.078,-12.657
2003-10-25 01:37:25,15.126,3.248,-10.546,-10.208
2003-10-25 01:37:41,15.76,2.96,-8.687,-12.571
2003-10-25 01:37:57,16.688,1.279,-12.124,-8.465
2003-10-25 01:38:13,18.462,0.904,-17.854,-4.523
2003-10-25 01:38:29,19.082,1.463,-18.81,-2.509
2003-10-25 01:38:45,20.333,2.161,-20.144,-0.94
2003-10-25 01:39:01,20.006,0.032,-19.814,2.409
2003-10-25 01:39:17,20.777,-2.022,-19.832,5.271
2003-10-25 01:39:33,20.542,-2.23,-19.539,5.732
2003-10-25 01:39:49,21.359,-2.402,-20.201,6.064
2003-10-25 01:40:05,20.048,-0.61,-19.839,2.401
2003-10-25 01:40:21,19.786,-0.128,-19.628,2.414
2003-10-25 01:40:37,19.794,-0.184,-19.467,3.298
2003-10-25 01:40:53,18.422,-0.684,-18.013,3.744
2003-10-25 01:41:09,18.398,-0.875,-17.258,6.121
2003-10-25 01:41:25,18.427,-1.013,-16.621,7.875
2003-10-25 01:41:41,18.408,-0.251,-17.187,6.327
2003-10-25 01:41:57,18.031,-0.166,-17.131,5.567
2003-10-25 01:42:13,18.379,-0.451,-17.134,6.361
2003-10-25 01:42:29,18.695,0.124,-18.065,4.737
2003-10-25 01:42:45,18.519,0.074,-18.033,4.181
2003-10-25 01:43:01,18.797,-0.027,-18.294,4.218
2003-10-25 01:43:17,19.555,-0.139,-18.869,5.078
2003-10-25 01:43:33,19.548,-0.633,-18.768,5.4
2003-10-25 01:43:49,19.105,-1.227,-18.037,6.148
2003-10-25 01:44:05,19.361,-1.167,-18.385,5.944
2003-10-25 01:44:21,19.342,-1.26,-18.427,5.689
2003-10-25 01:44:37,19.402,-1.88,-18.148,6.581
2003-10-25 01:44:53,19.305,-1.432,-17.863,6.966
2003-10-25 01:45:09,18.776,-1.276,-16.587,8.679
2003-10-25 01:45:25,19.071,-2.5,-16.543,9.098
2003-10-25 01:45:41,18.998,-4.408,-15.606,9.872
2003-10-25 01:45:57,19.057,-5.264,-15.043,10.432
2003-10-25 01:46:13,19.322,-1.959,-13.941,12.671
2003-10-25 01:46:29,18.812,-0.182,-12.809,13.771
2003-10-25 01:46:45,18.356,-0.306,-10.492,15.006
2003-10-25 01:47:01,18.714,-1.028,-12.677,13.101
2003-10-25 01:47:17,19.368,-3.376,-15.359,11.295
2003-10-25 01:47:33,19.708,-4.044,-15.795,11.065
2003-10-25 01:47:49,19.543,-4.449,-14.063,12.761
2003-10-25 01:48:05,19.531,-4.309,-12.668,14.032
2003-10-25 01:48:21,19.237,-4.739,-12.516,13.488
2003-10-25 01:48:37,18.931,-5.097,-15.653,9.334
2003-10-25 01:48:53,18.669,-5.222,-14.911,9.862
2003-10-25 01:49:09,18.798,-5.261,-15.321,9.526
2003-10-25 01:49:25,18.857,-5.702,-15.411,9.247
2003-10-25 01:49:41,18.741,-5.863,-15.158,9.319
2003-10-25 01:49:57,18.708,-5.814,-15.121,9.351
2003-10-25 01:50:13,18.63,-6.136,-14.866,9.397
2003-10-25 01:50:29,18.488,-5.717,-14.551,9.867
2003-10-25 01:50:45,18.492,-5.827,-14.757,9.47
2003-10-25 01:51:01,18.778,-6.319,-14.546,10.038
2003-10-25 01:51:17,18.852,-5.748,-14.349,10.786
2003-10-25 01:51:33,18.77,-6.184,-14.004,10.837
2003-10-25 01:51:49,18.356,-5.731,-13.177,11.403
2003-10-25 01:52:05,18.33,-5.739,-13.417,11.064
2003-10-25 01:52:21,18.601,-5.749,-14.311,10.395
2003-10-25 01:52:37,19.006,-6.092,-13.89,11.432
2003-10-25 01:52:53,18.891,-5.731,-13.268,12.143
2003-10-25 01:53:09,18.662,-5.226,-13.72,11.51
2003-10-25 01:53:25,18.663,-5.496,-13.209,11.981
2003-10-25 01:53:41,18.676,-6.037,-13.482,11.378
2003-10-25 01:53:57,18.736,-6.485,-14.1,10.494
2003-10-25 01:54:13,18.313,-6.342,-13.395,10.73
2003-10-25 01:54:29,18.077,-6.281,-13.557,10.166
2003-10-25 01:54:45,18.111,-6.117,-13.622,10.238
2003-10-25 01:55:01,17.903,-6.351,-13.707,9.604
2003-10-25 01:55:17,17.677,-6.414,-13.43,9.534
2003-10-25 01:55:33,17.765,-6.182,-13.272,10.06
2003-10-25 01:55:49,18.097,-5.918,-13.319,10.709
2003-10-25 01:56:05,18.352,-6.244,-14.021,10.027
2003-10-25 01:56:21,18.192,-6.161,-13.272,10.798
2003-10-25 01:56:37,18.726,-6.232,-13.972,10.768
2003-10-25 01:56:53,18.871,-6.699,-14.133,10.521
2003-10-25 01:57:09,18.385,-6.225,-12.934,11.46
2003-10-25 01:57:25,17.715,-4.91,-10.486,13.174
2003-10-25 01:57:41,17.993,-6.514,-10.655,12.93
2003-10-25 01:57:57,18.025,-6.292,-10.875,12.92
2003-10-25 01:58:13,17.883,-5.889,-10.415,13.285
2003-10-25 01:58:29,17.279,-5.893,-9.915,12.86
2003-10-25 01:58:45,17.327,-5.835,-9.502,13.259
2003-10-25 01:59:01,17.361,-6.065,-8.353,13.914
2003-10-25 01:59:17,17.588,-6.036,-7.834,14.536
2003-10-25 01:59:33,17.259,-5.785,-6.858,14.728
2003-10-25 01:59:49,17.158,-6.024,-7.509,14.151
2003-10-25 02:00:05,16.428,-6.279,-9.969,11.445
2003-10-25 02:00:21,15.763,-5.914,-9.873,10.76
2003-10-25 02:00:37,17.107,-6.644,-9.891,12.246
2003-10-25 02:00:53,17.671,-7.21,-9.059,13.345
2003-10-25 02:01:09,17.61,-7.752,-8.462,13.352
2003-10-25 02:01:25,17.622,-7.383,-8.6,13.485
2003-10-25 02:01:41,17.605,-8.169,-8.572,13.015
2003-10-25 02:01:57,17.684,-8.321,-8.338,13.184
2003-10-25 02:02:13,17.544,-7.352,-7.881,13.797
2003-10-25 02:02:29,17.373,-7.144,-7.538,13.905
2003-10-25 02:02:45,17.65,-8.003,-8.175,13.429
