datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2017-09-03 00:16:01,3.629,-0.379,2.138,-2.894
2017-09-03 00:16:17,3.553,-0.154,2.207,-2.765
2017-09-03 00:16:33,3.512,0.041,2.099,-2.807
2017-09-03 00:16:49,3.591,0.715,1.849,-2.988
2017-09-03 00:17:05,3.603,0.555,1.903,-2.999
2017-09-03 00:17:21,3.644,0.718,2.001,-2.947
2017-09-03 00:17:37,3.67,1.006,2.122,-2.814
2017-09-03 00:17:53,3.672,0.863,1.544,-3.205
2017-09-03 00:18:09,3.744,0.771,1.932,-3.097
2017-09-03 00:18:25,3.883,0.574,2.081,-3.226
2017-09-03 00:18:41,3.815,0.519,2.193,-3.077
2017-09-03 00:18:57,3.856,0.514,2.249,-3.086
2017-09-03 00:19:13,3.882,0.523,2.305,-3.076
2017-09-03 00:19:29,3.941,0.564,2.27,-3.17
2017-09-03 00:19:45,3.923,0.667,2.29,-3.112
2017-09-03 00:20:01,3.933,0.634,2.371,-3.071
2017-09-03 00:20:17,3.886,0.742,2.294,-3.036
2017-09-03 00:20:33,3.619,0.258,1.598,-2.971
2017-09-03 00:20:49,3.502,-0.717,1.546,-3.046
2017-09-03 00:21:05,3.498,-1.046,1.348,-2.998
2017-09-03 00:21:21,3.738,-0.127,2.73,-2.455
2017-09-03 00:21:37,3.587,-0.272,2.495,-2.528
2017-09-03 00:21:53,3.55,-0.491,1.659,-3.064
2017-09-03 00:22:09,3.626,-1.348,2.51,-2.235
2017-09-03 00:22:25,3.647,-1.573,2.296,-2.314
2017-09-03 00:22:41,3.687,-1.206,2.215,-2.652
2017-09-03 00:22:57,3.718,-1.248,1.923,-2.903
2017-09-03 00:23:13,3.739,-1.114,2.129,-2.848
2017-09-03 00:23:29,3.758,-1.164,2.107,-2.876
2017-09-03 00:23:45,3.674,-1.239,2.089,-2.749
2017-09-03 00:24:01,3.655,-1.223,2.06,-2.747
2017-09-03 00:24:17,3.659,-1.458,2.101,-2.552
2017-09-03 00:24:33,3.745,-1.712,2.442,-2.262
2017-09-03 00:24:49,3.743,-1.58,2.515,-2.275
2017-09-03 00:25:05,3.727,-1.936,2.482,-1.988
2017-09-03 00:25:21,3.773,-1.86,2.554,-2.055
2017-09-03 00:25:37,3.783,-1.788,2.53,-2.164
2017-09-03 00:25:53,3.761,-1.796,2.707,-1.888
2017-09-03 00:26:09,3.784,-1.744,2.779,-1.871
2017-09-03 00:26:25,3.746,-1.759,2.684,-1.924
2017-09-03 00:26:41,3.761,-1.908,2.753,-1.691
2017-09-03 00:26:57,3.78,-1.822,2.634,-1.998
2017-09-03 00:27:13,3.779,-1.616,2.955,-1.669
2017-09-03 00:27:29,3.795,-1.58,3.212,-1.203
2017-09-03 00:27:45,3.801,-1.569,3.346,-0.879
2017-09-03 00:28:01,3.899,-1.605,3.485,-0.672
2017-09-03 00:28:17,3.787,-1.32,3.542,0.014
2017-09-03 00:28:33,3.739,-1.535,3.357,0.356
2017-09-03 00:28:49,3.809,-1.709,3.379,0.101
2017-09-03 00:29:05,3.725,-1.727,3.227,-0.627
2017-09-03 00:29:21,3.724,-1.905,3.162,-0.407
2017-09-03 00:29:37,3.671,-1.66,3.101,-1.035
2017-09-03 00:29:53,3.671,-1.759,3.147,-0.634
2017-09-03 00:30:09,3.713,-1.959,3.091,-0.572
2017-09-03 00:30:25,3.717,-1.967,2.982,-0.992
2017-09-03 00:30:41,3.682,-1.929,2.994,-0.905
2017-09-03 00:30:57,3.698,-1.647,3.055,-1.269
2017-09-03 00:31:13,3.746,-1.811,3.067,-1.144
2017-09-03 00:31:29,3.667,-1.875,2.877,-1.271
2017-09-03 00:31:45,3.58,-1.939,2.841,-0.982
2017-09-03 00:32:01,3.497,-1.914,2.793,-0.851
2017-09-03 00:32:17,3.394,-1.619,2.844,-0.759
2017-09-03 00:32:33,3.21,-0.995,2.584,-1.309
2017-09-03 00:32:49,3.593,-0.813,2.937,-1.779
2017-09-03 00:33:05,3.513,-0.506,2.767,-1.95
2017-09-03 00:33:21,3.439,1.542,2.198,-2.016
2017-09-03 00:33:37,3.821,2.427,1.823,-2.302
2017-09-03 00:33:53,4.119,2.353,2.304,-2.462
2017-09-03 00:34:09,4.27,2.227,2.628,-2.519
2017-09-03 00:34:25,4.411,2.251,2.609,-2.751
2017-09-03 00:34:41,4.287,2.171,2.523,-2.7
2017-09-03 00:34:57,4.272,2.161,2.5,-2.703
2017-09-03 00:35:13,4.279,2.181,2.473,-2.726
2017-09-03 00:35:29,4.128,2.351,2.329,-2.456
2017-09-03 00:35:45,4.032,2.378,2.27,-2.328
2017-09-03 00:36:01,4.004,2.262,2.341,-2.327
2017-09-03 00:36:17,4.036,2.268,2.484,-2.229
2017-09-03 00:36:33,4.072,2.301,2.441,-2.307
2017-09-03 00:36:49,4.062,2.165,2.584,-2.262
2017-09-03 00:37:05,3.948,1.803,2.784,-2.127
2017-09-03 00:37:21,4.186,2.309,2.622,-2.302
2017-09-03 00:37:37,4.272,2.204,2.9,-2.226
2017-09-03 00:37:53,4.386,2.239,3.047,-2.219
2017-09-03 00:38:09,4.601,2.558,3.054,-2.287
2017-09-03 00:38:25,4.603,2.601,3.296,-1.877
2017-09-03 00:38:41,4.657,2.653,3.264,-1.995
2017-09-03 00:38:57,4.688,2.708,3.223,-2.053
2017-09-03 00:39:13,4.8,2.93,3.11,-2.185
2017-09-03 00:39:29,4.76,2.96,2.981,-2.238
2017-09-03 00:39:45,4.744,2.987,2.947,-2.208
2017-09-03 00:40:01,4.82,3.083,2.953,-2.237
2017-09-03 00:40:17,4.777,3.096,2.889,-2.21
2017-09-03 00:40:33,4.737,3.062,2.861,-2.206
2017-09-03 00:40:49,4.77,3.096,2.833,-2.263
2017-09-03 00:41:05,4.747,3.157,2.787,-2.19
2017-09-03 00:41:21,4.761,3.262,2.672,-2.207
2017-09-03 00:41:37,4.844,3.398,2.655,-2.203
2017-09-03 00:41:53,4.801,3.416,2.687,-2.036
2017-09-03 00:42:09,4.758,3.394,2.611,-2.072
2017-09-03 00:42:25,4.809,3.472,2.665,-1.99
2017-09-03 00:42:41,4.812,3.496,2.675,-1.943
2017-09-03 00:42:57,4.786,3.537,2.596,-1.909
2017-09-03 00:43:13,4.82,3.62,2.547,-1.907
2017-09-03 00:43:29,4.818,3.515,2.629,-1.982
2017-09-03 00:43:45,4.86,3.546,2.632,-2.026
2017-09-03 00:44:01,4.887,3.582,2.621,-2.044
2017-09-03 00:44:17,4.909,3.623,2.597,-2.054
2017-09-03 00:44:33,4.891,3.586,2.526,-2.163
2017-09-03 00:44:49,4.76,3.485,2.51,-2.041
2017-09-03 00:45:05,4.694,3.293,2.734,-1.919
2017-09-03 00:45:21,4.748,3.445,2.552,-2.037
2017-09-03 00:45:37,4.779,3.439,2.281,-2.363
2017-09-03 00:45:53,4.628,3.559,2.277,-1.886
2017-09-03 00:46:09,4.641,3.59,2.147,-2.009
2017-09-03 00:46:25,4.625,3.606,2.119,-1.969
2017-09-03 00:46:41,4.63,3.663,2.046,-1.955
2017-09-03 00:46:57,4.631,3.617,2.04,-2.047
2017-09-03 00:47:13,4.472,3.357,2.265,-1.873
2017-09-03 00:47:29,4.256,3.201,2.323,-1.565
2017-09-03 00:47:45,4.265,3.28,2.221,-1.548
2017-09-03 00:48:01,4.272,3.306,2.173,-1.581
2017-09-03 00:48:17,4.359,3.487,1.937,-1.746
2017-09-03 00:48:33,4.297,3.474,1.891,-1.676
2017-09-03 00:48:49,4.169,3.366,2.043,-1.335
2017-09-03 00:49:05,4.213,3.431,2.071,-1.274
2017-09-03 00:49:21,4.223,3.578,1.689,-1.457
2017-09-03 00:49:37,4.33,3.562,1.843,-1.63
2017-09-03 00:49:53,4.439,3.638,1.848,-1.738
2017-09-03 00:50:09,4.507,3.676,1.808,-1.869
2017-09-03 00:50:25,4.556,3.883,1.552,-1.797
2017-09-03 00:50:41,4.483,3.872,1.361,-1.8
2017-09-03 00:50:57,4.49,3.89,1.173,-1.909
2017-09-03 00:51:13,4.474,3.907,1.177,-1.83
2017-09-03 00:51:29,4.357,3.763,0.915,-1.989
2017-09-03 00:51:45,4.304,3.804,0.937,-1.777
2017-09-03 00:52:01,4.229,3.801,1.087,-1.491
2017-09-03 00:52:17,4.013,3.611,0.909,-1.46
2017-09-03 00:52:33,4.042,3.661,0.979,-1.384
2017-09-03 00:52:49,4.042,3.662,0.908,-1.424
2017-09-03 00:53:05,3.986,3.639,0.858,-1.356
2017-09-03 00:53:21,3.962,3.613,1.033,-1.227
2017-09-03 00:53:37,4.362,3.935,0.435,-1.823
2017-09-03 00:53:53,4.418,4.013,0.375,-1.8
2017-09-03 00:54:09,4.515,4.114,0.218,-1.819
2017-09-03 00:54:25,4.3,3.889,0.081,-1.823
2017-09-03 00:54:41,4.198,3.914,0.091,-1.51
2017-09-03 00:54:57,4.164,3.877,-0.078,-1.505
2017-09-03 00:55:13,4.165,3.854,-0.232,-1.557
2017-09-03 00:55:29,4.041,3.781,-0.073,-1.419
2017-09-03 00:55:45,3.912,3.578,-0.091,-1.574
2017-09-03 00:56:01,4.006,3.625,-0.081,-1.692
2017-09-03 00:56:17,3.881,3.485,-0.263,-1.673
2017-09-03 00:56:33,3.824,3.537,-0.348,-1.405
2017-09-03 00:56:49,4.006,3.632,-0.37,-1.647
2017-09-03 00:57:05,3.798,3.385,-0.387,-1.653
2017-09-03 00:57:21,4.024,3.571,-0.605,-1.724
2017-09-03 00:57:37,3.83,3.36,-0.336,-1.713
2017-09-03 00:57:53,3.662,3.183,-0.029,-1.559
2017-09-03 00:58:09,2.428,0.317,2.085,-0.835
2017-09-03 00:58:25,2.067,-0.592,1.906,-0.376
2017-09-03 00:58:41,1.84,-1.108,1.434,-0.114
2017-09-03 00:58:57,1.882,-1.452,1.173,-0.043
2017-09-03 00:59:13,1.674,-1.368,0.897,0.013
2017-09-03 00:59:29,3.047,-2.872,0.691,0.664
2017-09-03 00:59:45,3.863,-3.59,0.547,1.294
2017-09-03 01:00:01,4.406,-4.081,0.673,1.497
2017-09-03 01:00:17,4.547,-4.196,0.608,1.609
2017-09-03 01:00:33,4.574,-4.156,0.744,1.755
2017-09-03 01:00:49,4.526,-4.173,0.635,1.631
2017-09-03 01:01:05,4.517,-4.138,0.553,1.721
2017-09-03 01:01:21,4.47,-4.134,0.491,1.623
2017-09-03 01:01:37,4.49,-4.117,0.393,1.745
2017-09-03 01:01:53,4.362,-4.007,0.301,1.691
2017-09-03 01:02:09,4.234,-3.992,0.294,1.343
2017-09-03 01:02:25,4.27,-4.034,0.035,1.384
2017-09-03 01:02:41,4.231,-3.999,-0.292,1.335
2017-09-03 01:02:57,4.444,-4.098,-0.847,1.478
2017-09-03 01:03:13,4.526,-4.269,-0.634,1.316
2017-09-03 01:03:29,4.507,-4.288,-0.262,1.346
2017-09-03 01:03:45,4.348,-4.152,0.134,1.271
2017-09-03 01:04:01,4.371,-4.188,-0.02,1.234
2017-09-03 01:04:17,4.549,-4.389,-0.02,1.176
2017-09-03 01:04:33,4.518,-4.344,0.071,1.219
2017-09-03 01:04:49,4.502,-4.354,-0.041,1.14
2017-09-03 01:05:05,4.539,-4.389,-0.239,1.132
2017-09-03 01:05:21,4.472,-4.335,-0.164,1.081
2017-09-03 01:05:37,4.483,-4.332,-0.567,0.993
2017-09-03 01:05:53,4.557,-4.386,-0.731,0.997
2017-09-03 01:06:09,4.573,-4.384,-0.847,0.978
2017-09-03 01:06:25,4.477,-4.234,-0.835,1.183
2017-09-03 01:06:41,4.412,-4.218,-0.805,0.991
2017-09-03 01:06:57,4.463,-4.201,-1.067,1.057
2017-09-03 01:07:13,4.489,-4.262,-1.001,0.983
2017-09-03 01:07:29,4.499,-4.283,-1.047,0.891
2017-09-03 01:07:45,4.446,-4.208,-1.078,0.907
2017-09-03 01:08:01,4.425,-4.129,-1.121,1.11
2017-09-03 01:08:17,4.373,-4.018,-1.18,1.237
2017-09-03 01:08:33,4.288,-4.134,-1.01,0.471
2017-09-03 01:08:49,4.286,-4.119,-1.015,0.563
2017-09-03 01:09:05,4.439,-4.22,-1.169,0.679
2017-09-03 01:09:21,4.522,-4.311,-1.021,0.895
2017-09-03 01:09:37,4.545,-4.301,-1.277,0.723
2017-09-03 01:09:53,4.534,-4.243,-1.389,0.786
2017-09-03 01:10:09,4.544,-4.255,-1.393,0.773
2017-09-03 01:10:25,4.53,-4.185,-1.48,0.858
2017-09-03 01:10:41,4.559,-4.327,-0.96,1.065
2017-09-03 01:10:57,4.531,-4.229,-1.158,1.078
2017-09-03 01:11:13,4.509,-4.104,-1.598,0.96
2017-09-03 01:11:29,4.61,-4.17,-1.736,0.913
2017-09-03 01:11:45,4.625,-4.076,-1.991,0.889
2017-09-03 01:12:01,4.588,-3.974,-2.076,0.971
2017-09-03 01:12:17,4.594,-4.014,-2.035,0.912
2017-09-03 01:12:33,4.656,-4.169,-1.873,0.879
2017-09-03 01:12:49,4.529,-4.094,-1.702,0.898
2017-09-03 01:13:05,4.392,-3.994,-1.663,0.666
2017-09-03 01:13:21,4.44,-4.24,-1.099,0.53
2017-09-03 01:13:37,4.465,-4.406,-0.668,0.116
2017-09-03 01:13:53,4.5,-4.208,-1.44,0.624
2017-09-03 01:14:09,4.586,-4.223,-1.642,0.697
2017-09-03 01:14:25,4.681,-4.265,-1.772,0.749
2017-09-03 01:14:41,4.658,-4.149,-1.938,0.848
2017-09-03 01:14:57,4.47,-4.115,-1.56,0.751
2017-09-03 01:15:13,4.392,-4.239,-0.74,0.851
2017-09-03 01:15:29,4.369,-4.08,-1.239,0.862
2017-09-03 01:15:45,4.512,-4.076,-1.761,0.793
2017-09-03 01:16:01,4.431,-4.023,-1.693,0.755
2017-09-03 01:16:17,4.478,-4.079,-1.656,0.809
2017-09-03 01:16:33,4.525,-4.172,-1.502,0.892
2017-09-03 01:16:49,4.536,-4.251,-1.261,0.903
2017-09-03 01:17:05,4.628,-3.962,-2.234,0.837
2017-09-03 01:17:21,4.611,-4.052,-2.013,0.823
2017-09-03 01:17:37,4.642,-4.474,-0.906,0.817
2017-09-03 01:17:53,4.679,-4.473,-0.974,0.951
2017-09-03 01:18:09,4.679,-4.55,0.144,0.973
2017-09-03 01:18:25,4.637,-4.53,0.024,0.975
2017-09-03 01:18:41,4.573,-4.432,-0.141,1.101
2017-09-03 01:18:57,4.598,-4.427,-0.415,1.14
2017-09-03 01:19:13,4.601,-4.451,-0.387,1.078
2017-09-03 01:19:29,4.565,-4.41,-0.278,1.14
2017-09-03 01:19:45,4.58,-4.439,-0.148,1.115
2017-09-03 01:20:01,4.5,-4.347,-0.323,1.081
2017-09-03 01:20:17,4.415,-4.219,-0.724,1.049
2017-09-03 01:20:33,4.543,-4.342,-0.272,1.284
2017-09-03 01:20:49,4.558,-4.322,-0.414,1.351
2017-09-03 01:21:05,4.453,-4.228,-0.431,1.285
2017-09-03 01:21:21,4.431,-4.199,-0.85,1.092
2017-09-03 01:21:37,4.398,-4.157,-0.983,1.03
2017-09-03 01:21:53,4.44,-4.169,-0.989,1.15
2017-09-03 01:22:09,4.451,-4.198,-0.876,1.184
2017-09-03 01:22:25,4.542,-4.271,-0.798,1.285
2017-09-03 01:22:41,4.508,-4.326,-0.513,1.137
2017-09-03 01:22:57,4.459,-4.234,-0.588,1.253
2017-09-03 01:23:13,4.499,-4.203,-0.576,1.474
2017-09-03 01:23:29,4.476,-4.277,-0.765,1.051
2017-09-03 01:23:45,4.439,-4.261,-0.766,0.962
2017-09-03 01:24:01,4.384,-4.163,-0.614,1.176
2017-09-03 01:24:17,4.376,-4.239,-0.511,0.946
2017-09-03 01:24:33,4.471,-4.325,-0.683,0.89
2017-09-03 01:24:49,4.439,-4.292,-0.687,0.881
2017-09-03 01:25:05,4.449,-4.306,-0.724,0.772
2017-09-03 01:25:21,4.383,-4.258,-0.716,0.743
2017-09-03 01:25:37,4.418,-4.315,-0.714,0.588
2017-09-03 01:25:53,4.461,-4.405,-0.508,0.429
2017-09-03 01:26:09,4.41,-4.352,-0.527,0.451
2017-09-03 01:26:25,4.421,-4.384,-0.416,0.341
2017-09-03 01:26:41,4.396,-4.379,-0.203,0.294
2017-09-03 01:26:57,4.375,-4.361,-0.188,0.259
2017-09-03 01:27:13,4.372,-4.342,-0.145,0.457
2017-09-03 01:27:29,4.464,-4.412,-0.289,0.586
2017-09-03 01:27:45,4.467,-4.387,-0.413,0.724
2017-09-03 01:28:01,4.465,-4.38,-0.336,0.791
2017-09-03 01:28:17,4.471,-4.377,-0.466,0.773
2017-09-03 01:28:33,4.463,-4.367,-0.473,0.768
2017-09-03 01:28:49,4.485,-4.39,-0.373,0.827
2017-09-03 01:29:05,4.478,-4.376,-0.265,0.907
2017-09-03 01:29:21,4.47,-4.373,-0.343,0.837
2017-09-03 01:29:37,4.541,-4.433,-0.353,0.883
2017-09-03 01:29:53,4.497,-4.404,-0.247,0.86
2017-09-03 01:30:09,4.479,-4.364,-0.514,0.795
2017-09-03 01:30:25,4.492,-4.402,-0.369,0.785
2017-09-03 01:30:41,4.469,-4.356,-0.837,0.466
2017-09-03 01:30:57,4.482,-4.38,-0.55,0.698
2017-09-03 01:31:13,4.475,-4.333,-0.694,0.802
2017-09-03 01:31:29,4.473,-4.289,-0.008,1.201
2017-09-03 01:31:45,4.423,-4.295,0.029,1.05
2017-09-03 01:32:01,4.407,-4.3,-0.102,0.925
2017-09-03 01:32:17,4.339,-4.249,-0.195,0.83
2017-09-03 01:32:33,4.278,-4.188,-0.129,0.845
2017-09-03 01:32:49,4.323,-4.235,0.037,0.845
2017-09-03 01:33:05,4.31,-4.21,0.197,0.878
2017-09-03 01:33:21,4.325,-4.218,0.345,0.873
2017-09-03 01:33:37,4.361,-4.232,0.528,0.907
2017-09-03 01:33:53,4.433,-4.325,0.56,0.782
2017-09-03 01:34:09,4.422,-4.314,0.673,0.685
2017-09-03 01:34:25,4.435,-4.298,0.658,0.861
2017-09-03 01:34:41,4.429,-4.299,0.535,0.903
2017-09-03 01:34:57,4.315,-4.185,0.485,0.899
2017-09-03 01:35:13,4.237,-4.13,0.312,0.863
2017-09-03 01:35:29,4.21,-4.091,0.476,0.835
2017-09-03 01:35:45,4.243,-4.153,0.369,0.744
2017-09-03 01:36:01,4.206,-4.113,0.326,0.765
2017-09-03 01:36:17,4.2,-4.082,0.321,0.903
2017-09-03 01:36:33,4.135,-4.017,0.332,0.837
2017-09-03 01:36:49,4.119,-4.08,0.14,0.483
2017-09-03 01:37:05,4.077,-3.989,0.256,0.7
2017-09-03 01:37:21,4.042,-3.908,0.629,0.792
2017-09-03 01:37:37,3.983,-3.777,0.764,0.986
2017-09-03 01:37:53,4.008,-3.818,0.637,1.013
2017-09-03 01:38:09,3.987,-3.765,0.696,1.091
2017-09-03 01:38:25,3.919,-3.715,0.687,0.918
2017-09-03 01:38:41,3.829,-3.687,-0.581,0.422
2017-09-03 01:38:57,3.866,-3.77,-0.788,0.236
2017-09-03 01:39:13,3.902,-3.851,-0.335,0.464
2017-09-03 01:39:29,3.907,-3.853,0.121,0.581
2017-09-03 01:39:45,3.997,-3.92,0.173,0.711
2017-09-03 01:40:01,4.004,-3.908,0.187,0.735
2017-09-03 01:40:17,4.042,-3.977,0.144,0.674
2017-09-03 01:40:33,3.976,-3.915,0.135,0.655
2017-09-03 01:40:49,4.037,-3.969,0.225,0.665
2017-09-03 01:41:05,3.963,-3.892,-0.024,0.689
2017-09-03 01:41:21,3.943,-3.874,-0.115,0.658
2017-09-03 01:41:37,3.993,-3.929,-0.004,0.667
2017-09-03 01:41:53,3.895,-3.797,0.239,0.775
2017-09-03 01:42:09,3.677,-3.604,-0.479,0.172
2017-09-03 01:42:25,3.739,-3.687,-0.346,0.227
2017-09-03 01:42:41,3.64,-3.606,-0.332,0.155
2017-09-03 01:42:57,3.659,-3.617,-0.355,0.177
2017-09-03 01:43:13,3.659,-3.565,-0.542,0.517
2017-09-03 01:43:29,3.649,-3.539,-0.397,0.608
2017-09-03 01:43:45,3.638,-3.537,-0.54,0.524
2017-09-03 01:44:01,3.613,-3.538,-0.512,0.303
2017-09-03 01:44:17,3.589,-3.512,-0.413,0.499
2017-09-03 01:44:33,3.535,-3.434,-0.406,0.605
2017-09-03 01:44:49,3.518,-3.415,-0.438,0.341
2017-09-03 01:45:05,3.49,-3.367,-0.319,0.656
2017-09-03 01:45:21,3.528,-3.397,-0.106,0.821
2017-09-03 01:45:37,3.447,-3.322,-0.011,0.804
2017-09-03 01:45:53,3.489,-3.359,-0.12,0.874
2017-09-03 01:46:09,3.509,-3.383,-0.128,0.784
2017-09-03 01:46:25,3.605,-3.493,-0.25,0.554
2017-09-03 01:46:41,3.669,-3.526,-0.596,0.466
2017-09-03 01:46:57,3.658,-3.564,-0.554,0.399
2017-09-03 01:47:13,3.691,-3.629,-0.35,0.251
2017-09-03 01:47:29,3.591,-3.535,-0.434,0.143
2017-09-03 01:47:45,3.749,-3.659,-0.64,0.224
2017-09-03 01:48:01,3.847,-3.739,-0.605,0.199
2017-09-03 01:48:17,3.839,-3.796,-0.346,0.139
2017-09-03 01:48:33,3.875,-3.842,-0.181,0.351
2017-09-03 01:48:49,3.85,-3.785,-0.286,0.344
2017-09-03 01:49:05,3.834,-3.732,-0.427,0.089
2017-09-03 01:49:21,3.796,-3.739,-0.525,-0.108
2017-09-03 01:49:37,3.851,-3.804,-0.324,-0.061
2017-09-03 01:49:53,3.914,-3.862,-0.315,0.102
2017-09-03 01:50:09,3.879,-3.836,-0.374,-0.031
2017-09-03 01:50:25,3.886,-3.862,-0.19,0.079
2017-09-03 01:50:41,3.941,-3.916,-0.182,0.115
2017-09-03 01:50:57,3.855,-3.82,-0.214,0.144
2017-09-03 01:51:13,3.869,-3.845,-0.11,0.15
2017-09-03 01:51:29,3.818,-3.791,-0.162,0.146
2017-09-03 01:51:45,3.763,-3.732,-0.198,0.168
2017-09-03 01:52:01,3.771,-3.724,-0.325,0.136
2017-09-03 01:52:17,3.851,-3.8,-0.346,0.138
2017-09-03 01:52:33,3.8,-3.739,-0.393,-0.039
2017-09-03 01:52:49,3.764,-3.701,-0.383,-0.029
2017-09-03 01:53:05,3.781,-3.728,-0.395,0.208
2017-09-03 01:53:21,3.798,-3.747,-0.333,0.435
2017-09-03 01:53:37,3.775,-3.681,-0.385,0.56
2017-09-03 01:53:53,3.762,-3.655,-0.401,0.587
2017-09-03 01:54:09,3.696,-3.592,-0.393,0.578
2017-09-03 01:54:25,3.747,-3.62,-0.656,0.468
2017-09-03 01:54:41,3.801,-3.683,-0.703,0.422
2017-09-03 01:54:57,3.75,-3.608,-0.782,0.506
2017-09-03 01:55:13,3.764,-3.659,-0.628,0.475
2017-09-03 01:55:29,3.732,-3.654,-0.507,0.29
2017-09-03 01:55:45,3.704,-3.679,-0.152,0.023
2017-09-03 01:56:01,3.737,-3.71,-0.062,-0.253
2017-09-03 01:56:17,3.71,-3.637,-0.168,-0.566
2017-09-03 01:56:33,3.701,-3.64,-0.155,-0.504
2017-09-03 01:56:49,3.701,-3.658,-0.138,-0.44
2017-09-03 01:57:05,3.719,-3.658,-0.26,-0.502
2017-09-03 01:57:21,3.697,-3.621,-0.346,-0.532
2017-09-03 01:57:37,3.706,-3.607,-0.226,-0.64
2017-09-03 01:57:53,3.654,-3.579,0.023,-0.586
2017-09-03 01:58:09,3.638,-3.581,-0.034,-0.523
2017-09-03 01:58:25,3.629,-3.57,0.139,-0.399
2017-09-03 01:58:41,3.605,-3.578,-0.241,-0.269
2017-09-03 01:58:57,3.622,-3.594,-0.196,-0.114
2017-09-03 01:59:13,3.668,-3.647,-0.138,-0.08
2017-09-03 01:59:29,3.591,-3.576,-0.176,-0.048
2017-09-03 01:59:45,3.662,-3.647,-0.011,-0.177
2017-09-03 02:00:01,3.684,-3.662,-0.145,-0.177
2017-09-03 02:00:17,3.633,-3.59,-0.396,-0.21
2017-09-03 02:00:33,3.749,-3.716,-0.187,-0.25
