datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2003-10-25 02:46:45,-532.594,18.979,-39.201,534.28,35.3482,255588.5
2003-10-25 02:47:49,-530.055,16.778,-47.997,532.34,40.7394,243756.8
2003-10-25 02:48:53,-532.043,21.616,-38.322,533.78,38.2569,261515.7
2003-10-25 02:49:57,-531.132,13.523,-33.926,532.29,36.6953,249868.2
2003-10-25 02:51:01,-535.056,15.469,-39.153,536.6,35.0168,264087.4
2003-10-25 02:52:05,-534.655,14.031,-33.774,535.82,31.0888,266144.8
2003-10-25 02:53:09,-541.032,13.296,-18.608,541.5,31.1054,299371.2
2003-10-25 02:54:13,-544.016,20.068,-22.497,544.85,29.7472,289902.5
2003-10-25 02:55:17,-546.857,18.696,-32.405,548.08,28.85,296126.4
2003-10-25 02:56:21,-533.371,14.568,-34.96,534.62,23.7062,274155.1
2003-10-25 02:57:25,-541.519,28.158,-28.243,542.99,29.1285,284917.5
2003-10-25 02:58:29,-537.959,23.135,-32.287,539.39,31.1381,273295.1
2003-10-25 02:59:33,-539.669,22.326,-38.226,541.41,29.122,284275.3
2003-10-25 03:00:37,-532.942,17.856,-29.901,534.03,27.6248,266442.8
2003-10-25 03:01:41,-537.079,15.496,-28.847,538.02,26.1968,278795.6
2003-10-25 03:02:45,-532.446,15.251,-34.1,533.67,27.3699,258158.8
2003-10-25 03:03:49,-535.033,15.341,-40.002,536.63,26.7126,268638.3
2003-10-25 03:04:53,-528.205,16.551,-35.296,529.56,26.7556,245787.8
2003-10-25 03:05:57,,,,,,
2003-10-25 03:07:01,-547.632,22.535,-37.461,549.31,27.2561,281517.4
2003-10-25 03:08:05,-544.761,24.821,-31.434,546.21,22.5324,297648.5
2003-10-25 03:09:09,-538.57,17.818,-31.534,539.73,26.1298,258875.7
2003-10-25 03:10:13,-539.082,16.321,-39.804,540.69,26.8972,283015.6
2003-10-25 03:11:17,-539.918,15.572,-37.143,541.32,27.6606,290322.2
2003-10-25 03:12:21,-540.674,16.193,-39.032,542.22,25.1359,278559.4
2003-10-25 03:13:25,-542.059,18.919,-31.47,543.25,30.6578,263038.8
2003-10-25 03:14:29,-527.377,1.55,-41.249,528.8,24.6642,337410.8
2003-10-25 03:15:33,-524.877,-5.897,-46.99,526.75,23.2809,293303.6
2003-10-25 03:16:37,-524.162,10.069,-43.485,525.9,23.5707,303765.2
2003-10-25 03:17:41,-527.007,16.276,-44.493,529.0,24.002,307248.2
2003-10-25 03:18:45,-535.742,19.193,-42.22,537.64,23.7462,325658.1
2003-10-25 03:19:49,-537.343,20.325,-39.695,539.11,19.6692,326965.6
2003-10-25 03:20:53,-539.999,21.831,-26.63,541.09,20.8802,310995.2
2003-10-25 03:21:57,-543.049,17.477,-29.288,544.07,20.8266,297497.0
2003-10-25 03:23:01,-535.014,23.553,-58.971,538.6,23.8804,286528.4
2003-10-25 03:24:05,-544.378,16.561,-34.938,545.67,18.1841,316298.2
2003-10-25 03:25:09,-539.138,16.428,-40.301,540.78,22.5563,387571.6
2003-10-25 03:26:13,-544.485,15.282,-37.532,545.89,20.7925,308401.6
2003-10-25 03:27:17,-545.601,12.127,-41.422,547.17,20.5791,401810.0
2003-10-25 03:28:21,-540.492,14.291,-47.658,542.62,20.0143,351276.2
2003-10-25 03:29:25,-526.279,-23.157,-45.498,528.4,21.691,303586.9
2003-10-25 03:30:29,-531.03,-17.564,-37.916,532.4,22.8214,278796.5
2003-10-25 03:31:33,-531.834,-21.387,-40.187,533.47,21.417,314565.5
2003-10-25 03:32:37,-530.711,-8.832,-27.943,531.34,23.1656,290353.8
2003-10-25 03:33:41,-531.721,-8.543,-29.203,532.41,22.0286,301543.3
2003-10-25 03:34:45,-528.878,-19.276,-33.736,530.04,22.0348,294076.9
2003-10-25 03:35:49,-532.005,-12.706,-32.587,532.93,20.4732,307807.2
2003-10-25 03:36:53,-522.425,-10.703,-30.173,523.2,22.6709,294700.0
2003-10-25 03:37:57,-528.482,-14.037,-34.994,529.58,22.3955,298090.4
2003-10-25 03:39:01,,,,,,
2003-10-25 03:40:05,-522.595,-9.835,-30.748,523.39,22.9284,307738.6
2003-10-25 03:41:09,-515.43,-16.6,-27.916,516.22,21.4092,292896.0
2003-10-25 03:42:13,-517.42,-21.831,-33.978,518.71,20.3845,301705.5
2003-10-25 03:43:17,-514.073,-18.48,-40.859,515.72,22.2015,287078.7
2003-10-25 03:44:21,-521.614,-14.461,-29.466,522.42,21.1424,305069.1
2003-10-25 03:45:25,-520.068,-6.733,-40.413,521.44,23.328,299882.0
2003-10-25 03:46:29,-518.809,-10.58,-42.569,520.39,22.6189,304370.5
2003-10-25 03:47:33,-513.229,-11.945,-41.99,514.8,19.968,299655.4
2003-10-25 03:48:37,-514.721,-9.292,-36.856,515.89,19.6716,299870.4
2003-10-25 03:49:41,-516.362,-13.901,-38.687,517.72,20.9843,293218.4
2003-10-25 03:50:45,-514.125,-21.202,-41.943,515.94,20.5465,310528.2
2003-10-25 03:51:49,-516.324,-21.996,-39.965,518.01,20.5642,293579.3
2003-10-25 03:52:53,-519.194,-15.659,-33.95,520.28,20.2191,307150.7
2003-10-25 03:53:57,-514.904,-21.334,-40.057,516.58,21.2359,296732.2
2003-10-25 03:55:01,-512.623,-21.68,-42.185,514.47,20.868,308690.4
2003-10-25 03:56:05,-512.891,-24.794,-38.666,514.61,21.2703,303393.2
2003-10-25 03:57:09,-504.408,-27.092,-43.402,506.61,20.0435,297340.1
2003-10-25 03:58:13,-503.551,-27.943,-50.365,506.41,21.1778,305225.9
2003-10-25 03:59:17,-506.166,-25.146,-43.919,508.32,20.0121,292642.1
2003-10-25 04:00:21,-524.577,-13.945,-33.616,525.6,20.383,310667.8
2003-10-25 04:01:25,-532.289,1.05,-34.598,533.25,23.1953,349738.3
2003-10-25 04:02:29,-530.398,-0.871,-38.326,531.59,23.7685,309773.2
2003-10-25 04:03:33,-531.431,2.389,-36.536,532.53,21.3979,364312.5
2003-10-25 04:04:37,-530.897,-5.233,-29.195,531.56,19.7315,274244.2
2003-10-25 04:05:41,-526.661,6.303,-46.401,528.55,21.2936,257342.8
2003-10-25 04:06:45,-524.843,6.101,-55.049,527.52,22.8026,246486.8
2003-10-25 04:07:49,-527.809,14.06,-52.2,530.39,22.8575,244933.5
2003-10-25 04:08:53,-526.87,15.143,-45.952,528.95,23.1678,233578.6
2003-10-25 04:09:57,-526.823,19.097,-50.292,529.42,22.3623,237766.9
2003-10-25 04:11:01,-527.103,13.074,-54.049,529.83,24.0329,227050.8
2003-10-25 04:12:05,,,,,,
2003-10-25 04:13:09,-524.861,21.607,-43.308,527.0,20.8195,254694.1
2003-10-25 04:14:13,-521.959,16.463,-45.058,524.03,23.4823,234582.9
2003-10-25 04:15:17,-525.815,20.218,-41.755,527.77,17.5456,264749.4
2003-10-25 04:16:21,-525.667,25.713,-37.998,527.63,21.9352,234937.5
2003-10-25 04:17:25,-529.085,22.55,-47.863,531.62,19.8935,239814.6
2003-10-25 04:18:29,-521.61,13.474,-59.291,524.92,20.7422,215882.8
2003-10-25 04:19:33,-529.246,19.127,-58.873,532.67,18.4387,239662.1
2003-10-25 04:20:37,-524.63,21.917,-49.311,527.28,21.8088,221368.4
2003-10-25 04:21:41,-525.767,20.681,-55.229,528.91,21.2668,224553.8
2003-10-25 04:22:45,-521.831,15.313,-57.435,525.01,20.2101,216040.8
2003-10-25 04:23:49,-525.967,21.171,-54.915,529.1,19.4369,231170.0
2003-10-25 04:24:53,-522.395,22.255,-51.437,525.27,21.9158,215901.2
2003-10-25 04:25:57,-523.734,21.15,-52.58,526.66,20.4532,242638.3
2003-10-25 04:27:01,-519.969,19.858,-55.799,523.17,21.0418,215970.0
2003-10-25 04:28:05,-522.664,28.377,-48.203,525.58,18.6099,271779.7
2003-10-25 04:29:09,-529.191,20.105,-40.87,531.07,19.6912,268763.1
2003-10-25 04:30:13,-531.758,26.715,-48.535,534.56,17.6143,269889.1
2003-10-25 04:31:17,-532.438,20.801,-44.643,534.62,16.8731,280801.2
2003-10-25 04:32:21,-532.045,27.686,-39.554,534.2,17.2357,294604.8
2003-10-25 04:33:25,-527.44,25.296,-39.296,529.47,17.9288,258911.3
2003-10-25 04:34:29,-534.95,20.884,-46.318,537.26,17.6868,299500.2
2003-10-25 04:35:33,-513.935,23.248,-47.981,516.6,15.5711,229718.1
2003-10-25 04:36:37,-520.06,26.709,-43.669,522.52,18.9845,255924.8
2003-10-25 04:37:41,-523.87,25.388,-40.266,525.98,19.8542,270775.3
2003-10-25 04:38:45,-525.104,22.384,-47.389,527.62,17.9593,259693.9
2003-10-25 04:39:49,-526.958,24.719,-43.674,529.28,18.8061,268667.2
2003-10-25 04:40:53,-517.606,24.094,-48.695,520.36,18.9753,251150.1
2003-10-25 04:41:57,-533.805,37.404,-39.219,536.58,16.7011,295725.6
2003-10-25 04:43:01,-520.347,29.953,-44.331,523.05,13.4992,258655.3
2003-10-25 04:44:05,-530.619,31.916,-42.237,533.24,19.1315,268888.8
2003-10-25 04:45:09,,,,,,
2003-10-25 04:46:13,-526.304,29.702,-53.754,529.79,19.6359,246161.5
2003-10-25 04:47:17,-521.781,24.699,-60.448,525.7,20.1937,277740.2
2003-10-25 04:48:21,-518.811,6.209,-40.134,520.24,21.0585,225319.2
2003-10-25 04:49:25,-523.209,7.765,-43.999,524.95,18.5069,245009.9
2003-10-25 04:50:29,-522.157,4.308,-45.415,523.95,19.5152,235917.4
2003-10-25 04:51:33,-523.202,9.027,-44.57,525.02,17.8118,250868.8
2003-10-25 04:52:37,-524.154,13.688,-36.364,525.5,19.9334,241351.7
2003-10-25 04:53:41,-518.656,7.436,-42.71,520.31,18.9974,245932.5
2003-10-25 04:54:45,-518.55,12.38,-45.349,520.53,20.0157,235316.1
2003-10-25 04:55:49,-522.904,15.267,-35.26,524.24,19.428,259993.2
2003-10-25 04:56:53,-515.457,3.813,-38.804,516.77,18.6753,236709.3
2003-10-25 04:57:57,-518.814,5.55,-42.347,520.4,17.9361,251176.4
2003-10-25 04:59:01,-522.75,4.391,-40.559,524.18,16.1642,255967.0
2003-10-25 05:00:05,-525.557,13.608,-30.564,526.56,17.0137,273688.8
2003-10-25 05:01:09,-514.336,3.397,-39.16,515.67,19.4596,219849.4
2003-10-25 05:02:13,-521.245,-5.681,-45.104,522.98,19.8375,248591.5
2003-10-25 05:03:17,-513.505,6.153,-42.649,515.15,20.7799,242866.2
2003-10-25 05:04:21,-514.676,-3.426,-36.808,515.81,19.2928,250661.5
2003-10-25 05:05:25,-519.252,-8.325,-42.534,520.81,19.3434,231072.3
2003-10-25 05:06:29,-520.926,-8.115,-39.358,522.24,16.4435,259014.0
2003-10-25 05:07:33,-518.02,-5.844,-36.024,519.1,19.9208,233119.0
2003-10-25 05:08:37,-512.616,4.083,-37.483,513.85,21.5352,248963.5
2003-10-25 05:09:41,-510.423,-1.622,-38.589,511.69,22.9065,226377.1
2003-10-25 05:10:45,-511.573,-3.847,-37.492,512.76,19.2102,241226.7
2003-10-25 05:11:49,-513.227,16.057,-29.28,514.28,21.7826,241763.4
2003-10-25 05:12:53,-513.081,3.943,-34.49,514.12,19.4653,269683.0
2003-10-25 05:13:57,-514.206,1.652,-41.588,515.71,21.0144,252581.0
2003-10-25 05:15:01,-513.736,4.341,-42.628,515.35,18.2621,263811.2
2003-10-25 05:16:05,-510.597,10.442,-34.355,511.77,21.6581,244225.1
2003-10-25 05:17:09,-510.966,9.665,-41.187,512.58,20.7132,252138.0
2003-10-25 05:18:13,,,,,,
2003-10-25 05:19:17,-515.588,23.675,-25.367,516.79,19.3434,259543.3
2003-10-25 05:20:21,-523.965,24.591,-27.071,525.27,22.3616,252721.1
2003-10-25 05:21:25,-519.621,25.581,-31.123,521.2,18.505,259536.6
2003-10-25 05:22:29,-514.777,11.117,-32.501,515.84,18.2894,259628.1
2003-10-25 05:23:33,-520.069,23.578,-28.76,521.41,18.8828,275077.5
2003-10-25 05:24:37,-522.091,27.187,-28.184,523.6,17.6125,262938.4
2003-10-25 05:25:41,-516.988,12.362,-38.296,518.45,16.651,273716.4
2003-10-25 05:26:45,-520.819,7.362,-33.33,521.83,16.1114,265706.7
2003-10-25 05:27:49,-515.298,21.827,-22.975,516.31,17.0431,256930.8
2003-10-25 05:28:53,-515.997,12.436,-29.111,516.92,17.9856,254031.4
2003-10-25 05:29:57,-514.069,8.175,-32.899,515.09,17.3041,267857.3
2003-10-25 05:31:01,-515.938,8.824,-32.544,516.95,16.5436,244747.1
2003-10-25 05:32:05,-508.427,8.852,-24.499,509.04,16.8621,253456.2
2003-10-25 05:33:09,-511.069,4.948,-29.63,511.85,16.4707,251473.3
2003-10-25 05:34:13,-508.662,5.914,-29.033,509.43,16.4567,249080.4
2003-10-25 05:35:17,-517.064,29.073,-25.073,518.56,17.1775,252579.5
2003-10-25 05:36:21,-518.11,40.001,-28.648,520.56,16.2028,250400.8
2003-10-25 05:37:25,-525.025,23.921,-34.039,526.67,19.8615,263159.4
2003-10-25 05:38:29,-529.837,48.221,-29.09,532.98,17.3343,252748.9
2003-10-25 05:39:33,-537.683,49.274,-28.719,540.86,20.2221,251286.0
2003-10-25 05:40:37,-537.279,47.069,-37.26,540.74,18.3516,251115.1
2003-10-25 05:41:41,-527.277,29.633,-41.471,529.73,19.0598,260500.8
2003-10-25 05:42:45,-533.955,27.89,-38.63,536.08,18.2859,250416.8
2003-10-25 05:43:49,-530.73,27.772,-34.992,532.62,18.4669,256537.1
2003-10-25 05:44:53,-532.633,47.449,-35.829,536.07,23.0214,248381.5
2003-10-25 05:45:57,-530.271,38.366,-39.742,533.2,22.9214,243335.9
2003-10-25 05:47:01,-531.934,53.251,-33.3,535.8,22.7037,243096.2
2003-10-25 05:48:05,-530.756,49.847,-30.573,534.13,23.111,242649.1
2003-10-25 05:49:09,-532.448,49.391,-40.114,536.35,22.1661,246269.8
2003-10-25 05:50:13,-533.362,49.103,-40.714,537.28,21.2228,252450.0
2003-10-25 05:51:17,,,,,,
2003-10-25 05:52:21,-542.185,29.12,-31.602,543.92,9.9299,319149.5
2003-10-25 05:53:25,-545.578,36.166,-34.198,547.91,9.1596,323720.3
2003-10-25 05:54:29,-542.668,35.351,-28.505,544.65,8.2122,328314.3
2003-10-25 05:55:33,-540.56,46.336,-27.483,543.39,10.0812,315862.2
2003-10-25 05:56:37,-546.402,42.822,-28.144,548.93,10.1446,319112.7
2003-10-25 05:57:41,-543.705,40.32,-35.994,546.47,10.0909,320287.3
2003-10-25 05:58:45,-540.165,43.547,-32.504,543.01,12.3189,279847.9
2003-10-25 05:59:49,-549.322,51.992,-23.161,552.46,9.8443,325352.7
2003-10-25 06:00:53,-545.982,42.685,-26.468,548.42,10.2493,298862.2
2003-10-25 06:01:57,-549.198,37.143,-33.178,551.53,10.1587,319327.2
2003-10-25 06:03:01,-546.976,50.09,-32.363,550.37,12.8149,261809.4
2003-10-25 06:04:05,-546.652,56.492,-31.935,550.68,15.3609,241832.9
2003-10-25 06:05:09,-539.088,44.865,-39.327,542.47,18.9817,229796.1
2003-10-25 06:06:13,-538.238,48.087,-39.914,541.96,14.3909,233124.1
2003-10-25 06:07:17,-536.393,53.888,-34.27,540.35,17.9086,225225.9
