datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2004-03-30 00:10:23,4.945,-1.482,0.904,4.625
2004-03-30 00:10:39,4.904,-1.219,0.938,4.629
2004-03-30 00:10:55,4.913,-1.562,0.662,4.58
2004-03-30 00:11:11,4.984,-1.622,0.072,4.678
2004-03-30 00:11:27,4.989,-1.782,1.14,4.512
2004-03-30 00:11:43,4.949,-1.916,1.157,4.408
2004-03-30 00:11:59,4.865,-2.036,1.959,3.938
2004-03-30 00:12:15,4.831,-2.21,2.302,3.607
2004-03-30 00:12:31,4.959,-2.104,2.248,3.877
2004-03-30 00:12:47,5.031,-2.034,2.648,3.749
2004-03-30 00:13:03,5.021,-2.079,3.163,3.256
2004-03-30 00:13:19,4.906,-2.095,1.747,3.24
2004-03-30 00:13:35,4.915,-3.0,0.946,3.604
2004-03-30 00:13:51,4.897,-2.488,2.689,3.229
2004-03-30 00:14:07,4.779,-2.121,1.947,3.697
2004-03-30 00:14:23,5.001,-2.163,-0.06,4.484
2004-03-30 00:14:39,4.848,-1.78,0.287,4.485
2004-03-30 00:14:55,4.765,-1.829,0.106,4.394
2004-03-30 00:15:11,4.779,-1.866,-0.087,4.394
2004-03-30 00:15:27,4.754,-1.845,-0.067,4.37
2004-03-30 00:15:43,4.883,-1.726,-0.408,4.523
2004-03-30 00:15:59,4.875,-1.584,-1.558,4.306
2004-03-30 00:16:15,4.906,-1.453,-1.927,4.259
2004-03-30 00:16:31,4.896,-1.318,-1.771,4.362
2004-03-30 00:16:47,4.836,-1.608,-1.424,4.326
2004-03-30 00:17:03,4.825,-1.558,-0.918,4.457
2004-03-30 00:17:19,4.922,-1.505,-0.548,4.635
2004-03-30 00:17:35,4.875,-2.106,-0.108,4.347
2004-03-30 00:17:51,4.824,-0.504,-0.275,4.764
2004-03-30 00:18:07,4.79,-1.032,0.434,4.622
2004-03-30 00:18:23,4.884,-1.865,-0.929,4.407
2004-03-30 00:18:39,4.849,-1.997,-0.971,4.304
2004-03-30 00:18:55,4.823,-2.376,-0.867,4.104
2004-03-30 00:19:11,4.903,-2.042,-0.873,4.366
2004-03-30 00:19:27,4.966,-2.031,-0.711,4.468
2004-03-30 00:19:43,4.96,-1.672,-0.356,4.647
2004-03-30 00:19:59,4.894,-2.481,-0.632,4.094
2004-03-30 00:20:15,4.798,-2.347,-0.796,4.093
2004-03-30 00:20:31,4.899,-2.42,-0.334,4.231
2004-03-30 00:20:47,5.003,-2.29,-0.656,4.396
2004-03-30 00:21:03,5.022,-2.392,-0.224,4.403
2004-03-30 00:21:19,5.02,-2.371,-0.29,4.381
2004-03-30 00:21:35,4.972,-2.511,-0.275,4.27
2004-03-30 00:21:51,4.962,-2.647,-0.299,4.167
2004-03-30 00:22:07,4.951,-2.744,-0.175,4.094
2004-03-30 00:22:23,4.976,-2.535,-0.342,4.245
2004-03-30 00:22:39,4.946,-2.476,-0.477,4.247
2004-03-30 00:22:55,5.001,-2.45,-0.53,4.317
2004-03-30 00:23:11,5.018,-2.497,-0.266,4.336
2004-03-30 00:23:27,4.954,-2.358,-0.342,4.339
2004-03-30 00:23:43,4.958,-2.273,-0.093,4.385
2004-03-30 00:23:59,4.977,-2.226,-0.389,4.422
2004-03-30 00:24:15,4.991,-1.987,-0.609,4.514
2004-03-30 00:24:31,4.931,-1.71,-0.088,4.606
2004-03-30 00:24:47,4.893,-2.211,0.108,4.321
2004-03-30 00:25:03,4.919,-2.122,-0.335,4.416
2004-03-30 00:25:19,4.925,-1.826,-0.114,4.564
2004-03-30 00:25:35,4.961,-1.403,0.045,4.739
2004-03-30 00:25:51,4.954,-1.231,0.175,4.765
2004-03-30 00:26:07,4.956,-1.075,-0.093,4.825
2004-03-30 00:26:23,4.944,-1.394,-0.08,4.736
2004-03-30 00:26:39,4.96,-1.561,0.106,4.697
2004-03-30 00:26:55,4.905,-1.438,-0.032,4.654
2004-03-30 00:27:11,4.885,-0.906,-0.654,4.75
2004-03-30 00:27:27,4.859,-0.879,-0.773,4.704
2004-03-30 00:27:43,4.937,-1.263,-0.431,4.649
2004-03-30 00:27:59,4.933,-1.113,-0.668,4.753
2004-03-30 00:28:15,4.959,-1.733,-0.15,4.601
2004-03-30 00:28:31,4.978,-1.619,-0.416,4.677
2004-03-30 00:28:47,5.011,-1.804,-0.087,4.669
2004-03-30 00:29:03,5.02,-1.584,-0.026,4.758
2004-03-30 00:29:19,5.004,-1.386,0.342,4.779
2004-03-30 00:29:35,4.992,-2.112,0.003,4.48
2004-03-30 00:29:51,4.963,-2.283,-0.515,4.362
2004-03-30 00:30:07,4.965,-2.334,-0.161,4.363
2004-03-30 00:30:23,4.969,-2.155,-0.341,4.444
2004-03-30 00:30:39,4.978,-2.127,-0.089,4.47
2004-03-30 00:30:55,4.969,-2.663,-0.448,4.152
2004-03-30 00:31:11,5.005,-2.338,0.01,4.415
2004-03-30 00:31:27,4.985,-1.999,0.166,4.537
2004-03-30 00:31:43,5.029,-2.208,0.197,4.493
2004-03-30 00:31:59,4.971,-1.878,1.106,4.449
2004-03-30 00:32:15,4.974,-1.846,0.571,4.568
2004-03-30 00:32:31,4.984,-2.045,0.638,4.482
2004-03-30 00:32:47,4.969,-2.33,1.135,4.228
2004-03-30 00:33:03,4.948,-2.266,0.548,4.358
2004-03-30 00:33:19,4.889,-1.342,-0.043,4.653
2004-03-30 00:33:35,4.903,-0.97,-0.341,4.779
2004-03-30 00:33:51,4.892,-0.593,-0.569,4.814
2004-03-30 00:34:07,4.922,-1.017,-0.616,4.767
2004-03-30 00:34:23,4.888,-1.202,-0.182,4.718
2004-03-30 00:34:39,4.897,-1.364,-0.218,4.684
2004-03-30 00:34:55,4.7,-0.483,-0.98,4.354
2004-03-30 00:35:11,4.705,-0.694,-0.487,4.107
2004-03-30 00:35:27,4.892,-2.226,1.929,3.873
2004-03-30 00:35:43,4.716,-1.189,0.929,4.343
2004-03-30 00:35:59,4.41,-0.765,0.308,4.324
2004-03-30 00:36:15,4.375,-0.661,0.188,4.257
2004-03-30 00:36:31,4.383,-0.151,-1.009,4.199
2004-03-30 00:36:47,4.393,-0.5,-0.408,4.272
2004-03-30 00:37:03,4.285,-0.336,-0.429,4.182
2004-03-30 00:37:19,4.071,-1.251,-0.927,3.684
2004-03-30 00:37:35,3.99,-1.311,-1.034,3.492
2004-03-30 00:37:51,4.198,-0.744,-0.697,3.997
2004-03-30 00:38:07,4.065,-0.517,0.477,3.932
2004-03-30 00:38:23,4.245,-1.727,3.037,2.268
2004-03-30 00:38:39,4.339,-1.691,3.338,2.165
2004-03-30 00:38:55,4.287,-1.73,3.227,2.153
2004-03-30 00:39:11,4.594,-1.463,-0.043,4.021
2004-03-30 00:39:27,4.552,-0.731,-1.625,4.133
2004-03-30 00:39:43,4.749,-1.383,-0.337,4.476
2004-03-30 00:39:59,4.74,-1.152,-1.988,4.071
2004-03-30 00:40:15,4.8,-0.829,-1.934,4.301
2004-03-30 00:40:31,4.806,-1.094,-1.654,4.339
2004-03-30 00:40:47,4.783,-1.181,-1.27,4.404
2004-03-30 00:41:03,4.826,-1.585,-1.901,4.069
2004-03-30 00:41:19,4.783,-1.603,-1.596,4.11
2004-03-30 00:41:35,4.818,-2.153,-1.548,3.955
2004-03-30 00:41:51,4.854,-1.537,-1.268,4.399
2004-03-30 00:42:07,4.845,-1.19,-0.572,4.654
2004-03-30 00:42:23,4.813,-1.02,-0.531,4.664
2004-03-30 00:42:39,4.856,-0.814,-0.551,4.731
2004-03-30 00:42:55,4.897,-1.485,-0.575,4.614
2004-03-30 00:43:11,4.938,-0.793,-1.119,4.727
2004-03-30 00:43:27,4.908,-0.435,-0.77,4.801
2004-03-30 00:43:43,4.845,-1.226,-1.644,4.295
2004-03-30 00:43:59,4.896,-1.016,-1.058,4.635
2004-03-30 00:44:15,4.948,-0.815,-0.687,4.824
2004-03-30 00:44:31,5.036,-0.68,-0.339,4.967
2004-03-30 00:44:47,5.073,-0.637,-0.035,4.874
2004-03-30 00:45:03,4.951,-0.062,2.106,4.452
2004-03-30 00:45:19,4.916,0.033,1.936,4.37
2004-03-30 00:45:35,4.951,-0.474,1.537,4.61
2004-03-30 00:45:51,4.97,-0.552,0.757,4.863
2004-03-30 00:46:07,4.914,-0.582,1.099,4.741
2004-03-30 00:46:23,4.904,-0.336,1.477,4.653
2004-03-30 00:46:39,4.813,-0.356,1.039,4.628
2004-03-30 00:46:55,4.932,-0.794,1.832,4.5
2004-03-30 00:47:11,4.966,-0.886,1.764,4.53
2004-03-30 00:47:27,5.014,-1.203,2.182,4.326
2004-03-30 00:47:43,4.766,-0.936,2.007,4.21
2004-03-30 00:47:59,4.692,0.89,-1.641,3.983
2004-03-30 00:48:15,4.691,0.775,-2.205,4.054
2004-03-30 00:48:31,4.817,0.699,-2.097,4.27
2004-03-30 00:48:47,4.838,0.616,-1.921,4.394
2004-03-30 00:49:03,4.828,0.287,-1.663,4.515
2004-03-30 00:49:19,4.911,-0.027,-1.999,4.473
2004-03-30 00:49:35,4.986,0.177,-2.277,4.417
2004-03-30 00:49:51,4.883,0.609,-1.777,4.472
2004-03-30 00:50:07,4.89,0.749,-1.637,4.538
2004-03-30 00:50:23,4.975,0.881,-1.54,4.646
2004-03-30 00:50:39,4.915,0.996,-1.222,4.653
2004-03-30 00:50:55,4.92,0.876,-0.876,4.756
2004-03-30 00:51:11,4.937,0.984,-0.927,4.726
2004-03-30 00:51:27,4.954,0.994,-1.239,4.663
2004-03-30 00:51:43,4.967,0.833,-1.468,4.667
2004-03-30 00:51:59,4.931,0.501,-2.047,4.451
2004-03-30 00:52:15,4.839,0.88,-1.313,4.548
2004-03-30 00:52:31,4.68,0.825,-2.073,3.995
2004-03-30 00:52:47,4.628,1.345,-2.542,3.575
2004-03-30 00:53:03,4.705,1.24,-2.639,3.683
2004-03-30 00:53:19,4.696,0.94,-2.784,3.657
2004-03-30 00:53:35,4.687,0.72,-2.837,3.646
2004-03-30 00:53:51,4.664,0.688,-2.611,3.787
2004-03-30 00:54:07,4.681,1.044,-2.22,3.979
2004-03-30 00:54:23,4.688,1.242,-2.186,3.939
2004-03-30 00:54:39,4.78,1.631,-2.768,3.534
2004-03-30 00:54:55,4.769,1.438,-2.505,3.774
2004-03-30 00:55:11,4.765,1.211,-2.499,3.862
2004-03-30 00:55:27,4.805,0.926,-2.636,3.89
2004-03-30 00:55:43,4.754,-0.398,-2.32,4.078
2004-03-30 00:55:59,4.76,0.705,-2.063,4.122
2004-03-30 00:56:15,4.886,1.517,-2.486,3.912
2004-03-30 00:56:31,4.753,0.787,-1.488,4.405
2004-03-30 00:56:47,4.709,0.032,-0.538,4.552
2004-03-30 00:57:03,4.778,-1.479,1.415,4.278
2004-03-30 00:57:19,5.043,-1.884,2.111,4.144
2004-03-30 00:57:35,5.065,-2.177,2.748,3.641
2004-03-30 00:57:51,4.95,-2.019,2.968,3.401
2004-03-30 00:58:07,4.959,-2.202,3.228,2.962
2004-03-30 00:58:23,4.988,-2.572,3.442,2.514
2004-03-30 00:58:39,4.87,-0.056,1.61,4.368
2004-03-30 00:58:55,4.759,2.461,0.594,3.95
2004-03-30 00:59:11,4.81,2.808,-0.564,3.757
2004-03-30 00:59:27,4.866,1.482,-0.795,4.024
2004-03-30 00:59:43,4.904,1.337,0.269,4.703
2004-03-30 00:59:59,4.896,1.215,0.235,4.729
2004-03-30 01:00:15,4.929,1.316,0.348,4.729
2004-03-30 01:00:31,4.861,1.546,0.166,4.59
2004-03-30 01:00:47,4.957,0.791,0.369,4.867
2004-03-30 01:01:03,5.035,0.92,0.568,4.907
2004-03-30 01:01:19,4.81,1.772,0.045,4.428
2004-03-30 01:01:35,4.934,2.089,0.426,4.43
2004-03-30 01:01:51,4.949,1.34,0.35,4.739
2004-03-30 01:02:07,5.016,0.985,0.208,4.881
2004-03-30 01:02:23,5.066,0.828,1.424,4.763
2004-03-30 01:02:39,4.996,0.403,2.079,4.517
2004-03-30 01:02:55,5.065,0.195,2.063,4.614
2004-03-30 01:03:11,5.071,0.389,1.763,4.733
2004-03-30 01:03:27,5.078,0.159,1.572,4.818
2004-03-30 01:03:43,5.01,0.168,1.517,4.757
2004-03-30 01:03:59,5.048,0.219,1.703,4.744
2004-03-30 01:04:15,4.991,0.422,1.667,4.679
2004-03-30 01:04:31,4.975,0.494,1.417,4.727
2004-03-30 01:04:47,5.064,0.63,1.717,4.715
2004-03-30 01:05:03,5.029,0.891,1.762,4.619
2004-03-30 01:05:19,4.752,0.594,1.9,4.299
2004-03-30 01:05:35,4.757,0.944,1.825,4.221
2004-03-30 01:05:51,4.882,2.313,0.204,4.206
2004-03-30 01:06:07,4.891,2.107,0.127,4.392
2004-03-30 01:06:23,4.839,1.842,0.632,4.419
2004-03-30 01:06:39,4.839,1.733,1.269,4.325
2004-03-30 01:06:55,4.776,1.733,1.104,4.292
2004-03-30 01:07:11,4.607,1.882,1.142,4.024
2004-03-30 01:07:27,4.707,1.908,1.553,4.01
2004-03-30 01:07:43,4.733,1.974,1.645,3.966
2004-03-30 01:07:59,4.645,1.814,1.616,3.953
2004-03-30 01:08:15,4.936,1.93,1.315,4.316
2004-03-30 01:08:31,4.954,1.667,1.155,4.505
2004-03-30 01:08:47,5.02,1.622,1.15,4.606
2004-03-30 01:09:03,4.964,1.742,0.836,4.571
2004-03-30 01:09:19,5.019,1.468,1.236,4.621
2004-03-30 01:09:35,4.939,1.046,3.149,3.374
2004-03-30 01:09:51,5.027,0.359,4.694,1.571
2004-03-30 01:10:07,4.879,1.137,2.285,3.598
2004-03-30 01:10:23,4.887,1.461,1.287,4.448
2004-03-30 01:10:39,4.952,0.429,2.523,3.973
2004-03-30 01:10:55,4.869,1.471,0.672,4.542
2004-03-30 01:11:11,4.865,1.374,1.226,4.471
2004-03-30 01:11:27,4.893,1.017,0.823,4.707
2004-03-30 01:11:43,4.895,1.071,0.767,4.683
2004-03-30 01:11:59,4.696,1.244,-0.042,4.458
2004-03-30 01:12:15,4.516,1.052,-1.033,4.245
2004-03-30 01:12:31,4.904,2.108,0.922,4.24
2004-03-30 01:12:47,4.827,1.907,2.041,3.903
2004-03-30 01:13:03,4.864,1.796,1.992,4.041
2004-03-30 01:13:19,4.818,1.538,2.129,4.016
2004-03-30 01:13:35,4.767,1.639,2.501,3.685
2004-03-30 01:13:51,4.808,1.224,2.876,3.634
2004-03-30 01:14:07,4.895,1.059,3.382,3.333
2004-03-30 01:14:23,4.737,0.887,3.99,2.257
2004-03-30 01:14:39,4.653,0.701,4.158,1.859
2004-03-30 01:14:55,4.753,0.678,4.43,1.506
2004-03-30 01:15:11,4.709,0.966,4.099,1.557
2004-03-30 01:15:27,4.746,-0.067,1.935,4.259
2004-03-30 01:15:43,4.835,-0.383,3.01,3.728
2004-03-30 01:15:59,4.465,-0.676,3.869,1.992
2004-03-30 01:16:15,4.431,-0.16,4.176,1.179
2004-03-30 01:16:31,4.448,-0.025,4.084,1.164
2004-03-30 01:16:47,4.608,-0.629,3.313,3.082
2004-03-30 01:17:03,4.629,-0.772,2.932,3.47
2004-03-30 01:17:19,4.679,-0.679,2.998,3.508
2004-03-30 01:17:35,4.672,-0.94,2.894,3.522
2004-03-30 01:17:51,4.648,-1.187,3.245,3.1
2004-03-30 01:18:07,4.675,-1.027,3.525,2.871
2004-03-30 01:18:23,4.651,-1.048,3.419,2.95
2004-03-30 01:18:39,4.717,-1.556,2.818,3.436
2004-03-30 01:18:55,4.781,-2.153,2.386,3.529
2004-03-30 01:19:11,4.771,-2.236,2.304,3.526
2004-03-30 01:19:27,4.772,-2.199,2.22,3.595
2004-03-30 01:19:43,4.729,-2.137,2.129,3.637
2004-03-30 01:19:59,4.699,-2.214,2.483,3.3
2004-03-30 01:20:15,4.723,-2.249,1.979,3.616
2004-03-30 01:20:31,4.796,-2.586,2.453,3.196
2004-03-30 01:20:47,4.784,-2.097,2.522,3.466
2004-03-30 01:21:03,4.778,-2.182,2.243,3.601
2004-03-30 01:21:19,4.793,-2.254,1.905,3.771
2004-03-30 01:21:35,4.594,-2.205,1.982,3.5
2004-03-30 01:21:51,4.602,-2.342,1.754,3.548
2004-03-30 01:22:07,4.501,-2.166,1.796,3.502
2004-03-30 01:22:23,3.956,-2.59,1.426,2.597
2004-03-30 01:22:39,4.227,-2.47,1.983,2.77
2004-03-30 01:22:55,4.169,-1.871,1.922,3.173
2004-03-30 01:23:11,4.109,-1.669,2.277,2.951
2004-03-30 01:23:27,4.236,-1.556,2.495,2.895
2004-03-30 01:23:43,3.626,1.132,3.22,0.827
2004-03-30 01:23:59,3.747,1.679,3.312,0.259
2004-03-30 01:24:15,3.831,1.459,3.51,0.347
2004-03-30 01:24:31,3.726,1.256,3.488,-0.031
2004-03-30 01:24:47,3.737,1.671,3.026,-1.217
2004-03-30 01:25:03,3.841,0.889,2.641,0.596
2004-03-30 01:25:19,3.993,0.432,2.575,3.0
2004-03-30 01:25:35,4.094,0.36,2.89,2.855
2004-03-30 01:25:51,4.138,0.378,3.004,2.765
2004-03-30 01:26:07,4.073,0.853,3.162,2.277
2004-03-30 01:26:23,4.202,1.599,3.67,0.676
2004-03-30 01:26:39,4.238,1.48,3.668,1.222
2004-03-30 01:26:55,4.206,1.831,3.692,0.589
2004-03-30 01:27:11,4.258,2.086,3.533,1.033
2004-03-30 01:27:27,4.238,1.058,4.008,0.063
2004-03-30 01:27:43,4.232,2.065,2.947,1.486
2004-03-30 01:27:59,4.305,1.779,3.208,2.155
2004-03-30 01:28:15,4.277,2.341,3.377,1.134
2004-03-30 01:28:31,4.261,2.34,3.299,1.268
2004-03-30 01:28:47,4.298,2.61,3.15,1.213
2004-03-30 01:29:03,4.367,2.819,3.192,0.928
2004-03-30 01:29:19,4.464,3.2,2.499,-0.898
2004-03-30 01:29:35,4.673,3.09,1.567,-3.021
2004-03-30 01:29:51,4.926,3.047,2.927,-2.431
2004-03-30 01:30:07,5.037,3.116,2.861,-2.683
2004-03-30 01:30:23,5.038,3.264,2.829,-2.569
2004-03-30 01:30:39,4.981,3.449,2.461,-2.59
2004-03-30 01:30:55,4.977,3.187,2.117,-3.162
2004-03-30 01:31:11,4.988,3.189,2.047,-3.237
2004-03-30 01:31:27,5.0,3.131,2.141,-3.245
2004-03-30 01:31:43,5.037,3.219,2.163,-3.209
2004-03-30 01:31:59,5.017,3.082,2.178,-3.289
2004-03-30 01:32:15,5.054,3.357,2.549,-2.772
2004-03-30 01:32:31,5.082,3.742,2.578,-2.251
2004-03-30 01:32:47,5.01,3.598,2.476,-2.447
2004-03-30 01:33:03,5.042,3.54,2.321,-2.734
2004-03-30 01:33:19,5.031,3.44,2.236,-2.908
2004-03-30 01:33:35,5.042,3.568,2.085,-2.879
2004-03-30 01:33:51,4.984,3.361,2.067,-3.033
2004-03-30 01:34:07,5.02,3.366,2.19,-2.978
2004-03-30 01:34:23,5.032,3.259,2.508,-2.866
2004-03-30 01:34:39,4.989,3.304,2.302,-2.876
2004-03-30 01:34:55,4.977,3.132,2.604,-2.859
2004-03-30 01:35:11,5.047,3.099,2.732,-2.891
2004-03-30 01:35:27,4.993,2.916,2.736,-2.986
2004-03-30 01:35:43,4.964,3.136,2.452,-2.962
2004-03-30 01:35:59,5.003,3.308,2.109,-3.1
2004-03-30 01:36:15,4.904,3.295,1.826,-3.134
2004-03-30 01:36:31,4.747,3.192,1.683,-3.079
2004-03-30 01:36:47,4.573,3.192,1.353,-2.968
2004-03-30 01:37:03,4.473,3.179,1.1,-2.946
2004-03-30 01:37:19,4.464,3.012,1.511,-2.906
2004-03-30 01:37:35,4.478,2.493,0.818,-3.58
2004-03-30 01:37:51,4.458,2.712,0.841,-3.427
2004-03-30 01:38:07,4.428,2.593,1.038,-3.425
2004-03-30 01:38:23,4.491,2.715,1.417,-3.253
2004-03-30 01:38:39,4.423,2.919,0.789,-3.219
2004-03-30 01:38:55,4.481,2.967,0.33,-3.332
2004-03-30 01:39:11,4.446,3.004,0.617,-3.213
2004-03-30 01:39:27,4.494,3.061,0.84,-3.165
2004-03-30 01:39:43,4.561,3.067,0.828,-3.229
2004-03-30 01:39:59,4.646,3.24,1.717,-2.829
2004-03-30 01:40:15,4.734,3.031,2.226,-2.871
2004-03-30 01:40:31,4.742,3.028,2.221,-2.893
2004-03-30 01:40:47,4.781,3.102,2.35,-2.773
2004-03-30 01:41:03,4.739,3.053,2.392,-2.717
2004-03-30 01:41:19,4.53,2.797,2.446,-2.589
2004-03-30 01:41:35,4.531,2.705,2.449,-2.664
2004-03-30 01:41:51,4.445,2.789,1.776,-2.966
2004-03-30 01:42:07,4.503,3.093,1.491,-2.895
2004-03-30 01:42:23,4.538,3.469,0.859,-2.785
2004-03-30 01:42:39,4.549,3.431,0.776,-2.79
2004-03-30 01:42:55,4.549,3.042,0.917,-3.235
2004-03-30 01:43:11,4.564,3.407,1.183,-2.764
2004-03-30 01:43:27,4.604,3.377,2.392,-1.987
2004-03-30 01:43:43,4.673,3.238,2.55,-2.189
2004-03-30 01:43:59,4.58,3.107,2.493,-2.249
2004-03-30 01:44:15,4.545,2.884,2.552,-2.404
2004-03-30 01:44:31,4.562,2.838,2.647,-2.393
2004-03-30 01:44:47,4.492,2.693,2.635,-2.427
2004-03-30 01:45:03,4.622,2.799,2.694,-2.486
2004-03-30 01:45:19,4.617,2.812,2.477,-2.691
2004-03-30 01:45:35,4.64,3.024,2.318,-2.632
2004-03-30 01:45:51,4.705,3.035,2.554,-2.505
2004-03-30 01:46:07,4.648,3.135,2.923,-1.777
2004-03-30 01:46:23,4.595,3.029,3.119,-1.465
2004-03-30 01:46:39,4.616,2.968,3.087,-1.69
2004-03-30 01:46:55,4.599,2.999,2.95,-1.783
2004-03-30 01:47:11,4.514,2.822,3.031,-1.685
2004-03-30 01:47:27,4.647,3.025,2.304,-2.655
2004-03-30 01:47:43,4.651,2.976,2.316,-2.698
2004-03-30 01:47:59,4.631,2.674,2.766,-2.555
2004-03-30 01:48:15,4.604,3.016,2.68,-2.18
2004-03-30 01:48:31,4.689,2.998,3.043,-1.902
2004-03-30 01:48:47,4.467,2.817,3.351,-0.741
2004-03-30 01:49:03,4.38,2.813,3.184,-0.877
2004-03-30 01:49:19,4.456,2.805,3.406,-0.523
2004-03-30 01:49:35,4.539,2.257,3.925,0.011
2004-03-30 01:49:51,4.529,2.201,3.954,0.058
2004-03-30 01:50:07,4.493,2.258,3.878,0.025
2004-03-30 01:50:23,4.498,2.06,3.984,0.299
2004-03-30 01:50:39,4.409,2.097,3.844,-0.2
2004-03-30 01:50:55,4.362,2.548,3.493,-0.421
2004-03-30 01:51:11,4.22,1.989,3.664,-0.39
2004-03-30 01:51:27,4.227,1.968,3.703,0.25
2004-03-30 01:51:43,4.205,2.15,3.559,0.093
2004-03-30 01:51:59,4.218,2.166,3.367,-0.401
2004-03-30 01:52:15,4.247,2.225,3.439,-0.968
2004-03-30 01:52:31,4.186,2.136,2.783,-2.219
2004-03-30 01:52:47,4.464,1.952,3.115,-2.472
2004-03-30 01:53:03,4.555,1.249,3.356,-2.786
2004-03-30 01:53:19,4.624,0.323,3.041,-3.463
2004-03-30 01:53:35,4.734,-0.015,3.1,-3.566
2004-03-30 01:53:51,4.726,-0.301,2.889,-3.722
2004-03-30 01:54:07,4.726,-0.715,2.96,-3.606
2004-03-30 01:54:23,4.608,-0.993,2.755,-3.548
2004-03-30 01:54:39,4.61,-0.624,2.933,-3.493
2004-03-30 01:54:55,4.366,-0.729,2.856,-3.208
2004-03-30 01:55:11,4.282,-0.485,2.985,-2.98
2004-03-30 01:55:27,4.135,0.251,4.022,-0.387
2004-03-30 01:55:43,3.991,1.514,2.679,-0.534
2004-03-30 01:55:59,4.006,0.686,3.138,2.334
2004-03-30 01:56:15,4.074,1.364,1.501,3.018
2004-03-30 01:56:31,4.166,1.629,2.999,2.381
2004-03-30 01:56:47,4.044,1.531,3.368,1.543
2004-03-30 01:57:03,3.791,1.377,-0.328,3.037
2004-03-30 01:57:19,3.912,0.945,-1.448,3.195
2004-03-30 01:57:35,3.757,0.561,3.029,2.057
2004-03-30 01:57:51,4.265,0.449,3.551,2.274
2004-03-30 01:58:07,4.265,0.479,3.867,1.526
2004-03-30 01:58:23,4.256,0.918,3.98,1.114
2004-03-30 01:58:39,4.185,0.789,3.984,0.963
2004-03-30 01:58:55,4.151,1.228,3.797,1.107
2004-03-30 01:59:11,4.194,1.431,3.73,1.249
2004-03-30 01:59:27,4.176,1.709,3.579,1.194
2004-03-30 01:59:43,4.224,1.734,3.67,0.753
2004-03-30 01:59:59,4.095,1.371,3.65,-0.24
2004-03-30 02:00:15,4.107,2.173,3.161,1.261
2004-03-30 02:00:31,4.221,2.906,2.144,1.933
2004-03-30 02:00:47,4.183,2.157,3.37,1.03
2004-03-30 02:01:03,4.321,2.536,2.566,2.342
2004-03-30 02:01:19,4.59,2.816,2.623,2.426
2004-03-30 02:01:35,4.483,2.568,2.523,2.653
2004-03-30 02:01:51,4.521,2.646,2.69,2.475
2004-03-30 02:02:07,4.536,2.585,2.782,2.448
2004-03-30 02:02:23,4.563,2.441,3.36,1.842
2004-03-30 02:02:39,4.201,2.061,3.331,1.435
2004-03-30 02:02:55,4.133,2.212,3.11,1.507
2004-03-30 02:03:11,4.116,2.131,3.131,1.574
2004-03-30 02:03:27,4.168,2.125,3.196,1.568
2004-03-30 02:03:43,4.139,2.22,3.128,1.538
