datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2016-05-04 02:34:02,-467.608,25.526,-25.754,468.84,3.8021,94813.2
2016-05-04 02:35:06,-458.381,29.781,-24.321,459.81,4.1331,93105.6
2016-05-04 02:36:10,-468.411,28.306,-27.629,469.89,4.2192,101564.4
2016-05-04 02:37:14,-462.916,34.733,-38.334,465.54,3.925,105935.6
2016-05-04 02:38:18,-461.503,31.123,-30.641,463.35,3.6746,100888.4
2016-05-04 02:39:22,-460.746,33.339,-37.498,463.22,3.7168,101042.6
2016-05-04 02:40:26,,,,,,
2016-05-04 02:41:30,-462.026,30.262,-32.793,463.95,3.7997,98087.4
2016-05-04 02:42:34,-462.67,36.489,-37.048,465.32,3.6759,106348.7
2016-05-04 02:43:38,-463.177,29.996,-28.213,464.8,3.8959,109890.4
2016-05-04 02:44:42,,,,,,
2016-05-04 02:45:46,-465.398,30.162,-25.057,466.86,3.7479,103540.1
2016-05-04 02:46:50,-465.353,25.581,-29.451,466.79,3.2184,120871.1
2016-05-04 02:47:54,-467.859,32.911,-30.444,469.78,3.447,
2016-05-04 02:48:58,-481.75,13.142,-31.602,482.8,3.1848,106478.4
2016-05-04 02:50:02,-479.995,18.996,-33.842,481.37,3.4771,116888.3
2016-05-04 02:51:06,-476.654,14.428,-28.364,477.56,3.2515,107711.3
2016-05-04 02:52:10,-471.437,22.49,-37.269,473.22,3.1498,139018.2
2016-05-04 02:53:14,-475.016,17.166,-25.54,475.86,,107438.3
2016-05-04 02:54:18,-472.577,17.274,-30.993,473.73,,118435.2
2016-05-04 02:55:22,-473.312,21.078,-34.191,474.81,2.9876,112602.6
2016-05-04 02:56:26,-474.166,15.085,-25.017,474.92,3.0725,114285.3
2016-05-04 02:57:30,-472.186,19.569,-26.727,473.18,3.0467,115224.8
2016-05-04 02:58:34,-474.084,7.826,-21.03,474.5,2.8494,121451.1
2016-05-04 02:59:38,-473.356,11.878,-32.205,474.43,3.0211,135766.1
2016-05-04 03:00:42,-474.545,19.154,-29.742,475.68,3.2095,144831.2
2016-05-04 03:01:46,-474.591,17.91,-25.887,475.47,3.2907,146658.2
2016-05-04 03:02:50,-473.725,19.113,-32.157,475.01,3.3098,112812.8
2016-05-04 03:03:54,-472.527,15.329,-23.171,473.2,3.2412,116311.8
2016-05-04 03:04:58,-472.522,18.808,-27.779,473.54,3.1728,105798.3
2016-05-04 03:06:02,-470.593,24.511,-26.43,471.79,2.9047,107915.0
2016-05-04 03:07:06,-470.101,18.422,-24.867,470.96,3.3767,102853.7
2016-05-04 03:08:10,-467.833,27.63,-36.379,469.82,2.8148,110209.3
2016-05-04 03:09:14,-471.197,17.947,-29.276,472.27,3.0065,103341.8
2016-05-04 03:10:18,-472.008,23.278,-29.816,473.32,2.8786,123049.4
2016-05-04 03:11:22,-476.388,19.248,-23.407,477.19,2.9003,104629.5
2016-05-04 03:12:26,-464.949,24.572,-28.153,466.25,3.2465,113288.6
2016-05-04 03:13:30,,,,,,
2016-05-04 03:14:34,-468.148,21.241,-21.657,468.97,3.1081,118172.6
2016-05-04 03:15:38,-470.7,25.59,-26.205,471.93,3.1465,112722.2
2016-05-04 03:16:42,-468.975,16.621,-20.417,469.58,2.8736,113688.8
2016-05-04 03:17:46,-469.733,17.898,-26.573,470.65,3.3402,120129.0
2016-05-04 03:18:50,-467.975,22.811,-30.566,469.32,2.748,114521.7
2016-05-04 03:19:54,-467.275,18.431,-24.98,468.14,3.1959,106540.8
2016-05-04 03:20:58,-463.175,21.241,-22.256,464.03,3.1631,92320.6
2016-05-04 03:22:02,-464.967,15.472,-16.703,465.4,3.0574,92125.6
2016-05-04 03:23:06,-462.552,19.858,-23.964,463.43,2.9878,91654.4
2016-05-04 03:24:10,-465.376,12.334,-15.621,465.7,3.2468,96976.5
2016-05-04 03:25:14,-464.124,13.929,-22.917,464.75,3.3716,101191.3
2016-05-04 03:26:18,-464.057,24.208,-27.567,465.31,3.3706,103683.0
2016-05-04 03:27:22,-472.886,16.57,-35.54,474.3,,123030.9
2016-05-04 03:28:26,-470.344,20.405,-40.731,472.3,,123681.6
2016-05-04 03:29:30,-468.477,15.339,-31.085,469.57,,111527.9
2016-05-04 03:30:34,-467.85,15.188,-33.055,469.06,,119536.0
2016-05-04 03:31:38,-467.478,23.49,-35.616,469.19,,120373.9
2016-05-04 03:32:42,-470.577,15.525,-35.326,471.95,,110202.1
2016-05-04 03:33:46,-464.471,23.344,-28.093,465.7,,105044.7
2016-05-04 03:34:50,-464.324,14.461,-16.97,464.74,2.5325,104691.8
2016-05-04 03:35:54,-461.314,28.509,-23.512,462.6,2.64,106081.0
2016-05-04 03:36:58,-460.961,18.62,-14.354,461.44,2.734,101063.8
2016-05-04 03:38:02,-459.814,22.052,-19.472,460.6,3.0172,101098.6
2016-05-04 03:39:06,-462.378,26.622,-21.969,463.48,2.7975,95947.7
2016-05-04 03:40:10,-461.652,21.358,-12.442,462.19,2.9598,90276.4
2016-05-04 03:41:14,-462.047,26.85,-20.568,463.11,2.977,93140.5
2016-05-04 03:42:18,-461.261,18.227,-9.754,461.63,2.865,93376.5
2016-05-04 03:43:22,-457.529,20.417,-13.071,458.05,3.2847,95479.5
2016-05-04 03:44:26,-460.66,29.13,-20.607,461.86,2.8996,100619.0
2016-05-04 03:45:30,-460.967,17.666,-10.969,461.33,2.8116,99103.8
2016-05-04 03:46:34,,,,,,
2016-05-04 03:47:38,-461.349,16.901,-6.03,461.62,2.9746,92661.0
2016-05-04 03:48:42,-464.172,21.752,-12.526,464.73,2.9618,94011.6
2016-05-04 03:49:46,-462.644,24.085,-13.413,463.33,3.0227,98575.8
2016-05-04 03:50:50,-463.936,19.324,-11.903,464.38,3.1116,95817.0
2016-05-04 03:51:54,-460.744,26.793,-18.628,461.73,3.0545,98554.3
2016-05-04 03:52:58,-459.877,23.852,-13.085,460.55,2.8159,96948.9
2016-05-04 03:54:02,-459.299,28.102,-16.899,460.3,3.1272,101668.2
2016-05-04 03:55:06,-461.82,21.013,-10.561,462.31,3.2199,107280.5
2016-05-04 03:56:10,-457.759,28.601,-20.581,458.93,3.0033,95790.1
2016-05-04 03:57:14,-460.95,30.457,-24.347,462.39,2.9531,130642.3
2016-05-04 03:58:18,-461.497,23.153,-18.269,462.28,3.25,114526.9
2016-05-04 03:59:22,-469.811,25.174,-23.113,470.87,2.9646,103456.1
2016-05-04 04:00:26,-468.348,19.063,-14.346,468.83,3.1863,104495.5
2016-05-04 04:01:30,-467.111,22.41,-18.412,467.86,2.9973,110201.4
2016-05-04 04:02:34,-466.492,16.977,-21.453,467.14,3.0657,97052.5
2016-05-04 04:03:38,-468.786,22.792,-20.543,469.62,3.4145,106906.6
2016-05-04 04:04:42,-469.947,18.222,-23.344,470.71,2.9476,96736.2
2016-05-04 04:05:46,-468.679,11.664,-18.066,469.05,2.7174,95688.4
2016-05-04 04:06:50,-469.715,16.274,-25.333,470.51,3.0451,95316.4
2016-05-04 04:07:54,-470.342,11.305,-16.707,470.66,2.9887,103821.5
2016-05-04 04:08:58,-466.506,19.954,-17.392,467.12,3.2331,87112.4
2016-05-04 04:10:02,-456.672,34.913,-23.937,458.41,2.7781,102586.8
2016-05-04 04:11:06,-461.618,26.265,-17.411,462.53,2.8533,108142.0
2016-05-04 04:12:10,-461.833,32.511,-22.738,463.33,2.7867,107784.6
2016-05-04 04:13:14,-461.32,25.121,-16.173,462.13,2.8271,102349.1
2016-05-04 04:14:18,-462.63,24.255,-9.893,463.25,2.8063,85764.4
2016-05-04 04:15:22,-454.722,27.772,-42.211,457.22,2.7494,150520.9
2016-05-04 04:16:26,-459.885,23.422,-28.543,461.15,2.9596,146060.7
2016-05-04 04:17:30,-464.071,25.592,-36.649,465.96,2.6878,144291.7
2016-05-04 04:18:34,-464.651,20.984,-26.592,465.69,2.6155,134394.5
2016-05-04 04:19:38,,,,,,
2016-05-04 04:20:42,-467.359,23.671,-24.19,468.4,2.7032,127444.5
2016-05-04 04:21:46,-464.842,23.583,-33.709,466.42,2.8104,120151.5
2016-05-04 04:22:50,-465.494,30.014,-38.533,467.77,2.7287,137161.7
2016-05-04 04:23:54,-466.081,23.016,-26.609,467.21,2.6075,127874.9
2016-05-04 04:24:58,-464.304,23.158,-24.381,465.33,2.7955,146439.6
2016-05-04 04:26:02,-464.871,25.281,-28.42,466.21,2.7773,151813.0
2016-05-04 04:27:06,-462.853,28.518,-32.016,464.59,3.183,157326.8
2016-05-04 04:28:10,-463.175,16.694,-30.202,464.26,2.623,152672.4
2016-05-04 04:29:14,-460.966,24.813,-34.458,462.67,2.7187,148953.9
2016-05-04 04:30:18,-455.747,32.279,-29.902,457.62,3.0835,108023.8
2016-05-04 04:31:22,-457.193,24.217,-21.872,458.18,3.1225,121052.1
2016-05-04 04:32:26,-455.769,28.559,-28.201,457.3,3.0742,122010.6
2016-05-04 04:33:30,-453.224,27.428,-27.979,454.69,3.2096,123271.7
2016-05-04 04:34:34,-463.607,15.689,-25.123,464.38,3.1899,115083.0
2016-05-04 04:35:38,-460.981,23.487,-29.288,462.29,3.2371,108200.4
2016-05-04 04:36:42,-454.638,21.784,-16.871,455.32,3.1577,113772.6
2016-05-04 04:37:46,-455.966,20.508,-24.969,456.92,3.0965,101499.7
2016-05-04 04:38:50,-454.693,22.575,-19.91,455.52,3.1375,109636.3
2016-05-04 04:39:54,-452.187,25.663,-26.406,453.47,3.5693,116367.8
2016-05-04 04:40:58,-458.072,30.226,-42.05,460.68,2.7395,127729.1
2016-05-04 04:42:02,-458.66,26.668,-34.804,460.5,2.7259,126173.8
2016-05-04 04:43:06,-455.69,28.733,-39.902,458.04,2.686,129950.7
2016-05-04 04:44:10,-459.784,22.546,-26.68,460.91,2.7607,130965.5
2016-05-04 04:45:14,-456.045,28.909,-41.273,458.52,2.8008,135558.0
2016-05-04 04:46:18,-455.769,30.135,-42.146,458.4,2.7751,129170.6
2016-05-04 04:47:22,-457.833,26.782,-32.716,459.54,2.8455,121531.9
2016-05-04 04:48:26,-455.855,29.21,-37.04,458.01,2.6777,117342.8
2016-05-04 04:49:30,-456.696,25.016,-26.243,457.93,2.7827,129225.8
2016-05-04 04:50:34,-456.824,28.527,-38.08,459.02,2.7986,123067.0
2016-05-04 04:51:38,-456.183,26.4,-34.423,457.99,2.7313,125571.4
2016-05-04 04:52:42,,,,,,
2016-05-04 04:53:46,-453.735,29.895,-39.912,456.17,2.7752,122673.5
2016-05-04 04:54:50,-455.205,24.691,-31.057,456.7,2.5842,122743.5
2016-05-04 04:55:54,-452.499,27.696,-40.273,454.84,2.7441,122314.7
2016-05-04 04:56:58,-453.385,23.026,-27.036,454.57,2.74,121081.2
2016-05-04 04:58:02,-451.202,25.78,-31.573,452.8,2.989,118276.8
2016-05-04 04:59:06,-451.683,30.997,-39.44,454.16,2.7723,130268.4
2016-05-04 05:00:10,-454.494,28.698,-32.323,456.3,3.0863,147943.5
2016-05-04 05:01:14,-452.922,31.751,-39.894,455.48,3.0602,138209.7
2016-05-04 05:02:18,-455.276,26.123,-34.072,457.04,2.9829,136135.6
2016-05-04 05:03:22,-455.991,29.218,-36.609,458.12,2.8227,150497.3
2016-05-04 05:04:26,-454.103,28.355,-40.363,456.48,2.9674,141011.6
2016-05-04 05:05:30,-450.567,25.595,-33.025,452.25,3.4829,148144.0
2016-05-04 05:06:34,-449.374,28.486,-36.574,451.48,3.227,134424.9
2016-05-04 05:07:38,-452.798,23.375,-22.622,453.78,3.0198,140024.5
2016-05-04 05:08:42,-450.113,25.967,-30.742,451.67,3.2156,144256.5
2016-05-04 05:09:46,-450.437,22.69,-26.914,451.61,3.0027,147692.5
2016-05-04 05:10:50,-450.114,23.017,-33.971,451.74,3.3451,144788.1
2016-05-04 05:11:54,-448.623,30.469,-40.885,451.21,3.1867,151993.3
2016-05-04 05:12:58,-453.654,22.073,-32.958,455.15,2.9386,135773.2
2016-05-04 05:14:02,-457.583,26.145,-44.239,460.16,2.7098,129917.4
2016-05-04 05:15:06,-459.33,23.323,-40.349,461.42,2.7603,124171.4
2016-05-04 05:16:10,-458.439,30.643,-43.925,461.24,2.716,126233.0
2016-05-04 05:17:14,-455.246,29.377,-44.254,458.02,2.7633,128108.6
2016-05-04 05:18:18,-455.663,19.718,-35.951,457.26,2.7794,124832.9
2016-05-04 05:19:22,-449.978,23.241,-39.427,452.03,3.1516,129238.5
2016-05-04 05:20:26,-453.505,18.874,-30.3,454.7,2.8333,130992.9
2016-05-04 05:21:30,-456.943,24.314,-44.709,459.47,2.6691,121463.5
2016-05-04 05:22:34,-455.879,22.345,-37.645,457.72,2.6186,119639.1
2016-05-04 05:23:38,-456.781,21.912,-35.925,458.47,2.9952,115739.2
2016-05-04 05:24:42,-450.985,29.331,-36.528,453.14,2.971,127823.3
2016-05-04 05:25:46,,,,,,
2016-05-04 05:26:50,-451.84,27.57,-32.955,453.63,3.1549,136959.1
2016-05-04 05:27:54,-452.168,24.784,-29.584,453.59,2.967,129189.3
2016-05-04 05:28:58,-449.901,25.686,-33.26,451.61,3.0512,139164.8
2016-05-04 05:30:02,-450.71,28.352,-41.516,453.21,2.9159,137983.1
2016-05-04 05:31:06,-451.485,27.614,-38.247,453.67,3.0259,141770.1
2016-05-04 05:32:10,-452.828,30.357,-45.066,455.76,2.65,130727.0
2016-05-04 05:33:14,-451.4,26.01,-28.8,452.85,3.1117,139037.4
2016-05-04 05:34:18,-449.355,30.042,-35.363,451.48,3.0587,139471.8
2016-05-04 05:35:22,-454.694,25.705,-40.179,456.91,2.6933,129246.9
2016-05-04 05:36:26,-452.724,23.341,-33.42,454.32,3.2629,125840.6
2016-05-04 05:37:30,-450.865,31.28,-41.483,453.55,2.9463,144780.4
2016-05-04 05:38:34,-451.418,28.427,-31.403,453.16,2.96,138309.3
2016-05-04 05:39:38,-448.556,34.544,-46.667,451.96,2.9748,133260.1
2016-05-04 05:40:42,-448.769,32.77,-35.601,451.1,2.9992,134266.4
2016-05-04 05:41:46,-446.498,29.425,-40.465,449.0,3.1429,132048.9
2016-05-04 05:42:50,-444.71,32.626,-45.788,447.92,2.9731,125981.1
2016-05-04 05:43:54,-447.603,30.803,-39.482,450.11,3.0394,126416.7
2016-05-04 05:44:58,-447.931,33.893,-44.732,451.11,3.0998,126447.7
2016-05-04 05:46:02,-444.533,32.584,-33.72,446.73,3.2282,132328.7
2016-05-04 05:47:06,-442.576,33.304,-42.682,445.56,2.908,138594.6
2016-05-04 05:48:10,-443.06,33.462,-41.705,445.96,3.2016,134251.5
2016-05-04 05:49:14,-443.317,30.0,-38.211,445.69,3.0815,137694.0
2016-05-04 05:50:18,-444.549,32.123,-39.885,447.19,3.0276,138762.2
2016-05-04 05:51:22,-443.922,27.281,-29.892,445.54,3.0863,141872.9
2016-05-04 05:52:26,-445.59,30.734,-39.17,448.08,3.1531,136545.7
2016-05-04 05:53:30,-444.362,27.096,-32.181,446.11,3.0573,130711.9
2016-05-04 05:54:34,-446.466,30.928,-31.345,448.39,3.5037,122969.1
2016-05-04 05:55:38,-446.482,27.843,-41.972,449.02,3.0274,125826.8
2016-05-04 05:56:42,-445.11,25.219,-33.049,446.81,3.0294,128031.9
2016-05-04 05:57:46,-445.951,26.082,-39.195,448.16,3.0079,123997.9
2016-05-04 05:58:50,,,,,,
2016-05-04 05:59:54,-447.089,24.338,-25.275,448.27,3.6142,111563.6
2016-05-04 06:00:58,-444.588,29.401,-31.893,446.46,3.0167,125697.5
2016-05-04 06:02:02,-445.866,24.853,-24.236,447.03,3.1771,126366.9
2016-05-04 06:03:06,-445.444,29.46,-32.776,447.37,2.9632,136907.0
2016-05-04 06:04:10,-444.315,26.43,-28.716,445.81,3.075,135749.4
2016-05-04 06:05:14,-446.68,27.945,-35.59,448.71,2.9466,125159.2
2016-05-04 06:06:18,-442.907,34.018,-41.963,445.88,3.0123,139125.8
2016-05-04 06:07:22,-442.279,35.073,-40.075,445.18,3.4734,124556.2
2016-05-04 06:08:26,-440.126,35.21,-44.735,443.47,3.066,149512.3
2016-05-04 06:09:30,-440.398,31.446,-33.117,442.51,3.0079,134785.6
2016-05-04 06:10:34,-440.845,36.217,-41.474,443.96,3.1478,132738.2
