datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2005-01-14 00:30:15,-654.047,10.254,10.2,654.18,3.0702,261720.8
2005-01-14 00:31:19,-649.976,22.57,9.65,650.41,3.1219,210245.0
2005-01-14 00:32:23,-647.572,18.072,18.227,648.04,2.9861,231141.4
2005-01-14 00:33:27,-651.198,22.742,9.732,651.64,2.735,231412.6
2005-01-14 00:34:31,-645.338,24.713,22.227,646.14,2.8068,220739.8
2005-01-14 00:35:35,-641.267,18.948,21.133,641.84,2.9825,220061.9
2005-01-14 00:36:39,-647.859,8.005,8.99,647.95,2.7682,258249.8
2005-01-14 00:37:43,-647.089,15.594,7.559,647.3,2.9249,242597.5
2005-01-14 00:38:47,-668.052,45.808,5.65,669.62,2.3351,219672.9
2005-01-14 00:39:51,-674.186,37.078,0.173,675.19,2.3968,221529.7
2005-01-14 00:40:55,-675.099,40.47,-1.86,676.3,2.388,223875.7
2005-01-14 00:41:59,-650.673,16.813,8.466,650.92,2.8594,243790.8
2005-01-14 00:43:03,-647.687,23.226,6.423,648.11,2.8194,214918.6
2005-01-14 00:44:07,-651.608,17.023,9.878,651.88,2.7614,231878.2
2005-01-14 00:45:11,-645.387,18.135,16.138,645.8,2.7439,253760.1
2005-01-14 00:46:15,-646.881,27.098,5.866,647.45,3.1343,237541.3
2005-01-14 00:47:19,-658.979,36.468,8.679,660.01,2.5393,228559.2
2005-01-14 00:48:23,-659.573,36.917,37.208,661.55,2.8003,237177.2
2005-01-14 00:49:27,-659.997,37.472,41.502,662.24,2.726,237831.1
2005-01-14 00:50:31,,,,,,
2005-01-14 00:51:35,-665.187,29.176,53.754,667.85,2.2313,253232.3
2005-01-14 00:52:39,-664.098,-2.21,24.074,664.48,2.4089,294932.5
2005-01-14 00:53:43,-701.278,-3.179,20.169,701.53,1.8251,295576.0
2005-01-14 00:54:47,-669.545,-4.181,-7.245,669.62,2.4058,343062.8
2005-01-14 00:55:51,-683.486,-10.265,6.032,683.58,2.0356,351957.0
2005-01-14 00:56:55,-673.944,0.066,2.881,673.95,2.3605,312059.0
2005-01-14 00:57:59,-678.5,-9.422,2.655,678.57,2.2525,307751.8
2005-01-14 00:59:03,-659.224,3.125,11.409,659.3,2.5334,321937.7
2005-01-14 01:00:07,-655.786,10.136,23.703,656.22,2.6683,307208.1
2005-01-14 01:01:11,-654.436,4.76,-3.644,654.47,2.6829,281246.6
2005-01-14 01:02:15,-651.277,11.151,-6.224,651.42,3.074,257791.4
2005-01-14 01:03:19,-655.127,14.16,1.908,655.27,2.9193,313696.2
2005-01-14 01:04:23,-652.127,0.74,10.297,652.18,2.7173,307034.8
2005-01-14 01:05:27,-649.117,10.772,25.789,649.64,2.5249,297401.6
2005-01-14 01:06:31,-651.562,7.16,18.052,651.8,2.7448,312818.5
2005-01-14 01:07:35,-651.855,11.824,18.034,652.15,2.6734,297851.7
2005-01-14 01:08:39,-645.259,13.012,23.88,645.76,2.7175,240717.4
2005-01-14 01:09:43,-652.991,17.985,46.181,654.72,2.5302,235309.8
2005-01-14 01:10:47,-653.648,14.472,39.538,654.88,2.5608,257739.8
2005-01-14 01:11:51,-651.879,7.697,39.395,652.99,2.4882,248858.9
2005-01-14 01:12:55,-657.492,10.551,44.24,658.92,2.3706,246683.7
2005-01-14 01:13:59,-660.44,6.498,44.032,661.8,2.2394,246219.9
2005-01-14 01:15:03,-670.225,5.476,47.585,671.79,2.1086,262383.4
2005-01-14 01:16:07,-673.367,4.85,43.988,674.68,2.2587,282796.6
2005-01-14 01:17:11,-668.806,6.865,45.782,670.26,2.1515,271593.4
2005-01-14 01:18:15,-670.1,2.112,43.758,671.39,1.9993,261112.2
2005-01-14 01:19:19,-663.127,4.797,46.546,664.63,2.0612,257208.7
2005-01-14 01:20:23,-661.713,-2.844,36.213,662.6,2.2815,252250.6
2005-01-14 01:21:27,-661.682,1.998,41.478,662.85,2.1932,258061.2
2005-01-14 01:22:31,-664.489,-4.558,36.111,665.37,2.2528,248857.9
2005-01-14 01:23:35,,,,,,
2005-01-14 01:24:39,-658.997,0.378,42.175,660.21,2.2222,278911.7
2005-01-14 01:25:43,-653.529,12.781,46.15,655.12,2.4201,256052.9
2005-01-14 01:26:47,-653.86,6.716,48.583,655.53,2.0982,252857.7
2005-01-14 01:27:51,-654.358,15.102,52.318,656.43,2.1645,246144.5
2005-01-14 01:28:55,-663.855,5.554,45.729,665.29,2.0639,297351.1
2005-01-14 01:29:59,-672.447,21.17,51.071,674.53,2.3613,324313.7
2005-01-14 01:31:03,-663.142,18.552,43.795,664.68,2.1017,281049.4
2005-01-14 01:32:07,-665.379,6.452,38.654,666.4,2.1188,308470.0
2005-01-14 01:33:11,-683.816,1.495,30.427,684.39,1.6524,274597.4
2005-01-14 01:34:15,-667.756,12.244,41.308,668.99,2.0673,280500.8
2005-01-14 01:35:19,-673.967,-2.72,25.613,674.37,2.0004,274767.4
2005-01-14 01:36:23,-680.355,-7.882,23.862,680.74,1.8851,269883.5
2005-01-14 01:37:27,-703.67,-2.479,34.632,704.41,1.836,246478.0
2005-01-14 01:38:31,-683.306,-7.676,18.121,683.53,1.8595,232001.0
2005-01-14 01:39:35,-681.265,6.197,37.851,682.21,2.3603,295991.9
2005-01-14 01:40:39,-696.296,-2.249,26.228,696.71,1.7727,216610.5
2005-01-14 01:41:43,-685.461,-6.521,20.989,685.75,1.9095,221161.7
2005-01-14 01:42:47,-705.428,2.787,28.818,705.92,2.1009,282900.1
2005-01-14 01:43:51,-694.49,1.825,23.526,694.81,2.0496,196295.4
2005-01-14 01:44:55,-701.14,0.094,14.392,701.24,2.1251,233630.0
2005-01-14 01:45:59,-697.554,-3.109,12.92,697.64,1.8981,218255.6
2005-01-14 01:47:03,-673.685,-3.081,-8.844,673.79,2.4191,211689.3
2005-01-14 01:48:07,-684.255,-6.091,4.337,684.29,1.9287,231119.7
2005-01-14 01:49:11,-694.552,3.649,29.853,695.09,2.018,236406.9
2005-01-14 01:50:15,-729.197,29.184,30.296,730.29,2.3974,233248.2
2005-01-14 01:51:19,-714.022,21.59,43.622,715.51,2.2595,251673.0
2005-01-14 01:52:23,-693.79,8.777,42.283,694.97,1.9435,213523.8
2005-01-14 01:53:27,-677.16,4.145,39.81,678.19,2.2935,242485.8
2005-01-14 01:54:31,-682.833,11.171,46.773,684.34,1.9874,230311.7
2005-01-14 01:55:35,-666.794,12.061,43.795,668.16,2.3243,231767.8
2005-01-14 01:56:39,,,,,,
2005-01-14 01:57:43,-704.091,25.035,40.098,705.51,2.6247,247290.8
2005-01-14 01:58:47,-684.924,20.777,44.945,686.52,2.3527,248108.5
2005-01-14 01:59:51,-689.743,22.81,40.925,691.16,2.3812,279820.1
2005-01-14 02:00:55,-686.363,39.38,43.789,688.68,2.6976,285581.9
2005-01-14 02:01:59,-678.67,52.687,44.484,681.94,2.44,230802.2
2005-01-14 02:03:03,-694.845,53.166,54.004,698.71,2.4029,260924.0
2005-01-14 02:04:07,-698.379,49.722,53.317,701.92,2.0224,239373.2
2005-01-14 02:05:11,-694.858,36.922,37.847,696.69,2.1843,266594.7
2005-01-14 02:06:15,-685.267,18.199,37.841,686.39,2.1375,265545.9
2005-01-14 02:07:19,-679.308,21.186,42.182,680.76,2.2155,274868.4
2005-01-14 02:08:23,-679.854,32.272,33.391,681.28,2.6102,307331.2
2005-01-14 02:09:27,-682.849,20.038,46.119,684.49,2.1037,222902.7
2005-01-14 02:10:31,-689.0,3.51,39.115,689.96,2.0832,230476.3
2005-01-14 02:11:35,-676.082,-18.622,7.155,676.37,2.0719,213198.3
2005-01-14 02:12:39,-675.841,-18.212,10.691,676.15,2.2375,222665.9
2005-01-14 02:13:43,-676.078,-18.206,1.136,676.34,2.2076,230469.3
2005-01-14 02:14:47,-673.3,-6.17,33.629,674.03,2.1342,222073.5
2005-01-14 02:15:51,-669.114,-9.697,32.065,669.83,1.9337,211309.2
2005-01-14 02:16:55,-654.791,-11.054,13.3,654.98,2.5123,212568.0
2005-01-14 02:17:59,-665.907,-12.305,21.489,666.29,2.1725,200200.7
2005-01-14 02:19:03,-667.121,-4.343,39.204,668.12,2.2512,221010.4
2005-01-14 02:20:07,-678.224,-11.345,25.537,678.7,2.069,226215.5
2005-01-14 02:21:11,-684.793,-8.693,32.513,685.49,2.1051,238095.4
2005-01-14 02:22:15,-675.426,-11.379,26.542,675.94,2.0857,209548.0
2005-01-14 02:23:19,-677.2,-10.649,21.964,677.56,2.1618,225689.8
2005-01-14 02:24:23,-682.486,-1.705,19.538,682.69,2.3834,243248.9
2005-01-14 02:25:27,-694.195,0.418,-2.386,694.22,2.3811,244486.4
2005-01-14 02:26:31,-685.121,7.637,1.704,685.16,2.1504,241219.8
2005-01-14 02:27:35,-687.374,-2.238,30.549,687.93,2.3313,241586.0
2005-01-14 02:28:39,-681.951,-7.25,22.957,682.28,1.9966,281591.5
2005-01-14 02:29:43,,,,,,
2005-01-14 02:30:47,-678.252,3.127,33.721,678.94,2.3677,267033.6
2005-01-14 02:31:51,-689.78,4.868,34.896,690.52,2.4607,236513.2
2005-01-14 02:32:55,-676.753,8.085,39.749,677.78,2.5187,222858.4
2005-01-14 02:33:59,-668.764,12.103,54.721,670.84,2.1936,201890.0
2005-01-14 02:35:03,-673.876,3.541,40.029,674.89,2.2759,219678.0
2005-01-14 02:36:07,-672.653,8.05,46.326,674.07,2.3833,285213.7
2005-01-14 02:37:11,-688.237,8.192,48.996,689.8,2.1279,299302.2
2005-01-14 02:38:15,-677.353,20.202,58.034,679.84,1.7952,212301.0
2005-01-14 02:39:19,-674.617,-0.322,41.371,675.69,1.8434,215738.5
2005-01-14 02:40:23,-671.055,1.978,37.746,671.94,2.2286,246812.9
2005-01-14 02:41:27,-663.603,-4.603,26.112,664.02,2.3128,206607.7
2005-01-14 02:42:31,-666.04,-5.112,24.469,666.4,2.3472,213053.5
2005-01-14 02:43:35,-661.377,-5.323,23.544,661.71,2.1594,246820.8
2005-01-14 02:44:39,-656.306,-7.815,8.187,656.38,2.8066,204833.9
2005-01-14 02:45:43,-659.549,-8.601,16.169,659.74,2.5538,210568.2
2005-01-14 02:46:47,-654.612,-1.087,24.038,654.94,2.895,218962.7
2005-01-14 02:47:51,-659.303,-4.866,14.755,659.43,2.5302,220380.8
2005-01-14 02:48:55,-660.48,-5.34,9.326,660.54,2.6528,234073.6
2005-01-14 02:49:59,-654.566,-3.002,9.07,654.6,2.4757,209837.0
2005-01-14 02:51:03,-659.294,4.425,29.59,659.82,2.484,199087.2
2005-01-14 02:52:07,-663.412,0.98,35.387,664.18,2.1891,238604.8
2005-01-14 02:53:11,-675.387,5.314,40.513,676.42,2.2391,236660.9
2005-01-14 02:54:15,-679.221,2.264,35.629,679.98,2.4182,229887.5
2005-01-14 02:55:19,-675.781,1.985,31.838,676.38,2.446,210480.8
2005-01-14 02:56:23,-679.157,-5.67,20.765,679.41,2.3527,224092.8
2005-01-14 02:57:27,-676.784,-5.819,27.431,677.24,2.312,186958.2
2005-01-14 02:58:31,-675.194,-9.959,27.035,675.69,2.312,198820.5
2005-01-14 02:59:35,-672.675,-9.814,22.616,673.03,2.4106,227900.6
2005-01-14 03:00:39,-664.263,-11.854,16.773,664.52,2.3916,219740.3
2005-01-14 03:01:43,-665.181,-17.825,7.012,665.45,2.5753,186341.9
2005-01-14 03:02:47,,,,,,
2005-01-14 03:03:51,-675.736,-14.117,10.468,675.94,2.197,235190.3
2005-01-14 03:04:55,-682.39,-10.128,3.27,682.48,2.3969,227446.4
2005-01-14 03:05:59,-688.024,-14.434,-3.142,688.23,2.13,244612.5
2005-01-14 03:07:03,-705.752,1.606,-4.172,705.8,2.3509,250866.4
2005-01-14 03:08:07,-663.853,11.631,6.257,663.94,2.438,181620.5
2005-01-14 03:09:11,-636.349,20.781,13.536,636.74,2.9528,205449.8
2005-01-14 03:10:15,-634.328,25.656,22.968,635.1,2.9482,205556.0
2005-01-14 03:11:19,-635.565,17.029,16.115,635.89,2.8315,213234.5
2005-01-14 03:12:23,-629.836,18.054,14.625,630.16,3.1376,172280.4
2005-01-14 03:13:27,-631.071,11.008,14.399,631.24,2.7761,195986.5
2005-01-14 03:14:31,-628.669,15.324,15.489,628.94,2.8528,181563.7
2005-01-14 03:15:35,-635.421,12.971,10.654,635.57,3.2068,184590.7
2005-01-14 03:16:39,-633.628,18.255,11.836,633.92,3.1224,196655.1
2005-01-14 03:17:43,-635.686,19.625,6.507,635.97,3.0072,197299.4
2005-01-14 03:18:47,-648.25,-5.82,6.784,648.29,2.3748,232310.4
2005-01-14 03:19:51,-662.595,-2.884,4.698,662.61,1.9629,260599.8
2005-01-14 03:20:55,-642.86,3.804,3.608,642.87,2.277,216135.8
2005-01-14 03:21:59,-634.751,9.247,17.117,634.95,2.1342,282912.4
2005-01-14 03:23:03,-650.539,6.549,9.125,650.59,1.6295,228216.8
2005-01-14 03:24:07,-645.482,1.733,10.874,645.52,1.8476,260253.0
2005-01-14 03:25:11,-646.527,-0.091,13.846,646.61,1.8212,266219.9
2005-01-14 03:26:15,-634.751,0.114,9.815,634.78,2.3002,249455.7
2005-01-14 03:27:19,-641.206,-0.447,7.189,641.22,2.3555,239838.5
2005-01-14 03:28:23,-634.634,5.638,3.117,634.65,2.2336,285038.5
2005-01-14 03:29:27,-636.364,10.364,3.793,636.43,2.0119,272416.6
2005-01-14 03:30:31,-641.127,15.955,14.272,641.39,2.2811,229996.1
2005-01-14 03:31:35,-640.389,13.502,16.202,640.63,2.2143,261160.0
2005-01-14 03:32:39,-640.508,7.276,13.73,640.62,2.1644,246568.1
2005-01-14 03:33:43,-643.214,-2.527,-1.205,643.24,2.1871,225896.1
2005-01-14 03:34:47,-656.0,5.379,7.63,656.03,1.9004,234142.8
2005-01-14 03:35:51,,,,,,
2005-01-14 03:36:55,-640.676,6.812,2.348,640.7,2.0362,227094.5
2005-01-14 03:37:59,-648.341,5.848,12.158,648.41,2.128,243961.0
2005-01-14 03:39:03,-642.847,-0.007,8.783,642.87,2.0721,232143.7
2005-01-14 03:40:07,-643.86,13.43,6.716,643.98,2.1136,226906.2
2005-01-14 03:41:11,-630.8,21.365,5.841,631.13,2.5119,288286.1
2005-01-14 03:42:15,-631.11,16.674,2.572,631.3,2.3868,208716.2
2005-01-14 03:43:19,-639.083,18.176,2.508,639.31,2.2515,249195.6
2005-01-14 03:44:23,-630.463,13.329,0.635,630.59,2.9407,212454.3
2005-01-14 03:45:27,-640.402,20.338,10.099,640.72,2.1151,220334.3
2005-01-14 03:46:31,-641.926,17.435,12.234,642.19,2.1612,225585.8
2005-01-14 03:47:35,-644.664,18.441,7.962,644.91,2.2513,224919.0
2005-01-14 03:48:39,-631.528,10.645,14.507,631.69,2.5096,236960.5
2005-01-14 03:49:43,-641.079,5.41,10.377,641.13,2.1818,247701.2
2005-01-14 03:50:47,-643.91,5.42,18.357,644.09,2.0546,274544.6
2005-01-14 03:51:51,-647.133,13.327,13.663,647.32,2.1085,238418.5
2005-01-14 03:52:55,-645.025,7.996,13.766,645.14,2.0348,239760.4
2005-01-14 03:53:59,-653.877,2.761,17.296,654.02,1.8022,224455.5
2005-01-14 03:55:03,-630.644,3.467,24.995,631.0,2.1291,238550.2
2005-01-14 03:56:07,-626.693,2.837,26.845,627.11,2.0042,249917.4
2005-01-14 03:57:11,-657.965,6.584,29.337,658.48,1.728,306632.2
2005-01-14 03:58:15,-643.387,7.4,19.998,643.62,2.0792,377832.5
2005-01-14 03:59:19,-635.433,5.211,18.308,635.61,2.0559,314242.0
2005-01-14 04:00:23,-636.023,5.414,20.132,636.24,2.0351,331723.6
2005-01-14 04:01:27,-637.943,2.335,24.635,638.28,2.0386,311072.3
2005-01-14 04:02:31,-641.604,5.393,19.727,641.81,2.0774,356161.0
2005-01-14 04:03:35,-636.956,5.799,21.681,637.22,2.1222,323343.8
2005-01-14 04:04:39,-634.923,9.075,19.972,635.17,2.1887,326487.5
2005-01-14 04:05:43,-638.024,8.859,20.63,638.29,2.0925,320039.7
2005-01-14 04:06:47,-635.249,6.629,19.933,635.47,2.1789,302901.2
2005-01-14 04:07:51,-635.512,7.258,24.315,635.87,2.2417,310944.7
2005-01-14 04:08:55,,,,,,
2005-01-14 04:09:59,-643.712,6.052,27.975,644.18,1.9456,369665.2
2005-01-14 04:11:03,-636.421,1.112,25.757,636.79,2.0168,385256.2
2005-01-14 04:12:07,-616.047,6.429,18.726,616.24,2.3293,241259.0
2005-01-14 04:13:11,-611.893,3.554,23.322,612.2,2.1025,223468.8
2005-01-14 04:14:15,-633.652,15.371,24.765,634.15,2.4368,294003.2
2005-01-14 04:15:19,-643.784,13.077,15.316,643.99,2.0227,255482.1
2005-01-14 04:16:23,-643.376,15.969,10.792,643.58,2.4543,260251.4
2005-01-14 04:17:27,-637.178,20.508,13.63,637.54,2.5172,236291.0
2005-01-14 04:18:31,-637.264,14.093,10.899,637.43,2.3676,206935.5
2005-01-14 04:19:35,-639.226,12.944,12.071,639.38,2.5111,219906.1
2005-01-14 04:20:39,-636.771,14.657,11.177,636.95,2.664,166956.2
2005-01-14 04:21:43,-638.539,17.7,13.631,638.82,2.4113,198098.1
2005-01-14 04:22:47,-641.44,17.557,16.402,641.77,2.3806,188596.8
2005-01-14 04:23:51,-646.313,13.502,19.531,646.61,2.2822,230204.0
2005-01-14 04:24:55,-670.103,-28.61,32.065,671.36,2.022,322650.5
2005-01-14 04:25:59,-652.571,-8.349,17.323,652.78,1.879,278308.8
2005-01-14 04:27:03,-646.906,-6.481,4.024,646.95,2.1022,267444.2
2005-01-14 04:28:07,-655.169,-7.911,-0.492,655.25,2.1134,322979.1
2005-01-14 04:29:11,-637.629,1.699,14.361,637.71,1.996,258380.0
2005-01-14 04:30:15,-645.032,-2.696,-2.131,645.07,2.1338,258864.9
2005-01-14 04:31:19,-639.219,9.456,9.322,639.29,2.0228,213242.8
2005-01-14 04:32:23,-634.715,11.384,8.558,634.81,2.4622,229063.6
2005-01-14 04:33:27,-638.729,0.843,4.625,638.73,2.2431,205210.0
2005-01-14 04:34:31,-639.61,-1.687,7.513,639.63,2.2012,214798.6
2005-01-14 04:35:35,-630.358,-6.556,-1.402,630.43,1.9892,160974.8
2005-01-14 04:36:39,-632.173,3.798,12.416,632.23,2.0712,215106.3
2005-01-14 04:37:43,-651.607,-2.867,6.562,651.63,1.7141,227912.2
2005-01-14 04:38:47,-653.494,-0.405,12.952,653.56,1.8734,248027.1
2005-01-14 04:39:51,-649.795,-9.129,13.698,649.95,1.7526,239145.6
2005-01-14 04:40:55,-639.961,-2.077,7.04,639.98,2.144,273188.1
2005-01-14 04:41:59,,,,,,
2005-01-14 04:43:03,-636.998,-0.452,23.143,637.29,2.2033,315388.6
2005-01-14 04:44:07,-634.235,4.868,18.253,634.4,2.4213,297588.5
2005-01-14 04:45:11,-622.525,12.05,11.396,622.66,2.5076,239104.6
2005-01-14 04:46:15,-633.434,9.955,16.08,633.61,2.8365,279984.6
2005-01-14 04:47:19,-636.74,3.69,8.973,636.76,2.3914,262108.9
2005-01-14 04:48:23,-629.471,10.136,6.467,629.54,2.6597,253031.4
2005-01-14 04:49:27,-629.636,20.055,16.278,630.03,3.054,233420.9
2005-01-14 04:50:31,-630.883,36.766,27.821,632.32,2.5586,269868.8
2005-01-14 04:51:35,-638.148,48.207,53.424,641.76,2.4377,250716.6
2005-01-14 04:52:39,-657.48,43.385,55.167,660.8,2.1689,340985.2
2005-01-14 04:53:43,-649.67,30.001,52.726,652.12,2.2904,316445.1
2005-01-14 04:54:47,-634.893,16.365,42.677,636.24,2.3248,311337.8
2005-01-14 04:55:51,-617.559,1.752,36.038,618.39,2.4562,259890.2
2005-01-14 04:56:55,-631.862,8.356,46.236,633.31,2.2061,265773.4
2005-01-14 04:57:59,-628.007,17.084,39.593,629.21,2.5022,312600.3
2005-01-14 04:59:03,-624.778,15.689,44.498,626.25,2.3175,307340.8
2005-01-14 05:00:07,-625.384,16.519,46.234,626.99,2.3721,315044.6
2005-01-14 05:01:11,-625.668,20.59,39.646,626.97,2.5443,316874.7
2005-01-14 05:02:15,-627.334,8.922,30.29,627.93,2.4642,291178.8
2005-01-14 05:03:19,-629.005,17.672,30.175,629.76,2.5073,304273.4
2005-01-14 05:04:23,-621.559,20.7,29.304,622.37,2.4539,243389.8
2005-01-14 05:05:27,-630.103,17.522,22.021,630.56,2.0533,177182.8
2005-01-14 05:06:31,-627.84,10.419,11.673,627.95,2.3166,170205.4
2005-01-14 05:07:35,-613.586,26.323,16.247,614.21,2.2963,206278.6
2005-01-14 05:08:39,-615.142,18.906,12.453,615.45,2.5277,234957.2
2005-01-14 05:09:43,-618.896,8.518,16.734,619.07,2.3481,206323.6
2005-01-14 05:10:47,-624.345,8.287,28.823,624.87,2.4189,218631.2
2005-01-14 05:11:51,-625.672,17.435,27.338,626.31,2.5259,224180.0
2005-01-14 05:12:55,-639.792,9.595,23.488,640.14,2.3723,232664.7
2005-01-14 05:13:59,-636.476,7.602,19.871,636.7,2.4082,255232.5
2005-01-14 05:15:03,,,,,,
2005-01-14 05:16:07,-632.059,4.865,12.113,632.12,2.8546,242295.2
2005-01-14 05:17:11,-631.101,7.841,18.141,631.29,2.6908,234966.6
2005-01-14 05:18:15,-628.939,2.938,20.125,629.15,2.7458,271525.0
2005-01-14 05:19:19,-633.631,8.174,9.68,633.69,2.9654,241997.0
2005-01-14 05:20:23,-639.424,16.326,16.463,639.72,2.4629,230527.7
2005-01-14 05:21:27,-645.721,10.828,16.82,645.92,2.5454,221923.5
2005-01-14 05:22:31,-642.381,7.698,13.994,642.49,2.4696,228503.4
2005-01-14 05:23:35,-639.01,7.368,15.602,639.14,2.4974,251055.8
2005-01-14 05:24:39,-645.806,4.756,14.502,645.9,2.4165,248546.2
2005-01-14 05:25:43,-647.406,4.713,15.506,647.52,2.4012,279277.2
2005-01-14 05:26:47,-658.039,-14.479,11.114,658.27,2.1906,338066.2
2005-01-14 05:27:51,-665.166,-4.558,13.131,665.26,2.4332,245466.8
2005-01-14 05:28:55,-664.566,-15.583,16.233,664.9,2.1603,280417.7
2005-01-14 05:29:59,-649.245,15.516,21.686,649.64,2.6544,247210.9
2005-01-14 05:31:03,-648.187,11.785,17.904,648.42,2.6597,195959.0
2005-01-14 05:32:07,-651.104,18.526,19.697,651.52,2.6521,168744.3
2005-01-14 05:33:11,-647.443,18.862,14.539,647.76,2.8251,184875.3
2005-01-14 05:34:15,-646.966,14.156,9.343,647.11,2.8558,189145.8
2005-01-14 05:35:19,-638.788,33.066,16.506,639.69,2.7211,176843.4
2005-01-14 05:36:23,-649.935,16.886,15.849,650.23,2.789,178013.6
2005-01-14 05:37:27,-651.288,11.867,1.436,651.37,2.923,209606.9
2005-01-14 05:38:31,-656.262,0.38,15.438,656.36,2.5554,195513.7
2005-01-14 05:39:35,-652.416,9.314,13.784,652.54,2.4489,188411.6
2005-01-14 05:40:39,-647.5,12.033,12.556,647.64,2.7551,178018.8
2005-01-14 05:41:43,-648.373,15.265,14.958,648.61,2.8363,185743.7
2005-01-14 05:42:47,-638.904,20.313,5.923,639.18,3.0996,205452.0
2005-01-14 05:43:51,-645.787,16.157,18.671,646.12,2.8587,199528.3
2005-01-14 05:44:55,-640.974,6.316,14.721,641.08,2.8905,225462.8
2005-01-14 05:45:59,-641.997,21.081,16.373,642.42,3.0368,190839.3
2005-01-14 05:47:03,-639.457,15.953,15.323,639.72,2.9333,198090.3
2005-01-14 05:48:07,,,,,,
2005-01-14 05:49:11,-647.512,10.435,13.665,647.65,2.8104,205053.7
2005-01-14 05:50:15,-645.045,13.965,13.923,645.24,3.0232,198684.7
2005-01-14 05:51:19,-649.002,9.613,21.859,649.3,2.5894,186957.0
2005-01-14 05:52:23,-651.44,12.081,16.917,651.66,2.7166,172744.0
2005-01-14 05:53:27,-649.903,9.419,18.445,650.11,2.5601,202193.8
2005-01-14 05:54:31,-647.22,12.461,19.344,647.5,2.6175,198233.1
2005-01-14 05:55:35,-648.996,20.688,18.928,649.45,2.8849,166769.7
2005-01-14 05:56:39,-650.527,15.578,16.134,650.79,2.8367,173568.6
2005-01-14 05:57:43,-653.068,9.943,14.529,653.21,2.6988,180106.5
2005-01-14 05:58:47,-655.056,17.095,3.991,655.24,2.828,170226.0
2005-01-14 05:59:51,-649.327,19.642,14.852,649.67,3.0148,165690.6
2005-01-14 06:00:55,-649.595,18.05,11.203,649.85,2.9277,152828.9
2005-01-14 06:01:59,-637.966,19.61,5.996,638.22,3.1177,203961.8
2005-01-14 06:03:03,-637.938,14.035,8.753,638.08,2.9065,206013.8
2005-01-14 06:04:07,-641.98,12.059,11.019,642.11,3.2203,211670.0
2005-01-14 06:05:11,-645.016,17.871,7.617,645.23,3.1672,191565.4
2005-01-14 06:06:15,-650.336,20.355,13.394,650.68,2.9683,172397.5
2005-01-14 06:07:19,-649.769,20.594,13.89,650.13,3.0275,156869.5
2005-01-14 06:08:23,-649.812,19.879,13.058,650.14,2.965,169289.6
2005-01-14 06:09:27,-643.864,26.167,7.897,644.35,2.9851,189119.2
2005-01-14 06:10:31,-641.749,15.64,23.401,642.21,2.6766,226931.6
2005-01-14 06:11:35,-643.362,15.949,23.22,643.82,2.69,216425.8
2005-01-14 06:12:39,-648.928,18.155,22.903,649.42,2.4508,188176.0
2005-01-14 06:13:43,-647.249,18.735,21.482,647.72,2.652,171463.0
