datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2015-06-18 00:38:39,-435.396,63.466,36.575,441.36,4.0875,88309.4
2015-06-18 00:39:43,-440.892,65.693,36.184,447.07,4.4697,94605.8
2015-06-18 00:40:47,-439.662,57.353,40.255,445.07,4.1757,75483.7
2015-06-18 00:41:51,-438.185,51.151,43.393,443.16,4.5241,77623.9
2015-06-18 00:42:55,-433.961,50.633,44.689,439.06,3.9972,78101.5
2015-06-18 00:43:59,-436.498,57.185,38.864,441.8,4.2182,80329.4
2015-06-18 00:45:03,-437.264,55.814,36.522,442.18,4.1077,94214.0
2015-06-18 00:46:07,-437.417,54.608,37.934,442.3,4.1597,93873.9
2015-06-18 00:47:11,-438.045,51.198,38.241,442.55,3.7183,97220.7
2015-06-18 00:48:15,-436.173,54.874,37.18,441.04,4.2023,88551.1
2015-06-18 00:49:19,-431.866,49.028,34.855,435.91,3.8781,96769.8
2015-06-18 00:50:23,-430.021,52.38,30.818,434.15,4.4274,94746.9
2015-06-18 00:51:27,-432.698,52.66,34.426,437.11,4.1844,84378.9
2015-06-18 00:52:31,-432.896,48.084,35.964,436.91,4.1418,79719.9
2015-06-18 00:53:35,,,,,,
2015-06-18 00:54:39,-434.881,54.984,24.617,438.88,3.5582,73787.2
2015-06-18 00:55:43,-427.897,44.436,28.198,431.0,3.8845,82216.0
2015-06-18 00:56:47,-430.351,51.278,21.487,433.79,3.8069,92316.3
2015-06-18 00:57:51,-428.932,49.051,24.183,432.27,3.9505,87680.0
2015-06-18 00:58:55,-426.847,48.612,18.999,429.89,3.9711,92950.0
2015-06-18 00:59:59,-427.634,51.272,21.816,431.1,4.0193,83533.4
2015-06-18 01:01:03,-424.568,44.671,17.759,427.15,3.6891,94772.3
2015-06-18 01:02:07,-429.113,51.719,26.526,432.88,4.4287,84248.6
2015-06-18 01:03:11,-431.258,55.95,22.089,435.27,3.7723,71684.2
2015-06-18 01:04:15,-433.085,57.757,26.197,437.54,3.9188,69205.1
2015-06-18 01:05:19,-439.307,57.926,31.787,444.08,4.705,62724.1
2015-06-18 01:06:23,-438.008,60.25,28.782,442.9,4.1669,64836.7
2015-06-18 01:07:27,-431.523,46.261,25.294,434.6,3.8318,81464.4
2015-06-18 01:08:31,-431.383,44.425,26.112,434.32,3.8633,74482.9
2015-06-18 01:09:35,-432.854,55.798,26.813,437.09,4.2882,70764.8
2015-06-18 01:10:39,-434.581,56.462,28.108,438.97,4.073,67892.2
2015-06-18 01:11:43,-436.622,54.804,32.718,441.1,4.8387,53456.3
2015-06-18 01:12:47,-435.548,60.981,28.551,440.54,4.1957,77137.0
2015-06-18 01:13:51,-436.766,60.013,27.571,441.55,4.8782,54337.1
2015-06-18 01:14:55,-432.32,51.841,34.932,436.66,4.256,80987.5
2015-06-18 01:15:59,-439.942,64.186,28.472,445.32,4.2462,52597.7
2015-06-18 01:17:03,-440.085,61.191,27.13,444.96,3.7522,52954.1
2015-06-18 01:18:07,-438.569,64.264,23.771,443.69,3.931,53393.7
2015-06-18 01:19:11,-438.121,64.226,23.428,443.23,3.5493,54562.9
2015-06-18 01:20:15,-434.902,67.853,24.395,440.63,4.1765,66271.3
2015-06-18 01:21:19,-434.296,67.907,22.773,439.95,4.0503,61578.3
2015-06-18 01:22:23,-437.531,63.528,23.532,442.55,4.3596,48884.6
2015-06-18 01:23:27,-436.129,61.713,23.548,440.91,4.0952,49749.1
2015-06-18 01:24:31,-436.312,64.835,19.529,441.33,4.1137,49925.7
2015-06-18 01:25:35,-434.913,59.965,20.782,439.33,3.6906,55532.6
2015-06-18 01:26:39,,,,,,
2015-06-18 01:27:43,-437.456,68.687,22.707,443.18,4.2599,60662.4
2015-06-18 01:28:47,-436.569,70.046,22.509,442.5,3.9471,61055.0
2015-06-18 01:29:51,-436.392,72.559,17.428,442.49,4.4004,71043.5
2015-06-18 01:30:55,-436.044,64.548,11.82,440.74,3.6006,58497.3
2015-06-18 01:31:59,-432.647,54.566,17.725,436.26,3.7375,61689.3
2015-06-18 01:33:03,-431.754,49.845,23.537,435.1,4.0475,61753.1
2015-06-18 01:34:07,-432.797,56.931,18.891,436.75,4.0214,61135.8
2015-06-18 01:35:11,-432.575,57.642,20.204,436.67,4.0264,60449.3
2015-06-18 01:36:15,-430.9,56.549,20.165,434.87,4.1855,65198.7
2015-06-18 01:37:19,-431.148,61.175,19.005,435.68,4.1617,60455.4
2015-06-18 01:38:23,-430.937,59.202,15.446,435.06,4.1839,68843.1
2015-06-18 01:39:27,-429.55,59.514,15.425,433.73,4.1149,74148.1
2015-06-18 01:40:31,-429.734,58.838,12.905,433.73,3.9676,72971.0
2015-06-18 01:41:35,-430.111,55.968,13.301,433.75,3.6746,71843.9
2015-06-18 01:42:39,-432.24,61.633,11.984,436.57,4.0279,63145.1
2015-06-18 01:43:43,-433.028,54.039,12.1,436.37,3.547,63932.0
2015-06-18 01:44:47,-431.454,55.904,14.81,435.12,4.0572,62102.8
2015-06-18 01:45:51,-435.064,49.462,10.1,437.81,,55517.5
2015-06-18 01:46:55,-431.118,59.404,14.229,435.22,4.0612,52752.4
2015-06-18 01:47:59,-431.524,56.781,18.723,435.45,4.6369,54122.3
2015-06-18 01:49:03,-429.591,62.484,13.684,434.11,4.2701,58370.4
2015-06-18 01:50:07,-426.825,55.652,14.399,430.48,4.1527,56009.1
2015-06-18 01:51:11,-432.005,63.165,13.408,436.58,4.93,55201.7
2015-06-18 01:52:15,-430.079,59.817,11.843,434.17,3.8097,53159.3
2015-06-18 01:53:19,-428.2,60.564,10.137,432.36,4.2257,55842.0
2015-06-18 01:54:23,-430.746,62.812,7.348,435.14,4.3228,48672.3
2015-06-18 01:55:27,-433.157,65.876,1.014,437.9,3.9574,43771.5
2015-06-18 01:56:31,-429.787,61.341,7.895,433.99,3.9533,47725.1
2015-06-18 01:57:35,-431.716,67.257,1.354,436.68,4.2167,47821.4
2015-06-18 01:58:39,-423.805,84.676,-14.968,432.13,,82159.0
2015-06-18 01:59:43,,,,,,
2015-06-18 02:00:47,-437.914,83.522,-14.839,445.75,,75718.5
2015-06-18 02:01:51,-432.964,82.732,-6.899,440.55,,83865.4
2015-06-18 02:02:55,-430.592,77.302,-4.019,437.21,3.8502,79747.6
2015-06-18 02:03:59,-433.046,80.914,-4.375,440.26,4.1122,78768.6
2015-06-18 02:05:03,-434.161,82.295,-5.839,441.63,3.2133,62120.5
2015-06-18 02:06:07,-440.478,73.417,-2.66,446.29,3.6705,75464.2
2015-06-18 02:07:11,-439.87,78.763,-6.698,446.63,3.5714,74462.6
2015-06-18 02:08:15,-440.885,74.91,-8.417,447.01,3.2109,85741.6
2015-06-18 02:09:19,-439.766,74.219,-7.356,445.77,3.2492,88809.4
2015-06-18 02:10:23,-440.382,79.734,-11.024,447.38,3.1394,77907.6
2015-06-18 02:11:27,-442.913,75.618,-13.28,449.24,2.7907,59417.1
2015-06-18 02:12:31,-438.649,72.392,-18.306,444.69,2.922,55401.0
2015-06-18 02:13:35,-438.552,72.517,-19.973,444.68,2.6768,69837.8
2015-06-18 02:14:39,-436.079,67.807,-18.622,441.45,2.8288,66626.9
2015-06-18 02:15:43,-428.557,68.557,-17.858,434.11,2.8606,71791.6
2015-06-18 02:16:47,-424.465,69.441,-11.747,429.99,3.1498,86512.1
2015-06-18 02:17:51,-424.59,62.567,-13.172,429.13,3.2513,76104.2
2015-06-18 02:18:55,-430.169,58.202,-21.94,434.41,3.1507,81606.2
2015-06-18 02:19:59,-429.892,59.975,-16.582,434.14,2.7583,
2015-06-18 02:21:03,-434.999,52.424,-15.845,438.23,3.3785,53353.4
2015-06-18 02:22:07,-430.045,52.618,-8.003,433.12,3.1766,57511.5
2015-06-18 02:23:11,-427.319,53.363,-3.569,430.44,3.3934,64165.8
2015-06-18 02:24:15,-424.528,52.224,-5.352,427.55,3.6932,64570.2
2015-06-18 02:25:19,-428.807,58.373,-1.745,432.53,3.5473,69964.0
2015-06-18 02:26:23,-429.869,56.313,-6.844,433.37,3.616,66600.8
2015-06-18 02:27:27,-426.892,48.091,-5.332,429.43,3.7262,70971.2
2015-06-18 02:28:31,-425.038,44.547,-6.196,427.23,3.2363,70188.5
2015-06-18 02:29:35,-425.649,48.183,-1.125,428.17,3.466,81196.2
2015-06-18 02:30:39,-425.307,46.928,-1.063,427.7,3.5425,78261.9
2015-06-18 02:31:43,-434.3,47.893,-0.755,436.74,2.9466,64095.1
2015-06-18 02:32:47,,,,,,
2015-06-18 02:33:51,-430.123,42.138,3.169,432.02,3.1504,63545.1
2015-06-18 02:34:55,-431.481,48.011,2.924,433.96,3.3469,69145.9
2015-06-18 02:35:59,-431.191,47.1,12.772,433.76,3.2411,79309.4
2015-06-18 02:37:03,-433.945,49.806,4.963,436.62,3.5329,66994.3
2015-06-18 02:38:07,-427.369,54.036,13.738,430.77,3.8941,83294.1
2015-06-18 02:39:11,-429.841,49.819,24.603,433.22,4.1792,77252.9
2015-06-18 02:40:15,-433.364,49.742,33.889,437.33,4.9286,67320.7
2015-06-18 02:41:19,-430.061,53.184,23.082,433.74,4.1136,69690.6
2015-06-18 02:42:23,-426.034,47.867,24.475,429.22,4.2984,64323.3
2015-06-18 02:43:27,-429.863,55.048,15.126,433.41,4.3033,73431.0
2015-06-18 02:44:31,-436.274,53.778,17.255,439.7,,66125.0
2015-06-18 02:45:35,-434.679,45.797,15.22,437.17,,76928.9
2015-06-18 02:46:39,-435.931,55.465,28.611,440.15,4.7784,65938.7
2015-06-18 02:47:43,-428.903,58.717,20.291,433.14,4.2492,68751.1
2015-06-18 02:48:47,-426.967,53.995,23.072,430.76,4.1084,58939.1
2015-06-18 02:49:51,-431.667,65.951,17.709,436.76,4.31,65631.3
2015-06-18 02:50:55,-431.906,65.603,-0.456,436.59,4.0885,68444.4
2015-06-18 02:51:59,-427.265,54.509,21.006,431.01,4.1533,64692.7
2015-06-18 02:53:03,-428.757,60.385,13.487,432.95,3.9405,67048.7
2015-06-18 02:54:07,-428.323,55.112,17.191,431.97,4.1945,68139.8
2015-06-18 02:55:11,-430.102,58.431,16.422,434.12,4.1434,64301.7
2015-06-18 02:56:15,-428.163,60.149,12.513,432.3,3.975,68692.7
2015-06-18 02:57:19,-428.238,59.932,17.621,432.52,4.3123,64413.6
2015-06-18 02:58:23,-429.243,55.351,20.795,433.06,4.3208,66930.9
2015-06-18 02:59:27,-429.884,60.92,19.578,434.36,4.5216,60899.4
2015-06-18 03:00:31,-431.202,58.129,19.927,435.32,4.2946,60078.8
2015-06-18 03:01:35,-431.711,56.677,21.51,435.71,4.3532,54285.0
2015-06-18 03:02:39,-429.695,57.372,15.971,433.56,3.8217,59577.6
2015-06-18 03:03:43,-426.699,49.015,14.097,429.53,3.819,51231.8
2015-06-18 03:04:47,-437.091,53.672,20.834,440.64,4.149,45532.9
2015-06-18 03:05:51,,,,,,
2015-06-18 03:06:55,-436.704,54.143,22.917,440.42,4.0099,50148.8
2015-06-18 03:07:59,-439.161,53.91,23.21,442.84,3.9857,47273.9
2015-06-18 03:09:03,-436.673,58.333,16.636,440.62,4.158,45421.2
2015-06-18 03:10:07,-437.181,56.18,19.658,440.98,4.1967,48245.8
2015-06-18 03:11:11,-435.383,58.446,17.262,439.38,4.2847,49294.2
2015-06-18 03:12:15,-435.944,58.483,19.363,440.03,4.0882,46733.4
2015-06-18 03:13:19,-433.323,54.316,18.728,436.89,4.0101,49772.3
2015-06-18 03:14:23,-432.671,52.296,12.282,435.77,3.9239,53543.0
2015-06-18 03:15:27,-432.12,51.396,16.475,435.26,4.0363,55566.1
2015-06-18 03:16:31,-431.614,45.748,17.128,434.17,3.6767,51153.1
2015-06-18 03:17:35,-422.778,46.235,13.951,425.33,3.8377,65091.7
2015-06-18 03:18:39,-428.775,47.767,12.871,431.41,3.5602,59732.3
2015-06-18 03:19:43,-430.568,47.752,15.271,433.27,3.4639,58698.0
2015-06-18 03:20:47,-426.778,52.92,17.902,430.19,3.8589,56425.3
2015-06-18 03:21:51,-433.117,50.85,23.464,436.51,3.773,53112.1
2015-06-18 03:22:55,-431.829,52.993,22.656,435.43,3.931,51968.9
2015-06-18 03:23:59,-432.323,58.083,18.152,436.33,3.939,52256.3
2015-06-18 03:25:03,-434.962,50.7,21.725,438.23,4.1875,49300.4
2015-06-18 03:26:07,-430.612,50.37,14.182,433.56,3.494,52499.2
2015-06-18 03:27:11,-433.314,54.112,16.402,436.75,3.8507,49781.2
2015-06-18 03:28:15,-430.104,49.51,13.784,432.95,3.7925,54228.9
2015-06-18 03:29:19,-431.797,52.807,10.551,434.91,3.5749,51099.6
2015-06-18 03:30:23,-433.255,54.254,10.468,436.53,3.8808,50176.3
2015-06-18 03:31:27,-431.134,51.038,12.457,434.1,3.6207,46240.8
2015-06-18 03:32:31,-434.408,54.664,13.668,437.81,3.7433,51232.9
2015-06-18 03:33:35,-429.716,53.156,12.444,432.94,3.982,48514.4
2015-06-18 03:34:39,-432.577,52.4,11.228,435.65,4.0194,47810.5
2015-06-18 03:35:43,-429.696,53.895,11.791,432.98,4.0579,53803.5
2015-06-18 03:36:47,-424.767,63.731,-3.913,429.25,3.4812,65351.6
2015-06-18 03:37:51,-422.948,58.027,-13.682,426.86,3.4522,62200.9
2015-06-18 03:38:55,,,,,,
2015-06-18 03:39:59,-429.42,51.61,2.279,432.28,3.5593,46327.2
2015-06-18 03:41:03,-430.221,49.744,4.248,432.88,3.554,46445.8
2015-06-18 03:42:07,-429.264,53.411,1.372,432.33,3.49,43834.5
2015-06-18 03:43:11,-429.896,50.787,1.108,432.66,3.4061,46151.3
2015-06-18 03:44:15,-428.558,50.379,1.981,431.28,3.4675,43683.4
2015-06-18 03:45:19,-427.498,53.295,3.624,430.58,3.5108,50822.3
2015-06-18 03:46:23,-429.131,47.956,5.01,431.61,3.5857,49608.0
2015-06-18 03:47:27,-427.452,49.481,1.992,430.08,3.6562,51915.3
2015-06-18 03:48:31,-426.946,53.414,1.279,430.03,3.5498,45416.4
2015-06-18 03:49:35,-428.308,49.192,2.89,430.91,3.6305,47113.5
2015-06-18 03:50:39,-426.935,46.864,2.91,429.29,3.5775,45118.8
2015-06-18 03:51:43,-425.636,50.918,-4.008,428.45,3.5396,49220.0
2015-06-18 03:52:47,-426.441,49.75,0.792,429.1,3.3964,43407.1
2015-06-18 03:53:51,-426.103,52.859,-1.96,429.13,3.6512,48486.5
2015-06-18 03:54:55,-426.283,53.477,-2.125,429.38,3.5192,42242.6
2015-06-18 03:55:59,-426.707,50.2,-2.308,429.42,3.4691,47809.9
2015-06-18 03:57:03,-425.246,55.18,-3.216,428.56,3.3989,46630.2
2015-06-18 03:58:07,-424.743,53.782,-2.067,427.89,3.3727,50710.8
2015-06-18 03:59:11,-422.291,50.783,12.755,425.29,3.588,57300.4
2015-06-18 04:00:15,-425.364,53.352,1.436,428.45,3.4533,49500.3
2015-06-18 04:01:19,-425.786,49.915,2.217,428.47,3.6037,42443.9
2015-06-18 04:02:23,-428.97,49.397,-2.399,431.58,3.2914,47144.4
2015-06-18 04:03:27,-427.859,49.009,3.644,430.45,3.084,55989.1
2015-06-18 04:04:31,-427.74,48.92,3.644,430.32,3.3883,57047.8
2015-06-18 04:05:35,-427.649,46.338,7.58,430.01,3.2996,51640.9
2015-06-18 04:06:39,-426.703,58.404,-9.041,430.5,3.0916,64981.9
2015-06-18 04:07:43,-425.712,52.812,-3.912,428.74,3.0246,67320.9
2015-06-18 04:08:47,-426.82,54.306,1.809,430.01,2.997,52688.7
2015-06-18 04:09:51,-426.41,59.205,-4.152,430.24,3.3839,54927.1
2015-06-18 04:10:55,-425.486,59.755,-2.209,429.38,3.3961,62546.3
2015-06-18 04:11:59,,,,,,
2015-06-18 04:13:03,-426.3,55.509,-3.869,429.65,3.5586,47302.2
2015-06-18 04:14:07,-426.892,54.682,1.9,430.13,3.4882,48964.2
2015-06-18 04:15:11,-426.09,57.564,-4.07,429.71,3.374,47110.1
2015-06-18 04:16:15,,,,,,
2015-06-18 04:17:19,-424.826,54.617,0.678,428.06,3.7279,57712.3
2015-06-18 04:18:23,-428.021,59.819,2.339,431.91,3.7414,52519.0
2015-06-18 04:19:27,-424.643,56.185,-2.603,428.08,3.468,47429.8
2015-06-18 04:20:31,-427.015,52.884,-2.277,430.03,3.4053,51879.8
2015-06-18 04:21:35,-425.211,55.436,-4.161,428.56,3.4057,45684.2
2015-06-18 04:22:39,-427.39,54.602,-4.32,430.62,3.3787,47325.2
2015-06-18 04:23:43,-426.564,51.42,1.271,429.41,3.5144,51273.3
2015-06-18 04:24:47,-426.693,54.652,-1.832,429.92,3.3959,56221.4
2015-06-18 04:25:51,-427.677,52.434,0.245,430.63,3.3718,48335.4
2015-06-18 04:26:55,-429.288,53.07,0.579,432.31,3.6087,46055.6
2015-06-18 04:27:59,-427.115,57.598,0.675,430.71,3.3446,44390.3
2015-06-18 04:29:03,-427.882,53.203,2.404,430.93,3.5521,49279.3
2015-06-18 04:30:07,-428.185,53.4,2.332,431.26,3.4655,50890.4
2015-06-18 04:31:11,-426.984,60.377,-1.909,430.95,3.1784,52910.4
2015-06-18 04:32:15,-426.385,50.461,10.014,429.24,3.4626,56688.3
2015-06-18 04:33:19,-420.496,47.211,15.362,423.2,,59749.9
2015-06-18 04:34:23,-427.137,52.713,6.303,430.18,3.4833,61315.7
2015-06-18 04:35:27,-423.463,49.941,10.874,426.3,3.6178,56044.0
2015-06-18 04:36:31,-420.918,51.061,12.802,423.96,3.4695,80483.2
2015-06-18 04:37:35,-414.183,53.196,17.435,417.7,3.3191,79722.2
2015-06-18 04:38:39,-418.956,47.132,9.922,421.5,3.6525,68356.6
2015-06-18 04:39:43,-424.63,54.431,0.953,427.85,3.2854,58591.7
2015-06-18 04:40:47,-422.574,53.465,7.929,425.77,3.3277,55014.2
2015-06-18 04:41:51,-422.321,48.195,-4.571,424.85,3.5807,67491.1
2015-06-18 04:42:55,-425.36,51.917,-19.109,428.68,3.424,59694.8
2015-06-18 04:43:59,-419.923,49.944,-7.221,422.7,3.267,69387.5
2015-06-18 04:45:03,,,,,,
2015-06-18 04:46:07,-428.815,46.632,-5.256,431.15,,66977.7
2015-06-18 04:47:11,-423.557,48.526,-3.542,426.11,2.9695,65107.9
2015-06-18 04:48:15,-420.89,48.291,0.904,423.42,3.1435,67124.0
2015-06-18 04:49:19,-420.897,52.954,-0.261,423.96,3.0492,62457.8
2015-06-18 04:50:23,-422.881,47.166,-5.464,425.31,3.0682,60200.9
2015-06-18 04:51:27,-419.498,49.909,-4.191,422.23,3.2817,67294.0
2015-06-18 04:52:31,-417.662,48.904,-6.954,420.33,3.123,62729.1
2015-06-18 04:53:35,-419.704,45.686,-5.738,422.0,3.1605,62846.5
2015-06-18 04:54:39,-420.526,42.399,-8.785,422.54,3.3222,61544.7
2015-06-18 04:55:43,-419.805,45.164,-11.637,422.16,3.1139,58012.5
2015-06-18 04:56:47,-422.689,42.903,-9.412,424.75,3.1719,58425.1
2015-06-18 04:57:51,-421.818,45.973,-9.315,424.19,3.3821,55957.1
2015-06-18 04:58:55,-423.936,46.33,-9.74,426.34,3.2164,58590.9
2015-06-18 04:59:59,-418.629,44.639,-7.091,420.84,3.3071,61794.4
2015-06-18 05:01:03,-421.022,51.714,-3.177,423.95,3.37,66163.9
2015-06-18 05:02:07,-421.375,52.031,-6.322,424.37,3.5171,50235.6
2015-06-18 05:03:11,-422.038,48.722,-5.234,424.64,3.5529,64533.1
2015-06-18 05:04:15,-421.261,50.062,-10.364,424.1,3.6796,51050.7
2015-06-18 05:05:19,-420.961,50.009,-8.509,423.76,3.6931,58524.2
2015-06-18 05:06:23,-422.773,46.84,-7.812,425.2,3.3812,48206.5
2015-06-18 05:07:27,-420.737,48.153,-7.638,423.32,3.5239,46281.3
2015-06-18 05:08:31,-421.025,46.869,-3.722,423.42,3.4247,51234.4
2015-06-18 05:09:35,-422.77,45.416,-1.275,424.99,3.6598,57762.7
2015-06-18 05:10:39,-422.27,47.282,-6.737,424.73,3.6288,48473.5
2015-06-18 05:11:43,-423.167,44.995,0.054,425.34,3.4172,48240.8
2015-06-18 05:12:47,-422.869,48.088,4.787,425.4,3.8707,58095.1
2015-06-18 05:13:51,-423.214,49.592,0.773,425.87,3.5267,56586.6
2015-06-18 05:14:55,-420.936,48.291,3.513,423.48,3.6319,55596.2
2015-06-18 05:15:59,-422.14,43.827,2.303,424.21,3.6889,51402.2
2015-06-18 05:17:03,-422.217,46.04,3.224,424.52,3.6114,46072.7
2015-06-18 05:18:07,,,,,,
2015-06-18 05:19:11,-424.647,40.94,-1.162,426.42,3.2121,52387.0
2015-06-18 05:20:15,-419.331,47.5,-5.776,421.82,3.4721,69844.3
2015-06-18 05:21:19,-421.219,41.434,-6.453,423.1,3.2726,52369.7
2015-06-18 05:22:23,-418.64,41.848,-5.708,420.56,3.3307,62614.0
2015-06-18 05:23:27,-420.338,43.086,-6.893,422.39,3.3396,65474.8
2015-06-18 05:24:31,-419.586,40.718,-6.065,421.4,3.3265,64753.0
2015-06-18 05:25:35,-418.443,39.817,-11.02,420.28,3.411,58274.1
2015-06-18 05:26:39,-419.561,35.575,-18.58,421.29,3.4849,59692.7
2015-06-18 05:27:43,-421.504,36.487,-12.29,423.08,3.4637,54206.8
2015-06-18 05:28:47,-422.119,35.71,-14.143,423.68,3.4007,48808.5
2015-06-18 05:29:51,-424.198,33.474,-13.967,425.58,3.229,43200.8
2015-06-18 05:30:55,-425.621,33.181,-10.219,426.87,3.2881,45348.8
2015-06-18 05:31:59,-425.762,32.875,-11.67,427.03,3.353,43797.0
2015-06-18 05:33:03,-425.475,34.418,-11.604,426.85,3.2182,45665.5
2015-06-18 05:34:07,-427.452,30.86,-10.807,428.55,3.067,41561.8
2015-06-18 05:35:11,-425.704,20.869,-9.698,426.22,2.9899,48071.2
2015-06-18 05:36:15,-423.905,28.698,-12.49,424.92,2.9922,45378.8
2015-06-18 05:37:19,-423.116,21.632,-15.708,423.85,3.076,59448.0
2015-06-18 05:38:23,-425.81,23.323,-12.95,426.53,2.7929,57455.8
2015-06-18 05:39:27,-423.711,21.25,-12.121,424.31,2.9327,62170.0
2015-06-18 05:40:31,-430.296,49.819,5.477,432.98,3.6872,45688.0
2015-06-18 05:41:35,-422.201,49.935,5.463,424.95,3.2067,54574.1
2015-06-18 05:42:39,-425.726,49.175,9.501,428.44,3.6724,48153.2
2015-06-18 05:43:43,-426.073,45.438,3.219,428.29,3.4547,47720.9
2015-06-18 05:44:47,-422.246,51.727,-1.19,425.16,3.7371,49905.3
2015-06-18 05:45:51,-424.924,51.206,5.016,427.8,3.8407,54762.7
2015-06-18 05:46:55,-425.811,52.423,5.545,428.83,3.7339,52481.4
2015-06-18 05:47:59,-423.958,53.58,2.709,427.09,3.8136,54892.7
2015-06-18 05:49:03,-424.037,50.812,1.699,426.84,3.8043,48288.3
2015-06-18 05:50:07,-423.542,53.07,-0.698,426.61,3.6633,49718.0
2015-06-18 05:51:11,,,,,,
2015-06-18 05:52:15,-425.07,45.861,3.269,427.34,3.4813,49166.0
2015-06-18 05:53:19,-424.828,50.718,4.005,427.63,3.698,46251.3
2015-06-18 05:54:23,-425.94,49.557,5.482,428.63,3.7524,50538.2
2015-06-18 05:55:27,-427.382,44.329,8.714,429.57,3.6723,48593.4
2015-06-18 05:56:31,-424.304,47.55,0.041,426.74,3.6289,55554.8
2015-06-18 05:57:35,-425.138,45.93,0.264,427.4,3.8196,45710.4
2015-06-18 05:58:39,-425.314,46.14,4.042,427.62,3.7201,49238.8
2015-06-18 05:59:43,-424.352,47.496,-3.4,426.8,3.4911,43162.5
2015-06-18 06:00:47,-425.338,43.756,0.242,427.38,3.5732,49242.4
2015-06-18 06:01:51,-424.925,42.502,0.664,426.85,3.543,48873.7
2015-06-18 06:02:55,-423.209,43.807,-4.472,425.29,3.4506,49012.8
2015-06-18 06:03:59,-424.554,42.747,-6.76,426.55,3.057,44555.5
2015-06-18 06:05:03,-423.36,40.852,-9.06,425.23,3.4617,51423.5
2015-06-18 06:06:07,-423.601,43.865,-10.105,425.78,3.4639,44512.4
2015-06-18 06:07:11,-423.104,43.411,-6.863,425.18,3.551,51155.2
2015-06-18 06:08:15,-422.733,42.642,-7.749,424.75,3.5415,46405.6
2015-06-18 06:09:19,-420.968,45.717,-6.872,423.29,3.5143,51914.6
2015-06-18 06:10:23,-421.886,43.309,-1.232,423.91,3.5388,55553.3
2015-06-18 06:11:27,-421.329,43.874,-5.101,423.44,3.3262,57941.5
2015-06-18 06:12:31,-420.152,45.024,-5.758,422.39,3.6022,52229.7
2015-06-18 06:13:35,-422.251,42.301,-3.318,424.18,3.456,53280.3
2015-06-18 06:14:39,-420.278,42.841,-7.804,422.33,3.4121,49478.0
2015-06-18 06:15:43,-420.106,41.645,-7.453,422.04,3.4422,52427.9
