datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2009-07-18 00:25:38,1.686,-1.54,0.646,0.198
2009-07-18 00:25:54,1.671,-1.563,0.559,0.162
2009-07-18 00:26:10,1.738,-1.589,0.662,0.206
2009-07-18 00:26:26,1.762,-1.653,0.564,0.221
2009-07-18 00:26:42,1.788,-1.652,0.639,0.223
2009-07-18 00:26:58,1.737,-1.606,0.614,0.232
2009-07-18 00:27:14,1.723,-1.59,0.604,0.25
2009-07-18 00:27:30,1.727,-1.592,0.619,0.234
2009-07-18 00:27:46,1.807,-1.689,0.58,0.255
2009-07-18 00:28:02,1.773,-1.652,0.578,0.265
2009-07-18 00:28:18,1.768,-1.657,0.564,0.23
2009-07-18 00:28:34,1.82,-1.713,0.588,0.171
2009-07-18 00:28:50,1.769,-1.645,0.607,0.217
2009-07-18 00:29:06,1.824,-1.712,0.597,0.18
2009-07-18 00:29:22,1.841,-1.728,0.602,0.181
2009-07-18 00:29:38,1.783,-1.668,0.596,0.198
2009-07-18 00:29:54,1.808,-1.7,0.585,0.182
2009-07-18 00:30:10,1.811,-1.704,0.582,0.168
2009-07-18 00:30:26,1.842,-1.749,0.555,0.141
2009-07-18 00:30:42,1.839,-1.759,0.518,0.125
2009-07-18 00:30:58,1.888,-1.81,0.514,0.137
2009-07-18 00:31:14,1.782,-1.713,0.463,0.158
2009-07-18 00:31:30,1.713,-1.645,0.459,0.117
2009-07-18 00:31:46,1.74,-1.667,0.482,0.104
2009-07-18 00:32:02,1.77,-1.71,0.447,0.072
2009-07-18 00:32:18,1.829,-1.773,0.432,0.031
2009-07-18 00:32:34,1.819,-1.797,0.263,-0.062
2009-07-18 00:32:50,1.785,-1.764,0.246,-0.069
2009-07-18 00:33:06,1.784,-1.76,0.265,-0.064
2009-07-18 00:33:22,1.771,-1.751,0.255,-0.029
2009-07-18 00:33:38,1.772,-1.747,0.278,-0.034
2009-07-18 00:33:54,1.804,-1.749,0.421,0.115
2009-07-18 00:34:10,1.77,-1.739,0.323,0.029
2009-07-18 00:34:26,1.752,-1.712,0.358,0.071
2009-07-18 00:34:42,1.798,-1.741,0.421,0.137
2009-07-18 00:34:58,1.739,-1.692,0.363,0.114
2009-07-18 00:35:14,1.757,-1.7,0.415,0.133
2009-07-18 00:35:30,1.825,-1.754,0.469,0.133
2009-07-18 00:35:46,1.781,-1.751,0.315,0.014
2009-07-18 00:36:02,1.819,-1.783,0.346,0.012
2009-07-18 00:36:18,1.714,-1.672,0.364,-0.059
2009-07-18 00:36:34,1.74,-1.7,0.348,-0.011
2009-07-18 00:36:50,1.768,-1.716,0.418,0.014
2009-07-18 00:37:06,1.782,-1.724,0.44,0.054
2009-07-18 00:37:22,1.732,-1.672,0.44,0.058
2009-07-18 00:37:38,1.794,-1.744,0.413,0.005
2009-07-18 00:37:54,1.75,-1.683,0.472,0.038
2009-07-18 00:38:10,1.795,-1.747,0.408,0.03
2009-07-18 00:38:26,1.694,-1.654,0.361,0.002
2009-07-18 00:38:42,1.794,-1.76,0.344,0.019
2009-07-18 00:38:58,1.793,-1.745,0.403,0.068
2009-07-18 00:39:14,1.777,-1.719,0.434,0.1
2009-07-18 00:39:30,1.813,-1.737,0.47,0.204
2009-07-18 00:39:46,1.793,-1.693,0.54,0.234
2009-07-18 00:40:02,1.866,-1.769,0.547,0.224
2009-07-18 00:40:18,1.776,-1.662,0.557,0.278
2009-07-18 00:40:34,1.763,-1.543,0.699,0.481
2009-07-18 00:40:50,1.681,-1.467,0.698,0.428
2009-07-18 00:41:06,1.715,-1.552,0.658,0.291
2009-07-18 00:41:22,1.788,-1.642,0.64,0.294
2009-07-18 00:41:38,1.75,-1.594,0.684,0.201
2009-07-18 00:41:54,1.753,-1.594,0.696,0.21
2009-07-18 00:42:10,1.762,-1.63,0.614,0.249
2009-07-18 00:42:26,1.826,-1.695,0.627,0.25
2009-07-18 00:42:42,1.863,-1.719,0.657,0.266
2009-07-18 00:42:58,1.851,-1.686,0.683,0.307
2009-07-18 00:43:14,1.848,-1.67,0.683,0.391
2009-07-18 00:43:30,1.839,-1.661,0.663,0.414
2009-07-18 00:43:46,1.832,-1.662,0.67,0.372
2009-07-18 00:44:02,1.773,-1.586,0.698,0.358
2009-07-18 00:44:18,1.834,-1.646,0.7,0.394
2009-07-18 00:44:34,1.754,-1.583,0.651,0.376
2009-07-18 00:44:50,1.782,-1.59,0.714,0.365
2009-07-18 00:45:06,1.76,-1.523,0.752,0.446
2009-07-18 00:45:22,1.735,-1.498,0.737,0.464
2009-07-18 00:45:38,1.716,-1.475,0.743,0.46
2009-07-18 00:45:54,1.754,-1.508,0.788,0.415
2009-07-18 00:46:10,1.801,-1.586,0.732,0.429
2009-07-18 00:46:26,1.836,-1.632,0.736,0.396
2009-07-18 00:46:42,1.895,-1.671,0.765,0.45
2009-07-18 00:46:58,1.875,-1.647,0.8,0.387
2009-07-18 00:47:14,1.869,-1.595,0.794,0.547
2009-07-18 00:47:30,1.811,-1.516,0.856,0.474
2009-07-18 00:47:46,1.726,-1.48,0.785,0.386
2009-07-18 00:48:02,1.742,-1.555,0.715,0.312
2009-07-18 00:48:18,1.725,-1.543,0.739,0.203
2009-07-18 00:48:34,1.717,-1.553,0.72,0.124
2009-07-18 00:48:50,1.639,-1.481,0.681,0.144
2009-07-18 00:49:06,1.664,-1.514,0.669,0.156
2009-07-18 00:49:22,1.647,-1.497,0.667,0.151
2009-07-18 00:49:38,1.709,-1.549,0.695,0.153
2009-07-18 00:49:54,1.819,-1.65,0.726,0.207
2009-07-18 00:50:10,1.705,-1.545,0.672,0.239
2009-07-18 00:50:26,1.724,-1.538,0.737,0.235
2009-07-18 00:50:42,1.66,-1.462,0.704,0.334
2009-07-18 00:50:58,1.644,-1.461,0.665,0.335
2009-07-18 00:51:14,1.742,-1.562,0.726,0.241
2009-07-18 00:51:30,1.817,-1.627,0.764,0.25
2009-07-18 00:51:46,1.762,-1.579,0.731,0.248
2009-07-18 00:52:02,1.773,-1.59,0.748,0.223
2009-07-18 00:52:18,1.678,-1.486,0.717,0.291
2009-07-18 00:52:34,1.628,-1.468,0.655,0.243
2009-07-18 00:52:50,1.681,-1.508,0.693,0.249
2009-07-18 00:53:06,1.682,-1.497,0.695,0.306
2009-07-18 00:53:22,1.643,-1.447,0.728,0.261
2009-07-18 00:53:38,1.658,-1.44,0.756,0.299
2009-07-18 00:53:54,1.652,-1.458,0.726,0.258
2009-07-18 00:54:10,1.682,-1.475,0.758,0.271
2009-07-18 00:54:26,1.715,-1.485,0.805,0.29
2009-07-18 00:54:42,1.56,-1.362,0.708,0.262
2009-07-18 00:54:58,1.547,-1.356,0.701,0.226
2009-07-18 00:55:14,1.584,-1.398,0.698,0.23
2009-07-18 00:55:30,1.446,-1.236,0.675,0.305
2009-07-18 00:55:46,1.412,-1.233,0.632,0.245
2009-07-18 00:56:02,1.256,-1.049,0.619,0.293
2009-07-18 00:56:18,1.324,-1.099,0.666,0.305
2009-07-18 00:56:34,1.322,-1.107,0.666,0.262
2009-07-18 00:56:50,1.336,-1.089,0.701,0.319
2009-07-18 00:57:06,1.324,-1.09,0.676,0.313
2009-07-18 00:57:22,1.239,-0.906,0.757,0.352
2009-07-18 00:57:38,1.207,-0.898,0.735,0.323
2009-07-18 00:57:54,1.145,-0.913,0.626,0.277
2009-07-18 00:58:10,1.099,-0.894,0.587,0.236
2009-07-18 00:58:26,1.137,-0.906,0.621,0.275
2009-07-18 00:58:42,1.099,-0.859,0.616,0.286
2009-07-18 00:58:58,1.13,-0.871,0.647,0.296
2009-07-18 00:59:14,1.105,-0.852,0.628,0.295
2009-07-18 00:59:30,1.091,-0.872,0.582,0.285
2009-07-18 00:59:46,1.059,-0.836,0.603,0.222
2009-07-18 01:00:02,1.034,-0.791,0.614,0.243
2009-07-18 01:00:18,1.134,-0.913,0.619,0.251
2009-07-18 01:00:34,1.152,-0.892,0.673,0.273
2009-07-18 01:00:50,1.154,-0.908,0.638,0.307
2009-07-18 01:01:06,1.166,-0.899,0.667,0.305
2009-07-18 01:01:22,1.223,-0.907,0.722,0.37
2009-07-18 01:01:38,1.21,-0.904,0.716,0.359
2009-07-18 01:01:54,1.219,-0.989,0.646,0.28
2009-07-18 01:02:10,1.192,-0.993,0.615,0.228
2009-07-18 01:02:26,1.142,-0.896,0.643,0.283
2009-07-18 01:02:42,1.097,-0.88,0.592,0.267
2009-07-18 01:02:58,1.178,-0.956,0.616,0.294
2009-07-18 01:03:14,1.199,-0.987,0.611,0.289
2009-07-18 01:03:30,1.028,-0.812,0.563,0.273
2009-07-18 01:03:46,1.142,-0.889,0.655,0.28
2009-07-18 01:04:02,1.163,-0.904,0.672,0.28
2009-07-18 01:04:18,1.256,-1.055,0.615,0.282
2009-07-18 01:04:34,1.264,-1.038,0.669,0.254
2009-07-18 01:04:50,1.299,-1.079,0.654,0.282
2009-07-18 01:05:06,1.285,-1.08,0.636,0.266
2009-07-18 01:05:22,1.263,-1.048,0.652,0.256
2009-07-18 01:05:38,1.279,-1.038,0.686,0.288
2009-07-18 01:05:54,1.24,-1.004,0.676,0.26
2009-07-18 01:06:10,1.279,-1.062,0.658,0.263
2009-07-18 01:06:26,1.292,-1.075,0.651,0.291
2009-07-18 01:06:42,1.214,-0.984,0.652,0.271
2009-07-18 01:06:58,1.235,-1.019,0.645,0.237
2009-07-18 01:07:14,1.174,-0.906,0.684,0.287
2009-07-18 01:07:30,1.194,-0.882,0.761,0.246
2009-07-18 01:07:46,1.252,-1.016,0.669,0.28
2009-07-18 01:08:02,1.209,-0.983,0.636,0.28
2009-07-18 01:08:18,1.271,-1.072,0.633,0.246
2009-07-18 01:08:34,1.242,-0.982,0.701,0.28
2009-07-18 01:08:50,1.233,-0.985,0.688,0.267
2009-07-18 01:09:06,1.256,-1.016,0.687,0.244
2009-07-18 01:09:22,1.236,-0.964,0.725,0.257
2009-07-18 01:09:38,1.177,-0.912,0.689,0.267
2009-07-18 01:09:54,1.214,-0.967,0.682,0.258
2009-07-18 01:10:10,1.293,-1.053,0.692,0.268
2009-07-18 01:10:26,1.296,-1.075,0.67,0.243
2009-07-18 01:10:42,1.264,-1.057,0.64,0.234
2009-07-18 01:10:58,1.157,-0.94,0.563,0.358
2009-07-18 01:11:14,1.189,-0.97,0.567,0.368
2009-07-18 01:11:30,1.235,-1.028,0.579,0.354
2009-07-18 01:11:46,1.161,-0.908,0.655,0.298
2009-07-18 01:12:02,1.227,-1.013,0.599,0.336
2009-07-18 01:12:18,1.178,-0.975,0.587,0.286
2009-07-18 01:12:34,1.183,-1.0,0.516,0.324
2009-07-18 01:12:50,1.217,-1.023,0.597,0.256
2009-07-18 01:13:06,1.253,-1.069,0.575,0.264
2009-07-18 01:13:22,1.243,-1.025,0.651,0.227
2009-07-18 01:13:38,1.237,-0.993,0.694,0.231
2009-07-18 01:13:54,1.281,-1.031,0.715,0.234
2009-07-18 01:14:10,1.261,-0.996,0.72,0.26
2009-07-18 01:14:26,1.298,-1.034,0.724,0.29
2009-07-18 01:14:42,1.266,-0.994,0.735,0.251
2009-07-18 01:14:58,1.326,-1.06,0.736,0.275
2009-07-18 01:15:14,1.275,-0.997,0.747,0.241
2009-07-18 01:15:30,1.252,-0.976,0.749,0.184
2009-07-18 01:15:46,1.246,-0.932,0.786,0.231
2009-07-18 01:16:02,1.27,-0.963,0.786,0.244
2009-07-18 01:16:18,1.219,-0.941,0.747,0.194
2009-07-18 01:16:34,1.324,-1.035,0.784,0.248
2009-07-18 01:16:50,1.238,-0.889,0.809,0.281
2009-07-18 01:17:06,1.306,-0.998,0.788,0.285
2009-07-18 01:17:22,1.281,-0.991,0.749,0.304
2009-07-18 01:17:38,1.265,-0.971,0.738,0.328
2009-07-18 01:17:54,1.236,-0.922,0.772,0.269
2009-07-18 01:18:10,1.218,-0.88,0.799,0.255
2009-07-18 01:18:26,1.199,-0.937,0.678,0.305
2009-07-18 01:18:42,1.245,-0.976,0.691,0.333
2009-07-18 01:18:58,1.279,-0.979,0.745,0.346
2009-07-18 01:19:14,1.308,-1.025,0.749,0.307
2009-07-18 01:19:30,1.18,-0.897,0.707,0.281
2009-07-18 01:19:46,1.192,-0.901,0.723,0.284
2009-07-18 01:20:02,1.215,-0.932,0.734,0.255
2009-07-18 01:20:18,1.228,-0.958,0.708,0.291
2009-07-18 01:20:34,1.256,-0.978,0.707,0.332
2009-07-18 01:20:50,1.209,-0.945,0.673,0.33
2009-07-18 01:21:06,1.192,-0.912,0.698,0.311
2009-07-18 01:21:22,1.223,-0.947,0.695,0.328
2009-07-18 01:21:38,1.174,-0.918,0.676,0.27
2009-07-18 01:21:54,1.16,-0.882,0.694,0.272
2009-07-18 01:22:10,1.229,-0.97,0.708,0.247
2009-07-18 01:22:26,1.254,-0.949,0.673,0.447
2009-07-18 01:22:42,1.257,-0.956,0.619,0.524
2009-07-18 01:22:58,1.278,-0.922,0.681,0.545
2009-07-18 01:23:14,1.313,-1.006,0.65,0.531
2009-07-18 01:23:30,1.243,-0.989,0.633,0.399
2009-07-18 01:23:46,1.27,-1.015,0.666,0.361
2009-07-18 01:24:02,1.269,-1.06,0.618,0.308
2009-07-18 01:24:18,1.258,-1.054,0.628,0.252
2009-07-18 01:24:34,1.279,-1.07,0.625,0.299
2009-07-18 01:24:50,1.253,-1.068,0.592,0.266
2009-07-18 01:25:06,1.232,-1.029,0.612,0.277
2009-07-18 01:25:22,1.221,-1.032,0.576,0.295
2009-07-18 01:25:38,1.212,-1.004,0.608,0.297
2009-07-18 01:25:54,1.197,-0.979,0.619,0.292
2009-07-18 01:26:10,1.232,-0.992,0.639,0.343
2009-07-18 01:26:26,1.158,-0.921,0.625,0.309
2009-07-18 01:26:42,1.204,-0.965,0.652,0.3
2009-07-18 01:26:58,1.225,-0.997,0.623,0.336
2009-07-18 01:27:14,1.149,-0.999,0.488,0.282
2009-07-18 01:27:30,1.142,-0.986,0.52,0.242
2009-07-18 01:27:46,1.146,-0.979,0.531,0.269
2009-07-18 01:28:02,1.16,-1.0,0.526,0.252
2009-07-18 01:28:18,1.257,-1.084,0.581,0.249
2009-07-18 01:28:34,1.159,-0.931,0.626,0.28
2009-07-18 01:28:50,1.198,-0.95,0.668,0.27
2009-07-18 01:29:06,1.156,-0.903,0.64,0.324
2009-07-18 01:29:22,1.212,-0.995,0.626,0.286
2009-07-18 01:29:38,1.168,-0.887,0.684,0.315
2009-07-18 01:29:54,1.163,-0.935,0.622,0.296
2009-07-18 01:30:10,1.153,-0.932,0.632,0.237
2009-07-18 01:30:26,1.191,-0.953,0.685,0.181
2009-07-18 01:30:42,1.173,-0.957,0.573,0.347
2009-07-18 01:30:58,1.111,-0.925,0.394,0.46
2009-07-18 01:31:14,1.21,-1.039,0.492,0.356
2009-07-18 01:31:30,1.241,-1.024,0.66,0.219
2009-07-18 01:31:46,1.196,-0.901,0.721,0.295
2009-07-18 01:32:02,1.218,-0.892,0.737,0.354
2009-07-18 01:32:18,1.256,-0.866,0.835,0.352
2009-07-18 01:32:34,1.252,-0.881,0.84,0.277
2009-07-18 01:32:50,1.212,-0.838,0.819,0.287
2009-07-18 01:33:06,1.245,-0.833,0.875,0.291
2009-07-18 01:33:22,1.276,-0.921,0.844,0.242
2009-07-18 01:33:38,1.237,-0.945,0.772,0.193
2009-07-18 01:33:54,1.213,-0.934,0.738,0.22
2009-07-18 01:34:10,1.242,-1.029,0.648,0.241
2009-07-18 01:34:26,1.214,-1.029,0.588,0.253
2009-07-18 01:34:42,1.167,-0.964,0.605,0.25
2009-07-18 01:34:58,1.235,-1.054,0.575,0.278
2009-07-18 01:35:14,1.246,-1.043,0.594,0.31
2009-07-18 01:35:30,1.275,-0.996,0.7,0.363
2009-07-18 01:35:46,1.262,-1.006,0.697,0.295
2009-07-18 01:36:02,1.242,-0.993,0.709,0.223
2009-07-18 01:36:18,1.278,-1.051,0.678,0.245
2009-07-18 01:36:34,1.286,-1.089,0.643,0.219
2009-07-18 01:36:50,1.22,-1.036,0.622,0.149
2009-07-18 01:37:06,1.186,-1.032,0.556,0.154
2009-07-18 01:37:22,1.242,-1.08,0.604,0.068
2009-07-18 01:37:38,1.224,-1.079,0.571,-0.036
2009-07-18 01:37:54,1.216,-1.115,0.481,-0.011
2009-07-18 01:38:10,1.177,-1.058,0.509,0.013
2009-07-18 01:38:26,1.206,-1.107,0.46,-0.114
2009-07-18 01:38:42,1.168,-1.069,0.441,-0.149
2009-07-18 01:38:58,1.138,-1.089,0.311,0.045
2009-07-18 01:39:14,1.117,-1.055,0.352,0.075
2009-07-18 01:39:30,1.113,-1.06,0.309,0.122
2009-07-18 01:39:46,1.11,-1.066,0.26,0.154
2009-07-18 01:40:02,1.074,-1.03,0.271,0.128
2009-07-18 01:40:18,1.117,-1.083,0.228,0.128
2009-07-18 01:40:34,1.053,-1.031,0.188,0.058
2009-07-18 01:40:50,1.08,-1.05,0.241,0.012
2009-07-18 01:41:06,1.112,-1.065,0.309,0.061
2009-07-18 01:41:22,1.105,-1.059,0.309,0.004
2009-07-18 01:41:38,1.17,-1.111,0.359,-0.015
2009-07-18 01:41:54,1.12,-1.052,0.38,-0.005
2009-07-18 01:42:10,1.159,-1.1,0.361,-0.024
2009-07-18 01:42:26,1.111,-1.05,0.355,-0.012
2009-07-18 01:42:42,1.115,-1.048,0.378,-0.02
2009-07-18 01:42:58,1.126,-1.06,0.378,-0.026
2009-07-18 01:43:14,1.114,-1.042,0.39,0.007
2009-07-18 01:43:30,1.16,-1.097,0.37,0.055
2009-07-18 01:43:46,1.193,-1.108,0.437,0.019
2009-07-18 01:44:02,1.156,-1.067,0.438,0.069
2009-07-18 01:44:18,1.159,-1.072,0.437,0.035
2009-07-18 01:44:34,1.068,-1.012,0.329,0.071
2009-07-18 01:44:50,1.135,-1.043,0.438,0.043
2009-07-18 01:45:06,1.15,-1.002,0.56,0.014
2009-07-18 01:45:22,1.221,-1.105,0.513,0.046
2009-07-18 01:45:38,1.161,-1.044,0.489,0.068
2009-07-18 01:45:54,1.15,-1.109,0.296,-0.025
2009-07-18 01:46:10,1.138,-1.09,0.305,-0.107
2009-07-18 01:46:26,1.243,-1.182,0.367,-0.09
2009-07-18 01:46:42,1.289,-1.229,0.361,-0.137
2009-07-18 01:46:58,1.224,-1.168,0.355,-0.069
2009-07-18 01:47:14,1.237,-1.211,0.223,-0.088
2009-07-18 01:47:30,1.224,-1.179,0.317,-0.055
2009-07-18 01:47:46,1.285,-1.211,0.426,0.01
2009-07-18 01:48:02,1.3,-1.206,0.482,-0.016
2009-07-18 01:48:18,1.297,-1.202,0.484,-0.008
2009-07-18 01:48:34,1.274,-1.158,0.525,0.023
2009-07-18 01:48:50,1.263,-1.089,0.618,0.136
2009-07-18 01:49:06,1.252,-1.081,0.612,0.136
2009-07-18 01:49:22,1.302,-1.106,0.669,0.147
2009-07-18 01:49:38,1.285,-1.078,0.676,0.165
2009-07-18 01:49:54,1.258,-1.05,0.682,0.114
2009-07-18 01:50:10,1.296,-1.08,0.705,0.11
2009-07-18 01:50:26,1.336,-1.058,0.783,0.178
2009-07-18 01:50:42,1.271,-0.803,0.91,0.366
2009-07-18 01:50:58,1.304,-0.829,0.936,0.364
2009-07-18 01:51:14,1.305,-0.861,0.921,0.333
2009-07-18 01:51:30,1.268,-0.852,0.889,0.288
2009-07-18 01:51:46,1.286,-0.91,0.861,0.285
2009-07-18 01:52:02,1.33,-0.957,0.879,0.275
2009-07-18 01:52:18,1.312,-0.962,0.855,0.248
2009-07-18 01:52:34,1.306,-0.952,0.845,0.284
2009-07-18 01:52:50,1.315,-0.981,0.839,0.246
2009-07-18 01:53:06,1.24,-0.918,0.794,0.238
2009-07-18 01:53:22,1.319,-1.002,0.824,0.227
2009-07-18 01:53:38,1.301,-0.968,0.835,0.232
2009-07-18 01:53:54,1.328,-1.028,0.816,0.178
2009-07-18 01:54:10,1.36,-1.091,0.797,0.125
2009-07-18 01:54:26,1.357,-1.122,0.752,0.092
2009-07-18 01:54:42,1.29,-1.033,0.762,0.092
2009-07-18 01:54:58,1.36,-1.1,0.786,0.124
2009-07-18 01:55:14,1.418,-1.206,0.727,0.032
2009-07-18 01:55:30,1.571,-1.399,0.637,-0.308
2009-07-18 01:55:46,1.573,-1.392,0.634,-0.354
2009-07-18 01:56:02,1.428,-1.241,0.578,-0.355
2009-07-18 01:56:18,1.219,-0.939,0.012,-0.772
2009-07-18 01:56:34,1.243,-0.935,0.038,-0.811
2009-07-18 01:56:50,1.36,-1.03,-0.18,-0.862
2009-07-18 01:57:06,1.264,-1.017,0.071,-0.745
2009-07-18 01:57:22,1.175,-0.924,0.154,-0.706
2009-07-18 01:57:38,1.255,-1.003,0.184,-0.729
2009-07-18 01:57:54,1.276,-1.008,0.2,-0.751
2009-07-18 01:58:10,1.265,-0.996,0.218,-0.745
2009-07-18 01:58:26,1.246,-0.978,0.229,-0.733
2009-07-18 01:58:42,1.286,-1.032,0.262,-0.714
2009-07-18 01:58:58,1.303,-1.114,0.4,-0.537
2009-07-18 01:59:14,1.3,-1.126,0.411,-0.498
2009-07-18 01:59:30,1.329,-1.139,0.424,-0.531
2009-07-18 01:59:46,1.414,-1.222,0.543,-0.452
2009-07-18 02:00:02,1.474,-1.289,0.637,-0.311
2009-07-18 02:00:18,1.503,-1.358,0.561,-0.305
2009-07-18 02:00:34,1.597,-1.466,0.498,-0.376
2009-07-18 02:00:50,1.559,-1.376,0.679,-0.238
2009-07-18 02:01:06,1.571,-1.39,0.694,-0.22
2009-07-18 02:01:22,1.583,-1.44,0.588,-0.276
2009-07-18 02:01:38,1.539,-1.397,0.597,-0.233
2009-07-18 02:01:54,1.643,-1.487,0.654,-0.235
2009-07-18 02:02:10,1.625,-1.448,0.701,-0.225
2009-07-18 02:02:26,1.6,-1.422,0.706,-0.193
2009-07-18 02:02:42,1.597,-1.434,0.67,-0.208
2009-07-18 02:02:58,1.574,-1.403,0.682,-0.198
