datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
1998-03-06 00:34:20,-308.814,-9.269,2.739,308.98,10.6541,19345.9
1998-03-06 00:35:24,,,,,,
1998-03-06 00:36:28,-307.839,-10.117,2.877,308.04,12.182,16300.2
1998-03-06 00:37:32,-307.542,-9.849,3.444,307.74,11.4449,19952.2
1998-03-06 00:38:36,-308.226,-10.763,4.502,308.46,11.8438,15253.4
1998-03-06 00:39:40,-308.298,-11.494,0.42,308.54,10.9817,18495.4
1998-03-06 00:40:44,-305.332,-10.668,3.454,305.56,9.1881,12279.4
1998-03-06 00:41:48,-309.382,-9.384,0.715,309.55,14.7197,18227.1
1998-03-06 00:42:52,-307.526,-9.16,-1.073,307.69,12.2649,15845.3
1998-03-06 00:43:56,-308.953,-11.04,0.823,309.18,12.0009,17700.9
1998-03-06 00:45:00,-307.138,-10.304,2.132,307.34,13.0616,14938.6
1998-03-06 00:46:04,-308.092,-8.926,0.728,308.24,11.3658,15983.5
1998-03-06 00:47:08,-309.013,-9.428,4.066,309.2,10.7738,16201.9
1998-03-06 00:48:12,-308.58,-10.648,3.885,308.81,10.9092,17447.7
1998-03-06 00:49:16,-307.487,-10.425,2.065,307.69,11.5728,15515.9
1998-03-06 00:50:20,-307.724,-9.571,-1.665,307.9,11.7103,18392.5
1998-03-06 00:51:24,-307.659,-9.634,1.506,307.84,10.5881,16691.2
1998-03-06 00:52:28,-308.432,-10.06,1.767,308.62,11.983,16785.7
1998-03-06 00:53:32,-306.577,-8.676,3.014,306.73,13.1131,14689.6
1998-03-06 00:54:36,-307.425,-8.934,1.256,307.58,13.8172,16736.7
1998-03-06 00:55:40,-305.376,-12.02,3.923,305.66,12.4716,14446.6
1998-03-06 00:56:44,-305.619,-8.13,2.658,305.76,12.602,18384.6
1998-03-06 00:57:48,-305.484,-10.239,3.656,305.7,13.4176,14808.1
1998-03-06 00:58:52,-305.977,-8.686,2.838,306.13,14.0928,16835.7
1998-03-06 00:59:56,-305.995,-8.725,3.028,306.15,15.2384,12788.9
1998-03-06 01:01:00,-306.407,-10.82,4.97,306.66,14.9933,16393.0
1998-03-06 01:02:04,-305.303,-11.505,2.873,305.56,16.1974,13790.0
1998-03-06 01:03:08,-306.699,-9.324,2.311,306.87,15.2247,17005.9
1998-03-06 01:04:12,-305.933,-10.376,1.611,306.14,14.7202,14724.3
1998-03-06 01:05:16,-305.574,-9.701,-0.268,305.76,14.7563,17002.8
1998-03-06 01:06:20,-304.964,-10.745,1.591,305.19,17.1235,15328.5
1998-03-06 01:07:24,-305.918,-10.355,3.479,306.14,15.5334,16925.3
1998-03-06 01:08:28,,,,,,
1998-03-06 01:09:32,-304.951,-12.824,-0.272,305.26,17.3197,15970.0
1998-03-06 01:10:36,-305.749,-10.499,4.838,305.99,15.4306,13825.5
1998-03-06 01:11:40,-307.067,-11.432,1.827,307.32,15.971,17621.4
1998-03-06 01:12:44,-306.374,-11.462,2.083,306.63,18.6892,14748.5
1998-03-06 01:13:48,-306.702,-14.404,0.79,307.08,18.1568,16969.2
1998-03-06 01:14:52,-306.48,-11.076,1.141,306.72,17.5655,14110.1
1998-03-06 01:15:56,-307.137,-9.888,3.8,307.34,18.7,18462.1
1998-03-06 01:17:00,-305.906,-10.631,1.466,306.13,18.82,14433.6
1998-03-06 01:18:04,-304.961,-10.39,0.258,305.17,20.0255,17658.2
1998-03-06 01:19:08,-304.78,-11.197,-0.071,305.02,20.1303,14529.2
1998-03-06 01:20:12,-305.019,-8.998,-1.665,305.19,20.0325,18864.6
1998-03-06 01:21:16,-304.647,-7.519,0.11,304.77,21.4292,14949.4
1998-03-06 01:22:20,-305.85,-8.604,0.661,306.0,21.0298,17678.3
1998-03-06 01:23:24,-304.836,-10.06,-0.076,305.04,20.3419,14353.8
1998-03-06 01:24:28,-306.297,-8.371,-0.628,306.44,19.3546,17062.9
1998-03-06 01:25:32,-305.523,-10.391,-0.827,305.74,19.3571,14529.9
1998-03-06 01:26:36,-305.332,-9.065,-1.315,305.5,22.9652,15489.1
1998-03-06 01:27:40,-304.862,-9.653,2.331,305.05,22.4374,14184.2
1998-03-06 01:28:44,-304.39,-8.718,3.343,304.56,18.3595,17625.2
1998-03-06 01:29:48,-303.636,-10.507,3.583,303.87,18.6883,13879.4
1998-03-06 01:30:52,-305.464,-10.195,1.239,305.67,20.1866,17559.2
1998-03-06 01:31:56,-304.988,-10.335,0.743,305.2,20.8043,13809.7
1998-03-06 01:33:00,-303.542,-7.679,-0.545,303.67,20.3551,16296.4
1998-03-06 01:34:04,-304.276,-7.063,1.44,304.39,19.2373,13048.6
1998-03-06 01:35:08,-303.805,-6.695,-2.508,303.92,24.2695,18300.5
1998-03-06 01:36:12,-301.818,-8.605,-2.164,301.99,33.8481,15790.2
1998-03-06 01:37:16,-303.082,-6.158,-2.841,303.19,30.3963,17790.6
1998-03-06 01:38:20,-303.363,-3.936,-1.4,303.41,29.5416,15218.9
1998-03-06 01:39:24,-301.847,-6.89,-3.748,301.98,32.599,17044.1
1998-03-06 01:40:28,-302.649,-6.337,-1.528,302.75,33.4857,15185.7
1998-03-06 01:41:32,,,,,,
1998-03-06 01:42:36,-301.378,-7.205,-1.528,301.5,32.4951,17675.7
1998-03-06 01:43:40,-302.655,-5.412,-1.991,302.74,33.7898,15704.7
1998-03-06 01:44:44,-301.908,-6.153,-2.704,302.01,34.055,17619.7
1998-03-06 01:45:48,-303.632,-4.78,-1.602,303.7,36.7565,14163.8
1998-03-06 01:46:52,-303.278,-5.258,-2.466,303.36,31.6443,19128.3
1998-03-06 01:47:56,-300.55,-5.738,-1.235,300.63,38.4232,14273.1
1998-03-06 01:49:00,-300.617,-7.267,-1.428,300.74,39.1412,17148.1
1998-03-06 01:50:04,-301.837,-5.799,-1.703,301.93,33.6758,14917.4
1998-03-06 01:51:08,-302.459,-6.351,-1.51,302.56,32.6142,18046.8
1998-03-06 01:52:12,-302.622,-6.169,-2.566,302.73,31.9757,15247.6
1998-03-06 01:53:16,-302.101,-5.874,-0.291,302.18,31.4114,17698.7
1998-03-06 01:54:20,-302.364,-5.114,-1.368,302.44,33.5861,15197.9
1998-03-06 01:55:24,-301.833,-6.059,-0.721,301.92,31.3973,18019.8
1998-03-06 01:56:28,-301.517,-4.828,-2.823,301.6,32.8284,14743.2
1998-03-06 01:57:32,-301.655,-5.985,-2.561,301.76,31.5479,17613.4
1998-03-06 01:58:36,-303.41,-4.878,-3.732,303.5,34.7769,15551.8
1998-03-06 01:59:40,-300.632,-8.764,-4.12,300.84,25.1844,16561.3
1998-03-06 02:00:44,-298.186,-10.635,-0.619,298.42,30.0396,14361.5
1998-03-06 02:01:48,-300.24,-12.438,3.572,300.56,19.9573,15683.8
1998-03-06 02:02:52,-300.687,-10.802,3.142,300.94,25.9349,15725.2
1998-03-06 02:03:56,-300.444,-11.107,0.761,300.7,26.2732,16046.7
1998-03-06 02:05:00,-301.688,-9.509,0.044,301.88,27.6928,14647.9
1998-03-06 02:06:04,-301.018,-8.909,-2.121,301.2,27.5255,16293.1
1998-03-06 02:07:08,-301.208,-9.703,-1.224,301.41,31.6792,14389.7
1998-03-06 02:08:12,-299.997,-9.209,-1.012,300.18,28.7088,15602.0
1998-03-06 02:09:16,-301.092,-8.194,-1.208,301.25,32.3534,14021.2
1998-03-06 02:10:20,-299.741,-10.092,-0.885,299.96,35.8204,16545.1
1998-03-06 02:11:24,-300.489,-9.923,-4.281,300.74,28.938,14651.0
1998-03-06 02:12:28,-299.396,-8.861,-4.386,299.61,27.5884,15013.3
1998-03-06 02:13:32,-299.553,-9.156,-4.217,299.78,28.1318,13356.3
1998-03-06 02:14:36,,,,,,
1998-03-06 02:15:40,-299.149,-11.056,-2.662,299.42,33.2867,15724.3
1998-03-06 02:16:44,-301.624,-11.161,-0.165,301.88,24.4962,14018.5
1998-03-06 02:17:48,-301.596,-8.702,-0.233,301.76,21.6153,15721.1
1998-03-06 02:18:52,-301.603,-9.552,-0.32,301.8,22.937,13655.3
1998-03-06 02:19:56,-300.306,-10.401,0.201,300.53,19.6834,15356.0
1998-03-06 02:21:00,-301.388,-9.117,-2.733,301.59,15.5744,11220.7
1998-03-06 02:22:04,-299.881,-8.34,-3.178,300.06,13.8032,14794.8
1998-03-06 02:23:08,-301.38,-6.54,-4.682,301.53,12.0991,14185.6
1998-03-06 02:24:12,-301.624,-8.559,-4.98,301.84,12.4505,14756.6
1998-03-06 02:25:16,-302.859,-7.278,-3.19,303.01,13.3678,13377.2
1998-03-06 02:26:20,-301.897,-11.026,-5.246,302.21,11.4993,16773.0
1998-03-06 02:27:24,-305.786,-22.357,5.391,306.74,10.2918,36929.8
1998-03-06 02:28:28,-300.911,-27.895,3.637,302.34,11.4217,29584.5
1998-03-06 02:29:32,-304.069,-26.488,8.211,305.43,10.1426,32147.3
1998-03-06 02:30:36,-301.145,-20.978,0.781,301.97,10.5654,31085.9
1998-03-06 02:31:40,-300.389,-21.543,3.275,301.27,8.9645,20697.3
1998-03-06 02:32:44,-298.582,-14.644,-3.51,299.04,11.6349,23130.4
1998-03-06 02:33:48,-298.627,-15.605,-3.558,299.14,12.5145,21309.9
1998-03-06 02:34:52,-298.93,-24.317,-0.211,300.03,10.6053,19786.6
1998-03-06 02:35:56,-302.208,-24.46,1.122,303.31,10.2128,19156.9
1998-03-06 02:37:00,-303.535,-9.96,6.199,303.8,9.4355,26626.0
1998-03-06 02:38:04,-310.205,-11.409,3.31,310.48,11.1283,28491.8
1998-03-06 02:39:08,-316.432,-3.909,8.883,316.58,8.2947,26186.8
1998-03-06 02:40:12,-314.753,-1.912,8.733,314.87,9.0497,28622.1
1998-03-06 02:41:16,-311.295,-9.392,1.948,311.49,8.8058,27822.4
1998-03-06 02:42:20,-305.375,-7.145,6.466,305.55,10.5725,22859.5
1998-03-06 02:43:24,-305.539,-3.086,3.498,305.58,10.0272,27885.5
1998-03-06 02:44:28,-307.761,-3.798,7.547,307.88,10.6119,30209.3
1998-03-06 02:45:32,-305.59,-3.2,3.796,305.64,10.0774,29268.7
1998-03-06 02:46:36,-304.061,-5.291,7.02,304.2,10.6708,25920.6
1998-03-06 02:47:40,,,,,,
1998-03-06 02:48:44,-305.695,-5.705,2.314,305.78,10.766,25286.8
1998-03-06 02:49:48,-305.932,-8.014,5.577,306.12,10.6129,25949.0
1998-03-06 02:50:52,-305.97,-6.593,6.153,306.12,9.0977,24528.7
1998-03-06 02:51:56,-305.568,-8.583,2.039,305.74,10.1739,24726.6
1998-03-06 02:53:00,-303.031,-10.421,1.077,303.26,11.1273,25731.5
1998-03-06 02:54:04,-305.929,-7.717,1.875,306.07,10.9939,24768.2
1998-03-06 02:55:08,-305.747,-8.385,4.278,305.93,10.3186,27091.0
1998-03-06 02:56:12,-305.114,-5.27,3.09,305.2,8.8099,23320.1
1998-03-06 02:57:16,-309.005,-1.607,3.99,309.04,8.8885,29465.8
1998-03-06 02:58:20,-310.744,-2.633,6.594,310.83,9.0527,23568.4
1998-03-06 02:59:24,-307.383,-11.396,8.481,307.75,9.3667,31595.8
1998-03-06 03:00:28,-307.935,-11.808,8.031,308.31,13.3622,28686.2
1998-03-06 03:01:32,-306.368,-14.984,8.338,306.9,12.0888,35528.9
1998-03-06 03:02:36,-311.31,-5.125,7.255,311.45,11.8858,35916.7
1998-03-06 03:03:40,-316.52,0.28,11.523,316.7,12.5559,41054.9
1998-03-06 03:04:44,-315.197,1.606,11.781,315.39,12.9448,33272.3
1998-03-06 03:05:48,-314.613,1.788,9.998,314.75,12.1882,29044.9
1998-03-06 03:06:52,-316.207,3.585,13.737,316.48,15.3474,36353.7
1998-03-06 03:07:56,-317.543,3.624,10.659,317.7,12.9678,34301.1
1998-03-06 03:09:00,-317.567,4.593,11.127,317.75,17.8927,31600.9
1998-03-06 03:10:04,-318.979,-0.1,12.88,319.21,18.3182,28358.9
1998-03-06 03:11:08,-319.305,2.521,13.194,319.54,16.8435,27846.0
1998-03-06 03:12:12,-318.235,0.99,12.063,318.43,16.9797,28781.2
1998-03-06 03:13:16,-316.099,-0.829,12.659,316.33,15.7081,28258.5
1998-03-06 03:14:20,-316.648,2.388,9.23,316.76,16.0842,29754.8
1998-03-06 03:15:24,-317.478,4.062,10.542,317.64,17.7433,31330.1
1998-03-06 03:16:28,-320.36,3.161,11.644,320.54,14.1852,30880.2
1998-03-06 03:17:32,-322.148,6.445,8.966,322.29,16.7987,29383.1
1998-03-06 03:18:36,-324.204,8.184,9.712,324.39,15.7571,31565.3
1998-03-06 03:19:40,-320.924,10.968,12.504,321.27,18.8719,35442.5
1998-03-06 03:20:44,,,,,,
1998-03-06 03:21:48,-326.563,10.872,12.489,326.9,21.0489,34404.1
1998-03-06 03:22:52,-323.807,7.397,10.618,324.01,17.4397,30642.5
1998-03-06 03:23:56,-321.1,10.575,11.425,321.4,18.3942,34317.4
1998-03-06 03:25:00,-322.215,10.507,10.307,322.48,20.1374,32221.3
1998-03-06 03:26:04,-322.1,11.408,11.158,322.41,18.3817,33384.8
1998-03-06 03:27:08,-320.612,11.187,11.916,320.94,19.2195,33015.2
1998-03-06 03:28:12,-322.543,12.554,12.115,322.92,19.3357,33405.2
1998-03-06 03:29:16,-320.871,12.202,12.922,321.27,20.1701,38947.1
1998-03-06 03:30:20,-326.263,12.289,11.255,326.6,19.9002,32744.4
1998-03-06 03:31:24,-326.933,13.629,9.465,327.26,18.0313,36388.8
1998-03-06 03:32:28,-326.383,11.396,10.377,326.67,18.1425,33572.5
1998-03-06 03:33:32,-325.417,13.87,9.943,325.77,19.3878,34256.4
1998-03-06 03:34:36,-326.1,11.614,10.951,326.41,19.8398,34209.2
1998-03-06 03:35:40,-327.231,13.761,9.664,327.57,19.6093,34179.6
1998-03-06 03:36:44,-329.463,16.354,9.319,329.9,21.6403,26457.3
1998-03-06 03:37:48,-328.538,15.068,8.392,328.9,19.8275,30910.3
1998-03-06 03:38:52,-327.096,13.915,10.964,327.48,20.3457,31487.4
1998-03-06 03:39:56,-329.46,16.218,10.792,329.93,17.5428,31114.8
1998-03-06 03:41:00,-329.93,18.41,11.511,330.52,15.9433,30477.7
1998-03-06 03:42:04,-329.017,19.263,8.071,329.56,14.1463,33837.3
1998-03-06 03:43:08,-327.523,18.723,6.916,328.02,11.7866,29728.7
1998-03-06 03:44:12,-328.669,16.368,7.405,329.06,11.8495,33654.7
1998-03-06 03:45:16,-328.715,17.837,5.541,329.14,11.1327,30162.9
1998-03-06 03:46:20,-328.542,19.605,5.943,329.07,11.3826,34346.7
1998-03-06 03:47:24,-327.257,18.811,6.699,327.76,12.0183,29595.4
1998-03-06 03:48:28,-329.644,20.721,6.799,330.25,11.2192,32138.0
1998-03-06 03:49:32,-329.498,21.329,6.792,330.13,11.8329,29715.6
1998-03-06 03:50:36,-333.83,18.689,10.567,334.4,17.2117,29793.9
1998-03-06 03:51:40,-329.517,16.935,12.554,330.08,19.6804,32979.5
1998-03-06 03:52:44,-332.287,15.637,12.799,332.79,18.5858,28983.1
1998-03-06 03:53:48,,,,,,
1998-03-06 03:54:52,-331.994,12.251,13.972,332.42,22.7868,27314.7
1998-03-06 03:55:56,-332.028,12.457,13.566,332.44,19.8329,28566.2
1998-03-06 03:57:00,-330.996,16.267,11.391,331.48,20.6814,28944.2
1998-03-06 03:58:04,-330.555,17.004,11.002,331.06,17.4847,34598.0
1998-03-06 03:59:08,-331.186,18.717,10.578,331.76,17.1112,28435.0
1998-03-06 04:00:12,-334.018,17.239,13.842,334.63,20.2676,27043.3
1998-03-06 04:01:16,-333.142,20.458,13.035,333.89,18.4647,24275.5
1998-03-06 04:02:20,-333.862,19.276,13.139,334.55,21.1482,29961.4
1998-03-06 04:03:24,-333.686,19.739,13.765,334.42,21.3525,29109.8
1998-03-06 04:04:28,-327.968,17.622,9.421,328.46,14.2519,32348.5
1998-03-06 04:05:32,-328.526,18.972,9.015,329.08,14.2844,30340.5
1998-03-06 04:06:36,-329.183,17.546,8.992,329.66,14.2398,35317.6
1998-03-06 04:07:40,-330.594,18.073,9.133,331.1,14.0725,29540.3
1998-03-06 04:08:44,-330.743,17.042,9.716,331.21,16.0357,34111.8
1998-03-06 04:09:48,-331.187,22.86,7.697,331.93,15.9884,29573.4
1998-03-06 04:10:52,-333.249,19.084,10.171,333.83,20.312,32250.4
1998-03-06 04:11:56,-331.957,20.996,8.731,332.61,16.0349,29819.6
1998-03-06 04:13:00,-331.736,19.206,8.282,332.28,18.4259,35295.1
1998-03-06 04:14:04,-333.135,18.635,9.111,333.66,17.0089,26978.5
1998-03-06 04:15:08,-330.75,17.937,10.081,331.27,18.5879,34931.7
1998-03-06 04:16:12,-325.935,13.736,6.965,326.21,12.9389,34548.7
1998-03-06 04:17:16,-327.88,18.259,4.049,328.31,12.9399,33658.2
1998-03-06 04:18:20,-322.705,18.123,4.774,323.14,10.0066,38666.7
1998-03-06 04:19:24,-324.448,15.894,1.79,324.76,8.8851,35638.4
1998-03-06 04:20:28,-328.702,23.12,1.572,329.39,11.7682,32482.0
1998-03-06 04:21:32,-332.392,17.808,-2.216,332.79,9.6138,32475.8
1998-03-06 04:22:36,-324.098,18.96,4.249,324.57,10.4773,35100.4
1998-03-06 04:23:40,-328.467,19.274,2.556,328.94,10.6653,34618.9
1998-03-06 04:24:44,-324.365,22.182,2.093,325.01,8.2988,37124.2
1998-03-06 04:25:48,-324.847,18.177,2.47,325.26,9.5882,35060.4
1998-03-06 04:26:52,,,,,,
1998-03-06 04:27:56,-325.848,17.604,3.854,326.24,10.0754,35431.6
1998-03-06 04:29:00,-328.79,17.963,3.757,329.2,10.192,31940.0
1998-03-06 04:30:04,-327.24,20.176,3.705,327.77,11.1215,30665.9
1998-03-06 04:31:08,-331.642,20.232,-0.195,332.15,9.8811,31777.9
1998-03-06 04:32:12,-327.005,19.998,3.068,327.52,9.7325,30774.6
1998-03-06 04:33:16,-328.438,21.044,-0.165,329.0,9.7847,32942.6
1998-03-06 04:34:20,-328.988,22.625,2.589,329.65,10.507,30791.4
1998-03-06 04:35:24,-329.41,19.389,0.518,329.88,10.5864,33511.7
1998-03-06 04:36:28,-331.48,21.572,-1.633,332.08,9.4472,28567.0
1998-03-06 04:37:32,-330.059,18.538,0.5,330.48,9.8345,30666.2
1998-03-06 04:38:36,-329.178,22.443,1.807,329.82,9.8111,30410.1
1998-03-06 04:39:40,-329.8,21.59,1.78,330.39,9.361,33211.4
1998-03-06 04:40:44,-325.722,20.014,3.688,326.24,9.1709,34285.2
1998-03-06 04:41:48,-324.72,20.009,4.063,325.24,10.0119,36911.6
1998-03-06 04:42:52,-324.622,21.675,2.031,325.23,9.8411,32720.4
1998-03-06 04:43:56,-322.463,20.575,3.793,323.02,9.6889,35026.6
1998-03-06 04:45:00,-320.973,16.711,4.848,321.34,8.6366,35901.4
1998-03-06 04:46:04,-321.333,18.604,4.162,321.79,8.5581,36924.8
1998-03-06 04:47:08,-321.507,17.92,7.808,321.98,7.6568,31725.8
1998-03-06 04:48:12,,,,,,
1998-03-06 04:49:16,-320.821,16.41,7.082,321.21,6.5486,28489.5
1998-03-06 04:50:20,-317.475,15.907,8.303,317.87,6.9851,28808.2
1998-03-06 04:51:24,-318.701,14.79,8.893,319.07,7.6468,31237.7
1998-03-06 04:52:28,-320.223,16.883,8.035,320.66,8.3258,36246.0
1998-03-06 04:53:32,-321.405,20.013,6.469,321.97,7.8198,30393.0
1998-03-06 04:54:36,-326.672,15.877,3.433,326.98,7.524,28501.8
1998-03-06 04:55:40,-322.105,19.929,2.046,322.61,9.6377,35329.4
1998-03-06 04:56:44,-323.145,19.615,3.334,323.64,8.372,42140.0
1998-03-06 04:57:48,-319.614,17.851,6.054,320.06,10.0108,40290.1
1998-03-06 04:58:52,-319.956,20.424,4.364,320.51,9.6525,38300.7
1998-03-06 04:59:56,,,,,,
1998-03-06 05:01:00,-322.943,20.777,3.816,323.51,8.7962,33836.6
1998-03-06 05:02:04,-322.209,18.872,2.58,322.66,9.8573,32883.6
1998-03-06 05:03:08,-321.801,22.215,3.441,322.46,10.1885,38194.3
1998-03-06 05:04:12,-319.677,20.041,4.222,320.21,11.2169,42662.5
1998-03-06 05:05:16,-320.04,21.04,3.478,320.63,11.4653,37606.3
1998-03-06 05:06:20,-321.208,20.452,3.184,321.75,9.845,35416.9
1998-03-06 05:07:24,-320.211,18.594,5.304,320.68,10.1066,40195.9
1998-03-06 05:08:28,-320.889,18.535,3.782,321.34,9.4034,34729.0
1998-03-06 05:09:32,-321.267,19.953,4.855,321.8,9.4755,37172.7
1998-03-06 05:10:36,-317.605,16.623,5.766,317.99,8.7615,37184.0
1998-03-06 05:11:40,-318.354,19.9,6.46,318.92,8.8098,36554.7
1998-03-06 05:12:44,-318.193,15.145,7.344,318.54,7.3215,31059.9
1998-03-06 05:13:48,-315.238,12.501,11.407,315.6,6.327,28800.8
1998-03-06 05:14:52,-314.012,13.83,7.664,314.32,6.7957,29046.5
1998-03-06 05:15:56,-316.253,10.767,6.499,316.43,6.06,28457.0
1998-03-06 05:17:00,-316.948,11.681,8.035,317.18,7.069,30136.8
1998-03-06 05:18:04,-314.546,14.514,8.724,314.9,6.4344,30463.7
1998-03-06 05:19:08,-319.865,18.097,4.83,320.3,8.0539,36528.3
1998-03-06 05:20:12,-321.181,18.85,3.508,321.64,8.5472,32746.4
1998-03-06 05:21:16,-319.034,16.156,2.41,319.36,7.93,32483.3
1998-03-06 05:22:20,-313.495,14.333,5.335,313.78,9.0981,29177.0
1998-03-06 05:23:24,-313.667,15.054,2.902,313.95,8.3963,37880.6
1998-03-06 05:24:28,-329.157,23.626,6.94,329.93,16.895,35410.8
1998-03-06 05:25:32,-328.162,22.134,4.899,328.81,14.5822,42642.4
1998-03-06 05:26:36,-328.485,21.025,4.597,329.07,13.3772,29590.0
1998-03-06 05:27:40,-332.099,25.959,2.95,332.98,13.7794,31014.7
1998-03-06 05:28:44,-330.853,22.143,4.814,331.5,12.21,29379.7
1998-03-06 05:29:48,-333.668,25.329,1.214,334.49,14.6622,31740.4
1998-03-06 05:30:52,-333.029,21.969,5.256,333.67,14.1651,25333.2
1998-03-06 05:31:56,-336.939,24.825,4.459,337.74,17.3868,24720.8
1998-03-06 05:33:00,,,,,,
1998-03-06 05:34:04,-331.739,27.214,0.011,332.71,22.0802,21202.8
1998-03-06 05:35:08,-334.48,29.615,-1.375,335.64,30.7674,15036.9
1998-03-06 05:36:12,-335.174,30.175,-1.663,336.38,23.9689,16093.4
1998-03-06 05:37:16,-334.745,29.779,-1.185,335.92,29.7604,14665.3
1998-03-06 05:38:20,-335.875,28.444,-0.366,336.93,30.5159,17365.3
1998-03-06 05:39:24,-335.339,30.85,-2.664,336.61,27.3071,12761.0
1998-03-06 05:40:28,-334.922,28.969,-2.435,336.03,29.2832,19485.4
1998-03-06 05:41:32,-335.007,30.149,-2.171,336.21,30.344,15000.0
1998-03-06 05:42:36,-336.583,30.437,-2.035,337.81,27.7673,16068.4
1998-03-06 05:43:40,-334.118,30.664,-1.638,335.37,30.1967,16273.1
1998-03-06 05:44:44,-334.98,28.889,-1.105,336.08,29.8186,19028.0
1998-03-06 05:45:48,-334.866,30.957,-2.533,336.15,27.3709,14708.2
1998-03-06 05:46:52,-334.561,29.681,-1.725,335.73,29.0284,19050.8
1998-03-06 05:47:56,-334.757,29.427,-0.588,335.9,33.2407,15404.7
1998-03-06 05:49:00,-336.015,30.416,-2.004,337.24,27.3123,16573.9
1998-03-06 05:50:04,-333.637,29.689,-0.418,334.8,29.1306,15400.9
1998-03-06 05:51:08,-333.918,28.648,-1.238,335.0,28.6426,18901.6
1998-03-06 05:52:12,-334.25,30.865,-2.725,335.53,28.0243,14752.9
1998-03-06 05:53:16,-334.053,28.716,-1.293,335.14,32.102,18233.2
1998-03-06 05:54:20,-333.832,28.537,-0.771,334.9,31.4534,16403.1
1998-03-06 05:55:24,-334.815,29.228,-1.011,335.94,28.3507,18588.0
1998-03-06 05:56:28,-329.935,24.832,2.782,330.74,29.7434,20169.7
1998-03-06 05:57:32,-334.215,25.378,2.352,335.05,35.4508,21194.1
1998-03-06 05:58:36,-333.839,28.051,2.256,334.87,36.6542,15945.1
1998-03-06 05:59:40,-334.497,26.4,2.12,335.4,35.0002,20837.7
1998-03-06 06:00:44,-334.151,27.646,1.231,335.15,33.8578,16914.8
1998-03-06 06:01:48,-336.039,30.866,0.012,337.29,38.5094,19874.6
1998-03-06 06:02:52,-335.168,29.605,0.227,336.32,35.6031,15257.9
1998-03-06 06:03:56,-337.029,29.45,1.331,338.16,37.2648,19330.6
1998-03-06 06:05:00,-336.429,29.348,1.135,337.56,38.7953,18341.6
1998-03-06 06:06:04,,,,,,
1998-03-06 06:07:08,-335.805,29.627,1.143,336.96,36.8635,20613.7
1998-03-06 06:08:12,-336.277,30.566,-1.326,337.51,39.747,22678.4
1998-03-06 06:09:16,-335.192,30.628,-0.174,336.43,38.9708,21045.5
1998-03-06 06:10:20,-336.54,29.799,-0.785,337.71,37.6612,23743.3
