datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2003-10-10 00:53:43,-476.488,-0.009,-5.175,476.51,1.7208,105704.0
2003-10-10 00:54:47,-476.097,-5.512,-2.233,476.12,1.5658,110796.8
2003-10-10 00:55:51,-481.727,-11.714,-13.082,481.98,1.7706,98720.4
2003-10-10 00:56:55,,,,,,
2003-10-10 00:57:59,-474.236,-12.882,-9.935,474.45,2.0398,85203.9
2003-10-10 00:59:03,-474.929,-17.286,-7.632,475.24,1.8738,85327.3
2003-10-10 01:00:07,-475.554,-17.405,-7.055,475.86,1.6425,88439.9
2003-10-10 01:01:11,-474.313,-10.045,-5.464,474.41,1.7594,91398.2
2003-10-10 01:02:15,-482.184,-14.114,-2.032,482.35,1.5469,98166.5
2003-10-10 01:03:19,-486.655,-17.294,-3.785,486.92,1.7345,100352.2
2003-10-10 01:04:23,-483.916,-16.538,-3.684,484.16,1.4464,87040.0
2003-10-10 01:05:27,-491.231,-13.358,9.388,491.49,1.7179,88228.7
2003-10-10 01:06:31,-487.386,-20.085,0.021,487.74,1.6127,89612.8
2003-10-10 01:07:35,-486.201,-19.77,-4.238,486.55,1.5791,81205.3
2003-10-10 01:08:39,-479.989,-7.92,-9.314,480.1,1.2642,90184.8
2003-10-10 01:09:43,-467.368,-6.894,-10.654,467.49,1.849,87891.7
2003-10-10 01:10:47,-463.989,-4.014,-19.127,464.34,1.6962,82555.5
2003-10-10 01:11:51,-464.681,-3.078,-16.604,464.93,1.8109,91529.3
2003-10-10 01:12:55,-466.543,-4.026,-13.927,466.72,1.7563,93564.9
2003-10-10 01:13:59,-469.454,-2.683,-12.275,469.58,1.6986,100296.1
2003-10-10 01:15:03,-466.701,-6.658,-14.389,466.91,1.7752,91161.2
2003-10-10 01:16:07,-465.158,-8.478,-14.661,465.4,1.8965,88398.2
2003-10-10 01:17:11,-465.028,-4.661,-8.992,465.1,1.853,85464.7
2003-10-10 01:18:15,-466.718,-6.325,-13.452,466.9,1.8929,88901.3
2003-10-10 01:19:19,-465.936,-8.533,-11.78,466.1,1.8551,85135.9
2003-10-10 01:20:23,-465.855,-7.364,-6.702,465.92,1.7828,84588.3
2003-10-10 01:21:27,-465.335,-3.783,-4.993,465.35,1.8415,87004.3
2003-10-10 01:22:31,-466.803,-9.752,-8.324,466.92,1.9497,91508.6
2003-10-10 01:23:35,-464.549,-4.843,-9.906,464.64,1.8293,77681.4
2003-10-10 01:24:39,-466.87,-1.255,-8.812,466.93,1.662,96868.2
2003-10-10 01:25:43,-475.4,-16.548,-13.817,475.79,1.564,87478.4
2003-10-10 01:26:47,-477.574,-20.55,-16.855,478.2,1.8517,78252.8
2003-10-10 01:27:51,-476.679,-14.281,-15.884,477.06,1.8189,88905.2
2003-10-10 01:28:55,-474.263,-16.128,-12.598,474.61,1.7643,79178.6
2003-10-10 01:29:59,,,,,,
2003-10-10 01:31:03,-473.432,-15.717,-11.356,473.74,1.549,83523.0
2003-10-10 01:32:07,-473.555,-6.698,-11.737,473.69,1.8216,89649.7
2003-10-10 01:33:11,-472.22,-5.49,-13.502,472.39,1.6275,86753.7
2003-10-10 01:34:15,-481.315,-17.707,-15.311,481.78,1.8602,87569.5
2003-10-10 01:35:19,-477.508,-17.463,-17.209,478.02,1.7034,87273.5
2003-10-10 01:36:23,-480.161,-17.46,-21.956,480.85,1.6764,86554.5
2003-10-10 01:37:27,-479.802,-12.406,-14.022,480.08,1.7406,86044.3
2003-10-10 01:38:31,-479.694,-14.724,-15.437,480.07,1.7705,86077.7
2003-10-10 01:39:35,-478.165,-15.084,-15.222,478.55,1.7834,87068.8
2003-10-10 01:40:39,-480.334,-14.299,-16.89,480.74,1.6116,83159.3
2003-10-10 01:41:43,-477.106,-12.983,-13.168,477.38,1.7112,86483.7
2003-10-10 01:42:47,-480.815,-12.078,-14.496,481.1,1.8378,92485.9
2003-10-10 01:43:51,-481.534,-12.953,-13.269,481.8,1.7829,95024.0
2003-10-10 01:44:55,-480.409,-16.225,-14.974,480.81,1.7968,82228.2
2003-10-10 01:45:59,-475.6,-12.169,-8.938,475.77,1.8911,91107.9
2003-10-10 01:47:03,-473.095,-14.153,-14.891,473.44,1.8793,78633.1
2003-10-10 01:48:07,-473.613,-15.706,-12.719,473.95,1.8646,82200.7
2003-10-10 01:49:11,-475.455,-15.95,-15.548,475.87,1.9041,79666.6
2003-10-10 01:50:15,-475.852,-14.749,-12.832,476.16,1.7448,88862.1
2003-10-10 01:51:19,-474.618,-21.04,-18.306,475.3,1.7292,82096.4
2003-10-10 01:52:23,-474.517,-12.623,-22.547,475.1,1.6333,87259.7
2003-10-10 01:53:27,-471.755,-6.636,-9.296,471.84,1.8465,93342.5
2003-10-10 01:54:31,-471.342,-12.654,-14.51,471.64,1.9098,86428.0
2003-10-10 01:55:35,-471.68,-0.097,-6.473,471.71,1.9643,91466.3
2003-10-10 01:56:39,-468.896,-4.575,-10.463,468.99,1.8066,82846.8
2003-10-10 01:57:43,-469.36,-4.582,-11.224,469.46,1.7933,94205.7
2003-10-10 01:58:47,-471.425,-5.841,-8.406,471.49,1.864,91585.1
2003-10-10 01:59:51,-471.367,-5.766,-8.677,471.43,1.8524,93718.0
2003-10-10 02:00:55,-471.583,-4.793,-12.339,471.71,1.6304,81741.5
2003-10-10 02:01:59,-470.145,-1.735,-9.656,470.21,1.947,85386.4
2003-10-10 02:03:03,,,,,,
2003-10-10 02:04:07,-468.672,-4.936,-17.159,468.94,1.9023,86989.4
2003-10-10 02:05:11,-473.175,-7.108,-17.34,473.46,1.725,99247.1
2003-10-10 02:06:15,-463.226,-2.127,-9.443,463.29,1.9761,87271.8
2003-10-10 02:07:19,-467.398,-5.627,-6.078,467.43,1.8565,87172.4
2003-10-10 02:08:23,-471.195,-5.19,-3.782,471.21,1.9649,93032.8
2003-10-10 02:09:27,-474.264,-3.288,-0.179,474.27,1.9751,94288.2
2003-10-10 02:10:31,-470.95,1.36,-2.236,470.96,1.8625,92123.0
2003-10-10 02:11:35,-470.811,-4.464,-2.611,470.82,1.9761,88363.5
2003-10-10 02:12:39,-472.93,-2.935,3.08,472.96,1.9244,78558.3
2003-10-10 02:13:43,-469.811,4.338,2.285,469.87,1.8704,94549.9
2003-10-10 02:14:47,-471.418,1.693,-0.77,471.43,1.8295,93639.1
2003-10-10 02:15:51,-471.369,3.975,5.54,471.46,1.951,91718.9
2003-10-10 02:16:55,-470.724,2.025,6.577,470.82,1.767,89031.5
2003-10-10 02:17:59,-471.66,2.394,7.271,471.77,1.6237,101449.0
2003-10-10 02:19:03,-474.738,-3.265,0.579,474.75,1.7693,89381.0
2003-10-10 02:20:07,-478.21,-5.872,-13.415,478.37,1.8002,107976.0
2003-10-10 02:21:11,-478.188,-7.459,-5.569,478.23,1.7265,94098.2
2003-10-10 02:22:15,-472.816,-6.699,-7.086,472.87,1.6943,90457.6
2003-10-10 02:23:19,-477.755,-14.638,-11.191,478.01,1.8283,87882.5
2003-10-10 02:24:23,-477.306,-11.937,-11.903,477.51,1.8342,90978.4
2003-10-10 02:25:27,-476.266,-12.975,-12.152,476.5,1.7383,87240.7
2003-10-10 02:26:31,-477.334,-11.234,-8.961,477.47,1.7895,90501.4
2003-10-10 02:27:35,-476.556,-15.277,-12.772,476.86,1.7835,90866.4
2003-10-10 02:28:39,-478.617,-1.775,-22.509,479.06,1.8398,121872.1
2003-10-10 02:29:43,-478.119,-6.384,-5.64,478.15,1.8911,101475.9
2003-10-10 02:30:47,-483.014,-9.571,3.535,483.1,1.6067,104699.9
2003-10-10 02:31:51,-481.359,-16.13,-27.582,482.25,1.6939,107334.1
2003-10-10 02:32:55,-482.119,-11.421,-31.152,483.1,1.5616,99392.8
2003-10-10 02:33:59,-478.848,-8.785,-21.142,479.28,1.7098,114613.5
2003-10-10 02:35:03,-481.673,-15.597,-19.619,482.19,1.9535,119229.6
2003-10-10 02:36:07,,,,,,
2003-10-10 02:37:11,-477.227,-21.958,0.846,477.64,1.3781,107150.3
2003-10-10 02:38:15,-473.453,-10.891,2.928,473.56,1.5414,119750.8
2003-10-10 02:39:19,-473.344,-23.267,-3.314,473.81,1.3814,113495.2
2003-10-10 02:40:23,-480.25,-29.468,-12.819,481.14,1.6999,92633.0
2003-10-10 02:41:27,-476.088,-24.971,-11.649,476.73,1.5048,108926.5
2003-10-10 02:42:31,-478.073,-20.687,-10.052,478.5,1.7056,102235.0
2003-10-10 02:43:35,-476.105,-26.913,-9.509,476.8,1.3291,101843.2
2003-10-10 02:44:39,-482.393,-27.553,-12.353,483.17,1.3312,89630.8
2003-10-10 02:45:43,-476.682,-26.896,-2.445,477.32,1.5092,87255.1
2003-10-10 02:46:47,-470.151,-24.768,-4.391,470.69,1.5269,84634.4
2003-10-10 02:47:51,-474.39,-26.131,-6.176,475.01,1.3412,80718.1
2003-10-10 02:48:55,-465.447,-13.941,-12.958,465.72,1.6681,104993.4
2003-10-10 02:49:59,-472.483,-7.917,-19.048,472.83,1.4227,136790.4
2003-10-10 02:51:03,-472.733,-24.377,-6.603,473.27,1.7196,104432.1
2003-10-10 02:52:07,-467.363,-20.855,-17.791,468.0,1.7385,89323.1
2003-10-10 02:53:11,-465.894,-22.066,-15.073,466.5,1.3891,91340.8
2003-10-10 02:54:15,-468.735,-18.553,-9.146,469.07,1.7009,99570.4
2003-10-10 02:55:19,-479.087,-15.633,5.811,479.33,1.6726,90561.6
2003-10-10 02:56:23,-482.504,-16.854,10.465,482.88,1.1757,68870.8
2003-10-10 02:57:27,-480.793,-20.481,11.151,481.31,1.3466,66800.4
2003-10-10 02:58:31,-483.063,-20.77,15.036,483.71,1.4243,72826.7
2003-10-10 02:59:35,-476.522,-21.65,7.063,476.99,1.5021,71807.5
2003-10-10 03:00:39,-477.353,-28.066,7.735,478.14,1.3518,70122.5
2003-10-10 03:01:43,-468.634,-17.954,1.794,468.91,1.5619,72612.7
2003-10-10 03:02:47,-478.588,-22.493,3.371,479.04,1.5866,106283.5
2003-10-10 03:03:51,-490.971,-33.199,-6.543,491.96,1.6052,108550.5
2003-10-10 03:04:55,-478.762,-14.913,5.236,478.98,1.2815,86278.5
2003-10-10 03:05:59,-477.588,-14.726,5.274,477.8,1.3774,83048.4
2003-10-10 03:07:03,-475.85,-16.39,4.155,476.09,1.3782,79491.9
2003-10-10 03:08:07,-476.022,-14.696,2.966,476.2,1.3369,79656.7
2003-10-10 03:09:11,,,,,,
2003-10-10 03:10:15,-476.507,-9.093,12.644,476.78,1.4018,87920.2
2003-10-10 03:11:19,-476.106,-11.643,6.62,476.27,1.3648,77823.1
2003-10-10 03:12:23,-470.969,-10.802,2.86,471.07,1.4442,85072.7
2003-10-10 03:13:27,-469.436,-8.912,0.795,469.49,1.5435,80743.8
2003-10-10 03:14:31,-467.099,-11.818,3.513,467.22,1.7394,80718.6
2003-10-10 03:15:35,-466.402,-13.308,1.306,466.54,1.4937,67511.7
2003-10-10 03:16:39,-465.36,-11.826,7.586,465.55,1.4417,76556.0
2003-10-10 03:17:43,-465.199,-8.506,12.132,465.45,1.3995,76452.4
2003-10-10 03:18:47,-467.118,-11.177,8.069,467.31,1.56,72957.5
2003-10-10 03:19:51,-461.587,-12.375,5.399,461.75,1.5992,82599.2
2003-10-10 03:20:55,-464.345,-8.413,8.356,464.5,1.7037,73278.7
2003-10-10 03:21:59,-468.674,-12.121,7.042,468.86,1.4946,68676.9
2003-10-10 03:23:03,-468.157,-11.052,6.331,468.31,1.5671,67611.1
2003-10-10 03:24:07,-465.481,-11.193,2.924,465.59,1.6117,67136.1
2003-10-10 03:25:11,-461.53,-4.957,4.61,461.58,1.5401,67758.6
2003-10-10 03:26:15,-462.001,-4.044,9.352,462.14,1.6135,72630.2
2003-10-10 03:27:19,-464.976,-13.425,5.237,465.16,1.6385,68968.2
2003-10-10 03:28:23,-462.861,-10.274,5.304,462.98,1.5907,68687.3
2003-10-10 03:29:27,-469.065,-10.085,4.791,469.17,1.4524,82320.5
2003-10-10 03:30:31,-467.243,-8.175,9.145,467.41,1.5511,69544.5
2003-10-10 03:31:35,-465.725,-9.591,6.623,465.86,1.5347,66946.5
2003-10-10 03:32:39,-468.665,-11.556,4.174,468.79,1.5571,64947.0
2003-10-10 03:33:43,-470.513,-15.976,5.993,470.77,1.56,71167.4
2003-10-10 03:34:47,-467.855,-11.662,9.183,468.08,1.596,67618.0
2003-10-10 03:35:51,-467.536,-13.097,8.216,467.76,1.5469,63650.6
2003-10-10 03:36:55,-466.3,-12.065,5.154,466.45,1.5361,67394.1
2003-10-10 03:37:59,-466.125,-10.004,9.735,466.33,1.4906,65421.5
2003-10-10 03:39:03,-460.229,-12.858,6.575,460.42,1.5229,72707.6
2003-10-10 03:40:07,-460.77,-11.543,5.954,460.92,1.6077,76741.5
2003-10-10 03:41:11,-456.911,-12.102,-1.081,457.01,1.4298,71291.1
2003-10-10 03:42:15,,,,,,
2003-10-10 03:43:19,-444.287,-14.326,-3.249,444.44,1.8792,65230.9
2003-10-10 03:44:23,-439.481,-10.989,-1.904,439.56,2.0079,81111.5
2003-10-10 03:45:27,-442.687,-12.633,1.663,442.81,1.5261,79475.7
2003-10-10 03:46:31,-447.009,-4.849,4.985,447.07,1.7173,76394.2
2003-10-10 03:47:35,-454.98,-12.687,9.803,455.24,1.7035,71081.0
2003-10-10 03:48:39,-447.731,-9.453,3.434,447.82,1.7797,80201.0
2003-10-10 03:49:43,-450.848,-12.896,5.159,451.02,1.4728,66494.1
2003-10-10 03:50:47,-450.082,-2.727,11.937,450.3,1.8832,66387.9
2003-10-10 03:51:51,-468.343,-18.575,15.221,468.93,1.8262,65147.3
2003-10-10 03:52:55,-476.978,-22.043,18.482,477.81,1.6752,62826.8
2003-10-10 03:53:59,-474.771,-17.122,17.822,475.4,1.6194,64965.3
2003-10-10 03:55:03,-472.276,-20.938,16.856,473.0,1.6403,59930.9
2003-10-10 03:56:07,-478.573,-13.557,20.973,479.25,1.8746,63797.0
2003-10-10 03:57:11,-476.926,-20.874,17.691,477.68,1.5959,59010.2
2003-10-10 03:58:15,-464.364,-12.694,17.672,464.89,1.6957,67778.0
2003-10-10 03:59:19,-458.31,-7.665,14.407,458.63,1.6547,81986.6
2003-10-10 04:00:23,-462.396,-12.714,9.749,462.65,1.7966,80699.9
2003-10-10 04:01:27,-462.024,-12.295,16.319,462.48,1.5489,66836.2
2003-10-10 04:02:31,-474.446,-18.629,18.335,475.15,1.9025,87264.3
2003-10-10 04:03:35,-473.799,-18.814,15.394,474.39,1.6331,70596.8
2003-10-10 04:04:39,-462.541,-14.648,9.13,462.83,1.7289,71142.5
2003-10-10 04:05:43,-464.114,-13.298,9.435,464.37,1.5064,67408.8
2003-10-10 04:06:47,-467.253,-13.295,16.962,467.76,1.527,72037.6
2003-10-10 04:07:51,-461.391,-2.811,9.265,461.53,1.5702,75749.3
2003-10-10 04:08:55,-461.877,-2.356,10.211,462.04,1.5665,66347.2
2003-10-10 04:09:59,-471.57,-5.119,10.882,471.75,1.641,74039.9
2003-10-10 04:11:03,-473.284,-1.505,18.03,473.71,1.7326,78398.7
2003-10-10 04:12:07,-470.643,2.053,23.907,471.38,1.9693,69219.4
2003-10-10 04:13:11,-466.561,-0.382,22.118,467.19,1.9202,71580.4
2003-10-10 04:14:15,-467.752,2.801,25.31,468.58,1.7561,59592.7
2003-10-10 04:15:19,,,,,,
2003-10-10 04:16:23,-461.789,0.973,14.194,462.09,1.7525,58441.4
2003-10-10 04:17:27,-462.997,-5.064,20.425,463.54,1.661,57408.6
2003-10-10 04:18:31,-463.04,-14.16,22.211,463.81,1.8335,58994.0
2003-10-10 04:19:35,-467.297,-25.121,18.603,468.28,1.886,55483.3
2003-10-10 04:20:39,-469.74,-21.128,20.405,470.63,1.8563,57779.3
2003-10-10 04:21:43,-467.195,-8.907,20.341,467.77,1.8217,58838.8
2003-10-10 04:22:47,-466.759,-8.921,23.19,467.48,1.8521,62327.3
2003-10-10 04:23:51,-470.198,-15.987,21.559,470.97,1.8247,60304.6
2003-10-10 04:24:55,-466.428,-17.261,15.218,466.97,1.7157,58184.8
2003-10-10 04:25:59,-462.005,-4.819,18.104,462.44,1.6506,62287.4
2003-10-10 04:27:03,-461.084,-1.09,23.468,461.79,1.9393,55378.1
2003-10-10 04:28:07,-462.16,-3.935,21.299,462.74,1.9382,62420.8
2003-10-10 04:29:11,-461.014,-0.353,17.878,461.45,1.737,61734.0
2003-10-10 04:30:15,-462.725,-17.362,12.914,463.19,1.8896,61244.8
2003-10-10 04:31:19,-465.564,-6.753,17.553,465.99,1.8101,77889.6
2003-10-10 04:32:23,-462.114,-2.952,9.757,462.26,1.8695,80816.9
2003-10-10 04:33:27,-464.207,0.965,11.742,464.42,1.8913,74112.6
2003-10-10 04:34:31,-458.653,4.08,14.299,458.99,2.4,68323.7
2003-10-10 04:35:35,-460.073,5.147,13.344,460.4,1.9541,61187.2
2003-10-10 04:36:39,-463.657,4.686,14.636,464.01,1.7438,69081.1
2003-10-10 04:37:43,-463.148,0.539,13.443,463.41,1.9013,66225.2
2003-10-10 04:38:47,-460.969,2.926,13.032,461.25,1.6921,61834.3
2003-10-10 04:39:51,-460.532,-1.248,9.446,460.67,1.6306,63927.3
2003-10-10 04:40:55,-465.876,-5.189,15.472,466.21,1.6943,67284.7
2003-10-10 04:41:59,-464.494,-5.198,13.887,464.77,1.3637,62548.4
2003-10-10 04:43:03,-466.641,-3.435,20.47,467.18,1.589,70847.6
2003-10-10 04:44:07,-459.91,-4.105,12.276,460.13,1.6062,64786.0
2003-10-10 04:45:11,-460.715,-1.821,10.055,460.87,1.9291,61766.5
2003-10-10 04:46:15,-459.816,-2.128,9.37,459.95,1.6824,62385.8
2003-10-10 04:47:19,-461.569,1.358,16.274,461.95,1.591,77653.0
2003-10-10 04:48:23,,,,,,
2003-10-10 04:49:27,-464.177,-11.327,16.504,464.62,1.6283,63562.8
2003-10-10 04:50:31,-466.901,-8.072,20.69,467.48,1.4783,75498.1
2003-10-10 04:51:35,-463.454,-7.44,20.124,464.0,1.5352,63315.3
2003-10-10 04:52:39,-461.992,-13.741,17.566,462.53,1.532,61785.1
2003-10-10 04:53:43,-463.12,-5.556,20.265,463.66,1.4117,65646.8
2003-10-10 04:54:47,-465.941,-1.719,25.892,466.77,1.4518,71032.1
2003-10-10 04:55:51,-471.249,-9.02,24.492,472.03,1.3709,76895.0
2003-10-10 04:56:55,-466.959,-7.975,25.349,467.78,1.6323,61303.5
2003-10-10 04:57:59,-481.75,-15.041,41.485,483.85,1.5088,59115.9
2003-10-10 04:59:03,-469.887,-11.557,33.557,471.3,1.7443,53102.5
2003-10-10 05:00:07,-468.773,-13.099,30.078,469.97,1.5267,44191.2
2003-10-10 05:01:11,-470.49,-12.045,29.957,471.65,1.8872,67586.9
2003-10-10 05:02:15,-471.182,-7.599,29.308,472.23,1.555,53942.0
2003-10-10 05:03:19,-462.567,-16.929,26.151,463.63,1.77,55943.4
2003-10-10 05:04:23,-476.909,-13.11,30.255,478.1,1.7684,58856.9
2003-10-10 05:05:27,-467.943,-12.91,27.186,468.95,2.1873,57347.9
2003-10-10 05:06:31,-467.689,-3.354,31.226,468.86,1.6038,46284.9
2003-10-10 05:07:35,-469.524,-7.839,32.52,470.81,1.4951,52357.7
2003-10-10 05:08:39,-463.243,-12.233,27.592,464.27,1.4713,40091.9
2003-10-10 05:09:43,-456.657,-14.69,23.484,457.51,1.3554,42203.5
2003-10-10 05:10:47,-462.786,-11.537,28.171,463.84,2.1677,65780.1
2003-10-10 05:11:51,-464.316,-10.464,29.364,465.42,1.671,54140.9
2003-10-10 05:12:55,-462.862,-11.713,26.103,463.79,1.857,60772.6
2003-10-10 05:13:59,-479.93,-1.185,33.736,481.25,1.5442,53521.1
2003-10-10 05:15:03,-475.685,-7.385,27.835,476.63,1.4083,75572.5
2003-10-10 05:16:07,-474.412,-6.585,23.876,475.12,1.3713,73980.8
2003-10-10 05:17:11,-475.241,-3.172,31.729,476.42,1.6379,60564.7
2003-10-10 05:18:15,-475.602,-3.34,31.65,476.78,1.664,62685.1
2003-10-10 05:19:19,-470.845,-1.733,34.134,472.21,1.5387,55726.0
2003-10-10 05:20:23,-467.403,-1.734,31.729,468.6,1.6845,51703.5
2003-10-10 05:21:27,,,,,,
2003-10-10 05:22:31,-467.893,-15.077,26.788,468.92,1.4615,51362.3
2003-10-10 05:23:35,-464.23,-22.443,26.452,465.5,1.4852,59841.7
2003-10-10 05:24:39,-475.763,-0.279,32.262,476.99,1.7905,66968.4
2003-10-10 05:25:43,-476.161,3.594,29.082,477.2,1.6613,48259.7
2003-10-10 05:26:47,-469.244,-0.445,30.612,470.36,1.6102,57898.4
2003-10-10 05:27:51,-471.418,-2.314,31.165,472.57,1.5696,59117.8
2003-10-10 05:28:55,-472.985,-12.946,27.525,474.0,1.5839,55134.5
2003-10-10 05:29:59,-467.122,-10.493,29.668,468.24,1.7208,57562.7
2003-10-10 05:31:03,-472.862,-10.105,32.939,474.19,1.6547,59651.0
2003-10-10 05:32:07,-472.506,-3.732,28.754,473.49,1.7683,63138.3
2003-10-10 05:33:11,-466.656,-2.281,26.875,467.53,1.6212,54922.3
2003-10-10 05:34:15,-457.801,-14.379,21.234,458.52,1.6339,51084.1
2003-10-10 05:35:19,-458.875,-3.964,26.155,459.72,1.6432,46217.0
2003-10-10 05:36:23,-450.333,-27.596,12.197,451.23,1.5586,45835.0
2003-10-10 05:37:27,-455.864,-24.451,18.547,456.83,1.596,48488.7
2003-10-10 05:38:31,-454.747,-18.541,18.871,455.48,1.5191,46738.1
2003-10-10 05:39:35,-446.555,-15.06,17.486,447.14,1.6718,43651.5
2003-10-10 05:40:39,-439.714,-21.837,11.977,440.34,1.5806,47105.5
2003-10-10 05:41:43,-450.862,-20.991,17.713,451.65,1.6734,42913.0
2003-10-10 05:42:47,-452.536,-21.063,17.826,453.33,1.5247,44339.2
2003-10-10 05:43:51,-448.528,-19.74,13.672,449.11,1.5239,46189.3
2003-10-10 05:44:55,-447.024,-20.421,13.41,447.63,1.795,50549.6
2003-10-10 05:45:59,-443.352,-15.986,12.776,443.78,1.5611,45884.3
2003-10-10 05:47:03,-456.65,-26.373,17.282,457.65,1.6452,56522.4
2003-10-10 05:48:07,-443.363,-19.034,10.448,443.83,1.5963,45870.6
2003-10-10 05:49:11,-450.123,-24.419,12.832,450.88,1.6734,51630.7
2003-10-10 05:50:15,-454.053,-25.803,14.26,454.92,1.4535,51088.8
2003-10-10 05:51:19,-456.461,-22.767,17.636,457.31,1.7808,58082.7
2003-10-10 05:52:23,-457.272,-24.685,18.771,458.25,1.4885,46241.9
2003-10-10 05:53:27,-457.705,-26.901,19.296,458.82,1.5728,49091.9
2003-10-10 05:54:31,,,,,,
2003-10-10 05:55:35,-456.866,-27.28,18.237,457.96,1.5502,49366.9
2003-10-10 05:56:39,-452.911,-27.737,13.974,453.87,1.4951,51545.5
2003-10-10 05:57:43,-454.114,-29.823,14.925,455.22,1.5068,52961.7
2003-10-10 05:58:47,-449.567,-32.847,14.803,450.87,1.4471,57110.8
2003-10-10 05:59:51,-450.916,-35.088,17.48,452.48,1.4461,52415.4
2003-10-10 06:00:55,-458.559,-37.248,18.356,460.29,1.3783,83301.2
2003-10-10 06:01:59,-448.151,-36.974,7.094,449.54,1.2627,50792.2
2003-10-10 06:03:03,-449.931,-37.253,11.192,451.44,1.3807,60056.5
2003-10-10 06:04:07,-447.781,-36.134,16.425,449.39,1.2825,58298.6
2003-10-10 06:05:11,-449.13,-35.825,13.656,450.61,1.4859,57838.8
