datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2003-10-10 00:25:27,5.499,4.754,-2.745,0.068
2003-10-10 00:25:43,5.535,4.932,-2.501,0.18
2003-10-10 00:25:59,5.508,4.944,-2.391,0.335
2003-10-10 00:26:15,5.504,5.014,-2.226,0.354
2003-10-10 00:26:31,5.552,4.822,-2.668,0.656
2003-10-10 00:26:47,5.5,4.828,-2.569,0.51
2003-10-10 00:27:03,5.458,4.654,-2.822,0.362
2003-10-10 00:27:19,5.426,4.592,-2.845,0.485
2003-10-10 00:27:35,5.492,4.814,-2.564,0.546
2003-10-10 00:27:51,5.454,4.655,-2.768,0.559
2003-10-10 00:28:07,5.463,4.73,-2.711,0.303
2003-10-10 00:28:23,5.463,4.685,-2.778,0.211
2003-10-10 00:28:39,5.431,4.768,-2.568,0.037
2003-10-10 00:28:55,5.46,4.694,-2.778,0.187
2003-10-10 00:29:11,5.457,4.651,-2.846,-0.017
2003-10-10 00:29:27,5.45,4.324,-3.296,-0.324
2003-10-10 00:29:43,5.454,4.776,-2.604,0.211
2003-10-10 00:29:59,5.463,4.775,-1.697,1.993
2003-10-10 00:30:15,5.53,4.884,-1.931,1.729
2003-10-10 00:30:31,5.41,4.754,-1.917,1.727
2003-10-10 00:30:47,5.354,4.702,-1.982,1.617
2003-10-10 00:31:03,5.475,4.841,-1.724,1.878
2003-10-10 00:31:19,5.445,4.778,-1.856,1.829
2003-10-10 00:31:35,5.44,4.796,-1.945,1.671
2003-10-10 00:31:51,5.411,4.717,-2.133,1.572
2003-10-10 00:32:07,5.461,4.776,-2.178,1.494
2003-10-10 00:32:23,5.492,4.899,-2.031,1.426
2003-10-10 00:32:39,5.461,4.861,-2.06,1.389
2003-10-10 00:32:55,5.445,4.772,-2.315,1.226
2003-10-10 00:33:11,5.455,4.862,-2.099,1.308
2003-10-10 00:33:27,5.381,4.798,-2.065,1.291
2003-10-10 00:33:43,5.482,4.881,-2.138,1.28
2003-10-10 00:33:59,5.524,4.822,-2.444,1.133
2003-10-10 00:34:15,5.41,4.647,-2.475,1.242
2003-10-10 00:34:31,5.394,4.683,-2.407,1.15
2003-10-10 00:34:47,5.357,4.663,-2.447,0.974
2003-10-10 00:35:03,5.315,4.656,-2.425,0.785
2003-10-10 00:35:19,5.264,4.537,-2.566,0.71
2003-10-10 00:35:35,5.325,4.71,-2.218,1.09
2003-10-10 00:35:51,5.317,4.657,-2.473,0.657
2003-10-10 00:36:07,5.313,4.747,-2.306,0.599
2003-10-10 00:36:23,5.306,4.807,-2.147,0.645
2003-10-10 00:36:39,5.391,4.792,-2.226,1.052
2003-10-10 00:36:55,5.418,4.773,-2.233,1.257
2003-10-10 00:37:11,5.473,4.783,-2.401,1.142
2003-10-10 00:37:27,5.524,4.878,-2.286,1.215
2003-10-10 00:37:43,5.471,4.777,-2.32,1.31
2003-10-10 00:37:59,5.504,4.757,-2.406,1.363
2003-10-10 00:38:15,5.312,4.554,-2.409,1.274
2003-10-10 00:38:31,5.286,4.743,-1.936,1.279
2003-10-10 00:38:47,5.322,4.741,-2.038,1.296
2003-10-10 00:39:03,5.456,4.901,-2.04,1.249
2003-10-10 00:39:19,5.455,4.883,-2.002,1.372
2003-10-10 00:39:35,5.395,4.812,-1.996,1.396
2003-10-10 00:39:51,5.521,5.02,-1.81,1.415
2003-10-10 00:40:07,5.469,4.911,-1.941,1.419
2003-10-10 00:40:23,5.343,4.785,-1.878,1.453
2003-10-10 00:40:39,5.374,4.923,-1.649,1.377
2003-10-10 00:40:55,5.451,4.949,-1.844,1.332
2003-10-10 00:41:11,5.453,4.835,-2.159,1.296
2003-10-10 00:41:27,5.348,4.75,-2.112,1.248
2003-10-10 00:41:43,5.402,4.778,-2.096,1.396
2003-10-10 00:41:59,5.544,4.917,-2.144,1.397
2003-10-10 00:42:15,5.53,4.941,-2.138,1.264
2003-10-10 00:42:31,5.522,4.977,-2.044,1.238
2003-10-10 00:42:47,5.473,4.924,-1.998,1.301
2003-10-10 00:43:03,5.436,4.853,-1.952,1.466
2003-10-10 00:43:19,5.472,4.924,-1.815,1.544
2003-10-10 00:43:35,5.345,4.807,-1.89,1.375
2003-10-10 00:43:51,5.476,4.918,-2.078,1.21
2003-10-10 00:44:07,5.494,4.961,-1.998,1.256
2003-10-10 00:44:23,5.457,4.903,-2.04,1.251
2003-10-10 00:44:39,5.583,4.971,-2.158,1.333
2003-10-10 00:44:55,5.559,4.842,-2.37,1.329
2003-10-10 00:45:11,5.466,5.035,-1.773,1.084
2003-10-10 00:45:27,5.38,5.135,-1.262,0.941
2003-10-10 00:45:43,5.34,5.217,-0.442,1.038
2003-10-10 00:45:59,5.413,5.294,-0.482,1.004
2003-10-10 00:46:15,5.5,5.391,-0.497,0.942
2003-10-10 00:46:31,5.564,5.456,-0.382,0.972
2003-10-10 00:46:47,5.556,5.435,-0.771,0.803
2003-10-10 00:47:03,5.544,5.424,-0.85,0.748
2003-10-10 00:47:19,5.473,5.309,-1.124,0.708
2003-10-10 00:47:35,5.49,5.328,-1.098,0.738
2003-10-10 00:47:51,5.517,5.365,-1.069,0.711
2003-10-10 00:48:07,5.48,5.325,-1.138,0.618
2003-10-10 00:48:23,5.456,5.252,-1.299,0.698
2003-10-10 00:48:39,5.411,5.19,-1.347,0.725
2003-10-10 00:48:55,5.431,5.193,-1.402,0.743
2003-10-10 00:49:11,5.384,5.004,-1.741,0.936
2003-10-10 00:49:27,5.495,5.138,-1.852,0.598
2003-10-10 00:49:43,5.484,5.137,-1.881,0.354
2003-10-10 00:49:59,5.515,5.152,-1.914,0.377
2003-10-10 00:50:15,5.54,5.257,-1.627,0.611
2003-10-10 00:50:31,5.589,5.153,-2.018,0.781
2003-10-10 00:50:47,5.456,4.811,-2.513,0.461
2003-10-10 00:51:03,5.525,4.91,-2.511,-0.003
2003-10-10 00:51:19,5.517,5.103,-2.047,0.319
2003-10-10 00:51:35,5.535,5.15,-1.493,1.347
2003-10-10 00:51:51,5.612,5.149,-1.739,1.381
2003-10-10 00:52:07,5.562,5.011,-2.086,1.17
2003-10-10 00:52:23,5.585,4.929,-2.373,1.106
2003-10-10 00:52:39,5.561,4.928,-2.274,1.194
2003-10-10 00:52:55,5.519,4.99,-1.985,1.245
2003-10-10 00:53:11,5.591,4.877,-2.205,1.576
2003-10-10 00:53:27,5.605,4.851,-2.545,1.13
2003-10-10 00:53:43,5.591,5.079,-1.873,1.362
2003-10-10 00:53:59,5.627,4.967,-2.1,1.563
2003-10-10 00:54:15,5.523,4.77,-2.224,1.637
2003-10-10 00:54:31,5.442,4.641,-1.938,2.057
2003-10-10 00:54:47,5.483,4.664,-2.192,1.805
2003-10-10 00:55:03,5.47,4.696,-2.549,1.134
2003-10-10 00:55:19,5.391,4.635,-2.506,1.126
2003-10-10 00:55:35,5.47,4.751,-2.465,1.113
2003-10-10 00:55:51,5.429,4.745,-2.308,1.268
2003-10-10 00:56:07,5.394,4.783,-2.192,1.177
2003-10-10 00:56:23,5.331,4.584,-2.348,1.371
2003-10-10 00:56:39,5.314,4.54,-2.405,1.35
2003-10-10 00:56:55,5.299,4.406,-2.538,1.479
2003-10-10 00:57:11,5.288,4.502,-2.423,1.339
2003-10-10 00:57:27,5.25,4.439,-2.453,1.344
2003-10-10 00:57:43,5.259,4.51,-2.407,1.173
2003-10-10 00:57:59,5.422,4.855,-2.374,0.348
2003-10-10 00:58:15,5.581,4.947,-2.318,1.124
2003-10-10 00:58:31,5.331,4.723,-2.297,0.892
2003-10-10 00:58:47,5.304,4.645,-2.385,0.911
2003-10-10 00:59:03,5.307,4.649,-2.379,0.938
2003-10-10 00:59:19,5.304,4.74,-2.202,0.875
2003-10-10 00:59:35,5.307,4.715,-2.205,0.987
2003-10-10 00:59:51,5.292,4.743,-2.164,0.874
2003-10-10 01:00:07,5.494,4.955,-2.26,0.715
2003-10-10 01:00:23,5.473,4.827,-2.385,0.961
2003-10-10 01:00:39,5.385,4.324,-2.788,1.582
2003-10-10 01:00:55,5.428,4.48,-2.678,1.477
2003-10-10 01:01:11,5.379,4.533,-2.495,1.467
2003-10-10 01:01:27,5.353,4.364,-2.603,1.665
2003-10-10 01:01:43,5.399,4.317,-2.698,1.756
2003-10-10 01:01:59,5.447,4.272,-2.794,1.896
2003-10-10 01:02:15,5.432,4.273,-2.749,1.916
2003-10-10 01:02:31,5.473,4.236,-2.831,1.99
2003-10-10 01:02:47,5.468,4.193,-2.962,1.868
2003-10-10 01:03:03,5.426,4.183,-2.845,1.953
2003-10-10 01:03:19,5.435,4.021,-2.859,2.263
2003-10-10 01:03:35,5.454,4.234,-2.705,2.115
2003-10-10 01:03:51,5.373,4.109,-2.889,1.89
2003-10-10 01:04:07,5.372,4.006,-3.036,1.874
2003-10-10 01:04:23,5.341,3.817,-3.031,2.16
2003-10-10 01:04:39,5.368,3.746,-3.127,2.224
2003-10-10 01:04:55,5.413,4.064,-2.971,1.939
2003-10-10 01:05:11,5.369,3.62,-3.229,2.254
2003-10-10 01:05:27,5.354,3.533,-3.171,2.456
2003-10-10 01:05:43,5.389,3.615,-3.11,2.456
2003-10-10 01:05:59,5.375,3.642,-3.205,2.305
2003-10-10 01:06:15,5.362,3.828,-3.203,1.94
2003-10-10 01:06:31,5.364,3.718,-3.313,1.988
2003-10-10 01:06:47,5.382,3.795,-3.302,1.909
2003-10-10 01:07:03,5.425,3.91,-3.217,1.938
2003-10-10 01:07:19,5.482,4.004,-3.25,1.853
2003-10-10 01:07:35,5.469,3.951,-3.206,1.996
2003-10-10 01:07:51,5.423,3.686,-3.53,1.824
2003-10-10 01:08:07,5.455,3.719,-3.423,2.035
2003-10-10 01:08:23,5.485,3.603,-3.567,2.071
2003-10-10 01:08:39,5.591,4.859,-2.293,1.011
2003-10-10 01:08:55,5.506,5.33,-1.364,0.087
2003-10-10 01:09:11,5.436,5.336,-0.96,-0.266
2003-10-10 01:09:27,5.418,5.331,-0.922,-0.218
2003-10-10 01:09:43,5.454,5.342,-1.082,-0.096
2003-10-10 01:09:59,5.396,5.296,-0.957,-0.374
2003-10-10 01:10:15,5.415,5.301,-1.049,-0.332
2003-10-10 01:10:31,5.422,5.334,-0.861,-0.41
2003-10-10 01:10:47,5.39,5.348,-0.534,-0.406
2003-10-10 01:11:03,5.386,5.337,-0.564,-0.44
2003-10-10 01:11:19,5.42,5.369,-0.669,-0.305
2003-10-10 01:11:35,5.415,5.363,-0.712,-0.23
2003-10-10 01:11:51,5.435,5.372,-0.802,-0.2
2003-10-10 01:12:07,5.408,5.329,-0.902,-0.184
2003-10-10 01:12:23,5.403,5.307,-1.001,-0.123
2003-10-10 01:12:39,5.403,5.285,-1.117,-0.068
2003-10-10 01:12:55,5.438,5.331,-1.07,-0.058
2003-10-10 01:13:11,5.442,5.323,-1.131,-0.063
2003-10-10 01:13:27,5.447,5.324,-1.145,0.08
2003-10-10 01:13:43,5.439,5.322,-1.118,0.02
2003-10-10 01:13:59,5.519,5.377,-1.231,0.136
2003-10-10 01:14:15,5.483,5.34,-1.24,0.077
2003-10-10 01:14:31,5.546,5.433,-1.106,0.126
2003-10-10 01:14:47,5.468,5.346,-1.133,0.17
2003-10-10 01:15:03,5.349,5.201,-1.228,0.22
2003-10-10 01:15:19,5.285,5.137,-1.234,0.14
2003-10-10 01:15:35,5.294,5.139,-1.232,0.293
2003-10-10 01:15:51,5.299,5.144,-1.252,0.201
2003-10-10 01:16:07,5.333,5.175,-1.258,0.264
2003-10-10 01:16:23,5.332,5.184,-1.214,0.284
2003-10-10 01:16:39,5.345,5.191,-1.211,0.386
2003-10-10 01:16:55,5.332,5.169,-1.25,0.384
2003-10-10 01:17:11,5.323,5.17,-1.209,0.361
2003-10-10 01:17:27,5.388,5.233,-1.164,0.537
2003-10-10 01:17:43,5.293,5.123,-1.168,0.619
2003-10-10 01:17:59,5.366,5.214,-1.153,0.503
2003-10-10 01:18:15,5.318,5.148,-1.19,0.57
2003-10-10 01:18:31,5.341,5.166,-1.292,0.398
2003-10-10 01:18:47,5.353,5.17,-1.079,0.833
2003-10-10 01:19:03,5.326,5.163,-1.075,0.718
2003-10-10 01:19:19,5.367,5.153,-1.43,0.4
2003-10-10 01:19:35,5.339,5.105,-1.4,0.683
2003-10-10 01:19:51,5.344,5.131,-1.381,0.555
2003-10-10 01:20:07,5.279,5.069,-1.134,0.935
2003-10-10 01:20:23,5.309,5.086,-1.16,0.983
2003-10-10 01:20:39,5.232,5.04,-1.043,0.93
2003-10-10 01:20:55,5.298,5.064,-1.12,1.047
2003-10-10 01:21:11,5.31,5.019,-1.228,1.216
2003-10-10 01:21:27,5.324,5.101,-1.212,0.886
2003-10-10 01:21:43,5.286,5.01,-1.536,0.693
2003-10-10 01:21:59,5.349,5.071,-1.576,0.625
2003-10-10 01:22:15,5.364,5.113,-1.456,0.701
2003-10-10 01:22:31,5.377,5.138,-1.43,0.67
2003-10-10 01:22:47,5.315,5.097,-1.347,0.671
2003-10-10 01:23:03,5.354,5.092,-1.506,0.673
2003-10-10 01:23:19,5.435,5.133,-1.62,0.736
2003-10-10 01:23:35,5.399,5.034,-1.829,0.671
2003-10-10 01:23:51,5.333,5.02,-1.687,0.619
2003-10-10 01:24:07,5.266,5.099,-1.17,0.519
2003-10-10 01:24:23,5.35,5.083,-1.526,0.433
2003-10-10 01:24:39,5.366,4.494,-2.874,0.554
2003-10-10 01:24:55,5.305,4.624,-2.517,0.514
2003-10-10 01:25:11,5.327,4.692,-2.447,0.554
2003-10-10 01:25:27,5.384,4.795,-2.344,0.612
2003-10-10 01:25:43,5.311,4.544,-2.673,0.423
2003-10-10 01:25:59,5.309,4.69,-2.412,0.544
2003-10-10 01:26:15,5.383,4.583,-2.789,0.37
2003-10-10 01:26:31,5.301,4.395,-2.938,-0.003
2003-10-10 01:26:47,5.346,4.464,-2.88,0.39
2003-10-10 01:27:03,5.406,4.46,-2.933,0.82
2003-10-10 01:27:19,5.387,4.55,-2.824,-0.0
2003-10-10 01:27:35,5.399,4.691,-2.661,0.1
2003-10-10 01:27:51,5.406,4.766,-2.534,0.182
2003-10-10 01:28:07,5.38,4.771,-2.32,0.88
2003-10-10 01:28:23,5.468,4.905,-2.309,0.695
2003-10-10 01:28:39,5.477,4.877,-2.425,0.565
2003-10-10 01:28:55,5.446,4.819,-2.457,0.512
2003-10-10 01:29:11,5.428,4.713,-2.651,0.398
2003-10-10 01:29:27,5.414,4.663,-2.73,0.284
2003-10-10 01:29:43,5.41,4.623,-2.788,0.304
2003-10-10 01:29:59,5.377,4.604,-2.749,0.267
2003-10-10 01:30:15,5.422,4.649,-2.711,0.628
2003-10-10 01:30:31,5.474,4.772,-2.579,0.71
2003-10-10 01:30:47,5.459,4.866,-2.387,0.559
2003-10-10 01:31:03,5.465,4.931,-2.346,0.106
2003-10-10 01:31:19,5.438,4.849,-2.454,0.005
2003-10-10 01:31:35,5.449,4.871,-2.432,-0.023
2003-10-10 01:31:51,5.402,4.963,-2.104,0.289
2003-10-10 01:32:07,5.425,4.972,-2.122,0.442
2003-10-10 01:32:23,5.391,4.878,-2.278,0.239
2003-10-10 01:32:39,5.41,4.861,-2.353,0.288
2003-10-10 01:32:55,5.372,4.703,-2.577,0.28
2003-10-10 01:33:11,5.431,4.87,-2.392,0.133
2003-10-10 01:33:27,5.409,4.72,-2.624,0.247
2003-10-10 01:33:43,5.4,4.677,-2.678,0.304
2003-10-10 01:33:59,5.408,4.702,-2.664,0.173
2003-10-10 01:34:15,5.377,4.446,-3.013,-0.024
2003-10-10 01:34:31,5.39,4.505,-2.955,-0.062
2003-10-10 01:34:47,5.303,4.528,-2.756,-0.153
2003-10-10 01:35:03,5.239,4.478,-2.717,-0.076
2003-10-10 01:35:19,5.258,4.46,-2.778,-0.159
2003-10-10 01:35:35,5.277,4.549,-2.664,-0.223
2003-10-10 01:35:51,5.314,4.577,-2.679,-0.295
2003-10-10 01:36:07,5.389,4.677,-2.655,-0.315
2003-10-10 01:36:23,5.258,4.517,-2.675,-0.286
2003-10-10 01:36:39,5.205,4.48,-2.637,-0.237
2003-10-10 01:36:55,5.298,4.497,-2.785,-0.263
2003-10-10 01:37:11,5.337,4.563,-2.759,-0.198
2003-10-10 01:37:27,5.285,4.506,-2.758,-0.092
2003-10-10 01:37:43,5.311,4.512,-2.785,-0.274
2003-10-10 01:37:59,5.351,4.56,-2.793,-0.168
2003-10-10 01:38:15,5.289,4.457,-2.843,-0.124
2003-10-10 01:38:31,5.281,4.488,-2.778,-0.157
2003-10-10 01:38:47,5.3,4.55,-2.711,-0.165
2003-10-10 01:39:03,5.287,4.415,-2.902,-0.115
2003-10-10 01:39:19,5.344,4.517,-2.854,-0.079
2003-10-10 01:39:35,5.304,4.467,-2.856,-0.11
2003-10-10 01:39:51,5.344,4.546,-2.807,-0.081
2003-10-10 01:40:07,5.29,4.471,-2.824,-0.078
2003-10-10 01:40:23,5.278,4.49,-2.773,-0.092
2003-10-10 01:40:39,5.302,4.491,-2.814,-0.157
2003-10-10 01:40:55,5.279,4.449,-2.839,-0.108
2003-10-10 01:41:11,5.35,4.524,-2.854,-0.059
2003-10-10 01:41:27,5.401,4.531,-2.937,-0.076
2003-10-10 01:41:43,5.285,4.473,-2.813,-0.052
2003-10-10 01:41:59,5.302,4.563,-2.698,-0.014
2003-10-10 01:42:15,5.304,4.631,-2.58,0.102
2003-10-10 01:42:31,5.292,4.593,-2.624,0.078
2003-10-10 01:42:47,5.312,4.563,-2.717,0.051
2003-10-10 01:43:03,5.361,4.665,-2.639,0.066
2003-10-10 01:43:19,5.314,4.508,-2.812,-0.006
2003-10-10 01:43:35,5.295,4.504,-2.78,0.055
2003-10-10 01:43:51,5.287,4.566,-2.663,0.102
2003-10-10 01:44:07,5.287,4.48,-2.804,0.081
2003-10-10 01:44:23,5.326,4.43,-2.946,0.168
2003-10-10 01:44:39,5.396,4.429,-3.071,-0.152
2003-10-10 01:44:55,5.283,4.392,-2.924,-0.208
2003-10-10 01:45:11,5.299,4.459,-2.844,-0.29
2003-10-10 01:45:27,5.316,4.529,-2.751,-0.386
2003-10-10 01:45:43,5.351,4.548,-2.784,-0.28
2003-10-10 01:45:59,5.272,4.477,-2.777,0.158
2003-10-10 01:46:15,5.343,4.551,-2.776,0.332
2003-10-10 01:46:31,5.339,4.554,-2.75,0.411
2003-10-10 01:46:47,5.41,4.68,-2.696,0.155
2003-10-10 01:47:03,5.461,4.759,-2.667,0.022
2003-10-10 01:47:19,5.412,4.65,-2.732,0.381
2003-10-10 01:47:35,5.438,4.668,-2.759,-0.208
2003-10-10 01:47:51,5.509,4.755,-2.754,0.287
2003-10-10 01:48:07,5.438,4.808,-2.53,0.006
2003-10-10 01:48:23,5.483,4.781,-2.675,-0.156
2003-10-10 01:48:39,5.427,4.583,-2.873,-0.403
2003-10-10 01:48:55,5.397,4.666,-2.695,-0.248
2003-10-10 01:49:11,5.41,4.662,-2.74,0.041
2003-10-10 01:49:27,5.385,4.829,-2.354,-0.002
2003-10-10 01:49:43,5.41,4.82,-2.364,-0.173
2003-10-10 01:49:59,5.387,4.468,-2.968,0.191
2003-10-10 01:50:15,5.366,4.627,-2.702,0.212
2003-10-10 01:50:31,5.316,4.588,-2.672,-0.137
2003-10-10 01:50:47,5.331,4.542,-2.737,-0.519
2003-10-10 01:51:03,5.338,4.634,-2.617,-0.33
2003-10-10 01:51:19,5.356,4.665,-2.614,0.138
2003-10-10 01:51:35,5.458,5.013,-2.151,0.002
2003-10-10 01:51:51,5.423,4.912,-2.249,-0.315
2003-10-10 01:52:07,5.356,4.85,-2.215,-0.421
2003-10-10 01:52:23,5.365,4.914,-2.144,0.049
2003-10-10 01:52:39,5.411,5.038,-1.952,0.184
2003-10-10 01:52:55,5.435,5.086,-1.864,0.428
2003-10-10 01:53:11,5.39,4.947,-2.102,0.36
2003-10-10 01:53:27,5.394,5.033,-1.88,0.399
2003-10-10 01:53:43,5.418,5.121,-1.664,0.565
2003-10-10 01:53:59,5.47,5.058,-2.031,0.433
2003-10-10 01:54:15,5.462,5.098,-1.937,0.276
2003-10-10 01:54:31,5.345,4.972,-1.893,0.448
2003-10-10 01:54:47,5.35,5.082,-1.602,0.471
2003-10-10 01:55:03,5.33,5.114,-1.334,0.661
2003-10-10 01:55:19,5.336,5.121,-1.175,0.826
2003-10-10 01:55:35,5.34,5.076,-1.435,0.778
2003-10-10 01:55:51,5.351,5.035,-1.771,0.35
2003-10-10 01:56:07,5.363,5.11,-1.526,0.509
2003-10-10 01:56:23,5.298,5.066,-1.349,0.757
2003-10-10 01:56:39,5.393,5.171,-1.366,0.678
2003-10-10 01:56:55,5.382,5.146,-1.472,0.557
2003-10-10 01:57:11,5.319,5.063,-1.549,0.503
2003-10-10 01:57:27,5.372,5.107,-1.59,0.479
2003-10-10 01:57:43,5.359,5.106,-1.587,0.342
2003-10-10 01:57:59,5.408,5.11,-1.744,0.269
2003-10-10 01:58:15,5.352,5.067,-1.669,0.409
2003-10-10 01:58:31,5.239,4.971,-1.551,0.567
2003-10-10 01:58:47,5.332,5.046,-1.571,0.7
2003-10-10 01:59:03,5.399,5.088,-1.745,0.435
2003-10-10 01:59:19,5.386,5.129,-1.555,0.499
2003-10-10 01:59:35,5.412,5.164,-1.497,0.601
2003-10-10 01:59:51,5.405,5.137,-1.546,0.649
2003-10-10 02:00:07,5.374,5.119,-1.531,0.518
2003-10-10 02:00:23,5.314,5.046,-1.642,0.05
2003-10-10 02:00:39,5.362,5.189,-1.298,0.101
2003-10-10 02:00:55,5.339,5.095,-1.576,-0.167
2003-10-10 02:01:11,5.316,5.081,-1.524,0.28
2003-10-10 02:01:27,5.399,5.145,-1.607,0.3
2003-10-10 02:01:43,5.426,5.207,-1.508,0.186
2003-10-10 02:01:59,5.416,5.257,-1.291,0.054
2003-10-10 02:02:15,5.398,5.253,-1.236,-0.07
2003-10-10 02:02:31,5.455,5.302,-1.276,-0.043
2003-10-10 02:02:47,5.366,5.209,-1.281,-0.014
2003-10-10 02:03:03,5.391,5.262,-1.167,-0.059
