datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2001-09-19 01:10:22,-424.556,-1.478,-36.86,426.29,5.6386,54916.7
2001-09-19 01:11:26,-424.074,-3.035,-37.651,425.9,5.7861,53157.8
2001-09-19 01:12:30,-424.466,-0.853,-39.106,426.41,5.5667,57384.8
2001-09-19 01:13:34,-422.199,-2.181,-40.036,424.25,6.3392,51835.3
2001-09-19 01:14:38,-423.95,-2.841,-42.128,426.21,5.9323,52354.9
2001-09-19 01:15:42,-424.554,1.435,-46.758,427.3,6.1156,52591.8
2001-09-19 01:16:46,-426.988,1.839,-46.198,429.66,6.4544,54752.2
2001-09-19 01:17:50,-425.008,-5.24,-36.167,426.72,6.7023,39768.3
2001-09-19 01:18:54,-428.592,0.122,-41.693,430.78,6.792,49889.6
2001-09-19 01:19:58,-425.664,-2.997,-32.132,427.01,6.6613,51913.4
2001-09-19 01:21:02,-424.01,-2.383,-28.922,425.12,4.8859,61153.0
2001-09-19 01:22:06,-423.73,-6.608,-27.237,424.77,5.8301,53119.5
2001-09-19 01:23:10,-423.478,-6.281,-27.363,424.52,5.8973,55440.1
2001-09-19 01:24:14,-421.946,-6.633,-27.851,423.03,5.759,44643.5
2001-09-19 01:25:18,-422.839,2.886,-44.356,425.35,4.8107,55297.1
2001-09-19 01:26:22,-420.665,-1.064,-41.765,422.91,5.7721,43077.3
2001-09-19 01:27:26,-424.317,-2.52,-36.149,426.01,4.8519,54396.4
2001-09-19 01:28:30,-424.028,-9.55,-27.063,425.11,5.9129,50589.1
2001-09-19 01:29:34,,,,,,
2001-09-19 01:30:38,-423.931,-2.276,-36.031,425.62,6.6475,47940.0
2001-09-19 01:31:42,-430.405,-13.328,-37.855,432.43,6.37,44434.4
2001-09-19 01:32:46,-451.351,7.797,-10.674,451.59,20.3906,54039.0
2001-09-19 01:33:50,-451.074,9.27,-14.711,451.47,21.0282,55593.1
2001-09-19 01:34:54,-449.662,7.093,-12.775,449.95,20.8655,52309.2
2001-09-19 01:35:58,-447.741,7.511,-14.952,448.11,19.7506,51628.8
2001-09-19 01:37:02,-449.449,9.13,-16.605,449.92,20.922,49352.6
2001-09-19 01:38:06,-449.896,9.169,-15.666,450.33,16.8917,51700.2
2001-09-19 01:39:10,-448.992,8.77,-16.735,449.46,19.2204,48413.1
2001-09-19 01:40:14,-445.139,6.015,-13.355,445.44,15.732,55698.4
2001-09-19 01:41:18,-444.359,4.896,-15.214,444.71,15.2324,55798.9
2001-09-19 01:42:22,-443.901,4.823,-16.934,444.32,15.389,57141.6
2001-09-19 01:43:26,-442.56,3.774,-16.386,442.95,15.6262,58900.0
2001-09-19 01:44:30,-444.756,5.451,-15.731,445.14,15.3522,52269.5
2001-09-19 01:45:34,-443.38,6.596,-13.221,443.68,13.1748,55398.7
2001-09-19 01:46:38,-442.82,3.268,-17.827,443.27,12.2009,53327.2
2001-09-19 01:47:42,-441.806,2.452,-17.089,442.22,11.7249,57478.5
2001-09-19 01:48:46,-441.547,4.378,-12.112,441.79,11.5833,61248.3
2001-09-19 01:49:50,-445.342,6.565,-14.0,445.67,10.7633,
2001-09-19 01:50:54,-439.64,1.88,-19.771,440.18,8.4311,42833.7
2001-09-19 01:51:58,-436.522,0.629,-19.03,437.02,8.5577,40271.7
2001-09-19 01:53:02,-454.495,9.15,-0.247,454.59,15.2248,78787.2
2001-09-19 01:54:06,-452.417,7.933,-1.622,452.5,15.0725,89300.7
2001-09-19 01:55:10,-451.339,6.581,-0.827,451.39,15.1568,88676.0
2001-09-19 01:56:14,-454.488,7.818,2.63,454.55,15.8816,82768.4
2001-09-19 01:57:18,-454.803,8.575,2.5,454.88,15.1425,97076.4
2001-09-19 01:58:22,-453.6,5.96,-4.527,453.68,16.3595,101911.0
2001-09-19 01:59:26,-451.559,6.474,-0.988,451.61,14.9273,101040.7
2001-09-19 02:00:30,-447.087,6.702,-6.778,447.22,13.7679,69920.4
2001-09-19 02:01:34,-444.596,9.675,-7.847,444.81,11.418,74029.9
2001-09-19 02:02:38,,,,,,
2001-09-19 02:03:42,-448.028,9.728,-10.344,448.3,11.6474,78320.7
2001-09-19 02:04:46,-449.691,9.054,-8.05,449.89,12.4912,63901.1
2001-09-19 02:05:50,-450.304,-0.849,-9.414,450.45,11.3395,60004.2
2001-09-19 02:06:54,-452.042,-1.11,-11.398,452.24,11.1703,61787.9
2001-09-19 02:07:58,-445.371,-2.196,-6.499,445.46,12.0242,67558.8
2001-09-19 02:09:02,-446.479,-0.934,-6.664,446.57,11.4525,78317.4
2001-09-19 02:10:06,-445.945,-1.99,-6.818,446.04,12.0229,85393.6
2001-09-19 02:11:10,-441.502,-3.151,-12.508,441.75,14.4205,93577.7
2001-09-19 02:12:14,-443.129,0.601,-3.512,443.16,13.746,81436.4
2001-09-19 02:13:18,-446.225,7.154,-9.926,446.44,13.9174,111481.4
2001-09-19 02:14:22,-445.199,7.977,-7.458,445.37,13.6555,96991.0
2001-09-19 02:15:26,-442.984,4.024,-2.833,443.03,14.2636,94354.6
2001-09-19 02:16:30,-447.607,-2.951,-8.644,447.75,14.4754,83361.4
2001-09-19 02:17:34,-448.079,-1.931,-7.752,448.19,13.9073,89071.1
2001-09-19 02:18:38,-448.782,-0.093,-4.413,448.83,13.7359,84252.0
2001-09-19 02:19:42,-451.973,-5.395,-5.463,452.07,13.4275,87971.1
2001-09-19 02:20:46,-449.2,0.432,-3.606,449.24,12.6632,75053.4
2001-09-19 02:21:50,-451.654,-2.015,-4.203,451.7,12.6211,75530.4
2001-09-19 02:22:54,-452.401,-1.323,-3.054,452.43,12.4321,74595.9
2001-09-19 02:23:58,-451.714,0.653,-2.74,451.74,12.4749,84387.9
2001-09-19 02:25:02,-451.888,4.811,-7.548,452.02,12.0974,81556.3
2001-09-19 02:26:06,-454.084,4.408,5.243,454.11,14.9528,77246.9
2001-09-19 02:27:10,-455.699,1.623,4.325,455.71,14.1671,79662.6
2001-09-19 02:28:14,-457.394,3.355,2.164,457.4,15.0218,74014.6
2001-09-19 02:29:18,-453.085,4.066,4.412,453.11,13.7572,76937.9
2001-09-19 02:30:22,-450.812,4.693,-2.825,450.86,15.3687,82676.6
2001-09-19 02:31:26,-449.128,3.868,8.853,449.19,16.1749,87661.6
2001-09-19 02:32:30,-457.754,-0.869,9.438,457.81,14.3565,85479.1
2001-09-19 02:33:34,-451.565,3.846,-0.499,451.59,16.387,81507.0
2001-09-19 02:34:38,-450.029,2.702,0.801,450.04,15.88,61128.7
2001-09-19 02:35:42,,,,,,
2001-09-19 02:36:46,-453.733,4.204,0.38,453.75,15.7995,59702.4
2001-09-19 02:37:50,-455.277,9.083,4.16,455.37,16.1662,64427.6
2001-09-19 02:38:54,-454.572,6.759,-0.372,454.63,14.9132,63597.2
2001-09-19 02:39:58,-455.391,4.281,-1.353,455.42,14.8381,63178.5
2001-09-19 02:41:02,-454.821,5.737,-1.453,454.87,14.511,56167.4
2001-09-19 02:42:06,-455.365,5.156,-1.993,455.41,14.1892,57024.6
2001-09-19 02:43:10,-456.241,7.22,0.792,456.3,15.1542,53417.0
2001-09-19 02:44:14,-456.672,8.151,0.452,456.74,15.2343,58038.4
2001-09-19 02:45:18,-454.176,9.215,-3.72,454.3,14.889,60258.8
2001-09-19 02:46:22,-456.474,2.425,0.38,456.48,14.0802,67045.2
2001-09-19 02:47:26,-455.838,8.638,-3.741,455.95,12.5214,72444.4
2001-09-19 02:48:30,-456.244,8.536,-3.239,456.35,13.5207,64633.5
2001-09-19 02:49:34,-454.956,10.706,-2.012,455.1,14.6319,55471.0
2001-09-19 02:50:38,-456.122,10.251,-3.401,456.27,14.7835,56151.0
2001-09-19 02:51:42,-456.081,9.494,-2.034,456.19,15.0706,54249.5
2001-09-19 02:52:46,-457.087,8.826,-2.08,457.19,15.5958,60676.8
2001-09-19 02:53:50,-454.813,11.188,-3.825,454.98,15.2253,55725.6
2001-09-19 02:54:54,-457.654,11.468,-3.78,457.83,15.0537,64100.9
2001-09-19 02:55:58,-455.883,9.932,-1.53,456.0,15.3519,57641.2
2001-09-19 02:57:02,-456.02,10.167,-2.732,456.16,15.0926,61570.2
2001-09-19 02:58:06,-456.649,12.575,-3.639,456.85,14.8764,67802.0
2001-09-19 02:59:10,-458.93,10.886,-2.076,459.07,16.2272,67221.9
2001-09-19 03:00:14,-459.0,11.086,-2.838,459.16,15.4503,59580.6
2001-09-19 03:01:18,-458.456,13.793,-6.036,458.73,16.0708,66591.7
2001-09-19 03:02:22,-460.114,12.074,-1.576,460.28,15.4392,70256.7
2001-09-19 03:03:26,-458.92,13.104,-1.103,459.11,14.3965,66261.1
2001-09-19 03:04:30,-450.99,6.408,-2.824,451.06,4.9578,78764.1
2001-09-19 03:05:34,-448.122,8.456,-4.505,448.25,5.2614,67512.3
2001-09-19 03:06:38,-452.366,6.599,-0.626,452.42,4.798,83291.6
2001-09-19 03:07:42,-449.856,5.228,-3.08,449.92,4.9137,79632.1
2001-09-19 03:08:46,,,,,,
2001-09-19 03:09:50,-449.155,9.897,-5.272,449.32,4.992,69897.1
2001-09-19 03:10:54,-448.028,11.09,-6.769,448.25,4.9772,65912.2
2001-09-19 03:11:58,-448.001,10.902,-7.16,448.23,4.7268,75173.9
2001-09-19 03:13:02,-444.507,10.859,-9.123,444.78,4.7844,73312.4
2001-09-19 03:14:06,-447.0,9.978,-16.317,447.5,4.612,70984.9
2001-09-19 03:15:10,-443.903,10.756,-7.968,444.15,4.5642,75094.5
2001-09-19 03:16:14,-443.161,8.728,-8.062,443.36,4.4331,83368.3
2001-09-19 03:17:18,-444.547,6.24,-5.766,444.66,4.6581,73356.0
2001-09-19 03:18:22,-444.253,9.72,-5.853,444.43,4.3152,82338.3
2001-09-19 03:19:26,-442.717,12.798,-9.75,443.06,4.688,76765.8
2001-09-19 03:20:30,-440.644,11.726,-9.301,440.95,4.4665,75123.8
2001-09-19 03:21:34,-438.595,9.334,-10.047,438.86,4.5388,64023.6
2001-09-19 03:22:38,-437.486,5.651,-9.655,437.69,3.8124,57096.1
2001-09-19 03:23:42,-438.23,9.109,-11.194,438.53,4.2112,62120.8
2001-09-19 03:24:46,-439.933,8.221,-8.932,440.15,4.3534,79188.7
2001-09-19 03:25:50,-439.787,6.86,-4.622,439.89,4.3033,70277.2
2001-09-19 03:26:54,-439.004,3.271,-8.551,439.15,4.0498,65602.4
2001-09-19 03:27:58,-439.272,8.216,-10.851,439.54,4.2136,65467.1
2001-09-19 03:29:02,-440.106,1.529,-3.758,440.15,4.0331,65015.8
2001-09-19 03:30:06,-438.992,6.075,-9.162,439.18,4.319,61752.4
2001-09-19 03:31:10,-437.755,8.2,-2.291,437.85,4.0322,63378.8
2001-09-19 03:32:14,-439.534,3.47,-1.651,439.56,4.1532,58554.8
2001-09-19 03:33:18,-437.2,4.1,-1.216,437.23,3.9951,68227.2
2001-09-19 03:34:22,-441.907,-2.48,0.269,441.92,4.2793,55534.9
2001-09-19 03:35:26,-437.583,-0.232,1.216,437.59,3.8032,61116.5
2001-09-19 03:36:30,-437.938,-0.278,-1.665,437.96,3.9756,56938.2
2001-09-19 03:37:34,-437.072,-0.448,1.096,437.08,3.8013,65375.2
2001-09-19 03:38:38,-436.971,-0.803,3.301,436.97,3.8667,61264.2
2001-09-19 03:39:42,-435.392,1.188,3.968,435.4,3.8241,65773.1
2001-09-19 03:40:46,-436.113,1.248,2.113,436.11,3.8168,57037.2
2001-09-19 03:41:50,,,,,,
2001-09-19 03:42:54,-436.085,1.003,-4.088,436.14,3.9186,64366.3
2001-09-19 03:43:58,-438.253,-1.494,0.059,438.26,3.9203,67073.6
2001-09-19 03:45:02,-438.357,3.652,3.67,438.37,3.6222,68836.5
2001-09-19 03:46:06,-439.102,4.607,3.253,439.12,3.799,60451.8
2001-09-19 03:47:10,-437.581,0.156,-2.292,437.61,3.7816,67139.0
2001-09-19 03:48:14,,,,436.56,3.8752,62471.0
2001-09-19 03:49:18,-435.371,1.078,-5.591,435.45,3.8439,71714.5
2001-09-19 03:50:22,-435.795,2.091,-1.402,435.82,3.6603,57933.7
2001-09-19 03:51:26,-435.628,1.493,-1.492,435.65,3.7838,71295.2
2001-09-19 03:52:30,-435.663,1.205,0.245,435.67,3.8997,65144.8
2001-09-19 03:53:34,-434.36,-0.279,-1.497,434.38,3.8564,68762.9
2001-09-19 03:54:38,-435.005,0.917,-8.037,435.13,3.8065,52451.2
2001-09-19 03:55:42,-434.602,0.97,-6.769,434.7,3.6437,58162.4
2001-09-19 03:56:46,-434.977,1.869,-7.036,435.08,3.7967,56461.3
2001-09-19 03:57:50,-434.664,0.759,-2.869,434.7,3.6373,60584.5
2001-09-19 03:58:54,-434.609,1.432,-3.428,434.65,3.6741,55846.3
2001-09-19 03:59:58,-434.978,1.258,-3.193,435.02,3.7642,68114.3
2001-09-19 04:01:02,-436.001,0.549,-1.574,436.02,3.7776,59609.3
2001-09-19 04:02:06,-433.742,0.87,-6.749,433.84,3.8278,68196.2
2001-09-19 04:03:10,-433.995,1.216,-4.653,434.05,3.9543,65042.3
2001-09-19 04:04:14,-433.902,2.412,-3.368,433.95,3.6862,75758.5
2001-09-19 04:05:18,-433.107,5.531,-3.749,433.18,3.7997,68855.0
2001-09-19 04:06:22,-431.992,6.506,-1.887,432.06,3.7655,64269.2
2001-09-19 04:07:26,-433.671,7.359,-3.052,433.76,3.6958,67165.6
2001-09-19 04:08:30,-433.163,7.479,-2.466,433.25,3.5725,81431.1
2001-09-19 04:09:34,-432.391,6.447,-2.038,432.46,3.6595,68147.4
2001-09-19 04:10:38,-433.905,6.2,-3.557,433.99,3.6431,71156.4
2001-09-19 04:11:42,-433.736,6.813,-1.838,433.81,3.8623,63879.3
2001-09-19 04:12:46,-433.235,6.861,-2.335,433.31,3.6162,82002.7
2001-09-19 04:13:50,-432.542,5.159,-4.084,432.62,3.6291,76053.1
2001-09-19 04:14:54,,,,,,
2001-09-19 04:15:58,-432.958,6.57,-0.644,433.01,3.6274,85817.4
2001-09-19 04:17:02,-434.61,6.396,-2.164,434.68,3.5622,83736.4
2001-09-19 04:18:06,-434.324,3.716,2.61,434.34,3.7974,81645.0
2001-09-19 04:19:10,-437.755,8.5,-0.604,437.84,4.1019,65554.4
2001-09-19 04:20:14,-436.578,8.883,-0.788,436.67,3.8175,72370.6
2001-09-19 04:21:18,-438.543,7.658,0.374,438.61,3.5684,64454.4
2001-09-19 04:22:22,-433.652,4.867,-1.213,433.69,3.7224,77288.3
2001-09-19 04:23:26,-433.278,3.321,-1.01,433.3,3.7344,73795.7
2001-09-19 04:24:30,-434.095,2.851,-2.391,434.13,3.7859,77812.5
2001-09-19 04:25:34,-434.566,1.253,-1.268,434.58,3.9796,63104.3
2001-09-19 04:26:38,-435.842,3.114,-0.195,435.86,3.7228,73277.0
2001-09-19 04:27:42,-436.589,1.433,-0.834,436.6,3.9915,71760.4
2001-09-19 04:28:46,-436.427,3.406,-2.953,436.47,3.8068,77986.9
2001-09-19 04:29:50,-436.858,0.892,-1.157,436.87,3.6539,68703.9
2001-09-19 04:30:54,-435.342,1.303,-2.67,435.37,3.7667,76794.1
2001-09-19 04:31:58,-436.171,2.159,-2.314,436.2,3.8686,72104.1
2001-09-19 04:33:02,-433.158,-0.689,-1.669,433.18,3.5792,77351.4
2001-09-19 04:34:06,-434.585,-1.747,-3.188,434.63,3.5588,66662.8
2001-09-19 04:35:10,-432.968,1.953,-0.616,432.98,3.6161,74054.9
2001-09-19 04:36:14,-436.704,1.573,-1.762,436.73,3.7675,71938.3
2001-09-19 04:37:18,-434.796,-0.511,-2.573,434.83,3.7227,75072.0
2001-09-19 04:38:22,-434.284,-2.905,-1.148,434.31,3.596,67548.4
2001-09-19 04:39:26,-433.076,-2.185,-3.07,433.12,3.6123,72625.1
2001-09-19 04:40:30,-432.623,-0.879,-1.801,432.65,3.7003,67160.0
2001-09-19 04:41:34,-432.649,-1.78,-1.277,432.67,3.5736,74181.8
2001-09-19 04:42:38,-432.823,-3.263,-3.062,432.88,3.6907,66398.4
2001-09-19 04:43:42,-432.018,-1.278,-1.876,432.04,3.6573,74595.2
2001-09-19 04:44:46,-434.832,-4.15,-1.763,434.88,3.5484,68457.3
2001-09-19 04:45:50,-434.121,-2.449,-3.783,434.18,3.6277,75908.2
2001-09-19 04:46:54,-433.296,-1.904,-0.453,433.31,3.8566,68467.0
2001-09-19 04:47:58,,,,,,
2001-09-19 04:49:02,-434.215,-2.066,-1.383,434.24,3.742,74409.1
2001-09-19 04:50:06,-434.399,-2.25,-1.43,434.43,3.687,71217.2
2001-09-19 04:51:10,-432.923,-2.485,-2.338,432.96,3.7637,73550.6
2001-09-19 04:52:14,-433.032,-2.236,-1.765,433.06,3.7075,68273.4
2001-09-19 04:53:18,-433.576,1.1,-2.634,433.61,3.7083,68045.7
2001-09-19 04:54:22,-435.777,-0.523,-3.985,435.83,3.7921,68494.5
2001-09-19 04:55:26,-434.561,-5.356,-0.982,434.62,3.7753,67407.7
2001-09-19 04:56:30,-433.475,-3.387,-2.342,433.52,3.7451,64701.0
2001-09-19 04:57:34,-435.186,-2.542,-3.177,435.23,3.7902,65600.0
2001-09-19 04:58:38,-435.221,-2.374,-0.94,435.24,3.8142,61290.4
2001-09-19 04:59:42,-434.381,-3.294,-1.047,434.41,3.8167,70499.3
2001-09-19 05:00:46,-434.201,-4.056,-3.043,434.26,3.8291,64034.6
2001-09-19 05:01:50,-432.708,-4.397,-2.331,432.76,3.6768,71557.0
2001-09-19 05:02:54,-431.165,-3.384,-4.251,431.24,3.5175,67271.0
2001-09-19 05:03:58,-431.535,-5.557,0.283,431.58,3.5066,64301.8
2001-09-19 05:05:02,-433.067,-4.959,-0.191,433.11,3.6231,68008.9
2001-09-19 05:06:06,-431.862,-4.459,-1.368,431.91,3.5869,67898.5
2001-09-19 05:07:10,-432.439,-6.891,0.051,432.51,3.6186,63752.9
2001-09-19 05:08:14,-431.509,-6.41,-1.973,431.59,3.5952,66729.7
2001-09-19 05:09:18,-432.913,-7.681,-3.046,433.03,3.6951,62668.6
2001-09-19 05:10:22,-433.472,-8.868,-0.814,433.59,3.6079,67011.8
2001-09-19 05:11:26,-433.188,-9.116,-3.385,433.34,3.5208,57603.8
2001-09-19 05:12:30,-433.28,-7.095,-0.666,433.36,3.7843,61423.1
2001-09-19 05:13:34,-434.228,-8.864,-0.164,434.34,3.9427,42914.2
2001-09-19 05:14:38,-433.115,-6.338,-3.23,433.21,3.8636,50116.7
2001-09-19 05:15:42,-431.252,-6.114,1.078,431.31,3.7159,51270.1
2001-09-19 05:16:46,-430.3,-6.777,-0.592,430.37,3.702,52447.4
2001-09-19 05:17:50,-432.981,-9.003,-3.998,433.14,3.9012,41650.6
2001-09-19 05:18:54,-432.64,-9.99,-1.546,432.79,3.7954,45470.7
2001-09-19 05:19:58,-433.833,-9.041,-2.859,433.97,3.8693,49042.1
2001-09-19 05:21:02,,,,,,
2001-09-19 05:22:06,-431.689,-9.276,-2.512,431.83,3.6656,51577.2
2001-09-19 05:23:10,-432.774,-10.147,-2.564,432.94,3.6643,48540.7
2001-09-19 05:24:14,-431.895,-10.007,-2.097,432.05,3.7172,55433.6
2001-09-19 05:25:18,-432.807,-10.047,-2.369,432.96,3.8512,47487.1
2001-09-19 05:26:22,-431.542,-8.346,-1.632,431.65,3.6587,59136.6
2001-09-19 05:27:26,-431.912,-6.618,-0.583,431.98,3.8233,58956.3
2001-09-19 05:28:30,-432.091,-6.333,-2.109,432.17,3.4719,67575.2
2001-09-19 05:29:34,-438.972,-5.163,-0.153,439.02,3.4177,67699.6
2001-09-19 05:30:38,-437.644,-7.244,2.304,437.71,3.3128,75526.2
2001-09-19 05:31:42,-434.602,-12.158,2.055,434.79,3.6404,69289.8
2001-09-19 05:32:46,-435.479,-14.021,-5.425,435.8,3.7325,63621.9
2001-09-19 05:33:50,-438.191,-15.201,1.861,438.48,3.6725,70575.1
2001-09-19 05:34:54,-435.693,-12.999,-1.406,435.92,3.6417,72039.0
2001-09-19 05:35:58,-435.845,-14.632,2.793,436.11,3.5973,67953.5
2001-09-19 05:37:02,-439.13,-11.835,2.183,439.31,3.3324,78075.8
2001-09-19 05:38:06,-437.313,-14.795,6.035,437.6,3.5923,67647.3
2001-09-19 05:39:10,-436.692,-14.693,2.973,436.96,3.538,74333.3
2001-09-19 05:40:14,-436.571,-13.725,2.182,436.81,3.2959,67044.6
2001-09-19 05:41:18,-436.952,-16.081,5.658,437.28,3.4903,69030.5
2001-09-19 05:42:22,-439.299,-16.062,9.413,439.67,3.5995,68421.0
2001-09-19 05:43:26,-438.557,-12.816,4.063,438.77,3.5443,79598.7
2001-09-19 05:44:30,-435.886,-15.076,6.758,436.19,3.5321,75908.2
2001-09-19 05:45:34,-435.787,-15.117,4.92,436.08,3.5501,79325.3
2001-09-19 05:46:38,-436.606,-13.84,5.684,436.86,3.5931,77066.1
2001-09-19 05:47:42,-437.566,-13.06,4.921,437.79,3.2142,76293.4
2001-09-19 05:48:46,-439.273,-13.753,5.496,439.52,3.4403,78939.3
2001-09-19 05:49:50,,,,,,
2001-09-19 05:50:54,-438.941,-16.874,10.636,439.37,3.5531,73173.4
2001-09-19 05:51:58,-443.262,-7.022,1.955,443.33,3.6643,94338.0
2001-09-19 05:53:02,-443.095,-4.906,5.392,443.14,3.7127,96519.6
2001-09-19 05:54:06,,,,,,
2001-09-19 05:55:10,-443.751,-5.933,0.819,443.8,3.9888,93708.9
2001-09-19 05:56:14,-443.288,-2.458,1.751,443.3,3.721,102138.0
2001-09-19 05:57:18,-444.061,-0.346,6.503,444.08,3.6664,116622.2
2001-09-19 05:58:22,-445.272,-3.838,3.613,445.3,3.6635,106761.6
2001-09-19 05:59:26,-442.31,-1.819,2.45,442.32,3.7639,104397.0
2001-09-19 06:00:30,-441.655,-0.353,1.878,441.66,3.7189,105580.3
2001-09-19 06:01:34,-441.044,1.477,3.224,441.05,3.7711,107796.5
2001-09-19 06:02:38,-443.726,4.012,1.131,443.74,3.6288,108399.7
2001-09-19 06:03:42,-440.844,3.85,0.806,440.86,3.8582,114355.3
2001-09-19 06:04:46,-440.831,-0.229,6.009,440.85,3.5003,104998.1
2001-09-19 06:05:50,-441.523,-1.497,6.428,441.55,3.632,102102.4
2001-09-19 06:06:54,-440.822,-2.252,6.894,440.85,3.687,98291.6
2001-09-19 06:07:58,-440.404,-0.712,7.312,440.43,3.6496,103742.4
