datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
1999-09-18 00:27:52,5.37,-3.569,1.257,3.735
1999-09-18 00:28:08,5.364,-4.292,0.428,3.127
1999-09-18 00:28:24,5.319,-4.699,-0.293,2.382
1999-09-18 00:28:40,5.372,-4.738,0.468,2.328
1999-09-18 00:28:56,5.242,-4.895,0.373,1.765
1999-09-18 00:29:12,5.379,-4.817,0.516,2.168
1999-09-18 00:29:28,5.507,-5.231,0.503,1.44
1999-09-18 00:29:44,5.495,-5.056,0.305,2.064
1999-09-18 00:30:00,5.535,-4.79,-0.284,2.706
1999-09-18 00:30:16,5.55,-4.724,-0.488,2.85
1999-09-18 00:30:32,5.575,-4.605,-0.122,3.06
1999-09-18 00:30:48,5.493,-4.398,0.999,3.113
1999-09-18 00:31:04,5.524,-4.215,1.394,3.241
1999-09-18 00:31:20,5.528,-3.876,1.593,3.592
1999-09-18 00:31:36,5.477,-3.215,2.214,3.824
1999-09-18 00:31:52,5.457,-3.041,2.254,3.855
1999-09-18 00:32:08,5.472,-4.367,1.164,3.035
1999-09-18 00:32:24,5.513,-3.687,1.762,3.594
1999-09-18 00:32:40,5.496,-4.335,0.76,3.228
1999-09-18 00:32:56,5.532,-3.904,1.555,3.434
1999-09-18 00:33:12,5.326,-3.082,1.767,3.348
1999-09-18 00:33:28,5.337,-3.946,0.332,3.485
1999-09-18 00:33:44,5.394,-4.01,-0.539,3.511
1999-09-18 00:34:00,5.315,-4.029,-0.355,3.421
1999-09-18 00:34:16,5.506,-4.23,-0.803,3.362
1999-09-18 00:34:32,5.59,-4.179,0.236,3.674
1999-09-18 00:34:48,5.66,-4.524,-0.5,3.322
1999-09-18 00:35:04,5.416,-4.412,1.097,2.795
1999-09-18 00:35:20,5.304,-4.25,0.855,2.794
1999-09-18 00:35:36,5.368,-4.151,1.292,2.981
1999-09-18 00:35:52,5.305,-4.064,2.145,2.637
1999-09-18 00:36:08,5.356,-3.417,2.503,3.259
1999-09-18 00:36:24,5.338,-3.696,1.193,3.552
1999-09-18 00:36:40,5.606,-4.397,-1.98,2.387
1999-09-18 00:36:56,5.718,-3.775,-3.865,1.575
1999-09-18 00:37:12,5.822,-4.375,-3.342,1.48
1999-09-18 00:37:28,5.792,-4.812,-2.897,1.363
1999-09-18 00:37:44,5.717,-4.543,-3.22,1.113
1999-09-18 00:38:00,5.748,-4.212,-3.779,0.745
1999-09-18 00:38:16,5.772,-4.021,-4.007,0.347
1999-09-18 00:38:32,5.764,-3.377,-4.652,-0.219
1999-09-18 00:38:48,5.69,-3.328,-4.536,-0.501
1999-09-18 00:39:04,5.653,-2.851,-4.671,-1.389
1999-09-18 00:39:20,5.62,-2.982,-4.339,-1.915
1999-09-18 00:39:36,5.696,-2.099,-5.032,-1.344
1999-09-18 00:39:52,5.677,-1.898,-5.246,-0.992
1999-09-18 00:40:08,5.632,-1.569,-5.319,-0.668
1999-09-18 00:40:24,5.686,-1.606,-5.411,-0.562
1999-09-18 00:40:40,5.702,-1.894,-5.281,0.915
1999-09-18 00:40:56,5.72,-1.745,-5.361,0.278
1999-09-18 00:41:12,5.663,-1.848,-5.327,-0.269
1999-09-18 00:41:28,5.613,-1.044,-5.464,-0.651
1999-09-18 00:41:44,5.645,-1.846,-4.395,1.151
1999-09-18 00:42:00,5.565,-2.625,-3.907,1.934
1999-09-18 00:42:16,5.505,-2.577,-3.193,3.291
1999-09-18 00:42:32,5.524,-3.43,-2.116,3.397
1999-09-18 00:42:48,5.556,-2.739,-3.17,2.935
1999-09-18 00:43:04,5.641,-2.609,-4.407,2.339
1999-09-18 00:43:20,5.659,-2.492,-4.595,2.14
1999-09-18 00:43:36,5.625,-2.692,-4.46,2.032
1999-09-18 00:43:52,5.627,-2.397,-4.49,2.333
1999-09-18 00:44:08,5.613,-2.714,-4.449,2.008
1999-09-18 00:44:24,5.711,-2.059,-5.067,1.364
1999-09-18 00:44:40,5.595,-2.212,-4.623,2.172
1999-09-18 00:44:56,5.652,-2.144,-4.748,2.123
1999-09-18 00:45:12,5.708,-1.468,-4.682,2.872
1999-09-18 00:45:28,5.631,-1.702,-4.979,1.857
1999-09-18 00:45:44,5.684,-0.947,-4.746,2.671
1999-09-18 00:46:00,5.554,-1.64,-4.598,1.842
1999-09-18 00:46:16,5.555,-0.712,-5.19,1.464
1999-09-18 00:46:32,5.454,-0.241,-5.312,1.161
1999-09-18 00:46:48,5.476,-0.664,-4.805,0.58
1999-09-18 00:47:04,5.683,-3.843,-3.932,-0.57
1999-09-18 00:47:20,5.606,-3.011,-4.694,-0.526
1999-09-18 00:47:36,5.604,-3.166,-4.519,-0.934
1999-09-18 00:47:52,5.593,-2.703,-4.658,-1.473
1999-09-18 00:48:08,5.26,0.777,-4.216,-2.565
1999-09-18 00:48:24,5.345,-0.34,-4.853,-2.084
1999-09-18 00:48:40,5.595,-2.989,-4.554,-1.139
1999-09-18 00:48:56,5.615,-3.314,-4.368,-1.192
1999-09-18 00:49:12,5.598,-3.13,-4.454,-1.287
1999-09-18 00:49:28,5.56,-3.235,-4.272,-1.464
1999-09-18 00:49:44,5.589,-3.277,-4.184,-1.721
1999-09-18 00:50:00,5.597,-2.83,-4.553,-1.58
1999-09-18 00:50:16,5.584,-2.667,-4.672,-1.491
1999-09-18 00:50:32,5.514,-2.583,-4.575,-1.663
1999-09-18 00:50:48,5.486,-2.125,-4.709,-1.837
1999-09-18 00:51:04,5.524,-2.267,-4.647,-1.934
1999-09-18 00:51:20,5.556,-2.367,-4.553,-2.115
1999-09-18 00:51:36,5.511,-2.407,-4.649,-1.551
1999-09-18 00:51:52,5.501,-3.753,-3.989,0.243
1999-09-18 00:52:08,5.539,-4.225,-3.467,0.838
1999-09-18 00:52:24,5.419,-3.977,-0.691,2.408
1999-09-18 00:52:40,5.37,-3.898,1.283,3.434
1999-09-18 00:52:56,5.238,-3.972,1.244,3.16
1999-09-18 00:53:12,5.211,-4.282,0.673,2.777
1999-09-18 00:53:28,5.171,-4.411,-0.138,2.665
1999-09-18 00:53:44,5.212,-4.313,-0.051,2.902
1999-09-18 00:54:00,5.258,-4.106,0.131,3.232
1999-09-18 00:54:16,5.204,-3.796,1.133,3.335
1999-09-18 00:54:32,5.36,-3.415,0.854,4.002
1999-09-18 00:54:48,5.311,-3.726,0.701,3.703
1999-09-18 00:55:04,5.367,-3.25,0.685,4.048
1999-09-18 00:55:20,5.307,-1.666,2.946,3.909
1999-09-18 00:55:36,5.307,-3.359,0.697,3.746
1999-09-18 00:55:52,5.335,-2.697,1.076,4.297
1999-09-18 00:56:08,5.205,-3.83,0.342,2.826
1999-09-18 00:56:24,5.371,-2.487,2.894,3.735
1999-09-18 00:56:40,5.376,-1.381,3.755,3.433
1999-09-18 00:56:56,5.459,-0.696,3.593,3.972
1999-09-18 00:57:12,5.306,-1.038,2.978,4.161
1999-09-18 00:57:28,5.206,-2.799,2.779,2.578
1999-09-18 00:57:44,5.21,-4.808,-0.995,1.684
1999-09-18 00:58:00,5.398,-4.718,-2.17,1.375
1999-09-18 00:58:16,5.49,-4.834,-2.087,1.502
1999-09-18 00:58:32,5.446,-3.9,-3.279,0.895
1999-09-18 00:58:48,5.604,-3.234,-4.57,-0.128
1999-09-18 00:59:04,5.68,-3.578,-4.403,-0.069
1999-09-18 00:59:20,5.555,-3.828,-3.904,0.687
1999-09-18 00:59:36,5.465,-3.454,-3.975,1.313
1999-09-18 00:59:52,5.513,-4.156,-3.559,0.236
1999-09-18 01:00:08,5.49,-4.156,-3.577,-0.061
1999-09-18 01:00:24,5.446,-3.728,-3.927,0.263
1999-09-18 01:00:40,5.48,-3.894,-3.632,1.233
1999-09-18 01:00:56,5.482,-3.917,-3.735,0.801
1999-09-18 01:01:12,5.538,-4.203,-3.238,1.389
1999-09-18 01:01:28,5.501,-4.294,-3.064,1.476
1999-09-18 01:01:44,5.43,-4.282,-2.649,1.947
1999-09-18 01:02:00,5.623,-4.37,-3.041,1.778
1999-09-18 01:02:16,5.757,-4.515,-2.936,1.824
1999-09-18 01:02:32,6.036,-4.193,-3.383,2.705
1999-09-18 01:02:48,6.081,-4.434,-3.404,2.39
1999-09-18 01:03:04,5.913,-4.394,-3.186,2.341
1999-09-18 01:03:20,5.928,-4.652,-2.81,2.29
1999-09-18 01:03:36,5.778,-4.508,-2.977,2.022
1999-09-18 01:03:52,5.738,-4.397,-3.186,1.614
1999-09-18 01:04:08,5.88,-4.44,-3.547,1.398
1999-09-18 01:04:24,5.703,-4.495,-3.189,0.396
1999-09-18 01:04:40,5.491,-3.808,-3.734,0.934
1999-09-18 01:04:56,5.478,-3.289,-4.072,0.287
1999-09-18 01:05:12,5.441,-1.959,-5.002,-0.415
1999-09-18 01:05:28,5.455,-1.829,-5.112,0.193
1999-09-18 01:05:44,5.382,-2.141,-4.89,0.363
1999-09-18 01:06:00,5.215,-3.599,-3.671,0.104
1999-09-18 01:06:16,5.212,-4.225,-3.023,-0.132
1999-09-18 01:06:32,5.214,-4.114,-3.132,0.425
1999-09-18 01:06:48,5.174,-3.938,-3.238,0.748
1999-09-18 01:07:04,5.214,-3.827,-2.69,1.679
1999-09-18 01:07:20,5.25,-4.169,-2.023,2.409
1999-09-18 01:07:36,5.256,-3.85,-3.074,1.585
1999-09-18 01:07:52,5.291,-4.128,-2.376,1.115
1999-09-18 01:08:08,5.325,-3.863,-3.295,0.464
1999-09-18 01:08:24,5.314,-4.375,-2.887,-0.137
1999-09-18 01:08:40,5.396,-3.804,-3.07,-2.07
1999-09-18 01:08:56,5.403,-3.588,-3.465,-2.023
1999-09-18 01:09:12,5.401,-3.375,-3.979,-1.262
1999-09-18 01:09:28,5.383,-3.783,-3.694,-0.909
1999-09-18 01:09:44,5.348,-3.727,-3.572,-1.32
1999-09-18 01:10:00,5.411,-3.964,-3.401,-1.013
1999-09-18 01:10:16,5.393,-4.429,-3.036,-0.464
1999-09-18 01:10:32,5.427,-4.318,-3.214,-0.591
1999-09-18 01:10:48,5.448,-4.166,-3.451,-0.6
1999-09-18 01:11:04,5.431,-4.394,-3.175,0.122
1999-09-18 01:11:20,5.385,-4.523,-2.896,0.264
1999-09-18 01:11:36,5.393,-4.441,-3.035,0.136
1999-09-18 01:11:52,5.43,-4.506,-2.999,0.24
1999-09-18 01:12:08,5.387,-4.496,-2.87,0.409
1999-09-18 01:12:24,5.346,-4.652,-2.611,0.221
1999-09-18 01:12:40,5.315,-4.579,-2.676,0.037
1999-09-18 01:12:56,5.335,-4.677,-2.396,0.125
1999-09-18 01:13:12,5.336,-4.409,-2.82,0.672
1999-09-18 01:13:28,5.476,-4.355,-3.295,0.333
1999-09-18 01:13:44,5.436,-4.481,-3.057,-0.033
1999-09-18 01:14:00,5.428,-4.621,-2.821,0.336
1999-09-18 01:14:16,5.367,-4.489,-2.848,0.706
1999-09-18 01:14:32,5.354,-4.463,-2.807,0.865
1999-09-18 01:14:48,5.17,-4.056,-2.235,2.222
1999-09-18 01:15:04,5.289,-3.333,-3.844,1.348
1999-09-18 01:15:20,5.353,-3.464,-3.368,2.154
1999-09-18 01:15:36,5.342,-3.44,-3.257,2.427
1999-09-18 01:15:52,5.294,-3.265,-3.604,1.993
1999-09-18 01:16:08,5.332,-3.503,-3.653,1.305
1999-09-18 01:16:24,5.329,-3.731,-3.513,1.31
1999-09-18 01:16:40,5.351,-3.473,-4.0,0.688
1999-09-18 01:16:56,5.326,-3.879,-3.531,0.636
1999-09-18 01:17:12,5.301,-3.942,-3.465,0.459
1999-09-18 01:17:28,5.246,-4.139,-3.172,0.375
1999-09-18 01:17:44,5.291,-3.726,-3.695,0.354
1999-09-18 01:18:00,5.28,-3.261,-4.02,1.006
1999-09-18 01:18:16,5.28,-3.75,-3.587,0.672
1999-09-18 01:18:32,5.352,-4.051,-3.392,0.57
1999-09-18 01:18:48,5.3,-3.539,-3.691,1.062
1999-09-18 01:19:04,5.315,-3.278,-3.913,1.312
1999-09-18 01:19:20,5.299,-3.913,-3.488,0.525
1999-09-18 01:19:36,5.275,-2.966,-4.219,-0.155
1999-09-18 01:19:52,5.277,-2.114,-4.728,-0.93
1999-09-18 01:20:08,5.295,-2.861,-4.322,-0.865
1999-09-18 01:20:24,5.294,-2.479,-4.39,-1.519
1999-09-18 01:20:40,5.296,-2.753,-4.253,-1.504
1999-09-18 01:20:56,5.245,-2.807,-4.137,-1.539
1999-09-18 01:21:12,5.169,-2.724,-4.127,-1.472
1999-09-18 01:21:28,5.194,-3.425,-3.526,-0.63
1999-09-18 01:21:44,5.445,-3.274,-3.713,-0.427
1999-09-18 01:22:00,5.615,-4.222,-2.634,0.717
1999-09-18 01:22:16,5.441,-4.409,-0.17,3.13
1999-09-18 01:22:32,5.459,-4.647,-0.667,2.708
1999-09-18 01:22:48,5.461,-4.657,-1.027,2.638
1999-09-18 01:23:04,5.437,-4.465,-0.509,3.045
1999-09-18 01:23:20,5.435,-4.671,-1.212,2.375
1999-09-18 01:23:36,5.347,-4.664,-1.012,2.178
1999-09-18 01:23:52,5.378,-4.638,-0.658,2.63
1999-09-18 01:24:08,5.393,-4.706,-0.656,2.539
1999-09-18 01:24:24,5.402,-4.776,-0.738,2.398
1999-09-18 01:24:40,5.417,-4.539,-0.344,2.917
1999-09-18 01:24:56,5.437,-4.46,-0.309,3.069
1999-09-18 01:25:12,5.41,-4.454,-0.218,3.057
1999-09-18 01:25:28,5.428,-4.527,0.061,2.974
1999-09-18 01:25:44,5.454,-4.475,0.171,3.104
1999-09-18 01:26:00,5.418,-4.04,0.81,3.357
1999-09-18 01:26:16,5.447,-4.394,-0.733,3.085
1999-09-18 01:26:32,5.548,-4.505,0.451,3.184
1999-09-18 01:26:48,5.421,-4.256,0.909,3.227
1999-09-18 01:27:04,5.479,-4.32,1.884,2.711
1999-09-18 01:27:20,5.382,-4.223,2.197,2.487
1999-09-18 01:27:36,5.404,-4.114,1.895,2.92
1999-09-18 01:27:52,5.395,-4.018,1.798,3.055
1999-09-18 01:28:08,5.393,-3.647,2.689,2.908
1999-09-18 01:28:24,5.308,-3.197,2.695,3.219
1999-09-18 01:28:40,4.942,-2.666,2.585,3.181
1999-09-18 01:28:56,4.948,-3.319,2.328,2.769
1999-09-18 01:29:12,5.103,-3.42,2.632,2.714
1999-09-18 01:29:28,5.085,-3.434,2.755,2.518
1999-09-18 01:29:44,5.072,-3.274,3.04,2.369
1999-09-18 01:30:00,4.944,-3.079,2.792,2.645
1999-09-18 01:30:16,5.023,-3.16,2.842,2.656
1999-09-18 01:30:32,5.022,-3.094,3.122,2.393
1999-09-18 01:30:48,5.023,-3.111,2.817,2.704
1999-09-18 01:31:04,5.028,-2.156,3.921,2.224
1999-09-18 01:31:20,4.953,-2.216,3.751,2.298
1999-09-18 01:31:36,5.007,-4.099,-0.584,2.325
1999-09-18 01:31:52,5.13,-4.52,-0.869,2.192
1999-09-18 01:32:08,5.1,-4.416,-0.853,2.386
1999-09-18 01:32:24,5.267,-4.022,-1.978,2.752
1999-09-18 01:32:40,5.246,-4.344,-1.63,2.379
1999-09-18 01:32:56,5.125,-4.296,-1.599,2.262
1999-09-18 01:33:12,5.067,-4.491,-0.935,2.132
1999-09-18 01:33:28,5.0,-4.382,-1.439,1.91
1999-09-18 01:33:44,4.986,-4.294,-1.514,2.021
1999-09-18 01:34:00,5.087,-4.746,-0.967,1.533
1999-09-18 01:34:16,4.998,-4.515,-1.096,1.838
1999-09-18 01:34:32,5.052,-4.538,-1.321,1.768
1999-09-18 01:34:48,5.139,-4.521,-1.241,2.097
1999-09-18 01:35:04,5.064,-4.428,-1.066,2.192
1999-09-18 01:35:20,5.14,-4.394,0.504,2.564
1999-09-18 01:35:36,5.107,-4.37,0.753,2.523
1999-09-18 01:35:52,5.131,-4.527,0.629,2.326
1999-09-18 01:36:08,5.101,-4.299,0.839,2.586
1999-09-18 01:36:24,5.058,-4.462,0.098,2.179
1999-09-18 01:36:40,5.141,-4.739,-0.742,1.824
1999-09-18 01:36:56,5.157,-4.85,-0.582,1.613
1999-09-18 01:37:12,5.172,-4.706,-1.079,1.841
1999-09-18 01:37:28,5.196,-4.77,-1.106,1.718
1999-09-18 01:37:44,5.205,-4.763,-0.868,1.903
1999-09-18 01:38:00,5.214,-4.831,-0.812,1.762
1999-09-18 01:38:16,5.092,-4.765,-1.142,1.358
1999-09-18 01:38:32,5.152,-4.856,-0.028,1.528
1999-09-18 01:38:48,5.205,-4.898,-0.329,1.703
1999-09-18 01:39:04,5.177,-4.898,0.179,1.636
1999-09-18 01:39:20,5.19,-4.875,0.474,1.694
1999-09-18 01:39:36,5.206,-4.815,0.61,1.69
1999-09-18 01:39:52,5.377,-4.656,-0.598,2.548
1999-09-18 01:40:08,5.374,-4.945,0.727,1.844
1999-09-18 01:40:24,5.219,-4.859,1.12,1.463
1999-09-18 01:40:40,5.293,-4.935,1.124,1.513
1999-09-18 01:40:56,5.29,-4.794,1.574,1.514
1999-09-18 01:41:12,5.312,-4.645,1.27,2.13
1999-09-18 01:41:28,5.294,-4.652,0.195,2.356
1999-09-18 01:41:44,5.313,-4.626,-0.76,2.228
1999-09-18 01:42:00,5.211,-4.324,-1.909,2.081
1999-09-18 01:42:16,5.293,-4.312,-1.906,2.387
1999-09-18 01:42:32,5.317,-4.456,-1.52,2.426
1999-09-18 01:42:48,5.276,-4.346,-1.45,2.522
1999-09-18 01:43:04,5.356,-4.731,-0.231,2.434
1999-09-18 01:43:20,5.359,-4.545,-0.624,2.671
1999-09-18 01:43:36,5.238,-4.513,-1.423,2.092
1999-09-18 01:43:52,5.296,-4.895,-1.297,1.419
1999-09-18 01:44:08,5.257,-4.58,-2.041,1.464
1999-09-18 01:44:24,5.367,-4.287,-1.523,2.764
1999-09-18 01:44:40,5.345,-4.107,-2.193,2.586
1999-09-18 01:44:56,5.333,-4.57,-2.198,1.577
1999-09-18 01:45:12,5.303,-4.627,-2.177,1.333
1999-09-18 01:45:28,5.327,-4.493,-2.435,1.427
1999-09-18 01:45:44,5.343,-4.51,-2.277,1.648
1999-09-18 01:46:00,5.337,-4.675,-2.14,1.341
1999-09-18 01:46:16,5.382,-4.793,-2.015,1.353
1999-09-18 01:46:32,5.359,-4.617,-2.248,1.475
1999-09-18 01:46:48,5.323,-4.755,-2.07,1.135
1999-09-18 01:47:04,5.317,-4.477,-2.461,1.451
1999-09-18 01:47:20,5.303,-4.631,-2.096,1.46
1999-09-18 01:47:36,5.349,-4.704,-1.848,1.721
1999-09-18 01:47:52,5.291,-4.759,-2.151,0.742
1999-09-18 01:48:08,5.354,-4.908,-1.927,0.572
1999-09-18 01:48:24,5.317,-4.362,-2.132,2.156
1999-09-18 01:48:40,5.336,-4.341,-1.884,2.446
1999-09-18 01:48:56,5.355,-4.754,-1.635,1.774
1999-09-18 01:49:12,5.373,-4.209,-1.934,2.558
1999-09-18 01:49:28,5.273,-4.697,-1.525,1.71
1999-09-18 01:49:44,5.419,-5.019,-1.593,1.223
1999-09-18 01:50:00,5.39,-4.836,-1.655,1.7
1999-09-18 01:50:16,5.413,-4.896,-1.348,1.852
1999-09-18 01:50:32,5.399,-4.898,-1.06,1.991
1999-09-18 01:50:48,5.43,-4.628,-1.537,2.375
1999-09-18 01:51:04,5.371,-4.595,-1.238,2.459
1999-09-18 01:51:20,5.394,-4.645,-0.924,2.54
1999-09-18 01:51:36,5.364,-4.596,-1.02,2.552
1999-09-18 01:51:52,5.435,-4.747,-0.706,2.508
1999-09-18 01:52:08,5.408,-4.731,-1.235,2.256
1999-09-18 01:52:24,5.482,-4.648,-1.52,2.398
1999-09-18 01:52:40,5.522,-4.232,-2.542,2.457
1999-09-18 01:52:56,5.494,-4.258,-2.517,2.388
1999-09-18 01:53:12,5.543,-4.236,-2.556,2.495
1999-09-18 01:53:28,5.566,-4.402,-2.291,2.507
1999-09-18 01:53:44,5.576,-4.315,-2.585,2.388
1999-09-18 01:54:00,5.584,-4.36,-2.375,2.545
1999-09-18 01:54:16,5.559,-4.622,-1.98,2.334
1999-09-18 01:54:32,5.577,-4.688,-2.074,2.175
1999-09-18 01:54:48,5.556,-4.382,-2.332,2.468
1999-09-18 01:55:04,5.576,-4.643,-2.383,1.933
1999-09-18 01:55:20,5.58,-4.373,-2.344,2.546
1999-09-18 01:55:36,5.586,-4.288,-2.407,2.639
1999-09-18 01:55:52,5.505,-4.365,-2.257,2.47
1999-09-18 01:56:08,5.608,-4.697,-2.042,2.269
1999-09-18 01:56:24,5.578,-4.843,-1.976,1.934
1999-09-18 01:56:40,5.589,-4.825,-2.191,1.747
1999-09-18 01:56:56,5.632,-4.941,-2.09,1.706
1999-09-18 01:57:12,5.668,-5.023,-1.952,1.744
1999-09-18 01:57:28,5.645,-4.983,-1.973,1.757
1999-09-18 01:57:44,5.629,-4.749,-2.244,1.993
1999-09-18 01:58:00,5.574,-4.708,-2.154,2.004
1999-09-18 01:58:16,5.609,-4.633,-2.122,2.328
1999-09-18 01:58:32,5.654,-4.728,-2.219,2.145
1999-09-18 01:58:48,5.656,-4.775,-2.005,2.259
1999-09-18 01:59:04,5.659,-4.994,-1.538,2.117
1999-09-18 01:59:20,5.68,-5.074,-1.774,1.815
1999-09-18 01:59:36,5.685,-5.074,-1.738,1.856
1999-09-18 01:59:52,5.639,-4.837,-1.917,2.155
1999-09-18 02:00:08,5.616,-4.534,-2.431,2.233
1999-09-18 02:00:24,5.654,-4.85,-1.788,2.19
