datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2016-03-02 00:12:14,10.855,-4.678,5.682,7.961
2016-03-02 00:12:30,10.898,-5.674,5.928,7.15
2016-03-02 00:12:46,10.826,-4.417,5.729,7.984
2016-03-02 00:13:02,10.831,-5.537,4.522,8.094
2016-03-02 00:13:18,10.867,-5.362,4.831,8.099
2016-03-02 00:13:34,10.766,-5.084,4.514,8.319
2016-03-02 00:13:50,10.861,-5.252,4.502,8.338
2016-03-02 00:14:06,10.82,-4.747,4.93,8.371
2016-03-02 00:14:22,10.919,-4.789,4.812,8.543
2016-03-02 00:14:38,10.901,-4.676,4.399,8.805
2016-03-02 00:14:54,10.91,-4.637,4.605,8.732
2016-03-02 00:15:10,10.915,-4.979,4.524,8.583
2016-03-02 00:15:26,10.884,-5.842,3.822,8.334
2016-03-02 00:15:42,10.903,-6.005,3.572,8.363
2016-03-02 00:15:58,10.862,-6.025,3.947,8.115
2016-03-02 00:16:14,10.789,-5.799,4.026,8.08
2016-03-02 00:16:30,10.772,-5.519,4.351,8.15
2016-03-02 00:16:46,10.797,-5.266,4.709,8.137
2016-03-02 00:17:02,10.856,-5.233,4.355,8.407
2016-03-02 00:17:18,10.824,-5.41,5.438,7.628
2016-03-02 00:17:34,10.728,-5.067,5.295,7.827
2016-03-02 00:17:50,10.797,-5.385,5.691,7.416
2016-03-02 00:18:06,10.862,-5.722,5.916,7.062
2016-03-02 00:18:22,10.844,-5.582,5.607,7.383
2016-03-02 00:18:38,10.945,-5.3,5.378,7.906
2016-03-02 00:18:54,10.969,-5.433,5.726,7.606
2016-03-02 00:19:10,10.963,-5.055,5.891,7.7
2016-03-02 00:19:26,10.934,-5.011,5.95,7.682
2016-03-02 00:19:42,10.908,-5.345,5.806,7.523
2016-03-02 00:19:58,10.901,-5.65,5.747,7.335
2016-03-02 00:20:14,10.878,-5.42,5.682,7.524
2016-03-02 00:20:30,10.91,-5.359,5.735,7.572
2016-03-02 00:20:46,10.802,-5.799,5.508,7.256
2016-03-02 00:21:02,10.81,-5.635,5.666,7.275
2016-03-02 00:21:18,10.776,-6.159,5.124,7.189
2016-03-02 00:21:34,10.77,-5.784,5.485,7.229
2016-03-02 00:21:50,10.756,-6.591,4.866,6.945
2016-03-02 00:22:06,10.835,-5.482,5.808,7.313
2016-03-02 00:22:22,10.845,-5.452,5.603,7.51
2016-03-02 00:22:38,10.906,-5.551,5.439,7.639
2016-03-02 00:22:54,10.905,-5.47,5.497,7.646
2016-03-02 00:23:10,10.859,-5.147,5.378,7.885
2016-03-02 00:23:26,10.686,-4.39,4.876,8.42
2016-03-02 00:23:42,10.541,-3.092,3.97,9.252
2016-03-02 00:23:58,10.528,-3.401,4.105,9.068
2016-03-02 00:24:14,10.563,-3.636,4.226,8.968
2016-03-02 00:24:30,10.501,-3.692,4.037,8.956
2016-03-02 00:24:46,10.526,-3.721,4.004,8.989
2016-03-02 00:25:02,10.45,-3.193,3.726,9.216
2016-03-02 00:25:18,10.522,-3.035,3.816,9.319
2016-03-02 00:25:34,10.436,-3.811,3.67,8.97
2016-03-02 00:25:50,10.519,-4.246,3.988,8.73
2016-03-02 00:26:06,10.484,-4.468,4.325,8.423
2016-03-02 00:26:22,10.471,-3.359,3.934,9.045
2016-03-02 00:26:38,10.485,-3.722,4.067,8.901
2016-03-02 00:26:54,10.61,-4.866,5.109,7.894
2016-03-02 00:27:10,10.693,-5.458,5.6,7.286
2016-03-02 00:27:26,10.724,-5.503,5.29,7.52
2016-03-02 00:27:42,10.681,-4.976,4.563,8.263
2016-03-02 00:27:58,10.644,-4.231,3.467,9.096
2016-03-02 00:28:14,10.655,-4.405,3.487,9.05
2016-03-02 00:28:30,10.627,-4.46,3.644,8.928
2016-03-02 00:28:46,10.654,-4.675,3.917,8.733
2016-03-02 00:29:02,10.639,-4.675,3.807,8.758
2016-03-02 00:29:18,10.671,-4.516,4.291,8.635
2016-03-02 00:29:34,10.686,-4.454,4.851,8.396
2016-03-02 00:29:50,10.599,-3.212,0.426,10.076
2016-03-02 00:30:06,10.67,-4.302,3.346,8.822
2016-03-02 00:30:22,10.672,-4.495,3.142,9.126
2016-03-02 00:30:38,10.655,-4.709,3.353,8.935
2016-03-02 00:30:54,10.671,-4.297,3.609,9.069
2016-03-02 00:31:10,10.684,-4.401,4.431,8.639
2016-03-02 00:31:26,10.647,-4.246,5.391,8.118
2016-03-02 00:31:42,10.682,-4.488,5.424,8.024
2016-03-02 00:31:58,10.653,-4.876,5.343,7.79
2016-03-02 00:32:14,10.598,-6.109,6.376,5.677
2016-03-02 00:32:30,10.673,-5.249,6.515,6.539
2016-03-02 00:32:46,10.668,-4.61,7.41,6.081
2016-03-02 00:33:02,10.702,-5.055,6.721,6.591
2016-03-02 00:33:18,10.755,-4.757,7.19,5.992
2016-03-02 00:33:34,10.708,-4.786,8.293,4.056
2016-03-02 00:33:50,10.683,-5.337,7.132,5.88
2016-03-02 00:34:06,10.676,-5.272,6.526,6.598
2016-03-02 00:34:22,10.681,-5.029,6.443,6.855
2016-03-02 00:34:38,10.617,-3.333,8.008,5.947
2016-03-02 00:34:54,10.624,-2.668,8.669,5.485
2016-03-02 00:35:10,10.574,-3.431,8.212,5.683
2016-03-02 00:35:26,10.565,-4.478,7.843,5.456
2016-03-02 00:35:42,10.609,-3.485,8.477,5.302
2016-03-02 00:35:58,10.599,-2.992,8.708,5.238
2016-03-02 00:36:14,10.526,-3.05,7.705,6.336
2016-03-02 00:36:30,10.375,-3.72,6.907,6.712
2016-03-02 00:36:46,10.426,-4.12,6.249,7.223
2016-03-02 00:37:02,10.607,-4.107,7.437,6.264
2016-03-02 00:37:18,10.69,-4.422,7.81,5.79
2016-03-02 00:37:34,10.704,-4.244,7.572,6.217
2016-03-02 00:37:50,10.664,-4.148,8.246,5.319
2016-03-02 00:38:06,10.7,-4.43,8.276,5.082
2016-03-02 00:38:22,10.66,-4.79,7.954,5.106
2016-03-02 00:38:38,10.434,-3.404,6.29,7.313
2016-03-02 00:38:54,10.493,-2.746,6.075,8.072
2016-03-02 00:39:10,10.494,-3.749,6.868,6.968
2016-03-02 00:39:26,10.495,-3.22,6.601,7.464
2016-03-02 00:39:42,10.585,-3.824,6.509,7.415
2016-03-02 00:39:58,10.581,-4.591,6.285,7.15
2016-03-02 00:40:14,10.628,-4.67,6.148,7.264
2016-03-02 00:40:30,10.606,-4.77,6.117,7.221
2016-03-02 00:40:46,10.684,-5.606,6.808,5.988
2016-03-02 00:41:02,10.681,-4.888,6.585,6.778
2016-03-02 00:41:18,10.67,-4.663,6.147,7.361
2016-03-02 00:41:34,10.699,-4.585,6.006,7.562
2016-03-02 00:41:50,10.673,-4.689,5.758,7.646
2016-03-02 00:42:06,10.668,-4.262,6.063,7.662
2016-03-02 00:42:22,10.721,-4.514,5.129,8.157
2016-03-02 00:42:38,10.67,-4.727,5.149,8.044
2016-03-02 00:42:54,10.631,-5.048,4.912,7.95
2016-03-02 00:43:10,10.656,-5.129,5.153,7.782
2016-03-02 00:43:26,10.502,-5.441,4.451,7.732
2016-03-02 00:43:42,10.454,-4.637,5.294,7.673
2016-03-02 00:43:58,10.523,-3.739,5.384,8.211
2016-03-02 00:44:14,10.558,-5.027,5.499,7.457
2016-03-02 00:44:30,10.505,-4.42,5.036,8.068
2016-03-02 00:44:46,10.438,-4.63,5.059,7.861
2016-03-02 00:45:02,10.415,-4.236,4.842,8.175
2016-03-02 00:45:18,10.38,-4.253,4.436,8.344
2016-03-02 00:45:34,10.397,-4.346,5.229,7.847
2016-03-02 00:45:50,10.37,-4.453,4.944,7.946
2016-03-02 00:46:06,10.401,-4.379,5.001,7.991
2016-03-02 00:46:22,10.379,-4.21,5.033,8.037
2016-03-02 00:46:38,10.372,-4.166,5.374,7.826
2016-03-02 00:46:54,10.351,-4.004,5.45,7.83
2016-03-02 00:47:10,10.354,-3.955,5.411,7.881
2016-03-02 00:47:26,10.323,-4.565,5.45,7.478
2016-03-02 00:47:42,10.406,-4.619,5.573,7.473
2016-03-02 00:47:58,10.411,-4.879,5.621,7.267
2016-03-02 00:48:14,10.325,-4.933,5.508,7.19
2016-03-02 00:48:30,10.393,-3.93,5.196,8.088
2016-03-02 00:48:46,10.33,-4.198,4.863,8.079
2016-03-02 00:49:02,10.43,-4.247,5.286,7.899
2016-03-02 00:49:18,10.31,-4.652,5.83,7.081
2016-03-02 00:49:34,10.377,-4.093,4.893,7.908
2016-03-02 00:49:50,10.401,-3.532,5.651,7.9
2016-03-02 00:50:06,10.459,-3.829,4.526,8.478
2016-03-02 00:50:22,10.363,-4.03,3.901,8.662
2016-03-02 00:50:38,10.392,-3.88,4.374,8.588
2016-03-02 00:50:54,10.382,-3.984,4.514,8.453
2016-03-02 00:51:10,10.371,-3.977,4.873,8.234
2016-03-02 00:51:26,10.448,-3.202,3.659,9.239
2016-03-02 00:51:42,10.468,-3.433,3.911,9.081
2016-03-02 00:51:58,10.351,-3.022,3.905,9.087
2016-03-02 00:52:14,10.369,-3.406,4.084,8.879
2016-03-02 00:52:30,10.359,-3.644,4.147,8.752
2016-03-02 00:52:46,10.356,-3.151,4.245,8.89
2016-03-02 00:53:02,10.448,-3.199,4.77,8.72
2016-03-02 00:53:18,10.48,-3.545,4.611,8.694
2016-03-02 00:53:34,10.49,-3.952,4.051,8.823
2016-03-02 00:53:50,10.502,-3.958,3.805,8.943
2016-03-02 00:54:06,10.527,-3.617,3.966,9.052
2016-03-02 00:54:22,10.459,-4.437,3.45,8.597
2016-03-02 00:54:38,10.421,-4.844,1.388,9.091
2016-03-02 00:54:54,10.421,-4.738,2.293,8.962
2016-03-02 00:55:10,10.353,-4.178,3.238,8.892
2016-03-02 00:55:26,10.388,-4.025,3.629,8.822
2016-03-02 00:55:42,10.405,-3.675,3.64,8.991
2016-03-02 00:55:58,10.316,-3.938,2.977,9.033
2016-03-02 00:56:14,10.318,-3.971,3.58,8.814
2016-03-02 00:56:30,10.315,-3.886,3.955,8.622
2016-03-02 00:56:46,10.181,-4.0,4.432,8.207
2016-03-02 00:57:02,10.234,-4.002,4.287,8.359
2016-03-02 00:57:18,10.185,-4.265,4.241,8.108
2016-03-02 00:57:34,10.186,-4.005,3.316,8.756
2016-03-02 00:57:50,10.205,-4.301,3.239,8.663
2016-03-02 00:58:06,10.222,-4.209,3.13,8.764
2016-03-02 00:58:22,10.227,-4.349,2.922,8.741
2016-03-02 00:58:38,10.238,-4.415,3.573,8.483
2016-03-02 00:58:54,10.178,-4.595,2.378,8.744
2016-03-02 00:59:10,10.154,-4.984,2.265,8.536
2016-03-02 00:59:26,10.21,-5.745,2.703,7.929
2016-03-02 00:59:42,10.243,-4.67,3.311,8.343
2016-03-02 00:59:58,10.283,-3.928,2.178,9.236
2016-03-02 01:00:14,10.318,-5.052,3.06,8.427
2016-03-02 01:00:30,10.204,-4.741,3.71,8.101
2016-03-02 01:00:46,10.287,-4.676,3.408,8.491
2016-03-02 01:01:02,10.282,-4.554,2.981,8.717
2016-03-02 01:01:18,10.251,-4.296,2.748,8.884
2016-03-02 01:01:34,10.283,-4.625,2.684,8.774
2016-03-02 01:01:50,10.25,-4.608,2.77,8.721
2016-03-02 01:02:06,10.239,-4.774,2.575,8.67
2016-03-02 01:02:22,10.234,-4.639,3.504,8.406
2016-03-02 01:02:38,10.203,-4.252,4.0,8.345
2016-03-02 01:02:54,10.205,-4.912,3.238,8.274
2016-03-02 01:03:10,10.194,-5.724,2.15,8.131
2016-03-02 01:03:26,10.216,-5.506,3.965,7.572
2016-03-02 01:03:42,10.149,-5.958,4.56,6.817
2016-03-02 01:03:58,10.168,-5.945,3.703,7.325
2016-03-02 01:04:14,10.195,-5.184,4.551,7.398
2016-03-02 01:04:30,10.234,-5.241,4.555,7.483
2016-03-02 01:04:46,10.101,-4.954,4.655,7.447
2016-03-02 01:05:02,10.086,-5.006,4.274,7.632
2016-03-02 01:05:18,10.126,-5.512,2.838,7.973
2016-03-02 01:05:34,10.192,-5.326,3.347,8.011
2016-03-02 01:05:50,10.112,-5.556,2.776,7.916
2016-03-02 01:06:06,10.152,-5.504,3.456,7.623
2016-03-02 01:06:22,10.042,-5.271,4.219,7.381
2016-03-02 01:06:38,10.279,-5.128,6.156,6.356
2016-03-02 01:06:54,10.43,-5.762,6.132,6.145
2016-03-02 01:07:10,10.428,-5.563,6.34,6.087
2016-03-02 01:07:26,10.347,-5.349,6.082,6.428
2016-03-02 01:07:42,10.3,-5.632,5.269,6.814
2016-03-02 01:07:58,10.3,-5.631,5.381,6.703
2016-03-02 01:08:14,10.341,-5.848,5.107,6.772
2016-03-02 01:08:30,10.384,-5.746,6.27,5.914
2016-03-02 01:08:46,10.353,-5.547,4.605,7.156
2016-03-02 01:09:02,10.307,-5.77,4.768,7.032
2016-03-02 01:09:18,10.312,-5.41,4.33,7.608
2016-03-02 01:09:34,10.262,-5.853,5.179,6.449
2016-03-02 01:09:50,10.438,-6.547,5.774,5.712
2016-03-02 01:10:06,10.505,-6.912,5.964,5.154
2016-03-02 01:10:22,10.307,-5.837,4.838,6.818
2016-03-02 01:10:38,10.355,-5.269,4.783,7.486
2016-03-02 01:10:54,10.294,-4.734,4.801,7.722
2016-03-02 01:11:10,10.373,-5.419,5.06,7.205
2016-03-02 01:11:26,10.388,-5.502,4.955,7.253
2016-03-02 01:11:42,10.276,-5.086,3.99,7.958
2016-03-02 01:11:58,10.263,-5.107,3.31,8.248
2016-03-02 01:12:14,10.316,-4.436,2.146,9.03
2016-03-02 01:12:30,10.224,-5.928,4.025,6.911
2016-03-02 01:12:46,10.203,-4.631,2.743,8.616
2016-03-02 01:13:02,10.172,-5.029,3.945,7.868
2016-03-02 01:13:18,10.222,-4.649,4.317,7.956
2016-03-02 01:13:34,10.266,-5.696,4.561,7.198
2016-03-02 01:13:50,10.219,-5.775,4.628,7.033
2016-03-02 01:14:06,10.189,-5.155,4.447,7.519
2016-03-02 01:14:22,10.334,-5.047,4.437,7.826
2016-03-02 01:14:38,10.321,-4.915,4.496,7.862
2016-03-02 01:14:54,10.307,-4.54,4.447,8.102
2016-03-02 01:15:10,10.327,-4.544,4.503,8.088
2016-03-02 01:15:26,10.353,-5.545,4.894,7.101
2016-03-02 01:15:42,10.148,-6.231,5.959,5.177
2016-03-02 01:15:58,10.261,-3.356,2.175,8.946
2016-03-02 01:16:14,10.384,-2.598,0.729,10.014
2016-03-02 01:16:30,10.264,-3.01,1.434,9.663
2016-03-02 01:16:46,10.248,-4.181,2.855,8.856
2016-03-02 01:17:02,10.227,-4.909,5.226,7.199
2016-03-02 01:17:18,10.238,-5.241,6.394,5.988
2016-03-02 01:17:34,10.231,-5.249,5.585,6.765
2016-03-02 01:17:50,10.244,-4.919,5.544,7.04
2016-03-02 01:18:06,10.171,-5.746,4.793,6.858
2016-03-02 01:18:22,10.243,-6.024,5.233,6.394
2016-03-02 01:18:38,10.195,-5.056,4.823,7.353
2016-03-02 01:18:54,10.253,-5.198,4.327,7.696
2016-03-02 01:19:10,10.232,-5.264,4.005,7.79
2016-03-02 01:19:26,10.164,-5.799,4.302,7.142
2016-03-02 01:19:42,10.223,-5.4,4.417,7.457
2016-03-02 01:19:58,10.226,-5.824,4.586,7.025
2016-03-02 01:20:14,10.232,-5.341,4.817,7.254
2016-03-02 01:20:30,10.24,-5.207,4.469,7.594
2016-03-02 01:20:46,10.242,-5.612,4.341,7.376
2016-03-02 01:21:02,10.153,-5.786,4.335,7.121
2016-03-02 01:21:18,10.264,-5.622,4.449,7.331
2016-03-02 01:21:34,10.333,-6.254,4.555,6.812
2016-03-02 01:21:50,10.231,-5.524,4.368,7.396
2016-03-02 01:22:06,10.261,-5.48,4.482,7.41
2016-03-02 01:22:22,10.23,-5.103,4.391,7.698
2016-03-02 01:22:38,10.194,-5.19,4.625,7.45
2016-03-02 01:22:54,10.257,-4.915,4.755,7.634
2016-03-02 01:23:10,10.247,-4.867,4.689,7.671
2016-03-02 01:23:26,10.156,-6.059,4.461,6.811
2016-03-02 01:23:42,10.192,-6.243,3.898,7.045
2016-03-02 01:23:58,10.25,-6.407,4.126,6.839
2016-03-02 01:24:14,10.249,-7.235,3.756,6.204
2016-03-02 01:24:30,10.233,-7.084,3.958,6.217
2016-03-02 01:24:46,10.195,-6.998,4.028,6.216
2016-03-02 01:25:02,10.192,-5.895,3.979,7.269
2016-03-02 01:25:18,10.263,-5.836,3.87,7.489
2016-03-02 01:25:34,10.283,-5.757,3.621,7.689
2016-03-02 01:25:50,10.14,-5.755,4.105,7.245
2016-03-02 01:26:06,10.245,-6.11,4.215,7.043
2016-03-02 01:26:22,10.235,-5.774,4.64,7.05
2016-03-02 01:26:38,10.217,-5.966,4.614,6.885
2016-03-02 01:26:54,10.253,-6.01,4.713,6.834
2016-03-02 01:27:10,10.134,-6.243,4.674,6.458
2016-03-02 01:27:26,10.188,-6.672,4.57,6.186
2016-03-02 01:27:42,10.189,-6.491,4.512,6.405
2016-03-02 01:27:58,10.194,-6.854,3.943,6.397
2016-03-02 01:28:14,10.196,-6.802,4.354,6.208
2016-03-02 01:28:30,10.141,-6.375,4.983,6.102
2016-03-02 01:28:46,10.128,-6.52,4.923,5.98
2016-03-02 01:29:02,10.227,-7.009,4.603,5.852
2016-03-02 01:29:18,10.169,-6.602,4.849,6.013
2016-03-02 01:29:34,10.172,-6.472,4.889,6.13
2016-03-02 01:29:50,10.192,-6.398,5.114,6.063
2016-03-02 01:30:06,10.182,-6.448,5.108,5.983
2016-03-02 01:30:22,10.187,-6.633,4.775,5.995
2016-03-02 01:30:38,10.221,-6.059,5.091,6.461
2016-03-02 01:30:54,10.18,-6.156,4.79,6.535
2016-03-02 01:31:10,10.202,-5.936,4.895,6.692
2016-03-02 01:31:26,10.211,-6.278,4.74,6.496
2016-03-02 01:31:42,10.214,-6.568,4.817,6.142
2016-03-02 01:31:58,10.25,-6.773,4.309,6.362
2016-03-02 01:32:14,10.266,-6.658,4.458,6.408
2016-03-02 01:32:30,10.239,-6.401,4.641,6.496
2016-03-02 01:32:46,10.207,-6.632,4.309,6.352
2016-03-02 01:33:02,10.259,-6.559,4.698,6.257
2016-03-02 01:33:18,10.225,-5.658,5.681,6.317
2016-03-02 01:33:34,10.265,-5.714,5.409,6.383
2016-03-02 01:33:50,10.284,-6.718,4.104,6.597
2016-03-02 01:34:06,10.254,-6.33,4.514,6.676
2016-03-02 01:34:22,10.24,-6.0,5.488,6.211
2016-03-02 01:34:38,10.226,-5.803,5.508,6.36
2016-03-02 01:34:54,10.218,-6.249,5.054,6.3
2016-03-02 01:35:10,10.188,-6.427,5.072,6.05
2016-03-02 01:35:26,10.185,-6.212,5.351,6.037
2016-03-02 01:35:42,10.213,-6.064,5.224,6.336
2016-03-02 01:35:58,10.241,-5.796,5.3,6.562
2016-03-02 01:36:14,10.257,-5.71,5.179,6.759
2016-03-02 01:36:30,10.245,-5.894,5.178,6.57
2016-03-02 01:36:46,10.243,-5.922,5.516,6.235
2016-03-02 01:37:02,10.234,-5.924,4.99,6.635
2016-03-02 01:37:18,10.224,-6.005,4.34,6.965
2016-03-02 01:37:34,10.262,-6.314,4.968,6.379
2016-03-02 01:37:50,10.362,-4.752,6.972,5.796
2016-03-02 01:38:06,10.317,-4.31,7.557,5.529
2016-03-02 01:38:22,10.332,-4.468,7.346,5.706
2016-03-02 01:38:38,10.328,-4.447,7.373,5.671
2016-03-02 01:38:54,10.345,-4.636,7.413,5.522
2016-03-02 01:39:10,10.396,-4.428,7.719,5.363
2016-03-02 01:39:26,10.432,-4.261,7.872,5.35
2016-03-02 01:39:42,10.446,-3.355,8.376,5.247
2016-03-02 01:39:58,10.432,-3.995,7.89,5.428
2016-03-02 01:40:14,10.432,-4.397,7.555,5.685
2016-03-02 01:40:30,10.421,-4.655,7.355,5.718
2016-03-02 01:40:46,10.366,-4.95,7.044,5.769
2016-03-02 01:41:02,10.419,-5.013,6.996,5.867
2016-03-02 01:41:18,10.399,-5.039,6.94,5.875
2016-03-02 01:41:34,10.33,-5.085,6.995,5.642
2016-03-02 01:41:50,10.29,-5.965,6.109,5.71
2016-03-02 01:42:06,10.31,-5.768,5.872,6.159
2016-03-02 01:42:22,10.281,-5.617,6.034,6.086
2016-03-02 01:42:38,10.247,-4.948,6.848,5.777
2016-03-02 01:42:54,10.326,-5.065,6.973,5.677
2016-03-02 01:43:10,10.269,-5.229,6.79,5.65
2016-03-02 01:43:26,10.215,-5.157,6.436,6.02
2016-03-02 01:43:42,10.262,-5.072,6.464,6.108
2016-03-02 01:43:58,10.25,-4.706,6.664,6.192
2016-03-02 01:44:14,10.23,-4.745,6.725,6.067
2016-03-02 01:44:30,10.247,-4.886,6.312,6.397
2016-03-02 01:44:46,10.22,-4.837,6.851,5.791
2016-03-02 01:45:02,10.254,-5.188,3.577,7.973
2016-03-02 01:45:18,10.182,-4.495,4.93,7.623
2016-03-02 01:45:34,10.222,-5.446,6.503,5.598
2016-03-02 01:45:50,10.195,-6.237,6.136,5.209
2016-03-02 01:46:06,10.208,-6.045,6.434,5.105
2016-03-02 01:46:22,10.193,-5.776,6.252,5.583
2016-03-02 01:46:38,10.172,-5.61,5.957,6.034
2016-03-02 01:46:54,10.178,-5.558,5.954,6.069
2016-03-02 01:47:10,10.182,-5.172,6.15,6.218
2016-03-02 01:47:26,10.223,-4.918,6.487,6.176
2016-03-02 01:47:42,10.241,-5.198,6.25,6.224
2016-03-02 01:47:58,10.208,-5.469,6.287,5.873
2016-03-02 01:48:14,10.234,-5.836,6.132,5.747
2016-03-02 01:48:30,10.204,-5.768,6.05,5.843
2016-03-02 01:48:46,10.224,-5.279,6.135,6.237
2016-03-02 01:49:02,10.268,-5.841,5.964,5.972
2016-03-02 01:49:18,10.246,-5.994,5.842,5.9
2016-03-02 01:49:34,10.278,-5.485,6.146,6.132
2016-03-02 01:49:50,10.208,-5.771,5.813,6.07
2016-03-02 01:50:06,10.213,-5.827,5.815,6.022
2016-03-02 01:50:22,10.243,-5.662,6.142,5.914
2016-03-02 01:50:38,10.212,-5.519,6.312,5.82
2016-03-02 01:50:54,10.198,-5.634,6.126,5.882
2016-03-02 01:51:10,10.298,-5.121,6.52,6.09
2016-03-02 01:51:26,10.273,-5.414,6.294,6.039
2016-03-02 01:51:42,10.245,-5.509,5.974,6.227
2016-03-02 01:51:58,10.317,-5.418,5.844,6.546
2016-03-02 01:52:14,10.282,-4.938,6.085,6.642
2016-03-02 01:52:30,10.27,-5.229,6.234,6.253
2016-03-02 01:52:46,10.264,-4.791,6.192,6.632
2016-03-02 01:53:02,10.262,-4.936,6.197,6.5
2016-03-02 01:53:18,10.264,-5.605,5.805,6.335
2016-03-02 01:53:34,10.257,-5.697,5.344,6.634
2016-03-02 01:53:50,10.241,-6.071,5.319,6.287
2016-03-02 01:54:06,10.216,-5.635,5.433,6.558
2016-03-02 01:54:22,10.267,-5.677,5.428,6.593
2016-03-02 01:54:38,10.276,-5.704,5.577,6.467
2016-03-02 01:54:54,10.294,-5.333,5.871,6.553
2016-03-02 01:55:10,10.309,-4.898,6.221,6.585
2016-03-02 01:55:26,10.307,-4.264,6.621,6.629
2016-03-02 01:55:42,10.308,-4.42,6.349,6.802
2016-03-02 01:55:58,10.308,-4.038,6.473,6.914
2016-03-02 01:56:14,10.313,-3.762,6.566,6.996
2016-03-02 01:56:30,10.326,-3.982,6.216,7.212
2016-03-02 01:56:46,10.298,-4.679,6.441,6.512
2016-03-02 01:57:02,10.311,-4.487,6.313,6.79
2016-03-02 01:57:18,10.326,-4.34,6.457,6.777
2016-03-02 01:57:34,10.285,-4.627,6.525,6.455
2016-03-02 01:57:50,10.276,-4.713,6.703,6.174
2016-03-02 01:58:06,10.258,-5.181,5.964,6.536
2016-03-02 01:58:22,10.226,-5.627,5.72,6.333
2016-03-02 01:58:38,10.262,-5.614,5.431,6.648
2016-03-02 01:58:54,10.293,-5.551,5.364,6.808
2016-03-02 01:59:10,10.199,-5.424,5.345,6.779
2016-03-02 01:59:26,10.247,-5.608,5.186,6.82
2016-03-02 01:59:42,10.257,-5.647,5.635,6.442
2016-03-02 01:59:58,10.218,-5.813,5.301,6.511
2016-03-02 02:00:14,10.285,-5.727,5.139,6.807
2016-03-02 02:00:30,10.247,-5.481,5.15,6.954
2016-03-02 02:00:46,10.218,-5.656,4.886,6.955
2016-03-02 02:01:02,10.182,-5.418,4.608,7.241
2016-03-02 02:01:18,10.141,-5.631,4.5,7.105
2016-03-02 02:01:34,10.181,-5.126,5.629,6.738
2016-03-02 02:01:50,10.257,-4.954,5.176,7.321
2016-03-02 02:02:06,10.255,-4.503,6.117,6.72
2016-03-02 02:02:22,10.253,-3.907,6.148,7.19
2016-03-02 02:02:38,10.26,-3.759,6.579,6.857
2016-03-02 02:02:54,10.216,-3.586,6.129,7.326
2016-03-02 02:03:10,10.264,-3.98,6.02,7.284
2016-03-02 02:03:26,10.229,-4.287,5.848,7.193
2016-03-02 02:03:42,10.258,-4.801,5.725,7.019
