datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2016-03-02 01:38:44,-378.63,-11.093,-34.994,380.37,6.8145,70626.2
2016-03-02 01:39:48,-379.097,-9.872,-31.477,380.5,6.1513,62340.4
2016-03-02 01:40:52,-376.942,-10.478,-34.072,378.59,6.4088,61008.4
2016-03-02 01:41:56,-375.833,-3.572,-30.151,377.04,6.6752,61497.0
2016-03-02 01:43:00,-378.344,-5.212,-29.252,379.49,6.4301,58375.7
2016-03-02 01:44:04,-379.229,-8.434,-33.898,380.8,7.2099,79270.3
2016-03-02 01:45:08,-383.788,-3.246,-33.184,385.22,7.3032,64868.4
2016-03-02 01:46:12,-370.731,-3.557,-27.275,371.74,6.5629,67252.0
2016-03-02 01:47:16,-375.146,-3.473,-31.897,376.5,7.093,64666.7
2016-03-02 01:48:20,-375.77,-5.064,-29.122,376.91,6.2232,55976.1
2016-03-02 01:49:24,-372.531,-5.257,-31.953,373.91,7.2003,75647.7
2016-03-02 01:50:28,-371.935,-1.433,-27.439,372.94,7.221,70134.3
2016-03-02 01:51:32,-377.376,-10.672,-31.322,378.79,6.0098,61552.5
2016-03-02 01:52:36,-376.412,-7.299,-30.805,377.71,6.2521,63265.3
2016-03-02 01:53:40,-374.082,-3.427,-27.741,375.11,6.7928,64371.8
2016-03-02 01:54:44,-373.003,-6.334,-32.431,374.44,7.0225,69071.5
2016-03-02 01:55:48,-380.03,-8.695,-30.487,381.32,6.4523,62211.3
2016-03-02 01:56:52,-381.425,-12.849,-35.355,383.23,5.9735,61607.8
2016-03-02 01:57:56,-379.834,-12.112,-31.164,381.26,6.1644,63295.6
2016-03-02 01:59:00,-371.802,-2.143,-26.965,372.77,6.7231,60406.7
2016-03-02 02:00:04,-372.916,-5.956,-30.028,374.15,6.779,65533.6
2016-03-02 02:01:08,-372.525,-1.098,-29.01,373.65,6.6097,60209.4
2016-03-02 02:02:12,-374.072,-8.562,-33.113,375.6,6.2651,56394.8
2016-03-02 02:03:16,-384.114,-12.849,-38.607,386.22,6.5326,66414.0
2016-03-02 02:04:20,,,,,,
2016-03-02 02:05:24,-378.657,-9.308,-35.806,380.42,,61931.8
2016-03-02 02:06:28,-374.127,-2.75,-29.989,375.32,,64669.2
2016-03-02 02:07:32,-375.308,-9.685,-33.724,376.91,,52801.8
2016-03-02 02:08:36,-385.043,-18.493,-36.604,387.15,6.7715,84223.0
2016-03-02 02:09:40,-390.796,-15.645,-35.295,392.64,6.1412,69941.4
2016-03-02 02:10:44,-378.578,-12.195,-29.89,379.91,,64684.7
2016-03-02 02:11:48,-377.801,-10.911,-28.862,379.02,,59195.3
2016-03-02 02:12:52,-378.805,-15.278,-29.755,380.22,,59977.4
2016-03-02 02:13:56,-372.391,-2.547,-31.441,373.71,6.8839,82720.7
2016-03-02 02:15:00,-369.18,4.339,-23.064,369.94,7.3057,80783.5
2016-03-02 02:16:04,-372.282,-5.064,-30.343,373.53,7.03,72459.3
2016-03-02 02:17:08,-382.742,-12.071,-27.105,383.84,,60500.4
2016-03-02 02:18:12,-377.518,-10.083,-29.223,378.74,6.4716,70886.5
2016-03-02 02:19:16,,,,,,
2016-03-02 02:20:20,-376.188,-3.553,-29.051,377.31,6.5812,68462.8
2016-03-02 02:21:24,-375.085,-10.524,-30.724,376.45,5.6802,59136.5
2016-03-02 02:22:28,-374.01,-7.369,-23.377,374.78,,64455.0
2016-03-02 02:23:32,-380.839,-0.714,-20.879,381.41,5.9198,83688.9
2016-03-02 02:24:36,-379.246,-10.223,-26.603,380.28,5.7472,87123.6
2016-03-02 02:25:40,,,,,,
2016-03-02 02:26:44,-365.724,1.602,-24.598,366.56,6.9785,100231.9
2016-03-02 02:27:48,-377.776,4.555,-30.866,379.08,,95690.8
2016-03-02 02:28:52,-379.644,-6.574,-36.089,381.39,7.9908,67048.5
2016-03-02 02:29:56,-376.924,-12.285,-36.805,378.87,7.0555,73845.0
2016-03-02 02:31:00,-378.224,-1.968,-34.225,379.77,7.3079,68444.9
2016-03-02 02:32:04,,,,,,
2016-03-02 02:33:08,,,,,,
2016-03-02 02:34:12,-374.408,-0.317,-35.646,376.1,9.1074,86337.4
2016-03-02 02:35:16,,,,,,
2016-03-02 02:36:20,-371.091,0.927,-33.754,372.63,7.3445,66973.2
2016-03-02 02:37:24,,,,,,
2016-03-02 02:38:28,-366.72,-2.826,-40.321,368.93,7.555,68875.0
2016-03-02 02:39:32,-367.561,-1.611,-38.587,369.58,7.6509,67549.0
2016-03-02 02:40:36,-366.537,-5.456,-37.733,368.49,7.9138,73029.4
2016-03-02 02:41:40,-367.463,-3.462,-32.921,368.94,6.8974,58881.1
2016-03-02 02:42:44,-366.337,-1.284,-34.342,367.94,7.0744,67040.1
2016-03-02 02:43:48,-363.374,-1.036,-33.799,364.94,7.4941,68553.0
2016-03-02 02:44:52,-363.807,-1.062,-32.229,365.23,7.4058,65185.4
2016-03-02 02:45:56,-364.903,-4.602,-38.517,366.94,,75728.2
2016-03-02 02:47:00,-375.193,-3.727,-36.978,377.01,,69616.9
2016-03-02 02:48:04,-385.964,-8.53,-44.165,388.54,7.9563,78487.6
2016-03-02 02:49:08,-379.602,0.599,-44.715,382.23,7.9596,82395.8
2016-03-02 02:50:12,-380.741,3.115,-41.029,382.97,7.0197,69601.8
2016-03-02 02:51:16,-360.288,-2.137,-29.849,361.52,,60833.8
2016-03-02 02:52:20,-362.783,-1.555,-30.168,364.03,7.0663,69920.2
2016-03-02 02:53:24,-363.23,-5.557,-30.442,364.52,6.5706,58184.7
2016-03-02 02:54:28,-366.248,-6.708,-33.207,367.78,7.4197,72096.5
2016-03-02 02:55:32,-366.757,-0.055,-25.063,367.61,6.6432,63109.8
2016-03-02 02:56:36,-364.527,0.277,-25.164,365.4,6.7632,58553.5
2016-03-02 02:57:40,-367.319,1.615,-27.964,368.39,6.953,55206.9
2016-03-02 02:58:44,-367.579,-4.869,-28.647,368.71,6.5182,50742.1
2016-03-02 02:59:48,-369.651,-6.334,-30.882,370.97,6.4536,58643.0
2016-03-02 03:00:52,-368.195,-2.173,-27.208,369.2,6.612,53231.1
2016-03-02 03:01:56,-369.398,-6.869,-28.806,370.55,6.2231,52357.7
2016-03-02 03:03:00,-367.548,-0.054,-25.375,368.42,6.4758,49521.2
2016-03-02 03:04:04,-367.077,-0.915,-30.027,368.3,7.5085,50332.7
2016-03-02 03:05:08,-375.995,-1.829,-28.043,377.04,7.5406,
2016-03-02 03:06:12,,,,,,
2016-03-02 03:07:16,-367.223,2.175,-20.839,367.83,6.7316,75769.8
2016-03-02 03:08:20,-367.619,5.834,-20.523,368.27,6.6703,59380.9
2016-03-02 03:09:24,-368.868,0.084,-23.938,369.65,7.3627,66156.8
2016-03-02 03:10:28,,,,,,
2016-03-02 03:11:32,-364.921,-1.032,-30.995,366.23,7.1299,65037.3
2016-03-02 03:12:36,-369.188,1.57,-30.097,370.43,7.2364,56812.8
2016-03-02 03:13:40,-368.147,3.516,-27.473,369.21,7.1522,54946.6
2016-03-02 03:14:44,-368.066,4.559,-24.82,368.95,7.2537,56901.0
2016-03-02 03:15:48,-369.041,0.47,-27.963,370.1,7.3752,66634.7
2016-03-02 03:16:52,-368.443,4.387,-28.748,369.61,7.136,60702.0
2016-03-02 03:17:56,-367.911,1.818,-29.905,369.14,7.3254,62196.3
2016-03-02 03:19:00,-367.874,3.364,-26.264,368.85,7.1033,61957.2
2016-03-02 03:20:04,-366.836,4.498,-25.979,367.81,7.2217,63652.5
2016-03-02 03:21:08,-368.403,-2.219,-28.684,369.52,6.8348,64774.2
2016-03-02 03:22:12,-367.2,4.234,-22.828,367.96,6.7561,58060.4
2016-03-02 03:23:16,-367.269,1.009,-25.078,368.13,6.6739,54444.2
2016-03-02 03:24:20,-371.573,9.39,-18.087,372.18,7.4936,
2016-03-02 03:25:24,-380.443,12.456,-31.287,381.99,7.3891,73093.5
2016-03-02 03:26:28,-377.319,3.498,-32.265,378.73,7.5984,82227.1
2016-03-02 03:27:32,-376.073,8.001,-30.069,377.4,8.3728,78565.6
2016-03-02 03:28:36,-374.092,3.562,-32.191,375.51,8.136,76548.4
2016-03-02 03:29:40,-374.795,4.89,-29.532,376.02,7.828,72568.6
2016-03-02 03:30:44,-377.096,9.122,-27.239,378.24,7.3142,71081.4
2016-03-02 03:31:48,-377.272,3.66,-31.752,378.65,7.4259,75926.8
2016-03-02 03:32:52,-375.654,6.652,-26.148,376.66,7.6795,72824.9
2016-03-02 03:33:56,-376.036,3.79,-33.095,377.53,7.3524,77076.9
2016-03-02 03:35:00,-377.595,2.754,-29.788,378.8,7.3755,75879.4
2016-03-02 03:36:04,-375.479,4.772,-27.517,376.54,6.9189,67934.2
2016-03-02 03:37:08,-373.789,-2.356,-30.248,375.01,6.7254,64175.8
2016-03-02 03:38:12,-371.739,1.793,-27.124,372.75,6.1557,53922.0
2016-03-02 03:39:16,-370.999,-2.711,-31.569,372.34,6.1921,54926.8
2016-03-02 03:40:20,-371.69,-0.462,-32.526,373.11,6.5745,64880.7
2016-03-02 03:41:24,-370.405,2.953,-28.024,371.5,6.6031,61983.5
2016-03-02 03:42:28,-372.415,2.474,-29.796,373.63,6.4051,70958.3
2016-03-02 03:43:32,,,,,,
2016-03-02 03:44:36,-373.19,0.308,-31.948,374.56,6.7373,68785.2
2016-03-02 03:45:40,-377.997,3.262,-32.266,379.41,6.1575,81910.3
2016-03-02 03:46:44,-378.12,4.165,-29.58,379.32,6.1674,85207.8
2016-03-02 03:47:48,-377.062,-0.336,-31.717,378.4,5.5702,79785.0
2016-03-02 03:48:52,-376.351,6.563,-30.841,377.71,5.912,75836.7
2016-03-02 03:49:56,-376.212,0.258,-30.3,377.44,,65050.0
2016-03-02 03:51:00,-378.641,-2.942,-32.037,380.0,,82677.9
2016-03-02 03:52:04,-375.956,4.722,-27.228,377.0,6.0793,74645.8
2016-03-02 03:53:08,-375.516,3.996,-33.593,377.06,5.7249,71952.9
2016-03-02 03:54:12,-376.244,5.204,-31.48,377.63,,68824.5
2016-03-02 03:55:16,-376.872,2.361,-32.323,378.28,6.0426,66160.1
2016-03-02 03:56:20,-377.701,-0.4,-31.885,379.05,5.7238,74430.5
2016-03-02 03:57:24,-376.241,6.381,-26.655,377.28,5.6657,68824.7
2016-03-02 03:58:28,-375.429,0.732,-26.993,376.41,,66005.0
2016-03-02 03:59:32,-374.03,3.346,-23.583,374.81,5.5438,67489.9
2016-03-02 04:00:36,-374.164,1.972,-25.236,375.04,5.934,66858.2
2016-03-02 04:01:40,-375.617,-4.327,-29.07,376.75,5.797,73910.6
2016-03-02 04:02:44,-374.074,0.424,-25.621,374.96,5.4984,73427.6
2016-03-02 04:03:48,-374.495,2.195,-27.968,375.56,5.54,69107.2
2016-03-02 04:04:52,-374.702,6.914,-23.937,375.57,5.7374,68029.7
2016-03-02 04:05:56,-380.244,11.424,-21.013,381.06,6.4324,81927.2
2016-03-02 04:07:00,-377.532,3.569,-23.437,378.3,,78975.2
2016-03-02 04:08:04,-374.028,7.483,-15.247,374.46,,89678.2
2016-03-02 04:09:08,-381.818,8.559,-15.085,382.26,,92550.2
2016-03-02 04:10:12,-382.687,6.717,-18.061,383.21,,92341.6
2016-03-02 04:11:16,-378.611,2.596,-20.956,379.22,6.5166,88578.1
2016-03-02 04:12:20,-383.753,5.017,-22.177,384.46,6.0641,101212.4
2016-03-02 04:13:24,-385.806,1.499,-26.715,386.75,6.1006,59994.6
2016-03-02 04:14:28,-386.363,-6.5,-33.499,387.85,6.2512,61572.6
2016-03-02 04:15:32,-386.697,-2.693,-30.778,387.93,,72761.7
2016-03-02 04:16:36,,,,,,
2016-03-02 04:17:40,-384.328,-7.613,-32.424,385.74,6.6867,66067.9
2016-03-02 04:18:44,-391.727,0.404,-33.702,393.19,6.7934,69712.6
2016-03-02 04:19:48,-390.441,-6.246,-35.918,392.12,6.1447,60314.8
2016-03-02 04:20:52,-390.599,-3.972,-33.582,392.05,6.024,59542.0
2016-03-02 04:21:56,-401.042,-6.703,-42.43,403.32,7.5314,68194.5
2016-03-02 04:23:00,-399.724,4.972,-44.704,402.28,7.6256,81278.2
2016-03-02 04:24:04,-397.547,9.948,-34.885,399.26,8.9821,117026.4
2016-03-02 04:25:08,-396.471,14.577,-24.079,397.55,,108716.1
2016-03-02 04:26:12,-408.601,9.592,-36.922,410.43,7.6556,96716.5
2016-03-02 04:27:16,-411.058,12.966,-42.758,413.55,8.3995,102994.4
2016-03-02 04:28:20,-398.968,3.898,-36.686,400.7,8.0431,106182.3
2016-03-02 04:29:24,-396.17,10.943,-23.324,397.07,,115225.3
2016-03-02 04:30:28,-401.779,13.985,-48.865,405.06,7.6597,104159.6
2016-03-02 04:31:32,-417.692,6.794,-44.476,420.15,7.6061,99652.0
2016-03-02 04:32:36,-400.871,7.079,-37.973,402.77,6.9649,95674.9
2016-03-02 04:33:40,-392.911,8.597,-29.833,394.19,7.2795,126890.3
2016-03-02 04:34:44,-384.851,29.628,-1.306,386.14,7.2906,143901.7
2016-03-02 04:35:48,-382.746,23.334,-5.545,383.62,8.5828,135740.9
2016-03-02 04:36:52,-389.894,21.377,-10.909,390.74,7.2595,153881.7
2016-03-02 04:37:56,-382.072,17.246,-22.244,383.2,8.8892,131559.5
2016-03-02 04:39:00,-381.204,23.068,-11.165,382.19,8.1377,148530.9
2016-03-02 04:40:04,-380.902,21.551,-20.969,382.2,8.1307,147538.8
2016-03-02 04:41:08,-380.855,19.275,-29.539,382.59,8.6307,140382.8
2016-03-02 04:42:12,-406.167,0.263,-39.336,408.08,6.8505,
2016-03-02 04:43:16,-383.609,35.675,-38.553,387.38,8.8905,
2016-03-02 04:44:20,-378.397,43.465,-34.215,382.65,7.6923,
2016-03-02 04:45:24,,,,,,
2016-03-02 04:46:28,-382.56,35.161,-38.531,386.29,10.0769,
2016-03-02 04:47:32,-396.304,7.56,-38.478,398.29,8.457,
2016-03-02 04:48:36,-386.322,28.379,-30.143,388.69,8.2148,
2016-03-02 04:49:40,,,,,,
2016-03-02 04:50:44,-389.298,12.719,-33.738,391.04,8.412,130584.0
2016-03-02 04:51:48,-401.741,0.187,-31.404,402.98,,104474.4
2016-03-02 04:52:52,-410.875,24.546,-19.019,412.17,,104675.4
2016-03-02 04:53:56,,,,,,
2016-03-02 04:55:00,,,,,,
2016-03-02 04:56:04,,,,,,
2016-03-02 04:57:08,-394.391,21.964,-32.971,396.5,7.9457,136849.5
2016-03-02 04:58:12,-414.709,-11.226,-35.327,416.33,6.7084,131198.1
2016-03-02 04:59:16,-410.608,-9.042,-31.897,411.92,6.4008,89999.6
2016-03-02 05:00:20,-402.613,-4.783,-29.674,403.72,,101228.1
2016-03-02 05:01:24,-396.248,-0.452,-31.564,397.52,,114180.5
2016-03-02 05:02:28,-397.254,7.277,-20.898,397.92,,113338.7
2016-03-02 05:03:32,-401.753,26.67,-0.823,402.77,6.5668,117717.9
2016-03-02 05:04:36,-395.774,44.021,18.21,398.84,7.3684,102189.4
2016-03-02 05:05:40,-407.065,42.7,20.846,410.03,7.7561,112721.0
2016-03-02 05:06:44,-404.982,37.224,13.859,407.1,6.2673,96259.5
2016-03-02 05:07:48,-405.366,33.689,15.089,407.2,6.1284,
2016-03-02 05:08:52,-397.749,30.779,8.636,399.18,5.7614,108607.4
2016-03-02 05:09:56,-397.162,30.074,7.851,398.52,5.5895,122844.5
2016-03-02 05:11:00,-392.081,8.709,-16.184,392.56,,123366.9
2016-03-02 05:12:04,-389.923,1.83,-20.101,390.47,,101687.8
2016-03-02 05:13:08,-392.674,10.359,-13.073,393.09,,119494.8
2016-03-02 05:14:12,-390.458,4.768,-16.669,390.88,,134530.8
2016-03-02 05:15:16,-390.999,3.36,-23.323,391.74,5.8047,125000.7
2016-03-02 05:16:20,-391.029,2.214,-19.861,391.56,5.9377,107725.4
2016-03-02 05:17:24,-388.034,-0.806,-21.839,388.66,5.3693,108636.8
2016-03-02 05:18:28,-390.847,5.986,-16.813,391.29,,94961.4
2016-03-02 05:19:32,-391.702,1.679,-19.637,392.22,5.3673,93153.6
2016-03-02 05:20:36,-392.487,3.299,-20.106,393.04,5.4447,90069.5
2016-03-02 05:21:40,-394.536,0.315,-18.382,394.98,4.9907,107010.6
2016-03-02 05:22:44,,,,,,
2016-03-02 05:23:48,-395.248,0.397,-21.827,395.87,5.5736,103134.2
2016-03-02 05:24:52,-400.001,-6.172,-26.335,400.9,,85119.7
2016-03-02 05:25:56,-391.898,-0.628,-21.551,392.5,,86107.5
2016-03-02 05:27:00,-399.039,4.649,-25.124,399.89,,85986.6
2016-03-02 05:28:04,-390.835,6.399,-23.081,391.61,6.2713,112780.5
2016-03-02 05:29:08,-397.359,-0.173,-23.82,398.09,5.6365,87619.3
2016-03-02 05:30:12,-385.103,4.926,-27.276,386.14,5.8765,80233.5
2016-03-02 05:31:16,-384.232,3.314,-25.098,385.1,6.3171,84062.1
2016-03-02 05:32:20,-388.316,-3.612,-23.785,389.06,,72302.6
2016-03-02 05:33:24,-391.411,-1.829,-24.69,392.2,6.2183,97825.4
2016-03-02 05:34:28,-401.704,-2.343,-29.429,402.79,6.0316,78147.0
2016-03-02 05:35:32,-390.411,-2.115,-28.38,391.45,6.3496,77427.1
2016-03-02 05:36:36,-393.965,0.792,-27.217,394.93,5.4049,67029.3
2016-03-02 05:37:40,-394.286,2.462,-24.781,395.1,5.9651,78953.1
2016-03-02 05:38:44,-393.672,-3.178,-26.3,394.56,5.7261,79519.2
2016-03-02 05:39:48,-387.685,2.173,-20.183,388.24,5.5437,74004.9
2016-03-02 05:40:52,-391.276,-3.557,-19.682,391.78,,69809.4
2016-03-02 05:41:56,-393.279,-1.336,-25.538,394.12,5.3786,72255.5
2016-03-02 05:43:00,-388.924,0.398,-27.058,389.88,6.2878,66821.4
2016-03-02 05:44:04,-389.322,-3.296,-27.086,390.28,5.9495,83267.8
2016-03-02 05:45:08,-391.084,-1.557,-22.723,391.75,,72316.2
2016-03-02 05:46:12,-389.872,-4.608,-25.331,390.72,,68783.2
2016-03-02 05:47:16,-386.853,13.301,-25.853,388.02,6.58,92263.6
2016-03-02 05:48:20,-390.27,4.159,-29.991,391.48,6.7399,82270.7
2016-03-02 05:49:24,-391.695,-2.74,-27.981,392.71,5.6678,85741.1
2016-03-02 05:50:28,-392.138,-3.18,-24.043,392.89,5.4336,70755.5
2016-03-02 05:51:32,-390.917,-4.699,-26.706,391.85,5.8185,73055.4
2016-03-02 05:52:36,-386.217,0.524,-23.687,386.96,5.6597,74401.2
2016-03-02 05:53:40,-390.15,5.679,-18.232,390.66,6.3889,90363.3
2016-03-02 05:54:44,-387.766,-0.825,-23.102,388.47,5.7702,86579.5
2016-03-02 05:55:48,,,,,,
2016-03-02 05:56:52,-385.86,0.108,-23.901,386.62,6.3301,105016.6
2016-03-02 05:57:56,-375.221,15.976,-7.708,375.73,,104111.8
2016-03-02 05:59:00,-374.671,27.947,-19.185,376.35,,110861.8
2016-03-02 06:00:04,-389.554,5.689,-40.105,391.71,7.6403,101311.9
2016-03-02 06:01:08,-390.263,17.485,-41.103,392.92,8.9221,96318.1
2016-03-02 06:02:12,-380.656,9.662,-30.556,382.07,6.9075,97037.1
2016-03-02 06:03:16,-377.637,8.738,-25.234,378.64,7.1625,103472.6
2016-03-02 06:04:20,-381.018,3.104,-29.228,382.18,6.3026,91425.9
2016-03-02 06:05:24,-378.974,6.255,-26.693,380.01,6.5355,101818.0
2016-03-02 06:06:28,-379.403,3.097,-25.845,380.33,6.6935,95945.1
2016-03-02 06:07:32,-408.795,3.464,-49.222,411.81,7.4082,97773.6
2016-03-02 06:08:36,-407.478,-0.212,-52.429,410.87,7.5285,96903.6
2016-03-02 06:09:40,-404.091,7.449,-49.626,407.26,7.9904,95595.7
2016-03-02 06:10:44,-402.258,-0.538,-51.561,405.58,8.1308,104708.9
2016-03-02 06:11:48,-411.526,12.137,-36.607,413.41,,91940.2
2016-03-02 06:12:52,-413.923,1.278,-52.563,417.29,7.7296,94062.7
2016-03-02 06:13:56,-406.968,-2.387,-49.963,410.05,7.2377,101552.7
2016-03-02 06:15:00,-397.243,1.683,-36.08,398.91,7.1124,110107.5
2016-03-02 06:16:04,-393.636,-1.838,-37.892,395.48,6.5348,107426.5
2016-03-02 06:17:08,-395.144,1.531,-39.717,397.17,6.4254,99872.0
2016-03-02 06:18:12,-391.209,17.981,-51.352,395.09,7.4764,89744.2
